2008011012,131.318634,7.593142,4.75E+00,&,1.32E+02,&,7.36E+00,&,5.43E+00,&,1.31E+02,&,6.75E+00,&,4.58E+00,&,1.30E+02,&,8.57E+00,&,5.66E+00,&,1.30E+02,&,8.45E+00,&,6.03E+00,&,1.30E+02,&,9.09E+00,&,4.52E+00,&,1.30E+02,&,8.63E+00,&,3.23E+00,&,1.31E+02,&,8.06E+00,&,1.35E+00,&,1.30E+02,&,7.47E+00,&,1.01E+03,&,1.32E+02,&,1.13E+01,&,1.47E+01,&
2008011018,129.996078,8.584751,4.47E+00,&,1.31E+02,&,6.93E+00,&,4.99E+00,&,1.28E+02,&,8.45E+00,&,4.66E+00,&,1.29E+02,&,1.03E+01,&,6.19E+00,&,1.29E+02,&,1.01E+01,&,6.26E+00,&,1.28E+02,&,1.01E+01,&,4.49E+00,&,1.27E+02,&,1.00E+01,&,2.67E+00,&,1.28E+02,&,6.40E+00,&,1.78E+00,&,1.31E+02,&,8.03E+00,&,1.01E+03,&,1.33E+02,&,1.30E+01,&,1.75E+01,&
2008011100,129.17424,9.085099,5.05E+00,&,1.30E+02,&,8.48E+00,&,5.86E+00,&,1.29E+02,&,8.94E+00,&,6.23E+00,&,1.28E+02,&,1.01E+01,&,6.06E+00,&,1.28E+02,&,1.06E+01,&,6.60E+00,&,1.27E+02,&,1.09E+01,&,6.99E+00,&,1.27E+02,&,1.05E+01,&,4.01E+00,&,1.26E+02,&,6.53E+00,&,2.50E+00,&,1.30E+02,&,8.74E+00,&,1.01E+03,&,1.28E+02,&,1.33E+01,&,1.61E+01,&
2008011106,127.562271,9.741161,5.29E+00,&,1.28E+02,&,9.14E+00,&,7.74E+00,&,1.28E+02,&,9.57E+00,&,6.91E+00,&,1.27E+02,&,1.06E+01,&,6.74E+00,&,1.26E+02,&,1.09E+01,&,6.70E+00,&,1.26E+02,&,1.06E+01,&,7.25E+00,&,1.26E+02,&,1.06E+01,&,5.54E+00,&,1.26E+02,&,1.08E+01,&,2.63E+00,&,1.28E+02,&,8.86E+00,&,1.01E+03,&,1.29E+02,&,1.35E+01,&,1.87E+01,&
2008011112,125.867012,10.598043,6.51E+00,&,1.26E+02,&,1.05E+01,&,8.06E+00,&,1.26E+02,&,1.06E+01,&,8.18E+00,&,1.25E+02,&,1.08E+01,&,9.74E+00,&,1.25E+02,&,1.08E+01,&,9.00E+00,&,1.24E+02,&,1.13E+01,&,7.78E+00,&,1.24E+02,&,1.17E+01,&,5.13E+00,&,1.23E+02,&,1.06E+01,&,2.32E+00,&,1.26E+02,&,1.06E+01,&,1.01E+03,&,1.31E+02,&,1.33E+01,&,1.73E+01,&
2008011118,124.330231,11.365286,6.66E+00,&,1.25E+02,&,1.20E+01,&,7.59E+00,&,1.24E+02,&,1.14E+01,&,8.72E+00,&,1.24E+02,&,1.15E+01,&,9.91E+00,&,1.24E+02,&,1.18E+01,&,1.02E+01,&,1.23E+02,&,1.13E+01,&,8.61E+00,&,1.22E+02,&,1.16E+01,&,5.76E+00,&,1.22E+02,&,1.05E+01,&,1.14E+00,&,1.24E+02,&,1.04E+01,&,1.01E+03,&,1.26E+02,&,1.43E+01,&,1.94E+01,&
2008011200,123.153908,12.023287,5.77E+00,&,1.24E+02,&,1.23E+01,&,7.15E+00,&,1.23E+02,&,1.20E+01,&,8.99E+00,&,1.22E+02,&,1.22E+01,&,9.70E+00,&,1.22E+02,&,1.24E+01,&,1.08E+01,&,1.21E+02,&,1.27E+01,&,9.38E+00,&,1.21E+02,&,1.30E+01,&,5.42E+00,&,1.20E+02,&,1.19E+01,&,1.45E+00,&,1.23E+02,&,1.19E+01,&,1.01E+03,&,1.22E+02,&,1.25E+01,&,1.50E+01,&
2008011206,121.970207,12.214506,6.36E+00,&,1.23E+02,&,1.24E+01,&,8.60E+00,&,1.22E+02,&,1.23E+01,&,9.54E+00,&,1.21E+02,&,1.25E+01,&,9.86E+00,&,1.21E+02,&,1.30E+01,&,1.01E+01,&,1.20E+02,&,1.35E+01,&,8.65E+00,&,1.19E+02,&,1.43E+01,&,6.48E+00,&,1.18E+02,&,1.35E+01,&,-5.52E-02,&,1.22E+02,&,1.17E+01,&,1.00E+03,&,1.25E+02,&,1.48E+01,&,1.70E+01,&
2008011212,120.838852,12.328156,5.75E+00,&,1.21E+02,&,1.23E+01,&,7.93E+00,&,1.21E+02,&,1.25E+01,&,8.54E+00,&,1.20E+02,&,1.26E+01,&,8.94E+00,&,1.20E+02,&,1.32E+01,&,9.17E+00,&,1.19E+02,&,1.32E+01,&,8.35E+00,&,1.18E+02,&,1.47E+01,&,5.05E+00,&,1.17E+02,&,1.55E+01,&,-1.02E+00,&,1.20E+02,&,1.29E+01,&,1.01E+03,&,1.21E+02,&,1.45E+01,&,1.61E+01,&
2008011218,119.75531,12.453514,5.71E+00,&,1.20E+02,&,1.23E+01,&,8.79E+00,&,1.20E+02,&,1.25E+01,&,8.07E+00,&,1.19E+02,&,1.26E+01,&,7.33E+00,&,1.19E+02,&,1.32E+01,&,7.31E+00,&,1.18E+02,&,1.35E+01,&,6.58E+00,&,1.18E+02,&,1.53E+01,&,2.19E+00,&,1.22E+02,&,1.39E+01,&,-1.48E+00,&,1.20E+02,&,1.21E+01,&,1.01E+03,&,1.20E+02,&,1.38E+01,&,1.78E+01,&
2008011300,118.497917,12.593628,5.77E+00,&,1.19E+02,&,1.24E+01,&,9.45E+00,&,1.19E+02,&,1.28E+01,&,9.08E+00,&,1.18E+02,&,1.25E+01,&,7.49E+00,&,1.18E+02,&,1.24E+01,&,6.17E+00,&,1.17E+02,&,1.20E+01,&,4.73E+00,&,1.00E+25,&,1.00E+25,&,-9.14E-01,&,1.00E+25,&,1.00E+25,&,-3.07E+00,&,1.19E+02,&,1.26E+01,&,1.01E+03,&,1.20E+02,&,1.30E+01,&,1.77E+01,&
2008011306,117.639824,12.77148,6.25E+00,&,1.18E+02,&,1.25E+01,&,9.91E+00,&,1.18E+02,&,1.26E+01,&,9.45E+00,&,1.17E+02,&,1.28E+01,&,9.64E+00,&,1.17E+02,&,1.25E+01,&,7.52E+00,&,1.17E+02,&,1.29E+01,&,4.87E+00,&,1.19E+02,&,1.18E+01,&,4.88E-01,&,1.00E+25,&,1.00E+25,&,-3.59E+00,&,1.18E+02,&,1.26E+01,&,1.00E+03,&,1.16E+02,&,1.85E+01,&,2.03E+01,&
2008011312,116.817978,12.576802,5.91E+00,&,1.17E+02,&,1.28E+01,&,8.62E+00,&,1.17E+02,&,1.27E+01,&,8.56E+00,&,1.17E+02,&,1.27E+01,&,9.49E+00,&,1.16E+02,&,1.25E+01,&,8.11E+00,&,1.16E+02,&,1.28E+01,&,7.28E+00,&,1.16E+02,&,1.50E+01,&,1.67E+00,&,1.18E+02,&,1.60E+01,&,-1.75E-01,&,1.17E+02,&,1.25E+01,&,1.01E+03,&,1.17E+02,&,1.85E+01,&,2.48E+01,&
2008011318,115.974289,12.298424,6.01E+00,&,1.16E+02,&,1.24E+01,&,9.38E+00,&,1.16E+02,&,1.26E+01,&,8.92E+00,&,1.16E+02,&,1.22E+01,&,8.40E+00,&,1.16E+02,&,1.20E+01,&,8.82E+00,&,1.16E+02,&,1.24E+01,&,7.03E+00,&,1.16E+02,&,1.44E+01,&,2.98E+00,&,1.17E+02,&,1.50E+01,&,-7.99E-01,&,1.16E+02,&,1.24E+01,&,1.00E+03,&,1.16E+02,&,1.83E+01,&,2.33E+01,&
2008011400,114.698265,12.081037,5.87E+00,&,1.15E+02,&,1.23E+01,&,1.01E+01,&,1.15E+02,&,1.23E+01,&,8.87E+00,&,1.15E+02,&,1.19E+01,&,7.66E+00,&,1.15E+02,&,1.20E+01,&,7.46E+00,&,1.15E+02,&,1.25E+01,&,7.68E+00,&,1.15E+02,&,1.41E+01,&,2.32E+00,&,1.16E+02,&,1.35E+01,&,6.02E-01,&,1.15E+02,&,1.24E+01,&,1.01E+03,&,1.15E+02,&,1.78E+01,&,2.17E+01,&
2008011406,114.008141,11.614643,6.47E+00,&,1.14E+02,&,1.20E+01,&,1.20E+01,&,1.14E+02,&,1.19E+01,&,9.15E+00,&,1.14E+02,&,1.17E+01,&,7.57E+00,&,1.14E+02,&,1.21E+01,&,6.37E+00,&,1.14E+02,&,1.21E+01,&,5.15E+00,&,1.14E+02,&,1.46E+01,&,1.19E+00,&,1.15E+02,&,1.27E+01,&,1.74E+00,&,1.14E+02,&,1.20E+01,&,1.00E+03,&,1.15E+02,&,1.73E+01,&,2.39E+01,&
2008011412,113.215729,10.877895,6.67E+00,&,1.13E+02,&,1.14E+01,&,1.15E+01,&,1.13E+02,&,1.09E+01,&,9.25E+00,&,1.13E+02,&,1.07E+01,&,7.42E+00,&,1.13E+02,&,1.13E+01,&,6.61E+00,&,1.13E+02,&,1.16E+01,&,5.67E+00,&,1.13E+02,&,1.16E+01,&,1.69E+00,&,1.12E+02,&,1.28E+01,&,1.41E+00,&,1.13E+02,&,1.13E+01,&,1.00E+03,&,1.10E+02,&,1.05E+01,&,2.40E+01,&
2008011418,112.381065,10.089946,6.67E+00,&,1.12E+02,&,1.02E+01,&,1.11E+01,&,1.12E+02,&,1.01E+01,&,9.65E+00,&,1.12E+02,&,1.02E+01,&,8.59E+00,&,1.12E+02,&,1.08E+01,&,6.96E+00,&,1.12E+02,&,1.14E+01,&,4.98E+00,&,1.13E+02,&,1.22E+01,&,2.69E+00,&,1.13E+02,&,1.23E+01,&,-3.22E-02,&,1.12E+02,&,1.03E+01,&,1.00E+03,&,1.10E+02,&,1.05E+01,&,2.39E+01,&
2008011500,111.836479,9.556204,6.20E+00,&,1.12E+02,&,9.34E+00,&,9.49E+00,&,1.12E+02,&,9.51E+00,&,8.89E+00,&,1.11E+02,&,9.37E+00,&,8.13E+00,&,1.11E+02,&,1.01E+01,&,7.13E+00,&,1.11E+02,&,1.04E+01,&,5.54E+00,&,1.13E+02,&,1.25E+01,&,1.62E+00,&,1.12E+02,&,1.51E+01,&,-1.56E+00,&,1.12E+02,&,9.15E+00,&,1.01E+03,&,1.10E+02,&,9.50E+00,&,2.52E+01,&
2008011506,111.13118,8.713088,6.42E+00,&,1.11E+02,&,8.51E+00,&,1.15E+01,&,1.11E+02,&,8.80E+00,&,8.72E+00,&,1.11E+02,&,8.45E+00,&,8.02E+00,&,1.09E+02,&,8.99E+00,&,6.07E+00,&,1.11E+02,&,1.03E+01,&,3.32E+00,&,1.12E+02,&,1.31E+01,&,2.60E+00,&,1.10E+02,&,1.45E+01,&,-2.63E+00,&,1.11E+02,&,8.32E+00,&,1.01E+03,&,1.09E+02,&,1.15E+01,&,2.22E+01,&
2008011512,110.468338,8.14174,6.82E+00,&,1.11E+02,&,7.84E+00,&,1.11E+01,&,1.10E+02,&,8.26E+00,&,9.59E+00,&,1.10E+02,&,8.13E+00,&,8.57E+00,&,1.09E+02,&,8.08E+00,&,5.86E+00,&,1.10E+02,&,1.05E+01,&,2.56E+00,&,1.12E+02,&,1.30E+01,&,1.01E+00,&,1.11E+02,&,8.16E+00,&,3.23E-01,&,1.11E+02,&,7.83E+00,&,1.01E+03,&,1.09E+02,&,9.75E+00,&,1.98E+01,&
2008011518,109.693451,7.423697,6.72E+00,&,1.10E+02,&,7.11E+00,&,1.02E+01,&,1.09E+02,&,7.54E+00,&,9.23E+00,&,1.09E+02,&,7.12E+00,&,7.77E+00,&,1.09E+02,&,7.70E+00,&,4.90E+00,&,1.09E+02,&,1.01E+01,&,2.71E+00,&,1.11E+02,&,1.38E+01,&,1.04E+00,&,1.10E+02,&,9.79E+00,&,5.93E-01,&,1.10E+02,&,7.47E+00,&,1.01E+03,&,1.09E+02,&,1.05E+01,&,1.88E+01,&
2008011600,108.785683,7.285964,6.13E+00,&,1.09E+02,&,7.03E+00,&,8.80E+00,&,1.09E+02,&,7.20E+00,&,7.97E+00,&,1.09E+02,&,6.81E+00,&,7.20E+00,&,1.08E+02,&,7.53E+00,&,4.52E+00,&,1.08E+02,&,8.84E+00,&,2.79E+00,&,1.09E+02,&,9.38E+00,&,1.61E+00,&,1.10E+02,&,8.55E+00,&,1.55E+00,&,1.10E+02,&,7.32E+00,&,1.01E+03,&,1.08E+02,&,1.30E+01,&,1.73E+01,&
2008011606,108.011703,6.606277,5.73E+00,&,1.09E+02,&,6.48E+00,&,9.28E+00,&,1.08E+02,&,6.51E+00,&,7.09E+00,&,1.07E+02,&,6.95E+00,&,6.52E+00,&,1.07E+02,&,7.73E+00,&,4.29E+00,&,1.06E+02,&,8.03E+00,&,2.46E+00,&,1.09E+02,&,9.92E+00,&,3.35E+00,&,1.09E+02,&,8.33E+00,&,6.27E-01,&,1.09E+02,&,7.08E+00,&,1.01E+03,&,1.09E+02,&,1.23E+01,&,1.81E+01,&
2008011612,107.6698,5.899436,5.10E+00,&,1.08E+02,&,5.98E+00,&,8.08E+00,&,1.08E+02,&,5.85E+00,&,6.73E+00,&,1.07E+02,&,5.44E+00,&,5.43E+00,&,1.05E+02,&,4.74E+00,&,5.13E+00,&,1.05E+02,&,6.59E+00,&,1.66E+00,&,1.07E+02,&,9.29E+00,&,2.84E+00,&,1.08E+02,&,7.69E+00,&,1.53E-01,&,1.08E+02,&,6.38E+00,&,1.01E+03,&,1.08E+02,&,1.08E+01,&,1.91E+01,&
2008011618,106.779778,5.316837,5.24E+00,&,1.07E+02,&,5.27E+00,&,8.30E+00,&,1.07E+02,&,5.39E+00,&,7.05E+00,&,1.05E+02,&,4.79E+00,&,5.36E+00,&,1.05E+02,&,4.73E+00,&,4.57E+00,&,1.04E+02,&,6.35E+00,&,1.76E+00,&,1.07E+02,&,8.29E+00,&,2.81E+00,&,1.00E+25,&,1.00E+25,&,-9.82E-01,&,1.07E+02,&,5.69E+00,&,1.01E+03,&,1.08E+02,&,1.05E+01,&,1.94E+01,&
2008011700,105.989151,5.113186,5.10E+00,&,1.06E+02,&,4.98E+00,&,8.10E+00,&,1.06E+02,&,5.05E+00,&,7.12E+00,&,1.05E+02,&,5.21E+00,&,4.85E+00,&,1.03E+02,&,5.89E+00,&,3.06E+00,&,1.04E+02,&,6.58E+00,&,1.28E+00,&,1.06E+02,&,7.42E+00,&,4.16E+00,&,1.07E+02,&,6.31E+00,&,3.15E+00,&,1.06E+02,&,5.02E+00,&,1.01E+03,&,1.08E+02,&,1.08E+01,&,1.84E+01,&
2008011706,105.341316,4.595682,4.86E+00,&,1.06E+02,&,4.43E+00,&,7.62E+00,&,1.05E+02,&,4.70E+00,&,6.39E+00,&,1.05E+02,&,4.53E+00,&,4.64E+00,&,1.05E+02,&,2.06E+00,&,3.88E+00,&,1.08E+02,&,-1.65E+00,&,3.99E+00,&,1.05E+02,&,6.49E-01,&,4.82E+00,&,1.07E+02,&,-2.26E+00,&,3.59E+00,&,1.06E+02,&,4.41E+00,&,1.01E+03,&,1.08E+02,&,1.00E+01,&,1.92E+01,&
2008011712,105.203377,3.870932,4.74E+00,&,1.05E+02,&,3.71E+00,&,7.42E+00,&,1.05E+02,&,3.75E+00,&,6.40E+00,&,1.05E+02,&,3.04E+00,&,4.74E+00,&,1.08E+02,&,7.00E-01,&,3.80E+00,&,1.08E+02,&,-2.57E+00,&,3.39E+00,&,1.00E+25,&,1.00E+25,&,2.57E+00,&,1.11E+02,&,-4.71E+00,&,8.97E+00,&,1.05E+02,&,4.01E+00,&,1.01E+03,&,1.07E+02,&,9.50E+00,&,1.92E+01,&
2008011718,105.125717,3.28748,5.02E+00,&,1.05E+02,&,3.16E+00,&,8.36E+00,&,1.05E+02,&,2.99E+00,&,6.90E+00,&,1.05E+02,&,2.77E+00,&,5.43E+00,&,1.06E+02,&,8.63E-01,&,3.78E+00,&,1.05E+02,&,-2.64E+00,&,3.49E+00,&,1.05E+02,&,-8.85E-01,&,3.22E+00,&,1.00E+25,&,1.00E+25,&,-6.95E-01,&,1.04E+02,&,3.46E+00,&,1.01E+03,&,1.05E+02,&,8.25E+00,&,2.02E+01,&
2008011800,104.478539,3.321953,4.38E+00,&,1.05E+02,&,2.98E+00,&,7.38E+00,&,1.05E+02,&,3.04E+00,&,6.13E+00,&,1.05E+02,&,3.33E+00,&,4.28E+00,&,1.04E+02,&,4.60E+00,&,2.18E+00,&,1.04E+02,&,5.18E+00,&,2.47E+00,&,1.04E+02,&,6.52E+00,&,3.35E+00,&,1.03E+02,&,5.93E+00,&,2.88E+00,&,1.04E+02,&,2.95E+00,&,1.01E+03,&,1.06E+02,&,9.00E+00,&,2.06E+01,&
2008011806,103.930191,3.150778,4.16E+00,&,1.05E+02,&,2.78E+00,&,7.27E+00,&,1.04E+02,&,3.17E+00,&,6.16E+00,&,1.04E+02,&,2.71E+00,&,4.87E+00,&,1.03E+02,&,2.70E+00,&,2.60E+00,&,1.03E+02,&,1.60E+00,&,3.49E+00,&,1.04E+02,&,5.20E+00,&,4.62E+00,&,1.03E+02,&,5.79E+00,&,2.33E+00,&,1.04E+02,&,2.77E+00,&,1.01E+03,&,1.06E+02,&,8.75E+00,&,2.16E+01,&
2008011812,104.178993,2.948623,3.32E+00,&,1.05E+02,&,2.37E+00,&,4.79E+00,&,1.04E+02,&,3.04E+00,&,5.23E+00,&,1.03E+02,&,1.77E+00,&,4.60E+00,&,1.03E+02,&,1.50E+00,&,3.27E+00,&,1.03E+02,&,2.22E+00,&,5.89E+00,&,1.03E+02,&,4.56E+00,&,5.50E+00,&,1.02E+02,&,4.73E+00,&,1.14E+00,&,1.05E+02,&,1.85E+00,&,1.01E+03,&,1.05E+02,&,8.25E+00,&,2.09E+01,&
2008011818,104.44458,2.573815,3.19E+00,&,1.05E+02,&,1.64E+00,&,4.61E+00,&,1.05E+02,&,2.71E+00,&,5.54E+00,&,1.03E+02,&,1.79E+00,&,4.29E+00,&,1.03E+02,&,-5.72E-02,&,3.12E+00,&,1.03E+02,&,1.01E+00,&,4.64E+00,&,1.00E+25,&,1.00E+25,&,1.96E-01,&,1.03E+02,&,-2.95E+00,&,4.39E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.04E+02,&,7.75E+00,&,1.97E+01,&
2008011900,105.084251,2.196851,2.70E+00,&,1.05E+02,&,1.03E+00,&,4.03E+00,&,1.05E+02,&,3.14E+00,&,4.38E+00,&,1.04E+02,&,1.59E+00,&,3.24E+00,&,1.02E+02,&,-3.40E-01,&,4.08E+00,&,1.03E+02,&,5.68E-01,&,4.06E+00,&,1.00E+25,&,1.00E+25,&,-8.36E-01,&,1.06E+02,&,6.19E-01,&,4.46E+00,&,1.06E+02,&,4.16E-02,&,1.01E+03,&,1.04E+02,&,7.50E+00,&,1.54E+01,&
2008011906,105.835785,2.271354,2.42E+00,&,1.06E+02,&,9.07E-01,&,4.07E+00,&,1.06E+02,&,3.10E+00,&,4.13E+00,&,1.03E+02,&,9.82E-01,&,2.61E+00,&,1.00E+02,&,1.76E-01,&,3.29E+00,&,1.01E+02,&,-2.96E-01,&,3.91E+00,&,1.02E+02,&,-1.50E+00,&,4.57E+00,&,1.06E+02,&,-2.25E+00,&,4.52E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.06E+02,&,8.25E+00,&,1.61E+01,&
2008011912,106.501717,1.927517,2.40E+00,&,1.06E+02,&,5.18E-01,&,4.37E+00,&,1.07E+02,&,3.06E+00,&,3.50E+00,&,1.05E+02,&,8.69E-01,&,2.63E+00,&,1.06E+02,&,-9.31E-01,&,2.40E+00,&,1.09E+02,&,-3.29E+00,&,5.06E+00,&,1.08E+02,&,-2.69E+00,&,6.89E+00,&,1.05E+02,&,-2.47E+00,&,4.14E+00,&,1.06E+02,&,1.60E+00,&,1.01E+03,&,1.07E+02,&,7.00E+00,&,1.43E+01,&
2008011918,106.795181,1.972906,2.44E+00,&,1.06E+02,&,5.20E-01,&,4.28E+00,&,1.07E+02,&,2.96E+00,&,3.23E+00,&,1.07E+02,&,1.20E+00,&,2.39E+00,&,1.05E+02,&,-7.13E-02,&,1.97E+00,&,1.00E+25,&,1.00E+25,&,-3.95E-01,&,1.08E+02,&,-2.78E+00,&,6.22E+00,&,1.06E+02,&,-4.15E+00,&,1.91E+00,&,1.09E+02,&,2.37E+00,&,1.01E+03,&,1.08E+02,&,7.75E+00,&,1.57E+01,&
2008012000,107.431656,2.502776,2.57E+00,&,1.08E+02,&,-1.93E-01,&,3.71E+00,&,1.08E+02,&,2.73E+00,&,3.66E+00,&,1.05E+02,&,2.07E+00,&,2.39E+00,&,1.00E+25,&,1.00E+25,&,1.75E+00,&,1.00E+25,&,1.00E+25,&,1.15E+00,&,1.05E+02,&,3.73E+00,&,1.84E+00,&,1.00E+25,&,1.00E+25,&,1.83E+00,&,1.08E+02,&,2.08E+00,&,1.01E+03,&,1.08E+02,&,8.25E+00,&,1.50E+01,&
2008012006,107.720482,2.599082,2.48E+00,&,1.08E+02,&,-3.88E-01,&,3.39E+00,&,1.08E+02,&,2.61E+00,&,3.58E+00,&,1.07E+02,&,1.03E+00,&,2.31E+00,&,1.08E+02,&,2.29E+00,&,1.95E+00,&,1.00E+25,&,1.00E+25,&,1.72E+00,&,1.07E+02,&,-1.45E+00,&,4.23E+00,&,1.09E+02,&,-9.94E-01,&,2.20E+00,&,1.11E+02,&,6.65E-02,&,1.01E+03,&,1.08E+02,&,8.25E+00,&,1.46E+01,&
