2014010312,84.096558,8.69571,7.02E+00,&,8.48E+01,&,8.53E+00,&,1.07E+01,&,8.41E+01,&,8.61E+00,&,1.12E+01,&,8.35E+01,&,8.71E+00,&,1.06E+01,&,8.34E+01,&,8.47E+00,&,1.04E+01,&,8.29E+01,&,8.19E+00,&,6.39E+00,&,8.53E+01,&,6.67E+00,&,3.49E+00,&,8.52E+01,&,7.53E+00,&,7.79E-01,&,8.42E+01,&,8.00E+00,&,1.01E+03,&,8.35E+01,&,9.00E+00,&,2.16E+01,&
2014010318,83.327812,8.869069,7.38E+00,&,8.40E+01,&,9.02E+00,&,1.08E+01,&,8.35E+01,&,8.87E+00,&,1.08E+01,&,8.30E+01,&,8.79E+00,&,1.06E+01,&,8.30E+01,&,8.80E+00,&,9.91E+00,&,8.28E+01,&,8.44E+00,&,6.55E+00,&,8.34E+01,&,7.40E+00,&,4.47E+00,&,8.13E+01,&,1.04E+01,&,1.02E+00,&,8.37E+01,&,8.43E+00,&,1.01E+03,&,8.35E+01,&,9.25E+00,&,2.49E+01,&
2014010400,83.092903,8.949993,7.46E+00,&,8.36E+01,&,9.07E+00,&,1.16E+01,&,8.31E+01,&,8.93E+00,&,1.23E+01,&,8.27E+01,&,8.95E+00,&,1.06E+01,&,8.24E+01,&,8.74E+00,&,8.55E+00,&,8.13E+01,&,9.17E+00,&,5.41E+00,&,8.14E+01,&,1.09E+01,&,5.63E+00,&,8.17E+01,&,1.04E+01,&,1.65E+00,&,8.35E+01,&,8.65E+00,&,1.00E+03,&,8.30E+01,&,9.00E+00,&,2.43E+01,&
2014010406,82.688301,9.048779,6.56E+00,&,8.30E+01,&,8.80E+00,&,1.22E+01,&,8.26E+01,&,8.99E+00,&,1.11E+01,&,8.24E+01,&,9.30E+00,&,9.68E+00,&,8.22E+01,&,8.83E+00,&,9.06E+00,&,8.18E+01,&,8.73E+00,&,8.17E+00,&,8.10E+01,&,1.07E+01,&,5.23E+00,&,8.04E+01,&,1.10E+01,&,3.34E+00,&,8.32E+01,&,8.77E+00,&,1.00E+03,&,8.28E+01,&,9.50E+00,&,2.55E+01,&
2014010412,82.070335,8.923592,7.18E+00,&,8.26E+01,&,8.81E+00,&,1.13E+01,&,8.20E+01,&,8.99E+00,&,1.14E+01,&,8.17E+01,&,9.45E+00,&,1.04E+01,&,8.16E+01,&,8.96E+00,&,9.54E+00,&,8.14E+01,&,9.22E+00,&,8.74E+00,&,8.03E+01,&,9.66E+00,&,5.23E+00,&,7.73E+01,&,1.21E+01,&,1.30E+00,&,8.29E+01,&,8.98E+00,&,1.00E+03,&,8.25E+01,&,9.75E+00,&,2.30E+01,&
2014010418,81.75161,8.985705,7.46E+00,&,8.20E+01,&,8.79E+00,&,1.14E+01,&,8.18E+01,&,9.06E+00,&,1.08E+01,&,8.14E+01,&,9.36E+00,&,1.03E+01,&,8.16E+01,&,9.43E+00,&,8.47E+00,&,8.15E+01,&,9.48E+00,&,5.48E+00,&,7.98E+01,&,1.06E+01,&,3.50E+00,&,7.69E+01,&,1.25E+01,&,1.76E+00,&,8.24E+01,&,8.93E+00,&,1.00E+03,&,8.18E+01,&,8.50E+00,&,2.46E+01,&
2014010500,81.803375,8.927942,7.27E+00,&,8.17E+01,&,8.74E+00,&,1.03E+01,&,8.18E+01,&,9.12E+00,&,1.09E+01,&,8.18E+01,&,9.19E+00,&,9.63E+00,&,8.14E+01,&,9.66E+00,&,8.59E+00,&,8.13E+01,&,8.79E+00,&,3.31E+00,&,7.93E+01,&,1.01E+01,&,2.69E+00,&,7.72E+01,&,1.34E+01,&,9.58E-01,&,8.22E+01,&,9.09E+00,&,1.01E+03,&,8.18E+01,&,1.00E+01,&,2.08E+01,&
2014010506,81.45031,8.684025,6.41E+00,&,8.11E+01,&,8.53E+00,&,1.08E+01,&,8.12E+01,&,8.85E+00,&,1.01E+01,&,8.18E+01,&,8.75E+00,&,8.26E+00,&,8.17E+01,&,9.28E+00,&,6.92E+00,&,8.20E+01,&,8.67E+00,&,3.07E+00,&,7.87E+01,&,1.14E+01,&,2.43E+00,&,7.74E+01,&,1.40E+01,&,1.06E+00,&,8.13E+01,&,9.28E+00,&,1.01E+03,&,8.08E+01,&,9.50E+00,&,2.20E+01,&
2014010512,81.443336,8.669518,6.45E+00,&,8.12E+01,&,8.21E+00,&,9.39E+00,&,8.14E+01,&,8.78E+00,&,1.05E+01,&,8.16E+01,&,8.73E+00,&,9.05E+00,&,8.15E+01,&,8.83E+00,&,7.62E+00,&,8.07E+01,&,1.15E+01,&,4.71E+00,&,7.94E+01,&,1.18E+01,&,4.28E+00,&,7.69E+01,&,1.47E+01,&,7.31E-01,&,8.09E+01,&,8.67E+00,&,1.01E+03,&,8.00E+01,&,9.00E+00,&,1.80E+01,&
2014010518,81.167618,8.415449,5.68E+00,&,8.10E+01,&,8.02E+00,&,9.12E+00,&,8.12E+01,&,8.61E+00,&,8.67E+00,&,8.16E+01,&,8.71E+00,&,7.25E+00,&,8.20E+01,&,8.69E+00,&,6.28E+00,&,8.17E+01,&,1.09E+01,&,3.96E+00,&,7.93E+01,&,1.24E+01,&,3.98E+00,&,7.73E+01,&,1.63E+01,&,6.42E-01,&,8.06E+01,&,8.52E+00,&,1.01E+03,&,7.93E+01,&,8.75E+00,&,1.36E+01,&
2014010600,80.971115,8.423195,4.79E+00,&,8.10E+01,&,8.21E+00,&,8.71E+00,&,8.11E+01,&,8.31E+00,&,6.04E+00,&,8.03E+01,&,8.12E+00,&,5.31E+00,&,8.14E+01,&,8.93E+00,&,6.44E+00,&,8.11E+01,&,1.15E+01,&,3.74E+00,&,8.08E+01,&,1.32E+01,&,3.43E+00,&,8.29E+01,&,1.23E+01,&,-1.09E+00,&,8.11E+01,&,5.77E+00,&,1.01E+03,&,8.03E+01,&,6.00E+00,&,1.18E+01,&
2014010606,80.845665,8.193377,4.28E+00,&,8.11E+01,&,7.85E+00,&,7.65E+00,&,8.05E+01,&,7.75E+00,&,5.31E+00,&,7.98E+01,&,8.04E+00,&,4.92E+00,&,8.13E+01,&,8.78E+00,&,6.22E+00,&,8.10E+01,&,1.12E+01,&,3.05E+00,&,8.17E+01,&,1.34E+01,&,2.65E+00,&,8.28E+01,&,1.18E+01,&,-1.05E+00,&,8.13E+01,&,8.25E+00,&,1.01E+03,&,7.98E+01,&,1.03E+01,&,1.22E+01,&
2014010612,80.996544,8.28068,4.88E+00,&,8.10E+01,&,8.02E+00,&,8.89E+00,&,8.07E+01,&,7.91E+00,&,5.57E+00,&,8.07E+01,&,8.11E+00,&,5.20E+00,&,8.19E+01,&,8.76E+00,&,5.23E+00,&,8.10E+01,&,1.15E+01,&,2.30E+00,&,8.25E+01,&,1.32E+01,&,2.07E+00,&,8.20E+01,&,1.23E+01,&,5.61E-02,&,8.21E+01,&,6.74E+00,&,1.01E+03,&,7.95E+01,&,9.25E+00,&,1.62E+01,&
2014010618,80.764671,7.935465,4.67E+00,&,8.06E+01,&,7.89E+00,&,8.80E+00,&,8.06E+01,&,7.92E+00,&,5.84E+00,&,8.09E+01,&,7.47E+00,&,4.78E+00,&,8.06E+01,&,6.90E+00,&,3.76E+00,&,8.08E+01,&,1.12E+01,&,1.52E+00,&,8.35E+01,&,1.19E+01,&,1.67E+00,&,8.17E+01,&,1.23E+01,&,-3.18E-01,&,8.10E+01,&,7.99E+00,&,1.01E+03,&,8.03E+01,&,1.03E+01,&,1.55E+01,&
2014010700,80.892693,7.892876,3.81E+00,&,8.06E+01,&,7.86E+00,&,8.46E+00,&,8.09E+01,&,8.31E+00,&,5.22E+00,&,8.15E+01,&,6.94E+00,&,3.34E+00,&,8.20E+01,&,9.17E+00,&,2.91E+00,&,7.88E+01,&,9.61E+00,&,1.60E+00,&,1.00E+25,&,1.00E+25,&,-2.21E-01,&,1.00E+25,&,1.00E+25,&,-7.61E-01,&,8.14E+01,&,8.36E+00,&,1.01E+03,&,7.83E+01,&,8.00E+00,&,1.72E+01,&
2014010706,80.434715,7.875007,3.87E+00,&,8.03E+01,&,7.45E+00,&,8.39E+00,&,8.03E+01,&,7.89E+00,&,5.69E+00,&,8.12E+01,&,7.54E+00,&,3.31E+00,&,8.07E+01,&,8.27E+00,&,3.30E+00,&,7.85E+01,&,9.40E+00,&,1.98E+00,&,7.59E+01,&,8.21E+00,&,9.45E-01,&,1.00E+25,&,1.00E+25,&,-5.90E-01,&,7.99E+01,&,6.81E+00,&,1.01E+03,&,7.83E+01,&,8.50E+00,&,1.67E+01,&
2014010712,80.079361,7.753719,4.19E+00,&,8.00E+01,&,7.06E+00,&,8.76E+00,&,8.01E+01,&,7.76E+00,&,6.37E+00,&,8.01E+01,&,7.64E+00,&,4.58E+00,&,7.99E+01,&,8.25E+00,&,5.99E+00,&,7.93E+01,&,9.43E+00,&,3.26E+00,&,7.70E+01,&,9.17E+00,&,1.13E+00,&,1.00E+25,&,1.00E+25,&,-8.44E-01,&,7.94E+01,&,7.69E+00,&,1.01E+03,&,7.95E+01,&,8.75E+00,&,1.59E+01,&
2014010718,79.523293,7.597563,3.96E+00,&,7.92E+01,&,6.89E+00,&,7.83E+00,&,7.96E+01,&,7.17E+00,&,5.60E+00,&,7.96E+01,&,7.42E+00,&,4.17E+00,&,7.88E+01,&,8.33E+00,&,4.34E+00,&,7.84E+01,&,8.78E+00,&,4.32E+00,&,7.73E+01,&,8.47E+00,&,1.54E+00,&,7.73E+01,&,6.65E+00,&,-8.54E-02,&,7.90E+01,&,7.04E+00,&,1.01E+03,&,7.78E+01,&,8.00E+00,&,1.74E+01,&
2014010800,78.943932,7.879155,3.86E+00,&,7.88E+01,&,7.62E+00,&,5.71E+00,&,7.92E+01,&,7.82E+00,&,5.16E+00,&,7.87E+01,&,8.05E+00,&,5.61E+00,&,7.84E+01,&,7.30E+00,&,5.03E+00,&,7.72E+01,&,6.81E+00,&,4.68E+00,&,7.73E+01,&,6.77E+00,&,1.88E+00,&,1.00E+25,&,1.00E+25,&,-6.54E-01,&,7.88E+01,&,7.73E+00,&,1.01E+03,&,7.83E+01,&,8.00E+00,&,1.65E+01,&
2014010806,78.321564,7.948579,3.00E+00,&,7.83E+01,&,7.42E+00,&,4.23E+00,&,7.87E+01,&,8.16E+00,&,5.01E+00,&,7.81E+01,&,8.13E+00,&,5.38E+00,&,7.76E+01,&,8.26E+00,&,4.49E+00,&,7.67E+01,&,7.24E+00,&,5.30E+00,&,7.62E+01,&,7.62E+00,&,1.81E+00,&,7.90E+01,&,4.10E+00,&,2.78E+00,&,7.84E+01,&,7.14E+00,&,1.01E+03,&,7.75E+01,&,7.75E+00,&,1.88E+01,&
2014010812,77.309769,8.002487,2.83E+00,&,7.70E+01,&,7.20E+00,&,3.26E+00,&,7.80E+01,&,8.17E+00,&,4.81E+00,&,7.70E+01,&,8.30E+00,&,4.46E+00,&,7.62E+01,&,7.99E+00,&,5.25E+00,&,7.66E+01,&,7.58E+00,&,7.40E+00,&,7.63E+01,&,7.74E+00,&,2.62E+00,&,7.70E+01,&,4.68E+00,&,2.80E+00,&,7.72E+01,&,7.89E+00,&,1.01E+03,&,7.75E+01,&,8.00E+00,&,1.33E+01,&
2014010818,76.470581,7.955318,2.51E+00,&,7.55E+01,&,6.92E+00,&,3.15E+00,&,7.71E+01,&,8.14E+00,&,3.50E+00,&,7.64E+01,&,8.28E+00,&,4.50E+00,&,7.52E+01,&,7.85E+00,&,4.58E+00,&,7.60E+01,&,7.00E+00,&,5.82E+00,&,7.48E+01,&,7.79E+00,&,2.96E+00,&,7.44E+01,&,4.92E+00,&,1.70E+00,&,7.47E+01,&,9.78E+00,&,1.01E+03,&,7.78E+01,&,9.00E+00,&,1.41E+01,&
2014010900,77.122154,8.282443,1.97E+00,&,7.57E+01,&,6.71E+00,&,2.64E+00,&,7.77E+01,&,7.97E+00,&,2.84E+00,&,7.65E+01,&,8.65E+00,&,3.89E+00,&,7.53E+01,&,7.88E+00,&,3.16E+00,&,7.54E+01,&,6.66E+00,&,3.43E+00,&,7.22E+01,&,7.28E+00,&,3.11E+00,&,1.00E+25,&,1.00E+25,&,-1.88E+00,&,7.69E+01,&,8.21E+00,&,1.01E+03,&,7.78E+01,&,9.00E+00,&,1.14E+01,&
2014010906,77.021667,8.255129,1.82E+00,&,7.53E+01,&,6.34E+00,&,2.05E+00,&,7.66E+01,&,8.36E+00,&,3.23E+00,&,7.62E+01,&,8.92E+00,&,3.94E+00,&,7.48E+01,&,7.73E+00,&,2.86E+00,&,7.45E+01,&,6.20E+00,&,3.21E+00,&,7.43E+01,&,4.59E+00,&,2.12E+00,&,1.00E+25,&,1.00E+25,&,-5.03E-01,&,7.70E+01,&,8.24E+00,&,1.01E+03,&,7.78E+01,&,8.00E+00,&,1.34E+01,&
2014010912,77.211845,8.171237,1.79E+00,&,8.13E+01,&,8.06E+00,&,1.48E+00,&,7.70E+01,&,8.13E+00,&,4.17E+00,&,7.68E+01,&,8.41E+00,&,3.81E+00,&,7.47E+01,&,7.21E+00,&,2.98E+00,&,7.31E+01,&,5.37E+00,&,3.33E+00,&,7.37E+01,&,4.71E+00,&,1.98E+00,&,7.68E+01,&,1.51E+00,&,2.84E+00,&,7.69E+01,&,8.23E+00,&,1.01E+03,&,7.78E+01,&,7.75E+00,&,1.33E+01,&
2014010918,77.336243,7.472905,1.86E+00,&,8.09E+01,&,8.25E+00,&,1.14E+00,&,7.72E+01,&,7.32E+00,&,3.57E+00,&,7.66E+01,&,7.34E+00,&,3.95E+00,&,7.54E+01,&,6.41E+00,&,2.85E+00,&,7.14E+01,&,3.76E+00,&,3.21E+00,&,7.07E+01,&,3.30E+00,&,3.12E+00,&,6.73E+01,&,3.11E+00,&,1.94E+00,&,7.64E+01,&,7.92E+00,&,1.01E+03,&,7.75E+01,&,7.75E+00,&,1.37E+01,&
2014011000,77.729149,6.876819,1.61E+00,&,8.01E+01,&,8.23E+00,&,1.62E+00,&,7.76E+01,&,6.94E+00,&,2.72E+00,&,7.59E+01,&,6.64E+00,&,4.12E+00,&,7.51E+01,&,6.00E+00,&,2.64E+00,&,1.00E+25,&,1.00E+25,&,-3.25E-01,&,7.61E+01,&,2.22E+00,&,2.27E+00,&,8.11E+01,&,1.42E+00,&,1.15E+00,&,7.55E+01,&,4.45E+00,&,1.01E+03,&,7.75E+01,&,7.75E+00,&,1.53E+01,&
2014011006,77.798347,6.022917,1.55E+00,&,7.88E+01,&,7.79E+00,&,1.30E+00,&,7.74E+01,&,6.00E+00,&,2.90E+00,&,7.80E+01,&,4.70E+00,&,2.94E+00,&,7.33E+01,&,5.08E+00,&,2.59E+00,&,1.00E+25,&,1.00E+25,&,-8.89E-02,&,7.45E+01,&,2.34E+00,&,2.90E+00,&,1.00E+25,&,1.00E+25,&,-6.58E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,7.75E+01,&,7.50E+00,&,1.42E+01,&
2014011012,77.567261,5.201341,1.59E+00,&,7.76E+01,&,7.64E+00,&,2.07E+00,&,7.75E+01,&,5.21E+00,&,3.37E+00,&,7.91E+01,&,3.66E+00,&,3.59E+00,&,1.00E+25,&,1.00E+25,&,1.34E+00,&,8.19E+01,&,2.44E+00,&,2.22E+00,&,1.00E+25,&,1.00E+25,&,-2.04E+00,&,8.54E+01,&,1.27E+00,&,3.45E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,7.78E+01,&,7.75E+00,&,1.12E+01,&
2014011018,77.018112,4.169606,1.79E+00,&,7.74E+01,&,6.83E+00,&,2.04E+00,&,7.64E+01,&,4.21E+00,&,3.37E+00,&,7.85E+01,&,2.61E+00,&,3.75E+00,&,7.40E+01,&,2.55E+00,&,2.67E+00,&,7.27E+01,&,1.66E-01,&,2.95E+00,&,7.34E+01,&,2.32E+00,&,1.68E+00,&,1.00E+25,&,1.00E+25,&,-1.71E+00,&,7.70E+01,&,3.92E+00,&,1.01E+03,&,7.78E+01,&,8.00E+00,&,1.14E+01,&
2014011100,76.829117,3.401749,1.86E+00,&,7.76E+01,&,6.64E+00,&,2.62E+00,&,7.54E+01,&,3.26E+00,&,3.32E+00,&,7.78E+01,&,1.23E+00,&,3.47E+00,&,7.74E+01,&,4.47E-01,&,3.35E+00,&,7.82E+01,&,4.26E-01,&,4.12E+00,&,7.81E+01,&,1.97E-01,&,1.46E+00,&,8.21E+01,&,2.06E+00,&,1.03E+00,&,7.57E+01,&,9.49E-01,&,1.01E+03,&,7.75E+01,&,7.75E+00,&,1.22E+01,&
2014011106,76.28521,2.549171,1.96E+00,&,7.38E+01,&,2.48E+00,&,9.64E-01,&,7.58E+01,&,2.65E+00,&,3.28E+00,&,7.70E+01,&,4.70E-01,&,3.35E+00,&,7.67E+01,&,-1.85E-01,&,4.57E+00,&,7.71E+01,&,-8.87E-02,&,4.55E+00,&,7.75E+01,&,1.60E+00,&,1.21E+00,&,7.86E+01,&,7.80E-01,&,6.87E-01,&,8.08E+01,&,1.34E+00,&,1.01E+03,&,7.75E+01,&,7.75E+00,&,1.13E+01,&
2014011112,75.490677,2.429805,2.03E+00,&,7.46E+01,&,2.49E+00,&,1.21E+00,&,7.65E+01,&,2.03E+00,&,3.43E+00,&,7.76E+01,&,-1.34E-01,&,3.52E+00,&,7.62E+01,&,-2.04E-01,&,4.39E+00,&,7.51E+01,&,-1.33E+00,&,4.21E+00,&,7.10E+01,&,-3.34E+00,&,3.52E+00,&,7.21E+01,&,-4.51E+00,&,4.37E+00,&,7.57E+01,&,1.54E+00,&,1.01E+03,&,7.78E+01,&,7.75E+00,&,9.77E+00,&
2014011118,74.934914,2.372317,2.02E+00,&,7.48E+01,&,4.41E+00,&,1.89E+00,&,7.56E+01,&,2.28E+00,&,3.31E+00,&,7.67E+01,&,3.03E-01,&,3.61E+00,&,7.49E+01,&,1.27E-01,&,3.49E+00,&,1.00E+25,&,1.00E+25,&,1.77E+00,&,1.00E+25,&,1.00E+25,&,2.70E-01,&,7.77E+01,&,3.59E+00,&,2.71E-01,&,7.66E+01,&,4.95E+00,&,1.01E+03,&,7.73E+01,&,7.75E+00,&,1.11E+01,&
2014011200,73.477127,1.842937,2.05E+00,&,7.39E+01,&,3.41E+00,&,1.49E+00,&,7.47E+01,&,2.37E+00,&,3.22E+00,&,7.54E+01,&,1.04E-01,&,3.25E+00,&,7.33E+01,&,1.06E-02,&,3.77E+00,&,1.00E+25,&,1.00E+25,&,2.10E+00,&,1.00E+25,&,1.00E+25,&,8.24E-01,&,7.13E+01,&,-3.68E+00,&,3.32E+00,&,7.45E+01,&,8.73E-01,&,1.01E+03,&,7.60E+01,&,7.00E+00,&,8.68E+00,&
2014011206,72.714005,1.321347,2.15E+00,&,7.32E+01,&,1.88E+00,&,1.50E+00,&,7.43E+01,&,2.06E+00,&,3.23E+00,&,7.47E+01,&,-6.33E-01,&,3.16E+00,&,1.00E+25,&,1.00E+25,&,1.49E+00,&,7.59E+01,&,-2.69E+00,&,2.35E+00,&,1.00E+25,&,1.00E+25,&,1.41E+00,&,1.00E+25,&,1.00E+25,&,-1.21E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,7.05E+01,&,-4.25E+00,&,8.94E+00,&
2014011212,73.105072,0.821123,2.05E+00,&,7.20E+01,&,1.61E+00,&,1.90E+00,&,7.27E+01,&,1.87E+00,&,3.24E+00,&,7.29E+01,&,7.92E-01,&,2.75E+00,&,1.00E+25,&,1.00E+25,&,1.26E+00,&,7.00E+01,&,6.85E-02,&,3.13E+00,&,1.00E+25,&,1.00E+25,&,1.98E+00,&,6.65E+01,&,-4.29E-01,&,1.93E+00,&,7.54E+01,&,1.57E+00,&,1.01E+03,&,7.18E+01,&,-5.00E+00,&,9.14E+00,&
2014011218,72.673187,0.721253,1.99E+00,&,7.14E+01,&,1.40E+00,&,2.11E+00,&,7.15E+01,&,2.43E+00,&,3.16E+00,&,7.21E+01,&,7.25E-01,&,3.29E+00,&,7.30E+01,&,-8.63E-01,&,2.41E+00,&,7.52E+01,&,-2.91E-01,&,3.65E+00,&,7.51E+01,&,3.39E-01,&,3.51E+00,&,7.51E+01,&,1.03E+00,&,9.89E-01,&,7.27E+01,&,-5.98E-02,&,1.01E+03,&,7.25E+01,&,-5.25E+00,&,9.50E+00,&
TRACK_ID,163,START_TIME,2014010206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014010206,110.349281,2.336728,2.99E+00,&,1.10E+02,&,3.51E+00,&,4.56E+00,&,1.00E+25,&,1.00E+25,&,2.96E+00,&,1.10E+02,&,3.38E+00,&,3.65E+00,&,1.08E+02,&,1.75E+00,&,3.25E+00,&,1.05E+02,&,4.43E+00,&,3.12E+00,&,1.03E+02,&,6.81E+00,&,2.79E+00,&,1.01E+02,&,7.45E+00,&,9.63E-01,&,1.12E+02,&,2.02E+00,&,1.01E+03,&,1.11E+02,&,7.00E+00,&,1.31E+01,&
2014010212,109.999016,2.979923,3.38E+00,&,1.10E+02,&,4.48E+00,&,4.80E+00,&,1.10E+02,&,4.12E+00,&,4.45E+00,&,1.10E+02,&,3.39E+00,&,5.21E+00,&,1.09E+02,&,2.81E+00,&,5.36E+00,&,1.07E+02,&,4.26E+00,&,4.69E+00,&,1.07E+02,&,5.98E+00,&,3.29E+00,&,1.06E+02,&,5.88E+00,&,6.74E-01,&,1.10E+02,&,4.07E+00,&,1.01E+03,&,1.11E+02,&,8.00E+00,&,1.44E+01,&
