1993011500,261.92395,25.369736,1.25E+00,&,2.63E+02,&,2.52E+01,&,3.28E+00,&,2.62E+02,&,2.53E+01,&,2.11E+00,&,2.60E+02,&,2.95E+01,&,4.73E+00,&,1.00E+25,&,1.00E+25,&,-2.97E+00,&,1.00E+25,&,1.00E+25,&,1.62E+00,&,1.00E+25,&,1.00E+25,&,-2.69E+00,&,2.57E+02,&,3.27E+01,&,9.34E+00,&,2.64E+02,&,2.42E+01,&,1.01E+03,&,2.66E+02,&,2.75E+01,&,1.41E+01,&
1993011506,263.875092,27.087912,1.92E+00,&,2.64E+02,&,2.64E+01,&,4.50E+00,&,2.64E+02,&,2.77E+01,&,3.41E+00,&,1.00E+25,&,1.00E+25,&,2.12E+00,&,1.00E+25,&,1.00E+25,&,-4.65E-01,&,1.00E+25,&,1.00E+25,&,7.46E-01,&,1.00E+25,&,1.00E+25,&,6.21E+00,&,1.00E+25,&,1.00E+25,&,2.76E+00,&,2.65E+02,&,2.56E+01,&,1.01E+03,&,2.66E+02,&,2.80E+01,&,1.82E+01,&
1993011512,267.476013,29.825182,1.87E+00,&,2.67E+02,&,2.79E+01,&,5.64E+00,&,2.68E+02,&,2.80E+01,&,2.70E+00,&,2.69E+02,&,2.72E+01,&,1.93E+00,&,2.70E+02,&,2.70E+01,&,9.36E-01,&,2.72E+02,&,2.74E+01,&,2.37E+00,&,1.00E+25,&,1.00E+25,&,4.90E+00,&,2.74E+02,&,2.68E+01,&,1.12E+00,&,2.68E+02,&,2.82E+01,&,1.01E+03,&,2.68E+02,&,2.80E+01,&,2.29E+01,&
1993011518,271.907257,29.891928,3.56E+00,&,2.70E+02,&,2.83E+01,&,6.81E+00,&,2.72E+02,&,2.98E+01,&,5.28E+00,&,2.73E+02,&,2.92E+01,&,4.34E+00,&,2.74E+02,&,2.81E+01,&,3.50E+00,&,2.73E+02,&,2.75E+01,&,4.61E+00,&,2.73E+02,&,2.68E+01,&,5.74E+00,&,2.73E+02,&,2.50E+01,&,5.00E-01,&,2.69E+02,&,2.71E+01,&,1.01E+03,&,2.71E+02,&,2.78E+01,&,2.65E+01,&
1993011600,275.687439,30.838364,3.87E+00,&,2.72E+02,&,3.20E+01,&,4.31E+00,&,2.68E+02,&,3.45E+01,&,3.96E+00,&,2.70E+02,&,3.34E+01,&,6.36E+00,&,2.71E+02,&,3.37E+01,&,7.08E+00,&,2.71E+02,&,3.52E+01,&,8.16E+00,&,2.72E+02,&,3.35E+01,&,1.45E+01,&,2.69E+02,&,3.10E+01,&,1.31E+01,&,2.76E+02,&,3.09E+01,&,1.01E+03,&,2.75E+02,&,2.78E+01,&,1.72E+01,&
1993011606,281.867767,31.089319,5.01E+00,&,2.83E+02,&,3.07E+01,&,9.25E+00,&,2.82E+02,&,3.13E+01,&,7.34E+00,&,2.82E+02,&,3.18E+01,&,6.62E+00,&,2.82E+02,&,3.23E+01,&,3.21E+00,&,2.81E+02,&,3.05E+01,&,7.60E-01,&,1.00E+25,&,1.00E+25,&,-3.41E+00,&,2.82E+02,&,2.76E+01,&,1.00E+00,&,2.83E+02,&,3.08E+01,&,1.01E+03,&,2.78E+02,&,2.80E+01,&,2.20E+01,&
1993011612,282.983368,31.644606,6.67E+00,&,2.85E+02,&,3.22E+01,&,1.33E+01,&,2.85E+02,&,3.27E+01,&,9.93E+00,&,2.81E+02,&,3.05E+01,&,7.81E+00,&,1.00E+25,&,1.00E+25,&,2.46E+00,&,1.00E+25,&,1.00E+25,&,-2.17E-01,&,2.82E+02,&,3.09E+01,&,3.72E+00,&,1.00E+25,&,1.00E+25,&,-2.42E-02,&,2.85E+02,&,3.26E+01,&,1.00E+03,&,2.86E+02,&,3.20E+01,&,2.87E+01,&
1993011618,285.447723,33.012241,8.32E+00,&,2.86E+02,&,3.28E+01,&,1.62E+01,&,2.86E+02,&,3.34E+01,&,1.19E+01,&,2.85E+02,&,3.38E+01,&,9.76E+00,&,2.85E+02,&,3.41E+01,&,1.06E+01,&,2.83E+02,&,3.36E+01,&,1.06E+01,&,2.79E+02,&,3.32E+01,&,1.92E+01,&,1.00E+25,&,1.00E+25,&,-2.73E+00,&,2.85E+02,&,3.28E+01,&,9.97E+02,&,2.87E+02,&,3.20E+01,&,3.38E+01,&
1993011700,288.207489,34.297562,9.87E+00,&,2.89E+02,&,3.44E+01,&,1.82E+01,&,2.89E+02,&,3.48E+01,&,1.30E+01,&,2.88E+02,&,3.47E+01,&,1.14E+01,&,2.87E+02,&,3.50E+01,&,1.28E+01,&,2.85E+02,&,3.44E+01,&,1.53E+01,&,2.84E+02,&,3.53E+01,&,1.68E+01,&,2.83E+02,&,3.58E+01,&,1.21E+01,&,2.88E+02,&,3.41E+01,&,9.93E+02,&,2.93E+02,&,3.53E+01,&,3.41E+01,&
1993011706,291.82962,36.528091,1.19E+01,&,2.92E+02,&,3.66E+01,&,2.05E+01,&,2.92E+02,&,3.66E+01,&,1.74E+01,&,2.91E+02,&,3.64E+01,&,1.64E+01,&,2.91E+02,&,3.66E+01,&,1.65E+01,&,2.90E+02,&,3.65E+01,&,1.71E+01,&,2.89E+02,&,3.65E+01,&,1.85E+01,&,2.90E+02,&,3.74E+01,&,1.27E+01,&,2.92E+02,&,3.66E+01,&,9.86E+02,&,2.93E+02,&,3.48E+01,&,3.90E+01,&
1993011712,295.329437,38.87767,1.57E+01,&,2.96E+02,&,3.90E+01,&,2.65E+01,&,2.95E+02,&,3.87E+01,&,2.48E+01,&,2.95E+02,&,3.87E+01,&,2.14E+01,&,2.95E+02,&,3.85E+01,&,2.25E+01,&,2.95E+02,&,3.90E+01,&,2.06E+01,&,2.94E+02,&,3.87E+01,&,2.12E+01,&,2.94E+02,&,3.85E+01,&,1.09E+01,&,2.95E+02,&,3.87E+01,&,9.73E+02,&,2.94E+02,&,3.95E+01,&,4.42E+01,&
1993011718,299.658295,41.596542,1.77E+01,&,2.99E+02,&,4.16E+01,&,3.03E+01,&,2.99E+02,&,4.14E+01,&,2.66E+01,&,3.00E+02,&,4.14E+01,&,2.33E+01,&,3.00E+02,&,4.12E+01,&,2.34E+01,&,3.00E+02,&,4.16E+01,&,2.48E+01,&,3.00E+02,&,4.15E+01,&,2.49E+01,&,3.01E+02,&,4.13E+01,&,1.00E+01,&,2.99E+02,&,4.13E+01,&,9.68E+02,&,3.01E+02,&,4.03E+01,&,4.96E+01,&
1993011800,304.670258,44.406155,1.66E+01,&,3.04E+02,&,4.44E+01,&,2.83E+01,&,3.04E+02,&,4.42E+01,&,2.09E+01,&,3.05E+02,&,4.39E+01,&,1.97E+01,&,3.05E+02,&,4.40E+01,&,1.97E+01,&,3.06E+02,&,4.45E+01,&,2.16E+01,&,3.06E+02,&,4.48E+01,&,2.15E+01,&,3.07E+02,&,4.45E+01,&,1.18E+01,&,3.04E+02,&,4.44E+01,&,9.69E+02,&,3.06E+02,&,4.25E+01,&,4.25E+01,&
1993011806,309.277557,46.990211,1.59E+01,&,3.09E+02,&,4.71E+01,&,2.71E+01,&,3.09E+02,&,4.70E+01,&,1.94E+01,&,3.09E+02,&,4.67E+01,&,1.67E+01,&,3.10E+02,&,4.67E+01,&,1.57E+01,&,3.11E+02,&,4.71E+01,&,1.67E+01,&,3.13E+02,&,4.86E+01,&,1.49E+01,&,3.15E+02,&,4.79E+01,&,8.65E+00,&,3.09E+02,&,4.72E+01,&,9.67E+02,&,3.11E+02,&,4.43E+01,&,4.18E+01,&
1993011812,313.799438,49.085495,1.62E+01,&,3.14E+02,&,4.93E+01,&,2.55E+01,&,3.13E+02,&,4.88E+01,&,2.01E+01,&,3.14E+02,&,4.86E+01,&,1.64E+01,&,3.15E+02,&,4.83E+01,&,1.64E+01,&,3.15E+02,&,4.69E+01,&,1.65E+01,&,3.13E+02,&,4.60E+01,&,1.63E+01,&,3.14E+02,&,4.53E+01,&,8.00E+00,&,3.13E+02,&,4.96E+01,&,9.66E+02,&,3.14E+02,&,4.63E+01,&,4.01E+01,&
1993011818,318.600647,51.134838,1.49E+01,&,3.18E+02,&,5.16E+01,&,2.38E+01,&,3.18E+02,&,5.05E+01,&,1.64E+01,&,3.21E+02,&,5.02E+01,&,1.53E+01,&,3.22E+02,&,5.05E+01,&,1.60E+01,&,3.23E+02,&,5.12E+01,&,1.69E+01,&,3.23E+02,&,5.05E+01,&,1.85E+01,&,3.20E+02,&,4.73E+01,&,8.42E+00,&,3.16E+02,&,5.22E+01,&,9.65E+02,&,3.17E+02,&,4.90E+01,&,4.00E+01,&
1993011900,323.576477,52.969307,1.32E+01,&,3.22E+02,&,5.32E+01,&,1.94E+01,&,3.23E+02,&,5.25E+01,&,1.52E+01,&,3.23E+02,&,5.28E+01,&,1.39E+01,&,3.30E+02,&,5.27E+01,&,1.46E+01,&,3.30E+02,&,5.33E+01,&,1.60E+01,&,3.31E+02,&,5.37E+01,&,1.56E+01,&,3.30E+02,&,5.01E+01,&,7.27E+00,&,3.22E+02,&,5.35E+01,&,9.67E+02,&,3.23E+02,&,5.05E+01,&,4.04E+01,&
1993011906,329.803558,54.702621,1.16E+01,&,3.27E+02,&,5.49E+01,&,1.62E+01,&,3.31E+02,&,5.44E+01,&,1.54E+01,&,3.31E+02,&,5.44E+01,&,1.48E+01,&,3.30E+02,&,5.50E+01,&,1.30E+01,&,3.31E+02,&,5.64E+01,&,9.46E+00,&,1.00E+25,&,1.00E+25,&,2.29E+00,&,3.32E+02,&,5.84E+01,&,1.57E+00,&,3.26E+02,&,5.63E+01,&,9.68E+02,&,3.31E+02,&,5.15E+01,&,3.91E+01,&
1993011912,337.023193,56.443321,8.52E+00,&,3.35E+02,&,5.64E+01,&,1.04E+01,&,3.37E+02,&,5.60E+01,&,1.27E+01,&,3.36E+02,&,5.64E+01,&,1.26E+01,&,3.35E+02,&,5.68E+01,&,1.19E+01,&,3.35E+02,&,5.73E+01,&,9.70E+00,&,3.36E+02,&,5.93E+01,&,5.48E+00,&,3.39E+02,&,6.06E+01,&,1.85E+00,&,1.00E+25,&,1.00E+25,&,9.75E+02,&,3.38E+02,&,5.30E+01,&,3.44E+01,&
1993011918,342.976288,58.725033,8.38E+00,&,3.40E+02,&,5.92E+01,&,1.21E+01,&,3.44E+02,&,5.85E+01,&,1.05E+01,&,3.42E+02,&,5.87E+01,&,1.18E+01,&,3.43E+02,&,5.86E+01,&,1.20E+01,&,3.42E+02,&,5.89E+01,&,8.76E+00,&,3.41E+02,&,6.13E+01,&,5.96E+00,&,3.50E+02,&,6.20E+01,&,3.51E-01,&,3.40E+02,&,6.00E+01,&,9.70E+02,&,3.46E+02,&,5.53E+01,&,3.38E+01,&
1993012000,346.521301,60.827095,8.07E+00,&,3.42E+02,&,6.07E+01,&,1.48E+01,&,3.45E+02,&,6.07E+01,&,1.20E+01,&,3.46E+02,&,6.05E+01,&,1.13E+01,&,3.46E+02,&,6.00E+01,&,1.14E+01,&,3.46E+02,&,5.95E+01,&,8.93E+00,&,1.00E+25,&,1.00E+25,&,2.49E+00,&,3.50E+02,&,5.75E+01,&,1.27E+00,&,3.41E+02,&,6.13E+01,&,9.67E+02,&,3.49E+02,&,5.78E+01,&,3.11E+01,&
1993012006,352.388367,62.969112,7.40E+00,&,3.53E+02,&,6.31E+01,&,1.40E+01,&,3.52E+02,&,6.31E+01,&,1.22E+01,&,3.53E+02,&,6.29E+01,&,1.10E+01,&,3.52E+02,&,6.26E+01,&,9.33E+00,&,3.53E+02,&,6.13E+01,&,7.98E+00,&,3.53E+02,&,6.05E+01,&,7.91E+00,&,3.49E+02,&,6.03E+01,&,1.84E+00,&,3.45E+02,&,6.30E+01,&,9.65E+02,&,3.49E+02,&,6.15E+01,&,3.00E+01,&
1993012012,357.261108,64.712036,5.69E+00,&,3.59E+02,&,6.51E+01,&,1.48E+01,&,3.58E+02,&,6.52E+01,&,1.16E+01,&,3.58E+02,&,6.52E+01,&,9.78E+00,&,3.58E+02,&,6.50E+01,&,7.66E+00,&,1.00E+25,&,1.00E+25,&,3.67E+00,&,1.00E+25,&,1.00E+25,&,-1.14E+00,&,1.00E+25,&,1.00E+25,&,6.10E-02,&,3.48E+02,&,6.41E+01,&,9.63E+02,&,3.55E+02,&,5.90E+01,&,3.38E+01,&
1993012018,358.297699,60.348896,6.25E+00,&,5.62E-01,&,6.04E+01,&,1.06E+01,&,7.19E-01,&,6.00E+01,&,1.20E+01,&,1.02E+00,&,5.95E+01,&,1.26E+01,&,4.63E-01,&,5.90E+01,&,1.34E+01,&,3.60E+02,&,5.79E+01,&,1.62E+01,&,8.43E-01,&,5.74E+01,&,1.28E+01,&,1.77E+00,&,5.95E+01,&,3.83E+00,&,3.57E+02,&,6.18E+01,&,9.68E+02,&,3.58E+02,&,6.00E+01,&,3.72E+01,&
1993012100,8.409002,59.429199,5.40E+00,&,7.77E+00,&,6.06E+01,&,1.01E+01,&,1.18E+01,&,6.11E+01,&,6.85E+00,&,9.14E+00,&,6.12E+01,&,7.13E+00,&,8.08E+00,&,5.67E+01,&,1.41E+01,&,1.00E+25,&,1.00E+25,&,9.19E+00,&,9.44E+00,&,5.71E+01,&,1.47E+01,&,9.53E+00,&,5.77E+01,&,5.44E+00,&,1.00E+25,&,1.00E+25,&,9.87E+02,&,2.75E+00,&,6.13E+01,&,3.32E+01,&
1993012106,18.447397,59.317787,6.67E+00,&,1.75E+01,&,6.23E+01,&,9.05E+00,&,1.62E+01,&,6.18E+01,&,1.04E+01,&,1.64E+01,&,6.21E+01,&,1.01E+01,&,1.56E+01,&,6.22E+01,&,1.03E+01,&,1.47E+01,&,6.24E+01,&,8.70E+00,&,1.75E+01,&,6.06E+01,&,8.48E+00,&,1.53E+01,&,6.20E+01,&,4.81E+00,&,1.45E+01,&,6.30E+01,&,9.75E+02,&,1.10E+01,&,5.78E+01,&,3.35E+01,&
1993012112,22.836155,60.329956,7.48E+00,&,2.12E+01,&,6.04E+01,&,1.03E+01,&,2.14E+01,&,6.09E+01,&,1.20E+01,&,2.37E+01,&,6.04E+01,&,1.15E+01,&,2.52E+01,&,5.95E+01,&,1.16E+01,&,2.31E+01,&,5.52E+01,&,1.96E+01,&,2.34E+01,&,5.49E+01,&,1.70E+01,&,2.03E+01,&,5.64E+01,&,7.38E+00,&,2.13E+01,&,6.24E+01,&,9.75E+02,&,1.75E+01,&,5.70E+01,&,3.21E+01,&
