2000011418,181.97406,29.451212,2.98E+00,&,1.82E+02,&,2.94E+01,&,5.95E+00,&,1.82E+02,&,3.00E+01,&,3.64E+00,&,1.82E+02,&,3.08E+01,&,3.13E+00,&,1.82E+02,&,3.15E+01,&,3.45E+00,&,1.81E+02,&,3.11E+01,&,1.85E+00,&,1.00E+25,&,1.00E+25,&,-2.32E-01,&,1.79E+02,&,3.28E+01,&,6.82E+00,&,1.82E+02,&,2.94E+01,&,1.01E+03,&,1.87E+02,&,2.98E+01,&,2.01E+01,&
2000011500,181.970596,30.16486,5.23E+00,&,1.82E+02,&,3.03E+01,&,8.40E+00,&,1.82E+02,&,3.12E+01,&,6.90E+00,&,1.82E+02,&,3.15E+01,&,5.84E+00,&,1.83E+02,&,3.23E+01,&,3.49E+00,&,1.84E+02,&,2.88E+01,&,1.27E+00,&,1.85E+02,&,2.89E+01,&,-2.48E+00,&,1.00E+25,&,1.00E+25,&,-4.58E-01,&,1.81E+02,&,3.09E+01,&,1.01E+03,&,1.82E+02,&,3.10E+01,&,2.55E+01,&
2000011506,181.364899,31.941862,6.14E+00,&,1.81E+02,&,3.20E+01,&,8.65E+00,&,1.82E+02,&,3.28E+01,&,8.35E+00,&,1.82E+02,&,3.35E+01,&,7.82E+00,&,1.83E+02,&,3.44E+01,&,6.12E+00,&,1.84E+02,&,3.47E+01,&,6.83E-01,&,1.84E+02,&,3.63E+01,&,-2.19E+00,&,1.00E+25,&,1.00E+25,&,1.06E+00,&,1.80E+02,&,3.01E+01,&,1.01E+03,&,1.84E+02,&,3.20E+01,&,3.16E+01,&
2000011512,180.77179,33.598282,6.43E+00,&,1.80E+02,&,3.45E+01,&,1.11E+01,&,1.81E+02,&,3.55E+01,&,8.31E+00,&,1.82E+02,&,3.50E+01,&,7.82E+00,&,1.83E+02,&,3.67E+01,&,3.40E+00,&,1.00E+25,&,1.00E+25,&,3.16E+00,&,1.84E+02,&,3.83E+01,&,-3.25E+00,&,1.86E+02,&,4.10E+01,&,-2.65E+00,&,1.80E+02,&,3.46E+01,&,1.01E+03,&,1.83E+02,&,3.30E+01,&,3.92E+01,&
2000011518,180.144791,36.334538,8.08E+00,&,1.80E+02,&,3.63E+01,&,1.31E+01,&,1.81E+02,&,3.72E+01,&,1.17E+01,&,1.81E+02,&,3.74E+01,&,9.13E+00,&,1.80E+02,&,3.50E+01,&,1.01E+01,&,1.80E+02,&,3.46E+01,&,9.36E+00,&,1.79E+02,&,3.41E+01,&,8.65E+00,&,1.80E+02,&,3.24E+01,&,9.55E+00,&,1.80E+02,&,3.61E+01,&,1.00E+03,&,1.83E+02,&,3.63E+01,&,3.84E+01,&
2000011600,179.632324,38.21854,9.22E+00,&,1.80E+02,&,3.85E+01,&,1.49E+01,&,1.80E+02,&,3.88E+01,&,1.18E+01,&,1.80E+02,&,3.82E+01,&,9.67E+00,&,1.80E+02,&,3.75E+01,&,9.15E+00,&,1.79E+02,&,3.68E+01,&,6.70E+00,&,1.77E+02,&,3.55E+01,&,1.34E+01,&,1.77E+02,&,3.51E+01,&,8.16E+00,&,1.79E+02,&,3.81E+01,&,1.00E+03,&,1.84E+02,&,3.68E+01,&,3.86E+01,&
2000011606,178.931625,40.641651,9.38E+00,&,1.79E+02,&,4.09E+01,&,1.75E+01,&,1.79E+02,&,4.09E+01,&,1.24E+01,&,1.78E+02,&,4.03E+01,&,1.01E+01,&,1.78E+02,&,4.01E+01,&,1.07E+01,&,1.76E+02,&,4.03E+01,&,1.05E+01,&,1.78E+02,&,3.79E+01,&,1.22E+01,&,1.81E+02,&,3.44E+01,&,1.06E+01,&,1.79E+02,&,4.02E+01,&,9.99E+02,&,1.83E+02,&,4.05E+01,&,3.71E+01,&
2000011612,178.420135,43.61779,1.07E+01,&,1.79E+02,&,4.38E+01,&,1.92E+01,&,1.78E+02,&,4.37E+01,&,1.51E+01,&,1.78E+02,&,4.36E+01,&,1.42E+01,&,1.77E+02,&,4.34E+01,&,1.08E+01,&,1.78E+02,&,4.23E+01,&,9.73E+00,&,1.79E+02,&,4.17E+01,&,1.45E+01,&,1.79E+02,&,4.19E+01,&,7.77E+00,&,1.79E+02,&,4.32E+01,&,9.97E+02,&,1.82E+02,&,4.38E+01,&,3.70E+01,&
2000011618,178.669159,46.439404,9.69E+00,&,1.79E+02,&,4.69E+01,&,1.62E+01,&,1.79E+02,&,4.63E+01,&,1.48E+01,&,1.78E+02,&,4.64E+01,&,1.37E+01,&,1.78E+02,&,4.64E+01,&,1.05E+01,&,1.81E+02,&,4.37E+01,&,1.08E+01,&,1.80E+02,&,4.40E+01,&,1.35E+01,&,1.80E+02,&,4.48E+01,&,8.38E+00,&,1.79E+02,&,4.65E+01,&,9.95E+02,&,1.83E+02,&,4.70E+01,&,3.37E+01,&
2000011700,179.847046,49.355595,9.25E+00,&,1.80E+02,&,4.97E+01,&,1.37E+01,&,1.80E+02,&,4.93E+01,&,1.31E+01,&,1.80E+02,&,4.88E+01,&,1.33E+01,&,1.81E+02,&,4.82E+01,&,1.19E+01,&,1.83E+02,&,4.78E+01,&,1.25E+01,&,1.83E+02,&,4.78E+01,&,1.43E+01,&,1.84E+02,&,4.73E+01,&,7.75E+00,&,1.79E+02,&,4.97E+01,&,9.94E+02,&,1.87E+02,&,4.93E+01,&,3.29E+01,&
2000011706,181.557709,52.414249,8.02E+00,&,1.82E+02,&,5.27E+01,&,1.33E+01,&,1.81E+02,&,5.22E+01,&,1.18E+01,&,1.82E+02,&,5.18E+01,&,1.14E+01,&,1.84E+02,&,5.18E+01,&,1.16E+01,&,1.85E+02,&,5.21E+01,&,1.10E+01,&,1.86E+02,&,5.24E+01,&,1.31E+01,&,1.86E+02,&,5.22E+01,&,5.96E+00,&,1.77E+02,&,5.34E+01,&,9.92E+02,&,1.89E+02,&,5.15E+01,&,3.19E+01,&
2000011712,184.447784,55.362175,7.51E+00,&,1.85E+02,&,5.52E+01,&,1.14E+01,&,1.84E+02,&,5.52E+01,&,1.03E+01,&,1.86E+02,&,5.49E+01,&,1.03E+01,&,1.86E+02,&,5.51E+01,&,1.12E+01,&,1.87E+02,&,5.56E+01,&,1.12E+01,&,1.88E+02,&,5.61E+01,&,1.07E+01,&,1.86E+02,&,5.49E+01,&,2.57E+00,&,1.00E+25,&,1.00E+25,&,9.93E+02,&,1.89E+02,&,5.43E+01,&,2.91E+01,&
2000011718,187.853088,58.377869,6.96E+00,&,1.88E+02,&,5.78E+01,&,9.87E+00,&,1.88E+02,&,5.82E+01,&,1.08E+01,&,1.89E+02,&,5.84E+01,&,8.56E+00,&,1.90E+02,&,5.84E+01,&,8.76E+00,&,1.91E+02,&,5.83E+01,&,1.03E+01,&,1.90E+02,&,5.85E+01,&,8.30E+00,&,1.92E+02,&,5.84E+01,&,2.78E+00,&,1.00E+25,&,1.00E+25,&,9.93E+02,&,1.91E+02,&,5.68E+01,&,2.79E+01,&
2000011800,192.20192,61.020199,6.87E+00,&,1.91E+02,&,6.10E+01,&,1.05E+01,&,1.93E+02,&,6.08E+01,&,1.09E+01,&,1.93E+02,&,6.09E+01,&,9.84E+00,&,1.93E+02,&,6.12E+01,&,7.81E+00,&,1.92E+02,&,6.00E+01,&,7.96E+00,&,1.93E+02,&,6.11E+01,&,5.09E+00,&,1.94E+02,&,6.00E+01,&,1.08E+00,&,1.00E+25,&,1.00E+25,&,9.94E+02,&,1.93E+02,&,5.90E+01,&,2.78E+01,&
2000011806,197.185181,63.249336,6.20E+00,&,1.97E+02,&,6.31E+01,&,1.14E+01,&,1.99E+02,&,6.32E+01,&,1.08E+01,&,1.98E+02,&,6.32E+01,&,9.55E+00,&,1.98E+02,&,6.35E+01,&,7.52E+00,&,1.97E+02,&,6.04E+01,&,6.77E+00,&,2.00E+02,&,5.88E+01,&,6.64E+00,&,2.00E+02,&,6.11E+01,&,7.95E-02,&,1.00E+25,&,1.00E+25,&,9.96E+02,&,2.00E+02,&,6.15E+01,&,2.85E+01,&
2000011812,201.624542,64.951683,4.31E+00,&,2.00E+02,&,6.49E+01,&,8.91E+00,&,2.03E+02,&,6.48E+01,&,8.76E+00,&,2.04E+02,&,6.47E+01,&,8.46E+00,&,2.04E+02,&,6.46E+01,&,7.84E+00,&,2.05E+02,&,6.43E+01,&,5.38E+00,&,1.00E+25,&,1.00E+25,&,-1.16E-01,&,2.08E+02,&,5.98E+01,&,-1.34E-01,&,1.00E+25,&,1.00E+25,&,1.00E+03,&,2.05E+02,&,6.28E+01,&,2.50E+01,&
2000011818,196.691162,65.78389,2.62E+00,&,1.98E+02,&,6.63E+01,&,6.40E+00,&,1.99E+02,&,6.60E+01,&,4.36E+00,&,1.00E+25,&,1.00E+25,&,1.20E+00,&,1.96E+02,&,6.73E+01,&,2.15E+00,&,1.96E+02,&,6.77E+01,&,2.13E-01,&,1.92E+02,&,6.65E+01,&,1.63E+00,&,1.95E+02,&,6.58E+01,&,-1.17E+00,&,1.93E+02,&,6.43E+01,&,9.96E+02,&,1.83E+02,&,6.60E+01,&,2.85E+01,&
2000011900,199.048264,67.034851,3.27E+00,&,1.96E+02,&,6.70E+01,&,7.88E+00,&,2.00E+02,&,6.63E+01,&,4.60E+00,&,2.04E+02,&,6.61E+01,&,3.51E+00,&,2.01E+02,&,6.83E+01,&,2.01E-01,&,2.04E+02,&,6.89E+01,&,-2.76E-01,&,1.99E+02,&,6.89E+01,&,3.63E-01,&,1.00E+25,&,1.00E+25,&,-3.68E+00,&,1.93E+02,&,6.48E+01,&,9.99E+02,&,1.85E+02,&,6.58E+01,&,2.63E+01,&
2000011906,213.400253,68.477844,1.97E+00,&,2.17E+02,&,6.83E+01,&,5.96E+00,&,2.15E+02,&,6.82E+01,&,3.84E+00,&,2.13E+02,&,6.75E+01,&,2.24E+00,&,2.11E+02,&,6.83E+01,&,1.47E+00,&,2.12E+02,&,6.93E+01,&,-6.90E-01,&,2.11E+02,&,7.04E+01,&,-1.04E+00,&,1.00E+25,&,1.00E+25,&,-3.56E+00,&,2.13E+02,&,6.91E+01,&,1.01E+03,&,1.99E+02,&,7.03E+01,&,1.62E+01,&
2000011912,220.142487,68.779518,2.59E+00,&,2.20E+02,&,6.87E+01,&,6.97E+00,&,2.21E+02,&,6.82E+01,&,5.92E+00,&,2.21E+02,&,6.82E+01,&,3.59E+00,&,2.20E+02,&,6.87E+01,&,1.75E+00,&,2.17E+02,&,6.98E+01,&,7.72E-01,&,1.00E+25,&,1.00E+25,&,-3.49E-01,&,2.20E+02,&,6.93E+01,&,-1.95E+00,&,2.16E+02,&,6.92E+01,&,1.00E+03,&,2.11E+02,&,6.43E+01,&,1.44E+01,&
2000011918,223.347839,69.359879,1.37E+00,&,2.23E+02,&,6.89E+01,&,6.83E+00,&,2.26E+02,&,6.84E+01,&,4.42E+00,&,2.29E+02,&,6.80E+01,&,1.67E+00,&,2.30E+02,&,6.80E+01,&,1.51E-01,&,2.31E+02,&,6.81E+01,&,-4.14E-01,&,2.37E+02,&,6.67E+01,&,-6.94E-01,&,1.00E+25,&,1.00E+25,&,-2.70E+00,&,2.23E+02,&,6.84E+01,&,1.01E+03,&,2.15E+02,&,7.13E+01,&,1.35E+01,&
2000012000,216.109604,70.070183,2.83E+00,&,2.20E+02,&,6.94E+01,&,6.07E+00,&,2.13E+02,&,7.13E+01,&,3.69E+00,&,2.14E+02,&,6.98E+01,&,4.66E+00,&,2.15E+02,&,6.95E+01,&,6.08E+00,&,2.10E+02,&,6.83E+01,&,8.28E+00,&,2.13E+02,&,6.87E+01,&,9.96E+00,&,2.13E+02,&,6.65E+01,&,7.03E-01,&,2.16E+02,&,6.93E+01,&,1.00E+03,&,2.22E+02,&,6.88E+01,&,1.46E+01,&
2000012006,225.991501,69.715866,2.88E+00,&,2.30E+02,&,6.90E+01,&,7.39E+00,&,2.30E+02,&,6.93E+01,&,4.28E+00,&,2.25E+02,&,6.96E+01,&,3.52E+00,&,2.23E+02,&,6.97E+01,&,5.66E+00,&,2.18E+02,&,6.92E+01,&,7.72E+00,&,2.29E+02,&,6.97E+01,&,8.54E+00,&,1.00E+25,&,1.00E+25,&,5.04E-01,&,2.25E+02,&,6.71E+01,&,1.01E+03,&,2.28E+02,&,6.63E+01,&,1.68E+01,&
TRACK_ID,1494,START_TIME,2000012006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000012006,169.440582,13.803258,2.41E+00,&,1.00E+25,&,1.00E+25,&,1.39E+00,&,1.67E+02,&,1.40E+01,&,3.30E+00,&,1.68E+02,&,1.21E+01,&,3.89E+00,&,1.72E+02,&,1.19E+01,&,4.99E+00,&,1.74E+02,&,1.27E+01,&,4.60E+00,&,1.72E+02,&,1.13E+01,&,2.63E+00,&,1.72E+02,&,1.15E+01,&,1.82E+00,&,1.70E+02,&,1.34E+01,&,1.01E+03,&,1.68E+02,&,1.95E+01,&,9.69E+00,&
2000012012,169.844254,13.848828,2.27E+00,&,1.69E+02,&,1.82E+01,&,3.31E+00,&,1.69E+02,&,2.07E+01,&,2.45E+00,&,1.71E+02,&,2.11E+01,&,2.47E+00,&,1.72E+02,&,2.08E+01,&,2.49E+00,&,1.76E+02,&,1.92E+01,&,4.57E+00,&,1.72E+02,&,1.76E+01,&,1.62E+00,&,1.00E+25,&,1.00E+25,&,2.64E+00,&,1.70E+02,&,1.45E+01,&,1.01E+03,&,1.71E+02,&,1.98E+01,&,1.01E+01,&
2000012018,168.965408,13.232682,2.28E+00,&,1.69E+02,&,1.74E+01,&,2.83E+00,&,1.00E+25,&,1.00E+25,&,3.35E+00,&,1.70E+02,&,1.56E+01,&,2.95E+00,&,1.73E+02,&,1.93E+01,&,3.86E+00,&,1.76E+02,&,1.74E+01,&,5.52E+00,&,1.00E+25,&,1.00E+25,&,-1.22E+00,&,1.00E+25,&,1.00E+25,&,3.00E+00,&,1.69E+02,&,1.29E+01,&,1.01E+03,&,1.70E+02,&,1.90E+01,&,9.35E+00,&
2000012100,168.253021,12.247607,2.63E+00,&,1.67E+02,&,1.14E+01,&,3.05E+00,&,1.66E+02,&,1.17E+01,&,4.41E+00,&,1.00E+25,&,1.00E+25,&,2.54E+00,&,1.65E+02,&,9.84E+00,&,6.40E+00,&,1.65E+02,&,9.31E+00,&,3.88E+00,&,1.67E+02,&,9.18E+00,&,2.69E+00,&,1.69E+02,&,1.08E+01,&,4.84E+00,&,1.69E+02,&,1.34E+01,&,1.01E+03,&,1.70E+02,&,1.80E+01,&,8.01E+00,&
2000012106,167.761444,12.337651,2.73E+00,&,1.67E+02,&,1.05E+01,&,2.11E+00,&,1.67E+02,&,1.19E+01,&,5.08E+00,&,1.69E+02,&,1.17E+01,&,4.58E+00,&,1.70E+02,&,1.18E+01,&,6.03E+00,&,1.00E+25,&,1.00E+25,&,3.00E+00,&,1.00E+25,&,1.00E+25,&,5.40E-01,&,1.70E+02,&,1.00E+01,&,4.57E+00,&,1.66E+02,&,1.32E+01,&,1.01E+03,&,1.64E+02,&,1.68E+01,&,7.20E+00,&
2000012112,166.790909,12.067839,2.59E+00,&,1.66E+02,&,1.03E+01,&,2.60E+00,&,1.67E+02,&,1.17E+01,&,4.18E+00,&,1.66E+02,&,1.06E+01,&,3.98E+00,&,1.64E+02,&,1.04E+01,&,5.55E+00,&,1.67E+02,&,9.73E+00,&,4.56E+00,&,1.67E+02,&,9.77E+00,&,2.28E+00,&,1.66E+02,&,1.03E+01,&,4.31E+00,&,1.67E+02,&,1.21E+01,&,1.01E+03,&,1.69E+02,&,1.75E+01,&,7.84E+00,&
2000012118,166.571869,12.163299,2.73E+00,&,1.66E+02,&,1.01E+01,&,2.49E+00,&,1.67E+02,&,1.20E+01,&,4.34E+00,&,1.66E+02,&,1.10E+01,&,4.17E+00,&,1.67E+02,&,1.26E+01,&,6.96E+00,&,1.00E+25,&,1.00E+25,&,5.07E+00,&,1.68E+02,&,1.01E+01,&,3.70E+00,&,1.67E+02,&,9.19E+00,&,3.98E+00,&,1.66E+02,&,1.12E+01,&,1.01E+03,&,1.68E+02,&,1.75E+01,&,8.32E+00,&
2000012200,165.345642,12.287713,2.41E+00,&,1.65E+02,&,1.00E+01,&,2.42E+00,&,1.65E+02,&,1.21E+01,&,5.12E+00,&,1.64E+02,&,1.23E+01,&,3.50E+00,&,1.66E+02,&,1.25E+01,&,6.89E+00,&,1.00E+25,&,1.00E+25,&,5.51E+00,&,1.65E+02,&,1.02E+01,&,3.84E+00,&,1.67E+02,&,8.01E+00,&,4.61E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.69E+02,&,7.75E+00,&,7.84E+00,&
