2002010600,149.641342,3.51484,4.00E+00,&,1.51E+02,&,2.56E+00,&,5.53E+00,&,1.51E+02,&,4.47E+00,&,5.19E+00,&,1.47E+02,&,3.64E+00,&,6.75E+00,&,1.47E+02,&,4.16E+00,&,6.59E+00,&,1.46E+02,&,4.67E+00,&,3.87E+00,&,1.46E+02,&,5.34E+00,&,3.09E+00,&,1.47E+02,&,3.67E+00,&,2.96E+00,&,1.50E+02,&,1.89E+00,&,1.01E+03,&,1.50E+02,&,-1.75E+00,&,1.18E+01,&
2002010606,149.518524,4.394729,4.14E+00,&,1.52E+02,&,2.56E+00,&,4.72E+00,&,1.51E+02,&,5.22E+00,&,5.43E+00,&,1.48E+02,&,4.35E+00,&,7.22E+00,&,1.47E+02,&,4.31E+00,&,7.43E+00,&,1.46E+02,&,4.55E+00,&,5.77E+00,&,1.46E+02,&,4.59E+00,&,3.67E+00,&,1.45E+02,&,6.28E+00,&,1.74E+00,&,1.50E+02,&,3.80E+00,&,1.01E+03,&,1.50E+02,&,1.03E+01,&,1.02E+01,&
2002010612,148.941147,5.16345,4.68E+00,&,1.53E+02,&,3.18E+00,&,4.47E+00,&,1.49E+02,&,5.28E+00,&,6.16E+00,&,1.49E+02,&,5.73E+00,&,7.21E+00,&,1.47E+02,&,4.90E+00,&,7.10E+00,&,1.45E+02,&,4.50E+00,&,6.46E+00,&,1.45E+02,&,4.06E+00,&,3.41E+00,&,1.45E+02,&,6.44E+00,&,1.21E+00,&,1.51E+02,&,2.59E+00,&,1.01E+03,&,1.45E+02,&,9.00E+00,&,1.23E+01,&
2002010618,148.570679,5.323204,4.31E+00,&,1.47E+02,&,4.93E+00,&,3.31E+00,&,1.48E+02,&,5.46E+00,&,5.40E+00,&,1.48E+02,&,5.99E+00,&,5.24E+00,&,1.47E+02,&,5.06E+00,&,5.94E+00,&,1.45E+02,&,4.45E+00,&,6.26E+00,&,1.44E+02,&,3.78E+00,&,3.80E+00,&,1.47E+02,&,2.78E+00,&,1.66E+00,&,1.47E+02,&,3.99E+00,&,1.01E+03,&,1.50E+02,&,1.03E+01,&,1.28E+01,&
2002010700,148.261429,5.658368,4.42E+00,&,1.48E+02,&,5.24E+00,&,4.18E+00,&,1.48E+02,&,6.28E+00,&,5.15E+00,&,1.48E+02,&,5.05E+00,&,5.59E+00,&,1.47E+02,&,5.44E+00,&,6.63E+00,&,1.45E+02,&,4.55E+00,&,6.69E+00,&,1.48E+02,&,2.43E+00,&,3.73E+00,&,1.46E+02,&,-1.12E+00,&,2.61E+00,&,1.51E+02,&,5.79E+00,&,1.01E+03,&,1.49E+02,&,1.10E+01,&,1.31E+01,&
2002010706,148.094086,5.460558,4.22E+00,&,1.47E+02,&,5.60E+00,&,4.89E+00,&,1.48E+02,&,6.07E+00,&,4.94E+00,&,1.49E+02,&,5.02E+00,&,6.19E+00,&,1.48E+02,&,5.35E+00,&,6.44E+00,&,1.45E+02,&,4.45E+00,&,6.23E+00,&,1.46E+02,&,3.13E+00,&,3.05E+00,&,1.43E+02,&,-5.38E-01,&,5.69E+00,&,1.47E+02,&,3.21E+00,&,1.01E+03,&,1.51E+02,&,1.05E+01,&,1.34E+01,&
2002010712,147.729965,5.288067,4.02E+00,&,1.46E+02,&,5.54E+00,&,4.08E+00,&,1.48E+02,&,5.14E+00,&,5.72E+00,&,1.48E+02,&,5.05E+00,&,5.78E+00,&,1.47E+02,&,5.17E+00,&,6.37E+00,&,1.45E+02,&,4.67E+00,&,5.34E+00,&,1.44E+02,&,4.49E+00,&,1.91E+00,&,1.47E+02,&,1.36E+00,&,1.84E+00,&,1.45E+02,&,5.59E+00,&,1.01E+03,&,1.46E+02,&,1.10E+01,&,1.43E+01,&
2002010718,146.4534,5.924463,3.58E+00,&,1.47E+02,&,6.22E+00,&,4.60E+00,&,1.47E+02,&,5.29E+00,&,4.48E+00,&,1.47E+02,&,5.17E+00,&,4.56E+00,&,1.47E+02,&,5.54E+00,&,6.17E+00,&,1.45E+02,&,4.68E+00,&,4.67E+00,&,1.00E+25,&,1.00E+25,&,-6.15E-01,&,1.44E+02,&,2.46E+00,&,2.08E+00,&,1.47E+02,&,5.94E+00,&,1.01E+03,&,1.45E+02,&,1.15E+01,&,1.48E+01,&
2002010800,144.809219,6.532587,3.50E+00,&,1.45E+02,&,6.54E+00,&,4.32E+00,&,1.45E+02,&,5.91E+00,&,4.44E+00,&,1.46E+02,&,5.47E+00,&,4.13E+00,&,1.46E+02,&,6.00E+00,&,4.70E+00,&,1.45E+02,&,3.89E+00,&,4.08E+00,&,1.00E+25,&,1.00E+25,&,-2.32E+00,&,1.42E+02,&,2.81E+00,&,2.82E+00,&,1.44E+02,&,5.50E+00,&,1.01E+03,&,1.45E+02,&,1.20E+01,&,1.75E+01,&
2002010806,141.98143,7.973924,4.00E+00,&,1.42E+02,&,8.44E+00,&,6.02E+00,&,1.44E+02,&,6.49E+00,&,4.36E+00,&,1.45E+02,&,5.82E+00,&,3.75E+00,&,1.45E+02,&,5.90E+00,&,3.72E+00,&,1.45E+02,&,4.01E+00,&,3.22E+00,&,1.49E+02,&,4.69E+00,&,2.43E+00,&,1.48E+02,&,2.35E+00,&,2.51E+00,&,1.42E+02,&,8.00E+00,&,1.01E+03,&,1.44E+02,&,1.23E+01,&,1.63E+01,&
2002010812,140.82605,8.255106,4.14E+00,&,1.41E+02,&,7.85E+00,&,5.64E+00,&,1.41E+02,&,6.95E+00,&,4.85E+00,&,1.40E+02,&,9.61E+00,&,5.35E+00,&,1.40E+02,&,1.02E+01,&,5.61E+00,&,1.40E+02,&,1.03E+01,&,4.12E+00,&,1.40E+02,&,8.98E+00,&,2.90E+00,&,1.39E+02,&,9.19E+00,&,1.61E+00,&,1.42E+02,&,7.00E+00,&,1.01E+03,&,1.40E+02,&,1.28E+01,&,1.57E+01,&
2002010818,139.881454,8.313989,4.41E+00,&,1.41E+02,&,8.28E+00,&,5.71E+00,&,1.40E+02,&,7.51E+00,&,4.91E+00,&,1.39E+02,&,9.48E+00,&,6.55E+00,&,1.39E+02,&,1.03E+01,&,5.67E+00,&,1.38E+02,&,1.02E+01,&,5.39E+00,&,1.39E+02,&,9.96E+00,&,3.94E+00,&,1.38E+02,&,8.24E+00,&,2.03E+00,&,1.42E+02,&,7.19E+00,&,1.01E+03,&,1.41E+02,&,1.10E+01,&,1.57E+01,&
2002010900,138.81308,8.925931,5.48E+00,&,1.40E+02,&,8.51E+00,&,6.29E+00,&,1.38E+02,&,8.46E+00,&,7.01E+00,&,1.38E+02,&,9.63E+00,&,7.81E+00,&,1.39E+02,&,1.00E+01,&,7.22E+00,&,1.38E+02,&,1.06E+01,&,6.79E+00,&,1.38E+02,&,1.08E+01,&,3.28E+00,&,1.37E+02,&,8.79E+00,&,8.32E-01,&,1.40E+02,&,9.76E+00,&,1.01E+03,&,1.36E+02,&,1.25E+01,&,1.88E+01,&
2002010906,137.531342,9.262833,6.12E+00,&,1.38E+02,&,9.14E+00,&,8.01E+00,&,1.37E+02,&,8.77E+00,&,7.97E+00,&,1.37E+02,&,9.54E+00,&,8.43E+00,&,1.37E+02,&,1.02E+01,&,8.38E+00,&,1.37E+02,&,1.04E+01,&,7.45E+00,&,1.37E+02,&,1.07E+01,&,3.62E+00,&,1.36E+02,&,9.30E+00,&,1.47E+00,&,1.38E+02,&,9.54E+00,&,1.01E+03,&,1.35E+02,&,1.20E+01,&,2.03E+01,&
2002010912,136.61705,9.80765,5.74E+00,&,1.37E+02,&,1.00E+01,&,8.17E+00,&,1.37E+02,&,9.72E+00,&,6.74E+00,&,1.36E+02,&,1.01E+01,&,1.05E+01,&,1.36E+02,&,1.02E+01,&,1.10E+01,&,1.36E+02,&,1.01E+01,&,1.26E+01,&,1.35E+02,&,1.03E+01,&,8.20E+00,&,1.34E+02,&,9.85E+00,&,1.53E+00,&,1.37E+02,&,9.18E+00,&,1.01E+03,&,1.36E+02,&,1.13E+01,&,2.03E+01,&
2002010918,135.500595,9.5637,6.05E+00,&,1.36E+02,&,9.57E+00,&,8.62E+00,&,1.36E+02,&,9.30E+00,&,8.04E+00,&,1.35E+02,&,1.00E+01,&,1.08E+01,&,1.35E+02,&,1.03E+01,&,1.13E+01,&,1.34E+02,&,1.02E+01,&,1.08E+01,&,1.33E+02,&,1.08E+01,&,8.17E+00,&,1.31E+02,&,9.87E+00,&,1.40E+00,&,1.36E+02,&,9.13E+00,&,1.01E+03,&,1.36E+02,&,1.13E+01,&,2.36E+01,&
2002011000,134.658081,9.518542,7.00E+00,&,1.35E+02,&,9.62E+00,&,1.02E+01,&,1.35E+02,&,9.46E+00,&,1.10E+01,&,1.34E+02,&,9.53E+00,&,1.14E+01,&,1.34E+02,&,1.00E+01,&,1.17E+01,&,1.33E+02,&,9.55E+00,&,8.79E+00,&,1.32E+02,&,1.14E+01,&,4.77E+00,&,1.36E+02,&,1.15E+01,&,1.32E-01,&,1.34E+02,&,9.67E+00,&,1.01E+03,&,1.34E+02,&,1.08E+01,&,2.51E+01,&
2002011006,133.364975,9.571057,7.26E+00,&,1.34E+02,&,9.74E+00,&,1.11E+01,&,1.33E+02,&,9.49E+00,&,1.12E+01,&,1.33E+02,&,9.65E+00,&,1.23E+01,&,1.33E+02,&,1.00E+01,&,1.22E+01,&,1.32E+02,&,9.79E+00,&,9.69E+00,&,1.30E+02,&,7.89E+00,&,3.85E+00,&,1.31E+02,&,6.58E+00,&,1.36E+00,&,1.33E+02,&,8.96E+00,&,1.00E+03,&,1.34E+02,&,1.33E+01,&,2.03E+01,&
2002011012,132.761017,9.597224,7.61E+00,&,1.33E+02,&,9.57E+00,&,1.18E+01,&,1.33E+02,&,9.54E+00,&,1.24E+01,&,1.32E+02,&,9.71E+00,&,1.25E+01,&,1.31E+02,&,9.81E+00,&,1.32E+01,&,1.31E+02,&,9.84E+00,&,9.98E+00,&,1.29E+02,&,9.44E+00,&,3.50E+00,&,1.27E+02,&,9.33E+00,&,4.37E-01,&,1.33E+02,&,8.92E+00,&,1.01E+03,&,1.31E+02,&,1.10E+01,&,2.09E+01,&
2002011018,131.717819,9.903317,7.85E+00,&,1.32E+02,&,9.71E+00,&,1.25E+01,&,1.32E+02,&,9.90E+00,&,1.27E+01,&,1.31E+02,&,9.90E+00,&,1.13E+01,&,1.31E+02,&,9.74E+00,&,1.06E+01,&,1.30E+02,&,9.29E+00,&,6.72E+00,&,1.29E+02,&,1.05E+01,&,4.46E+00,&,1.31E+02,&,1.19E+01,&,5.52E-01,&,1.32E+02,&,9.40E+00,&,1.00E+03,&,1.30E+02,&,1.00E+01,&,1.98E+01,&
2002011100,131.176224,10.333747,8.50E+00,&,1.31E+02,&,1.02E+01,&,1.50E+01,&,1.31E+02,&,1.02E+01,&,1.44E+01,&,1.31E+02,&,1.02E+01,&,1.16E+01,&,1.30E+02,&,1.02E+01,&,1.07E+01,&,1.29E+02,&,1.16E+01,&,7.35E+00,&,1.28E+02,&,1.14E+01,&,4.67E+00,&,1.30E+02,&,1.27E+01,&,1.30E+00,&,1.31E+02,&,9.89E+00,&,1.00E+03,&,1.34E+02,&,1.50E+01,&,2.16E+01,&
2002011106,130.366547,10.959904,8.06E+00,&,1.31E+02,&,1.07E+01,&,1.48E+01,&,1.30E+02,&,1.09E+01,&,1.27E+01,&,1.30E+02,&,1.09E+01,&,1.03E+01,&,1.29E+02,&,1.09E+01,&,9.24E+00,&,1.29E+02,&,1.19E+01,&,7.77E+00,&,1.29E+02,&,1.21E+01,&,5.43E+00,&,1.29E+02,&,1.28E+01,&,9.06E-01,&,1.31E+02,&,1.04E+01,&,1.00E+03,&,1.33E+02,&,1.55E+01,&,2.05E+01,&
2002011112,129.583542,11.581905,7.20E+00,&,1.30E+02,&,1.13E+01,&,1.39E+01,&,1.30E+02,&,1.14E+01,&,1.05E+01,&,1.30E+02,&,1.18E+01,&,1.01E+01,&,1.29E+02,&,1.20E+01,&,8.10E+00,&,1.28E+02,&,1.26E+01,&,7.42E+00,&,1.28E+02,&,1.33E+01,&,4.73E+00,&,1.27E+02,&,1.36E+01,&,1.67E+00,&,1.30E+02,&,1.13E+01,&,1.00E+03,&,1.29E+02,&,1.18E+01,&,2.25E+01,&
2002011118,128.721436,11.706811,6.78E+00,&,1.29E+02,&,1.16E+01,&,1.41E+01,&,1.29E+02,&,1.16E+01,&,1.08E+01,&,1.29E+02,&,1.20E+01,&,9.07E+00,&,1.28E+02,&,1.21E+01,&,8.38E+00,&,1.28E+02,&,1.28E+01,&,7.85E+00,&,1.28E+02,&,1.39E+01,&,5.48E+00,&,1.29E+02,&,1.49E+01,&,1.01E+00,&,1.29E+02,&,1.15E+01,&,1.00E+03,&,1.30E+02,&,1.25E+01,&,2.37E+01,&
2002011200,127.592644,12.286901,7.63E+00,&,1.28E+02,&,1.23E+01,&,1.37E+01,&,1.28E+02,&,1.22E+01,&,1.20E+01,&,1.28E+02,&,1.25E+01,&,1.19E+01,&,1.28E+02,&,1.25E+01,&,9.73E+00,&,1.28E+02,&,1.25E+01,&,8.85E+00,&,1.28E+02,&,1.30E+01,&,4.09E+00,&,1.27E+02,&,1.37E+01,&,-6.53E-01,&,1.28E+02,&,1.20E+01,&,1.01E+03,&,1.28E+02,&,1.33E+01,&,2.51E+01,&
2002011206,126.33535,12.591714,7.76E+00,&,1.27E+02,&,1.26E+01,&,1.36E+01,&,1.26E+02,&,1.26E+01,&,1.13E+01,&,1.27E+02,&,1.32E+01,&,1.13E+01,&,1.27E+02,&,1.34E+01,&,9.04E+00,&,1.27E+02,&,1.39E+01,&,7.39E+00,&,1.27E+02,&,1.44E+01,&,4.28E+00,&,1.27E+02,&,1.49E+01,&,-2.50E-02,&,1.26E+02,&,1.23E+01,&,1.00E+03,&,1.27E+02,&,1.35E+01,&,2.91E+01,&
2002011212,125.124161,13.626132,6.41E+00,&,1.26E+02,&,1.34E+01,&,1.08E+01,&,1.25E+02,&,1.36E+01,&,1.09E+01,&,1.25E+02,&,1.41E+01,&,1.10E+01,&,1.25E+02,&,1.40E+01,&,9.06E+00,&,1.27E+02,&,1.40E+01,&,4.84E+00,&,1.27E+02,&,1.46E+01,&,3.91E+00,&,1.26E+02,&,1.60E+01,&,4.90E-01,&,1.25E+02,&,1.31E+01,&,1.01E+03,&,1.25E+02,&,1.40E+01,&,2.47E+01,&
2002011218,124.096367,14.031208,5.65E+00,&,1.24E+02,&,1.36E+01,&,1.17E+01,&,1.24E+02,&,1.40E+01,&,8.96E+00,&,1.24E+02,&,1.48E+01,&,8.96E+00,&,1.24E+02,&,1.48E+01,&,8.69E+00,&,1.26E+02,&,1.53E+01,&,3.42E+00,&,1.27E+02,&,1.58E+01,&,2.48E+00,&,1.26E+02,&,1.68E+01,&,-3.70E-01,&,1.24E+02,&,1.37E+01,&,1.01E+03,&,1.25E+02,&,1.45E+01,&,2.55E+01,&
2002011300,123.166466,15.027461,5.01E+00,&,1.23E+02,&,1.42E+01,&,9.49E+00,&,1.23E+02,&,1.47E+01,&,7.49E+00,&,1.23E+02,&,1.59E+01,&,7.53E+00,&,1.24E+02,&,1.62E+01,&,7.15E+00,&,1.24E+02,&,1.61E+01,&,2.63E+00,&,1.24E+02,&,1.69E+01,&,-2.87E-01,&,1.26E+02,&,1.51E+01,&,1.58E+00,&,1.23E+02,&,1.45E+01,&,1.01E+03,&,1.24E+02,&,1.48E+01,&,2.20E+01,&
2002011306,122.193184,15.514215,4.50E+00,&,1.23E+02,&,1.49E+01,&,8.11E+00,&,1.22E+02,&,1.56E+01,&,6.43E+00,&,1.23E+02,&,1.60E+01,&,4.91E+00,&,1.23E+02,&,1.61E+01,&,4.43E+00,&,1.25E+02,&,1.77E+01,&,3.55E+00,&,1.24E+02,&,1.68E+01,&,7.32E-01,&,1.26E+02,&,1.72E+01,&,8.72E-01,&,1.22E+02,&,1.48E+01,&,1.01E+03,&,1.23E+02,&,1.75E+01,&,2.43E+01,&
