1980010312,221.293671,35.230087,1.04E+01,&,2.22E+02,&,3.72E+01,&,1.29E+01,&,2.21E+02,&,3.51E+01,&,1.14E+01,&,2.22E+02,&,3.50E+01,&,1.30E+01,&,2.22E+02,&,3.51E+01,&,1.45E+01,&,2.22E+02,&,3.52E+01,&,1.62E+01,&,2.22E+02,&,3.57E+01,&,1.62E+01,&,2.23E+02,&,3.61E+01,&,6.42E+00,&,2.21E+02,&,3.57E+01,&,9.98E+02,&,2.19E+02,&,3.65E+01,&,3.01E+01,&
1980010318,221.829681,36.778759,1.04E+01,&,2.22E+02,&,3.81E+01,&,1.50E+01,&,2.21E+02,&,3.68E+01,&,1.07E+01,&,2.23E+02,&,3.67E+01,&,1.17E+01,&,2.23E+02,&,3.69E+01,&,1.29E+01,&,2.23E+02,&,3.72E+01,&,1.43E+01,&,2.23E+02,&,3.76E+01,&,1.53E+01,&,2.23E+02,&,3.78E+01,&,4.31E+00,&,2.21E+02,&,3.65E+01,&,9.97E+02,&,2.21E+02,&,3.90E+01,&,3.26E+01,&
1980010400,222.885712,39.250111,9.61E+00,&,2.24E+02,&,4.01E+01,&,1.64E+01,&,2.22E+02,&,4.03E+01,&,1.06E+01,&,2.24E+02,&,3.94E+01,&,9.25E+00,&,2.24E+02,&,3.91E+01,&,1.04E+01,&,2.24E+02,&,3.89E+01,&,1.32E+01,&,2.24E+02,&,3.87E+01,&,1.27E+01,&,2.24E+02,&,3.95E+01,&,2.96E+00,&,2.23E+02,&,3.96E+01,&,9.96E+02,&,2.23E+02,&,4.05E+01,&,3.20E+01,&
1980010406,223.17598,39.839046,9.89E+00,&,2.24E+02,&,4.05E+01,&,1.62E+01,&,2.23E+02,&,4.08E+01,&,1.10E+01,&,2.23E+02,&,4.03E+01,&,1.02E+01,&,2.25E+02,&,4.03E+01,&,9.74E+00,&,2.25E+02,&,4.00E+01,&,1.08E+01,&,2.25E+02,&,4.03E+01,&,8.26E+00,&,2.25E+02,&,4.08E+01,&,2.69E+00,&,2.23E+02,&,3.95E+01,&,9.95E+02,&,2.25E+02,&,4.23E+01,&,3.35E+01,&
1980010412,221.912415,38.988277,1.03E+01,&,2.22E+02,&,4.00E+01,&,1.72E+01,&,2.21E+02,&,3.92E+01,&,1.12E+01,&,2.20E+02,&,3.83E+01,&,1.05E+01,&,2.17E+02,&,3.83E+01,&,1.39E+01,&,2.17E+02,&,3.78E+01,&,1.89E+01,&,2.17E+02,&,3.80E+01,&,1.93E+01,&,2.18E+02,&,3.84E+01,&,7.16E+00,&,2.23E+02,&,3.92E+01,&,9.92E+02,&,2.23E+02,&,4.18E+01,&,3.55E+01,&
1980010418,222.545517,38.100391,1.02E+01,&,2.22E+02,&,3.86E+01,&,1.70E+01,&,2.24E+02,&,3.76E+01,&,1.13E+01,&,2.25E+02,&,3.72E+01,&,8.71E+00,&,2.26E+02,&,3.82E+01,&,9.89E+00,&,2.27E+02,&,3.66E+01,&,1.20E+01,&,2.27E+02,&,3.60E+01,&,1.53E+01,&,1.00E+25,&,1.00E+25,&,2.18E+00,&,2.22E+02,&,3.81E+01,&,9.91E+02,&,2.20E+02,&,4.03E+01,&,3.61E+01,&
1980010500,221.77977,37.132824,1.03E+01,&,2.21E+02,&,3.74E+01,&,1.60E+01,&,2.21E+02,&,3.63E+01,&,1.24E+01,&,2.24E+02,&,3.58E+01,&,1.03E+01,&,2.25E+02,&,3.65E+01,&,9.13E+00,&,2.27E+02,&,3.48E+01,&,1.09E+01,&,2.26E+02,&,3.29E+01,&,1.76E+01,&,2.24E+02,&,3.23E+01,&,9.92E+00,&,2.21E+02,&,3.67E+01,&,9.90E+02,&,2.22E+02,&,4.13E+01,&,3.69E+01,&
1980010506,221.343811,35.879848,9.87E+00,&,2.20E+02,&,3.59E+01,&,1.67E+01,&,2.21E+02,&,3.50E+01,&,1.32E+01,&,2.22E+02,&,3.50E+01,&,1.18E+01,&,2.25E+02,&,3.66E+01,&,1.11E+01,&,2.27E+02,&,3.59E+01,&,1.29E+01,&,2.26E+02,&,3.59E+01,&,1.81E+01,&,2.24E+02,&,3.36E+01,&,8.18E+00,&,2.21E+02,&,3.54E+01,&,9.92E+02,&,2.21E+02,&,3.98E+01,&,3.86E+01,&
1980010512,220.39064,34.806374,1.02E+01,&,2.20E+02,&,3.44E+01,&,1.61E+01,&,2.20E+02,&,3.46E+01,&,1.34E+01,&,2.21E+02,&,3.50E+01,&,1.21E+01,&,2.24E+02,&,3.22E+01,&,1.44E+01,&,2.24E+02,&,3.14E+01,&,1.61E+01,&,2.25E+02,&,3.17E+01,&,1.88E+01,&,2.24E+02,&,2.89E+01,&,9.81E+00,&,2.20E+02,&,3.43E+01,&,9.92E+02,&,2.20E+02,&,3.95E+01,&,3.30E+01,&
1980010518,220.012924,33.597149,9.65E+00,&,2.19E+02,&,3.31E+01,&,1.57E+01,&,2.20E+02,&,3.34E+01,&,1.33E+01,&,2.21E+02,&,3.34E+01,&,1.02E+01,&,2.24E+02,&,3.36E+01,&,1.35E+01,&,2.25E+02,&,3.45E+01,&,1.66E+01,&,2.25E+02,&,3.42E+01,&,1.79E+01,&,2.25E+02,&,3.51E+01,&,8.70E+00,&,2.20E+02,&,3.32E+01,&,9.92E+02,&,2.18E+02,&,3.90E+01,&,3.10E+01,&
1980010600,219.583298,32.713764,9.66E+00,&,2.20E+02,&,3.25E+01,&,1.54E+01,&,2.20E+02,&,3.28E+01,&,1.30E+01,&,2.20E+02,&,3.31E+01,&,1.14E+01,&,2.19E+02,&,3.37E+01,&,1.01E+01,&,2.19E+02,&,3.48E+01,&,9.25E+00,&,2.17E+02,&,3.63E+01,&,1.22E+01,&,2.15E+02,&,3.60E+01,&,8.15E+00,&,2.20E+02,&,3.27E+01,&,9.91E+02,&,2.14E+02,&,3.55E+01,&,2.66E+01,&
1980010606,219.522552,32.981262,9.91E+00,&,2.20E+02,&,3.29E+01,&,1.40E+01,&,2.19E+02,&,3.30E+01,&,1.34E+01,&,2.20E+02,&,3.35E+01,&,1.21E+01,&,2.20E+02,&,3.45E+01,&,1.03E+01,&,2.19E+02,&,3.44E+01,&,1.14E+01,&,2.19E+02,&,3.42E+01,&,9.88E+00,&,2.14E+02,&,3.54E+01,&,9.91E+00,&,2.20E+02,&,3.29E+01,&,9.92E+02,&,2.19E+02,&,3.88E+01,&,3.11E+01,&
1980010612,218.440765,33.186554,9.56E+00,&,2.19E+02,&,3.32E+01,&,1.48E+01,&,2.18E+02,&,3.31E+01,&,1.21E+01,&,2.18E+02,&,3.37E+01,&,1.13E+01,&,2.18E+02,&,3.32E+01,&,9.95E+00,&,2.17E+02,&,2.93E+01,&,1.21E+01,&,2.18E+02,&,3.20E+01,&,1.25E+01,&,2.15E+02,&,3.28E+01,&,9.06E+00,&,2.18E+02,&,3.32E+01,&,9.92E+02,&,2.15E+02,&,3.78E+01,&,2.76E+01,&
1980010618,217.093994,33.594822,9.49E+00,&,2.18E+02,&,3.42E+01,&,1.42E+01,&,2.17E+02,&,3.36E+01,&,1.20E+01,&,2.17E+02,&,3.36E+01,&,1.12E+01,&,2.18E+02,&,3.35E+01,&,1.02E+01,&,2.14E+02,&,3.09E+01,&,1.47E+01,&,2.18E+02,&,3.13E+01,&,1.73E+01,&,2.17E+02,&,3.30E+01,&,1.04E+01,&,2.17E+02,&,3.34E+01,&,9.94E+02,&,2.17E+02,&,3.68E+01,&,2.83E+01,&
1980010700,215.850952,33.619469,8.88E+00,&,2.15E+02,&,3.45E+01,&,1.30E+01,&,2.16E+02,&,3.39E+01,&,1.11E+01,&,2.16E+02,&,3.28E+01,&,1.10E+01,&,2.16E+02,&,3.17E+01,&,1.23E+01,&,2.16E+02,&,3.15E+01,&,1.77E+01,&,2.17E+02,&,3.20E+01,&,2.15E+01,&,2.18E+02,&,3.27E+01,&,8.16E+00,&,2.16E+02,&,3.38E+01,&,9.96E+02,&,2.17E+02,&,3.70E+01,&,2.57E+01,&
1980010706,214.703659,34.107914,8.26E+00,&,2.14E+02,&,3.44E+01,&,1.28E+01,&,2.14E+02,&,3.43E+01,&,1.10E+01,&,2.14E+02,&,3.42E+01,&,9.52E+00,&,1.00E+25,&,1.00E+25,&,9.12E+00,&,2.18E+02,&,3.20E+01,&,1.81E+01,&,2.18E+02,&,3.25E+01,&,2.12E+01,&,2.19E+02,&,3.31E+01,&,8.50E+00,&,2.14E+02,&,3.41E+01,&,1.00E+03,&,2.13E+02,&,3.85E+01,&,2.49E+01,&
1980010712,213.997147,34.235161,6.81E+00,&,2.14E+02,&,3.46E+01,&,1.17E+01,&,2.14E+02,&,3.44E+01,&,8.72E+00,&,2.13E+02,&,3.39E+01,&,8.90E+00,&,2.14E+02,&,3.41E+01,&,9.16E+00,&,1.00E+25,&,1.00E+25,&,1.44E+01,&,2.15E+02,&,3.43E+01,&,1.90E+01,&,2.19E+02,&,3.30E+01,&,6.61E+00,&,2.13E+02,&,3.42E+01,&,1.00E+03,&,2.13E+02,&,3.73E+01,&,2.33E+01,&
1980010718,213.234024,34.362106,6.16E+00,&,2.13E+02,&,3.45E+01,&,9.76E+00,&,2.13E+02,&,3.42E+01,&,7.84E+00,&,2.16E+02,&,3.39E+01,&,7.97E+00,&,2.21E+02,&,3.29E+01,&,1.15E+01,&,2.20E+02,&,3.35E+01,&,1.62E+01,&,2.22E+02,&,3.40E+01,&,1.94E+01,&,2.25E+02,&,3.57E+01,&,6.62E+00,&,2.13E+02,&,3.44E+01,&,1.01E+03,&,2.14E+02,&,3.78E+01,&,2.12E+01,&
1980010800,213.696136,34.254753,5.73E+00,&,2.13E+02,&,3.46E+01,&,8.48E+00,&,2.13E+02,&,3.40E+01,&,8.09E+00,&,2.13E+02,&,3.42E+01,&,7.58E+00,&,2.14E+02,&,3.46E+01,&,8.85E+00,&,2.14E+02,&,3.44E+01,&,1.36E+01,&,1.00E+25,&,1.00E+25,&,1.26E+01,&,2.15E+02,&,3.24E+01,&,4.90E+00,&,2.13E+02,&,3.46E+01,&,1.01E+03,&,2.14E+02,&,3.85E+01,&,1.77E+01,&
1980010806,215.099823,34.038662,4.92E+00,&,2.13E+02,&,3.44E+01,&,6.63E+00,&,2.14E+02,&,3.38E+01,&,7.01E+00,&,2.15E+02,&,3.42E+01,&,7.03E+00,&,2.16E+02,&,3.40E+01,&,9.37E+00,&,2.17E+02,&,3.37E+01,&,1.38E+01,&,2.16E+02,&,3.45E+01,&,1.64E+01,&,2.17E+02,&,3.57E+01,&,4.89E+00,&,2.14E+02,&,3.44E+01,&,1.01E+03,&,2.10E+02,&,3.85E+01,&,1.59E+01,&
TRACK_ID,2130,START_TIME,1980012318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980012318,85.373657,27.359514,4.60E+00,&,8.44E+01,&,2.70E+01,&,3.77E+00,&,8.42E+01,&,2.79E+01,&,7.33E+00,&,8.40E+01,&,2.76E+01,&,9.33E+00,&,8.41E+01,&,2.75E+01,&,1.04E+01,&,8.33E+01,&,2.79E+01,&,1.25E+01,&,8.26E+01,&,2.87E+01,&,1.24E+01,&,8.41E+01,&,3.03E+01,&,6.60E+00,&,8.55E+01,&,2.71E+01,&,1.01E+03,&,7.88E+01,&,2.85E+01,&,1.38E+01,&
1980012400,86.466698,26.852221,4.66E+00,&,8.51E+01,&,2.70E+01,&,4.12E+00,&,8.60E+01,&,2.71E+01,&,7.29E+00,&,8.59E+01,&,2.70E+01,&,9.31E+00,&,8.65E+01,&,2.68E+01,&,1.07E+01,&,8.65E+01,&,2.69E+01,&,1.38E+01,&,8.81E+01,&,2.63E+01,&,1.35E+01,&,9.28E+01,&,2.71E+01,&,1.21E+01,&,8.65E+01,&,2.69E+01,&,1.01E+03,&,8.65E+01,&,2.40E+01,&,1.15E+01,&
1980012406,89.21479,26.018398,4.84E+00,&,8.71E+01,&,2.54E+01,&,3.73E+00,&,8.83E+01,&,2.59E+01,&,6.44E+00,&,8.92E+01,&,2.55E+01,&,9.08E+00,&,9.32E+01,&,2.64E+01,&,1.19E+01,&,9.00E+01,&,2.54E+01,&,1.44E+01,&,9.03E+01,&,2.58E+01,&,1.34E+01,&,9.38E+01,&,2.61E+01,&,1.16E+01,&,8.88E+01,&,2.60E+01,&,1.01E+03,&,9.00E+01,&,3.18E+01,&,6.99E+00,&
1980012412,91.423637,24.931093,3.82E+00,&,1.00E+25,&,1.00E+25,&,1.24E+00,&,9.02E+01,&,2.43E+01,&,5.22E+00,&,9.23E+01,&,2.51E+01,&,8.26E+00,&,9.35E+01,&,2.55E+01,&,1.03E+01,&,9.39E+01,&,2.51E+01,&,1.48E+01,&,9.42E+01,&,2.52E+01,&,1.49E+01,&,9.45E+01,&,2.54E+01,&,1.14E+01,&,9.09E+01,&,2.42E+01,&,1.01E+03,&,9.20E+01,&,2.03E+01,&,7.73E+00,&
1980012418,95.340347,24.844336,3.31E+00,&,9.86E+01,&,2.33E+01,&,2.03E+00,&,1.00E+25,&,1.00E+25,&,2.45E+00,&,9.56E+01,&,2.50E+01,&,7.96E+00,&,9.62E+01,&,2.50E+01,&,9.19E+00,&,9.62E+01,&,2.53E+01,&,1.24E+01,&,9.52E+01,&,2.65E+01,&,1.12E+01,&,1.00E+02,&,2.77E+01,&,1.19E+01,&,9.54E+01,&,2.47E+01,&,1.02E+03,&,9.45E+01,&,2.33E+01,&,9.74E+00,&
1980012500,98.697151,25.656281,3.24E+00,&,9.93E+01,&,2.26E+01,&,2.86E+00,&,9.92E+01,&,2.58E+01,&,5.15E+00,&,9.76E+01,&,2.50E+01,&,5.58E+00,&,9.80E+01,&,2.56E+01,&,8.43E+00,&,9.82E+01,&,2.63E+01,&,1.11E+01,&,9.82E+01,&,2.67E+01,&,1.10E+01,&,9.73E+01,&,2.47E+01,&,1.28E+01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,9.50E+01,&,2.10E+01,&,1.20E+01,&
1980012506,101.057724,24.978893,2.84E+00,&,9.93E+01,&,2.37E+01,&,1.75E+00,&,1.00E+02,&,2.47E+01,&,4.19E+00,&,1.00E+02,&,2.44E+01,&,4.55E+00,&,1.01E+02,&,2.55E+01,&,9.82E+00,&,1.02E+02,&,2.64E+01,&,1.50E+01,&,1.02E+02,&,2.63E+01,&,1.19E+01,&,9.84E+01,&,2.46E+01,&,1.36E+01,&,1.05E+02,&,2.57E+01,&,1.01E+03,&,1.07E+02,&,2.33E+01,&,1.00E+01,&
1980012512,105.060211,24.954508,3.65E+00,&,1.05E+02,&,2.39E+01,&,3.57E+00,&,1.07E+02,&,2.60E+01,&,2.97E+00,&,1.05E+02,&,2.48E+01,&,5.35E+00,&,1.04E+02,&,2.52E+01,&,1.04E+01,&,1.04E+02,&,2.57E+01,&,1.41E+01,&,1.06E+02,&,2.74E+01,&,1.48E+01,&,1.00E+25,&,1.00E+25,&,8.28E+00,&,1.05E+02,&,2.49E+01,&,1.01E+03,&,1.07E+02,&,2.35E+01,&,1.14E+01,&
1980012518,106.519875,24.644995,3.73E+00,&,1.06E+02,&,2.47E+01,&,4.21E+00,&,1.08E+02,&,2.56E+01,&,3.40E+00,&,1.07E+02,&,2.49E+01,&,6.52E+00,&,1.07E+02,&,2.52E+01,&,1.09E+01,&,1.07E+02,&,2.54E+01,&,1.60E+01,&,1.08E+02,&,2.63E+01,&,1.50E+01,&,1.06E+02,&,2.50E+01,&,8.69E+00,&,1.06E+02,&,2.42E+01,&,1.01E+03,&,1.07E+02,&,2.33E+01,&,1.15E+01,&
1980012600,108.516739,24.149178,3.86E+00,&,1.06E+02,&,2.46E+01,&,3.93E+00,&,1.10E+02,&,2.61E+01,&,4.15E+00,&,1.09E+02,&,2.45E+01,&,8.16E+00,&,1.10E+02,&,2.51E+01,&,1.34E+01,&,1.10E+02,&,2.59E+01,&,1.37E+01,&,1.10E+02,&,2.63E+01,&,1.45E+01,&,1.10E+02,&,2.69E+01,&,9.96E+00,&,1.07E+02,&,2.44E+01,&,1.01E+03,&,1.08E+02,&,2.38E+01,&,1.04E+01,&
1980012606,111.776672,24.198641,3.01E+00,&,1.14E+02,&,2.03E+01,&,1.56E+00,&,1.11E+02,&,2.13E+01,&,2.54E+00,&,1.12E+02,&,2.49E+01,&,7.06E+00,&,1.13E+02,&,2.50E+01,&,1.30E+01,&,1.12E+02,&,2.56E+01,&,1.70E+01,&,1.13E+02,&,2.65E+01,&,1.62E+01,&,1.13E+02,&,2.72E+01,&,8.24E+00,&,1.12E+02,&,2.38E+01,&,1.01E+03,&,1.08E+02,&,2.08E+01,&,6.54E+00,&
1980012612,115.822762,24.484304,3.47E+00,&,1.18E+02,&,2.33E+01,&,2.07E+00,&,1.21E+02,&,2.34E+01,&,1.79E+00,&,1.00E+25,&,1.00E+25,&,6.98E+00,&,1.21E+02,&,2.75E+01,&,6.58E+00,&,1.00E+25,&,1.00E+25,&,1.41E+01,&,1.21E+02,&,3.04E+01,&,1.44E+01,&,1.20E+02,&,3.02E+01,&,7.60E+00,&,1.16E+02,&,2.41E+01,&,1.01E+03,&,1.22E+02,&,2.28E+01,&,9.72E+00,&
1980012618,118.512192,25.141962,3.66E+00,&,1.19E+02,&,2.20E+01,&,2.25E+00,&,1.17E+02,&,2.33E+01,&,3.46E+00,&,1.18E+02,&,2.55E+01,&,8.36E+00,&,1.19E+02,&,2.63E+01,&,1.15E+01,&,1.19E+02,&,2.69E+01,&,1.59E+01,&,1.20E+02,&,2.75E+01,&,1.63E+01,&,1.18E+02,&,2.72E+01,&,8.65E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.25E+02,&,2.43E+01,&,1.65E+01,&
1980012700,121.804596,25.483978,3.19E+00,&,1.26E+02,&,2.49E+01,&,5.18E+00,&,1.28E+02,&,2.37E+01,&,3.49E+00,&,1.30E+02,&,2.33E+01,&,4.60E+00,&,1.33E+02,&,2.49E+01,&,5.70E+00,&,1.36E+02,&,2.69E+01,&,5.97E+00,&,1.00E+25,&,1.00E+25,&,5.74E+00,&,1.41E+02,&,2.93E+01,&,9.94E-01,&,1.23E+02,&,2.38E+01,&,1.01E+03,&,1.26E+02,&,2.48E+01,&,1.66E+01,&
1980012706,123.17907,25.551208,2.30E+00,&,1.26E+02,&,2.47E+01,&,4.90E+00,&,1.26E+02,&,2.76E+01,&,2.44E+00,&,1.24E+02,&,2.70E+01,&,5.42E+00,&,1.27E+02,&,2.88E+01,&,1.09E+01,&,1.28E+02,&,2.91E+01,&,1.25E+01,&,1.28E+02,&,2.97E+01,&,1.39E+01,&,1.29E+02,&,3.13E+01,&,8.42E+00,&,1.23E+02,&,2.22E+01,&,1.01E+03,&,1.27E+02,&,2.50E+01,&,1.69E+01,&
1980012712,125.803864,25.913755,2.49E+00,&,1.26E+02,&,2.48E+01,&,5.09E+00,&,1.26E+02,&,2.62E+01,&,2.63E+00,&,1.26E+02,&,2.75E+01,&,5.38E+00,&,1.00E+25,&,1.00E+25,&,-2.41E-01,&,1.23E+02,&,2.74E+01,&,4.65E+00,&,1.22E+02,&,2.84E+01,&,8.24E+00,&,1.18E+02,&,2.66E+01,&,4.46E+00,&,1.27E+02,&,2.55E+01,&,1.01E+03,&,1.27E+02,&,2.48E+01,&,1.26E+01,&
1980012718,128.091141,27.215466,2.55E+00,&,1.28E+02,&,2.61E+01,&,4.88E+00,&,1.28E+02,&,2.66E+01,&,2.98E+00,&,1.27E+02,&,2.83E+01,&,4.52E+00,&,1.00E+25,&,1.00E+25,&,2.45E+00,&,1.27E+02,&,2.72E+01,&,6.84E+00,&,1.26E+02,&,3.00E+01,&,1.02E+01,&,1.00E+25,&,1.00E+25,&,2.17E+00,&,1.28E+02,&,2.62E+01,&,1.01E+03,&,1.32E+02,&,2.55E+01,&,1.44E+01,&
1980012800,130.88945,28.657608,3.78E+00,&,1.30E+02,&,2.74E+01,&,5.62E+00,&,1.31E+02,&,2.72E+01,&,3.86E+00,&,1.30E+02,&,3.00E+01,&,5.44E+00,&,1.31E+02,&,3.20E+01,&,7.09E+00,&,1.30E+02,&,3.22E+01,&,4.81E+00,&,1.30E+02,&,3.04E+01,&,1.13E+01,&,1.00E+25,&,1.00E+25,&,1.25E+00,&,1.32E+02,&,2.77E+01,&,1.01E+03,&,1.34E+02,&,2.68E+01,&,1.97E+01,&
1980012806,134.690063,29.958267,4.29E+00,&,1.35E+02,&,2.95E+01,&,6.69E+00,&,1.35E+02,&,3.15E+01,&,5.85E+00,&,1.34E+02,&,3.24E+01,&,5.04E+00,&,1.34E+02,&,3.34E+01,&,4.82E+00,&,1.33E+02,&,3.42E+01,&,6.49E+00,&,1.34E+02,&,3.12E+01,&,1.08E+01,&,1.32E+02,&,3.44E+01,&,4.65E+00,&,1.34E+02,&,2.88E+01,&,1.01E+03,&,1.36E+02,&,2.83E+01,&,2.42E+01,&
1980012812,137.668457,30.657854,5.79E+00,&,1.37E+02,&,3.02E+01,&,1.07E+01,&,1.37E+02,&,3.17E+01,&,8.08E+00,&,1.38E+02,&,3.19E+01,&,8.28E+00,&,1.39E+02,&,3.17E+01,&,6.52E+00,&,1.40E+02,&,3.11E+01,&,6.02E+00,&,1.36E+02,&,2.74E+01,&,9.93E+00,&,1.00E+25,&,1.00E+25,&,1.55E+00,&,1.38E+02,&,2.97E+01,&,1.00E+03,&,1.39E+02,&,2.95E+01,&,3.03E+01,&
