1988010312,173.223923,3.787318,4.32E+00,&,1.74E+02,&,4.21E+00,&,6.34E+00,&,1.73E+02,&,3.98E+00,&,5.03E+00,&,1.72E+02,&,2.17E+00,&,4.70E+00,&,1.70E+02,&,1.95E+00,&,5.08E+00,&,1.68E+02,&,3.19E+00,&,5.90E+00,&,1.67E+02,&,3.91E+00,&,4.05E+00,&,1.70E+02,&,3.42E+00,&,1.52E+00,&,1.74E+02,&,2.85E+00,&,1.01E+03,&,1.74E+02,&,8.50E+00,&,1.58E+01,&
1988010318,173.325928,3.869301,4.53E+00,&,1.73E+02,&,4.30E+00,&,6.79E+00,&,1.74E+02,&,4.58E+00,&,6.12E+00,&,1.72E+02,&,1.68E+00,&,3.95E+00,&,1.68E+02,&,1.13E+00,&,4.26E+00,&,1.66E+02,&,2.35E+00,&,6.00E+00,&,1.66E+02,&,3.99E+00,&,3.08E+00,&,1.67E+02,&,5.48E+00,&,9.48E-01,&,1.74E+02,&,3.47E+00,&,1.01E+03,&,1.75E+02,&,8.50E+00,&,1.71E+01,&
1988010400,173.77948,3.387598,4.20E+00,&,1.74E+02,&,3.69E+00,&,6.24E+00,&,1.74E+02,&,3.80E+00,&,5.46E+00,&,1.73E+02,&,1.44E+00,&,3.20E+00,&,1.73E+02,&,1.34E+00,&,3.03E+00,&,1.73E+02,&,3.97E+00,&,2.58E+00,&,1.73E+02,&,5.48E+00,&,1.06E+00,&,1.73E+02,&,2.57E+00,&,9.70E-01,&,1.74E+02,&,3.25E+00,&,1.01E+03,&,1.77E+02,&,8.50E+00,&,1.75E+01,&
1988010406,174.041763,3.190428,4.57E+00,&,1.74E+02,&,3.03E+00,&,7.18E+00,&,1.74E+02,&,3.22E+00,&,5.64E+00,&,1.73E+02,&,3.17E+00,&,3.62E+00,&,1.74E+02,&,1.94E+00,&,2.42E+00,&,1.71E+02,&,1.43E+00,&,3.10E+00,&,1.00E+25,&,1.00E+25,&,-5.19E-01,&,1.74E+02,&,-2.52E-01,&,4.95E-01,&,1.74E+02,&,3.16E+00,&,1.01E+03,&,1.75E+02,&,7.50E+00,&,1.91E+01,&
1988010412,174.093094,2.953055,4.70E+00,&,1.74E+02,&,2.92E+00,&,7.43E+00,&,1.74E+02,&,3.78E+00,&,5.56E+00,&,1.74E+02,&,3.29E+00,&,3.56E+00,&,1.71E+02,&,1.08E+00,&,2.82E+00,&,1.71E+02,&,1.06E+00,&,2.89E+00,&,1.67E+02,&,1.77E+00,&,2.32E+00,&,1.00E+25,&,1.00E+25,&,1.20E+00,&,1.74E+02,&,3.41E+00,&,1.01E+03,&,1.77E+02,&,7.50E+00,&,1.67E+01,&
1988010418,174.228119,2.831579,4.97E+00,&,1.74E+02,&,2.96E+00,&,8.40E+00,&,1.74E+02,&,3.36E+00,&,5.80E+00,&,1.74E+02,&,2.77E+00,&,4.04E+00,&,1.76E+02,&,2.14E-01,&,3.61E+00,&,1.75E+02,&,-1.67E-01,&,2.88E+00,&,1.76E+02,&,-1.18E+00,&,1.24E+00,&,1.75E+02,&,-3.02E+00,&,1.57E+00,&,1.75E+02,&,3.00E+00,&,1.01E+03,&,1.75E+02,&,8.75E+00,&,1.64E+01,&
1988010500,174.621643,2.681972,4.89E+00,&,1.75E+02,&,2.99E+00,&,6.80E+00,&,1.74E+02,&,3.40E+00,&,5.38E+00,&,1.73E+02,&,2.44E+00,&,4.07E+00,&,1.75E+02,&,5.66E-01,&,4.46E+00,&,1.75E+02,&,7.67E-01,&,4.42E+00,&,1.74E+02,&,1.39E+00,&,2.67E+00,&,1.74E+02,&,3.51E+00,&,1.33E+00,&,1.76E+02,&,3.08E+00,&,1.01E+03,&,1.79E+02,&,7.00E+00,&,1.84E+01,&
1988010506,175.702774,2.775124,5.43E+00,&,1.76E+02,&,3.21E+00,&,8.71E+00,&,1.75E+02,&,2.93E+00,&,5.56E+00,&,1.74E+02,&,2.61E+00,&,4.16E+00,&,1.76E+02,&,9.27E-01,&,4.72E+00,&,1.76E+02,&,1.08E+00,&,4.38E+00,&,1.74E+02,&,2.43E+00,&,3.68E+00,&,1.77E+02,&,4.53E+00,&,2.46E+00,&,1.76E+02,&,3.53E+00,&,1.00E+03,&,1.79E+02,&,7.00E+00,&,2.01E+01,&
1988010512,176.408112,3.257029,5.77E+00,&,1.77E+02,&,3.79E+00,&,8.87E+00,&,1.75E+02,&,2.69E+00,&,6.21E+00,&,1.76E+02,&,1.94E+00,&,4.31E+00,&,1.77E+02,&,1.62E+00,&,4.71E+00,&,1.77E+02,&,2.05E+00,&,4.01E+00,&,1.74E+02,&,3.35E+00,&,5.11E+00,&,1.74E+02,&,3.20E+00,&,2.11E+00,&,1.76E+02,&,3.35E+00,&,1.01E+03,&,1.79E+02,&,7.50E+00,&,2.00E+01,&
1988010518,176.894501,4.099092,6.39E+00,&,1.77E+02,&,4.60E+00,&,8.78E+00,&,1.77E+02,&,4.66E+00,&,6.67E+00,&,1.78E+02,&,4.11E+00,&,6.42E+00,&,1.77E+02,&,3.39E+00,&,5.42E+00,&,1.75E+02,&,4.84E+00,&,5.63E+00,&,1.73E+02,&,4.64E+00,&,5.18E+00,&,1.72E+02,&,4.49E+00,&,2.52E+00,&,1.77E+02,&,3.92E+00,&,1.00E+03,&,1.78E+02,&,9.75E+00,&,1.95E+01,&
1988010600,176.804932,4.460442,7.99E+00,&,1.77E+02,&,6.12E+00,&,8.82E+00,&,1.77E+02,&,4.95E+00,&,9.64E+00,&,1.77E+02,&,4.49E+00,&,1.01E+01,&,1.77E+02,&,4.66E+00,&,7.56E+00,&,1.78E+02,&,5.35E+00,&,5.83E+00,&,1.74E+02,&,5.46E+00,&,4.71E+00,&,1.73E+02,&,9.08E+00,&,3.80E+00,&,1.77E+02,&,4.78E+00,&,1.01E+03,&,1.78E+02,&,-1.00E+00,&,2.13E+01,&
1988010606,176.353317,4.65804,8.34E+00,&,1.76E+02,&,6.12E+00,&,9.62E+00,&,1.76E+02,&,5.29E+00,&,1.00E+01,&,1.77E+02,&,4.96E+00,&,8.93E+00,&,1.78E+02,&,5.15E+00,&,7.57E+00,&,1.75E+02,&,6.23E+00,&,7.35E+00,&,1.75E+02,&,6.18E+00,&,4.83E+00,&,1.74E+02,&,5.83E+00,&,1.47E+00,&,1.77E+02,&,4.02E+00,&,1.00E+03,&,1.76E+02,&,9.50E+00,&,2.13E+01,&
1988010612,176.244904,4.852642,8.46E+00,&,1.75E+02,&,5.79E+00,&,1.07E+01,&,1.75E+02,&,5.08E+00,&,8.90E+00,&,1.77E+02,&,5.34E+00,&,9.00E+00,&,1.76E+02,&,5.14E+00,&,8.73E+00,&,1.74E+02,&,6.05E+00,&,7.42E+00,&,1.78E+02,&,6.56E+00,&,5.34E+00,&,1.77E+02,&,4.00E+00,&,1.84E+00,&,1.76E+02,&,5.81E+00,&,1.01E+03,&,1.74E+02,&,9.00E+00,&,2.34E+01,&
1988010618,175.870285,5.474988,8.58E+00,&,1.75E+02,&,5.90E+00,&,1.17E+01,&,1.76E+02,&,5.38E+00,&,1.06E+01,&,1.77E+02,&,5.32E+00,&,1.00E+01,&,1.75E+02,&,5.67E+00,&,8.68E+00,&,1.74E+02,&,6.26E+00,&,6.24E+00,&,1.73E+02,&,7.16E+00,&,3.17E+00,&,1.72E+02,&,8.32E+00,&,1.62E+00,&,1.76E+02,&,5.91E+00,&,1.00E+03,&,1.76E+02,&,9.75E+00,&,2.30E+01,&
1988010700,175.915298,5.68668,9.78E+00,&,1.76E+02,&,6.27E+00,&,1.23E+01,&,1.76E+02,&,5.69E+00,&,1.24E+01,&,1.76E+02,&,5.67E+00,&,1.29E+01,&,1.76E+02,&,6.07E+00,&,1.10E+01,&,1.76E+02,&,6.31E+00,&,8.36E+00,&,1.77E+02,&,6.16E+00,&,6.56E+00,&,1.78E+02,&,6.05E+00,&,4.51E+00,&,1.76E+02,&,5.28E+00,&,1.00E+03,&,1.76E+02,&,9.00E+00,&,2.27E+01,&
1988010706,175.050964,6.289177,9.19E+00,&,1.75E+02,&,6.61E+00,&,1.17E+01,&,1.74E+02,&,6.23E+00,&,1.14E+01,&,1.74E+02,&,6.42E+00,&,1.13E+01,&,1.74E+02,&,6.57E+00,&,1.28E+01,&,1.73E+02,&,6.74E+00,&,1.05E+01,&,1.75E+02,&,7.11E+00,&,6.86E+00,&,1.75E+02,&,6.69E+00,&,3.45E+00,&,1.74E+02,&,6.72E+00,&,1.00E+03,&,1.73E+02,&,8.75E+00,&,2.23E+01,&
1988010712,173.934738,6.799268,1.01E+01,&,1.74E+02,&,6.98E+00,&,1.43E+01,&,1.74E+02,&,6.69E+00,&,1.46E+01,&,1.73E+02,&,6.94E+00,&,1.37E+01,&,1.74E+02,&,7.44E+00,&,1.41E+01,&,1.74E+02,&,7.53E+00,&,1.16E+01,&,1.73E+02,&,7.64E+00,&,6.15E+00,&,1.73E+02,&,7.17E+00,&,3.37E+00,&,1.73E+02,&,6.48E+00,&,1.00E+03,&,1.73E+02,&,8.25E+00,&,2.26E+01,&
1988010718,173.154633,7.311523,1.07E+01,&,1.73E+02,&,7.44E+00,&,1.61E+01,&,1.73E+02,&,7.32E+00,&,1.50E+01,&,1.73E+02,&,7.42E+00,&,1.53E+01,&,1.73E+02,&,7.75E+00,&,1.42E+01,&,1.72E+02,&,8.02E+00,&,1.28E+01,&,1.72E+02,&,7.83E+00,&,5.79E+00,&,1.72E+02,&,6.98E+00,&,3.14E+00,&,1.73E+02,&,7.06E+00,&,1.00E+03,&,1.74E+02,&,1.08E+01,&,2.40E+01,&
1988010800,172.471603,7.716968,1.34E+01,&,1.72E+02,&,7.83E+00,&,2.12E+01,&,1.72E+02,&,7.77E+00,&,1.90E+01,&,1.72E+02,&,8.08E+00,&,1.95E+01,&,1.72E+02,&,8.37E+00,&,1.69E+01,&,1.71E+02,&,8.39E+00,&,1.42E+01,&,1.71E+02,&,8.62E+00,&,1.04E+01,&,1.70E+02,&,8.52E+00,&,5.46E+00,&,1.72E+02,&,7.77E+00,&,9.97E+02,&,1.73E+02,&,9.25E+00,&,2.78E+01,&
1988010806,171.310516,7.968803,1.29E+01,&,1.71E+02,&,8.00E+00,&,2.05E+01,&,1.71E+02,&,8.14E+00,&,1.87E+01,&,1.71E+02,&,8.15E+00,&,1.77E+01,&,1.71E+02,&,8.67E+00,&,1.50E+01,&,1.71E+02,&,9.09E+00,&,1.33E+01,&,1.71E+02,&,9.92E+00,&,9.15E+00,&,1.71E+02,&,8.87E+00,&,7.16E+00,&,1.71E+02,&,7.58E+00,&,9.94E+02,&,1.71E+02,&,9.50E+00,&,3.15E+01,&
1988010812,169.743011,7.895244,1.20E+01,&,1.70E+02,&,8.06E+00,&,1.84E+01,&,1.70E+02,&,8.25E+00,&,1.78E+01,&,1.70E+02,&,8.22E+00,&,1.74E+01,&,1.70E+02,&,8.71E+00,&,1.43E+01,&,1.70E+02,&,8.68E+00,&,1.12E+01,&,1.69E+02,&,9.98E+00,&,7.05E+00,&,1.70E+02,&,8.66E+00,&,7.01E+00,&,1.70E+02,&,8.50E+00,&,9.99E+02,&,1.70E+02,&,9.75E+00,&,3.30E+01,&
1988010818,168.478912,8.1122,1.13E+01,&,1.68E+02,&,8.29E+00,&,1.80E+01,&,1.68E+02,&,8.34E+00,&,1.74E+01,&,1.68E+02,&,8.20E+00,&,1.55E+01,&,1.68E+02,&,8.43E+00,&,1.38E+01,&,1.69E+02,&,9.11E+00,&,1.18E+01,&,1.67E+02,&,9.19E+00,&,1.30E+01,&,1.69E+02,&,8.59E+00,&,6.16E+00,&,1.68E+02,&,8.14E+00,&,9.96E+02,&,1.69E+02,&,9.75E+00,&,2.97E+01,&
1988010900,166.931366,7.963466,1.15E+01,&,1.67E+02,&,8.01E+00,&,1.91E+01,&,1.67E+02,&,8.05E+00,&,1.79E+01,&,1.67E+02,&,8.06E+00,&,1.72E+01,&,1.67E+02,&,8.16E+00,&,1.59E+01,&,1.67E+02,&,8.18E+00,&,1.57E+01,&,1.66E+02,&,8.30E+00,&,1.42E+01,&,1.67E+02,&,8.20E+00,&,6.61E+00,&,1.67E+02,&,8.26E+00,&,9.97E+02,&,1.67E+02,&,9.50E+00,&,3.34E+01,&
1988010906,165.447998,7.792785,1.16E+01,&,1.65E+02,&,7.99E+00,&,1.87E+01,&,1.65E+02,&,7.78E+00,&,1.77E+01,&,1.65E+02,&,7.70E+00,&,1.73E+01,&,1.65E+02,&,7.82E+00,&,1.56E+01,&,1.65E+02,&,7.68E+00,&,1.52E+01,&,1.65E+02,&,8.04E+00,&,1.33E+01,&,1.65E+02,&,8.29E+00,&,8.72E+00,&,1.65E+02,&,7.63E+00,&,9.94E+02,&,1.65E+02,&,9.25E+00,&,2.82E+01,&
1988010912,163.871628,7.752254,1.15E+01,&,1.64E+02,&,7.94E+00,&,1.77E+01,&,1.64E+02,&,7.72E+00,&,1.73E+01,&,1.64E+02,&,7.57E+00,&,1.67E+01,&,1.63E+02,&,7.80E+00,&,1.50E+01,&,1.63E+02,&,7.45E+00,&,1.30E+01,&,1.63E+02,&,7.91E+00,&,1.06E+01,&,1.63E+02,&,7.97E+00,&,8.33E+00,&,1.64E+02,&,7.74E+00,&,9.96E+02,&,1.65E+02,&,9.50E+00,&,2.64E+01,&
1988010918,162.151093,8.013185,1.17E+01,&,1.62E+02,&,8.23E+00,&,1.82E+01,&,1.62E+02,&,8.09E+00,&,1.72E+01,&,1.62E+02,&,8.00E+00,&,1.68E+01,&,1.62E+02,&,8.02E+00,&,1.62E+01,&,1.62E+02,&,7.72E+00,&,1.33E+01,&,1.61E+02,&,8.08E+00,&,1.08E+01,&,1.61E+02,&,8.34E+00,&,7.26E+00,&,1.62E+02,&,7.90E+00,&,9.93E+02,&,1.63E+02,&,9.75E+00,&,2.87E+01,&
1988011000,160.077362,8.439598,1.30E+01,&,1.60E+02,&,8.49E+00,&,1.91E+01,&,1.60E+02,&,8.47E+00,&,2.01E+01,&,1.60E+02,&,8.45E+00,&,1.98E+01,&,1.60E+02,&,8.36E+00,&,2.03E+01,&,1.60E+02,&,7.95E+00,&,1.76E+01,&,1.60E+02,&,7.98E+00,&,1.33E+01,&,1.60E+02,&,8.43E+00,&,1.09E+01,&,1.60E+02,&,8.46E+00,&,9.94E+02,&,1.61E+02,&,9.25E+00,&,3.08E+01,&
1988011006,158.079269,8.808771,1.27E+01,&,1.58E+02,&,8.77E+00,&,2.00E+01,&,1.58E+02,&,8.83E+00,&,1.87E+01,&,1.58E+02,&,8.64E+00,&,1.81E+01,&,1.58E+02,&,8.68E+00,&,1.75E+01,&,1.58E+02,&,8.60E+00,&,1.65E+01,&,1.58E+02,&,8.70E+00,&,1.41E+01,&,1.58E+02,&,9.13E+00,&,1.22E+01,&,1.58E+02,&,8.74E+00,&,9.92E+02,&,1.58E+02,&,1.03E+01,&,3.29E+01,&
1988011012,155.96933,9.38646,1.22E+01,&,1.56E+02,&,9.63E+00,&,1.89E+01,&,1.56E+02,&,9.47E+00,&,1.78E+01,&,1.56E+02,&,9.23E+00,&,1.66E+01,&,1.55E+02,&,9.09E+00,&,1.83E+01,&,1.55E+02,&,9.20E+00,&,1.56E+01,&,1.55E+02,&,9.67E+00,&,1.51E+01,&,1.55E+02,&,9.88E+00,&,1.17E+01,&,1.56E+02,&,9.51E+00,&,9.95E+02,&,1.56E+02,&,1.03E+01,&,3.18E+01,&
1988011018,154.085922,10.028938,1.20E+01,&,1.54E+02,&,1.02E+01,&,2.03E+01,&,1.54E+02,&,1.02E+01,&,1.78E+01,&,1.54E+02,&,9.88E+00,&,1.55E+01,&,1.54E+02,&,9.74E+00,&,1.82E+01,&,1.53E+02,&,1.01E+01,&,1.68E+01,&,1.53E+02,&,1.05E+01,&,1.47E+01,&,1.53E+02,&,1.06E+01,&,1.00E+01,&,1.54E+02,&,9.97E+00,&,9.93E+02,&,1.54E+02,&,1.10E+01,&,3.29E+01,&
1988011100,152.293594,10.753139,1.21E+01,&,1.52E+02,&,1.07E+01,&,2.08E+01,&,1.52E+02,&,1.08E+01,&,1.77E+01,&,1.52E+02,&,1.06E+01,&,1.63E+01,&,1.52E+02,&,1.07E+01,&,1.67E+01,&,1.51E+02,&,1.09E+01,&,1.67E+01,&,1.51E+02,&,1.11E+01,&,1.44E+01,&,1.51E+02,&,1.13E+01,&,9.00E+00,&,1.53E+02,&,1.04E+01,&,9.96E+02,&,1.52E+02,&,1.15E+01,&,2.84E+01,&
1988011106,150.924011,11.401513,1.20E+01,&,1.51E+02,&,1.11E+01,&,1.92E+01,&,1.51E+02,&,1.16E+01,&,1.71E+01,&,1.51E+02,&,1.15E+01,&,1.57E+01,&,1.50E+02,&,1.19E+01,&,1.53E+01,&,1.50E+02,&,1.22E+01,&,1.76E+01,&,1.50E+02,&,1.24E+01,&,1.27E+01,&,1.50E+02,&,1.22E+01,&,7.41E+00,&,1.51E+02,&,1.12E+01,&,9.95E+02,&,1.52E+02,&,1.28E+01,&,3.04E+01,&
1988011112,149.503372,12.106957,1.25E+01,&,1.49E+02,&,1.20E+01,&,2.05E+01,&,1.50E+02,&,1.21E+01,&,1.88E+01,&,1.49E+02,&,1.22E+01,&,1.74E+01,&,1.49E+02,&,1.25E+01,&,1.54E+01,&,1.49E+02,&,1.28E+01,&,1.43E+01,&,1.49E+02,&,1.34E+01,&,1.08E+01,&,1.48E+02,&,1.12E+01,&,6.26E+00,&,1.49E+02,&,1.22E+01,&,9.96E+02,&,1.50E+02,&,1.35E+01,&,3.35E+01,&
1988011118,148.118164,12.650918,1.22E+01,&,1.48E+02,&,1.24E+01,&,2.04E+01,&,1.48E+02,&,1.26E+01,&,1.86E+01,&,1.48E+02,&,1.30E+01,&,1.70E+01,&,1.48E+02,&,1.34E+01,&,1.55E+01,&,1.48E+02,&,1.35E+01,&,1.36E+01,&,1.48E+02,&,1.38E+01,&,1.03E+01,&,1.47E+02,&,1.16E+01,&,5.19E+00,&,1.48E+02,&,1.27E+01,&,9.94E+02,&,1.47E+02,&,1.35E+01,&,3.18E+01,&
1988011200,146.847092,13.412968,1.30E+01,&,1.47E+02,&,1.33E+01,&,2.19E+01,&,1.47E+02,&,1.35E+01,&,1.98E+01,&,1.47E+02,&,1.36E+01,&,1.86E+01,&,1.47E+02,&,1.35E+01,&,1.80E+01,&,1.47E+02,&,1.33E+01,&,1.55E+01,&,1.47E+02,&,1.35E+01,&,1.24E+01,&,1.47E+02,&,1.34E+01,&,5.99E+00,&,1.47E+02,&,1.34E+01,&,9.93E+02,&,1.46E+02,&,1.43E+01,&,3.43E+01,&
1988011206,145.838776,13.796841,1.26E+01,&,1.46E+02,&,1.37E+01,&,2.11E+01,&,1.46E+02,&,1.38E+01,&,1.95E+01,&,1.46E+02,&,1.40E+01,&,1.80E+01,&,1.46E+02,&,1.40E+01,&,1.63E+01,&,1.46E+02,&,1.41E+01,&,1.49E+01,&,1.46E+02,&,1.43E+01,&,1.21E+01,&,1.46E+02,&,1.41E+01,&,7.65E+00,&,1.46E+02,&,1.39E+01,&,9.91E+02,&,1.45E+02,&,1.45E+01,&,3.60E+01,&
1988011212,144.622406,14.1387,1.23E+01,&,1.45E+02,&,1.39E+01,&,2.06E+01,&,1.45E+02,&,1.41E+01,&,2.01E+01,&,1.45E+02,&,1.44E+01,&,1.89E+01,&,1.45E+02,&,1.44E+01,&,1.81E+01,&,1.45E+02,&,1.45E+01,&,1.50E+01,&,1.44E+02,&,1.42E+01,&,1.49E+01,&,1.44E+02,&,1.44E+01,&,1.05E+01,&,1.45E+02,&,1.43E+01,&,9.94E+02,&,1.45E+02,&,1.50E+01,&,3.66E+01,&
1988011218,143.567459,14.589716,1.15E+01,&,1.44E+02,&,1.44E+01,&,1.96E+01,&,1.44E+02,&,1.45E+01,&,1.73E+01,&,1.44E+02,&,1.49E+01,&,1.65E+01,&,1.44E+02,&,1.49E+01,&,1.62E+01,&,1.44E+02,&,1.51E+01,&,1.33E+01,&,1.44E+02,&,1.52E+01,&,1.44E+01,&,1.43E+02,&,1.52E+01,&,6.53E+00,&,1.44E+02,&,1.47E+01,&,9.92E+02,&,1.43E+02,&,1.55E+01,&,3.66E+01,&
1988011300,142.637131,15.061229,1.19E+01,&,1.43E+02,&,1.49E+01,&,2.01E+01,&,1.43E+02,&,1.52E+01,&,1.86E+01,&,1.43E+02,&,1.54E+01,&,1.90E+01,&,1.43E+02,&,1.53E+01,&,1.81E+01,&,1.43E+02,&,1.54E+01,&,1.47E+01,&,1.43E+02,&,1.50E+01,&,1.20E+01,&,1.42E+02,&,1.51E+01,&,7.59E+00,&,1.43E+02,&,1.51E+01,&,9.94E+02,&,1.43E+02,&,1.60E+01,&,3.82E+01,&
1988011306,141.815857,15.30258,1.12E+01,&,1.42E+02,&,1.51E+01,&,1.98E+01,&,1.42E+02,&,1.54E+01,&,1.74E+01,&,1.42E+02,&,1.57E+01,&,1.85E+01,&,1.42E+02,&,1.55E+01,&,1.57E+01,&,1.43E+02,&,1.60E+01,&,1.31E+01,&,1.42E+02,&,1.59E+01,&,1.01E+01,&,1.42E+02,&,1.60E+01,&,6.17E+00,&,1.42E+02,&,1.54E+01,&,9.92E+02,&,1.41E+02,&,1.63E+01,&,3.68E+01,&
1988011312,141.083984,15.201332,1.12E+01,&,1.41E+02,&,1.51E+01,&,1.95E+01,&,1.41E+02,&,1.54E+01,&,1.81E+01,&,1.41E+02,&,1.54E+01,&,1.81E+01,&,1.42E+02,&,1.53E+01,&,1.41E+01,&,1.42E+02,&,1.59E+01,&,1.27E+01,&,1.42E+02,&,1.56E+01,&,1.08E+01,&,1.41E+02,&,1.57E+01,&,7.68E+00,&,1.41E+02,&,1.53E+01,&,9.96E+02,&,1.41E+02,&,1.63E+01,&,3.32E+01,&
