2011010400,89.746689,3.093395,3.94E+00,&,9.04E+01,&,3.27E+00,&,5.10E+00,&,9.04E+01,&,3.32E+00,&,4.84E+00,&,9.03E+01,&,1.96E+00,&,4.06E+00,&,8.80E+01,&,-9.58E-01,&,3.78E+00,&,8.60E+01,&,-1.76E+00,&,7.63E+00,&,8.37E+01,&,-2.75E+00,&,7.23E+00,&,8.63E+01,&,-2.82E+00,&,4.23E+00,&,8.81E+01,&,2.09E+00,&,1.01E+03,&,8.63E+01,&,-1.75E+00,&,1.38E+01,&
2011010406,88.750214,3.393907,3.81E+00,&,9.00E+01,&,3.54E+00,&,5.17E+00,&,8.85E+01,&,3.18E+00,&,4.52E+00,&,8.97E+01,&,3.59E+00,&,3.58E+00,&,8.81E+01,&,3.14E+00,&,2.37E+00,&,9.04E+01,&,5.48E+00,&,1.65E+00,&,9.10E+01,&,5.59E+00,&,1.65E+00,&,9.16E+01,&,5.56E+00,&,1.17E+00,&,8.77E+01,&,3.80E+00,&,1.01E+03,&,8.78E+01,&,-2.50E+00,&,1.32E+01,&
2011010412,88.156387,4.333349,3.91E+00,&,8.98E+01,&,4.56E+00,&,4.32E+00,&,8.79E+01,&,4.18E+00,&,4.54E+00,&,8.93E+01,&,4.49E+00,&,4.33E+00,&,8.82E+01,&,4.87E+00,&,3.89E+00,&,8.80E+01,&,6.92E+00,&,1.24E+00,&,8.84E+01,&,6.44E+00,&,2.86E+00,&,8.99E+01,&,8.65E+00,&,2.49E+00,&,8.82E+01,&,6.50E+00,&,1.01E+03,&,8.63E+01,&,-1.25E+00,&,1.21E+01,&
2011010418,87.149643,4.970119,4.00E+00,&,8.72E+01,&,4.98E+00,&,4.69E+00,&,8.65E+01,&,4.39E+00,&,5.28E+00,&,8.63E+01,&,5.57E+00,&,5.30E+00,&,8.68E+01,&,6.00E+00,&,4.41E+00,&,8.41E+01,&,2.81E+00,&,2.98E+00,&,8.48E+01,&,1.80E+00,&,2.32E+00,&,8.94E+01,&,6.90E-01,&,3.20E+00,&,8.73E+01,&,3.88E+00,&,1.01E+03,&,8.58E+01,&,1.08E+01,&,1.30E+01,&
2011010500,85.251625,7.024958,3.78E+00,&,8.68E+01,&,6.60E+00,&,4.33E+00,&,8.65E+01,&,4.70E+00,&,3.94E+00,&,8.51E+01,&,7.51E+00,&,6.48E+00,&,8.47E+01,&,7.57E+00,&,5.70E+00,&,8.55E+01,&,4.94E+00,&,4.79E+00,&,8.77E+01,&,2.60E+00,&,4.47E+00,&,8.49E+01,&,2.39E+00,&,2.38E+00,&,8.50E+01,&,6.76E+00,&,1.00E+03,&,8.00E+01,&,1.00E+01,&,1.65E+01,&
2011010506,84.190514,8.058493,4.18E+00,&,8.33E+01,&,8.74E+00,&,4.54E+00,&,8.55E+01,&,7.29E+00,&,4.29E+00,&,8.46E+01,&,8.57E+00,&,7.31E+00,&,8.41E+01,&,8.53E+00,&,7.89E+00,&,8.36E+01,&,8.04E+00,&,5.31E+00,&,8.40E+01,&,1.07E+01,&,1.87E+00,&,8.49E+01,&,8.55E+00,&,8.10E-01,&,8.62E+01,&,7.88E+00,&,1.01E+03,&,7.93E+01,&,8.75E+00,&,1.81E+01,&
2011010512,83.680191,8.388585,4.04E+00,&,8.36E+01,&,8.64E+00,&,5.97E+00,&,8.26E+01,&,8.71E+00,&,4.66E+00,&,8.43E+01,&,9.14E+00,&,6.37E+00,&,8.36E+01,&,8.47E+00,&,5.71E+00,&,8.11E+01,&,8.45E+00,&,5.71E+00,&,8.33E+01,&,9.10E+00,&,3.11E+00,&,8.56E+01,&,1.03E+01,&,1.71E+00,&,8.40E+01,&,8.07E+00,&,1.01E+03,&,7.88E+01,&,7.50E+00,&,1.99E+01,&
2011010518,83.139275,8.687977,4.19E+00,&,8.32E+01,&,8.57E+00,&,6.09E+00,&,8.38E+01,&,8.99E+00,&,5.81E+00,&,8.40E+01,&,9.69E+00,&,6.86E+00,&,8.28E+01,&,8.84E+00,&,7.00E+00,&,8.10E+01,&,8.15E+00,&,6.40E+00,&,8.23E+01,&,8.75E+00,&,2.77E+00,&,8.38E+01,&,1.05E+01,&,-3.56E-01,&,8.37E+01,&,6.71E+00,&,1.01E+03,&,8.00E+01,&,8.75E+00,&,1.70E+01,&
2011010600,83.127213,8.547555,4.16E+00,&,8.31E+01,&,8.14E+00,&,6.76E+00,&,8.27E+01,&,9.16E+00,&,6.22E+00,&,8.31E+01,&,9.82E+00,&,6.70E+00,&,8.30E+01,&,9.80E+00,&,6.70E+00,&,8.19E+01,&,9.79E+00,&,5.76E+00,&,1.00E+25,&,1.00E+25,&,2.06E+00,&,8.32E+01,&,7.06E+00,&,-1.80E-01,&,8.37E+01,&,7.73E+00,&,1.01E+03,&,7.98E+01,&,8.75E+00,&,1.65E+01,&
2011010606,82.844238,8.512924,4.36E+00,&,8.29E+01,&,8.31E+00,&,6.53E+00,&,8.27E+01,&,8.96E+00,&,5.49E+00,&,8.25E+01,&,9.45E+00,&,5.96E+00,&,8.33E+01,&,8.70E+00,&,5.73E+00,&,8.61E+01,&,7.58E+00,&,4.65E+00,&,8.78E+01,&,3.98E+00,&,6.38E+00,&,8.87E+01,&,4.60E+00,&,2.45E+00,&,8.53E+01,&,6.07E+00,&,1.01E+03,&,7.78E+01,&,7.75E+00,&,1.62E+01,&
2011010612,83.397964,9.157497,5.05E+00,&,8.37E+01,&,9.00E+00,&,7.28E+00,&,8.32E+01,&,9.07E+00,&,6.46E+00,&,8.23E+01,&,8.92E+00,&,6.92E+00,&,8.22E+01,&,7.99E+00,&,6.52E+00,&,8.35E+01,&,6.84E+00,&,4.44E+00,&,8.58E+01,&,3.79E+00,&,8.19E+00,&,8.57E+01,&,4.18E+00,&,3.86E+00,&,8.31E+01,&,8.74E+00,&,1.01E+03,&,8.30E+01,&,9.75E+00,&,1.70E+01,&
2011010618,82.736336,8.724509,5.19E+00,&,8.26E+01,&,8.49E+00,&,8.22E+00,&,8.22E+01,&,8.79E+00,&,6.77E+00,&,8.27E+01,&,8.73E+00,&,6.59E+00,&,8.24E+01,&,7.06E+00,&,5.46E+00,&,8.47E+01,&,5.62E+00,&,4.69E+00,&,8.41E+01,&,2.47E+00,&,7.53E+00,&,8.26E+01,&,3.49E+00,&,3.11E+00,&,8.21E+01,&,8.09E+00,&,1.01E+03,&,8.48E+01,&,1.18E+01,&,1.79E+01,&
2011010700,83.408409,9.063156,4.54E+00,&,8.23E+01,&,8.13E+00,&,7.21E+00,&,8.35E+01,&,9.86E+00,&,5.73E+00,&,8.38E+01,&,9.12E+00,&,6.42E+00,&,8.40E+01,&,7.91E+00,&,5.79E+00,&,8.41E+01,&,5.72E+00,&,5.01E+00,&,8.09E+01,&,3.52E+00,&,4.53E+00,&,8.26E+01,&,3.31E+00,&,1.43E+00,&,8.26E+01,&,7.54E+00,&,1.01E+03,&,8.25E+01,&,1.15E+01,&,1.39E+01,&
2011010706,83.086983,8.619661,4.82E+00,&,8.24E+01,&,8.40E+00,&,7.68E+00,&,8.31E+01,&,9.13E+00,&,6.35E+00,&,8.35E+01,&,8.51E+00,&,6.01E+00,&,8.36E+01,&,7.04E+00,&,4.57E+00,&,8.43E+01,&,4.92E+00,&,5.07E+00,&,8.11E+01,&,6.85E+00,&,1.49E+00,&,1.00E+25,&,1.00E+25,&,1.75E-01,&,8.32E+01,&,7.74E+00,&,1.01E+03,&,8.70E+01,&,1.23E+01,&,1.50E+01,&
2011010712,83.585609,9.321828,5.41E+00,&,8.33E+01,&,9.34E+00,&,8.26E+00,&,8.30E+01,&,9.32E+00,&,8.02E+00,&,8.38E+01,&,9.28E+00,&,6.61E+00,&,8.36E+01,&,1.00E+01,&,4.34E+00,&,8.15E+01,&,7.21E+00,&,5.05E+00,&,1.00E+25,&,1.00E+25,&,-8.54E-01,&,7.98E+01,&,3.95E+00,&,3.84E+00,&,8.39E+01,&,8.07E+00,&,1.00E+03,&,8.48E+01,&,1.23E+01,&,1.70E+01,&
2011010718,83.273193,9.429902,5.40E+00,&,8.33E+01,&,9.79E+00,&,8.63E+00,&,8.28E+01,&,9.38E+00,&,8.12E+00,&,8.40E+01,&,9.47E+00,&,6.65E+00,&,8.56E+01,&,1.01E+01,&,5.28E+00,&,8.59E+01,&,1.04E+01,&,3.11E+00,&,8.70E+01,&,1.01E+01,&,3.28E+00,&,8.90E+01,&,1.08E+01,&,-2.69E-01,&,8.39E+01,&,8.90E+00,&,1.01E+03,&,8.30E+01,&,1.20E+01,&,1.54E+01,&
2011010800,82.97715,9.001616,5.03E+00,&,8.30E+01,&,9.79E+00,&,8.17E+00,&,8.25E+01,&,9.31E+00,&,7.84E+00,&,8.19E+01,&,7.98E+00,&,5.30E+00,&,8.09E+01,&,6.22E+00,&,2.61E+00,&,8.33E+01,&,6.32E+00,&,5.88E+00,&,8.17E+01,&,7.54E+00,&,3.47E+00,&,8.23E+01,&,9.80E+00,&,4.20E-01,&,8.37E+01,&,9.38E+00,&,1.00E+03,&,8.15E+01,&,1.13E+01,&,1.48E+01,&
2011010806,82.992622,9.121358,4.99E+00,&,8.30E+01,&,9.72E+00,&,7.94E+00,&,8.27E+01,&,9.29E+00,&,6.94E+00,&,8.23E+01,&,8.70E+00,&,5.40E+00,&,8.33E+01,&,5.83E+00,&,3.49E+00,&,8.25E+01,&,6.18E+00,&,5.79E+00,&,8.10E+01,&,7.53E+00,&,3.72E+00,&,8.19E+01,&,8.57E+00,&,1.56E+00,&,8.40E+01,&,9.78E+00,&,1.01E+03,&,8.10E+01,&,1.03E+01,&,1.61E+01,&
2011010812,83.542984,9.063168,4.97E+00,&,8.39E+01,&,1.07E+01,&,7.56E+00,&,8.29E+01,&,8.89E+00,&,6.11E+00,&,8.22E+01,&,8.38E+00,&,6.99E+00,&,8.20E+01,&,7.52E+00,&,4.53E+00,&,8.22E+01,&,7.03E+00,&,5.56E+00,&,8.07E+01,&,8.01E+00,&,1.76E+00,&,8.41E+01,&,6.96E+00,&,3.60E+00,&,8.38E+01,&,9.44E+00,&,1.00E+03,&,8.20E+01,&,1.08E+01,&,1.68E+01,&
2011010818,83.313766,8.55302,5.73E+00,&,8.29E+01,&,9.23E+00,&,8.81E+00,&,8.31E+01,&,8.78E+00,&,7.78E+00,&,8.31E+01,&,8.29E+00,&,7.21E+00,&,8.25E+01,&,8.34E+00,&,4.39E+00,&,8.18E+01,&,7.74E+00,&,3.95E+00,&,8.14E+01,&,8.77E+00,&,1.95E+00,&,8.23E+01,&,8.98E+00,&,2.26E+00,&,8.35E+01,&,9.33E+00,&,1.01E+03,&,8.10E+01,&,8.75E+00,&,1.75E+01,&
2011010900,83.208153,8.51866,5.38E+00,&,8.27E+01,&,9.54E+00,&,8.38E+00,&,8.27E+01,&,8.60E+00,&,7.66E+00,&,8.23E+01,&,7.73E+00,&,7.60E+00,&,8.18E+01,&,7.99E+00,&,6.30E+00,&,8.05E+01,&,7.86E+00,&,4.61E+00,&,8.08E+01,&,8.57E+00,&,4.83E+00,&,8.10E+01,&,8.66E+00,&,2.37E+00,&,8.31E+01,&,9.56E+00,&,1.00E+03,&,8.10E+01,&,8.50E+00,&,1.87E+01,&
2011010906,82.823853,8.229052,6.34E+00,&,8.27E+01,&,8.64E+00,&,9.39E+00,&,8.25E+01,&,7.66E+00,&,8.75E+00,&,8.21E+01,&,7.36E+00,&,9.67E+00,&,8.18E+01,&,7.68E+00,&,7.48E+00,&,8.07E+01,&,7.69E+00,&,4.98E+00,&,7.92E+01,&,8.12E+00,&,5.43E+00,&,7.72E+01,&,8.09E+00,&,2.18E+00,&,8.34E+01,&,8.81E+00,&,1.01E+03,&,8.08E+01,&,6.00E+00,&,1.58E+01,&
2011010912,82.861336,7.717869,6.83E+00,&,8.26E+01,&,8.43E+00,&,7.92E+00,&,8.28E+01,&,7.31E+00,&,9.33E+00,&,8.23E+01,&,7.34E+00,&,1.14E+01,&,8.11E+01,&,6.65E+00,&,8.38E+00,&,8.00E+01,&,6.48E+00,&,5.75E+00,&,7.94E+01,&,8.25E+00,&,5.81E+00,&,7.76E+01,&,8.53E+00,&,1.52E+00,&,8.21E+01,&,8.00E+00,&,1.01E+03,&,8.18E+01,&,7.75E+00,&,1.55E+01,&
2011010918,83.122826,7.419097,6.56E+00,&,8.26E+01,&,7.47E+00,&,1.01E+01,&,8.31E+01,&,7.04E+00,&,8.17E+00,&,8.25E+01,&,6.64E+00,&,8.67E+00,&,8.18E+01,&,6.54E+00,&,8.69E+00,&,7.93E+01,&,6.13E+00,&,7.77E+00,&,7.82E+01,&,7.76E+00,&,5.36E+00,&,7.65E+01,&,8.40E+00,&,3.48E-01,&,8.26E+01,&,7.58E+00,&,1.01E+03,&,8.00E+01,&,8.25E+00,&,1.43E+01,&
2011011000,83.866745,7.609974,6.66E+00,&,8.30E+01,&,7.16E+00,&,9.55E+00,&,8.41E+01,&,7.43E+00,&,7.79E+00,&,8.42E+01,&,8.57E+00,&,8.97E+00,&,8.40E+01,&,8.03E+00,&,1.05E+01,&,8.04E+01,&,5.87E+00,&,9.14E+00,&,7.65E+01,&,6.29E+00,&,2.88E+00,&,7.70E+01,&,2.89E+00,&,1.75E+00,&,8.30E+01,&,7.42E+00,&,1.01E+03,&,8.50E+01,&,4.00E+00,&,1.31E+01,&
2011011006,84.004562,7.408163,7.09E+00,&,8.37E+01,&,7.40E+00,&,9.29E+00,&,8.42E+01,&,7.16E+00,&,9.15E+00,&,8.34E+01,&,7.33E+00,&,9.35E+00,&,8.28E+01,&,6.76E+00,&,1.10E+01,&,8.12E+01,&,5.70E+00,&,8.26E+00,&,8.30E+01,&,5.06E+00,&,2.82E+00,&,8.08E+01,&,4.64E+00,&,2.52E+00,&,8.42E+01,&,7.23E+00,&,1.01E+03,&,8.33E+01,&,5.25E+00,&,1.60E+01,&
2011011012,84.38208,7.137356,6.01E+00,&,8.50E+01,&,7.35E+00,&,7.47E+00,&,8.43E+01,&,6.89E+00,&,8.39E+00,&,8.34E+01,&,6.67E+00,&,9.99E+00,&,8.25E+01,&,6.27E+00,&,1.11E+01,&,8.06E+01,&,5.75E+00,&,9.28E+00,&,7.89E+01,&,5.48E+00,&,4.28E+00,&,8.07E+01,&,4.11E+00,&,1.28E+00,&,8.53E+01,&,7.31E+00,&,1.01E+03,&,8.53E+01,&,5.00E+00,&,1.45E+01,&
2011011018,84.516525,6.864115,6.54E+00,&,8.48E+01,&,7.10E+00,&,8.46E+00,&,8.44E+01,&,6.61E+00,&,9.04E+00,&,8.35E+01,&,6.20E+00,&,1.00E+01,&,8.19E+01,&,6.01E+00,&,9.90E+00,&,7.91E+01,&,5.72E+00,&,1.00E+01,&,7.74E+01,&,6.63E+00,&,5.58E+00,&,1.00E+25,&,1.00E+25,&,-4.20E-01,&,8.55E+01,&,7.75E+00,&,1.01E+03,&,8.45E+01,&,5.50E+00,&,1.47E+01,&
2011011100,84.610413,6.906669,7.70E+00,&,8.53E+01,&,7.30E+00,&,8.93E+00,&,8.46E+01,&,6.62E+00,&,1.14E+01,&,8.41E+01,&,6.58E+00,&,1.25E+01,&,8.38E+01,&,6.77E+00,&,1.21E+01,&,8.36E+01,&,6.58E+00,&,7.99E+00,&,8.34E+01,&,7.88E+00,&,1.53E+00,&,8.31E+01,&,1.16E+01,&,1.79E+00,&,8.55E+01,&,7.18E+00,&,1.01E+03,&,8.60E+01,&,5.50E+00,&,1.69E+01,&
2011011106,84.749908,6.903088,7.87E+00,&,8.52E+01,&,7.26E+00,&,1.17E+01,&,8.47E+01,&,6.72E+00,&,1.04E+01,&,8.41E+01,&,6.61E+00,&,1.09E+01,&,8.31E+01,&,6.41E+00,&,1.13E+01,&,8.27E+01,&,6.45E+00,&,8.06E+00,&,8.31E+01,&,7.17E+00,&,3.32E+00,&,8.53E+01,&,6.67E+00,&,2.44E+00,&,8.53E+01,&,7.41E+00,&,1.01E+03,&,8.50E+01,&,5.50E+00,&,1.69E+01,&
2011011112,84.850876,7.036713,8.31E+00,&,8.55E+01,&,7.51E+00,&,1.24E+01,&,8.47E+01,&,6.76E+00,&,1.22E+01,&,8.41E+01,&,6.64E+00,&,1.18E+01,&,8.35E+01,&,6.72E+00,&,1.24E+01,&,8.24E+01,&,6.55E+00,&,9.18E+00,&,8.23E+01,&,8.36E+00,&,3.83E+00,&,8.62E+01,&,7.28E+00,&,3.23E+00,&,8.51E+01,&,7.22E+00,&,1.00E+03,&,8.45E+01,&,5.75E+00,&,1.85E+01,&
2011011118,84.834793,6.852296,7.63E+00,&,8.54E+01,&,7.08E+00,&,1.18E+01,&,8.48E+01,&,6.64E+00,&,1.09E+01,&,8.38E+01,&,6.55E+00,&,9.50E+00,&,8.35E+01,&,6.95E+00,&,1.12E+01,&,8.23E+01,&,6.57E+00,&,9.78E+00,&,8.01E+01,&,7.43E+00,&,2.67E+00,&,7.74E+01,&,9.12E+00,&,1.14E+00,&,8.52E+01,&,7.06E+00,&,1.00E+03,&,8.48E+01,&,5.50E+00,&,1.79E+01,&
2011011200,84.638832,6.618717,7.60E+00,&,8.49E+01,&,7.02E+00,&,1.25E+01,&,8.45E+01,&,6.33E+00,&,1.17E+01,&,8.40E+01,&,6.13E+00,&,8.21E+00,&,8.36E+01,&,6.62E+00,&,9.07E+00,&,8.28E+01,&,6.44E+00,&,1.01E+01,&,8.38E+01,&,6.68E+00,&,4.63E+00,&,8.35E+01,&,3.24E+00,&,2.36E+00,&,8.45E+01,&,7.26E+00,&,1.00E+03,&,8.53E+01,&,5.50E+00,&,2.06E+01,&
2011011206,84.381493,6.710361,8.01E+00,&,8.47E+01,&,7.14E+00,&,1.36E+01,&,8.44E+01,&,6.46E+00,&,1.25E+01,&,8.36E+01,&,6.41E+00,&,8.85E+00,&,8.29E+01,&,6.66E+00,&,8.94E+00,&,8.21E+01,&,6.83E+00,&,9.18E+00,&,8.23E+01,&,7.07E+00,&,3.50E+00,&,8.45E+01,&,8.13E+00,&,7.37E-01,&,8.38E+01,&,6.98E+00,&,1.00E+03,&,8.38E+01,&,6.25E+00,&,2.71E+01,&
2011011212,84.22966,6.570024,7.59E+00,&,8.46E+01,&,6.95E+00,&,1.33E+01,&,8.44E+01,&,6.19E+00,&,1.20E+01,&,8.28E+01,&,6.27E+00,&,8.56E+00,&,8.22E+01,&,7.14E+00,&,9.68E+00,&,8.17E+01,&,7.30E+00,&,1.17E+01,&,8.12E+01,&,6.45E+00,&,5.41E+00,&,8.39E+01,&,6.69E+00,&,1.67E+00,&,8.45E+01,&,6.91E+00,&,1.00E+03,&,8.40E+01,&,6.00E+00,&,2.42E+01,&
2011011218,84.154648,6.535412,7.15E+00,&,8.47E+01,&,6.73E+00,&,1.28E+01,&,8.43E+01,&,6.34E+00,&,9.93E+00,&,8.26E+01,&,6.49E+00,&,7.00E+00,&,8.18E+01,&,7.53E+00,&,8.29E+00,&,8.08E+01,&,7.55E+00,&,9.44E+00,&,8.05E+01,&,7.28E+00,&,5.94E+00,&,8.30E+01,&,6.73E+00,&,2.17E+00,&,8.46E+01,&,7.00E+00,&,1.00E+03,&,8.55E+01,&,5.75E+00,&,2.14E+01,&
2011011300,83.292564,7.061874,7.25E+00,&,8.41E+01,&,7.10E+00,&,1.04E+01,&,8.33E+01,&,6.89E+00,&,1.06E+01,&,8.23E+01,&,7.46E+00,&,7.81E+00,&,8.17E+01,&,7.74E+00,&,7.18E+00,&,8.03E+01,&,7.95E+00,&,8.35E+00,&,7.99E+01,&,7.19E+00,&,5.45E+00,&,8.05E+01,&,6.79E+00,&,1.17E+00,&,8.49E+01,&,7.44E+00,&,1.00E+03,&,8.35E+01,&,6.00E+00,&,1.84E+01,&
2011011306,82.670929,7.360431,6.67E+00,&,8.34E+01,&,7.37E+00,&,9.79E+00,&,8.24E+01,&,7.09E+00,&,1.02E+01,&,8.16E+01,&,7.50E+00,&,6.17E+00,&,8.12E+01,&,7.41E+00,&,5.97E+00,&,8.01E+01,&,7.91E+00,&,8.59E+00,&,7.82E+01,&,7.81E+00,&,3.92E+00,&,8.16E+01,&,5.48E+00,&,1.50E+00,&,8.44E+01,&,7.72E+00,&,1.01E+03,&,8.03E+01,&,6.25E+00,&,1.72E+01,&
2011011312,82.162788,7.649768,5.55E+00,&,8.34E+01,&,8.10E+00,&,7.48E+00,&,8.27E+01,&,7.74E+00,&,7.89E+00,&,8.01E+01,&,7.25E+00,&,6.77E+00,&,7.97E+01,&,7.14E+00,&,7.08E+00,&,7.92E+01,&,7.19E+00,&,1.09E+01,&,7.81E+01,&,7.66E+00,&,6.35E+00,&,1.00E+25,&,1.00E+25,&,3.22E-01,&,8.45E+01,&,7.87E+00,&,1.01E+03,&,8.00E+01,&,6.75E+00,&,1.80E+01,&
