1984021318,154.496735,37.40023,1.20E+01,&,1.55E+02,&,3.71E+01,&,2.27E+01,&,1.54E+02,&,3.79E+01,&,1.63E+01,&,1.55E+02,&,3.80E+01,&,1.32E+01,&,1.00E+25,&,1.00E+25,&,1.08E+01,&,1.53E+02,&,3.71E+01,&,1.39E+01,&,1.54E+02,&,3.72E+01,&,1.49E+01,&,1.50E+02,&,3.88E+01,&,7.68E+00,&,1.54E+02,&,3.74E+01,&,9.83E+02,&,1.58E+02,&,3.48E+01,&,3.66E+01,&
1984021400,158.197617,38.767956,1.50E+01,&,1.59E+02,&,3.86E+01,&,2.62E+01,&,1.58E+02,&,3.90E+01,&,2.12E+01,&,1.57E+02,&,3.86E+01,&,1.75E+01,&,1.57E+02,&,3.82E+01,&,1.97E+01,&,1.57E+02,&,3.83E+01,&,2.12E+01,&,1.58E+02,&,3.84E+01,&,1.71E+01,&,1.55E+02,&,3.86E+01,&,8.23E+00,&,1.57E+02,&,3.88E+01,&,9.76E+02,&,1.59E+02,&,3.75E+01,&,3.81E+01,&
1984021406,161.88768,39.951508,1.77E+01,&,1.62E+02,&,4.00E+01,&,2.95E+01,&,1.62E+02,&,4.00E+01,&,2.41E+01,&,1.62E+02,&,3.98E+01,&,2.16E+01,&,1.62E+02,&,3.95E+01,&,2.20E+01,&,1.62E+02,&,3.97E+01,&,2.44E+01,&,1.63E+02,&,4.03E+01,&,1.98E+01,&,1.61E+02,&,3.92E+01,&,7.59E+00,&,1.62E+02,&,3.96E+01,&,9.71E+02,&,1.62E+02,&,3.85E+01,&,4.64E+01,&
1984021412,165.506592,41.064236,1.58E+01,&,1.65E+02,&,4.12E+01,&,2.67E+01,&,1.66E+02,&,4.12E+01,&,1.95E+01,&,1.66E+02,&,4.10E+01,&,1.94E+01,&,1.66E+02,&,4.12E+01,&,2.18E+01,&,1.67E+02,&,4.17E+01,&,2.35E+01,&,1.68E+02,&,4.21E+01,&,2.25E+01,&,1.64E+02,&,4.06E+01,&,7.38E+00,&,1.66E+02,&,4.12E+01,&,9.74E+02,&,1.65E+02,&,3.95E+01,&,3.85E+01,&
1984021418,168.2966,42.04665,1.38E+01,&,1.68E+02,&,4.20E+01,&,2.53E+01,&,1.68E+02,&,4.21E+01,&,1.79E+01,&,1.68E+02,&,4.19E+01,&,1.78E+01,&,1.69E+02,&,4.25E+01,&,1.91E+01,&,1.69E+02,&,4.29E+01,&,2.18E+01,&,1.70E+02,&,4.36E+01,&,1.82E+01,&,1.69E+02,&,4.26E+01,&,6.44E+00,&,1.68E+02,&,4.22E+01,&,9.73E+02,&,1.67E+02,&,4.03E+01,&,3.72E+01,&
1984021500,170.131744,42.601078,1.30E+01,&,1.70E+02,&,4.27E+01,&,2.38E+01,&,1.70E+02,&,4.25E+01,&,1.76E+01,&,1.70E+02,&,4.25E+01,&,1.84E+01,&,1.70E+02,&,4.30E+01,&,1.78E+01,&,1.71E+02,&,4.33E+01,&,1.84E+01,&,1.75E+02,&,4.43E+01,&,1.33E+01,&,1.76E+02,&,4.40E+01,&,5.81E+00,&,1.69E+02,&,4.27E+01,&,9.73E+02,&,1.70E+02,&,4.15E+01,&,3.58E+01,&
1984021506,172.339355,42.755722,1.35E+01,&,1.73E+02,&,4.34E+01,&,2.28E+01,&,1.72E+02,&,4.24E+01,&,1.75E+01,&,1.72E+02,&,4.21E+01,&,1.82E+01,&,1.72E+02,&,4.18E+01,&,1.76E+01,&,1.73E+02,&,4.23E+01,&,1.86E+01,&,1.73E+02,&,4.36E+01,&,1.22E+01,&,1.75E+02,&,4.40E+01,&,7.39E+00,&,1.72E+02,&,4.31E+01,&,9.72E+02,&,1.72E+02,&,4.20E+01,&,3.67E+01,&
1984021512,175.918091,42.857513,1.38E+01,&,1.76E+02,&,4.34E+01,&,2.25E+01,&,1.76E+02,&,4.25E+01,&,1.88E+01,&,1.76E+02,&,4.21E+01,&,2.02E+01,&,1.76E+02,&,4.20E+01,&,2.12E+01,&,1.77E+02,&,4.20E+01,&,2.04E+01,&,1.79E+02,&,4.18E+01,&,1.49E+01,&,1.80E+02,&,4.40E+01,&,7.77E+00,&,1.76E+02,&,4.32E+01,&,9.72E+02,&,1.75E+02,&,4.15E+01,&,4.00E+01,&
1984021518,180.568497,43.029579,1.27E+01,&,1.80E+02,&,4.37E+01,&,1.93E+01,&,1.80E+02,&,4.24E+01,&,1.62E+01,&,1.82E+02,&,4.24E+01,&,1.81E+01,&,1.82E+02,&,4.26E+01,&,1.66E+01,&,1.84E+02,&,4.24E+01,&,1.83E+01,&,1.85E+02,&,4.19E+01,&,1.55E+01,&,1.81E+02,&,3.87E+01,&,1.22E+01,&,1.81E+02,&,4.35E+01,&,9.74E+02,&,1.80E+02,&,4.10E+01,&,3.83E+01,&
1984021600,185.826431,43.242874,1.03E+01,&,1.85E+02,&,4.37E+01,&,1.44E+01,&,1.86E+02,&,4.26E+01,&,1.38E+01,&,1.87E+02,&,4.26E+01,&,1.55E+01,&,1.89E+02,&,4.31E+01,&,1.50E+01,&,1.91E+02,&,4.33E+01,&,1.65E+01,&,1.92E+02,&,4.21E+01,&,1.66E+01,&,1.88E+02,&,3.93E+01,&,1.11E+01,&,1.85E+02,&,4.38E+01,&,9.79E+02,&,1.87E+02,&,4.18E+01,&,3.73E+01,&
1984021606,192.389801,43.864079,8.70E+00,&,1.92E+02,&,4.44E+01,&,1.24E+01,&,1.92E+02,&,4.35E+01,&,1.13E+01,&,1.93E+02,&,4.35E+01,&,1.52E+01,&,1.93E+02,&,4.36E+01,&,1.64E+01,&,1.92E+02,&,4.36E+01,&,1.66E+01,&,1.91E+02,&,4.44E+01,&,1.16E+01,&,1.96E+02,&,4.56E+01,&,7.89E+00,&,1.93E+02,&,4.45E+01,&,9.84E+02,&,1.92E+02,&,4.28E+01,&,3.66E+01,&
1984021612,199.132675,44.869324,7.25E+00,&,1.98E+02,&,4.53E+01,&,1.11E+01,&,1.99E+02,&,4.39E+01,&,1.01E+01,&,1.99E+02,&,4.39E+01,&,1.28E+01,&,1.99E+02,&,4.42E+01,&,1.39E+01,&,2.01E+02,&,4.48E+01,&,1.60E+01,&,2.03E+02,&,4.39E+01,&,1.48E+01,&,2.05E+02,&,4.50E+01,&,7.95E+00,&,1.00E+25,&,1.00E+25,&,9.89E+02,&,1.99E+02,&,4.28E+01,&,3.31E+01,&
1984021618,205.554947,45.795765,6.51E+00,&,2.05E+02,&,4.61E+01,&,8.48E+00,&,2.06E+02,&,4.52E+01,&,9.87E+00,&,2.07E+02,&,4.52E+01,&,1.13E+01,&,2.07E+02,&,4.54E+01,&,1.42E+01,&,2.07E+02,&,4.60E+01,&,1.39E+01,&,2.08E+02,&,4.47E+01,&,1.22E+01,&,2.09E+02,&,4.52E+01,&,5.31E+00,&,1.00E+25,&,1.00E+25,&,9.92E+02,&,2.14E+02,&,4.50E+01,&,2.99E+01,&
1984021700,211.599014,47.655857,5.80E+00,&,2.10E+02,&,4.96E+01,&,7.68E+00,&,2.12E+02,&,4.63E+01,&,7.85E+00,&,2.11E+02,&,4.66E+01,&,1.06E+01,&,2.12E+02,&,4.73E+01,&,1.32E+01,&,2.14E+02,&,4.83E+01,&,1.54E+01,&,2.14E+02,&,4.84E+01,&,1.15E+01,&,2.12E+02,&,5.08E+01,&,5.63E+00,&,1.00E+25,&,1.00E+25,&,9.94E+02,&,2.19E+02,&,4.70E+01,&,2.97E+01,&
1984021706,216.811508,49.271107,5.48E+00,&,2.15E+02,&,5.06E+01,&,7.48E+00,&,2.17E+02,&,4.87E+01,&,7.93E+00,&,2.18E+02,&,4.86E+01,&,1.01E+01,&,2.18E+02,&,4.92E+01,&,1.22E+01,&,2.19E+02,&,4.99E+01,&,1.52E+01,&,2.19E+02,&,5.05E+01,&,1.22E+01,&,2.14E+02,&,5.18E+01,&,5.70E+00,&,1.00E+25,&,1.00E+25,&,9.96E+02,&,2.25E+02,&,5.23E+01,&,2.96E+01,&
1984021712,222.699539,52.821167,5.50E+00,&,2.23E+02,&,5.39E+01,&,9.27E+00,&,2.22E+02,&,5.05E+01,&,6.27E+00,&,2.21E+02,&,5.04E+01,&,7.61E+00,&,2.23E+02,&,5.19E+01,&,1.05E+01,&,2.23E+02,&,5.26E+01,&,1.18E+01,&,2.23E+02,&,5.38E+01,&,9.23E+00,&,2.17E+02,&,5.27E+01,&,4.68E+00,&,1.00E+25,&,1.00E+25,&,9.98E+02,&,2.25E+02,&,5.65E+01,&,3.32E+01,&
TRACK_ID,3371,START_TIME,1984021518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984021518,321.174103,21.980034,2.37E+00,&,3.18E+02,&,2.47E+01,&,2.72E+00,&,3.16E+02,&,2.59E+01,&,4.46E+00,&,3.15E+02,&,2.57E+01,&,4.98E+00,&,3.15E+02,&,2.58E+01,&,6.84E+00,&,3.15E+02,&,2.56E+01,&,1.42E+01,&,3.16E+02,&,2.68E+01,&,1.77E+01,&,3.16E+02,&,2.72E+01,&,1.25E+01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,3.17E+02,&,1.90E+01,&,8.90E+00,&
1984021600,323.627808,23.577183,2.34E+00,&,3.24E+02,&,2.05E+01,&,3.32E+00,&,3.24E+02,&,2.40E+01,&,4.14E+00,&,3.24E+02,&,2.51E+01,&,3.73E+00,&,3.25E+02,&,2.67E+01,&,4.30E+00,&,3.28E+02,&,2.78E+01,&,2.62E+00,&,3.28E+02,&,2.89E+01,&,3.91E+00,&,3.30E+02,&,3.08E+01,&,5.92E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,3.22E+02,&,2.15E+01,&,1.17E+01,&
1984021606,323.817719,25.118378,4.13E+00,&,3.26E+02,&,2.40E+01,&,4.94E+00,&,3.25E+02,&,2.57E+01,&,5.23E+00,&,1.00E+25,&,1.00E+25,&,6.14E+00,&,3.23E+02,&,2.59E+01,&,9.19E+00,&,3.24E+02,&,2.45E+01,&,3.01E+00,&,3.25E+02,&,2.54E+01,&,3.26E+00,&,3.27E+02,&,2.77E+01,&,6.38E+00,&,3.26E+02,&,2.52E+01,&,1.01E+03,&,3.21E+02,&,2.55E+01,&,1.18E+01,&
1984021612,324.459778,27.110386,6.76E+00,&,3.27E+02,&,2.86E+01,&,5.98E+00,&,3.26E+02,&,2.84E+01,&,8.89E+00,&,3.25E+02,&,2.87E+01,&,9.85E+00,&,3.22E+02,&,2.56E+01,&,1.04E+01,&,1.00E+25,&,1.00E+25,&,4.61E+00,&,1.00E+25,&,1.00E+25,&,1.19E+00,&,1.00E+25,&,1.00E+25,&,5.49E+00,&,3.22E+02,&,2.76E+01,&,1.01E+03,&,3.28E+02,&,2.75E+01,&,1.74E+01,&
1984021618,326.353241,29.762255,7.84E+00,&,3.27E+02,&,3.06E+01,&,9.51E+00,&,3.26E+02,&,2.94E+01,&,1.14E+01,&,3.26E+02,&,3.00E+01,&,1.07E+01,&,3.26E+02,&,2.95E+01,&,1.07E+01,&,3.23E+02,&,2.78E+01,&,1.52E+01,&,3.22E+02,&,2.81E+01,&,1.70E+01,&,3.21E+02,&,2.71E+01,&,1.48E+01,&,3.28E+02,&,3.11E+01,&,1.01E+03,&,3.28E+02,&,2.95E+01,&,2.35E+01,&
1984021700,327.496033,32.485455,8.26E+00,&,3.28E+02,&,3.26E+01,&,1.24E+01,&,3.28E+02,&,3.28E+01,&,1.30E+01,&,3.27E+02,&,3.28E+01,&,1.08E+01,&,3.27E+02,&,3.26E+01,&,8.69E+00,&,3.26E+02,&,3.15E+01,&,1.71E+01,&,3.26E+02,&,3.10E+01,&,2.10E+01,&,3.27E+02,&,3.18E+01,&,1.49E+01,&,3.28E+02,&,3.36E+01,&,1.00E+03,&,3.29E+02,&,3.33E+01,&,2.85E+01,&
1984021706,329.294983,35.561516,9.26E+00,&,3.30E+02,&,3.59E+01,&,1.51E+01,&,3.29E+02,&,3.56E+01,&,1.41E+01,&,3.29E+02,&,3.54E+01,&,1.26E+01,&,3.29E+02,&,3.45E+01,&,1.38E+01,&,3.29E+02,&,3.41E+01,&,1.94E+01,&,3.29E+02,&,3.39E+01,&,2.41E+01,&,3.28E+02,&,3.31E+01,&,1.21E+01,&,3.29E+02,&,3.58E+01,&,9.98E+02,&,3.29E+02,&,3.50E+01,&,3.05E+01,&
1984021712,330.993439,37.259476,1.02E+01,&,3.32E+02,&,3.78E+01,&,1.48E+01,&,3.31E+02,&,3.67E+01,&,1.56E+01,&,3.31E+02,&,3.67E+01,&,1.52E+01,&,3.31E+02,&,3.67E+01,&,1.50E+01,&,3.32E+02,&,3.64E+01,&,1.73E+01,&,3.32E+02,&,3.65E+01,&,1.98E+01,&,3.31E+02,&,3.71E+01,&,1.47E+01,&,3.31E+02,&,3.72E+01,&,9.98E+02,&,3.32E+02,&,3.68E+01,&,3.14E+01,&
1984021718,333.589996,39.088146,1.02E+01,&,3.34E+02,&,3.96E+01,&,1.55E+01,&,3.33E+02,&,3.91E+01,&,1.48E+01,&,3.34E+02,&,3.94E+01,&,1.41E+01,&,3.34E+02,&,3.93E+01,&,1.27E+01,&,3.36E+02,&,3.86E+01,&,1.39E+01,&,3.36E+02,&,3.90E+01,&,1.87E+01,&,3.36E+02,&,3.88E+01,&,1.04E+01,&,3.34E+02,&,3.91E+01,&,9.95E+02,&,3.35E+02,&,3.80E+01,&,3.14E+01,&
1984021800,337.018616,40.869846,9.47E+00,&,3.37E+02,&,4.11E+01,&,1.58E+01,&,3.37E+02,&,4.07E+01,&,1.59E+01,&,3.37E+02,&,4.08E+01,&,1.51E+01,&,3.38E+02,&,4.07E+01,&,1.30E+01,&,3.39E+02,&,4.16E+01,&,1.37E+01,&,3.39E+02,&,4.19E+01,&,1.63E+01,&,3.39E+02,&,4.18E+01,&,1.06E+01,&,3.37E+02,&,4.12E+01,&,9.95E+02,&,3.38E+02,&,4.05E+01,&,3.51E+01,&
1984021806,339.620972,44.135105,8.04E+00,&,3.41E+02,&,4.36E+01,&,1.41E+01,&,3.41E+02,&,4.36E+01,&,1.09E+01,&,3.41E+02,&,4.30E+01,&,1.03E+01,&,3.42E+02,&,4.27E+01,&,8.77E+00,&,3.44E+02,&,4.25E+01,&,7.89E+00,&,3.44E+02,&,4.28E+01,&,1.13E+01,&,3.44E+02,&,4.33E+01,&,7.50E+00,&,3.41E+02,&,4.41E+01,&,9.92E+02,&,3.42E+02,&,4.35E+01,&,3.27E+01,&
1984021812,341.496185,47.597729,9.13E+00,&,3.42E+02,&,4.84E+01,&,1.65E+01,&,3.42E+02,&,4.74E+01,&,1.17E+01,&,3.41E+02,&,4.64E+01,&,1.10E+01,&,3.39E+02,&,4.58E+01,&,1.39E+01,&,3.38E+02,&,4.56E+01,&,1.73E+01,&,3.37E+02,&,4.54E+01,&,1.73E+01,&,3.38E+02,&,4.35E+01,&,7.85E+00,&,3.41E+02,&,4.96E+01,&,9.88E+02,&,3.46E+02,&,4.75E+01,&,3.36E+01,&
1984021818,343.434387,50.762394,1.06E+01,&,3.44E+02,&,5.12E+01,&,2.07E+01,&,3.43E+02,&,5.11E+01,&,1.51E+01,&,3.42E+02,&,5.10E+01,&,1.17E+01,&,3.43E+02,&,4.75E+01,&,1.40E+01,&,3.42E+02,&,4.75E+01,&,1.83E+01,&,3.42E+02,&,4.64E+01,&,1.84E+01,&,3.39E+02,&,4.75E+01,&,6.63E+00,&,3.44E+02,&,5.12E+01,&,9.84E+02,&,3.48E+02,&,5.00E+01,&,3.71E+01,&
1984021900,344.514496,53.289951,1.01E+01,&,3.45E+02,&,5.40E+01,&,1.95E+01,&,3.44E+02,&,5.35E+01,&,1.42E+01,&,3.43E+02,&,5.32E+01,&,1.36E+01,&,3.44E+02,&,5.27E+01,&,1.26E+01,&,3.45E+02,&,4.85E+01,&,1.67E+01,&,3.44E+02,&,4.89E+01,&,1.82E+01,&,3.43E+02,&,4.79E+01,&,8.52E+00,&,3.45E+02,&,5.32E+01,&,9.85E+02,&,3.45E+02,&,5.60E+01,&,3.56E+01,&
1984021906,345.725128,55.604603,1.06E+01,&,3.46E+02,&,5.61E+01,&,1.95E+01,&,3.45E+02,&,5.57E+01,&,1.61E+01,&,3.45E+02,&,5.52E+01,&,1.66E+01,&,3.44E+02,&,5.50E+01,&,1.68E+01,&,3.44E+02,&,5.49E+01,&,1.49E+01,&,3.44E+02,&,5.45E+01,&,1.39E+01,&,3.47E+02,&,5.32E+01,&,6.90E+00,&,3.46E+02,&,5.54E+01,&,9.81E+02,&,3.48E+02,&,5.68E+01,&,3.85E+01,&
1984021912,346.396729,58.762493,9.46E+00,&,3.47E+02,&,5.88E+01,&,1.85E+01,&,3.46E+02,&,5.86E+01,&,1.62E+01,&,3.46E+02,&,5.83E+01,&,1.56E+01,&,3.46E+02,&,5.77E+01,&,1.55E+01,&,3.45E+02,&,5.75E+01,&,1.52E+01,&,3.44E+02,&,5.73E+01,&,1.28E+01,&,3.44E+02,&,5.90E+01,&,5.18E+00,&,3.47E+02,&,5.84E+01,&,9.85E+02,&,3.49E+02,&,5.90E+01,&,3.95E+01,&
1984021918,345.60376,62.749947,7.47E+00,&,3.48E+02,&,6.20E+01,&,1.42E+01,&,3.47E+02,&,6.21E+01,&,1.19E+01,&,3.46E+02,&,6.21E+01,&,1.07E+01,&,3.45E+02,&,6.12E+01,&,1.05E+01,&,3.44E+02,&,6.04E+01,&,1.12E+01,&,3.42E+02,&,6.10E+01,&,1.11E+01,&,3.42E+02,&,6.46E+01,&,6.70E+00,&,3.47E+02,&,6.24E+01,&,9.89E+02,&,3.50E+02,&,6.25E+01,&,3.91E+01,&
1984022000,342.536987,68.374245,8.15E+00,&,3.43E+02,&,6.89E+01,&,1.48E+01,&,3.41E+02,&,6.98E+01,&,1.24E+01,&,3.39E+02,&,7.03E+01,&,9.51E+00,&,3.41E+02,&,6.70E+01,&,1.10E+01,&,3.39E+02,&,6.73E+01,&,1.08E+01,&,3.37E+02,&,6.69E+01,&,1.14E+01,&,3.38E+02,&,6.58E+01,&,6.18E+00,&,3.42E+02,&,6.85E+01,&,9.90E+02,&,3.39E+02,&,6.93E+01,&,3.49E+01,&
1984022006,342.12323,70.786438,9.21E+00,&,3.43E+02,&,7.07E+01,&,1.63E+01,&,3.40E+02,&,7.08E+01,&,1.34E+01,&,3.39E+02,&,7.11E+01,&,1.22E+01,&,3.41E+02,&,7.00E+01,&,1.20E+01,&,3.39E+02,&,6.93E+01,&,1.30E+01,&,3.35E+02,&,7.00E+01,&,1.03E+01,&,3.38E+02,&,6.81E+01,&,6.48E+00,&,3.42E+02,&,7.05E+01,&,9.93E+02,&,3.39E+02,&,7.10E+01,&,3.49E+01,&
TRACK_ID,3642,START_TIME,1984022012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984022012,259.119965,28.694904,3.99E+00,&,2.62E+02,&,2.81E+01,&,4.01E+00,&,2.59E+02,&,2.89E+01,&,7.15E+00,&,2.58E+02,&,3.06E+01,&,6.75E+00,&,1.00E+25,&,1.00E+25,&,2.14E+00,&,2.57E+02,&,3.04E+01,&,1.56E+01,&,2.57E+02,&,3.10E+01,&,1.64E+01,&,2.52E+02,&,3.07E+01,&,1.44E+01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.63E+02,&,3.03E+01,&,1.59E+01,&
1984022018,261.732269,30.322262,4.06E+00,&,2.65E+02,&,2.71E+01,&,5.61E+00,&,2.62E+02,&,3.07E+01,&,7.60E+00,&,2.63E+02,&,3.14E+01,&,6.34E+00,&,2.59E+02,&,3.07E+01,&,1.10E+01,&,2.59E+02,&,3.09E+01,&,1.70E+01,&,2.58E+02,&,3.09E+01,&,1.49E+01,&,1.00E+25,&,1.00E+25,&,5.77E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.63E+02,&,2.58E+01,&,1.82E+01,&
1984022100,261.966003,30.709703,3.84E+00,&,2.66E+02,&,2.73E+01,&,7.62E+00,&,2.70E+02,&,2.81E+01,&,1.37E+00,&,2.72E+02,&,2.89E+01,&,1.58E+00,&,2.74E+02,&,2.88E+01,&,2.32E+00,&,2.76E+02,&,2.70E+01,&,5.03E-01,&,2.76E+02,&,2.70E+01,&,1.13E+00,&,1.00E+25,&,1.00E+25,&,4.40E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.62E+02,&,2.48E+01,&,1.94E+01,&
1984022106,263.931427,31.216898,4.55E+00,&,2.66E+02,&,2.71E+01,&,5.34E+00,&,2.64E+02,&,3.06E+01,&,7.23E+00,&,2.64E+02,&,3.19E+01,&,9.23E+00,&,2.65E+02,&,3.29E+01,&,1.30E+01,&,2.65E+02,&,3.33E+01,&,1.91E+01,&,2.65E+02,&,3.44E+01,&,2.15E+01,&,1.00E+25,&,1.00E+25,&,3.92E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.62E+02,&,2.55E+01,&,1.60E+01,&
1984022112,265.916565,31.988285,4.40E+00,&,2.68E+02,&,3.30E+01,&,2.30E+00,&,2.66E+02,&,3.24E+01,&,7.61E+00,&,2.66E+02,&,3.30E+01,&,1.07E+01,&,2.67E+02,&,3.36E+01,&,1.64E+01,&,2.66E+02,&,3.36E+01,&,2.28E+01,&,2.66E+02,&,3.44E+01,&,2.59E+01,&,2.66E+02,&,3.47E+01,&,1.16E+01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.66E+02,&,2.60E+01,&,1.38E+01,&
