1983011112,115.681541,30.309109,4.23E+00,&,1.17E+02,&,3.05E+01,&,2.48E+00,&,1.16E+02,&,3.01E+01,&,6.90E+00,&,1.16E+02,&,3.09E+01,&,7.74E+00,&,1.15E+02,&,3.25E+01,&,6.17E+00,&,1.15E+02,&,3.18E+01,&,6.76E+00,&,1.16E+02,&,3.19E+01,&,1.03E+01,&,1.15E+02,&,3.24E+01,&,9.52E+00,&,1.00E+25,&,1.00E+25,&,1.03E+03,&,1.15E+02,&,2.48E+01,&,1.25E+01,&
1983011118,117.408257,30.156721,3.52E+00,&,1.17E+02,&,2.99E+01,&,2.63E+00,&,1.19E+02,&,3.02E+01,&,6.21E+00,&,1.20E+02,&,3.20E+01,&,6.42E+00,&,1.21E+02,&,3.29E+01,&,6.81E+00,&,1.20E+02,&,3.38E+01,&,6.05E+00,&,1.20E+02,&,3.28E+01,&,7.73E+00,&,1.16E+02,&,3.26E+01,&,9.89E+00,&,1.00E+25,&,1.00E+25,&,1.03E+03,&,1.23E+02,&,2.70E+01,&,1.43E+01,&
1983011200,121.476715,33.117249,2.76E+00,&,1.22E+02,&,3.40E+01,&,9.85E-01,&,1.22E+02,&,3.51E+01,&,3.48E+00,&,1.16E+02,&,3.44E+01,&,7.37E+00,&,1.17E+02,&,3.45E+01,&,1.10E+01,&,1.14E+02,&,3.49E+01,&,1.47E+01,&,1.16E+02,&,3.62E+01,&,1.30E+01,&,1.15E+02,&,3.80E+01,&,6.25E+00,&,1.00E+25,&,1.00E+25,&,1.03E+03,&,1.22E+02,&,2.73E+01,&,1.34E+01,&
1983011206,123.430641,34.299973,3.47E+00,&,1.23E+02,&,3.35E+01,&,1.98E+00,&,1.24E+02,&,3.47E+01,&,5.92E+00,&,1.22E+02,&,3.46E+01,&,1.00E+01,&,1.21E+02,&,3.47E+01,&,1.34E+01,&,1.20E+02,&,3.53E+01,&,1.59E+01,&,1.20E+02,&,3.64E+01,&,1.54E+01,&,1.20E+02,&,3.22E+01,&,1.23E+01,&,1.00E+25,&,1.00E+25,&,1.03E+03,&,1.28E+02,&,3.93E+01,&,1.52E+01,&
1983011212,129.577271,34.800339,5.01E+00,&,1.31E+02,&,3.68E+01,&,4.74E+00,&,1.31E+02,&,3.48E+01,&,6.72E+00,&,1.27E+02,&,3.48E+01,&,1.13E+01,&,1.27E+02,&,3.49E+01,&,1.56E+01,&,1.28E+02,&,3.57E+01,&,1.75E+01,&,1.27E+02,&,3.64E+01,&,1.42E+01,&,1.25E+02,&,3.30E+01,&,1.09E+01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.28E+02,&,3.90E+01,&,1.74E+01,&
1983011218,134.6754,34.58754,5.31E+00,&,1.33E+02,&,3.58E+01,&,3.93E+00,&,1.35E+02,&,3.46E+01,&,7.32E+00,&,1.34E+02,&,3.48E+01,&,1.18E+01,&,1.34E+02,&,3.51E+01,&,1.68E+01,&,1.35E+02,&,3.61E+01,&,1.96E+01,&,1.34E+02,&,3.63E+01,&,1.32E+01,&,1.29E+02,&,3.43E+01,&,1.00E+01,&,1.35E+02,&,3.45E+01,&,1.02E+03,&,1.29E+02,&,3.60E+01,&,1.90E+01,&
1983011300,142.214676,34.508427,6.67E+00,&,1.46E+02,&,3.47E+01,&,8.12E+00,&,1.42E+02,&,3.46E+01,&,8.77E+00,&,1.42E+02,&,3.51E+01,&,1.51E+01,&,1.41E+02,&,3.58E+01,&,2.00E+01,&,1.42E+02,&,3.67E+01,&,2.30E+01,&,1.42E+02,&,3.72E+01,&,1.67E+01,&,1.42E+02,&,3.62E+01,&,8.19E+00,&,1.47E+02,&,3.53E+01,&,1.01E+03,&,1.45E+02,&,3.08E+01,&,3.74E+01,&
1983011306,149.605408,35.28933,7.07E+00,&,1.51E+02,&,3.50E+01,&,1.46E+01,&,1.50E+02,&,3.58E+01,&,8.71E+00,&,1.48E+02,&,3.58E+01,&,1.19E+01,&,1.48E+02,&,3.65E+01,&,1.84E+01,&,1.49E+02,&,3.76E+01,&,2.09E+01,&,1.50E+02,&,3.81E+01,&,1.40E+01,&,1.46E+02,&,3.65E+01,&,8.33E+00,&,1.51E+02,&,3.57E+01,&,9.96E+02,&,1.51E+02,&,3.25E+01,&,4.42E+01,&
1983011312,157.104126,36.674965,9.45E+00,&,1.58E+02,&,3.64E+01,&,2.01E+01,&,1.57E+02,&,3.71E+01,&,1.48E+01,&,1.55E+02,&,3.71E+01,&,1.08E+01,&,1.55E+02,&,3.77E+01,&,1.47E+01,&,1.56E+02,&,3.87E+01,&,1.63E+01,&,1.56E+02,&,3.91E+01,&,1.05E+01,&,1.00E+25,&,1.00E+25,&,5.22E+00,&,1.56E+02,&,3.65E+01,&,9.92E+02,&,1.58E+02,&,3.48E+01,&,4.14E+01,&
1983011318,163.276657,37.955357,1.15E+01,&,1.64E+02,&,3.77E+01,&,2.08E+01,&,1.63E+02,&,3.83E+01,&,1.81E+01,&,1.63E+02,&,3.86E+01,&,1.37E+01,&,1.61E+02,&,3.86E+01,&,1.33E+01,&,1.62E+02,&,3.89E+01,&,1.49E+01,&,1.63E+02,&,3.93E+01,&,1.26E+01,&,1.00E+25,&,1.00E+25,&,5.11E+00,&,1.62E+02,&,3.80E+01,&,9.86E+02,&,1.66E+02,&,3.73E+01,&,3.95E+01,&
1983011400,167.842819,38.455395,1.29E+01,&,1.68E+02,&,3.85E+01,&,2.33E+01,&,1.68E+02,&,3.86E+01,&,1.98E+01,&,1.68E+02,&,3.88E+01,&,1.67E+01,&,1.67E+02,&,3.86E+01,&,1.65E+01,&,1.67E+02,&,3.89E+01,&,1.80E+01,&,1.66E+02,&,3.93E+01,&,1.12E+01,&,1.00E+25,&,1.00E+25,&,6.48E+00,&,1.67E+02,&,3.87E+01,&,9.82E+02,&,1.67E+02,&,3.70E+01,&,3.63E+01,&
1983011406,173.070831,39.027725,1.33E+01,&,1.73E+02,&,3.88E+01,&,2.34E+01,&,1.73E+02,&,3.91E+01,&,1.91E+01,&,1.73E+02,&,3.93E+01,&,1.64E+01,&,1.73E+02,&,3.92E+01,&,1.78E+01,&,1.74E+02,&,3.96E+01,&,1.90E+01,&,1.74E+02,&,4.01E+01,&,1.39E+01,&,1.69E+02,&,3.84E+01,&,7.76E+00,&,1.72E+02,&,3.90E+01,&,9.80E+02,&,1.72E+02,&,3.73E+01,&,4.20E+01,&
1983011412,178.265182,39.438072,1.28E+01,&,1.78E+02,&,3.94E+01,&,2.18E+01,&,1.78E+02,&,3.94E+01,&,1.62E+01,&,1.79E+02,&,3.96E+01,&,1.51E+01,&,1.80E+02,&,4.00E+01,&,1.68E+01,&,1.79E+02,&,4.02E+01,&,1.99E+01,&,1.79E+02,&,4.05E+01,&,1.37E+01,&,1.75E+02,&,3.93E+01,&,7.38E+00,&,1.78E+02,&,4.00E+01,&,9.81E+02,&,1.77E+02,&,3.70E+01,&,4.18E+01,&
1983011418,183.985291,39.681942,1.23E+01,&,1.83E+02,&,3.97E+01,&,1.94E+01,&,1.84E+02,&,3.97E+01,&,1.43E+01,&,1.84E+02,&,3.94E+01,&,1.61E+01,&,1.84E+02,&,3.99E+01,&,1.88E+01,&,1.84E+02,&,4.02E+01,&,1.89E+01,&,1.86E+02,&,4.10E+01,&,1.36E+01,&,1.80E+02,&,4.10E+01,&,6.68E+00,&,1.84E+02,&,4.04E+01,&,9.80E+02,&,1.89E+02,&,3.63E+01,&,3.67E+01,&
1983011500,190.42366,40.157448,1.10E+01,&,1.89E+02,&,4.00E+01,&,1.74E+01,&,1.92E+02,&,4.08E+01,&,1.27E+01,&,1.91E+02,&,4.00E+01,&,1.39E+01,&,1.92E+02,&,4.03E+01,&,1.87E+01,&,1.92E+02,&,4.07E+01,&,2.13E+01,&,1.90E+02,&,4.05E+01,&,1.67E+01,&,1.93E+02,&,4.10E+01,&,5.98E+00,&,1.92E+02,&,4.06E+01,&,9.79E+02,&,1.88E+02,&,3.75E+01,&,3.93E+01,&
TRACK_ID,2206,START_TIME,1983011806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983011806,258.091553,27.708454,6.45E-01,&,2.60E+02,&,2.56E+01,&,3.69E+00,&,2.58E+02,&,2.84E+01,&,6.67E-01,&,2.57E+02,&,2.91E+01,&,8.04E-01,&,2.57E+02,&,2.94E+01,&,1.90E+00,&,1.00E+25,&,1.00E+25,&,4.95E+00,&,1.00E+25,&,1.00E+25,&,5.08E+00,&,2.61E+02,&,2.89E+01,&,4.92E-01,&,2.61E+02,&,2.51E+01,&,1.01E+03,&,2.58E+02,&,2.98E+01,&,1.38E+01,&
1983011812,260.491791,25.271908,1.26E+00,&,2.61E+02,&,2.55E+01,&,3.57E+00,&,2.61E+02,&,2.46E+01,&,3.05E+00,&,2.63E+02,&,2.50E+01,&,8.41E-01,&,2.64E+02,&,2.53E+01,&,1.34E+00,&,1.00E+25,&,1.00E+25,&,3.66E+00,&,2.65E+02,&,2.30E+01,&,9.84E-01,&,2.61E+02,&,2.20E+01,&,2.46E+00,&,2.61E+02,&,2.52E+01,&,1.01E+03,&,2.64E+02,&,2.80E+01,&,1.27E+01,&
1983011818,260.808655,25.574738,1.88E+00,&,2.61E+02,&,2.59E+01,&,3.13E+00,&,2.62E+02,&,2.50E+01,&,5.10E+00,&,2.62E+02,&,2.57E+01,&,2.36E+00,&,2.61E+02,&,2.82E+01,&,1.66E+00,&,1.00E+25,&,1.00E+25,&,1.43E+00,&,2.57E+02,&,2.85E+01,&,1.32E+01,&,1.00E+25,&,1.00E+25,&,-2.74E+00,&,2.61E+02,&,2.59E+01,&,1.02E+03,&,2.64E+02,&,2.78E+01,&,1.69E+01,&
1983011900,260.759369,26.404423,1.80E+00,&,2.62E+02,&,2.69E+01,&,3.27E+00,&,2.63E+02,&,2.54E+01,&,2.86E+00,&,2.63E+02,&,2.65E+01,&,2.72E+00,&,2.61E+02,&,2.79E+01,&,4.63E+00,&,2.60E+02,&,2.78E+01,&,7.71E+00,&,2.57E+02,&,2.71E+01,&,1.16E+01,&,2.54E+02,&,2.31E+01,&,8.43E+00,&,2.63E+02,&,2.63E+01,&,1.01E+03,&,2.63E+02,&,2.83E+01,&,1.61E+01,&
1983011906,261.787689,25.424343,2.47E+00,&,2.63E+02,&,2.66E+01,&,4.00E+00,&,2.61E+02,&,2.52E+01,&,3.83E+00,&,2.61E+02,&,2.14E+01,&,4.28E+00,&,2.62E+02,&,1.99E+01,&,4.63E+00,&,2.64E+02,&,2.03E+01,&,3.59E+00,&,2.66E+02,&,2.35E+01,&,4.36E+00,&,2.68E+02,&,2.37E+01,&,4.11E+00,&,2.62E+02,&,2.43E+01,&,1.01E+03,&,2.63E+02,&,2.85E+01,&,1.76E+01,&
1983011912,263.671509,25.068062,3.52E+00,&,2.64E+02,&,2.65E+01,&,5.96E+00,&,1.00E+25,&,1.00E+25,&,3.45E+00,&,1.00E+25,&,1.00E+25,&,3.14E+00,&,2.63E+02,&,2.87E+01,&,3.11E+00,&,2.60E+02,&,2.63E+01,&,8.22E+00,&,2.60E+02,&,2.64E+01,&,1.18E+01,&,2.60E+02,&,2.93E+01,&,9.61E+00,&,2.64E+02,&,2.27E+01,&,1.01E+03,&,2.66E+02,&,2.80E+01,&,1.78E+01,&
1983011918,265.673523,26.426596,5.71E+00,&,2.66E+02,&,2.62E+01,&,1.04E+01,&,2.66E+02,&,2.73E+01,&,7.03E+00,&,2.66E+02,&,2.90E+01,&,4.76E+00,&,2.67E+02,&,3.04E+01,&,4.08E+00,&,2.67E+02,&,3.22E+01,&,2.27E+00,&,1.00E+25,&,1.00E+25,&,8.47E-01,&,1.00E+25,&,1.00E+25,&,4.78E+00,&,2.68E+02,&,2.57E+01,&,1.01E+03,&,2.68E+02,&,2.55E+01,&,2.55E+01,&
1983012000,267.280518,26.688326,9.24E+00,&,2.68E+02,&,2.65E+01,&,1.65E+01,&,2.67E+02,&,2.69E+01,&,1.25E+01,&,2.67E+02,&,2.74E+01,&,9.71E+00,&,2.66E+02,&,2.83E+01,&,8.48E+00,&,2.64E+02,&,2.80E+01,&,7.47E+00,&,2.64E+02,&,2.40E+01,&,1.50E+01,&,2.67E+02,&,2.51E+01,&,8.92E+00,&,2.68E+02,&,2.58E+01,&,1.00E+03,&,2.69E+02,&,2.60E+01,&,3.67E+01,&
1983012006,268.4552,27.799051,9.47E+00,&,2.69E+02,&,2.73E+01,&,1.63E+01,&,2.68E+02,&,2.81E+01,&,1.11E+01,&,2.69E+02,&,2.94E+01,&,1.06E+01,&,2.69E+02,&,2.95E+01,&,1.02E+01,&,2.68E+02,&,2.82E+01,&,9.01E+00,&,2.67E+02,&,2.52E+01,&,1.53E+01,&,2.68E+02,&,2.70E+01,&,8.16E+00,&,2.69E+02,&,2.77E+01,&,9.99E+02,&,2.72E+02,&,2.80E+01,&,4.12E+01,&
1983012012,269.34375,29.383743,1.02E+01,&,2.70E+02,&,2.90E+01,&,1.78E+01,&,2.70E+02,&,3.05E+01,&,1.23E+01,&,2.69E+02,&,3.08E+01,&,9.51E+00,&,2.69E+02,&,3.07E+01,&,7.35E+00,&,2.70E+02,&,2.92E+01,&,9.82E+00,&,2.70E+02,&,2.86E+01,&,1.65E+01,&,2.72E+02,&,2.87E+01,&,8.37E+00,&,2.69E+02,&,2.87E+01,&,9.96E+02,&,2.71E+02,&,3.03E+01,&,3.48E+01,&
1983012018,269.243866,30.527769,1.11E+01,&,2.70E+02,&,2.99E+01,&,1.98E+01,&,2.69E+02,&,3.17E+01,&,1.34E+01,&,2.69E+02,&,3.18E+01,&,1.24E+01,&,2.68E+02,&,3.12E+01,&,9.69E+00,&,2.68E+02,&,3.14E+01,&,9.33E+00,&,2.68E+02,&,2.79E+01,&,1.20E+01,&,2.66E+02,&,2.69E+01,&,9.63E+00,&,2.70E+02,&,2.98E+01,&,9.98E+02,&,2.73E+02,&,3.03E+01,&,3.35E+01,&
1983012100,269.447876,31.819326,1.10E+01,&,2.70E+02,&,3.11E+01,&,1.73E+01,&,2.69E+02,&,3.33E+01,&,1.39E+01,&,2.69E+02,&,3.34E+01,&,1.27E+01,&,2.69E+02,&,3.31E+01,&,1.17E+01,&,2.70E+02,&,3.23E+01,&,1.06E+01,&,2.71E+02,&,2.83E+01,&,1.07E+01,&,2.67E+02,&,2.66E+01,&,9.83E+00,&,2.71E+02,&,3.05E+01,&,9.99E+02,&,2.75E+02,&,3.20E+01,&,3.29E+01,&
1983012106,269.21344,32.967842,1.02E+01,&,2.70E+02,&,3.22E+01,&,1.52E+01,&,2.69E+02,&,3.36E+01,&,1.35E+01,&,2.69E+02,&,3.37E+01,&,1.29E+01,&,2.69E+02,&,3.38E+01,&,1.07E+01,&,2.69E+02,&,3.40E+01,&,8.68E+00,&,2.72E+02,&,3.30E+01,&,1.16E+01,&,1.00E+25,&,1.00E+25,&,4.17E+00,&,2.71E+02,&,3.18E+01,&,1.00E+03,&,2.73E+02,&,3.25E+01,&,3.00E+01,&
1983012112,268.911041,34.514278,9.77E+00,&,2.70E+02,&,3.37E+01,&,1.27E+01,&,2.68E+02,&,3.48E+01,&,1.40E+01,&,2.68E+02,&,3.49E+01,&,1.40E+01,&,2.68E+02,&,3.53E+01,&,1.16E+01,&,2.68E+02,&,3.58E+01,&,1.09E+01,&,2.65E+02,&,3.68E+01,&,4.98E+00,&,2.67E+02,&,3.27E+01,&,7.58E+00,&,2.70E+02,&,3.31E+01,&,1.00E+03,&,2.75E+02,&,3.40E+01,&,2.88E+01,&
1983012118,267.883057,35.059124,8.92E+00,&,2.71E+02,&,3.28E+01,&,9.31E+00,&,2.68E+02,&,3.51E+01,&,1.31E+01,&,2.67E+02,&,3.57E+01,&,1.26E+01,&,2.66E+02,&,3.63E+01,&,1.21E+01,&,2.66E+02,&,3.68E+01,&,1.01E+01,&,2.68E+02,&,3.71E+01,&,4.15E+00,&,2.68E+02,&,3.33E+01,&,7.43E+00,&,2.70E+02,&,3.46E+01,&,1.01E+03,&,2.75E+02,&,3.43E+01,&,2.90E+01,&
1983012200,266.82132,35.013832,7.72E+00,&,1.00E+25,&,1.00E+25,&,4.58E+00,&,2.67E+02,&,3.62E+01,&,1.01E+01,&,2.65E+02,&,3.62E+01,&,9.85E+00,&,2.65E+02,&,3.65E+01,&,7.81E+00,&,2.66E+02,&,3.83E+01,&,6.33E+00,&,2.68E+02,&,3.40E+01,&,1.54E+01,&,2.66E+02,&,3.49E+01,&,6.65E+00,&,2.69E+02,&,3.56E+01,&,1.01E+03,&,2.74E+02,&,3.45E+01,&,2.05E+01,&
1983012206,267.53363,34.811123,7.25E+00,&,2.71E+02,&,3.42E+01,&,7.20E+00,&,2.70E+02,&,3.41E+01,&,9.49E+00,&,2.71E+02,&,3.44E+01,&,9.35E+00,&,2.71E+02,&,3.50E+01,&,1.26E+01,&,2.71E+02,&,3.56E+01,&,1.63E+01,&,2.71E+02,&,3.65E+01,&,1.29E+01,&,2.67E+02,&,3.72E+01,&,7.02E+00,&,2.69E+02,&,3.63E+01,&,1.01E+03,&,2.75E+02,&,3.43E+01,&,2.12E+01,&
1983012212,265.313202,32.999317,7.58E+00,&,2.63E+02,&,3.55E+01,&,6.82E+00,&,2.64E+02,&,3.45E+01,&,1.04E+01,&,2.67E+02,&,3.23E+01,&,1.01E+01,&,2.67E+02,&,3.25E+01,&,1.60E+01,&,2.66E+02,&,3.24E+01,&,2.07E+01,&,2.63E+02,&,3.17E+01,&,1.69E+01,&,1.00E+25,&,1.00E+25,&,5.01E+00,&,2.69E+02,&,3.70E+01,&,1.01E+03,&,2.63E+02,&,3.30E+01,&,1.24E+01,&
1983012218,267.00531,33.222668,7.23E+00,&,2.64E+02,&,3.48E+01,&,7.20E+00,&,2.65E+02,&,3.39E+01,&,8.82E+00,&,2.70E+02,&,3.37E+01,&,1.12E+01,&,2.69E+02,&,3.35E+01,&,1.44E+01,&,2.71E+02,&,3.76E+01,&,1.90E+01,&,2.71E+02,&,3.92E+01,&,1.95E+01,&,2.69E+02,&,4.01E+01,&,7.08E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.74E+02,&,3.53E+01,&,1.52E+01,&
1983012300,267.573456,32.56535,7.23E+00,&,2.65E+02,&,3.47E+01,&,6.78E+00,&,2.66E+02,&,3.33E+01,&,8.99E+00,&,2.68E+02,&,3.22E+01,&,1.05E+01,&,2.69E+02,&,3.22E+01,&,1.31E+01,&,2.69E+02,&,3.26E+01,&,1.67E+01,&,2.69E+02,&,3.23E+01,&,1.46E+01,&,2.66E+02,&,2.85E+01,&,9.37E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.71E+02,&,3.78E+01,&,1.28E+01,&
1983012306,269.873505,33.711857,6.27E+00,&,2.73E+02,&,3.31E+01,&,5.25E+00,&,2.71E+02,&,3.37E+01,&,7.95E+00,&,2.72E+02,&,3.44E+01,&,9.69E+00,&,2.72E+02,&,3.50E+01,&,1.42E+01,&,2.72E+02,&,3.57E+01,&,1.71E+01,&,2.73E+02,&,3.61E+01,&,1.67E+01,&,2.73E+02,&,3.44E+01,&,7.18E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.75E+02,&,3.65E+01,&,1.31E+01,&
1983012312,272.12326,38.933502,5.88E+00,&,2.71E+02,&,4.01E+01,&,6.41E+00,&,2.72E+02,&,3.98E+01,&,8.14E+00,&,2.71E+02,&,3.99E+01,&,9.87E+00,&,2.71E+02,&,4.06E+01,&,1.41E+01,&,2.72E+02,&,3.90E+01,&,1.67E+01,&,2.72E+02,&,3.92E+01,&,1.46E+01,&,2.70E+02,&,3.79E+01,&,6.83E+00,&,2.70E+02,&,4.20E+01,&,1.01E+03,&,2.79E+02,&,4.18E+01,&,1.06E+01,&
1983012318,273.741577,39.834423,5.73E+00,&,2.72E+02,&,4.00E+01,&,5.41E+00,&,2.74E+02,&,4.03E+01,&,7.44E+00,&,2.73E+02,&,4.00E+01,&,1.21E+01,&,2.74E+02,&,3.98E+01,&,1.58E+01,&,2.74E+02,&,4.00E+01,&,1.99E+01,&,2.74E+02,&,4.09E+01,&,1.72E+01,&,2.75E+02,&,4.01E+01,&,6.92E+00,&,2.73E+02,&,4.37E+01,&,1.01E+03,&,2.79E+02,&,3.53E+01,&,9.64E+00,&
1983012400,275.665527,40.1572,4.87E+00,&,2.72E+02,&,4.01E+01,&,4.32E+00,&,2.75E+02,&,4.01E+01,&,8.22E+00,&,2.75E+02,&,4.04E+01,&,1.11E+01,&,2.76E+02,&,4.04E+01,&,1.44E+01,&,2.76E+02,&,4.09E+01,&,1.69E+01,&,2.76E+02,&,4.20E+01,&,1.58E+01,&,2.74E+02,&,3.97E+01,&,5.94E+00,&,2.76E+02,&,4.51E+01,&,1.01E+03,&,2.78E+02,&,3.45E+01,&,1.18E+01,&
1983012406,279.135223,40.145016,3.95E+00,&,1.00E+25,&,1.00E+25,&,-7.65E-01,&,2.81E+02,&,3.93E+01,&,5.29E+00,&,2.78E+02,&,4.04E+01,&,1.07E+01,&,2.78E+02,&,4.05E+01,&,1.40E+01,&,2.78E+02,&,4.16E+01,&,1.45E+01,&,2.76E+02,&,4.18E+01,&,1.37E+01,&,2.78E+02,&,4.10E+01,&,6.23E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.84E+02,&,3.65E+01,&,1.38E+01,&
