1991011206,284.058044,38.353416,3.36E+00,&,2.84E+02,&,3.92E+01,&,1.37E+01,&,2.84E+02,&,3.86E+01,&,5.86E+00,&,2.85E+02,&,3.85E+01,&,2.20E+00,&,2.83E+02,&,3.83E+01,&,1.04E+00,&,1.00E+25,&,1.00E+25,&,-3.64E+00,&,1.00E+25,&,1.00E+25,&,-7.23E+00,&,1.00E+25,&,1.00E+25,&,-5.25E+00,&,2.84E+02,&,3.90E+01,&,1.01E+03,&,2.86E+02,&,3.73E+01,&,3.05E+01,&
1991011212,287.280396,40.46373,4.71E+00,&,2.88E+02,&,4.05E+01,&,1.56E+01,&,2.87E+02,&,4.17E+01,&,8.23E+00,&,2.87E+02,&,4.09E+01,&,3.50E+00,&,1.00E+25,&,1.00E+25,&,3.74E-01,&,1.00E+25,&,1.00E+25,&,-1.17E+00,&,1.00E+25,&,1.00E+25,&,-9.62E+00,&,1.00E+25,&,1.00E+25,&,-5.72E+00,&,2.87E+02,&,4.05E+01,&,1.00E+03,&,2.90E+02,&,4.03E+01,&,3.22E+01,&
1991011218,290.980591,41.67321,5.63E+00,&,2.91E+02,&,4.15E+01,&,1.78E+01,&,2.92E+02,&,4.33E+01,&,1.02E+01,&,2.94E+02,&,4.39E+01,&,4.51E+00,&,2.94E+02,&,4.37E+01,&,-1.16E+00,&,1.00E+25,&,1.00E+25,&,7.76E-01,&,2.97E+02,&,4.26E+01,&,-3.07E+00,&,1.00E+25,&,1.00E+25,&,-2.92E+00,&,2.90E+02,&,4.20E+01,&,9.96E+02,&,2.91E+02,&,3.85E+01,&,3.75E+01,&
1991011300,294.55957,43.211361,7.39E+00,&,2.95E+02,&,4.27E+01,&,1.72E+01,&,2.95E+02,&,4.39E+01,&,1.21E+01,&,2.95E+02,&,4.40E+01,&,7.04E+00,&,2.94E+02,&,4.31E+01,&,5.94E+00,&,2.95E+02,&,4.38E+01,&,8.14E+00,&,2.97E+02,&,4.46E+01,&,7.25E+00,&,2.91E+02,&,4.25E+01,&,6.09E+00,&,2.93E+02,&,4.29E+01,&,9.94E+02,&,2.97E+02,&,4.13E+01,&,3.58E+01,&
1991011306,297.421417,44.890255,7.80E+00,&,2.98E+02,&,4.46E+01,&,1.54E+01,&,2.98E+02,&,4.54E+01,&,1.16E+01,&,2.96E+02,&,4.53E+01,&,9.83E+00,&,2.95E+02,&,4.53E+01,&,9.54E+00,&,2.94E+02,&,4.52E+01,&,1.29E+01,&,2.94E+02,&,4.58E+01,&,1.46E+01,&,2.97E+02,&,4.45E+01,&,5.75E+00,&,2.97E+02,&,4.41E+01,&,9.88E+02,&,3.00E+02,&,4.05E+01,&,3.61E+01,&
1991011312,301.825653,46.141113,9.16E+00,&,3.02E+02,&,4.58E+01,&,1.70E+01,&,3.01E+02,&,4.66E+01,&,1.24E+01,&,3.01E+02,&,4.66E+01,&,1.19E+01,&,3.01E+02,&,4.69E+01,&,1.21E+01,&,3.01E+02,&,4.68E+01,&,1.52E+01,&,3.00E+02,&,4.72E+01,&,1.61E+01,&,3.01E+02,&,4.55E+01,&,5.87E+00,&,3.01E+02,&,4.59E+01,&,9.83E+02,&,3.06E+02,&,4.25E+01,&,3.78E+01,&
1991011318,306.266418,47.213699,9.48E+00,&,3.06E+02,&,4.73E+01,&,1.77E+01,&,3.05E+02,&,4.73E+01,&,1.09E+01,&,3.05E+02,&,4.69E+01,&,1.08E+01,&,3.05E+02,&,4.68E+01,&,1.17E+01,&,3.04E+02,&,4.69E+01,&,1.36E+01,&,3.02E+02,&,4.60E+01,&,1.29E+01,&,1.00E+25,&,1.00E+25,&,4.22E+00,&,3.05E+02,&,4.68E+01,&,9.80E+02,&,3.12E+02,&,4.48E+01,&,3.81E+01,&
1991011400,311.503296,48.800678,1.05E+01,&,3.12E+02,&,4.88E+01,&,1.67E+01,&,3.10E+02,&,4.82E+01,&,1.31E+01,&,3.10E+02,&,4.82E+01,&,1.11E+01,&,3.10E+02,&,4.75E+01,&,1.29E+01,&,3.10E+02,&,4.77E+01,&,1.46E+01,&,3.10E+02,&,4.78E+01,&,1.61E+01,&,3.08E+02,&,4.53E+01,&,9.65E+00,&,3.11E+02,&,4.86E+01,&,9.77E+02,&,3.19E+02,&,4.58E+01,&,3.79E+01,&
1991011406,315.888885,50.265171,1.11E+01,&,3.16E+02,&,5.08E+01,&,1.95E+01,&,3.15E+02,&,4.96E+01,&,1.40E+01,&,3.16E+02,&,4.95E+01,&,1.19E+01,&,3.16E+02,&,4.90E+01,&,1.26E+01,&,3.14E+02,&,4.84E+01,&,1.51E+01,&,3.15E+02,&,4.87E+01,&,1.65E+01,&,3.17E+02,&,4.77E+01,&,8.98E+00,&,3.15E+02,&,5.11E+01,&,9.70E+02,&,3.24E+02,&,4.78E+01,&,3.75E+01,&
1991011412,320.002106,52.315086,1.17E+01,&,3.20E+02,&,5.30E+01,&,1.90E+01,&,3.20E+02,&,5.20E+01,&,1.38E+01,&,3.21E+02,&,5.13E+01,&,1.36E+01,&,3.22E+02,&,5.10E+01,&,1.55E+01,&,3.24E+02,&,5.14E+01,&,1.76E+01,&,3.24E+02,&,5.13E+01,&,1.61E+01,&,3.26E+02,&,5.02E+01,&,8.37E+00,&,3.17E+02,&,5.23E+01,&,9.66E+02,&,3.29E+02,&,5.20E+01,&,3.77E+01,&
1991011418,321.356262,53.686455,1.19E+01,&,3.21E+02,&,5.37E+01,&,1.87E+01,&,3.21E+02,&,5.39E+01,&,1.49E+01,&,3.21E+02,&,5.35E+01,&,1.52E+01,&,3.20E+02,&,5.21E+01,&,1.46E+01,&,3.17E+02,&,5.16E+01,&,1.65E+01,&,3.16E+02,&,5.20E+01,&,1.16E+01,&,3.15E+02,&,5.12E+01,&,7.31E+00,&,3.21E+02,&,5.38E+01,&,9.64E+02,&,3.29E+02,&,5.75E+01,&,3.48E+01,&
1991011500,324.088379,55.393753,1.32E+01,&,3.23E+02,&,5.51E+01,&,1.95E+01,&,3.24E+02,&,5.49E+01,&,1.83E+01,&,3.24E+02,&,5.48E+01,&,1.86E+01,&,3.24E+02,&,5.39E+01,&,1.99E+01,&,3.24E+02,&,5.39E+01,&,1.85E+01,&,3.25E+02,&,5.53E+01,&,1.20E+01,&,3.24E+02,&,5.41E+01,&,7.55E+00,&,3.23E+02,&,5.52E+01,&,9.61E+02,&,3.23E+02,&,5.33E+01,&,3.85E+01,&
1991011506,326.323029,57.51878,1.35E+01,&,3.26E+02,&,5.71E+01,&,2.03E+01,&,3.27E+02,&,5.69E+01,&,1.69E+01,&,3.28E+02,&,5.71E+01,&,1.83E+01,&,3.28E+02,&,5.71E+01,&,1.87E+01,&,3.28E+02,&,5.70E+01,&,1.83E+01,&,3.29E+02,&,5.83E+01,&,1.32E+01,&,3.27E+02,&,5.64E+01,&,6.37E+00,&,3.27E+02,&,5.73E+01,&,9.59E+02,&,3.28E+02,&,5.55E+01,&,3.75E+01,&
1991011512,326.908508,60.002575,1.27E+01,&,3.25E+02,&,5.98E+01,&,1.76E+01,&,3.27E+02,&,6.03E+01,&,1.40E+01,&,3.27E+02,&,6.07E+01,&,1.64E+01,&,3.28E+02,&,6.05E+01,&,1.97E+01,&,3.29E+02,&,6.06E+01,&,1.87E+01,&,3.29E+02,&,6.20E+01,&,1.45E+01,&,1.00E+25,&,1.00E+25,&,4.73E+00,&,3.28E+02,&,6.01E+01,&,9.58E+02,&,3.24E+02,&,6.50E+01,&,3.89E+01,&
1991011518,327.270416,61.959358,1.21E+01,&,3.27E+02,&,6.25E+01,&,1.81E+01,&,3.26E+02,&,6.25E+01,&,1.48E+01,&,3.26E+02,&,6.27E+01,&,1.53E+01,&,3.27E+02,&,6.26E+01,&,1.70E+01,&,3.28E+02,&,6.27E+01,&,1.73E+01,&,3.32E+02,&,6.35E+01,&,1.35E+01,&,3.29E+02,&,5.98E+01,&,5.85E+00,&,3.27E+02,&,6.25E+01,&,9.54E+02,&,3.24E+02,&,6.53E+01,&,3.93E+01,&
1991011600,327.003143,63.006447,1.08E+01,&,3.27E+02,&,6.35E+01,&,1.74E+01,&,3.26E+02,&,6.27E+01,&,1.41E+01,&,3.24E+02,&,6.25E+01,&,1.31E+01,&,3.24E+02,&,6.26E+01,&,1.40E+01,&,3.24E+02,&,6.28E+01,&,1.37E+01,&,3.23E+02,&,6.40E+01,&,9.87E+00,&,3.31E+02,&,6.39E+01,&,5.12E+00,&,3.25E+02,&,6.37E+01,&,9.52E+02,&,3.29E+02,&,6.78E+01,&,3.25E+01,&
1991011606,326.901215,63.790417,9.28E+00,&,3.28E+02,&,6.44E+01,&,1.70E+01,&,3.26E+02,&,6.41E+01,&,1.44E+01,&,3.25E+02,&,6.38E+01,&,1.50E+01,&,3.24E+02,&,6.36E+01,&,1.46E+01,&,3.23E+02,&,6.37E+01,&,1.35E+01,&,3.21E+02,&,6.49E+01,&,7.48E+00,&,1.00E+25,&,1.00E+25,&,2.81E+00,&,3.23E+02,&,6.40E+01,&,9.52E+02,&,3.29E+02,&,6.78E+01,&,3.22E+01,&
1991011612,327.627747,64.66288,6.62E+00,&,3.28E+02,&,6.56E+01,&,1.36E+01,&,3.27E+02,&,6.51E+01,&,1.07E+01,&,3.25E+02,&,6.48E+01,&,1.09E+01,&,3.23E+02,&,6.46E+01,&,1.25E+01,&,3.22E+02,&,6.46E+01,&,1.33E+01,&,3.22E+02,&,6.49E+01,&,6.61E+00,&,3.26E+02,&,6.36E+01,&,3.25E+00,&,3.21E+02,&,6.43E+01,&,9.57E+02,&,3.29E+02,&,6.78E+01,&,3.22E+01,&
TRACK_ID,648,START_TIME,1991011012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991011012,87.024162,-1.38585,3.50E+00,&,8.36E+01,&,-2.11E+00,&,4.47E+00,&,8.76E+01,&,-2.39E+00,&,5.66E+00,&,8.78E+01,&,-1.22E+00,&,5.33E+00,&,8.70E+01,&,-3.38E-01,&,4.64E+00,&,8.73E+01,&,1.17E+00,&,3.98E+00,&,8.78E+01,&,9.40E-01,&,1.79E+00,&,8.82E+01,&,2.83E+00,&,1.14E+00,&,8.38E+01,&,-3.35E+00,&,1.01E+03,&,8.53E+01,&,-5.00E+00,&,1.47E+01,&
1991011018,87.351852,-1.139297,3.66E+00,&,8.36E+01,&,-1.89E+00,&,4.34E+00,&,8.79E+01,&,-1.84E+00,&,5.59E+00,&,8.79E+01,&,-1.25E+00,&,4.88E+00,&,8.73E+01,&,-5.50E-01,&,3.98E+00,&,1.00E+25,&,1.00E+25,&,1.11E+00,&,8.79E+01,&,-8.72E-01,&,1.77E+00,&,8.80E+01,&,-7.22E-01,&,1.94E+00,&,8.71E+01,&,-8.33E-01,&,1.01E+03,&,8.50E+01,&,-5.25E+00,&,1.57E+01,&
1991011100,87.257721,-1.301431,3.99E+00,&,8.70E+01,&,-2.66E+00,&,4.48E+00,&,8.78E+01,&,-2.06E+00,&,6.03E+00,&,8.75E+01,&,-1.55E+00,&,4.85E+00,&,8.27E+01,&,-1.80E+00,&,4.24E+00,&,8.13E+01,&,-2.17E+00,&,5.59E+00,&,8.26E+01,&,-2.61E+00,&,4.75E+00,&,8.27E+01,&,-2.69E+00,&,3.63E+00,&,8.77E+01,&,-1.19E+00,&,1.01E+03,&,8.45E+01,&,-6.00E+00,&,1.94E+01,&
1991011106,87.935226,-1.181367,4.06E+00,&,8.82E+01,&,-2.57E+00,&,4.41E+00,&,8.68E+01,&,-2.65E+00,&,5.23E+00,&,8.62E+01,&,-2.16E+00,&,4.95E+00,&,8.85E+01,&,-5.89E-01,&,4.75E+00,&,8.96E+01,&,-4.96E-01,&,4.33E+00,&,8.88E+01,&,-8.06E-01,&,2.88E+00,&,8.91E+01,&,-2.14E+00,&,1.31E+00,&,8.80E+01,&,-9.60E-01,&,1.01E+03,&,8.60E+01,&,-6.50E+00,&,1.82E+01,&
1991011112,88.18895,-1.69118,4.57E+00,&,9.06E+01,&,-1.08E+00,&,5.36E+00,&,8.66E+01,&,-3.22E+00,&,5.99E+00,&,8.69E+01,&,-2.30E+00,&,6.23E+00,&,8.93E+01,&,-8.29E-01,&,6.50E+00,&,8.85E+01,&,-9.24E-01,&,5.62E+00,&,8.84E+01,&,-8.60E-01,&,4.69E+00,&,9.01E+01,&,-1.58E+00,&,2.81E+00,&,9.01E+01,&,1.16E+00,&,1.01E+03,&,8.43E+01,&,-6.00E+00,&,1.93E+01,&
1991011118,88.276772,-1.617148,4.72E+00,&,9.14E+01,&,-1.10E+00,&,5.08E+00,&,8.78E+01,&,-3.32E+00,&,5.78E+00,&,8.75E+01,&,-1.85E+00,&,6.33E+00,&,8.89E+01,&,-4.32E-01,&,5.95E+00,&,8.77E+01,&,-1.09E+00,&,6.13E+00,&,8.77E+01,&,-4.86E-01,&,5.35E+00,&,8.95E+01,&,-1.25E+00,&,2.67E+00,&,8.71E+01,&,-2.49E+00,&,1.01E+03,&,9.33E+01,&,-4.50E+00,&,1.88E+01,&
1991011200,88.762604,-1.233925,4.49E+00,&,8.94E+01,&,7.38E-01,&,5.70E+00,&,8.97E+01,&,3.03E-01,&,4.74E+00,&,8.81E+01,&,-1.22E+00,&,5.43E+00,&,8.88E+01,&,-5.70E-01,&,6.06E+00,&,8.80E+01,&,-7.00E-01,&,6.48E+00,&,8.78E+01,&,-6.13E-01,&,4.93E+00,&,8.60E+01,&,-5.67E-01,&,2.38E+00,&,8.97E+01,&,-1.19E+00,&,1.01E+03,&,8.60E+01,&,-6.50E+00,&,1.83E+01,&
1991011206,88.587463,-1.179031,4.77E+00,&,8.99E+01,&,5.33E-01,&,6.46E+00,&,8.90E+01,&,2.76E-01,&,4.67E+00,&,8.77E+01,&,-1.10E+00,&,6.61E+00,&,8.91E+01,&,-8.96E-01,&,6.54E+00,&,8.48E+01,&,-7.70E-01,&,7.27E+00,&,8.28E+01,&,-5.42E-01,&,2.92E+00,&,8.32E+01,&,2.17E+00,&,2.05E+00,&,8.84E+01,&,-1.41E+00,&,1.01E+03,&,8.55E+01,&,-6.25E+00,&,1.64E+01,&
1991011212,88.428925,-0.964509,6.14E+00,&,8.92E+01,&,6.17E-01,&,7.99E+00,&,8.84E+01,&,-5.85E-01,&,7.56E+00,&,8.78E+01,&,-1.24E+00,&,8.35E+00,&,8.95E+01,&,-9.96E-01,&,7.59E+00,&,8.85E+01,&,-1.32E-01,&,4.57E+00,&,8.85E+01,&,7.89E-01,&,2.70E+00,&,8.78E+01,&,6.27E-01,&,2.07E+00,&,8.90E+01,&,1.19E-01,&,1.01E+03,&,8.70E+01,&,-6.75E+00,&,1.81E+01,&
1991011218,88.263962,-1.200603,6.36E+00,&,8.88E+01,&,2.20E-01,&,7.41E+00,&,8.83E+01,&,-1.60E+00,&,8.01E+00,&,8.82E+01,&,-1.19E+00,&,8.96E+00,&,8.84E+01,&,-9.94E-01,&,8.97E+00,&,9.00E+01,&,-5.36E-02,&,5.40E+00,&,8.88E+01,&,2.15E-01,&,3.34E+00,&,8.80E+01,&,2.47E+00,&,2.33E+00,&,8.90E+01,&,-4.33E-01,&,1.01E+03,&,8.80E+01,&,-6.00E+00,&,1.63E+01,&
1991011300,88.303734,-1.228008,6.63E+00,&,8.87E+01,&,-2.08E-01,&,7.01E+00,&,8.85E+01,&,-1.70E+00,&,8.53E+00,&,8.82E+01,&,-1.02E+00,&,8.88E+00,&,8.81E+01,&,-5.31E-01,&,8.07E+00,&,8.91E+01,&,1.21E+00,&,6.05E+00,&,8.85E+01,&,1.23E+00,&,4.78E+00,&,8.63E+01,&,3.95E+00,&,3.55E+00,&,8.89E+01,&,-7.82E-01,&,1.01E+03,&,8.68E+01,&,-6.25E+00,&,1.66E+01,&
1991011306,88.147827,-1.143,6.80E+00,&,8.85E+01,&,-6.21E-01,&,7.84E+00,&,8.83E+01,&,-1.16E+00,&,9.05E+00,&,8.80E+01,&,-4.10E-01,&,7.89E+00,&,8.81E+01,&,1.06E-01,&,7.38E+00,&,8.83E+01,&,2.35E+00,&,4.68E+00,&,8.77E+01,&,3.82E+00,&,3.17E+00,&,8.63E+01,&,2.13E+00,&,9.36E-01,&,8.90E+01,&,-3.17E-01,&,1.01E+03,&,8.73E+01,&,-6.00E+00,&,1.46E+01,&
1991011312,87.892479,-0.838923,6.50E+00,&,8.81E+01,&,-3.97E-01,&,8.25E+00,&,8.79E+01,&,-4.67E-01,&,8.79E+00,&,8.82E+01,&,6.24E-01,&,7.97E+00,&,8.82E+01,&,1.39E+00,&,7.51E+00,&,8.81E+01,&,2.94E+00,&,6.02E+00,&,1.00E+25,&,1.00E+25,&,1.53E+00,&,8.84E+01,&,7.54E-01,&,2.99E+00,&,8.84E+01,&,-2.88E-01,&,1.01E+03,&,9.35E+01,&,-2.50E+00,&,1.34E+01,&
1991011318,87.283546,-0.595556,6.50E+00,&,8.77E+01,&,-2.94E-01,&,8.81E+00,&,8.72E+01,&,8.59E-02,&,9.51E+00,&,8.73E+01,&,7.73E-01,&,8.63E+00,&,8.75E+01,&,1.62E+00,&,8.67E+00,&,8.60E+01,&,3.77E+00,&,6.20E+00,&,8.65E+01,&,9.59E-01,&,3.68E+00,&,8.67E+01,&,1.28E+00,&,3.90E+00,&,8.81E+01,&,-1.34E-01,&,1.01E+03,&,9.28E+01,&,-1.50E+00,&,1.33E+01,&
1991011400,86.766472,-0.185836,6.75E+00,&,8.75E+01,&,-4.09E-01,&,8.69E+00,&,8.64E+01,&,2.88E-01,&,1.02E+01,&,8.61E+01,&,8.67E-01,&,9.25E+00,&,8.66E+01,&,1.68E+00,&,8.34E+00,&,8.52E+01,&,3.86E+00,&,5.61E+00,&,8.61E+01,&,2.62E+00,&,4.45E+00,&,8.61E+01,&,2.89E-01,&,2.64E+00,&,8.77E+01,&,1.79E-01,&,1.01E+03,&,9.18E+01,&,-3.50E+00,&,1.26E+01,&
1991011406,86.227524,0.317164,6.31E+00,&,8.68E+01,&,3.31E-01,&,9.08E+00,&,8.60E+01,&,6.44E-01,&,8.86E+00,&,8.57E+01,&,1.14E+00,&,9.04E+00,&,8.62E+01,&,1.46E+00,&,8.09E+00,&,8.65E+01,&,1.25E+00,&,5.55E+00,&,8.53E+01,&,3.58E+00,&,4.32E+00,&,8.45E+01,&,3.86E+00,&,1.20E+00,&,8.70E+01,&,1.67E-01,&,1.01E+03,&,8.63E+01,&,1.25E+00,&,1.42E+01,&
1991011412,85.52504,0.798851,6.04E+00,&,8.57E+01,&,5.87E-01,&,8.72E+00,&,8.55E+01,&,8.36E-01,&,8.13E+00,&,8.53E+01,&,1.65E+00,&,8.40E+00,&,8.58E+01,&,2.15E+00,&,8.09E+00,&,8.56E+01,&,2.04E+00,&,6.56E+00,&,8.42E+01,&,4.76E+00,&,4.71E+00,&,1.00E+25,&,1.00E+25,&,1.83E+00,&,8.62E+01,&,9.84E-01,&,1.01E+03,&,8.53E+01,&,2.50E+00,&,1.27E+01,&
1991011418,84.760773,0.893744,6.31E+00,&,8.49E+01,&,7.89E-01,&,1.02E+01,&,8.44E+01,&,1.00E+00,&,8.76E+00,&,8.47E+01,&,2.17E+00,&,8.10E+00,&,8.56E+01,&,2.20E+00,&,6.60E+00,&,8.43E+01,&,4.32E+00,&,5.81E+00,&,8.37E+01,&,4.74E+00,&,4.83E+00,&,8.41E+01,&,8.71E-01,&,4.09E+00,&,8.51E+01,&,1.05E+00,&,1.01E+03,&,8.43E+01,&,2.75E+00,&,1.45E+01,&
1991011500,84.164719,1.092877,6.42E+00,&,8.44E+01,&,9.99E-01,&,1.03E+01,&,8.38E+01,&,1.09E+00,&,9.60E+00,&,8.39E+01,&,1.85E+00,&,8.35E+00,&,8.46E+01,&,2.24E+00,&,7.33E+00,&,8.51E+01,&,3.10E+00,&,5.06E+00,&,8.21E+01,&,5.85E+00,&,5.02E+00,&,1.00E+25,&,1.00E+25,&,7.25E-01,&,8.42E+01,&,9.13E-01,&,1.01E+03,&,8.40E+01,&,2.50E+00,&,1.50E+01,&
1991011506,83.506332,1.364734,6.52E+00,&,8.39E+01,&,1.20E+00,&,9.89E+00,&,8.31E+01,&,1.20E+00,&,9.36E+00,&,8.31E+01,&,1.88E+00,&,9.14E+00,&,8.39E+01,&,2.07E+00,&,7.76E+00,&,8.40E+01,&,3.69E+00,&,6.06E+00,&,8.26E+01,&,4.13E+00,&,4.68E+00,&,8.41E+01,&,1.74E+00,&,3.88E+00,&,8.38E+01,&,1.35E+00,&,1.01E+03,&,8.35E+01,&,2.25E+00,&,1.60E+01,&
1991011512,82.725243,1.541045,6.34E+00,&,8.29E+01,&,9.47E-01,&,9.22E+00,&,8.23E+01,&,1.62E+00,&,9.39E+00,&,8.24E+01,&,2.49E+00,&,9.88E+00,&,8.29E+01,&,2.72E+00,&,8.59E+00,&,8.29E+01,&,4.06E+00,&,7.68E+00,&,8.22E+01,&,4.06E+00,&,6.92E+00,&,8.33E+01,&,2.80E+00,&,4.44E+00,&,8.28E+01,&,1.05E+00,&,1.01E+03,&,8.18E+01,&,3.25E+00,&,1.36E+01,&
1991011518,81.992989,1.778572,6.35E+00,&,8.23E+01,&,1.12E+00,&,1.01E+01,&,8.13E+01,&,2.03E+00,&,8.91E+00,&,8.17E+01,&,2.70E+00,&,8.88E+00,&,8.23E+01,&,3.14E+00,&,8.10E+00,&,8.20E+01,&,4.63E+00,&,7.82E+00,&,8.12E+01,&,4.54E+00,&,5.88E+00,&,8.17E+01,&,3.83E+00,&,4.00E+00,&,8.24E+01,&,1.71E+00,&,1.01E+03,&,8.13E+01,&,2.75E+00,&,1.66E+01,&
