2006011500,148.507812,36.427868,1.46E+01,&,1.48E+02,&,3.67E+01,&,2.64E+01,&,1.48E+02,&,3.64E+01,&,2.11E+01,&,1.49E+02,&,3.65E+01,&,1.68E+01,&,1.49E+02,&,3.63E+01,&,1.49E+01,&,1.49E+02,&,3.56E+01,&,1.44E+01,&,1.49E+02,&,3.61E+01,&,1.84E+01,&,1.51E+02,&,3.80E+01,&,7.82E+00,&,1.48E+02,&,3.69E+01,&,9.87E+02,&,1.51E+02,&,3.48E+01,&,4.35E+01,&
2006011506,152.911407,37.309238,1.35E+01,&,1.53E+02,&,3.76E+01,&,2.54E+01,&,1.53E+02,&,3.75E+01,&,1.80E+01,&,1.53E+02,&,3.74E+01,&,1.61E+01,&,1.53E+02,&,3.72E+01,&,1.53E+01,&,1.54E+02,&,3.70E+01,&,1.47E+01,&,1.54E+02,&,3.68E+01,&,1.57E+01,&,1.57E+02,&,3.79E+01,&,8.86E+00,&,1.53E+02,&,3.89E+01,&,9.85E+02,&,1.55E+02,&,3.45E+01,&,3.82E+01,&
2006011512,157.603073,38.382355,1.28E+01,&,1.58E+02,&,3.82E+01,&,2.42E+01,&,1.58E+02,&,3.83E+01,&,1.70E+01,&,1.58E+02,&,3.84E+01,&,1.58E+01,&,1.58E+02,&,3.86E+01,&,1.43E+01,&,1.59E+02,&,3.81E+01,&,1.31E+01,&,1.59E+02,&,3.81E+01,&,1.22E+01,&,1.00E+25,&,1.00E+25,&,6.06E+00,&,1.58E+02,&,3.90E+01,&,9.82E+02,&,1.60E+02,&,3.63E+01,&,4.17E+01,&
2006011518,161.130951,41.063087,1.42E+01,&,1.62E+02,&,4.06E+01,&,2.24E+01,&,1.61E+02,&,4.06E+01,&,1.84E+01,&,1.61E+02,&,4.03E+01,&,1.53E+01,&,1.62E+02,&,4.02E+01,&,1.37E+01,&,1.00E+25,&,1.00E+25,&,9.55E+00,&,1.61E+02,&,3.89E+01,&,1.04E+01,&,1.60E+02,&,3.94E+01,&,8.07E+00,&,1.61E+02,&,4.15E+01,&,9.75E+02,&,1.65E+02,&,3.78E+01,&,4.13E+01,&
2006011600,163.377106,43.217667,1.74E+01,&,1.65E+02,&,4.31E+01,&,2.96E+01,&,1.64E+02,&,4.33E+01,&,2.18E+01,&,1.63E+02,&,4.31E+01,&,1.98E+01,&,1.63E+02,&,4.28E+01,&,1.77E+01,&,1.62E+02,&,4.24E+01,&,1.49E+01,&,1.64E+02,&,4.17E+01,&,1.34E+01,&,1.64E+02,&,4.04E+01,&,7.31E+00,&,1.64E+02,&,4.33E+01,&,9.68E+02,&,1.66E+02,&,4.43E+01,&,4.20E+01,&
2006011606,165.037781,44.133289,1.88E+01,&,1.65E+02,&,4.43E+01,&,3.04E+01,&,1.65E+02,&,4.43E+01,&,2.61E+01,&,1.65E+02,&,4.39E+01,&,2.33E+01,&,1.65E+02,&,4.34E+01,&,2.08E+01,&,1.64E+02,&,4.19E+01,&,1.88E+01,&,1.63E+02,&,4.17E+01,&,2.06E+01,&,1.63E+02,&,4.05E+01,&,8.95E+00,&,1.64E+02,&,4.43E+01,&,9.59E+02,&,1.63E+02,&,4.48E+01,&,4.00E+01,&
2006011612,166.771805,44.446316,1.67E+01,&,1.67E+02,&,4.47E+01,&,2.59E+01,&,1.67E+02,&,4.41E+01,&,2.46E+01,&,1.67E+02,&,4.40E+01,&,2.24E+01,&,1.68E+02,&,4.42E+01,&,1.85E+01,&,1.69E+02,&,4.25E+01,&,1.72E+01,&,1.70E+02,&,4.28E+01,&,1.60E+01,&,1.67E+02,&,4.37E+01,&,8.83E+00,&,1.67E+02,&,4.39E+01,&,9.64E+02,&,1.65E+02,&,4.30E+01,&,4.06E+01,&
2006011618,169.008133,44.491531,1.46E+01,&,1.69E+02,&,4.47E+01,&,2.02E+01,&,1.69E+02,&,4.43E+01,&,2.17E+01,&,1.70E+02,&,4.44E+01,&,1.95E+01,&,1.70E+02,&,4.46E+01,&,1.64E+01,&,1.71E+02,&,4.54E+01,&,1.70E+01,&,1.72E+02,&,4.55E+01,&,1.84E+01,&,1.74E+02,&,4.41E+01,&,9.15E+00,&,1.70E+02,&,4.44E+01,&,9.68E+02,&,1.68E+02,&,4.28E+01,&,3.66E+01,&
2006011700,172.046539,45.012142,1.28E+01,&,1.72E+02,&,4.51E+01,&,1.70E+01,&,1.72E+02,&,4.47E+01,&,1.63E+01,&,1.72E+02,&,4.48E+01,&,1.70E+01,&,1.73E+02,&,4.56E+01,&,1.69E+01,&,1.73E+02,&,4.65E+01,&,1.63E+01,&,1.74E+02,&,4.70E+01,&,1.72E+01,&,1.73E+02,&,4.70E+01,&,7.05E+00,&,1.72E+02,&,4.49E+01,&,9.72E+02,&,1.74E+02,&,4.85E+01,&,3.51E+01,&
2006011706,174.584,45.745613,1.19E+01,&,1.75E+02,&,4.65E+01,&,1.49E+01,&,1.75E+02,&,4.55E+01,&,1.57E+01,&,1.75E+02,&,4.59E+01,&,1.54E+01,&,1.74E+02,&,4.56E+01,&,1.46E+01,&,1.72E+02,&,4.57E+01,&,1.68E+01,&,1.73E+02,&,4.76E+01,&,1.22E+01,&,1.74E+02,&,4.58E+01,&,5.96E+00,&,1.75E+02,&,4.54E+01,&,9.75E+02,&,1.77E+02,&,4.95E+01,&,3.27E+01,&
2006011712,176.753326,46.379272,1.06E+01,&,1.78E+02,&,4.71E+01,&,1.43E+01,&,1.77E+02,&,4.61E+01,&,1.48E+01,&,1.77E+02,&,4.64E+01,&,1.57E+01,&,1.76E+02,&,4.64E+01,&,1.67E+01,&,1.75E+02,&,4.59E+01,&,1.62E+01,&,1.74E+02,&,4.59E+01,&,1.53E+01,&,1.00E+25,&,1.00E+25,&,4.72E+00,&,1.77E+02,&,4.63E+01,&,9.75E+02,&,1.78E+02,&,5.05E+01,&,3.15E+01,&
2006011718,179.160294,47.045753,1.04E+01,&,1.80E+02,&,4.75E+01,&,1.44E+01,&,1.79E+02,&,4.68E+01,&,1.38E+01,&,1.80E+02,&,4.72E+01,&,1.49E+01,&,1.79E+02,&,4.70E+01,&,1.60E+01,&,1.78E+02,&,4.65E+01,&,1.51E+01,&,1.75E+02,&,4.61E+01,&,1.33E+01,&,1.74E+02,&,4.59E+01,&,4.51E+00,&,1.79E+02,&,4.69E+01,&,9.78E+02,&,1.81E+02,&,5.00E+01,&,2.86E+01,&
2006011800,181.676819,47.643471,9.46E+00,&,1.81E+02,&,4.81E+01,&,1.26E+01,&,1.82E+02,&,4.73E+01,&,1.20E+01,&,1.82E+02,&,4.72E+01,&,1.31E+01,&,1.83E+02,&,4.71E+01,&,1.45E+01,&,1.81E+02,&,4.65E+01,&,1.45E+01,&,1.81E+02,&,4.58E+01,&,1.50E+01,&,1.79E+02,&,4.59E+01,&,5.09E+00,&,1.82E+02,&,4.77E+01,&,9.83E+02,&,1.82E+02,&,4.58E+01,&,2.68E+01,&
2006011806,185.566132,48.282833,8.59E+00,&,1.85E+02,&,4.87E+01,&,1.17E+01,&,1.86E+02,&,4.76E+01,&,1.12E+01,&,1.86E+02,&,4.75E+01,&,1.49E+01,&,1.86E+02,&,4.75E+01,&,1.75E+01,&,1.86E+02,&,4.74E+01,&,1.69E+01,&,1.86E+02,&,4.67E+01,&,1.59E+01,&,1.88E+02,&,4.64E+01,&,5.66E+00,&,1.85E+02,&,4.82E+01,&,9.87E+02,&,1.83E+02,&,5.23E+01,&,2.45E+01,&
2006011812,189.016602,49.262051,7.65E+00,&,1.89E+02,&,4.96E+01,&,1.05E+01,&,1.88E+02,&,4.83E+01,&,1.01E+01,&,1.89E+02,&,4.85E+01,&,1.23E+01,&,1.90E+02,&,4.87E+01,&,1.60E+01,&,1.90E+02,&,4.90E+01,&,1.71E+01,&,1.91E+02,&,4.83E+01,&,1.32E+01,&,1.90E+02,&,4.95E+01,&,5.59E+00,&,1.88E+02,&,4.91E+01,&,9.93E+02,&,1.89E+02,&,4.73E+01,&,2.24E+01,&
2006011818,193.618637,50.399315,6.26E+00,&,1.91E+02,&,5.02E+01,&,7.19E+00,&,1.91E+02,&,4.97E+01,&,7.28E+00,&,1.96E+02,&,4.94E+01,&,1.09E+01,&,1.96E+02,&,4.96E+01,&,1.46E+01,&,1.95E+02,&,5.05E+01,&,1.81E+01,&,1.94E+02,&,5.10E+01,&,1.36E+01,&,1.94E+02,&,5.07E+01,&,4.73E+00,&,1.90E+02,&,5.00E+01,&,9.98E+02,&,1.87E+02,&,5.18E+01,&,2.06E+01,&
2006011900,199.220505,51.683426,5.25E+00,&,1.99E+02,&,5.31E+01,&,6.98E+00,&,1.97E+02,&,5.25E+01,&,5.88E+00,&,2.03E+02,&,5.03E+01,&,9.91E+00,&,2.00E+02,&,5.13E+01,&,1.51E+01,&,2.00E+02,&,5.16E+01,&,1.78E+01,&,1.99E+02,&,5.25E+01,&,1.51E+01,&,2.01E+02,&,5.30E+01,&,3.20E+00,&,1.99E+02,&,5.32E+01,&,1.00E+03,&,2.09E+02,&,5.10E+01,&,1.69E+01,&
TRACK_ID,809,START_TIME,2006011218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006011218,170.921127,1.463549,2.19E+00,&,1.71E+02,&,3.44E-01,&,2.40E+00,&,1.71E+02,&,-5.76E-01,&,2.45E+00,&,1.71E+02,&,9.18E-01,&,2.84E+00,&,1.73E+02,&,1.75E+00,&,2.42E+00,&,1.75E+02,&,-2.03E-01,&,4.45E+00,&,1.00E+25,&,1.00E+25,&,6.82E-01,&,1.72E+02,&,-7.07E-01,&,3.17E+00,&,1.71E+02,&,7.56E-01,&,1.01E+03,&,1.74E+02,&,6.75E+00,&,1.61E+01,&
2006011300,170.225632,2.637199,2.12E+00,&,1.69E+02,&,3.12E+00,&,3.19E+00,&,1.71E+02,&,4.47E+00,&,2.03E+00,&,1.70E+02,&,2.87E+00,&,3.13E+00,&,1.00E+25,&,1.00E+25,&,1.31E+00,&,1.00E+25,&,1.00E+25,&,1.54E+00,&,1.66E+02,&,1.36E+00,&,2.75E+00,&,1.67E+02,&,2.77E-01,&,4.85E+00,&,1.73E+02,&,7.95E-02,&,1.01E+03,&,1.70E+02,&,6.25E+00,&,1.58E+01,&
2006011306,169.084595,2.513935,2.17E+00,&,1.68E+02,&,2.73E+00,&,2.87E+00,&,1.70E+02,&,4.66E+00,&,2.19E+00,&,1.69E+02,&,3.41E+00,&,2.84E+00,&,1.71E+02,&,4.47E+00,&,2.02E+00,&,1.68E+02,&,4.44E+00,&,3.19E+00,&,1.00E+25,&,1.00E+25,&,1.86E+00,&,1.68E+02,&,8.66E-01,&,3.99E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.72E+02,&,7.75E+00,&,1.46E+01,&
2006011312,167.893997,2.251634,2.25E+00,&,1.67E+02,&,2.00E+00,&,2.73E+00,&,1.68E+02,&,2.63E+00,&,2.43E+00,&,1.67E+02,&,3.50E+00,&,3.13E+00,&,1.66E+02,&,5.12E+00,&,2.23E+00,&,1.67E+02,&,3.65E+00,&,2.67E+00,&,1.00E+25,&,1.00E+25,&,1.12E+00,&,1.69E+02,&,2.39E+00,&,4.62E+00,&,1.67E+02,&,3.77E+00,&,1.01E+03,&,1.69E+02,&,7.00E+00,&,1.38E+01,&
2006011318,166.470657,1.972955,2.28E+00,&,1.64E+02,&,8.01E-01,&,2.75E+00,&,1.66E+02,&,1.74E-01,&,2.59E+00,&,1.70E+02,&,-1.55E+00,&,2.42E+00,&,1.67E+02,&,-2.64E+00,&,4.02E+00,&,1.67E+02,&,-6.00E+00,&,4.76E+00,&,1.67E+02,&,-7.02E+00,&,3.16E+00,&,1.67E+02,&,-7.14E+00,&,3.28E+00,&,1.66E+02,&,2.20E+00,&,1.01E+03,&,1.67E+02,&,7.75E+00,&,1.66E+01,&
2006011400,164.671921,1.472675,2.40E+00,&,1.63E+02,&,1.26E+00,&,3.61E+00,&,1.66E+02,&,1.02E+00,&,2.83E+00,&,1.65E+02,&,-1.59E+00,&,2.73E+00,&,1.69E+02,&,-1.95E+00,&,4.31E+00,&,1.67E+02,&,-4.74E+00,&,4.54E+00,&,1.69E+02,&,-2.46E+00,&,2.99E+00,&,1.71E+02,&,-2.11E-01,&,3.19E+00,&,1.65E+02,&,4.11E-01,&,1.01E+03,&,1.62E+02,&,4.50E+00,&,1.68E+01,&
2006011406,162.993011,1.069201,2.47E+00,&,1.61E+02,&,1.46E+00,&,3.85E+00,&,1.64E+02,&,-5.61E-01,&,2.61E+00,&,1.65E+02,&,-1.75E+00,&,3.23E+00,&,1.66E+02,&,-3.35E+00,&,4.32E+00,&,1.68E+02,&,-3.45E+00,&,4.11E+00,&,1.69E+02,&,-2.70E+00,&,3.66E+00,&,1.68E+02,&,-4.29E+00,&,1.02E+00,&,1.62E+02,&,2.55E-01,&,1.00E+03,&,1.62E+02,&,3.25E+00,&,1.47E+01,&
2006011412,161.290527,1.667937,2.51E+00,&,1.61E+02,&,1.04E+00,&,3.57E+00,&,1.63E+02,&,1.90E-01,&,3.13E+00,&,1.62E+02,&,2.67E+00,&,3.10E+00,&,1.60E+02,&,3.22E+00,&,1.90E+00,&,1.61E+02,&,2.88E+00,&,2.87E+00,&,1.62E+02,&,8.82E-01,&,4.34E+00,&,1.62E+02,&,2.56E+00,&,4.55E+00,&,1.61E+02,&,2.36E+00,&,1.01E+03,&,1.63E+02,&,7.50E+00,&,1.39E+01,&
2006011418,159.7686,1.899147,2.56E+00,&,1.60E+02,&,1.30E+00,&,3.13E+00,&,1.59E+02,&,2.87E+00,&,2.68E+00,&,1.60E+02,&,2.08E+00,&,3.18E+00,&,1.60E+02,&,2.69E+00,&,2.68E+00,&,1.60E+02,&,2.47E+00,&,3.20E+00,&,1.61E+02,&,4.42E-01,&,4.50E+00,&,1.60E+02,&,2.25E+00,&,2.27E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.60E+02,&,6.25E+00,&,1.57E+01,&
2006011500,158.541245,2.241793,2.68E+00,&,1.58E+02,&,2.53E+00,&,2.99E+00,&,1.59E+02,&,2.86E+00,&,3.40E+00,&,1.59E+02,&,2.12E+00,&,3.60E+00,&,1.60E+02,&,3.18E+00,&,2.56E+00,&,1.58E+02,&,2.24E+00,&,2.27E+00,&,1.00E+25,&,1.00E+25,&,1.52E+00,&,1.57E+02,&,5.94E-01,&,2.46E+00,&,1.59E+02,&,2.63E+00,&,1.01E+03,&,1.58E+02,&,5.50E+00,&,1.68E+01,&
2006011506,156.703964,1.504145,2.86E+00,&,1.57E+02,&,1.36E+00,&,3.12E+00,&,1.57E+02,&,1.99E+00,&,3.29E+00,&,1.57E+02,&,1.64E+00,&,3.29E+00,&,1.57E+02,&,1.61E+00,&,2.63E+00,&,1.00E+25,&,1.00E+25,&,1.49E+00,&,1.59E+02,&,2.17E+00,&,3.44E+00,&,1.58E+02,&,5.27E-01,&,2.31E+00,&,1.57E+02,&,8.16E-01,&,1.01E+03,&,1.56E+02,&,5.25E+00,&,1.53E+01,&
2006011512,155.343704,1.018711,2.85E+00,&,1.54E+02,&,2.68E+00,&,3.67E+00,&,1.55E+02,&,1.01E+00,&,3.39E+00,&,1.56E+02,&,1.38E+00,&,3.42E+00,&,1.57E+02,&,9.63E-01,&,2.06E+00,&,1.55E+02,&,2.59E+00,&,1.50E+00,&,1.57E+02,&,1.59E+00,&,3.63E+00,&,1.56E+02,&,3.03E+00,&,2.46E+00,&,1.55E+02,&,1.53E+00,&,1.01E+03,&,1.59E+02,&,5.50E+00,&,1.49E+01,&
2006011518,153.846542,1.019506,2.85E+00,&,1.53E+02,&,2.31E+00,&,3.48E+00,&,1.54E+02,&,9.51E-01,&,3.49E+00,&,1.53E+02,&,1.26E+00,&,3.38E+00,&,1.53E+02,&,-1.64E+00,&,2.37E+00,&,1.54E+02,&,-3.13E+00,&,3.04E+00,&,1.54E+02,&,-4.31E+00,&,2.94E+00,&,1.54E+02,&,-3.37E+00,&,1.39E+00,&,1.52E+02,&,8.24E-01,&,1.00E+03,&,1.58E+02,&,5.75E+00,&,1.41E+01,&
2006011600,152.287537,0.62347,2.87E+00,&,1.50E+02,&,2.34E+00,&,3.63E+00,&,1.52E+02,&,1.39E+00,&,3.04E+00,&,1.52E+02,&,2.85E-01,&,3.29E+00,&,1.52E+02,&,6.95E-01,&,2.75E+00,&,1.50E+02,&,2.19E+00,&,1.93E+00,&,1.00E+25,&,1.00E+25,&,1.65E+00,&,1.49E+02,&,4.46E+00,&,4.48E-01,&,1.55E+02,&,-1.31E+00,&,1.01E+03,&,1.54E+02,&,5.75E+00,&,1.44E+01,&
2006011606,151.135956,0.644577,3.04E+00,&,1.50E+02,&,1.94E+00,&,4.05E+00,&,1.52E+02,&,5.01E-01,&,3.03E+00,&,1.52E+02,&,6.34E-02,&,3.46E+00,&,1.52E+02,&,1.29E+00,&,2.91E+00,&,1.56E+02,&,2.81E+00,&,1.51E+00,&,1.59E+02,&,3.24E+00,&,3.01E+00,&,1.57E+02,&,3.23E+00,&,1.13E+00,&,1.51E+02,&,9.54E-01,&,1.00E+03,&,1.54E+02,&,6.00E+00,&,1.38E+01,&
2006011612,149.438004,0.475338,3.20E+00,&,1.48E+02,&,5.63E-01,&,3.92E+00,&,1.46E+02,&,-4.49E-01,&,3.09E+00,&,1.50E+02,&,2.14E-01,&,3.76E+00,&,1.49E+02,&,5.05E-01,&,3.44E+00,&,1.48E+02,&,2.58E+00,&,1.64E+00,&,1.48E+02,&,2.90E+00,&,2.00E+00,&,1.50E+02,&,2.53E+00,&,-7.40E-01,&,1.52E+02,&,3.21E+00,&,1.01E+03,&,1.48E+02,&,5.75E+00,&,1.39E+01,&
2006011618,148.366043,0.593833,3.49E+00,&,1.46E+02,&,-2.06E-01,&,4.41E+00,&,1.47E+02,&,5.36E-03,&,3.46E+00,&,1.49E+02,&,7.71E-01,&,4.44E+00,&,1.48E+02,&,8.69E-01,&,2.12E+00,&,1.49E+02,&,3.18E+00,&,2.06E+00,&,1.51E+02,&,1.66E+00,&,2.77E+00,&,1.50E+02,&,3.01E+00,&,-1.08E-01,&,1.00E+25,&,1.00E+25,&,1.00E+03,&,1.52E+02,&,5.50E+00,&,1.64E+01,&
2006011700,147.525436,0.663546,3.73E+00,&,1.50E+02,&,3.16E+00,&,5.70E+00,&,1.50E+02,&,2.55E+00,&,3.34E+00,&,1.47E+02,&,4.10E-01,&,3.99E+00,&,1.45E+02,&,1.24E+00,&,3.12E+00,&,1.45E+02,&,3.28E+00,&,1.99E+00,&,1.43E+02,&,5.47E+00,&,7.49E-01,&,1.45E+02,&,1.33E+00,&,2.14E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.46E+02,&,6.25E+00,&,1.55E+01,&
2006011706,147.082123,1.136159,4.08E+00,&,1.48E+02,&,2.72E+00,&,5.86E+00,&,1.46E+02,&,-3.11E-01,&,4.40E+00,&,1.43E+02,&,-6.97E-01,&,4.09E+00,&,1.43E+02,&,-1.18E+00,&,2.38E+00,&,1.40E+02,&,-3.38E+00,&,2.87E+00,&,1.39E+02,&,-7.49E-01,&,2.40E+00,&,1.00E+25,&,1.00E+25,&,-5.03E-01,&,1.49E+02,&,2.92E+00,&,1.00E+03,&,1.45E+02,&,6.75E+00,&,1.85E+01,&
2006011712,146.00882,0.880304,4.29E+00,&,1.46E+02,&,3.16E-01,&,6.53E+00,&,1.45E+02,&,-1.79E-01,&,5.28E+00,&,1.45E+02,&,8.11E-01,&,3.83E+00,&,1.46E+02,&,2.60E-01,&,2.89E+00,&,1.46E+02,&,-1.10E+00,&,2.80E+00,&,1.46E+02,&,-1.10E+00,&,2.10E+00,&,1.00E+25,&,1.00E+25,&,-9.33E-01,&,1.46E+02,&,2.06E-01,&,1.01E+03,&,1.43E+02,&,5.75E+00,&,1.89E+01,&
2006011718,145.138565,1.084072,4.37E+00,&,1.46E+02,&,-9.83E-02,&,7.10E+00,&,1.45E+02,&,3.73E-01,&,5.11E+00,&,1.44E+02,&,2.29E+00,&,4.20E+00,&,1.45E+02,&,2.64E+00,&,2.96E+00,&,1.00E+25,&,1.00E+25,&,6.95E-01,&,1.45E+02,&,-4.77E-01,&,2.52E+00,&,1.42E+02,&,-1.09E+00,&,3.75E+00,&,1.46E+02,&,9.44E-01,&,1.00E+03,&,1.43E+02,&,6.50E+00,&,1.73E+01,&
2006011800,144.13562,1.322905,4.28E+00,&,1.45E+02,&,-1.88E-01,&,6.44E+00,&,1.44E+02,&,5.99E-01,&,5.51E+00,&,1.43E+02,&,2.74E+00,&,4.81E+00,&,1.42E+02,&,3.05E+00,&,3.60E+00,&,1.42E+02,&,3.65E+00,&,2.18E+00,&,1.00E+25,&,1.00E+25,&,1.28E+00,&,1.39E+02,&,1.27E+00,&,3.47E+00,&,1.44E+02,&,1.85E+00,&,1.01E+03,&,1.43E+02,&,7.00E+00,&,1.60E+01,&
2006011806,142.842117,1.439176,3.97E+00,&,1.44E+02,&,3.22E-02,&,5.43E+00,&,1.43E+02,&,7.86E-01,&,5.21E+00,&,1.40E+02,&,2.75E+00,&,4.32E+00,&,1.40E+02,&,3.51E+00,&,4.05E+00,&,1.40E+02,&,4.32E+00,&,2.54E+00,&,1.40E+02,&,5.36E+00,&,2.05E+00,&,1.43E+02,&,2.91E+00,&,9.39E-01,&,1.47E+02,&,-4.05E-01,&,1.00E+03,&,1.47E+02,&,5.25E+00,&,1.63E+01,&
