1992010312,160.389328,3.92458,8.24E+00,&,1.60E+02,&,3.97E+00,&,1.08E+01,&,1.60E+02,&,4.18E+00,&,1.22E+01,&,1.60E+02,&,3.93E+00,&,1.30E+01,&,1.59E+02,&,3.80E+00,&,9.59E+00,&,1.57E+02,&,4.46E+00,&,7.29E+00,&,1.56E+02,&,5.67E+00,&,6.12E+00,&,1.53E+02,&,4.88E+00,&,1.75E+00,&,1.60E+02,&,3.91E+00,&,1.01E+03,&,1.61E+02,&,6.00E+00,&,1.81E+01,&
1992010318,161.206848,4.150843,8.25E+00,&,1.61E+02,&,4.40E+00,&,1.17E+01,&,1.61E+02,&,4.46E+00,&,1.13E+01,&,1.61E+02,&,4.14E+00,&,1.08E+01,&,1.60E+02,&,3.77E+00,&,8.86E+00,&,1.56E+02,&,4.74E+00,&,6.16E+00,&,1.54E+02,&,6.29E+00,&,7.01E+00,&,1.54E+02,&,5.40E+00,&,1.52E+00,&,1.61E+02,&,3.88E+00,&,1.00E+03,&,1.60E+02,&,4.75E+00,&,2.04E+01,&
1992010400,162.098282,4.061925,8.07E+00,&,1.62E+02,&,4.31E+00,&,1.29E+01,&,1.62E+02,&,4.29E+00,&,1.15E+01,&,1.62E+02,&,4.10E+00,&,9.10E+00,&,1.62E+02,&,3.57E+00,&,7.01E+00,&,1.61E+02,&,3.05E+00,&,3.15E+00,&,1.00E+25,&,1.00E+25,&,-4.04E-01,&,1.00E+25,&,1.00E+25,&,1.22E+00,&,1.62E+02,&,4.03E+00,&,1.00E+03,&,1.60E+02,&,3.75E+00,&,2.41E+01,&
1992010406,162.898575,4.084034,7.87E+00,&,1.63E+02,&,4.01E+00,&,1.20E+01,&,1.62E+02,&,4.28E+00,&,1.09E+01,&,1.62E+02,&,3.77E+00,&,8.60E+00,&,1.62E+02,&,3.97E+00,&,6.58E+00,&,1.62E+02,&,5.21E+00,&,3.87E+00,&,1.60E+02,&,7.23E+00,&,3.78E+00,&,1.61E+02,&,7.01E+00,&,2.44E+00,&,1.62E+02,&,3.54E+00,&,1.00E+03,&,1.61E+02,&,3.00E+00,&,2.66E+01,&
1992010412,164.320206,4.024835,7.37E+00,&,1.64E+02,&,3.49E+00,&,1.05E+01,&,1.64E+02,&,4.07E+00,&,1.15E+01,&,1.64E+02,&,4.03E+00,&,7.96E+00,&,1.63E+02,&,4.66E+00,&,5.26E+00,&,1.61E+02,&,6.55E+00,&,3.16E+00,&,1.59E+02,&,7.31E+00,&,4.51E+00,&,1.58E+02,&,7.14E+00,&,2.40E+00,&,1.63E+02,&,3.48E+00,&,1.00E+03,&,1.63E+02,&,4.25E+00,&,2.10E+01,&
1992010418,164.98407,3.939189,7.21E+00,&,1.65E+02,&,3.49E+00,&,1.07E+01,&,1.65E+02,&,4.08E+00,&,1.03E+01,&,1.65E+02,&,4.07E+00,&,7.92E+00,&,1.65E+02,&,4.37E+00,&,5.31E+00,&,1.64E+02,&,6.62E+00,&,3.86E+00,&,1.63E+02,&,6.30E+00,&,2.93E+00,&,1.65E+02,&,6.60E+00,&,4.07E+00,&,1.65E+02,&,3.11E+00,&,1.00E+03,&,1.64E+02,&,2.25E+00,&,2.71E+01,&
1992010500,165.978836,3.864891,7.47E+00,&,1.66E+02,&,3.58E+00,&,1.04E+01,&,1.66E+02,&,4.00E+00,&,1.19E+01,&,1.66E+02,&,3.30E+00,&,7.82E+00,&,1.64E+02,&,5.16E+00,&,4.10E+00,&,1.62E+02,&,7.32E+00,&,4.90E+00,&,1.63E+02,&,6.48E+00,&,3.87E+00,&,1.65E+02,&,6.90E+00,&,2.82E+00,&,1.66E+02,&,3.24E+00,&,1.00E+03,&,1.66E+02,&,2.50E+00,&,2.43E+01,&
1992010506,167.212875,3.608216,7.58E+00,&,1.68E+02,&,3.62E+00,&,1.06E+01,&,1.68E+02,&,3.84E+00,&,1.25E+01,&,1.67E+02,&,3.02E+00,&,1.01E+01,&,1.69E+02,&,2.13E+00,&,4.10E+00,&,1.71E+02,&,1.70E+00,&,3.72E+00,&,1.70E+02,&,2.84E+00,&,2.33E+00,&,1.69E+02,&,1.53E+00,&,3.57E+00,&,1.67E+02,&,3.20E+00,&,1.00E+03,&,1.69E+02,&,-1.75E+00,&,2.25E+01,&
1992010512,168.636765,3.038743,6.59E+00,&,1.69E+02,&,3.35E+00,&,8.74E+00,&,1.70E+02,&,2.95E+00,&,1.17E+01,&,1.68E+02,&,2.79E+00,&,9.48E+00,&,1.65E+02,&,3.55E+00,&,5.79E+00,&,1.66E+02,&,5.05E+00,&,3.08E+00,&,1.69E+02,&,8.39E+00,&,6.18E+00,&,1.69E+02,&,8.16E+00,&,5.56E+00,&,1.69E+02,&,2.74E+00,&,1.00E+03,&,1.69E+02,&,-2.75E+00,&,2.35E+01,&
1992010518,170.619232,1.779258,5.28E+00,&,1.71E+02,&,2.01E+00,&,7.67E+00,&,1.72E+02,&,1.39E+00,&,9.56E+00,&,1.71E+02,&,1.44E+00,&,6.69E+00,&,1.73E+02,&,6.33E-01,&,3.67E+00,&,1.73E+02,&,1.53E+00,&,3.77E+00,&,1.76E+02,&,-4.51E-01,&,5.10E+00,&,1.74E+02,&,-1.03E+00,&,4.30E+00,&,1.71E+02,&,1.48E+00,&,1.00E+03,&,1.71E+02,&,-3.50E+00,&,2.81E+01,&
TRACK_ID,24,START_TIME,1992010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992010100,169.475601,4.394289,4.83E+00,&,1.70E+02,&,3.99E+00,&,8.48E+00,&,1.71E+02,&,4.03E+00,&,5.66E+00,&,1.69E+02,&,4.26E+00,&,4.96E+00,&,1.69E+02,&,4.53E+00,&,4.07E+00,&,1.70E+02,&,4.87E+00,&,3.10E+00,&,1.67E+02,&,5.28E+00,&,2.61E+00,&,1.67E+02,&,5.25E+00,&,4.13E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.71E+02,&,7.50E-01,&,1.86E+01,&
1992010106,170.472717,4.348808,5.25E+00,&,1.71E+02,&,4.08E+00,&,9.14E+00,&,1.71E+02,&,3.89E+00,&,6.44E+00,&,1.71E+02,&,3.73E+00,&,4.66E+00,&,1.71E+02,&,3.84E+00,&,4.10E+00,&,1.68E+02,&,4.37E+00,&,5.52E+00,&,1.69E+02,&,4.86E+00,&,3.97E+00,&,1.68E+02,&,4.97E+00,&,4.13E+00,&,1.70E+02,&,3.59E+00,&,1.01E+03,&,1.68E+02,&,1.50E+00,&,1.92E+01,&
1992010112,171.553879,4.311601,6.75E+00,&,1.72E+02,&,4.27E+00,&,1.08E+01,&,1.71E+02,&,4.11E+00,&,9.61E+00,&,1.70E+02,&,4.12E+00,&,8.47E+00,&,1.71E+02,&,4.07E+00,&,7.15E+00,&,1.69E+02,&,4.28E+00,&,6.57E+00,&,1.69E+02,&,4.46E+00,&,4.31E+00,&,1.68E+02,&,5.64E+00,&,3.81E+00,&,1.72E+02,&,3.23E+00,&,1.01E+03,&,1.74E+02,&,1.50E+00,&,2.08E+01,&
1992010118,173.037872,3.982891,6.76E+00,&,1.74E+02,&,3.90E+00,&,9.96E+00,&,1.72E+02,&,3.57E+00,&,1.00E+01,&,1.71E+02,&,3.98E+00,&,9.43E+00,&,1.71E+02,&,4.20E+00,&,8.46E+00,&,1.71E+02,&,4.25E+00,&,7.75E+00,&,1.71E+02,&,4.07E+00,&,3.47E+00,&,1.76E+02,&,4.37E+00,&,1.31E+00,&,1.74E+02,&,3.19E+00,&,1.01E+03,&,1.73E+02,&,1.25E+00,&,2.14E+01,&
1992010200,173.188354,3.555923,7.57E+00,&,1.74E+02,&,3.19E+00,&,1.09E+01,&,1.74E+02,&,3.12E+00,&,1.15E+01,&,1.71E+02,&,4.03E+00,&,8.79E+00,&,1.71E+02,&,3.87E+00,&,8.03E+00,&,1.71E+02,&,3.90E+00,&,5.15E+00,&,1.68E+02,&,3.20E+00,&,3.42E+00,&,1.68E+02,&,1.08E+00,&,2.54E+00,&,1.75E+02,&,2.79E+00,&,1.01E+03,&,1.73E+02,&,0.00E+00,&,2.13E+01,&
1992010206,174.3685,3.195262,7.30E+00,&,1.75E+02,&,2.42E+00,&,9.09E+00,&,1.75E+02,&,2.70E+00,&,1.05E+01,&,1.74E+02,&,3.31E+00,&,8.60E+00,&,1.72E+02,&,3.55E+00,&,8.32E+00,&,1.72E+02,&,3.29E+00,&,4.17E+00,&,1.71E+02,&,1.11E+00,&,3.11E+00,&,1.69E+02,&,1.91E+00,&,4.07E+00,&,1.75E+02,&,3.06E+00,&,1.00E+03,&,1.74E+02,&,-7.50E-01,&,2.09E+01,&
1992010212,174.939163,2.861743,7.68E+00,&,1.75E+02,&,2.21E+00,&,9.46E+00,&,1.75E+02,&,2.45E+00,&,1.06E+01,&,1.75E+02,&,2.95E+00,&,9.09E+00,&,1.73E+02,&,3.06E+00,&,7.59E+00,&,1.73E+02,&,3.02E+00,&,5.14E+00,&,1.74E+02,&,2.47E+00,&,4.40E+00,&,1.75E+02,&,2.48E+00,&,3.62E+00,&,1.76E+02,&,3.16E+00,&,1.01E+03,&,1.73E+02,&,0.00E+00,&,2.28E+01,&
1992010218,175.614014,2.513444,7.70E+00,&,1.76E+02,&,2.05E+00,&,1.07E+01,&,1.76E+02,&,1.92E+00,&,1.01E+01,&,1.76E+02,&,1.96E+00,&,7.76E+00,&,1.75E+02,&,2.60E+00,&,6.50E+00,&,1.75E+02,&,4.10E+00,&,4.64E+00,&,1.74E+02,&,2.45E+00,&,5.36E+00,&,1.74E+02,&,2.73E+00,&,5.07E+00,&,1.76E+02,&,2.47E+00,&,1.00E+03,&,1.74E+02,&,0.00E+00,&,2.42E+01,&
1992010300,176.430939,2.336693,7.72E+00,&,1.77E+02,&,2.01E+00,&,1.15E+01,&,1.77E+02,&,1.62E+00,&,9.10E+00,&,1.77E+02,&,1.57E+00,&,7.75E+00,&,1.76E+02,&,1.47E+00,&,6.61E+00,&,1.78E+02,&,-3.69E-01,&,4.46E+00,&,1.00E+25,&,1.00E+25,&,3.90E+00,&,1.75E+02,&,2.90E+00,&,6.43E+00,&,1.77E+02,&,2.83E+00,&,1.00E+03,&,1.77E+02,&,-5.00E-01,&,2.52E+01,&
1992010306,177.336395,2.519602,8.11E+00,&,1.78E+02,&,2.31E+00,&,1.20E+01,&,1.78E+02,&,2.36E+00,&,9.33E+00,&,1.77E+02,&,1.72E+00,&,7.99E+00,&,1.77E+02,&,1.01E+00,&,6.79E+00,&,1.79E+02,&,-6.09E-01,&,4.39E+00,&,1.00E+25,&,1.00E+25,&,2.81E+00,&,1.78E+02,&,3.27E+00,&,4.39E+00,&,1.78E+02,&,2.51E+00,&,1.00E+03,&,1.73E+02,&,-2.50E-01,&,2.21E+01,&
1992010312,177.740005,2.824249,7.87E+00,&,1.78E+02,&,2.71E+00,&,1.08E+01,&,1.78E+02,&,2.54E+00,&,8.75E+00,&,1.78E+02,&,1.93E+00,&,7.99E+00,&,1.78E+02,&,2.08E+00,&,7.13E+00,&,1.75E+02,&,2.01E+00,&,5.13E+00,&,1.76E+02,&,3.20E+00,&,5.07E+00,&,1.76E+02,&,4.13E+00,&,5.08E+00,&,1.78E+02,&,2.71E+00,&,1.00E+03,&,1.76E+02,&,-1.00E+00,&,2.17E+01,&
1992010318,177.937134,3.058316,8.19E+00,&,1.78E+02,&,2.73E+00,&,1.16E+01,&,1.78E+02,&,2.70E+00,&,1.06E+01,&,1.79E+02,&,2.69E+00,&,7.32E+00,&,1.79E+02,&,2.64E+00,&,6.61E+00,&,1.76E+02,&,2.10E+00,&,6.62E+00,&,1.76E+02,&,3.24E+00,&,5.77E+00,&,1.76E+02,&,4.36E+00,&,4.23E+00,&,1.79E+02,&,3.91E+00,&,1.00E+03,&,1.76E+02,&,0.00E+00,&,2.21E+01,&
1992010400,177.851532,3.560969,9.33E+00,&,1.78E+02,&,3.15E+00,&,1.15E+01,&,1.78E+02,&,3.34E+00,&,1.13E+01,&,1.78E+02,&,3.43E+00,&,8.38E+00,&,1.79E+02,&,2.70E+00,&,7.69E+00,&,1.78E+02,&,1.31E+00,&,6.38E+00,&,1.80E+02,&,5.88E-01,&,3.95E+00,&,1.00E+25,&,1.00E+25,&,1.35E+00,&,1.79E+02,&,3.79E+00,&,1.00E+03,&,1.78E+02,&,5.00E-01,&,1.83E+01,&
1992010406,177.953552,3.9368,9.78E+00,&,1.78E+02,&,4.21E+00,&,1.20E+01,&,1.78E+02,&,3.82E+00,&,1.06E+01,&,1.78E+02,&,3.89E+00,&,9.16E+00,&,1.78E+02,&,3.38E+00,&,7.82E+00,&,1.79E+02,&,1.45E+00,&,5.66E+00,&,1.78E+02,&,1.32E+00,&,5.23E+00,&,1.74E+02,&,1.24E+00,&,5.02E+00,&,1.77E+02,&,4.87E+00,&,1.00E+03,&,1.81E+02,&,2.75E+00,&,1.89E+01,&
1992010412,178.024872,4.204001,1.14E+01,&,1.78E+02,&,4.50E+00,&,1.56E+01,&,1.78E+02,&,4.50E+00,&,1.35E+01,&,1.78E+02,&,4.42E+00,&,1.14E+01,&,1.77E+02,&,5.27E+00,&,9.75E+00,&,1.77E+02,&,6.16E+00,&,8.10E+00,&,1.77E+02,&,6.49E+00,&,4.79E+00,&,1.00E+25,&,1.00E+25,&,3.46E+00,&,1.78E+02,&,3.82E+00,&,1.00E+03,&,1.76E+02,&,1.75E+00,&,2.21E+01,&
1992010418,178.142059,4.320091,1.17E+01,&,1.78E+02,&,4.56E+00,&,1.64E+01,&,1.78E+02,&,4.51E+00,&,1.45E+01,&,1.78E+02,&,4.36E+00,&,1.28E+01,&,1.78E+02,&,4.85E+00,&,1.10E+01,&,1.76E+02,&,6.08E+00,&,9.73E+00,&,1.77E+02,&,5.88E+00,&,8.03E+00,&,1.78E+02,&,5.12E+00,&,6.67E+00,&,1.78E+02,&,4.37E+00,&,9.99E+02,&,1.78E+02,&,2.00E+00,&,2.40E+01,&
1992010500,178.217621,4.620563,1.22E+01,&,1.78E+02,&,4.88E+00,&,1.85E+01,&,1.78E+02,&,4.82E+00,&,1.59E+01,&,1.78E+02,&,4.61E+00,&,1.49E+01,&,1.78E+02,&,4.71E+00,&,1.35E+01,&,1.79E+02,&,5.31E+00,&,7.76E+00,&,1.76E+02,&,6.41E+00,&,8.93E+00,&,1.77E+02,&,6.65E+00,&,7.60E+00,&,1.78E+02,&,4.41E+00,&,9.99E+02,&,1.79E+02,&,3.25E+00,&,2.49E+01,&
1992010506,177.934982,5.128444,1.23E+01,&,1.78E+02,&,5.27E+00,&,1.89E+01,&,1.78E+02,&,5.18E+00,&,1.64E+01,&,1.78E+02,&,5.30E+00,&,1.50E+01,&,1.78E+02,&,5.33E+00,&,1.42E+01,&,1.78E+02,&,5.66E+00,&,1.04E+01,&,1.78E+02,&,6.34E+00,&,8.77E+00,&,1.77E+02,&,6.50E+00,&,7.76E+00,&,1.78E+02,&,5.13E+00,&,9.97E+02,&,1.79E+02,&,3.50E+00,&,2.46E+01,&
1992010512,177.614166,5.508296,1.28E+01,&,1.78E+02,&,5.48E+00,&,1.95E+01,&,1.78E+02,&,5.46E+00,&,1.85E+01,&,1.77E+02,&,5.83E+00,&,1.62E+01,&,1.77E+02,&,6.09E+00,&,1.41E+01,&,1.77E+02,&,6.35E+00,&,1.30E+01,&,1.76E+02,&,6.66E+00,&,9.95E+00,&,1.77E+02,&,6.88E+00,&,8.83E+00,&,1.78E+02,&,5.71E+00,&,9.97E+02,&,1.77E+02,&,3.25E+00,&,2.48E+01,&
1992010518,176.956787,6.021043,1.28E+01,&,1.77E+02,&,6.16E+00,&,2.01E+01,&,1.77E+02,&,6.09E+00,&,1.83E+01,&,1.77E+02,&,6.01E+00,&,1.76E+01,&,1.76E+02,&,6.48E+00,&,1.53E+01,&,1.76E+02,&,6.96E+00,&,1.36E+01,&,1.76E+02,&,6.67E+00,&,8.33E+00,&,1.76E+02,&,6.38E+00,&,8.04E+00,&,1.76E+02,&,6.23E+00,&,9.95E+02,&,1.78E+02,&,7.75E+00,&,2.91E+01,&
1992010600,176.079773,6.186962,1.32E+01,&,1.76E+02,&,6.21E+00,&,2.02E+01,&,1.76E+02,&,6.31E+00,&,1.87E+01,&,1.76E+02,&,6.39E+00,&,1.84E+01,&,1.75E+02,&,6.82E+00,&,1.75E+01,&,1.74E+02,&,7.26E+00,&,1.29E+01,&,1.74E+02,&,7.22E+00,&,7.52E+00,&,1.77E+02,&,6.86E+00,&,7.59E+00,&,1.76E+02,&,5.89E+00,&,9.94E+02,&,1.76E+02,&,8.00E+00,&,3.12E+01,&
1992010606,175.005859,6.150591,1.29E+01,&,1.75E+02,&,6.15E+00,&,2.14E+01,&,1.75E+02,&,6.15E+00,&,1.94E+01,&,1.75E+02,&,6.29E+00,&,1.73E+01,&,1.74E+02,&,6.81E+00,&,1.46E+01,&,1.73E+02,&,7.31E+00,&,1.29E+01,&,1.73E+02,&,7.74E+00,&,1.02E+01,&,1.75E+02,&,8.10E+00,&,5.52E+00,&,1.75E+02,&,6.22E+00,&,9.93E+02,&,1.73E+02,&,6.00E+00,&,3.09E+01,&
1992010612,174.22818,5.860064,1.33E+01,&,1.74E+02,&,5.72E+00,&,2.20E+01,&,1.74E+02,&,5.77E+00,&,2.02E+01,&,1.74E+02,&,5.74E+00,&,1.69E+01,&,1.73E+02,&,6.28E+00,&,1.46E+01,&,1.73E+02,&,6.64E+00,&,1.29E+01,&,1.73E+02,&,7.15E+00,&,1.15E+01,&,1.74E+02,&,7.69E+00,&,8.96E+00,&,1.73E+02,&,5.82E+00,&,9.93E+02,&,1.73E+02,&,5.75E+00,&,3.50E+01,&
1992010618,173.534088,5.808709,1.37E+01,&,1.74E+02,&,5.86E+00,&,2.24E+01,&,1.74E+02,&,5.67E+00,&,2.00E+01,&,1.73E+02,&,5.42E+00,&,1.81E+01,&,1.73E+02,&,5.95E+00,&,1.48E+01,&,1.72E+02,&,6.19E+00,&,1.37E+01,&,1.72E+02,&,6.52E+00,&,1.09E+01,&,1.73E+02,&,7.15E+00,&,5.68E+00,&,1.74E+02,&,5.58E+00,&,9.92E+02,&,1.74E+02,&,7.25E+00,&,3.01E+01,&
1992010700,172.654861,5.482746,1.43E+01,&,1.73E+02,&,5.72E+00,&,2.31E+01,&,1.73E+02,&,5.39E+00,&,2.22E+01,&,1.72E+02,&,5.05E+00,&,1.85E+01,&,1.72E+02,&,5.55E+00,&,1.26E+01,&,1.72E+02,&,5.62E+00,&,1.16E+01,&,1.72E+02,&,6.27E+00,&,1.28E+01,&,1.71E+02,&,6.28E+00,&,8.85E+00,&,1.72E+02,&,5.30E+00,&,9.90E+02,&,1.72E+02,&,5.00E+00,&,3.43E+01,&
1992010706,171.843475,5.634971,1.37E+01,&,1.72E+02,&,5.71E+00,&,2.40E+01,&,1.72E+02,&,5.38E+00,&,1.99E+01,&,1.72E+02,&,5.20E+00,&,1.61E+01,&,1.71E+02,&,5.03E+00,&,1.52E+01,&,1.71E+02,&,5.24E+00,&,1.31E+01,&,1.71E+02,&,6.39E+00,&,1.15E+01,&,1.70E+02,&,7.03E+00,&,8.66E+00,&,1.72E+02,&,5.45E+00,&,9.88E+02,&,1.71E+02,&,4.50E+00,&,3.51E+01,&
1992010712,170.411972,5.578015,1.25E+01,&,1.70E+02,&,6.03E+00,&,2.11E+01,&,1.71E+02,&,5.29E+00,&,1.81E+01,&,1.71E+02,&,4.83E+00,&,1.49E+01,&,1.71E+02,&,4.69E+00,&,1.46E+01,&,1.70E+02,&,5.29E+00,&,1.32E+01,&,1.69E+02,&,6.56E+00,&,1.15E+01,&,1.67E+02,&,8.34E+00,&,7.35E+00,&,1.71E+02,&,5.74E+00,&,9.94E+02,&,1.71E+02,&,5.00E+00,&,3.41E+01,&
1992010718,169.167389,5.830063,1.36E+01,&,1.69E+02,&,6.40E+00,&,2.29E+01,&,1.69E+02,&,5.51E+00,&,1.96E+01,&,1.69E+02,&,5.10E+00,&,1.44E+01,&,1.69E+02,&,5.51E+00,&,1.38E+01,&,1.68E+02,&,5.87E+00,&,1.01E+01,&,1.67E+02,&,6.82E+00,&,8.27E+00,&,1.67E+02,&,7.93E+00,&,3.98E+00,&,1.70E+02,&,6.18E+00,&,9.90E+02,&,1.70E+02,&,5.25E+00,&,3.43E+01,&
1992010800,167.996002,5.750375,1.37E+01,&,1.68E+02,&,6.08E+00,&,2.17E+01,&,1.68E+02,&,5.64E+00,&,2.04E+01,&,1.68E+02,&,5.96E+00,&,1.53E+01,&,1.68E+02,&,6.31E+00,&,1.51E+01,&,1.67E+02,&,6.47E+00,&,1.43E+01,&,1.66E+02,&,6.75E+00,&,9.63E+00,&,1.66E+02,&,7.55E+00,&,4.46E+00,&,1.68E+02,&,6.05E+00,&,9.92E+02,&,1.68E+02,&,7.00E+00,&,3.47E+01,&
1992010806,166.876129,5.822233,1.37E+01,&,1.67E+02,&,6.12E+00,&,2.12E+01,&,1.67E+02,&,5.73E+00,&,2.02E+01,&,1.67E+02,&,5.88E+00,&,1.66E+01,&,1.67E+02,&,6.15E+00,&,1.49E+01,&,1.66E+02,&,6.35E+00,&,1.32E+01,&,1.64E+02,&,6.51E+00,&,1.05E+01,&,1.66E+02,&,7.73E+00,&,4.17E+00,&,1.67E+02,&,5.74E+00,&,9.91E+02,&,1.66E+02,&,6.50E+00,&,3.18E+01,&
