2009010312,126.973625,9.536906,5.38E+00,&,1.27E+02,&,8.86E+00,&,6.96E+00,&,1.27E+02,&,9.64E+00,&,7.17E+00,&,1.26E+02,&,1.03E+01,&,9.20E+00,&,1.26E+02,&,1.04E+01,&,9.19E+00,&,1.27E+02,&,1.13E+01,&,6.08E+00,&,1.25E+02,&,1.26E+01,&,3.61E+00,&,1.24E+02,&,1.19E+01,&,4.23E-03,&,1.28E+02,&,7.98E+00,&,1.01E+03,&,1.22E+02,&,1.03E+01,&,1.88E+01,&
2009010318,126.933067,9.834594,5.06E+00,&,1.27E+02,&,9.40E+00,&,7.15E+00,&,1.27E+02,&,9.35E+00,&,6.58E+00,&,1.27E+02,&,1.02E+01,&,6.19E+00,&,1.26E+02,&,1.06E+01,&,5.92E+00,&,1.26E+02,&,1.21E+01,&,6.04E+00,&,1.25E+02,&,1.31E+01,&,4.11E+00,&,1.28E+02,&,1.22E+01,&,-2.04E-01,&,1.27E+02,&,7.42E+00,&,1.01E+03,&,1.30E+02,&,1.40E+01,&,1.87E+01,&
2009010400,127.447617,10.390412,5.46E+00,&,1.27E+02,&,1.06E+01,&,6.91E+00,&,1.27E+02,&,9.87E+00,&,7.23E+00,&,1.27E+02,&,1.03E+01,&,5.87E+00,&,1.26E+02,&,1.12E+01,&,4.70E+00,&,1.26E+02,&,1.28E+01,&,5.45E+00,&,1.25E+02,&,1.33E+01,&,4.28E+00,&,1.22E+02,&,1.20E+01,&,-1.08E+00,&,1.27E+02,&,9.04E+00,&,1.01E+03,&,1.29E+02,&,1.40E+01,&,2.21E+01,&
2009010406,127.643143,11.35952,5.69E+00,&,1.27E+02,&,1.15E+01,&,8.01E+00,&,1.27E+02,&,1.11E+01,&,6.80E+00,&,1.28E+02,&,1.25E+01,&,6.27E+00,&,1.28E+02,&,1.29E+01,&,5.75E+00,&,1.26E+02,&,1.31E+01,&,5.75E+00,&,1.25E+02,&,1.41E+01,&,3.78E+00,&,1.25E+02,&,1.61E+01,&,-1.65E+00,&,1.28E+02,&,1.15E+01,&,1.01E+03,&,1.28E+02,&,1.38E+01,&,2.04E+01,&
2009010412,127.46225,11.90673,5.52E+00,&,1.27E+02,&,1.19E+01,&,8.57E+00,&,1.27E+02,&,1.16E+01,&,7.68E+00,&,1.28E+02,&,1.36E+01,&,6.65E+00,&,1.28E+02,&,1.41E+01,&,8.02E+00,&,1.27E+02,&,1.43E+01,&,5.67E+00,&,1.28E+02,&,1.45E+01,&,1.70E+00,&,1.26E+02,&,1.67E+01,&,7.80E-02,&,1.27E+02,&,1.15E+01,&,1.01E+03,&,1.26E+02,&,1.33E+01,&,1.94E+01,&
2009010418,127.385536,12.241265,5.24E+00,&,1.27E+02,&,1.23E+01,&,9.19E+00,&,1.27E+02,&,1.22E+01,&,7.10E+00,&,1.28E+02,&,1.30E+01,&,5.67E+00,&,1.28E+02,&,1.45E+01,&,5.89E+00,&,1.28E+02,&,1.49E+01,&,4.47E+00,&,1.28E+02,&,1.61E+01,&,1.42E+00,&,1.29E+02,&,1.28E+01,&,-3.74E-01,&,1.28E+02,&,1.18E+01,&,1.01E+03,&,1.29E+02,&,1.60E+01,&,1.84E+01,&
2009010500,127.539238,12.528399,5.20E+00,&,1.27E+02,&,1.27E+01,&,9.11E+00,&,1.28E+02,&,1.26E+01,&,7.05E+00,&,1.28E+02,&,1.29E+01,&,4.62E+00,&,1.29E+02,&,1.43E+01,&,4.00E+00,&,1.29E+02,&,1.48E+01,&,4.52E+00,&,1.30E+02,&,1.57E+01,&,3.39E+00,&,1.29E+02,&,1.56E+01,&,-6.25E-01,&,1.28E+02,&,1.06E+01,&,1.01E+03,&,1.26E+02,&,1.43E+01,&,2.22E+01,&
2009010506,127.422379,12.829513,4.93E+00,&,1.27E+02,&,1.27E+01,&,9.16E+00,&,1.28E+02,&,1.27E+01,&,6.41E+00,&,1.28E+02,&,1.42E+01,&,5.32E+00,&,1.30E+02,&,1.49E+01,&,4.33E+00,&,1.31E+02,&,1.53E+01,&,3.66E+00,&,1.31E+02,&,1.63E+01,&,2.49E+00,&,1.30E+02,&,1.62E+01,&,-9.61E-02,&,1.28E+02,&,1.05E+01,&,1.01E+03,&,1.29E+02,&,1.58E+01,&,1.99E+01,&
2009010512,127.495491,13.168691,4.32E+00,&,1.27E+02,&,1.23E+01,&,6.84E+00,&,1.27E+02,&,1.29E+01,&,5.73E+00,&,1.28E+02,&,1.47E+01,&,6.10E+00,&,1.31E+02,&,1.54E+01,&,4.32E+00,&,1.31E+02,&,1.63E+01,&,3.72E+00,&,1.31E+02,&,1.68E+01,&,3.64E+00,&,1.30E+02,&,1.60E+01,&,-1.85E-02,&,1.27E+02,&,9.17E+00,&,1.01E+03,&,1.28E+02,&,1.53E+01,&,2.04E+01,&
2009010518,126.859512,12.881917,3.45E+00,&,1.26E+02,&,1.24E+01,&,6.99E+00,&,1.27E+02,&,1.19E+01,&,4.81E+00,&,1.29E+02,&,1.54E+01,&,3.69E+00,&,1.32E+02,&,1.57E+01,&,4.08E+00,&,1.33E+02,&,1.63E+01,&,3.60E+00,&,1.32E+02,&,1.60E+01,&,2.60E+00,&,1.30E+02,&,1.56E+01,&,1.45E-01,&,1.28E+02,&,1.10E+01,&,1.01E+03,&,1.32E+02,&,1.60E+01,&,1.98E+01,&
2009010600,126.603867,12.961123,2.60E+00,&,1.25E+02,&,1.30E+01,&,5.59E+00,&,1.27E+02,&,1.17E+01,&,3.13E+00,&,1.28E+02,&,1.47E+01,&,1.66E+00,&,1.00E+25,&,1.00E+25,&,-2.50E+00,&,1.00E+25,&,1.00E+25,&,-1.69E+00,&,1.26E+02,&,1.57E+01,&,-4.84E-01,&,1.24E+02,&,1.73E+01,&,-3.16E-01,&,1.27E+02,&,1.17E+01,&,1.01E+03,&,1.28E+02,&,1.55E+01,&,1.86E+01,&
2009010606,125.800034,12.780746,2.50E+00,&,1.25E+02,&,1.32E+01,&,6.44E+00,&,1.26E+02,&,1.21E+01,&,2.65E+00,&,1.28E+02,&,1.08E+01,&,1.56E+00,&,1.28E+02,&,1.19E+01,&,-4.96E-01,&,1.28E+02,&,1.09E+01,&,-2.59E-01,&,1.31E+02,&,9.47E+00,&,4.53E-01,&,1.30E+02,&,1.24E+01,&,2.10E+00,&,1.26E+02,&,9.59E+00,&,1.01E+03,&,1.27E+02,&,1.53E+01,&,1.75E+01,&
2009010612,125.098991,12.254571,2.41E+00,&,1.24E+02,&,1.30E+01,&,6.77E+00,&,1.25E+02,&,1.18E+01,&,3.25E+00,&,1.28E+02,&,1.32E+01,&,1.68E+00,&,1.30E+02,&,1.33E+01,&,7.59E-01,&,1.29E+02,&,1.46E+01,&,3.57E-01,&,1.29E+02,&,1.53E+01,&,-4.50E-02,&,1.30E+02,&,1.29E+01,&,4.11E+00,&,1.24E+02,&,1.12E+01,&,1.01E+03,&,1.29E+02,&,1.73E+01,&,1.79E+01,&
2009010618,124.012985,12.410982,2.30E+00,&,1.23E+02,&,1.28E+01,&,6.62E+00,&,1.24E+02,&,1.23E+01,&,2.98E+00,&,1.26E+02,&,1.32E+01,&,9.84E-01,&,1.29E+02,&,1.39E+01,&,5.57E-01,&,1.29E+02,&,1.45E+01,&,3.59E-01,&,1.29E+02,&,1.51E+01,&,1.31E+00,&,1.29E+02,&,1.45E+01,&,1.72E+00,&,1.24E+02,&,1.17E+01,&,1.01E+03,&,1.24E+02,&,1.73E+01,&,1.79E+01,&
2009010700,122.965385,12.298717,2.72E+00,&,1.22E+02,&,1.23E+01,&,6.64E+00,&,1.23E+02,&,1.34E+01,&,3.52E+00,&,1.25E+02,&,1.35E+01,&,1.64E+00,&,1.28E+02,&,1.38E+01,&,1.03E+00,&,1.28E+02,&,1.28E+01,&,-2.28E-02,&,1.29E+02,&,1.52E+01,&,-1.94E-01,&,1.31E+02,&,1.46E+01,&,-7.95E-01,&,1.23E+02,&,1.19E+01,&,1.01E+03,&,1.25E+02,&,1.60E+01,&,1.89E+01,&
2009010706,122.657822,12.767797,2.47E+00,&,1.22E+02,&,1.21E+01,&,4.87E+00,&,1.22E+02,&,1.34E+01,&,3.77E+00,&,1.24E+02,&,1.37E+01,&,2.23E+00,&,1.24E+02,&,1.35E+01,&,1.83E+00,&,1.23E+02,&,1.26E+01,&,1.29E-01,&,1.24E+02,&,1.27E+01,&,1.98E-01,&,1.24E+02,&,1.45E+01,&,-1.30E+00,&,1.24E+02,&,1.08E+01,&,1.01E+03,&,1.23E+02,&,1.63E+01,&,1.92E+01,&
TRACK_ID,2051,START_TIME,2009012806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009012806,150.914749,29.489639,1.55E+00,&,1.52E+02,&,2.93E+01,&,3.61E+00,&,1.49E+02,&,2.96E+01,&,2.65E+00,&,1.51E+02,&,3.01E+01,&,2.74E+00,&,1.52E+02,&,3.15E+01,&,3.50E+00,&,1.56E+02,&,2.89E+01,&,1.51E+00,&,1.55E+02,&,3.15E+01,&,1.82E+00,&,1.54E+02,&,2.89E+01,&,-1.25E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.45E+02,&,3.23E+01,&,1.88E+01,&
2009012812,155.914062,30.262863,1.73E+00,&,1.53E+02,&,2.83E+01,&,3.47E+00,&,1.51E+02,&,2.81E+01,&,1.92E+00,&,1.55E+02,&,3.04E+01,&,2.81E+00,&,1.57E+02,&,3.13E+01,&,4.40E+00,&,1.00E+25,&,1.00E+25,&,-1.59E+00,&,1.00E+25,&,1.00E+25,&,-2.11E+00,&,1.56E+02,&,2.81E+01,&,-6.93E-01,&,1.58E+02,&,2.90E+01,&,1.02E+03,&,1.55E+02,&,3.28E+01,&,1.50E+01,&
2009012818,161.758621,33.126472,2.39E+00,&,1.62E+02,&,3.32E+01,&,4.65E+00,&,1.64E+02,&,3.14E+01,&,1.89E+00,&,1.63E+02,&,3.23E+01,&,3.89E+00,&,1.61E+02,&,3.12E+01,&,4.58E+00,&,1.00E+25,&,1.00E+25,&,-9.55E-01,&,1.58E+02,&,2.88E+01,&,-5.00E-01,&,1.60E+02,&,2.80E+01,&,-1.08E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.69E+02,&,3.38E+01,&,2.06E+01,&
2009012900,167.791061,33.51503,3.45E+00,&,1.00E+25,&,1.00E+25,&,4.65E+00,&,1.00E+25,&,1.00E+25,&,3.41E+00,&,1.66E+02,&,3.30E+01,&,4.29E+00,&,1.65E+02,&,3.07E+01,&,1.51E+00,&,1.00E+25,&,1.00E+25,&,-2.73E+00,&,1.64E+02,&,2.82E+01,&,-1.14E+00,&,1.65E+02,&,2.93E+01,&,-8.37E-01,&,1.68E+02,&,3.29E+01,&,1.01E+03,&,1.75E+02,&,3.48E+01,&,2.60E+01,&
2009012906,174.582809,36.251091,3.80E+00,&,1.76E+02,&,3.62E+01,&,9.24E+00,&,1.76E+02,&,3.60E+01,&,5.62E+00,&,1.76E+02,&,3.62E+01,&,5.78E+00,&,1.77E+02,&,3.65E+01,&,3.59E+00,&,1.81E+02,&,3.58E+01,&,8.62E-01,&,1.84E+02,&,3.61E+01,&,2.63E-01,&,1.85E+02,&,3.84E+01,&,2.74E+00,&,1.76E+02,&,3.69E+01,&,1.01E+03,&,1.77E+02,&,3.70E+01,&,2.96E+01,&
2009012912,178.093597,37.282902,6.16E+00,&,1.79E+02,&,3.69E+01,&,1.33E+01,&,1.79E+02,&,3.71E+01,&,9.63E+00,&,1.79E+02,&,3.74E+01,&,7.76E+00,&,1.76E+02,&,3.88E+01,&,5.14E+00,&,1.72E+02,&,3.70E+01,&,9.07E+00,&,1.71E+02,&,3.61E+01,&,9.03E+00,&,1.67E+02,&,3.60E+01,&,7.89E+00,&,1.78E+02,&,3.80E+01,&,1.00E+03,&,1.80E+02,&,3.80E+01,&,3.11E+01,&
2009012918,181.366714,38.418228,8.00E+00,&,1.82E+02,&,3.80E+01,&,1.71E+01,&,1.82E+02,&,3.86E+01,&,1.13E+01,&,1.81E+02,&,3.90E+01,&,8.90E+00,&,1.79E+02,&,3.83E+01,&,8.88E+00,&,1.79E+02,&,3.88E+01,&,9.59E+00,&,1.00E+25,&,1.00E+25,&,6.28E+00,&,1.76E+02,&,3.64E+01,&,9.49E+00,&,1.80E+02,&,3.89E+01,&,1.00E+03,&,1.83E+02,&,3.83E+01,&,2.96E+01,&
2009013000,184.518723,39.373367,1.04E+01,&,1.85E+02,&,3.91E+01,&,2.08E+01,&,1.85E+02,&,3.98E+01,&,1.38E+01,&,1.84E+02,&,4.02E+01,&,1.20E+01,&,1.83E+02,&,3.95E+01,&,1.01E+01,&,1.83E+02,&,3.91E+01,&,1.02E+01,&,1.81E+02,&,3.80E+01,&,1.08E+01,&,1.79E+02,&,3.57E+01,&,8.05E+00,&,1.83E+02,&,3.97E+01,&,9.97E+02,&,1.87E+02,&,3.90E+01,&,3.38E+01,&
2009013006,187.442612,40.790672,1.12E+01,&,1.88E+02,&,4.06E+01,&,2.30E+01,&,1.88E+02,&,4.14E+01,&,1.52E+01,&,1.87E+02,&,4.14E+01,&,1.18E+01,&,1.87E+02,&,4.06E+01,&,1.00E+01,&,1.87E+02,&,4.00E+01,&,1.09E+01,&,1.87E+02,&,4.00E+01,&,1.35E+01,&,1.83E+02,&,3.75E+01,&,6.46E+00,&,1.86E+02,&,4.10E+01,&,9.96E+02,&,1.91E+02,&,3.98E+01,&,3.93E+01,&
2009013012,189.929703,42.366306,1.10E+01,&,1.90E+02,&,4.24E+01,&,2.11E+01,&,1.90E+02,&,4.29E+01,&,1.51E+01,&,1.89E+02,&,4.31E+01,&,1.23E+01,&,1.89E+02,&,4.30E+01,&,1.05E+01,&,1.89E+02,&,4.28E+01,&,8.32E+00,&,1.92E+02,&,4.17E+01,&,1.03E+01,&,1.90E+02,&,4.21E+01,&,6.64E+00,&,1.89E+02,&,4.30E+01,&,9.94E+02,&,1.94E+02,&,3.98E+01,&,3.65E+01,&
2009013018,192.458176,44.042923,1.09E+01,&,1.93E+02,&,4.41E+01,&,2.14E+01,&,1.92E+02,&,4.46E+01,&,1.44E+01,&,1.92E+02,&,4.39E+01,&,1.23E+01,&,1.91E+02,&,4.42E+01,&,9.68E+00,&,1.92E+02,&,4.43E+01,&,7.95E+00,&,1.94E+02,&,4.15E+01,&,8.32E+00,&,1.92E+02,&,4.35E+01,&,5.77E+00,&,1.91E+02,&,4.46E+01,&,9.93E+02,&,1.97E+02,&,4.18E+01,&,3.12E+01,&
2009013100,194.404221,46.122925,1.08E+01,&,1.95E+02,&,4.62E+01,&,1.95E+01,&,1.94E+02,&,4.66E+01,&,1.41E+01,&,1.95E+02,&,4.65E+01,&,1.19E+01,&,1.94E+02,&,4.68E+01,&,1.09E+01,&,1.94E+02,&,4.72E+01,&,7.10E+00,&,1.94E+02,&,4.82E+01,&,3.24E+00,&,1.99E+02,&,4.92E+01,&,3.24E+00,&,1.93E+02,&,4.63E+01,&,9.90E+02,&,1.94E+02,&,4.43E+01,&,3.33E+01,&
2009013106,195.248871,47.626602,1.13E+01,&,1.95E+02,&,4.78E+01,&,1.92E+01,&,1.96E+02,&,4.79E+01,&,1.39E+01,&,1.98E+02,&,4.82E+01,&,1.11E+01,&,1.98E+02,&,4.84E+01,&,8.40E+00,&,1.99E+02,&,4.91E+01,&,5.53E+00,&,1.00E+25,&,1.00E+25,&,-9.06E-02,&,1.00E+25,&,1.00E+25,&,3.08E+00,&,1.94E+02,&,4.78E+01,&,9.87E+02,&,1.95E+02,&,4.65E+01,&,3.35E+01,&
2009013112,195.667557,48.208241,1.30E+01,&,1.95E+02,&,4.85E+01,&,2.26E+01,&,1.95E+02,&,4.81E+01,&,1.78E+01,&,1.95E+02,&,4.75E+01,&,1.87E+01,&,1.94E+02,&,4.67E+01,&,1.88E+01,&,1.93E+02,&,4.62E+01,&,1.77E+01,&,1.91E+02,&,4.64E+01,&,9.32E+00,&,1.00E+25,&,1.00E+25,&,3.87E+00,&,1.95E+02,&,4.85E+01,&,9.82E+02,&,1.96E+02,&,4.70E+01,&,3.36E+01,&
2009013118,198.064606,49.136303,1.42E+01,&,1.98E+02,&,4.93E+01,&,2.46E+01,&,1.98E+02,&,4.89E+01,&,2.06E+01,&,1.98E+02,&,4.88E+01,&,2.32E+01,&,1.98E+02,&,4.84E+01,&,2.34E+01,&,1.98E+02,&,4.83E+01,&,2.05E+01,&,2.00E+02,&,4.68E+01,&,1.29E+01,&,2.01E+02,&,4.69E+01,&,6.00E+00,&,1.97E+02,&,4.88E+01,&,9.78E+02,&,1.98E+02,&,4.78E+01,&,3.51E+01,&
2009020100,200.725464,50.239014,1.26E+01,&,2.00E+02,&,5.01E+01,&,2.26E+01,&,2.01E+02,&,4.99E+01,&,1.84E+01,&,2.02E+02,&,5.01E+01,&,1.97E+01,&,2.02E+02,&,5.00E+01,&,2.26E+01,&,2.02E+02,&,4.99E+01,&,2.14E+01,&,2.04E+02,&,4.97E+01,&,1.50E+01,&,2.03E+02,&,4.85E+01,&,5.96E+00,&,2.01E+02,&,5.00E+01,&,9.80E+02,&,2.02E+02,&,4.88E+01,&,3.78E+01,&
2009020106,204.054794,51.713909,1.03E+01,&,2.04E+02,&,5.13E+01,&,1.94E+01,&,2.04E+02,&,5.12E+01,&,1.56E+01,&,2.06E+02,&,5.17E+01,&,1.52E+01,&,2.05E+02,&,5.14E+01,&,1.75E+01,&,2.06E+02,&,5.15E+01,&,1.76E+01,&,2.07E+02,&,5.03E+01,&,1.35E+01,&,1.00E+25,&,1.00E+25,&,2.53E+00,&,2.04E+02,&,5.13E+01,&,9.84E+02,&,2.05E+02,&,5.00E+01,&,3.39E+01,&
2009020112,208.975571,54.00214,8.94E+00,&,2.08E+02,&,5.31E+01,&,1.63E+01,&,2.09E+02,&,5.30E+01,&,1.54E+01,&,2.09E+02,&,5.34E+01,&,1.58E+01,&,2.10E+02,&,5.42E+01,&,1.66E+01,&,2.13E+02,&,5.50E+01,&,1.66E+01,&,2.15E+02,&,5.49E+01,&,1.31E+01,&,2.12E+02,&,5.61E+01,&,4.70E+00,&,2.09E+02,&,5.32E+01,&,9.88E+02,&,2.09E+02,&,5.18E+01,&,3.27E+01,&
2009020118,214.636047,56.495857,8.32E+00,&,2.14E+02,&,5.56E+01,&,1.32E+01,&,2.15E+02,&,5.56E+01,&,1.31E+01,&,2.16E+02,&,5.67E+01,&,1.42E+01,&,2.15E+02,&,5.65E+01,&,1.61E+01,&,2.17E+02,&,5.68E+01,&,1.56E+01,&,2.14E+02,&,5.49E+01,&,1.47E+01,&,2.16E+02,&,5.15E+01,&,4.19E+00,&,2.15E+02,&,5.96E+01,&,9.86E+02,&,2.16E+02,&,5.40E+01,&,2.99E+01,&
2009020200,218.334656,57.723438,6.67E+00,&,2.18E+02,&,5.71E+01,&,1.15E+01,&,2.19E+02,&,5.72E+01,&,1.19E+01,&,2.19E+02,&,5.73E+01,&,1.33E+01,&,2.19E+02,&,5.73E+01,&,1.36E+01,&,2.19E+02,&,5.69E+01,&,1.25E+01,&,2.19E+02,&,5.68E+01,&,1.28E+01,&,2.17E+02,&,5.30E+01,&,4.98E+00,&,2.15E+02,&,6.00E+01,&,9.88E+02,&,2.22E+02,&,5.63E+01,&,2.49E+01,&
2009020206,221.21051,58.79092,2.80E+00,&,2.22E+02,&,5.85E+01,&,7.66E+00,&,2.23E+02,&,5.86E+01,&,7.19E+00,&,2.22E+02,&,5.87E+01,&,7.21E+00,&,2.23E+02,&,5.94E+01,&,8.99E+00,&,2.27E+02,&,6.09E+01,&,1.27E+01,&,2.29E+02,&,6.17E+01,&,8.99E+00,&,1.00E+25,&,1.00E+25,&,-7.87E-01,&,2.19E+02,&,5.97E+01,&,9.94E+02,&,2.26E+02,&,5.75E+01,&,1.92E+01,&
TRACK_ID,2434,START_TIME,2009020500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009020500,147.830627,-0.954994,3.34E+00,&,1.49E+02,&,-1.80E+00,&,6.07E+00,&,1.49E+02,&,-1.45E+00,&,4.22E+00,&,1.49E+02,&,-1.30E+00,&,3.52E+00,&,1.49E+02,&,-3.25E+00,&,3.65E+00,&,1.47E+02,&,-1.23E+00,&,3.17E+00,&,1.48E+02,&,-2.08E+00,&,3.53E+00,&,1.50E+02,&,-3.83E-02,&,2.34E+00,&,1.49E+02,&,-1.28E+00,&,1.01E+03,&,1.50E+02,&,-6.50E+00,&,1.35E+01,&
2009020506,146.574829,-0.684108,3.49E+00,&,1.47E+02,&,-9.59E-01,&,6.56E+00,&,1.48E+02,&,-9.03E-01,&,4.78E+00,&,1.46E+02,&,-7.62E-01,&,3.83E+00,&,1.00E+25,&,1.00E+25,&,1.56E+00,&,1.47E+02,&,-1.55E+00,&,2.59E+00,&,1.48E+02,&,-3.13E+00,&,3.14E+00,&,1.52E+02,&,-6.12E+00,&,6.79E+00,&,1.44E+02,&,-3.01E+00,&,1.00E+03,&,1.44E+02,&,-3.50E+00,&,1.43E+01,&
