2013010318,117.7425,8.327123,8.74E+00,&,1.18E+02,&,8.39E+00,&,1.29E+01,&,1.18E+02,&,8.38E+00,&,1.26E+01,&,1.18E+02,&,8.42E+00,&,1.26E+01,&,1.17E+02,&,8.65E+00,&,1.11E+01,&,1.17E+02,&,9.11E+00,&,9.67E+00,&,1.17E+02,&,9.81E+00,&,6.37E+00,&,1.17E+02,&,7.95E+00,&,1.89E+00,&,1.18E+02,&,8.39E+00,&,9.98E+02,&,1.18E+02,&,9.00E+00,&,2.85E+01,&
2013010400,116.361382,8.445244,8.18E+00,&,1.16E+02,&,8.57E+00,&,1.18E+01,&,1.16E+02,&,8.61E+00,&,1.25E+01,&,1.16E+02,&,8.47E+00,&,1.13E+01,&,1.15E+02,&,8.68E+00,&,1.01E+01,&,1.15E+02,&,8.66E+00,&,9.19E+00,&,1.15E+02,&,9.59E+00,&,5.55E+00,&,1.15E+02,&,6.64E+00,&,3.26E+00,&,1.16E+02,&,8.54E+00,&,1.00E+03,&,1.16E+02,&,9.25E+00,&,3.17E+01,&
2013010406,115.121208,8.625626,7.88E+00,&,1.15E+02,&,8.61E+00,&,1.22E+01,&,1.15E+02,&,8.72E+00,&,1.22E+01,&,1.15E+02,&,8.64E+00,&,1.15E+01,&,1.14E+02,&,8.99E+00,&,1.03E+01,&,1.14E+02,&,9.07E+00,&,9.34E+00,&,1.13E+02,&,9.82E+00,&,6.85E+00,&,1.12E+02,&,1.08E+01,&,1.62E+00,&,1.15E+02,&,8.58E+00,&,9.96E+02,&,1.15E+02,&,9.25E+00,&,3.04E+01,&
2013010412,114.135536,8.434538,8.36E+00,&,1.14E+02,&,8.23E+00,&,1.25E+01,&,1.14E+02,&,8.44E+00,&,1.29E+01,&,1.14E+02,&,8.45E+00,&,1.19E+01,&,1.13E+02,&,8.77E+00,&,1.16E+01,&,1.13E+02,&,8.88E+00,&,7.90E+00,&,1.15E+02,&,7.53E+00,&,4.13E+00,&,1.15E+02,&,5.43E+00,&,2.20E+00,&,1.14E+02,&,8.33E+00,&,9.97E+02,&,1.14E+02,&,8.75E+00,&,3.28E+01,&
2013010418,112.926697,8.036637,8.56E+00,&,1.13E+02,&,7.83E+00,&,1.34E+01,&,1.13E+02,&,8.04E+00,&,1.29E+01,&,1.12E+02,&,8.24E+00,&,1.32E+01,&,1.12E+02,&,8.58E+00,&,1.23E+01,&,1.12E+02,&,9.20E+00,&,8.79E+00,&,1.12E+02,&,8.91E+00,&,4.67E+00,&,1.13E+02,&,9.89E+00,&,2.48E+00,&,1.13E+02,&,8.05E+00,&,9.95E+02,&,1.13E+02,&,8.75E+00,&,3.11E+01,&
2013010500,112.038628,7.814403,8.45E+00,&,1.12E+02,&,7.76E+00,&,1.49E+01,&,1.12E+02,&,7.78E+00,&,1.36E+01,&,1.11E+02,&,8.09E+00,&,1.16E+01,&,1.11E+02,&,8.40E+00,&,1.20E+01,&,1.11E+02,&,8.87E+00,&,9.98E+00,&,1.11E+02,&,8.96E+00,&,7.64E+00,&,1.11E+02,&,8.77E+00,&,2.14E+00,&,1.12E+02,&,7.89E+00,&,9.97E+02,&,1.13E+02,&,8.50E+00,&,2.63E+01,&
2013010506,111.189705,7.593037,8.49E+00,&,1.11E+02,&,7.40E+00,&,1.55E+01,&,1.11E+02,&,7.52E+00,&,1.37E+01,&,1.11E+02,&,7.77E+00,&,1.12E+01,&,1.10E+02,&,8.16E+00,&,9.31E+00,&,1.09E+02,&,8.66E+00,&,8.10E+00,&,1.09E+02,&,9.46E+00,&,5.91E+00,&,1.09E+02,&,1.02E+01,&,1.97E+00,&,1.11E+02,&,7.74E+00,&,9.94E+02,&,1.11E+02,&,7.50E+00,&,3.05E+01,&
2013010512,110.861847,7.575765,9.25E+00,&,1.11E+02,&,7.73E+00,&,1.58E+01,&,1.11E+02,&,7.53E+00,&,1.42E+01,&,1.10E+02,&,7.36E+00,&,1.20E+01,&,1.10E+02,&,7.68E+00,&,8.47E+00,&,1.08E+02,&,8.39E+00,&,6.29E+00,&,1.10E+02,&,8.19E+00,&,2.99E+00,&,1.12E+02,&,9.17E+00,&,1.37E+00,&,1.11E+02,&,7.47E+00,&,9.96E+02,&,1.10E+02,&,7.00E+00,&,3.43E+01,&
2013010518,110.433556,7.460705,9.21E+00,&,1.11E+02,&,7.80E+00,&,1.71E+01,&,1.10E+02,&,7.45E+00,&,1.50E+01,&,1.10E+02,&,6.99E+00,&,1.20E+01,&,1.10E+02,&,7.66E+00,&,6.83E+00,&,1.09E+02,&,8.14E+00,&,5.35E+00,&,1.07E+02,&,1.05E+01,&,3.82E+00,&,1.09E+02,&,9.57E+00,&,1.62E+00,&,1.10E+02,&,7.29E+00,&,9.95E+02,&,1.10E+02,&,6.75E+00,&,3.03E+01,&
2013010600,110.236649,7.289382,8.24E+00,&,1.10E+02,&,7.49E+00,&,1.52E+01,&,1.10E+02,&,7.18E+00,&,1.25E+01,&,1.09E+02,&,7.06E+00,&,8.51E+00,&,1.09E+02,&,7.81E+00,&,6.53E+00,&,1.09E+02,&,7.98E+00,&,5.13E+00,&,1.06E+02,&,1.01E+01,&,3.13E+00,&,1.08E+02,&,1.06E+01,&,2.42E+00,&,1.10E+02,&,7.13E+00,&,9.97E+02,&,1.10E+02,&,6.50E+00,&,2.92E+01,&
2013010606,109.491096,7.029891,8.20E+00,&,1.10E+02,&,7.29E+00,&,1.48E+01,&,1.10E+02,&,7.11E+00,&,1.23E+01,&,1.09E+02,&,6.57E+00,&,9.63E+00,&,1.09E+02,&,7.46E+00,&,7.34E+00,&,1.08E+02,&,8.33E+00,&,5.17E+00,&,1.08E+02,&,9.54E+00,&,4.90E+00,&,1.07E+02,&,1.09E+01,&,3.53E+00,&,1.10E+02,&,7.05E+00,&,9.98E+02,&,1.10E+02,&,6.25E+00,&,2.71E+01,&
2013010612,108.950493,6.611859,9.30E+00,&,1.09E+02,&,7.03E+00,&,1.61E+01,&,1.09E+02,&,6.90E+00,&,1.47E+01,&,1.09E+02,&,6.27E+00,&,1.02E+01,&,1.09E+02,&,6.42E+00,&,5.71E+00,&,1.09E+02,&,6.74E+00,&,3.66E+00,&,1.00E+25,&,1.00E+25,&,-7.71E-01,&,1.10E+02,&,4.95E+00,&,1.96E+00,&,1.09E+02,&,6.89E+00,&,9.99E+02,&,1.09E+02,&,7.50E+00,&,2.70E+01,&
2013010618,108.526154,6.497736,9.23E+00,&,1.09E+02,&,6.95E+00,&,1.54E+01,&,1.09E+02,&,6.76E+00,&,1.32E+01,&,1.08E+02,&,6.26E+00,&,1.06E+01,&,1.07E+02,&,6.51E+00,&,8.62E+00,&,1.07E+02,&,6.88E+00,&,5.81E+00,&,1.08E+02,&,7.13E+00,&,2.92E+00,&,1.08E+02,&,8.74E+00,&,2.26E+00,&,1.09E+02,&,6.74E+00,&,1.00E+03,&,1.07E+02,&,8.50E+00,&,2.51E+01,&
2013010700,108.665588,6.236966,8.01E+00,&,1.09E+02,&,6.58E+00,&,1.46E+01,&,1.09E+02,&,6.87E+00,&,1.12E+01,&,1.09E+02,&,6.10E+00,&,6.92E+00,&,1.08E+02,&,6.39E+00,&,5.05E+00,&,1.06E+02,&,7.56E+00,&,4.29E+00,&,1.06E+02,&,8.52E+00,&,5.17E+00,&,1.06E+02,&,8.86E+00,&,6.79E+00,&,1.08E+02,&,6.22E+00,&,1.00E+03,&,1.07E+02,&,5.50E+00,&,2.39E+01,&
2013010706,108.327629,5.731998,7.70E+00,&,1.08E+02,&,5.90E+00,&,1.32E+01,&,1.08E+02,&,6.03E+00,&,9.52E+00,&,1.08E+02,&,6.20E+00,&,6.97E+00,&,1.08E+02,&,6.87E+00,&,4.76E+00,&,1.07E+02,&,7.03E+00,&,4.61E+00,&,1.06E+02,&,7.90E+00,&,4.53E+00,&,1.05E+02,&,9.42E+00,&,3.96E+00,&,1.08E+02,&,5.98E+00,&,1.00E+03,&,1.07E+02,&,5.00E+00,&,2.08E+01,&
2013010712,108.259514,5.264621,7.17E+00,&,1.09E+02,&,5.21E+00,&,9.80E+00,&,1.08E+02,&,5.21E+00,&,7.67E+00,&,1.08E+02,&,4.53E+00,&,7.49E+00,&,1.08E+02,&,4.77E+00,&,5.67E+00,&,1.08E+02,&,5.50E+00,&,4.60E+00,&,1.08E+02,&,6.21E+00,&,3.60E+00,&,1.07E+02,&,6.16E+00,&,4.16E+00,&,1.08E+02,&,5.24E+00,&,1.01E+03,&,1.09E+02,&,1.10E+01,&,2.02E+01,&
2013010718,108.394722,5.288089,7.75E+00,&,1.09E+02,&,5.17E+00,&,1.11E+01,&,1.09E+02,&,5.71E+00,&,8.74E+00,&,1.08E+02,&,5.09E+00,&,8.03E+00,&,1.07E+02,&,4.86E+00,&,7.32E+00,&,1.08E+02,&,5.76E+00,&,4.34E+00,&,1.04E+02,&,8.22E+00,&,4.76E+00,&,1.05E+02,&,8.48E+00,&,2.46E+00,&,1.09E+02,&,5.85E+00,&,1.01E+03,&,1.10E+02,&,6.25E+00,&,1.83E+01,&
2013010800,108.056877,5.234111,6.72E+00,&,1.09E+02,&,5.28E+00,&,1.25E+01,&,1.08E+02,&,5.30E+00,&,7.79E+00,&,1.08E+02,&,3.62E+00,&,5.26E+00,&,1.06E+02,&,5.99E+00,&,4.38E+00,&,1.07E+02,&,6.73E+00,&,3.71E+00,&,1.05E+02,&,6.59E+00,&,7.02E+00,&,1.07E+02,&,6.77E+00,&,3.54E+00,&,1.09E+02,&,6.00E+00,&,1.01E+03,&,1.09E+02,&,6.75E+00,&,1.92E+01,&
2013010806,108.34008,4.869896,6.01E+00,&,1.09E+02,&,5.07E+00,&,1.04E+01,&,1.08E+02,&,5.12E+00,&,7.96E+00,&,1.07E+02,&,5.24E+00,&,5.28E+00,&,1.06E+02,&,5.90E+00,&,5.59E+00,&,1.06E+02,&,7.18E+00,&,4.13E+00,&,1.04E+02,&,6.52E+00,&,6.63E+00,&,1.04E+02,&,8.07E+00,&,1.68E+00,&,1.09E+02,&,5.48E+00,&,1.01E+03,&,1.08E+02,&,6.00E+00,&,1.92E+01,&
2013010812,108.876167,4.484251,5.89E+00,&,1.09E+02,&,4.65E+00,&,9.63E+00,&,1.10E+02,&,4.47E+00,&,7.71E+00,&,1.07E+02,&,5.55E+00,&,5.67E+00,&,1.06E+02,&,6.00E+00,&,5.95E+00,&,1.04E+02,&,7.53E+00,&,5.70E+00,&,1.04E+02,&,7.08E+00,&,5.51E+00,&,1.03E+02,&,8.62E+00,&,1.37E+00,&,1.09E+02,&,4.72E+00,&,1.01E+03,&,1.08E+02,&,6.25E+00,&,1.79E+01,&
2013010818,108.840042,4.141419,6.53E+00,&,1.09E+02,&,4.35E+00,&,1.15E+01,&,1.08E+02,&,4.42E+00,&,8.54E+00,&,1.07E+02,&,5.08E+00,&,5.00E+00,&,1.05E+02,&,6.49E+00,&,4.96E+00,&,1.03E+02,&,6.33E+00,&,6.26E+00,&,1.01E+02,&,6.59E+00,&,4.65E+00,&,1.00E+02,&,7.73E+00,&,1.91E-01,&,1.09E+02,&,4.45E+00,&,1.01E+03,&,1.08E+02,&,4.50E+00,&,2.15E+01,&
2013010900,109.118263,3.861452,6.42E+00,&,1.09E+02,&,3.97E+00,&,8.52E+00,&,1.09E+02,&,3.82E+00,&,9.30E+00,&,1.08E+02,&,3.78E+00,&,6.84E+00,&,1.05E+02,&,5.44E+00,&,3.86E+00,&,1.02E+02,&,5.41E+00,&,5.43E+00,&,1.03E+02,&,7.97E+00,&,4.01E+00,&,1.07E+02,&,8.01E+00,&,4.03E+00,&,1.09E+02,&,3.59E+00,&,1.01E+03,&,1.06E+02,&,3.25E+00,&,1.81E+01,&
2013010906,109.451218,3.358023,6.68E+00,&,1.10E+02,&,3.12E+00,&,1.07E+01,&,1.10E+02,&,3.10E+00,&,8.31E+00,&,1.09E+02,&,3.56E+00,&,7.92E+00,&,1.10E+02,&,4.66E+00,&,3.25E+00,&,1.10E+02,&,6.64E+00,&,4.32E+00,&,1.09E+02,&,6.76E+00,&,5.36E+00,&,1.07E+02,&,8.31E+00,&,3.85E+00,&,1.10E+02,&,3.31E+00,&,1.00E+03,&,1.08E+02,&,1.25E+00,&,1.86E+01,&
2013010912,110.363419,2.993888,6.28E+00,&,1.10E+02,&,2.61E+00,&,9.04E+00,&,1.11E+02,&,2.93E+00,&,8.81E+00,&,1.10E+02,&,3.52E+00,&,8.17E+00,&,1.09E+02,&,3.71E+00,&,5.46E+00,&,1.09E+02,&,6.08E+00,&,3.76E+00,&,1.08E+02,&,6.35E+00,&,6.89E+00,&,1.08E+02,&,6.48E+00,&,2.29E+00,&,1.11E+02,&,2.93E+00,&,1.01E+03,&,1.10E+02,&,-3.00E+00,&,1.88E+01,&
2013010918,111.097534,2.413249,6.40E+00,&,1.11E+02,&,1.63E+00,&,9.44E+00,&,1.12E+02,&,2.05E+00,&,9.06E+00,&,1.11E+02,&,3.64E+00,&,6.65E+00,&,1.10E+02,&,4.27E+00,&,5.84E+00,&,1.08E+02,&,5.69E+00,&,4.39E+00,&,1.07E+02,&,6.50E+00,&,5.51E+00,&,1.07E+02,&,6.49E+00,&,2.71E+00,&,1.11E+02,&,2.77E+00,&,1.00E+03,&,1.11E+02,&,-3.25E+00,&,2.26E+01,&
2013011000,112.485893,2.321442,5.34E+00,&,1.13E+02,&,1.57E+00,&,6.65E+00,&,1.13E+02,&,2.22E+00,&,8.03E+00,&,1.13E+02,&,3.16E+00,&,6.40E+00,&,1.10E+02,&,3.98E+00,&,5.48E+00,&,1.09E+02,&,4.93E+00,&,3.72E+00,&,1.09E+02,&,4.73E+00,&,5.27E+00,&,1.07E+02,&,6.04E+00,&,2.72E+00,&,1.12E+02,&,2.48E+00,&,1.01E+03,&,1.13E+02,&,-3.50E+00,&,2.35E+01,&
2013011006,112.727554,2.043787,4.29E+00,&,1.00E+25,&,1.00E+25,&,3.59E+00,&,1.14E+02,&,1.82E+00,&,6.18E+00,&,1.13E+02,&,2.74E+00,&,6.08E+00,&,1.10E+02,&,3.83E+00,&,4.80E+00,&,1.11E+02,&,4.80E+00,&,3.08E+00,&,1.09E+02,&,4.67E+00,&,6.19E+00,&,1.09E+02,&,3.87E+00,&,3.54E+00,&,1.13E+02,&,2.94E+00,&,1.01E+03,&,1.13E+02,&,-3.75E+00,&,2.08E+01,&
2013011012,109.969872,3.113339,4.72E+00,&,1.10E+02,&,4.14E+00,&,8.77E+00,&,1.00E+25,&,1.00E+25,&,3.12E+00,&,1.14E+02,&,2.07E+00,&,5.10E+00,&,1.12E+02,&,1.35E+00,&,4.41E+00,&,1.12E+02,&,-3.38E+00,&,2.23E+00,&,1.00E+25,&,1.00E+25,&,-1.43E+00,&,1.16E+02,&,-6.55E+00,&,6.66E+00,&,1.12E+02,&,3.33E+00,&,1.01E+03,&,1.08E+02,&,8.75E+00,&,2.04E+01,&
2013011018,110.357895,2.290567,4.94E+00,&,1.10E+02,&,3.43E+00,&,7.29E+00,&,1.10E+02,&,1.93E-01,&,4.38E+00,&,1.10E+02,&,2.76E+00,&,5.77E+00,&,1.09E+02,&,2.94E+00,&,5.09E+00,&,1.09E+02,&,3.52E+00,&,2.83E+00,&,1.12E+02,&,4.74E+00,&,4.12E+00,&,1.13E+02,&,5.19E+00,&,4.46E+00,&,1.10E+02,&,3.31E+00,&,1.01E+03,&,1.08E+02,&,6.75E+00,&,1.84E+01,&
2013011100,111.609833,2.779758,5.19E+00,&,1.12E+02,&,3.04E+00,&,5.59E+00,&,1.12E+02,&,3.46E+00,&,5.47E+00,&,1.11E+02,&,3.67E+00,&,7.47E+00,&,1.10E+02,&,3.82E+00,&,5.38E+00,&,1.10E+02,&,4.00E+00,&,4.16E+00,&,1.09E+02,&,3.39E+00,&,3.49E+00,&,1.00E+25,&,1.00E+25,&,-2.21E-01,&,1.12E+02,&,3.79E+00,&,1.01E+03,&,1.11E+02,&,-3.00E+00,&,1.82E+01,&
2013011106,111.772896,2.079162,4.75E+00,&,1.12E+02,&,2.85E+00,&,5.67E+00,&,1.12E+02,&,2.84E+00,&,4.89E+00,&,1.11E+02,&,2.72E+00,&,6.41E+00,&,1.12E+02,&,3.73E+00,&,6.04E+00,&,1.10E+02,&,4.34E+00,&,4.89E+00,&,1.12E+02,&,5.36E+00,&,4.41E+00,&,1.09E+02,&,5.16E+00,&,2.89E+00,&,1.12E+02,&,2.22E+00,&,1.01E+03,&,1.12E+02,&,-3.50E+00,&,2.00E+01,&
2013011112,113.205673,0.72633,4.31E+00,&,1.13E+02,&,-1.46E+00,&,5.14E+00,&,1.13E+02,&,1.08E+00,&,5.25E+00,&,1.13E+02,&,2.50E+00,&,5.50E+00,&,1.13E+02,&,3.78E+00,&,4.88E+00,&,1.10E+02,&,4.73E+00,&,4.31E+00,&,1.11E+02,&,6.20E+00,&,6.45E+00,&,1.07E+02,&,6.31E+00,&,3.94E+00,&,1.13E+02,&,8.44E-01,&,1.01E+03,&,1.14E+02,&,-4.25E+00,&,1.91E+01,&
2013011118,114.400543,0.243096,4.20E+00,&,1.14E+02,&,9.84E-01,&,4.64E+00,&,1.15E+02,&,5.41E-01,&,5.64E+00,&,1.14E+02,&,1.64E-01,&,4.46E+00,&,1.14E+02,&,-1.79E+00,&,3.60E+00,&,1.16E+02,&,-3.62E+00,&,4.24E+00,&,1.14E+02,&,-1.81E+00,&,3.70E+00,&,1.00E+25,&,1.00E+25,&,-2.90E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.16E+02,&,-4.75E+00,&,1.80E+01,&
2013011200,115.7183,-0.264726,3.75E+00,&,1.16E+02,&,7.15E-01,&,4.75E+00,&,1.17E+02,&,3.46E-01,&,4.52E+00,&,1.17E+02,&,-1.09E+00,&,3.99E+00,&,1.16E+02,&,-7.17E-01,&,3.16E+00,&,1.16E+02,&,-4.41E+00,&,2.52E+00,&,1.12E+02,&,-3.11E+00,&,5.64E+00,&,1.08E+02,&,-2.91E+00,&,7.67E+00,&,1.16E+02,&,-4.48E-01,&,1.01E+03,&,1.16E+02,&,-6.25E+00,&,1.76E+01,&
2013011206,116.842056,-0.542535,3.07E+00,&,1.17E+02,&,9.01E-01,&,4.23E+00,&,1.18E+02,&,6.81E-01,&,4.31E+00,&,1.18E+02,&,-1.56E+00,&,3.80E+00,&,1.17E+02,&,1.06E-01,&,2.75E+00,&,1.16E+02,&,8.02E-01,&,2.80E+00,&,1.00E+25,&,1.00E+25,&,-2.42E-01,&,1.20E+02,&,1.63E+00,&,3.86E+00,&,1.17E+02,&,-2.91E-01,&,1.01E+03,&,1.16E+02,&,-6.25E+00,&,1.76E+01,&
2013011212,117.136002,0.654537,2.33E+00,&,1.17E+02,&,1.67E+00,&,4.49E+00,&,1.18E+02,&,1.01E+00,&,4.40E+00,&,1.22E+02,&,-6.68E-01,&,3.36E+00,&,1.24E+02,&,-1.28E+00,&,2.64E+00,&,1.23E+02,&,-1.54E+00,&,4.36E+00,&,1.26E+02,&,-3.16E+00,&,3.47E+00,&,1.27E+02,&,-3.67E+00,&,2.39E+00,&,1.18E+02,&,-1.96E-01,&,1.01E+03,&,1.16E+02,&,-4.50E+00,&,1.54E+01,&
TRACK_ID,196,START_TIME,2013010212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013010212,86.261665,5.092243,4.08E+00,&,8.66E+01,&,5.55E+00,&,6.51E+00,&,8.56E+01,&,6.33E+00,&,3.50E+00,&,8.59E+01,&,6.51E+00,&,4.99E+00,&,8.56E+01,&,7.17E+00,&,6.18E+00,&,8.43E+01,&,6.74E+00,&,7.26E+00,&,8.42E+01,&,7.99E+00,&,5.43E+00,&,8.37E+01,&,7.75E+00,&,3.92E+00,&,8.70E+01,&,3.43E+00,&,1.01E+03,&,8.60E+01,&,2.00E+00,&,1.44E+01,&
2013010218,85.693672,5.444912,4.20E+00,&,8.62E+01,&,5.53E+00,&,6.65E+00,&,8.54E+01,&,6.82E+00,&,4.16E+00,&,8.49E+01,&,7.20E+00,&,5.67E+00,&,8.51E+01,&,7.28E+00,&,7.61E+00,&,8.44E+01,&,6.96E+00,&,8.33E+00,&,8.40E+01,&,7.92E+00,&,4.25E+00,&,8.16E+01,&,8.03E+00,&,1.34E+00,&,8.73E+01,&,2.14E+00,&,1.01E+03,&,8.75E+01,&,7.50E+00,&,1.41E+01,&
2013010300,86.088043,4.739954,5.19E+00,&,8.61E+01,&,4.89E+00,&,8.93E+00,&,8.61E+01,&,4.83E+00,&,5.10E+00,&,8.47E+01,&,6.11E+00,&,6.29E+00,&,8.47E+01,&,6.34E+00,&,7.36E+00,&,8.36E+01,&,5.82E+00,&,6.14E+00,&,8.17E+01,&,8.25E+00,&,3.63E+00,&,8.36E+01,&,4.96E+00,&,2.36E-01,&,8.59E+01,&,4.51E+00,&,1.01E+03,&,8.68E+01,&,7.50E+00,&,1.57E+01,&
