1997011112,178.07431,3.53705,2.03E+00,&,1.78E+02,&,3.73E+00,&,4.27E+00,&,1.80E+02,&,3.73E+00,&,2.11E+00,&,1.78E+02,&,2.22E+00,&,1.57E+00,&,1.77E+02,&,3.28E+00,&,7.76E-01,&,1.76E+02,&,4.95E+00,&,1.40E+00,&,1.79E+02,&,2.72E+00,&,2.86E+00,&,1.83E+02,&,2.40E+00,&,3.90E+00,&,1.79E+02,&,3.38E+00,&,1.01E+03,&,1.81E+02,&,8.25E+00,&,1.39E+01,&
1997011118,178.077759,5.030394,2.02E+00,&,1.77E+02,&,4.02E+00,&,4.17E+00,&,1.79E+02,&,5.01E+00,&,2.26E+00,&,1.79E+02,&,6.58E+00,&,2.72E+00,&,1.81E+02,&,5.96E+00,&,8.99E-01,&,1.80E+02,&,7.31E+00,&,4.93E-01,&,1.77E+02,&,1.01E+01,&,1.01E+00,&,1.00E+25,&,1.00E+25,&,-1.22E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.77E+02,&,7.25E+00,&,1.48E+01,&
1997011200,176.189102,5.619221,2.21E+00,&,1.75E+02,&,4.06E+00,&,3.71E+00,&,1.73E+02,&,1.23E+00,&,2.42E+00,&,1.73E+02,&,1.01E+00,&,2.01E+00,&,1.72E+02,&,1.16E+00,&,1.44E+00,&,1.72E+02,&,1.01E+00,&,1.50E+00,&,1.72E+02,&,1.61E+00,&,2.86E+00,&,1.72E+02,&,4.40E+00,&,1.64E+00,&,1.75E+02,&,3.08E+00,&,1.01E+03,&,1.75E+02,&,6.00E+00,&,1.62E+01,&
1997011206,173.808304,5.108569,2.29E+00,&,1.74E+02,&,4.46E+00,&,3.11E+00,&,1.75E+02,&,6.10E+00,&,2.32E+00,&,1.75E+02,&,6.42E+00,&,4.72E+00,&,1.77E+02,&,6.93E+00,&,2.57E+00,&,1.76E+02,&,6.62E+00,&,8.91E-01,&,1.74E+02,&,8.60E+00,&,1.51E+00,&,1.77E+02,&,1.10E+01,&,3.10E+00,&,1.74E+02,&,4.61E+00,&,1.01E+03,&,1.75E+02,&,7.50E+00,&,1.37E+01,&
1997011212,170.602753,4.434001,2.11E+00,&,1.71E+02,&,4.03E+00,&,3.06E+00,&,1.72E+02,&,5.17E+00,&,2.04E+00,&,1.73E+02,&,6.11E+00,&,4.26E+00,&,1.74E+02,&,6.78E+00,&,2.93E+00,&,1.75E+02,&,6.30E+00,&,1.04E+00,&,1.77E+02,&,2.33E+00,&,3.24E+00,&,1.78E+02,&,2.29E+00,&,3.60E+00,&,1.71E+02,&,4.00E+00,&,1.01E+03,&,1.72E+02,&,6.75E+00,&,1.50E+01,&
1997011218,167.701797,4.400898,1.96E+00,&,1.68E+02,&,3.40E+00,&,2.94E+00,&,1.00E+25,&,1.00E+25,&,1.45E+00,&,1.70E+02,&,6.66E+00,&,3.04E+00,&,1.71E+02,&,7.82E+00,&,2.66E+00,&,1.72E+02,&,6.63E+00,&,9.99E-01,&,1.00E+25,&,1.00E+25,&,-1.15E+00,&,1.00E+25,&,1.00E+25,&,5.82E-01,&,1.67E+02,&,4.15E+00,&,1.01E+03,&,1.70E+02,&,6.50E+00,&,1.68E+01,&
1997011300,165.915329,4.12356,2.07E+00,&,1.66E+02,&,3.96E+00,&,3.81E+00,&,1.64E+02,&,3.44E+00,&,2.11E+00,&,1.62E+02,&,5.14E+00,&,2.74E+00,&,1.63E+02,&,4.43E+00,&,2.52E+00,&,1.64E+02,&,4.45E+00,&,2.05E+00,&,1.63E+02,&,2.94E+00,&,2.38E+00,&,1.62E+02,&,-6.86E-01,&,2.05E+00,&,1.66E+02,&,4.19E+00,&,1.01E+03,&,1.68E+02,&,6.25E+00,&,1.80E+01,&
1997011306,163.908966,4.40181,2.11E+00,&,1.64E+02,&,4.37E+00,&,4.87E+00,&,1.63E+02,&,3.92E+00,&,2.38E+00,&,1.62E+02,&,4.99E+00,&,1.78E+00,&,1.63E+02,&,4.73E+00,&,2.44E+00,&,1.62E+02,&,5.31E+00,&,1.66E+00,&,1.62E+02,&,2.93E+00,&,1.82E+00,&,1.00E+25,&,1.00E+25,&,1.63E+00,&,1.66E+02,&,4.32E+00,&,1.01E+03,&,1.65E+02,&,6.50E+00,&,1.59E+01,&
1997011312,161.296631,5.777133,1.93E+00,&,1.63E+02,&,4.85E+00,&,4.35E+00,&,1.62E+02,&,4.74E+00,&,2.05E+00,&,1.60E+02,&,5.49E+00,&,2.02E+00,&,1.60E+02,&,5.56E+00,&,2.53E+00,&,1.59E+02,&,5.92E+00,&,2.13E+00,&,1.62E+02,&,3.95E+00,&,2.49E+00,&,1.64E+02,&,2.51E+00,&,2.46E+00,&,1.62E+02,&,6.33E+00,&,1.01E+03,&,1.65E+02,&,7.25E+00,&,1.47E+01,&
1997011318,159.254578,6.856016,1.82E+00,&,1.63E+02,&,5.15E+00,&,4.02E+00,&,1.63E+02,&,3.81E+00,&,1.36E+00,&,1.64E+02,&,4.87E+00,&,4.37E-01,&,1.65E+02,&,5.08E+00,&,5.89E-02,&,1.64E+02,&,5.57E+00,&,7.64E-01,&,1.61E+02,&,3.97E+00,&,1.99E+00,&,1.59E+02,&,7.99E-01,&,2.01E+00,&,1.60E+02,&,7.66E+00,&,1.01E+03,&,1.63E+02,&,7.50E+00,&,1.20E+01,&
1997011400,158.795959,6.872469,2.02E+00,&,1.60E+02,&,6.34E+00,&,3.81E+00,&,1.59E+02,&,6.78E+00,&,2.46E+00,&,1.58E+02,&,9.41E+00,&,2.18E+00,&,1.59E+02,&,7.73E+00,&,8.36E-01,&,1.00E+25,&,1.00E+25,&,-6.40E-02,&,1.00E+25,&,1.00E+25,&,-1.23E+00,&,1.60E+02,&,5.23E+00,&,1.73E+00,&,1.62E+02,&,6.78E+00,&,1.01E+03,&,1.62E+02,&,8.50E+00,&,1.02E+01,&
1997011406,157.393585,8.066678,2.26E+00,&,1.57E+02,&,7.74E+00,&,2.80E+00,&,1.58E+02,&,7.53E+00,&,2.16E+00,&,1.57E+02,&,8.82E+00,&,4.19E+00,&,1.57E+02,&,8.34E+00,&,2.88E+00,&,1.55E+02,&,7.66E+00,&,1.61E+00,&,1.54E+02,&,8.17E+00,&,-5.55E-01,&,1.00E+25,&,1.00E+25,&,-1.07E+00,&,1.56E+02,&,7.35E+00,&,1.01E+03,&,1.55E+02,&,1.18E+01,&,9.86E+00,&
1997011412,156.756622,8.525586,1.97E+00,&,1.55E+02,&,8.75E+00,&,1.60E+00,&,1.57E+02,&,8.40E+00,&,2.94E+00,&,1.57E+02,&,8.52E+00,&,4.76E+00,&,1.57E+02,&,8.33E+00,&,5.29E+00,&,1.56E+02,&,8.94E+00,&,2.88E+00,&,1.53E+02,&,9.48E+00,&,1.84E+00,&,1.00E+25,&,1.00E+25,&,-3.67E-01,&,1.58E+02,&,7.84E+00,&,1.01E+03,&,1.57E+02,&,7.00E+00,&,1.18E+01,&
1997011418,155.985229,8.342235,2.34E+00,&,1.54E+02,&,8.82E+00,&,1.29E+00,&,1.56E+02,&,9.13E+00,&,4.35E+00,&,1.56E+02,&,8.76E+00,&,5.57E+00,&,1.56E+02,&,8.20E+00,&,4.88E+00,&,1.56E+02,&,8.84E+00,&,5.20E+00,&,1.59E+02,&,1.01E+01,&,1.07E+00,&,1.60E+02,&,8.24E+00,&,3.87E-01,&,1.54E+02,&,7.83E+00,&,1.01E+03,&,1.56E+02,&,7.00E+00,&,1.28E+01,&
1997011500,155.171173,8.605182,3.52E+00,&,1.53E+02,&,8.35E+00,&,1.96E+00,&,1.55E+02,&,9.04E+00,&,6.12E+00,&,1.55E+02,&,8.77E+00,&,7.69E+00,&,1.56E+02,&,7.90E+00,&,6.55E+00,&,1.55E+02,&,8.25E+00,&,5.01E+00,&,1.54E+02,&,5.34E+00,&,1.85E+00,&,1.53E+02,&,8.26E+00,&,1.80E+00,&,1.55E+02,&,7.74E+00,&,1.01E+03,&,1.57E+02,&,5.25E+00,&,1.38E+01,&
1997011506,153.85051,8.2523,3.32E+00,&,1.53E+02,&,7.39E+00,&,2.62E+00,&,1.54E+02,&,8.75E+00,&,5.98E+00,&,1.54E+02,&,8.71E+00,&,6.26E+00,&,1.55E+02,&,7.83E+00,&,6.58E+00,&,1.55E+02,&,7.65E+00,&,6.18E+00,&,1.54E+02,&,6.60E+00,&,3.63E+00,&,1.53E+02,&,8.24E+00,&,2.20E+00,&,1.54E+02,&,6.55E+00,&,1.01E+03,&,1.58E+02,&,1.10E+01,&,1.11E+01,&
1997011512,152.505478,7.531178,2.90E+00,&,1.51E+02,&,6.20E+00,&,2.96E+00,&,1.53E+02,&,8.73E+00,&,4.37E+00,&,1.53E+02,&,8.40E+00,&,4.65E+00,&,1.54E+02,&,7.23E+00,&,5.18E+00,&,1.53E+02,&,6.48E+00,&,5.09E+00,&,1.53E+02,&,6.60E+00,&,3.95E+00,&,1.53E+02,&,8.42E+00,&,2.13E+00,&,1.52E+02,&,6.24E+00,&,1.01E+03,&,1.56E+02,&,1.05E+01,&,1.09E+01,&
1997011518,151.443253,6.993079,3.34E+00,&,1.50E+02,&,6.49E+00,&,3.70E+00,&,1.52E+02,&,8.32E+00,&,4.37E+00,&,1.52E+02,&,6.83E+00,&,4.75E+00,&,1.52E+02,&,6.73E+00,&,5.89E+00,&,1.52E+02,&,6.48E+00,&,5.22E+00,&,1.52E+02,&,7.18E+00,&,4.17E+00,&,1.52E+02,&,8.04E+00,&,1.08E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.56E+02,&,9.25E+00,&,1.18E+01,&
1997011600,150.385361,7.169789,3.99E+00,&,1.50E+02,&,6.72E+00,&,5.45E+00,&,1.50E+02,&,7.85E+00,&,5.00E+00,&,1.50E+02,&,6.93E+00,&,4.58E+00,&,1.51E+02,&,6.33E+00,&,4.10E+00,&,1.51E+02,&,5.97E+00,&,3.89E+00,&,1.51E+02,&,6.20E+00,&,3.02E+00,&,1.52E+02,&,7.84E+00,&,1.94E+00,&,1.50E+02,&,5.95E+00,&,1.01E+03,&,1.52E+02,&,9.75E+00,&,1.23E+01,&
1997011606,149.649811,7.060883,4.58E+00,&,1.50E+02,&,6.70E+00,&,6.43E+00,&,1.50E+02,&,7.03E+00,&,6.13E+00,&,1.50E+02,&,7.47E+00,&,6.31E+00,&,1.50E+02,&,7.36E+00,&,6.04E+00,&,1.49E+02,&,7.11E+00,&,4.31E+00,&,1.49E+02,&,6.48E+00,&,2.63E+00,&,1.49E+02,&,6.50E+00,&,2.89E+00,&,1.50E+02,&,7.35E+00,&,1.01E+03,&,1.50E+02,&,9.75E+00,&,1.38E+01,&
1997011612,148.29184,7.292895,4.94E+00,&,1.48E+02,&,7.10E+00,&,5.60E+00,&,1.48E+02,&,7.13E+00,&,6.15E+00,&,1.49E+02,&,7.69E+00,&,7.42E+00,&,1.49E+02,&,7.69E+00,&,7.18E+00,&,1.48E+02,&,7.22E+00,&,6.23E+00,&,1.48E+02,&,7.27E+00,&,3.25E+00,&,1.49E+02,&,7.21E+00,&,2.61E+00,&,1.48E+02,&,6.91E+00,&,1.01E+03,&,1.47E+02,&,9.50E+00,&,1.47E+01,&
1997011618,146.905472,7.260113,5.03E+00,&,1.46E+02,&,6.92E+00,&,6.45E+00,&,1.47E+02,&,7.28E+00,&,6.34E+00,&,1.48E+02,&,7.67E+00,&,7.51E+00,&,1.48E+02,&,7.67E+00,&,7.24E+00,&,1.48E+02,&,7.29E+00,&,6.52E+00,&,1.47E+02,&,7.29E+00,&,3.52E+00,&,1.47E+02,&,7.95E+00,&,1.87E+00,&,1.47E+02,&,7.27E+00,&,1.01E+03,&,1.45E+02,&,9.50E+00,&,1.40E+01,&
1997011700,145.345551,7.392565,5.22E+00,&,1.45E+02,&,7.36E+00,&,6.79E+00,&,1.46E+02,&,7.70E+00,&,6.87E+00,&,1.46E+02,&,7.74E+00,&,7.30E+00,&,1.46E+02,&,7.62E+00,&,6.54E+00,&,1.46E+02,&,7.04E+00,&,6.51E+00,&,1.45E+02,&,7.18E+00,&,4.13E+00,&,1.47E+02,&,7.06E+00,&,1.59E+00,&,1.46E+02,&,7.46E+00,&,1.01E+03,&,1.51E+02,&,1.05E+01,&,1.39E+01,&
1997011706,144.436508,7.178027,5.56E+00,&,1.44E+02,&,6.91E+00,&,7.95E+00,&,1.44E+02,&,7.03E+00,&,6.65E+00,&,1.44E+02,&,7.49E+00,&,7.68E+00,&,1.45E+02,&,7.64E+00,&,7.19E+00,&,1.45E+02,&,7.55E+00,&,7.11E+00,&,1.44E+02,&,7.02E+00,&,2.56E+00,&,1.42E+02,&,7.68E+00,&,2.05E+00,&,1.44E+02,&,7.35E+00,&,1.01E+03,&,1.44E+02,&,8.75E+00,&,1.66E+01,&
1997011712,144.020706,6.716219,5.28E+00,&,1.44E+02,&,6.34E+00,&,8.11E+00,&,1.44E+02,&,6.53E+00,&,7.29E+00,&,1.44E+02,&,7.04E+00,&,7.92E+00,&,1.44E+02,&,7.13E+00,&,6.66E+00,&,1.44E+02,&,7.94E+00,&,6.24E+00,&,1.44E+02,&,7.24E+00,&,3.48E+00,&,1.42E+02,&,8.42E+00,&,1.16E+00,&,1.44E+02,&,6.29E+00,&,1.01E+03,&,1.44E+02,&,8.50E+00,&,1.83E+01,&
1997011718,143.283585,6.137811,5.38E+00,&,1.43E+02,&,6.09E+00,&,7.28E+00,&,1.43E+02,&,6.11E+00,&,7.51E+00,&,1.43E+02,&,6.92E+00,&,8.82E+00,&,1.43E+02,&,7.16E+00,&,8.19E+00,&,1.43E+02,&,7.44E+00,&,6.30E+00,&,1.42E+02,&,7.46E+00,&,3.97E+00,&,1.40E+02,&,7.97E+00,&,1.12E-01,&,1.43E+02,&,6.69E+00,&,1.01E+03,&,1.44E+02,&,8.50E+00,&,1.68E+01,&
1997011800,142.329514,5.557279,5.59E+00,&,1.42E+02,&,5.86E+00,&,7.09E+00,&,1.42E+02,&,5.11E+00,&,7.04E+00,&,1.42E+02,&,6.13E+00,&,8.35E+00,&,1.42E+02,&,7.05E+00,&,7.63E+00,&,1.41E+02,&,7.70E+00,&,5.82E+00,&,1.41E+02,&,7.67E+00,&,3.41E+00,&,1.39E+02,&,5.23E+00,&,2.10E+00,&,1.42E+02,&,5.74E+00,&,1.01E+03,&,1.42E+02,&,1.13E+01,&,1.54E+01,&
1997011806,141.381363,5.432005,5.64E+00,&,1.41E+02,&,5.60E+00,&,7.23E+00,&,1.41E+02,&,5.53E+00,&,7.03E+00,&,1.41E+02,&,5.99E+00,&,7.89E+00,&,1.41E+02,&,6.68E+00,&,7.49E+00,&,1.41E+02,&,7.49E+00,&,5.87E+00,&,1.40E+02,&,6.60E+00,&,3.64E+00,&,1.37E+02,&,5.20E+00,&,2.36E+00,&,1.40E+02,&,5.70E+00,&,1.01E+03,&,1.42E+02,&,1.13E+01,&,1.58E+01,&
1997011812,140.685532,5.446546,5.64E+00,&,1.41E+02,&,5.65E+00,&,7.84E+00,&,1.41E+02,&,6.34E+00,&,7.38E+00,&,1.40E+02,&,6.36E+00,&,7.49E+00,&,1.39E+02,&,6.89E+00,&,6.46E+00,&,1.39E+02,&,7.45E+00,&,6.27E+00,&,1.38E+02,&,6.29E+00,&,4.38E+00,&,1.38E+02,&,6.44E+00,&,1.73E+00,&,1.40E+02,&,5.53E+00,&,1.01E+03,&,1.42E+02,&,9.75E+00,&,1.64E+01,&
1997011818,139.515579,5.458572,5.85E+00,&,1.40E+02,&,5.78E+00,&,8.07E+00,&,1.39E+02,&,5.72E+00,&,7.19E+00,&,1.39E+02,&,6.09E+00,&,7.77E+00,&,1.39E+02,&,7.04E+00,&,7.04E+00,&,1.37E+02,&,7.50E+00,&,6.31E+00,&,1.37E+02,&,7.14E+00,&,3.41E+00,&,1.37E+02,&,7.10E+00,&,8.43E-01,&,1.40E+02,&,5.96E+00,&,1.01E+03,&,1.40E+02,&,1.08E+01,&,1.64E+01,&
1997011900,138.96254,5.873459,5.62E+00,&,1.39E+02,&,6.20E+00,&,8.77E+00,&,1.39E+02,&,6.08E+00,&,7.27E+00,&,1.38E+02,&,6.55E+00,&,6.54E+00,&,1.38E+02,&,8.26E+00,&,6.77E+00,&,1.36E+02,&,7.31E+00,&,5.29E+00,&,1.37E+02,&,6.76E+00,&,2.38E+00,&,1.37E+02,&,6.93E+00,&,1.57E+00,&,1.40E+02,&,5.45E+00,&,1.01E+03,&,1.40E+02,&,9.25E+00,&,1.70E+01,&
1997011906,138.449127,6.377438,6.70E+00,&,1.39E+02,&,6.41E+00,&,1.14E+01,&,1.38E+02,&,6.55E+00,&,9.54E+00,&,1.38E+02,&,7.07E+00,&,8.24E+00,&,1.37E+02,&,8.40E+00,&,7.28E+00,&,1.34E+02,&,8.62E+00,&,4.83E+00,&,1.33E+02,&,8.13E+00,&,3.77E+00,&,1.35E+02,&,7.00E+00,&,3.11E+00,&,1.39E+02,&,6.10E+00,&,1.01E+03,&,1.39E+02,&,8.75E+00,&,2.12E+01,&
1997011912,138.263474,6.733609,7.34E+00,&,1.39E+02,&,6.57E+00,&,1.22E+01,&,1.38E+02,&,6.65E+00,&,1.06E+01,&,1.37E+02,&,7.13E+00,&,8.36E+00,&,1.34E+02,&,8.96E+00,&,7.25E+00,&,1.34E+02,&,9.96E+00,&,6.51E+00,&,1.32E+02,&,9.86E+00,&,4.16E+00,&,1.32E+02,&,8.01E+00,&,2.41E+00,&,1.39E+02,&,5.78E+00,&,1.01E+03,&,1.37E+02,&,7.00E+00,&,2.24E+01,&
1997011918,137.520935,6.842121,7.15E+00,&,1.38E+02,&,6.47E+00,&,1.17E+01,&,1.37E+02,&,6.72E+00,&,1.06E+01,&,1.37E+02,&,7.40E+00,&,8.55E+00,&,1.33E+02,&,9.52E+00,&,7.77E+00,&,1.33E+02,&,1.07E+01,&,7.72E+00,&,1.33E+02,&,1.04E+01,&,4.59E+00,&,1.30E+02,&,9.00E+00,&,3.76E+00,&,1.38E+02,&,6.13E+00,&,1.01E+03,&,1.37E+02,&,8.00E+00,&,2.05E+01,&
1997012000,136.94426,7.257134,7.96E+00,&,1.37E+02,&,6.60E+00,&,1.28E+01,&,1.37E+02,&,7.23E+00,&,1.14E+01,&,1.36E+02,&,8.32E+00,&,9.36E+00,&,1.35E+02,&,9.45E+00,&,1.10E+01,&,1.34E+02,&,1.06E+01,&,9.76E+00,&,1.35E+02,&,1.02E+01,&,6.97E+00,&,1.37E+02,&,1.02E+01,&,4.09E+00,&,1.38E+02,&,6.40E+00,&,1.01E+03,&,1.36E+02,&,6.50E+00,&,1.82E+01,&
1997012006,136.484924,7.512233,6.99E+00,&,1.37E+02,&,7.07E+00,&,1.18E+01,&,1.36E+02,&,7.70E+00,&,9.38E+00,&,1.36E+02,&,8.38E+00,&,5.39E+00,&,1.34E+02,&,1.01E+01,&,8.63E+00,&,1.34E+02,&,1.10E+01,&,1.13E+01,&,1.34E+02,&,1.08E+01,&,7.07E+00,&,1.35E+02,&,1.09E+01,&,5.03E+00,&,1.37E+02,&,6.74E+00,&,1.00E+03,&,1.38E+02,&,8.75E+00,&,1.82E+01,&
1997012012,135.390518,7.944656,6.73E+00,&,1.36E+02,&,8.02E+00,&,1.11E+01,&,1.35E+02,&,7.95E+00,&,9.36E+00,&,1.36E+02,&,8.02E+00,&,5.44E+00,&,1.33E+02,&,9.83E+00,&,4.57E+00,&,1.34E+02,&,1.15E+01,&,8.82E+00,&,1.34E+02,&,1.18E+01,&,6.50E+00,&,1.34E+02,&,1.24E+01,&,1.06E+00,&,1.37E+02,&,7.47E+00,&,1.01E+03,&,1.35E+02,&,1.08E+01,&,1.70E+01,&
1997012018,134.696823,8.526944,6.77E+00,&,1.35E+02,&,8.59E+00,&,1.30E+01,&,1.35E+02,&,8.39E+00,&,8.65E+00,&,1.35E+02,&,8.53E+00,&,5.65E+00,&,1.34E+02,&,8.61E+00,&,4.56E+00,&,1.34E+02,&,9.56E+00,&,5.91E+00,&,1.34E+02,&,1.25E+01,&,3.97E+00,&,1.33E+02,&,1.50E+01,&,1.08E+00,&,1.36E+02,&,8.97E+00,&,1.00E+03,&,1.37E+02,&,9.75E+00,&,2.07E+01,&
1997012100,134.104904,9.667621,7.06E+00,&,1.34E+02,&,9.33E+00,&,1.22E+01,&,1.34E+02,&,9.50E+00,&,9.47E+00,&,1.35E+02,&,9.90E+00,&,6.29E+00,&,1.34E+02,&,1.01E+01,&,5.47E+00,&,1.34E+02,&,9.36E+00,&,4.95E+00,&,1.34E+02,&,1.23E+01,&,2.89E+00,&,1.35E+02,&,1.17E+01,&,1.18E+00,&,1.34E+02,&,9.39E+00,&,1.01E+03,&,1.37E+02,&,1.13E+01,&,1.61E+01,&
1997012106,133.699234,10.579093,6.95E+00,&,1.34E+02,&,1.03E+01,&,1.07E+01,&,1.34E+02,&,1.04E+01,&,8.48E+00,&,1.34E+02,&,1.17E+01,&,7.96E+00,&,1.33E+02,&,1.18E+01,&,8.56E+00,&,1.34E+02,&,1.14E+01,&,6.13E+00,&,1.33E+02,&,1.10E+01,&,4.24E+00,&,1.35E+02,&,1.20E+01,&,2.37E+00,&,1.34E+02,&,9.64E+00,&,1.00E+03,&,1.34E+02,&,1.30E+01,&,1.52E+01,&
1997012112,133.511902,10.971879,6.57E+00,&,1.34E+02,&,1.07E+01,&,1.00E+01,&,1.34E+02,&,1.14E+01,&,7.78E+00,&,1.33E+02,&,1.17E+01,&,8.27E+00,&,1.34E+02,&,1.20E+01,&,8.56E+00,&,1.34E+02,&,1.20E+01,&,6.90E+00,&,1.33E+02,&,1.09E+01,&,3.19E+00,&,1.34E+02,&,1.17E+01,&,5.33E-01,&,1.34E+02,&,1.06E+01,&,1.01E+03,&,1.32E+02,&,1.35E+01,&,1.52E+01,&
