1979010312,168.192123,8.416018,1.12E+01,&,1.68E+02,&,8.42E+00,&,1.60E+01,&,1.68E+02,&,8.37E+00,&,1.67E+01,&,1.68E+02,&,8.34E+00,&,1.43E+01,&,1.68E+02,&,8.50E+00,&,1.32E+01,&,1.68E+02,&,8.83E+00,&,9.93E+00,&,1.67E+02,&,9.70E+00,&,6.43E+00,&,1.67E+02,&,6.46E+00,&,5.73E+00,&,1.69E+02,&,8.56E+00,&,9.99E+02,&,1.70E+02,&,9.25E+00,&,2.08E+01,&
1979010318,168.087326,8.933669,1.07E+01,&,1.68E+02,&,9.04E+00,&,1.60E+01,&,1.68E+02,&,8.75E+00,&,1.47E+01,&,1.68E+02,&,8.78E+00,&,1.22E+01,&,1.68E+02,&,8.68E+00,&,1.15E+01,&,1.67E+02,&,8.83E+00,&,8.82E+00,&,1.67E+02,&,9.49E+00,&,6.23E+00,&,1.66E+02,&,7.00E+00,&,4.05E+00,&,1.68E+02,&,9.64E+00,&,9.97E+02,&,1.69E+02,&,1.08E+01,&,2.61E+01,&
1979010400,168.04541,9.181189,1.26E+01,&,1.68E+02,&,9.16E+00,&,1.87E+01,&,1.68E+02,&,8.99E+00,&,1.72E+01,&,1.68E+02,&,9.17E+00,&,1.57E+01,&,1.67E+02,&,9.79E+00,&,1.22E+01,&,1.67E+02,&,9.75E+00,&,8.90E+00,&,1.68E+02,&,9.76E+00,&,7.41E+00,&,1.67E+02,&,9.69E+00,&,4.59E+00,&,1.68E+02,&,9.18E+00,&,9.96E+02,&,1.66E+02,&,1.13E+01,&,2.58E+01,&
1979010406,167.736771,9.416473,1.17E+01,&,1.68E+02,&,9.53E+00,&,1.84E+01,&,1.68E+02,&,9.45E+00,&,1.56E+01,&,1.68E+02,&,9.57E+00,&,1.37E+01,&,1.68E+02,&,9.78E+00,&,1.31E+01,&,1.67E+02,&,1.01E+01,&,9.22E+00,&,1.67E+02,&,1.03E+01,&,7.16E+00,&,1.67E+02,&,1.04E+01,&,5.35E+00,&,1.68E+02,&,9.50E+00,&,9.95E+02,&,1.69E+02,&,1.10E+01,&,2.46E+01,&
1979010412,166.61705,9.625955,1.20E+01,&,1.67E+02,&,9.64E+00,&,1.88E+01,&,1.67E+02,&,9.78E+00,&,1.77E+01,&,1.66E+02,&,9.96E+00,&,1.63E+01,&,1.67E+02,&,9.55E+00,&,1.45E+01,&,1.66E+02,&,9.53E+00,&,1.16E+01,&,1.66E+02,&,9.52E+00,&,8.49E+00,&,1.66E+02,&,1.03E+01,&,5.94E+00,&,1.67E+02,&,9.73E+00,&,9.96E+02,&,1.67E+02,&,1.13E+01,&,2.75E+01,&
1979010418,165.830643,9.763844,1.16E+01,&,1.66E+02,&,9.96E+00,&,1.82E+01,&,1.66E+02,&,9.77E+00,&,1.71E+01,&,1.66E+02,&,9.92E+00,&,1.55E+01,&,1.66E+02,&,9.72E+00,&,1.44E+01,&,1.65E+02,&,1.00E+01,&,1.20E+01,&,1.65E+02,&,1.06E+01,&,8.01E+00,&,1.66E+02,&,1.11E+01,&,6.43E+00,&,1.66E+02,&,1.01E+01,&,9.95E+02,&,1.66E+02,&,1.20E+01,&,3.00E+01,&
1979010500,165.203796,9.965371,1.10E+01,&,1.65E+02,&,1.02E+01,&,1.67E+01,&,1.65E+02,&,9.85E+00,&,1.55E+01,&,1.65E+02,&,1.01E+01,&,1.58E+01,&,1.65E+02,&,1.02E+01,&,1.41E+01,&,1.65E+02,&,1.02E+01,&,1.20E+01,&,1.65E+02,&,9.83E+00,&,1.16E+01,&,1.65E+02,&,1.08E+01,&,7.35E+00,&,1.65E+02,&,9.98E+00,&,9.98E+02,&,1.66E+02,&,1.13E+01,&,2.53E+01,&
1979010506,164.44101,10.110897,1.09E+01,&,1.64E+02,&,1.03E+01,&,1.70E+01,&,1.64E+02,&,1.01E+01,&,1.59E+01,&,1.64E+02,&,1.01E+01,&,1.51E+01,&,1.64E+02,&,1.03E+01,&,1.51E+01,&,1.64E+02,&,1.05E+01,&,1.37E+01,&,1.64E+02,&,1.04E+01,&,1.11E+01,&,1.64E+02,&,1.10E+01,&,8.52E+00,&,1.64E+02,&,1.02E+01,&,9.96E+02,&,1.64E+02,&,1.18E+01,&,2.34E+01,&
1979010512,163.646408,10.526271,1.18E+01,&,1.64E+02,&,1.06E+01,&,1.74E+01,&,1.64E+02,&,1.05E+01,&,1.83E+01,&,1.63E+02,&,1.05E+01,&,1.78E+01,&,1.63E+02,&,1.06E+01,&,1.71E+01,&,1.63E+02,&,1.06E+01,&,1.65E+01,&,1.63E+02,&,1.07E+01,&,1.43E+01,&,1.63E+02,&,1.06E+01,&,1.05E+01,&,1.64E+02,&,1.02E+01,&,9.97E+02,&,1.64E+02,&,1.18E+01,&,2.73E+01,&
1979010518,162.558609,10.947803,1.20E+01,&,1.63E+02,&,1.11E+01,&,1.85E+01,&,1.63E+02,&,1.09E+01,&,1.83E+01,&,1.63E+02,&,1.09E+01,&,1.85E+01,&,1.63E+02,&,1.09E+01,&,1.73E+01,&,1.63E+02,&,1.07E+01,&,1.56E+01,&,1.63E+02,&,1.07E+01,&,1.27E+01,&,1.62E+02,&,1.16E+01,&,8.81E+00,&,1.63E+02,&,1.11E+01,&,9.94E+02,&,1.63E+02,&,1.23E+01,&,3.14E+01,&
1979010600,161.357727,11.452537,1.18E+01,&,1.61E+02,&,1.16E+01,&,1.85E+01,&,1.61E+02,&,1.15E+01,&,1.73E+01,&,1.62E+02,&,1.17E+01,&,1.83E+01,&,1.62E+02,&,1.17E+01,&,1.73E+01,&,1.62E+02,&,1.16E+01,&,1.62E+01,&,1.62E+02,&,1.14E+01,&,1.30E+01,&,1.60E+02,&,1.15E+01,&,7.95E+00,&,1.62E+02,&,1.16E+01,&,9.97E+02,&,1.62E+02,&,1.28E+01,&,3.31E+01,&
1979010606,160.318283,11.843499,1.17E+01,&,1.60E+02,&,1.20E+01,&,1.88E+01,&,1.60E+02,&,1.20E+01,&,1.72E+01,&,1.60E+02,&,1.19E+01,&,1.85E+01,&,1.61E+02,&,1.19E+01,&,1.91E+01,&,1.61E+02,&,1.20E+01,&,1.77E+01,&,1.61E+02,&,1.20E+01,&,1.28E+01,&,1.60E+02,&,1.23E+01,&,9.89E+00,&,1.60E+02,&,1.18E+01,&,9.94E+02,&,1.61E+02,&,1.33E+01,&,2.98E+01,&
1979010612,159.351257,11.996033,1.07E+01,&,1.59E+02,&,1.21E+01,&,1.73E+01,&,1.59E+02,&,1.22E+01,&,1.67E+01,&,1.60E+02,&,1.22E+01,&,1.81E+01,&,1.60E+02,&,1.21E+01,&,1.79E+01,&,1.60E+02,&,1.21E+01,&,1.64E+01,&,1.60E+02,&,1.21E+01,&,1.18E+01,&,1.59E+02,&,1.30E+01,&,8.72E+00,&,1.59E+02,&,1.22E+01,&,9.97E+02,&,1.60E+02,&,1.25E+01,&,2.82E+01,&
1979010618,158.577759,12.126979,1.08E+01,&,1.58E+02,&,1.22E+01,&,1.71E+01,&,1.59E+02,&,1.22E+01,&,1.70E+01,&,1.59E+02,&,1.24E+01,&,1.80E+01,&,1.59E+02,&,1.25E+01,&,1.86E+01,&,1.59E+02,&,1.26E+01,&,1.61E+01,&,1.59E+02,&,1.26E+01,&,1.02E+01,&,1.58E+02,&,1.30E+01,&,4.13E+00,&,1.58E+02,&,1.24E+01,&,9.94E+02,&,1.58E+02,&,1.33E+01,&,3.04E+01,&
1979010700,157.753922,12.196536,1.12E+01,&,1.58E+02,&,1.21E+01,&,1.78E+01,&,1.58E+02,&,1.23E+01,&,1.81E+01,&,1.58E+02,&,1.26E+01,&,1.80E+01,&,1.58E+02,&,1.26E+01,&,1.78E+01,&,1.58E+02,&,1.24E+01,&,1.56E+01,&,1.58E+02,&,1.27E+01,&,1.01E+01,&,1.57E+02,&,1.24E+01,&,3.04E+00,&,1.58E+02,&,1.23E+01,&,9.95E+02,&,1.58E+02,&,1.33E+01,&,3.43E+01,&
1979010706,156.974121,12.193938,1.06E+01,&,1.57E+02,&,1.22E+01,&,1.66E+01,&,1.57E+02,&,1.22E+01,&,1.62E+01,&,1.57E+02,&,1.26E+01,&,1.63E+01,&,1.58E+02,&,1.26E+01,&,1.77E+01,&,1.58E+02,&,1.26E+01,&,1.63E+01,&,1.57E+02,&,1.31E+01,&,1.00E+01,&,1.57E+02,&,1.33E+01,&,3.86E+00,&,1.57E+02,&,1.23E+01,&,9.93E+02,&,1.57E+02,&,1.33E+01,&,3.15E+01,&
1979010712,155.837692,12.086514,9.74E+00,&,1.56E+02,&,1.20E+01,&,1.61E+01,&,1.56E+02,&,1.21E+01,&,1.40E+01,&,1.56E+02,&,1.25E+01,&,1.52E+01,&,1.57E+02,&,1.24E+01,&,1.54E+01,&,1.57E+02,&,1.28E+01,&,1.40E+01,&,1.57E+02,&,1.38E+01,&,9.54E+00,&,1.56E+02,&,1.41E+01,&,5.78E+00,&,1.56E+02,&,1.24E+01,&,9.96E+02,&,1.56E+02,&,1.33E+01,&,3.22E+01,&
1979010718,154.908554,12.023368,9.76E+00,&,1.55E+02,&,1.21E+01,&,1.59E+01,&,1.55E+02,&,1.21E+01,&,1.52E+01,&,1.55E+02,&,1.22E+01,&,1.47E+01,&,1.55E+02,&,1.21E+01,&,1.34E+01,&,1.56E+02,&,1.26E+01,&,1.26E+01,&,1.56E+02,&,1.35E+01,&,7.40E+00,&,1.56E+02,&,1.42E+01,&,3.73E+00,&,1.55E+02,&,1.23E+01,&,9.94E+02,&,1.55E+02,&,1.33E+01,&,3.30E+01,&
1979010800,153.631607,11.86342,9.06E+00,&,1.54E+02,&,1.20E+01,&,1.58E+01,&,1.54E+02,&,1.20E+01,&,1.39E+01,&,1.54E+02,&,1.19E+01,&,1.38E+01,&,1.54E+02,&,1.21E+01,&,1.41E+01,&,1.54E+02,&,1.25E+01,&,1.27E+01,&,1.55E+02,&,1.34E+01,&,7.36E+00,&,1.54E+02,&,1.34E+01,&,3.12E+00,&,1.54E+02,&,1.20E+01,&,9.96E+02,&,1.54E+02,&,1.30E+01,&,2.95E+01,&
1979010806,152.546371,11.723242,8.62E+00,&,1.53E+02,&,1.18E+01,&,1.50E+01,&,1.52E+02,&,1.18E+01,&,1.35E+01,&,1.53E+02,&,1.20E+01,&,1.29E+01,&,1.53E+02,&,1.25E+01,&,1.34E+01,&,1.53E+02,&,1.31E+01,&,1.31E+01,&,1.53E+02,&,1.39E+01,&,8.74E+00,&,1.52E+02,&,1.22E+01,&,2.45E+00,&,1.52E+02,&,1.19E+01,&,9.94E+02,&,1.52E+02,&,1.25E+01,&,3.28E+01,&
1979010812,151.47644,11.644041,8.99E+00,&,1.52E+02,&,1.15E+01,&,1.47E+01,&,1.51E+02,&,1.18E+01,&,1.39E+01,&,1.52E+02,&,1.19E+01,&,1.42E+01,&,1.52E+02,&,1.23E+01,&,1.31E+01,&,1.52E+02,&,1.27E+01,&,1.28E+01,&,1.52E+02,&,1.41E+01,&,5.42E+00,&,1.50E+02,&,1.37E+01,&,1.18E+00,&,1.51E+02,&,1.17E+01,&,9.96E+02,&,1.51E+02,&,1.25E+01,&,3.27E+01,&
1979010818,150.150879,11.615827,8.57E+00,&,1.50E+02,&,1.14E+01,&,1.48E+01,&,1.50E+02,&,1.17E+01,&,1.46E+01,&,1.50E+02,&,1.18E+01,&,1.27E+01,&,1.50E+02,&,1.23E+01,&,1.09E+01,&,1.51E+02,&,1.27E+01,&,1.02E+01,&,1.52E+02,&,1.45E+01,&,3.40E+00,&,1.55E+02,&,1.43E+01,&,-4.03E-01,&,1.50E+02,&,1.15E+01,&,9.95E+02,&,1.50E+02,&,1.25E+01,&,2.98E+01,&
1979010900,148.48497,11.737496,9.92E+00,&,1.48E+02,&,1.17E+01,&,1.74E+01,&,1.48E+02,&,1.18E+01,&,1.64E+01,&,1.49E+02,&,1.20E+01,&,1.41E+01,&,1.49E+02,&,1.22E+01,&,1.44E+01,&,1.49E+02,&,1.21E+01,&,1.27E+01,&,1.49E+02,&,1.21E+01,&,5.18E+00,&,1.52E+02,&,1.25E+01,&,1.61E+00,&,1.49E+02,&,1.20E+01,&,9.94E+02,&,1.49E+02,&,1.30E+01,&,3.42E+01,&
1979010906,147.263016,11.665451,9.53E+00,&,1.47E+02,&,1.17E+01,&,1.66E+01,&,1.47E+02,&,1.18E+01,&,1.62E+01,&,1.47E+02,&,1.20E+01,&,1.49E+01,&,1.48E+02,&,1.21E+01,&,1.44E+01,&,1.48E+02,&,1.22E+01,&,1.08E+01,&,1.49E+02,&,1.33E+01,&,5.87E+00,&,1.51E+02,&,1.40E+01,&,1.81E+00,&,1.47E+02,&,1.22E+01,&,9.89E+02,&,1.47E+02,&,1.28E+01,&,3.98E+01,&
1979010912,145.889511,11.783606,9.96E+00,&,1.46E+02,&,1.19E+01,&,1.70E+01,&,1.46E+02,&,1.18E+01,&,1.72E+01,&,1.46E+02,&,1.20E+01,&,1.60E+01,&,1.46E+02,&,1.19E+01,&,1.49E+01,&,1.46E+02,&,1.21E+01,&,1.39E+01,&,1.46E+02,&,1.21E+01,&,7.74E+00,&,1.47E+02,&,1.20E+01,&,3.17E+00,&,1.46E+02,&,1.20E+01,&,9.91E+02,&,1.46E+02,&,1.28E+01,&,3.61E+01,&
1979010918,144.461624,11.581164,9.09E+00,&,1.44E+02,&,1.19E+01,&,1.59E+01,&,1.44E+02,&,1.16E+01,&,1.51E+01,&,1.44E+02,&,1.18E+01,&,1.41E+01,&,1.45E+02,&,1.18E+01,&,1.40E+01,&,1.44E+02,&,1.21E+01,&,1.23E+01,&,1.44E+02,&,1.26E+01,&,6.64E+00,&,1.46E+02,&,1.35E+01,&,2.55E+00,&,1.44E+02,&,1.18E+01,&,9.91E+02,&,1.44E+02,&,1.25E+01,&,3.40E+01,&
1979011000,143.009964,11.665807,8.49E+00,&,1.43E+02,&,1.20E+01,&,1.42E+01,&,1.43E+02,&,1.17E+01,&,1.45E+01,&,1.43E+02,&,1.20E+01,&,1.41E+01,&,1.43E+02,&,1.20E+01,&,1.47E+01,&,1.43E+02,&,1.22E+01,&,1.28E+01,&,1.43E+02,&,1.24E+01,&,6.13E+00,&,1.43E+02,&,1.15E+01,&,5.65E+00,&,1.43E+02,&,1.17E+01,&,9.95E+02,&,1.43E+02,&,1.25E+01,&,3.53E+01,&
1979011006,141.82016,11.786579,8.42E+00,&,1.42E+02,&,1.20E+01,&,1.48E+01,&,1.42E+02,&,1.17E+01,&,1.39E+01,&,1.42E+02,&,1.20E+01,&,1.27E+01,&,1.42E+02,&,1.21E+01,&,1.38E+01,&,1.43E+02,&,1.27E+01,&,1.12E+01,&,1.42E+02,&,1.21E+01,&,6.37E+00,&,1.43E+02,&,1.20E+01,&,5.65E+00,&,1.42E+02,&,1.19E+01,&,9.92E+02,&,1.42E+02,&,1.28E+01,&,3.48E+01,&
1979011012,140.782379,11.865447,7.84E+00,&,1.41E+02,&,1.21E+01,&,1.42E+01,&,1.41E+02,&,1.18E+01,&,1.30E+01,&,1.41E+02,&,1.20E+01,&,1.31E+01,&,1.41E+02,&,1.23E+01,&,1.23E+01,&,1.41E+02,&,1.31E+01,&,1.12E+01,&,1.41E+02,&,1.25E+01,&,1.00E+01,&,1.41E+02,&,1.21E+01,&,6.25E+00,&,1.41E+02,&,1.21E+01,&,9.95E+02,&,1.40E+02,&,1.23E+01,&,3.06E+01,&
1979011018,139.941422,11.966468,7.68E+00,&,1.40E+02,&,1.21E+01,&,1.46E+01,&,1.40E+02,&,1.20E+01,&,1.33E+01,&,1.40E+02,&,1.21E+01,&,1.26E+01,&,1.40E+02,&,1.24E+01,&,1.17E+01,&,1.40E+02,&,1.28E+01,&,1.04E+01,&,1.40E+02,&,1.28E+01,&,9.11E+00,&,1.40E+02,&,1.24E+01,&,6.22E+00,&,1.40E+02,&,1.23E+01,&,9.93E+02,&,1.40E+02,&,1.30E+01,&,3.24E+01,&
1979011100,139.190353,12.275931,8.41E+00,&,1.39E+02,&,1.24E+01,&,1.46E+01,&,1.39E+02,&,1.22E+01,&,1.53E+01,&,1.39E+02,&,1.23E+01,&,1.45E+01,&,1.39E+02,&,1.24E+01,&,1.32E+01,&,1.39E+02,&,1.23E+01,&,1.20E+01,&,1.39E+02,&,1.27E+01,&,8.43E+00,&,1.40E+02,&,1.30E+01,&,5.60E+00,&,1.39E+02,&,1.23E+01,&,9.95E+02,&,1.39E+02,&,1.28E+01,&,2.93E+01,&
1979011106,138.657501,12.631242,8.27E+00,&,1.39E+02,&,1.26E+01,&,1.46E+01,&,1.39E+02,&,1.26E+01,&,1.39E+01,&,1.39E+02,&,1.28E+01,&,1.36E+01,&,1.39E+02,&,1.28E+01,&,1.26E+01,&,1.39E+02,&,1.27E+01,&,1.06E+01,&,1.39E+02,&,1.35E+01,&,8.85E+00,&,1.40E+02,&,1.37E+01,&,4.21E+00,&,1.39E+02,&,1.27E+01,&,9.93E+02,&,1.38E+02,&,1.33E+01,&,2.85E+01,&
1979011112,138.276184,12.732942,7.69E+00,&,1.38E+02,&,1.26E+01,&,1.18E+01,&,1.38E+02,&,1.27E+01,&,1.30E+01,&,1.38E+02,&,1.28E+01,&,1.46E+01,&,1.39E+02,&,1.31E+01,&,1.29E+01,&,1.39E+02,&,1.31E+01,&,1.16E+01,&,1.39E+02,&,1.35E+01,&,9.39E+00,&,1.39E+02,&,1.37E+01,&,2.62E+00,&,1.38E+02,&,1.30E+01,&,9.98E+02,&,1.38E+02,&,1.38E+01,&,2.80E+01,&
1979011118,138.198608,13.147482,7.26E+00,&,1.38E+02,&,1.30E+01,&,1.18E+01,&,1.38E+02,&,1.31E+01,&,1.22E+01,&,1.39E+02,&,1.32E+01,&,1.23E+01,&,1.39E+02,&,1.36E+01,&,1.27E+01,&,1.39E+02,&,1.37E+01,&,1.08E+01,&,1.39E+02,&,1.40E+01,&,8.00E+00,&,1.38E+02,&,1.41E+01,&,3.01E+00,&,1.38E+02,&,1.34E+01,&,9.97E+02,&,1.38E+02,&,1.43E+01,&,2.88E+01,&
1979011200,137.87204,13.545144,7.38E+00,&,1.38E+02,&,1.32E+01,&,1.09E+01,&,1.38E+02,&,1.35E+01,&,1.24E+01,&,1.38E+02,&,1.39E+01,&,1.21E+01,&,1.39E+02,&,1.40E+01,&,1.20E+01,&,1.39E+02,&,1.46E+01,&,1.17E+01,&,1.39E+02,&,1.43E+01,&,7.22E+00,&,1.38E+02,&,1.41E+01,&,3.68E+00,&,1.38E+02,&,1.39E+01,&,1.00E+03,&,1.39E+02,&,1.45E+01,&,2.47E+01,&
1979011206,137.706436,14.000755,7.05E+00,&,1.38E+02,&,1.39E+01,&,1.13E+01,&,1.37E+02,&,1.41E+01,&,1.17E+01,&,1.38E+02,&,1.46E+01,&,1.06E+01,&,1.38E+02,&,1.47E+01,&,1.09E+01,&,1.39E+02,&,1.50E+01,&,1.12E+01,&,1.39E+02,&,1.52E+01,&,8.02E+00,&,1.38E+02,&,1.48E+01,&,3.74E+00,&,1.38E+02,&,1.43E+01,&,9.99E+02,&,1.39E+02,&,1.45E+01,&,2.26E+01,&
1979011212,137.629349,14.332349,6.93E+00,&,1.38E+02,&,1.41E+01,&,1.07E+01,&,1.37E+02,&,1.44E+01,&,1.15E+01,&,1.38E+02,&,1.49E+01,&,1.14E+01,&,1.38E+02,&,1.50E+01,&,1.11E+01,&,1.38E+02,&,1.50E+01,&,9.56E+00,&,1.38E+02,&,1.57E+01,&,5.25E+00,&,1.38E+02,&,1.70E+01,&,2.40E+00,&,1.37E+02,&,1.47E+01,&,1.00E+03,&,1.38E+02,&,1.53E+01,&,2.13E+01,&
1979011218,137.690399,14.902865,6.71E+00,&,1.38E+02,&,1.49E+01,&,1.09E+01,&,1.38E+02,&,1.52E+01,&,1.12E+01,&,1.38E+02,&,1.54E+01,&,1.03E+01,&,1.38E+02,&,1.55E+01,&,9.98E+00,&,1.38E+02,&,1.58E+01,&,8.67E+00,&,1.39E+02,&,1.70E+01,&,4.62E+00,&,1.39E+02,&,1.80E+01,&,7.43E-01,&,1.38E+02,&,1.51E+01,&,1.00E+03,&,1.38E+02,&,1.55E+01,&,2.04E+01,&
1979011300,137.819427,15.392382,5.60E+00,&,1.38E+02,&,1.52E+01,&,1.06E+01,&,1.38E+02,&,1.55E+01,&,9.94E+00,&,1.38E+02,&,1.62E+01,&,8.57E+00,&,1.38E+02,&,1.64E+01,&,8.95E+00,&,1.39E+02,&,1.66E+01,&,8.75E+00,&,1.39E+02,&,1.73E+01,&,3.43E+00,&,1.42E+02,&,1.59E+01,&,-8.53E-01,&,1.38E+02,&,1.54E+01,&,1.00E+03,&,1.37E+02,&,1.53E+01,&,2.24E+01,&
1979011306,138.109604,15.526639,4.80E+00,&,1.38E+02,&,1.52E+01,&,1.02E+01,&,1.38E+02,&,1.56E+01,&,8.28E+00,&,1.38E+02,&,1.66E+01,&,6.56E+00,&,1.38E+02,&,1.68E+01,&,6.24E+00,&,1.40E+02,&,1.74E+01,&,6.42E+00,&,1.41E+02,&,1.86E+01,&,2.19E+00,&,1.41E+02,&,2.09E+01,&,-1.40E+00,&,1.38E+02,&,1.54E+01,&,1.00E+03,&,1.37E+02,&,1.55E+01,&,2.38E+01,&
1979011312,137.807999,15.57588,4.28E+00,&,1.38E+02,&,1.49E+01,&,9.54E+00,&,1.38E+02,&,1.56E+01,&,6.39E+00,&,1.38E+02,&,1.69E+01,&,6.69E+00,&,1.39E+02,&,1.77E+01,&,6.16E+00,&,1.41E+02,&,1.85E+01,&,5.11E+00,&,1.43E+02,&,1.94E+01,&,-2.25E-01,&,1.44E+02,&,2.12E+01,&,-2.26E+00,&,1.38E+02,&,1.50E+01,&,1.00E+03,&,1.37E+02,&,1.65E+01,&,2.23E+01,&
