1999010312,112.775162,4.12615,5.88E+00,&,1.12E+02,&,4.57E+00,&,6.90E+00,&,1.14E+02,&,4.16E+00,&,8.11E+00,&,1.14E+02,&,4.96E+00,&,6.97E+00,&,1.11E+02,&,3.53E+00,&,6.89E+00,&,1.10E+02,&,4.88E+00,&,6.31E+00,&,1.11E+02,&,4.72E+00,&,3.92E+00,&,1.11E+02,&,5.48E+00,&,2.08E+00,&,1.13E+02,&,4.01E+00,&,1.00E+03,&,1.09E+02,&,8.25E+00,&,2.13E+01,&
1999010318,113.148964,4.430055,5.62E+00,&,1.13E+02,&,4.82E+00,&,6.70E+00,&,1.14E+02,&,4.85E+00,&,7.41E+00,&,1.14E+02,&,5.20E+00,&,6.93E+00,&,1.13E+02,&,4.95E+00,&,7.78E+00,&,1.12E+02,&,5.31E+00,&,5.75E+00,&,1.11E+02,&,5.94E+00,&,3.78E+00,&,1.10E+02,&,6.52E+00,&,1.82E+00,&,1.15E+02,&,4.99E+00,&,1.00E+03,&,1.09E+02,&,8.75E+00,&,2.10E+01,&
1999010400,114.243423,4.95786,7.07E+00,&,1.13E+02,&,5.16E+00,&,9.08E+00,&,1.15E+02,&,4.86E+00,&,9.53E+00,&,1.15E+02,&,5.10E+00,&,9.76E+00,&,1.14E+02,&,5.25E+00,&,1.00E+01,&,1.14E+02,&,5.74E+00,&,6.22E+00,&,1.13E+02,&,6.38E+00,&,3.04E+00,&,1.12E+02,&,6.66E+00,&,2.76E+00,&,1.15E+02,&,5.24E+00,&,1.00E+03,&,1.12E+02,&,1.00E+01,&,1.90E+01,&
1999010406,114.624718,5.178371,6.70E+00,&,1.14E+02,&,5.27E+00,&,8.07E+00,&,1.15E+02,&,4.94E+00,&,8.75E+00,&,1.14E+02,&,5.34E+00,&,9.15E+00,&,1.14E+02,&,5.56E+00,&,9.72E+00,&,1.14E+02,&,6.20E+00,&,7.84E+00,&,1.13E+02,&,7.37E+00,&,4.93E+00,&,1.13E+02,&,6.69E+00,&,1.54E+00,&,1.16E+02,&,6.56E+00,&,1.00E+03,&,1.11E+02,&,9.25E+00,&,1.94E+01,&
1999010412,114.509071,5.72542,7.04E+00,&,1.14E+02,&,6.07E+00,&,8.30E+00,&,1.14E+02,&,5.63E+00,&,8.90E+00,&,1.14E+02,&,5.37E+00,&,1.03E+01,&,1.14E+02,&,5.62E+00,&,9.47E+00,&,1.14E+02,&,6.03E+00,&,8.24E+00,&,1.13E+02,&,6.70E+00,&,6.76E+00,&,1.13E+02,&,6.20E+00,&,3.28E+00,&,1.16E+02,&,6.55E+00,&,1.00E+03,&,1.10E+02,&,9.00E+00,&,2.18E+01,&
1999010418,114.786644,5.666151,7.31E+00,&,1.14E+02,&,6.47E+00,&,9.08E+00,&,1.15E+02,&,5.77E+00,&,9.56E+00,&,1.14E+02,&,5.34E+00,&,9.83E+00,&,1.14E+02,&,5.68E+00,&,8.97E+00,&,1.14E+02,&,6.42E+00,&,7.55E+00,&,1.13E+02,&,8.21E+00,&,4.66E+00,&,1.16E+02,&,8.42E+00,&,1.22E+00,&,1.15E+02,&,6.24E+00,&,1.00E+03,&,1.11E+02,&,9.25E+00,&,2.01E+01,&
1999010500,115.914322,5.298351,7.66E+00,&,1.15E+02,&,5.71E+00,&,6.95E+00,&,1.16E+02,&,5.21E+00,&,1.05E+01,&,1.15E+02,&,5.54E+00,&,1.03E+01,&,1.15E+02,&,6.04E+00,&,8.40E+00,&,1.13E+02,&,5.66E+00,&,5.24E+00,&,1.11E+02,&,4.99E+00,&,4.47E+00,&,1.10E+02,&,6.12E+00,&,2.00E+00,&,1.15E+02,&,5.63E+00,&,1.00E+03,&,1.12E+02,&,9.25E+00,&,1.75E+01,&
1999010506,116.205078,5.604618,7.64E+00,&,1.15E+02,&,6.31E+00,&,7.38E+00,&,1.16E+02,&,5.19E+00,&,1.06E+01,&,1.15E+02,&,5.86E+00,&,1.03E+01,&,1.15E+02,&,6.22E+00,&,8.74E+00,&,1.15E+02,&,6.38E+00,&,6.26E+00,&,1.15E+02,&,9.38E+00,&,4.77E+00,&,1.15E+02,&,8.46E+00,&,9.39E-01,&,1.15E+02,&,5.25E+00,&,1.00E+03,&,1.11E+02,&,9.00E+00,&,1.74E+01,&
1999010512,115.985725,6.105524,6.92E+00,&,1.15E+02,&,6.98E+00,&,6.44E+00,&,1.16E+02,&,5.73E+00,&,9.22E+00,&,1.15E+02,&,6.39E+00,&,1.05E+01,&,1.15E+02,&,6.56E+00,&,1.00E+01,&,1.14E+02,&,7.18E+00,&,7.99E+00,&,1.14E+02,&,9.06E+00,&,4.78E+00,&,1.14E+02,&,9.62E+00,&,1.02E+00,&,1.16E+02,&,6.88E+00,&,1.00E+03,&,1.20E+02,&,1.75E+00,&,1.67E+01,&
1999010518,116.386749,6.270713,7.02E+00,&,1.18E+02,&,5.81E+00,&,8.42E+00,&,1.16E+02,&,6.19E+00,&,9.65E+00,&,1.15E+02,&,6.13E+00,&,9.07E+00,&,1.14E+02,&,5.97E+00,&,7.66E+00,&,1.10E+02,&,5.36E+00,&,8.67E+00,&,1.07E+02,&,5.62E+00,&,6.07E+00,&,1.09E+02,&,7.50E+00,&,1.18E+00,&,1.16E+02,&,6.88E+00,&,1.00E+03,&,1.20E+02,&,2.00E+00,&,1.71E+01,&
1999010600,117.370613,6.539484,6.78E+00,&,1.18E+02,&,7.04E+00,&,8.40E+00,&,1.18E+02,&,6.20E+00,&,9.48E+00,&,1.16E+02,&,6.08E+00,&,7.49E+00,&,1.16E+02,&,6.40E+00,&,5.87E+00,&,1.13E+02,&,8.23E+00,&,6.33E+00,&,1.14E+02,&,8.95E+00,&,4.36E+00,&,1.14E+02,&,8.02E+00,&,2.49E+00,&,1.19E+02,&,7.14E+00,&,1.00E+03,&,1.20E+02,&,3.25E+00,&,1.70E+01,&
1999010606,116.743721,7.584182,6.26E+00,&,1.16E+02,&,8.40E+00,&,9.42E+00,&,1.18E+02,&,7.15E+00,&,7.17E+00,&,1.15E+02,&,6.86E+00,&,7.64E+00,&,1.16E+02,&,7.00E+00,&,6.00E+00,&,1.00E+25,&,1.00E+25,&,-5.29E-01,&,1.15E+02,&,9.92E+00,&,3.68E+00,&,1.12E+02,&,8.23E+00,&,1.42E+00,&,1.18E+02,&,7.59E+00,&,1.00E+03,&,1.15E+02,&,6.75E+00,&,1.73E+01,&
1999010612,117.041626,8.215265,5.60E+00,&,1.18E+02,&,8.54E+00,&,8.69E+00,&,1.18E+02,&,7.69E+00,&,6.24E+00,&,1.15E+02,&,7.50E+00,&,6.55E+00,&,1.16E+02,&,7.85E+00,&,4.93E+00,&,1.00E+25,&,1.00E+25,&,2.07E+00,&,1.13E+02,&,1.02E+01,&,2.54E+00,&,1.13E+02,&,7.75E+00,&,4.10E-01,&,1.18E+02,&,8.84E+00,&,1.00E+03,&,1.17E+02,&,6.75E+00,&,1.96E+01,&
1999010618,115.561913,8.893133,5.82E+00,&,1.16E+02,&,9.32E+00,&,8.72E+00,&,1.16E+02,&,8.68E+00,&,5.95E+00,&,1.15E+02,&,8.44E+00,&,7.07E+00,&,1.14E+02,&,9.55E+00,&,5.98E+00,&,1.13E+02,&,1.01E+01,&,7.20E+00,&,1.14E+02,&,1.04E+01,&,3.62E+00,&,1.13E+02,&,8.54E+00,&,-5.62E-01,&,1.17E+02,&,9.61E+00,&,1.00E+03,&,1.18E+02,&,7.25E+00,&,1.92E+01,&
1999010700,115.217346,9.381471,5.67E+00,&,1.16E+02,&,9.44E+00,&,8.38E+00,&,1.16E+02,&,9.04E+00,&,7.06E+00,&,1.14E+02,&,9.21E+00,&,7.56E+00,&,1.13E+02,&,1.00E+01,&,8.57E+00,&,1.11E+02,&,1.04E+01,&,7.28E+00,&,1.12E+02,&,1.13E+01,&,5.01E+00,&,1.11E+02,&,9.92E+00,&,1.59E+00,&,1.16E+02,&,9.48E+00,&,1.00E+03,&,1.13E+02,&,1.23E+01,&,1.78E+01,&
1999010706,114.893486,9.876371,5.20E+00,&,1.16E+02,&,9.63E+00,&,8.99E+00,&,1.16E+02,&,1.00E+01,&,4.69E+00,&,1.14E+02,&,1.01E+01,&,6.91E+00,&,1.13E+02,&,1.07E+01,&,9.22E+00,&,1.11E+02,&,1.10E+01,&,7.81E+00,&,1.10E+02,&,1.24E+01,&,5.36E+00,&,1.12E+02,&,1.10E+01,&,9.90E-02,&,1.16E+02,&,9.53E+00,&,1.00E+03,&,1.10E+02,&,1.23E+01,&,2.03E+01,&
1999010712,115.161575,9.945784,5.00E+00,&,1.15E+02,&,9.77E+00,&,9.92E+00,&,1.15E+02,&,9.73E+00,&,6.00E+00,&,1.14E+02,&,1.07E+01,&,4.90E+00,&,1.12E+02,&,1.19E+01,&,6.49E+00,&,1.11E+02,&,1.21E+01,&,7.08E+00,&,1.10E+02,&,1.44E+01,&,3.53E+00,&,1.07E+02,&,1.19E+01,&,4.23E-01,&,1.16E+02,&,9.49E+00,&,1.01E+03,&,1.13E+02,&,1.15E+01,&,2.24E+01,&
1999010718,115.101166,9.944612,5.14E+00,&,1.15E+02,&,9.79E+00,&,1.13E+01,&,1.15E+02,&,9.88E+00,&,5.66E+00,&,1.16E+02,&,1.05E+01,&,4.63E+00,&,1.17E+02,&,1.07E+01,&,5.44E+00,&,1.20E+02,&,1.03E+01,&,2.50E+00,&,1.17E+02,&,1.14E+01,&,9.33E-01,&,1.18E+02,&,1.16E+01,&,-5.24E-01,&,1.14E+02,&,1.06E+01,&,1.00E+03,&,1.14E+02,&,1.18E+01,&,2.37E+01,&
1999010800,115.12429,9.784568,3.80E+00,&,1.15E+02,&,9.76E+00,&,9.07E+00,&,1.15E+02,&,9.15E+00,&,4.12E+00,&,1.19E+02,&,1.01E+01,&,3.35E+00,&,1.18E+02,&,1.07E+01,&,4.53E+00,&,1.18E+02,&,1.08E+01,&,3.56E+00,&,1.17E+02,&,1.17E+01,&,1.59E+00,&,1.00E+25,&,1.00E+25,&,-1.92E+00,&,1.14E+02,&,9.52E+00,&,1.01E+03,&,1.14E+02,&,1.03E+01,&,2.05E+01,&
1999010806,115.763351,9.734726,3.48E+00,&,1.16E+02,&,9.77E+00,&,7.72E+00,&,1.15E+02,&,8.62E+00,&,4.48E+00,&,1.17E+02,&,1.05E+01,&,3.31E+00,&,1.17E+02,&,1.14E+01,&,5.23E+00,&,1.00E+25,&,1.00E+25,&,3.01E-02,&,1.15E+02,&,1.27E+01,&,1.61E+00,&,1.14E+02,&,1.23E+01,&,-1.42E+00,&,1.16E+02,&,9.30E+00,&,1.00E+03,&,1.10E+02,&,1.05E+01,&,1.62E+01,&
1999010812,116.287849,9.595724,3.20E+00,&,1.16E+02,&,9.45E+00,&,7.38E+00,&,1.16E+02,&,8.18E+00,&,3.83E+00,&,1.19E+02,&,1.02E+01,&,4.41E+00,&,1.17E+02,&,1.15E+01,&,6.61E+00,&,1.14E+02,&,1.34E+01,&,5.46E+00,&,1.15E+02,&,1.45E+01,&,4.67E+00,&,1.14E+02,&,1.23E+01,&,-1.47E+00,&,1.15E+02,&,9.44E+00,&,1.01E+03,&,1.21E+02,&,1.15E+01,&,1.49E+01,&
1999010818,115.781761,9.683871,2.97E+00,&,1.16E+02,&,9.57E+00,&,6.51E+00,&,1.15E+02,&,8.49E+00,&,3.21E+00,&,1.00E+25,&,1.00E+25,&,1.54E+00,&,1.18E+02,&,1.12E+01,&,6.44E+00,&,1.15E+02,&,1.37E+01,&,5.73E+00,&,1.15E+02,&,1.55E+01,&,3.68E+00,&,1.17E+02,&,1.64E+01,&,-2.35E+00,&,1.16E+02,&,8.94E+00,&,1.01E+03,&,1.20E+02,&,1.15E+01,&,1.54E+01,&
1999010900,116.011719,9.732818,2.99E+00,&,1.16E+02,&,9.63E+00,&,7.20E+00,&,1.15E+02,&,9.38E+00,&,2.75E+00,&,1.18E+02,&,1.03E+01,&,3.49E+00,&,1.17E+02,&,1.13E+01,&,5.97E+00,&,1.16E+02,&,1.36E+01,&,4.95E+00,&,1.16E+02,&,1.54E+01,&,3.00E+00,&,1.17E+02,&,1.54E+01,&,-1.98E+00,&,1.16E+02,&,9.20E+00,&,1.01E+03,&,1.21E+02,&,1.38E+01,&,1.68E+01,&
1999010906,116.235855,9.620728,3.25E+00,&,1.17E+02,&,9.83E+00,&,7.54E+00,&,1.16E+02,&,8.99E+00,&,3.48E+00,&,1.17E+02,&,1.02E+01,&,3.29E+00,&,1.17E+02,&,1.15E+01,&,4.83E+00,&,1.16E+02,&,1.25E+01,&,4.67E+00,&,1.16E+02,&,1.37E+01,&,3.33E+00,&,1.20E+02,&,1.21E+01,&,8.41E-01,&,1.16E+02,&,8.74E+00,&,1.01E+03,&,1.19E+02,&,1.15E+01,&,1.59E+01,&
1999010912,115.902641,9.571876,2.81E+00,&,1.16E+02,&,9.69E+00,&,5.89E+00,&,1.16E+02,&,8.73E+00,&,3.59E+00,&,1.16E+02,&,1.03E+01,&,3.14E+00,&,1.17E+02,&,1.15E+01,&,3.95E+00,&,1.16E+02,&,1.23E+01,&,1.93E+00,&,1.16E+02,&,1.33E+01,&,4.29E+00,&,1.18E+02,&,1.21E+01,&,-4.92E-01,&,1.16E+02,&,8.40E+00,&,1.01E+03,&,1.20E+02,&,1.38E+01,&,1.50E+01,&
1999010918,115.513458,9.403858,3.07E+00,&,1.16E+02,&,9.29E+00,&,5.41E+00,&,1.16E+02,&,8.76E+00,&,3.93E+00,&,1.16E+02,&,9.39E+00,&,3.74E+00,&,1.16E+02,&,1.10E+01,&,2.93E+00,&,1.20E+02,&,1.07E+01,&,3.51E+00,&,1.20E+02,&,1.18E+01,&,7.22E-01,&,1.00E+25,&,1.00E+25,&,-2.26E+00,&,1.16E+02,&,8.39E+00,&,1.01E+03,&,1.20E+02,&,1.35E+01,&,1.84E+01,&
1999011000,114.81646,9.625921,3.09E+00,&,1.15E+02,&,8.55E+00,&,5.16E+00,&,1.14E+02,&,9.98E+00,&,2.96E+00,&,1.15E+02,&,1.04E+01,&,4.67E+00,&,1.15E+02,&,1.06E+01,&,4.79E+00,&,1.14E+02,&,1.10E+01,&,1.89E+00,&,1.13E+02,&,1.18E+01,&,2.25E+00,&,1.15E+02,&,1.39E+01,&,1.06E+00,&,1.14E+02,&,1.00E+01,&,1.01E+03,&,1.19E+02,&,1.38E+01,&,1.80E+01,&
1999011006,114.067329,9.470939,2.92E+00,&,1.14E+02,&,7.72E+00,&,4.14E+00,&,1.14E+02,&,9.21E+00,&,3.18E+00,&,1.15E+02,&,9.71E+00,&,4.34E+00,&,1.15E+02,&,1.03E+01,&,4.62E+00,&,1.14E+02,&,1.12E+01,&,3.61E+00,&,1.13E+02,&,1.25E+01,&,2.46E+00,&,1.13E+02,&,1.33E+01,&,-3.90E-01,&,1.14E+02,&,8.43E+00,&,1.01E+03,&,1.17E+02,&,1.38E+01,&,1.62E+01,&
1999011012,113.477013,9.376128,3.10E+00,&,1.14E+02,&,8.89E+00,&,4.07E+00,&,1.13E+02,&,9.05E+00,&,3.86E+00,&,1.14E+02,&,8.96E+00,&,3.93E+00,&,1.14E+02,&,9.28E+00,&,3.39E+00,&,1.12E+02,&,1.02E+01,&,4.48E+00,&,1.13E+02,&,1.18E+01,&,1.10E+00,&,1.15E+02,&,1.21E+01,&,-4.16E-01,&,1.14E+02,&,7.38E+00,&,1.01E+03,&,1.19E+02,&,1.10E+01,&,1.73E+01,&
1999011018,112.531593,9.358228,3.21E+00,&,1.13E+02,&,8.58E+00,&,4.16E+00,&,1.12E+02,&,9.30E+00,&,4.03E+00,&,1.12E+02,&,1.13E+01,&,3.81E+00,&,1.13E+02,&,9.10E+00,&,3.42E+00,&,1.11E+02,&,1.13E+01,&,2.55E+00,&,1.12E+02,&,1.35E+01,&,7.01E-02,&,1.09E+02,&,1.24E+01,&,-1.04E+00,&,1.13E+02,&,8.35E+00,&,1.01E+03,&,1.18E+02,&,1.08E+01,&,1.76E+01,&
1999011100,111.973953,9.139148,3.27E+00,&,1.12E+02,&,9.04E+00,&,5.11E+00,&,1.12E+02,&,9.40E+00,&,4.37E+00,&,1.11E+02,&,1.09E+01,&,3.65E+00,&,1.11E+02,&,9.13E+00,&,2.51E+00,&,1.09E+02,&,1.17E+01,&,2.45E+00,&,1.10E+02,&,9.14E+00,&,-5.36E-01,&,1.00E+25,&,1.00E+25,&,-4.23E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.13E+02,&,1.25E+01,&,1.71E+01,&
1999011106,111.319214,8.797199,2.97E+00,&,1.11E+02,&,8.63E+00,&,4.95E+00,&,1.11E+02,&,9.32E+00,&,4.19E+00,&,1.11E+02,&,1.03E+01,&,4.52E+00,&,1.10E+02,&,1.06E+01,&,2.47E+00,&,1.09E+02,&,1.21E+01,&,1.22E+00,&,1.09E+02,&,1.28E+01,&,-6.46E-01,&,1.05E+02,&,1.14E+01,&,2.92E+00,&,1.13E+02,&,6.17E+00,&,1.01E+03,&,1.09E+02,&,1.10E+01,&,1.55E+01,&
1999011112,110.72982,8.634214,2.48E+00,&,1.10E+02,&,8.29E+00,&,4.29E+00,&,1.10E+02,&,9.08E+00,&,4.00E+00,&,1.11E+02,&,1.06E+01,&,3.78E+00,&,1.09E+02,&,1.02E+01,&,2.04E+00,&,1.09E+02,&,1.02E+01,&,1.59E+00,&,1.05E+02,&,7.74E+00,&,2.37E+00,&,1.07E+02,&,9.85E+00,&,2.43E+00,&,1.09E+02,&,6.41E+00,&,1.01E+03,&,1.07E+02,&,1.05E+01,&,1.47E+01,&
1999011118,109.772919,8.553494,2.21E+00,&,1.08E+02,&,7.67E+00,&,3.81E+00,&,1.09E+02,&,8.72E+00,&,4.00E+00,&,1.11E+02,&,9.29E+00,&,3.62E+00,&,1.08E+02,&,9.53E+00,&,1.44E+00,&,1.08E+02,&,1.03E+01,&,1.21E+00,&,1.06E+02,&,9.95E+00,&,2.93E+00,&,1.07E+02,&,1.28E+01,&,2.03E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.06E+02,&,1.33E+01,&,1.57E+01,&
1999011200,109.006691,8.388884,1.92E+00,&,1.06E+02,&,7.15E+00,&,3.82E+00,&,1.08E+02,&,8.44E+00,&,3.73E+00,&,1.10E+02,&,8.90E+00,&,3.49E+00,&,1.08E+02,&,1.05E+01,&,1.63E+00,&,1.08E+02,&,9.93E+00,&,1.69E-01,&,1.06E+02,&,1.01E+01,&,2.20E+00,&,1.09E+02,&,1.36E+01,&,1.02E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.07E+02,&,1.05E+01,&,1.37E+01,&
1999011206,107.818695,8.11533,1.47E+00,&,1.05E+02,&,7.09E+00,&,3.87E+00,&,1.05E+02,&,8.17E+00,&,3.04E+00,&,1.00E+25,&,1.00E+25,&,1.92E+00,&,1.06E+02,&,9.22E+00,&,1.08E+00,&,1.10E+02,&,6.21E+00,&,1.52E+00,&,1.13E+02,&,6.17E+00,&,2.26E+00,&,1.13E+02,&,8.64E+00,&,5.14E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.09E+02,&,1.38E+01,&,2.04E+01,&
1999011212,105.81926,8.095769,1.26E+00,&,1.05E+02,&,7.19E+00,&,3.38E+00,&,1.05E+02,&,8.40E+00,&,3.31E+00,&,1.00E+25,&,1.00E+25,&,1.02E+00,&,1.05E+02,&,1.04E+01,&,1.32E+00,&,1.07E+02,&,1.04E+01,&,2.34E-01,&,1.06E+02,&,1.18E+01,&,1.28E+00,&,1.09E+02,&,1.42E+01,&,-9.89E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.10E+02,&,1.28E+01,&,1.96E+01,&
1999011218,104.526031,7.933232,1.17E+00,&,1.04E+02,&,7.17E+00,&,2.85E+00,&,1.05E+02,&,8.35E+00,&,3.25E+00,&,1.06E+02,&,9.26E+00,&,1.62E+00,&,1.04E+02,&,1.03E+01,&,1.40E+00,&,1.05E+02,&,1.11E+01,&,-3.30E-01,&,1.06E+02,&,1.18E+01,&,1.30E+00,&,1.09E+02,&,1.26E+01,&,-1.01E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.09E+02,&,1.08E+01,&,2.12E+01,&
TRACK_ID,1738,START_TIME,1999012412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999012412,93.816498,3.44055,3.59E+00,&,9.17E+01,&,3.22E+00,&,5.19E+00,&,9.14E+01,&,6.24E-01,&,4.74E+00,&,1.00E+25,&,1.00E+25,&,2.41E+00,&,9.45E+01,&,4.11E+00,&,3.52E+00,&,9.30E+01,&,3.84E+00,&,3.21E+00,&,9.37E+01,&,6.90E+00,&,2.67E+00,&,9.37E+01,&,9.89E+00,&,1.20E+00,&,9.42E+01,&,2.96E+00,&,1.01E+03,&,9.75E+01,&,-1.25E+00,&,1.74E+01,&
1999012418,92.639778,3.074282,4.34E+00,&,9.25E+01,&,3.93E+00,&,5.78E+00,&,9.18E+01,&,1.09E+00,&,4.53E+00,&,9.02E+01,&,2.51E+00,&,4.43E+00,&,8.85E+01,&,2.19E+00,&,4.24E+00,&,9.25E+01,&,4.24E+00,&,5.34E+00,&,9.07E+01,&,3.05E+00,&,1.20E+00,&,1.00E+25,&,1.00E+25,&,-5.17E-01,&,9.26E+01,&,2.73E+00,&,1.01E+03,&,9.35E+01,&,-1.25E+00,&,1.80E+01,&
