2016010318,186.492065,3.045797,4.72E+00,&,1.86E+02,&,2.94E+00,&,6.91E+00,&,1.87E+02,&,3.63E+00,&,7.11E+00,&,1.87E+02,&,3.03E+00,&,6.13E+00,&,1.86E+02,&,3.89E+00,&,5.86E+00,&,1.85E+02,&,3.82E+00,&,3.51E+00,&,1.85E+02,&,2.79E+00,&,2.44E+00,&,1.86E+02,&,4.34E+00,&,1.90E+00,&,1.87E+02,&,3.56E+00,&,1.01E+03,&,1.85E+02,&,4.75E+00,&,2.02E+01,&
2016010400,186.225937,2.822533,4.43E+00,&,1.86E+02,&,2.73E+00,&,7.19E+00,&,1.86E+02,&,2.90E+00,&,6.14E+00,&,1.88E+02,&,3.48E+00,&,5.33E+00,&,1.86E+02,&,3.95E+00,&,4.15E+00,&,1.84E+02,&,4.66E+00,&,3.86E+00,&,1.85E+02,&,4.44E+00,&,3.92E+00,&,1.84E+02,&,5.97E+00,&,2.97E+00,&,1.86E+02,&,2.80E+00,&,1.01E+03,&,1.88E+02,&,7.75E+00,&,1.76E+01,&
2016010406,186.257904,2.738069,4.19E+00,&,1.86E+02,&,2.78E+00,&,7.09E+00,&,1.86E+02,&,3.09E+00,&,6.02E+00,&,1.87E+02,&,3.71E+00,&,4.43E+00,&,1.86E+02,&,4.06E+00,&,5.11E+00,&,1.85E+02,&,4.60E+00,&,4.34E+00,&,1.84E+02,&,4.41E+00,&,2.90E+00,&,1.83E+02,&,7.06E+00,&,2.93E+00,&,1.87E+02,&,4.80E-02,&,1.01E+03,&,1.85E+02,&,3.75E+00,&,1.95E+01,&
2016010412,187.083282,2.069036,4.60E+00,&,1.86E+02,&,1.96E+00,&,6.46E+00,&,1.87E+02,&,2.31E+00,&,6.23E+00,&,1.86E+02,&,3.19E+00,&,5.34E+00,&,1.85E+02,&,4.31E+00,&,7.28E+00,&,1.81E+02,&,4.53E+00,&,5.49E+00,&,1.00E+25,&,1.00E+25,&,-8.21E-02,&,1.82E+02,&,7.90E+00,&,8.11E-01,&,1.87E+02,&,2.59E+00,&,1.01E+03,&,1.84E+02,&,6.75E+00,&,1.55E+01,&
2016010418,185.116425,1.520152,5.25E+00,&,1.85E+02,&,1.49E+00,&,6.44E+00,&,1.85E+02,&,1.38E+00,&,7.18E+00,&,1.85E+02,&,2.25E+00,&,6.61E+00,&,1.80E+02,&,2.38E+00,&,8.78E+00,&,1.81E+02,&,3.85E+00,&,7.56E+00,&,1.80E+02,&,3.68E+00,&,4.75E+00,&,1.84E+02,&,4.72E+00,&,2.10E+00,&,1.87E+02,&,3.03E+00,&,1.01E+03,&,1.85E+02,&,7.25E+00,&,1.59E+01,&
2016010500,184.538712,1.496022,6.18E+00,&,1.85E+02,&,1.95E+00,&,6.61E+00,&,1.85E+02,&,1.48E+00,&,8.57E+00,&,1.83E+02,&,1.06E+00,&,1.07E+01,&,1.81E+02,&,1.22E+00,&,9.90E+00,&,1.80E+02,&,3.23E+00,&,9.95E+00,&,1.80E+02,&,4.02E+00,&,7.85E+00,&,1.80E+02,&,4.92E+00,&,3.90E+00,&,1.85E+02,&,5.55E-01,&,1.01E+03,&,1.87E+02,&,5.25E+00,&,1.72E+01,&
2016010506,186.123611,1.477562,6.32E+00,&,1.90E+02,&,2.77E+00,&,7.87E+00,&,1.92E+02,&,2.82E+00,&,6.55E+00,&,1.00E+25,&,1.00E+25,&,9.91E+00,&,1.91E+02,&,2.31E+00,&,5.82E+00,&,1.96E+02,&,1.82E+00,&,4.94E+00,&,1.96E+02,&,2.89E+00,&,2.77E+00,&,1.98E+02,&,7.88E-01,&,1.69E+00,&,1.86E+02,&,1.55E+00,&,1.01E+03,&,1.89E+02,&,4.00E+00,&,1.69E+01,&
2016010512,187.943695,2.288583,7.80E+00,&,1.88E+02,&,2.45E+00,&,8.45E+00,&,1.88E+02,&,1.84E+00,&,1.12E+01,&,1.88E+02,&,2.54E+00,&,1.13E+01,&,1.87E+02,&,2.74E+00,&,9.18E+00,&,1.00E+25,&,1.00E+25,&,1.90E+00,&,1.00E+25,&,1.00E+25,&,1.87E+00,&,1.89E+02,&,4.04E-01,&,1.81E+00,&,1.89E+02,&,3.27E+00,&,1.01E+03,&,1.91E+02,&,7.25E+00,&,1.88E+01,&
2016010518,188.155106,2.141266,7.78E+00,&,1.88E+02,&,2.38E+00,&,1.05E+01,&,1.88E+02,&,2.03E+00,&,1.01E+01,&,1.88E+02,&,2.51E+00,&,9.32E+00,&,1.87E+02,&,3.06E+00,&,8.05E+00,&,1.86E+02,&,4.61E+00,&,4.51E+00,&,1.87E+02,&,4.16E+00,&,3.25E+00,&,1.87E+02,&,4.65E+00,&,7.17E-01,&,1.88E+02,&,2.87E+00,&,1.01E+03,&,1.88E+02,&,5.00E+00,&,1.98E+01,&
2016010600,188.356537,1.872356,8.47E+00,&,1.88E+02,&,2.28E+00,&,1.16E+01,&,1.88E+02,&,2.21E+00,&,1.16E+01,&,1.88E+02,&,2.25E+00,&,9.33E+00,&,1.86E+02,&,2.27E+00,&,7.58E+00,&,1.84E+02,&,3.39E+00,&,6.48E+00,&,1.81E+02,&,3.10E+00,&,2.76E+00,&,1.79E+02,&,1.35E-01,&,6.17E+00,&,1.88E+02,&,2.09E+00,&,1.01E+03,&,1.89E+02,&,7.00E+00,&,1.89E+01,&
2016010606,188.477417,1.82733,8.55E+00,&,1.88E+02,&,1.91E+00,&,1.24E+01,&,1.88E+02,&,2.01E+00,&,1.06E+01,&,1.88E+02,&,2.26E+00,&,1.04E+01,&,1.87E+02,&,2.77E+00,&,7.78E+00,&,1.83E+02,&,2.32E+00,&,5.67E+00,&,1.81E+02,&,3.27E+00,&,2.91E+00,&,1.00E+25,&,1.00E+25,&,3.06E+00,&,1.89E+02,&,1.51E+00,&,1.01E+03,&,1.90E+02,&,6.75E+00,&,1.87E+01,&
2016010612,188.923401,1.941862,8.00E+00,&,1.88E+02,&,2.61E+00,&,1.00E+01,&,1.89E+02,&,2.06E+00,&,1.08E+01,&,1.88E+02,&,2.13E+00,&,9.94E+00,&,1.87E+02,&,2.64E+00,&,9.36E+00,&,1.86E+02,&,3.59E+00,&,6.95E+00,&,1.86E+02,&,4.84E+00,&,4.35E+00,&,1.86E+02,&,6.44E+00,&,2.69E+00,&,1.89E+02,&,2.47E+00,&,1.01E+03,&,1.90E+02,&,-4.00E+00,&,1.93E+01,&
2016010618,189.273483,2.446577,8.41E+00,&,1.89E+02,&,2.99E+00,&,1.26E+01,&,1.89E+02,&,2.43E+00,&,1.16E+01,&,1.89E+02,&,2.44E+00,&,1.00E+01,&,1.88E+02,&,2.83E+00,&,7.56E+00,&,1.87E+02,&,3.19E+00,&,6.94E+00,&,1.86E+02,&,4.66E+00,&,3.13E+00,&,1.00E+25,&,1.00E+25,&,2.14E+00,&,1.89E+02,&,2.90E+00,&,1.00E+03,&,1.91E+02,&,4.25E+00,&,2.01E+01,&
2016010700,189.76123,3.166367,9.50E+00,&,1.89E+02,&,3.33E+00,&,1.43E+01,&,1.90E+02,&,3.07E+00,&,1.29E+01,&,1.90E+02,&,2.83E+00,&,1.15E+01,&,1.91E+02,&,3.03E+00,&,9.46E+00,&,1.93E+02,&,4.12E+00,&,8.14E+00,&,1.89E+02,&,4.21E+00,&,5.39E+00,&,1.90E+02,&,3.97E+00,&,3.29E+00,&,1.89E+02,&,3.05E+00,&,1.00E+03,&,1.88E+02,&,5.00E+00,&,2.35E+01,&
2016010706,189.834854,3.630997,9.79E+00,&,1.90E+02,&,3.67E+00,&,1.62E+01,&,1.90E+02,&,3.56E+00,&,1.40E+01,&,1.90E+02,&,3.23E+00,&,1.24E+01,&,1.91E+02,&,3.35E+00,&,1.11E+01,&,1.91E+02,&,4.13E+00,&,9.86E+00,&,1.89E+02,&,4.13E+00,&,7.87E+00,&,1.90E+02,&,3.06E+00,&,3.59E+00,&,1.90E+02,&,3.35E+00,&,1.00E+03,&,1.90E+02,&,5.00E+00,&,2.45E+01,&
2016010712,189.703262,4.135923,1.00E+01,&,1.90E+02,&,4.36E+00,&,1.68E+01,&,1.90E+02,&,4.35E+00,&,1.49E+01,&,1.90E+02,&,3.93E+00,&,1.21E+01,&,1.90E+02,&,3.75E+00,&,1.19E+01,&,1.89E+02,&,3.90E+00,&,1.18E+01,&,1.89E+02,&,4.36E+00,&,1.02E+01,&,1.90E+02,&,4.00E+00,&,7.70E+00,&,1.90E+02,&,3.97E+00,&,1.00E+03,&,1.91E+02,&,2.50E+00,&,2.35E+01,&
2016010718,189.324295,4.547897,1.14E+01,&,1.89E+02,&,4.67E+00,&,1.73E+01,&,1.90E+02,&,4.81E+00,&,1.65E+01,&,1.90E+02,&,4.59E+00,&,1.54E+01,&,1.90E+02,&,4.62E+00,&,1.36E+01,&,1.89E+02,&,4.67E+00,&,1.31E+01,&,1.89E+02,&,5.05E+00,&,1.07E+01,&,1.88E+02,&,4.58E+00,&,7.42E+00,&,1.89E+02,&,4.60E+00,&,1.00E+03,&,1.90E+02,&,3.50E+00,&,2.66E+01,&
2016010800,189.16835,5.125568,1.10E+01,&,1.89E+02,&,5.18E+00,&,1.60E+01,&,1.89E+02,&,5.17E+00,&,1.55E+01,&,1.89E+02,&,5.31E+00,&,1.54E+01,&,1.89E+02,&,5.28E+00,&,1.43E+01,&,1.89E+02,&,5.01E+00,&,1.58E+01,&,1.89E+02,&,4.71E+00,&,1.44E+01,&,1.88E+02,&,4.72E+00,&,9.77E+00,&,1.89E+02,&,5.28E+00,&,1.00E+03,&,1.90E+02,&,2.25E+00,&,2.29E+01,&
2016010806,188.933151,5.987658,1.13E+01,&,1.89E+02,&,6.18E+00,&,1.76E+01,&,1.89E+02,&,6.22E+00,&,1.44E+01,&,1.89E+02,&,5.99E+00,&,1.42E+01,&,1.89E+02,&,6.04E+00,&,1.40E+01,&,1.88E+02,&,6.19E+00,&,1.29E+01,&,1.88E+02,&,6.07E+00,&,1.10E+01,&,1.88E+02,&,5.17E+00,&,7.98E+00,&,1.89E+02,&,5.77E+00,&,1.00E+03,&,1.89E+02,&,5.00E+00,&,2.92E+01,&
2016010812,188.1772,6.391598,1.24E+01,&,1.88E+02,&,6.76E+00,&,1.83E+01,&,1.88E+02,&,6.30E+00,&,1.54E+01,&,1.88E+02,&,6.17E+00,&,1.70E+01,&,1.88E+02,&,6.25E+00,&,1.80E+01,&,1.88E+02,&,6.64E+00,&,1.71E+01,&,1.88E+02,&,6.59E+00,&,1.60E+01,&,1.87E+02,&,6.03E+00,&,8.08E+00,&,1.88E+02,&,6.82E+00,&,1.00E+03,&,1.88E+02,&,6.00E+00,&,2.96E+01,&
2016010818,187.626312,6.956854,1.34E+01,&,1.87E+02,&,7.34E+00,&,1.92E+01,&,1.88E+02,&,6.83E+00,&,1.70E+01,&,1.88E+02,&,6.73E+00,&,1.72E+01,&,1.88E+02,&,6.68E+00,&,1.66E+01,&,1.87E+02,&,7.23E+00,&,1.30E+01,&,1.87E+02,&,7.47E+00,&,1.34E+01,&,1.87E+02,&,6.72E+00,&,9.44E+00,&,1.88E+02,&,7.56E+00,&,9.99E+02,&,1.88E+02,&,6.75E+00,&,3.62E+01,&
2016010900,187.331299,7.223648,1.33E+01,&,1.87E+02,&,7.77E+00,&,1.99E+01,&,1.87E+02,&,6.97E+00,&,1.85E+01,&,1.87E+02,&,6.84E+00,&,1.64E+01,&,1.87E+02,&,6.97E+00,&,1.75E+01,&,1.86E+02,&,7.05E+00,&,1.46E+01,&,1.85E+02,&,7.31E+00,&,1.08E+01,&,1.85E+02,&,6.58E+00,&,7.24E+00,&,1.87E+02,&,7.56E+00,&,9.98E+02,&,1.87E+02,&,6.50E+00,&,3.67E+01,&
2016010906,186.944855,7.604883,1.26E+01,&,1.87E+02,&,8.13E+00,&,2.01E+01,&,1.87E+02,&,7.30E+00,&,1.65E+01,&,1.86E+02,&,6.77E+00,&,1.51E+01,&,1.87E+02,&,6.94E+00,&,1.27E+01,&,1.86E+02,&,7.12E+00,&,1.14E+01,&,1.84E+02,&,7.08E+00,&,9.91E+00,&,1.84E+02,&,7.06E+00,&,4.87E+00,&,1.87E+02,&,7.94E+00,&,9.99E+02,&,1.86E+02,&,5.75E+00,&,2.90E+01,&
2016010912,186.36145,7.623273,1.20E+01,&,1.86E+02,&,8.11E+00,&,1.67E+01,&,1.86E+02,&,7.73E+00,&,1.62E+01,&,1.86E+02,&,7.08E+00,&,1.57E+01,&,1.87E+02,&,7.08E+00,&,1.25E+01,&,1.86E+02,&,7.69E+00,&,9.30E+00,&,1.84E+02,&,7.13E+00,&,7.05E+00,&,1.83E+02,&,6.53E+00,&,5.94E+00,&,1.87E+02,&,8.03E+00,&,1.00E+03,&,1.88E+02,&,8.50E+00,&,2.28E+01,&
2016010918,186.069138,7.692021,1.14E+01,&,1.86E+02,&,7.91E+00,&,1.68E+01,&,1.86E+02,&,7.88E+00,&,1.47E+01,&,1.86E+02,&,7.49E+00,&,1.43E+01,&,1.85E+02,&,6.73E+00,&,1.28E+01,&,1.85E+02,&,6.98E+00,&,8.39E+00,&,1.85E+02,&,6.62E+00,&,5.00E+00,&,1.00E+25,&,1.00E+25,&,-4.41E+00,&,1.86E+02,&,8.06E+00,&,1.00E+03,&,1.87E+02,&,9.00E+00,&,2.32E+01,&
2016011000,185.712128,7.431327,1.18E+01,&,1.86E+02,&,7.69E+00,&,1.61E+01,&,1.86E+02,&,7.48E+00,&,1.50E+01,&,1.85E+02,&,7.28E+00,&,1.48E+01,&,1.85E+02,&,6.93E+00,&,1.47E+01,&,1.85E+02,&,7.17E+00,&,1.08E+01,&,1.86E+02,&,7.72E+00,&,5.92E+00,&,1.00E+25,&,1.00E+25,&,-2.92E+00,&,1.86E+02,&,7.64E+00,&,1.00E+03,&,1.85E+02,&,8.25E+00,&,2.10E+01,&
2016011006,185.73822,7.171302,1.18E+01,&,1.85E+02,&,7.64E+00,&,1.68E+01,&,1.86E+02,&,7.01E+00,&,1.60E+01,&,1.86E+02,&,6.77E+00,&,1.47E+01,&,1.85E+02,&,7.49E+00,&,1.13E+01,&,1.85E+02,&,6.79E+00,&,1.04E+01,&,1.85E+02,&,8.05E+00,&,5.57E+00,&,1.87E+02,&,3.48E+00,&,4.38E+00,&,1.86E+02,&,7.38E+00,&,1.00E+03,&,1.86E+02,&,5.50E+00,&,2.19E+01,&
2016011012,185.790314,7.397278,1.06E+01,&,1.86E+02,&,7.52E+00,&,1.66E+01,&,1.86E+02,&,7.27E+00,&,1.46E+01,&,1.85E+02,&,6.78E+00,&,1.33E+01,&,1.84E+02,&,6.53E+00,&,1.13E+01,&,1.84E+02,&,6.41E+00,&,1.18E+01,&,1.84E+02,&,8.10E+00,&,5.56E+00,&,1.86E+02,&,6.19E+00,&,3.44E+00,&,1.86E+02,&,7.43E+00,&,1.00E+03,&,1.86E+02,&,6.00E+00,&,2.48E+01,&
2016011018,185.891129,7.493079,1.09E+01,&,1.86E+02,&,7.57E+00,&,1.81E+01,&,1.86E+02,&,7.45E+00,&,1.59E+01,&,1.86E+02,&,6.98E+00,&,1.49E+01,&,1.85E+02,&,6.85E+00,&,1.48E+01,&,1.85E+02,&,6.46E+00,&,1.40E+01,&,1.86E+02,&,6.95E+00,&,5.52E+00,&,1.85E+02,&,7.93E+00,&,4.26E+00,&,1.86E+02,&,7.12E+00,&,9.97E+02,&,1.87E+02,&,6.75E+00,&,2.85E+01,&
2016011100,186.339722,7.957928,1.15E+01,&,1.86E+02,&,7.87E+00,&,1.71E+01,&,1.86E+02,&,7.70E+00,&,1.70E+01,&,1.86E+02,&,7.68E+00,&,1.52E+01,&,1.86E+02,&,7.29E+00,&,1.33E+01,&,1.86E+02,&,6.75E+00,&,1.27E+01,&,1.85E+02,&,8.04E+00,&,6.97E+00,&,1.85E+02,&,7.94E+00,&,7.64E+00,&,1.87E+02,&,7.67E+00,&,9.98E+02,&,1.87E+02,&,6.50E+00,&,3.02E+01,&
2016011106,186.491974,8.200717,1.09E+01,&,1.87E+02,&,8.12E+00,&,1.58E+01,&,1.87E+02,&,8.16E+00,&,1.61E+01,&,1.86E+02,&,8.04E+00,&,1.41E+01,&,1.87E+02,&,7.84E+00,&,1.43E+01,&,1.86E+02,&,7.11E+00,&,1.40E+01,&,1.86E+02,&,8.34E+00,&,7.95E+00,&,1.86E+02,&,8.43E+00,&,6.99E+00,&,1.87E+02,&,8.20E+00,&,1.00E+03,&,1.88E+02,&,9.00E+00,&,2.24E+01,&
2016011112,187.064209,8.419386,9.90E+00,&,1.87E+02,&,8.10E+00,&,1.38E+01,&,1.87E+02,&,8.59E+00,&,1.46E+01,&,1.87E+02,&,8.45E+00,&,1.42E+01,&,1.87E+02,&,7.97E+00,&,1.56E+01,&,1.87E+02,&,7.75E+00,&,1.42E+01,&,1.86E+02,&,8.40E+00,&,9.63E+00,&,1.86E+02,&,8.95E+00,&,4.67E+00,&,1.87E+02,&,8.10E+00,&,1.00E+03,&,1.87E+02,&,9.00E+00,&,2.20E+01,&
2016011118,187.320587,8.364891,9.45E+00,&,1.87E+02,&,8.19E+00,&,1.37E+01,&,1.87E+02,&,8.43E+00,&,1.32E+01,&,1.88E+02,&,8.38E+00,&,1.36E+01,&,1.88E+02,&,7.81E+00,&,1.65E+01,&,1.88E+02,&,7.63E+00,&,1.28E+01,&,1.88E+02,&,7.72E+00,&,9.24E+00,&,1.88E+02,&,6.10E+00,&,2.34E+00,&,1.87E+02,&,8.32E+00,&,1.00E+03,&,1.88E+02,&,9.00E+00,&,2.61E+01,&
2016011200,187.779617,8.539208,9.46E+00,&,1.88E+02,&,8.19E+00,&,1.33E+01,&,1.88E+02,&,8.61E+00,&,1.44E+01,&,1.88E+02,&,8.77E+00,&,1.38E+01,&,1.89E+02,&,7.84E+00,&,1.43E+01,&,1.88E+02,&,7.98E+00,&,1.33E+01,&,1.88E+02,&,8.46E+00,&,9.91E+00,&,1.88E+02,&,6.64E+00,&,3.50E+00,&,1.88E+02,&,8.19E+00,&,9.99E+02,&,1.88E+02,&,8.75E+00,&,2.27E+01,&
2016011206,187.978973,8.025016,8.99E+00,&,1.88E+02,&,7.63E+00,&,1.29E+01,&,1.88E+02,&,8.16E+00,&,1.28E+01,&,1.88E+02,&,8.25E+00,&,1.27E+01,&,1.89E+02,&,7.72E+00,&,1.27E+01,&,1.89E+02,&,7.53E+00,&,1.23E+01,&,1.88E+02,&,7.93E+00,&,9.78E+00,&,1.89E+02,&,7.58E+00,&,3.58E+00,&,1.88E+02,&,7.98E+00,&,1.00E+03,&,1.88E+02,&,8.75E+00,&,2.51E+01,&
2016011212,188.404755,7.272283,9.04E+00,&,1.88E+02,&,7.09E+00,&,1.21E+01,&,1.89E+02,&,7.16E+00,&,1.20E+01,&,1.89E+02,&,7.65E+00,&,1.35E+01,&,1.89E+02,&,7.31E+00,&,1.46E+01,&,1.89E+02,&,6.72E+00,&,1.30E+01,&,1.89E+02,&,6.74E+00,&,8.23E+00,&,1.90E+02,&,8.09E+00,&,2.52E+00,&,1.88E+02,&,7.33E+00,&,9.99E+02,&,1.88E+02,&,8.00E+00,&,2.65E+01,&
2016011218,188.755478,6.392957,9.41E+00,&,1.88E+02,&,6.08E+00,&,1.38E+01,&,1.89E+02,&,6.37E+00,&,1.28E+01,&,1.89E+02,&,6.61E+00,&,1.35E+01,&,1.89E+02,&,6.52E+00,&,1.61E+01,&,1.89E+02,&,6.54E+00,&,1.30E+01,&,1.89E+02,&,6.62E+00,&,9.29E+00,&,1.90E+02,&,7.99E+00,&,2.09E+00,&,1.89E+02,&,6.48E+00,&,9.96E+02,&,1.89E+02,&,7.00E+00,&,3.26E+01,&
2016011300,188.913406,5.46399,8.77E+00,&,1.89E+02,&,5.17E+00,&,1.30E+01,&,1.89E+02,&,5.70E+00,&,1.36E+01,&,1.89E+02,&,5.78E+00,&,1.16E+01,&,1.89E+02,&,5.61E+00,&,1.40E+01,&,1.89E+02,&,5.83E+00,&,1.30E+01,&,1.90E+02,&,6.64E+00,&,8.44E+00,&,1.90E+02,&,7.57E+00,&,2.04E+00,&,1.89E+02,&,5.61E+00,&,9.99E+02,&,1.88E+02,&,5.75E+00,&,2.83E+01,&
2016011306,188.812912,4.693332,8.38E+00,&,1.89E+02,&,4.50E+00,&,1.27E+01,&,1.89E+02,&,4.76E+00,&,1.17E+01,&,1.89E+02,&,4.75E+00,&,1.17E+01,&,1.89E+02,&,4.53E+00,&,1.40E+01,&,1.89E+02,&,5.00E+00,&,1.19E+01,&,1.90E+02,&,6.37E+00,&,7.70E+00,&,1.90E+02,&,7.84E+00,&,2.19E+00,&,1.89E+02,&,4.78E+00,&,1.00E+03,&,1.89E+02,&,5.50E+00,&,2.80E+01,&
2016011312,188.542099,4.225092,7.48E+00,&,1.88E+02,&,3.88E+00,&,1.10E+01,&,1.89E+02,&,4.41E+00,&,1.09E+01,&,1.89E+02,&,4.25E+00,&,1.08E+01,&,1.89E+02,&,3.37E+00,&,1.24E+01,&,1.89E+02,&,3.44E+00,&,1.24E+01,&,1.89E+02,&,3.30E+00,&,6.87E+00,&,1.90E+02,&,3.58E+00,&,2.81E+00,&,1.88E+02,&,4.09E+00,&,1.00E+03,&,1.88E+02,&,4.50E+00,&,2.66E+01,&
