1998011900,151.24733,36.400669,9.85E+00,&,1.51E+02,&,3.62E+01,&,2.37E+01,&,1.51E+02,&,3.69E+01,&,1.41E+01,&,1.51E+02,&,3.70E+01,&,8.77E+00,&,1.52E+02,&,3.74E+01,&,6.56E+00,&,1.54E+02,&,3.58E+01,&,9.52E+00,&,1.54E+02,&,3.54E+01,&,1.79E+01,&,1.58E+02,&,3.71E+01,&,1.09E+01,&,1.50E+02,&,3.59E+01,&,9.82E+02,&,1.49E+02,&,3.50E+01,&,3.66E+01,&
1998011906,155.027344,37.310032,8.69E+00,&,1.54E+02,&,3.69E+01,&,2.12E+01,&,1.55E+02,&,3.79E+01,&,1.11E+01,&,1.55E+02,&,3.79E+01,&,9.44E+00,&,1.54E+02,&,3.81E+01,&,9.56E+00,&,1.57E+02,&,3.64E+01,&,7.62E+00,&,1.56E+02,&,3.69E+01,&,1.44E+01,&,1.00E+25,&,1.00E+25,&,5.80E+00,&,1.55E+02,&,3.69E+01,&,9.83E+02,&,1.55E+02,&,3.45E+01,&,3.52E+01,&
1998011912,158.084015,38.929577,8.74E+00,&,1.58E+02,&,3.80E+01,&,1.75E+01,&,1.58E+02,&,3.96E+01,&,1.31E+01,&,1.59E+02,&,3.97E+01,&,1.09E+01,&,1.59E+02,&,3.87E+01,&,8.82E+00,&,1.59E+02,&,3.82E+01,&,9.91E+00,&,1.57E+02,&,3.73E+01,&,1.60E+01,&,1.63E+02,&,3.89E+01,&,8.66E+00,&,1.58E+02,&,3.82E+01,&,9.83E+02,&,1.60E+02,&,3.83E+01,&,3.24E+01,&
1998011918,160.065735,40.453716,1.05E+01,&,1.60E+02,&,3.98E+01,&,2.15E+01,&,1.60E+02,&,4.12E+01,&,1.66E+01,&,1.60E+02,&,4.14E+01,&,1.19E+01,&,1.61E+02,&,4.10E+01,&,8.88E+00,&,1.00E+25,&,1.00E+25,&,4.87E+00,&,1.58E+02,&,3.86E+01,&,1.70E+01,&,1.58E+02,&,3.93E+01,&,1.02E+01,&,1.60E+02,&,4.00E+01,&,9.76E+02,&,1.61E+02,&,4.08E+01,&,3.37E+01,&
1998012000,162.207306,41.473007,1.25E+01,&,1.62E+02,&,4.11E+01,&,2.42E+01,&,1.62E+02,&,4.20E+01,&,2.15E+01,&,1.62E+02,&,4.22E+01,&,1.60E+01,&,1.62E+02,&,3.89E+01,&,1.38E+01,&,1.61E+02,&,3.87E+01,&,1.64E+01,&,1.62E+02,&,3.94E+01,&,2.05E+01,&,1.63E+02,&,3.98E+01,&,1.01E+01,&,1.62E+02,&,4.13E+01,&,9.70E+02,&,1.64E+02,&,4.20E+01,&,3.56E+01,&
1998012006,163.843872,42.703365,1.26E+01,&,1.64E+02,&,4.27E+01,&,2.60E+01,&,1.64E+02,&,4.27E+01,&,1.84E+01,&,1.64E+02,&,4.24E+01,&,1.52E+01,&,1.64E+02,&,4.14E+01,&,1.37E+01,&,1.64E+02,&,4.05E+01,&,1.75E+01,&,1.66E+02,&,4.08E+01,&,1.77E+01,&,1.66E+02,&,4.00E+01,&,1.20E+01,&,1.64E+02,&,4.27E+01,&,9.69E+02,&,1.63E+02,&,4.05E+01,&,3.96E+01,&
1998012012,164.596527,43.314957,1.41E+01,&,1.65E+02,&,4.37E+01,&,2.81E+01,&,1.65E+02,&,4.35E+01,&,1.99E+01,&,1.65E+02,&,4.25E+01,&,1.85E+01,&,1.65E+02,&,4.22E+01,&,1.86E+01,&,1.67E+02,&,4.13E+01,&,1.76E+01,&,1.67E+02,&,4.26E+01,&,1.61E+01,&,1.66E+02,&,3.93E+01,&,1.40E+01,&,1.65E+02,&,4.35E+01,&,9.63E+02,&,1.64E+02,&,4.28E+01,&,4.30E+01,&
1998012018,165.496185,43.603264,1.39E+01,&,1.65E+02,&,4.41E+01,&,2.66E+01,&,1.65E+02,&,4.38E+01,&,1.99E+01,&,1.65E+02,&,4.27E+01,&,1.80E+01,&,1.66E+02,&,4.32E+01,&,1.61E+01,&,1.00E+25,&,1.00E+25,&,1.30E+01,&,1.00E+25,&,1.00E+25,&,1.31E+01,&,1.67E+02,&,3.88E+01,&,1.26E+01,&,1.65E+02,&,4.40E+01,&,9.64E+02,&,1.64E+02,&,4.30E+01,&,4.75E+01,&
1998012100,166.850204,43.607681,1.30E+01,&,1.67E+02,&,4.38E+01,&,2.43E+01,&,1.67E+02,&,4.39E+01,&,1.89E+01,&,1.67E+02,&,4.40E+01,&,1.56E+01,&,1.67E+02,&,4.41E+01,&,1.28E+01,&,1.66E+02,&,4.39E+01,&,1.09E+01,&,1.69E+02,&,4.41E+01,&,1.22E+01,&,1.00E+25,&,1.00E+25,&,6.98E+00,&,1.67E+02,&,4.37E+01,&,9.66E+02,&,1.66E+02,&,4.28E+01,&,5.03E+01,&
1998012106,168.672607,43.007893,1.21E+01,&,1.69E+02,&,4.33E+01,&,2.18E+01,&,1.69E+02,&,4.34E+01,&,1.88E+01,&,1.70E+02,&,4.38E+01,&,1.51E+01,&,1.69E+02,&,4.37E+01,&,1.17E+01,&,1.69E+02,&,4.37E+01,&,1.08E+01,&,1.71E+02,&,4.33E+01,&,1.24E+01,&,1.00E+25,&,1.00E+25,&,8.30E+00,&,1.69E+02,&,4.32E+01,&,9.68E+02,&,1.67E+02,&,4.23E+01,&,4.39E+01,&
1998012112,170.883911,41.849785,1.06E+01,&,1.71E+02,&,4.24E+01,&,1.77E+01,&,1.71E+02,&,4.24E+01,&,1.51E+01,&,1.71E+02,&,4.17E+01,&,1.28E+01,&,1.69E+02,&,4.07E+01,&,1.30E+01,&,1.66E+02,&,4.17E+01,&,1.24E+01,&,1.70E+02,&,4.35E+01,&,1.19E+01,&,1.72E+02,&,4.00E+01,&,1.27E+01,&,1.71E+02,&,4.23E+01,&,9.72E+02,&,1.68E+02,&,4.13E+01,&,3.68E+01,&
1998012118,173.954269,40.686588,9.83E+00,&,1.74E+02,&,4.12E+01,&,1.67E+01,&,1.74E+02,&,4.13E+01,&,1.47E+01,&,1.73E+02,&,4.04E+01,&,1.26E+01,&,1.72E+02,&,4.01E+01,&,1.33E+01,&,1.71E+02,&,4.11E+01,&,1.26E+01,&,1.76E+02,&,4.21E+01,&,1.02E+01,&,1.72E+02,&,3.85E+01,&,1.27E+01,&,1.75E+02,&,4.09E+01,&,9.74E+02,&,1.73E+02,&,3.90E+01,&,3.69E+01,&
1998012200,177.734009,39.673,9.30E+00,&,1.78E+02,&,3.97E+01,&,1.41E+01,&,1.78E+02,&,3.97E+01,&,1.38E+01,&,1.77E+02,&,3.94E+01,&,1.37E+01,&,1.76E+02,&,3.94E+01,&,1.58E+01,&,1.76E+02,&,4.01E+01,&,1.28E+01,&,1.75E+02,&,4.20E+01,&,1.16E+01,&,1.00E+25,&,1.00E+25,&,8.18E+00,&,1.78E+02,&,3.97E+01,&,9.77E+02,&,1.77E+02,&,3.70E+01,&,3.32E+01,&
1998012206,181.970596,38.803074,8.64E+00,&,1.82E+02,&,3.84E+01,&,1.32E+01,&,1.81E+02,&,3.89E+01,&,1.29E+01,&,1.81E+02,&,3.88E+01,&,1.16E+01,&,1.80E+02,&,3.84E+01,&,1.29E+01,&,1.80E+02,&,3.93E+01,&,1.30E+01,&,1.82E+02,&,4.06E+01,&,1.10E+01,&,1.85E+02,&,3.76E+01,&,1.08E+01,&,1.83E+02,&,3.87E+01,&,9.78E+02,&,1.82E+02,&,3.68E+01,&,3.39E+01,&
1998012212,186.510666,38.368549,7.19E+00,&,1.87E+02,&,3.86E+01,&,9.63E+00,&,1.87E+02,&,3.80E+01,&,9.79E+00,&,1.87E+02,&,3.75E+01,&,1.01E+01,&,1.88E+02,&,3.71E+01,&,9.25E+00,&,1.85E+02,&,3.88E+01,&,1.05E+01,&,1.84E+02,&,3.93E+01,&,9.46E+00,&,1.85E+02,&,3.91E+01,&,8.72E+00,&,1.87E+02,&,3.84E+01,&,9.81E+02,&,1.87E+02,&,3.70E+01,&,3.10E+01,&
1998012218,190.49614,37.978382,5.98E+00,&,1.92E+02,&,3.81E+01,&,9.88E+00,&,1.92E+02,&,3.77E+01,&,8.48E+00,&,1.92E+02,&,3.74E+01,&,8.52E+00,&,1.92E+02,&,3.71E+01,&,1.01E+01,&,1.88E+02,&,3.81E+01,&,9.91E+00,&,1.00E+25,&,1.00E+25,&,8.01E+00,&,1.93E+02,&,3.96E+01,&,9.55E+00,&,1.92E+02,&,3.83E+01,&,9.82E+02,&,1.90E+02,&,3.23E+01,&,3.11E+01,&
1998012300,191.162949,36.957821,5.50E+00,&,1.91E+02,&,3.83E+01,&,8.28E+00,&,1.90E+02,&,3.79E+01,&,6.57E+00,&,1.89E+02,&,3.34E+01,&,9.91E+00,&,1.90E+02,&,3.41E+01,&,1.28E+01,&,1.85E+02,&,3.39E+01,&,1.51E+01,&,1.84E+02,&,3.48E+01,&,1.26E+01,&,1.79E+02,&,3.43E+01,&,1.02E+01,&,1.95E+02,&,3.87E+01,&,9.82E+02,&,1.92E+02,&,3.15E+01,&,3.11E+01,&
1998012306,196.008209,35.213261,5.93E+00,&,1.95E+02,&,3.79E+01,&,7.86E+00,&,1.96E+02,&,3.94E+01,&,5.57E+00,&,1.00E+25,&,1.00E+25,&,6.74E+00,&,1.95E+02,&,3.96E+01,&,5.57E+00,&,1.96E+02,&,4.03E+01,&,6.82E+00,&,2.02E+02,&,4.13E+01,&,1.02E+01,&,1.00E+25,&,1.00E+25,&,1.06E+01,&,1.98E+02,&,3.89E+01,&,9.83E+02,&,2.00E+02,&,3.23E+01,&,3.25E+01,&
1998012312,201.687302,35.227356,5.77E+00,&,2.00E+02,&,3.86E+01,&,8.30E+00,&,2.00E+02,&,3.94E+01,&,5.69E+00,&,1.99E+02,&,3.95E+01,&,5.21E+00,&,1.99E+02,&,4.13E+01,&,3.93E+00,&,2.00E+02,&,4.16E+01,&,6.98E+00,&,2.03E+02,&,4.22E+01,&,8.78E+00,&,1.00E+25,&,1.00E+25,&,6.95E+00,&,2.01E+02,&,3.94E+01,&,9.84E+02,&,2.07E+02,&,3.40E+01,&,3.52E+01,&
1998012318,208.404541,36.097828,5.35E+00,&,2.14E+02,&,3.81E+01,&,8.36E+00,&,2.14E+02,&,3.82E+01,&,7.57E+00,&,2.13E+02,&,3.89E+01,&,7.58E+00,&,2.12E+02,&,3.99E+01,&,7.23E+00,&,2.13E+02,&,4.16E+01,&,1.23E+01,&,2.10E+02,&,3.84E+01,&,1.24E+01,&,2.09E+02,&,3.96E+01,&,1.02E+01,&,1.00E+25,&,1.00E+25,&,9.94E+02,&,2.14E+02,&,3.68E+01,&,3.37E+01,&
TRACK_ID,2762,START_TIME,1998020718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998020718,293.036072,29.960682,5.58E+00,&,2.93E+02,&,2.86E+01,&,9.20E+00,&,2.93E+02,&,3.02E+01,&,1.10E+01,&,2.94E+02,&,3.13E+01,&,1.06E+01,&,2.94E+02,&,3.30E+01,&,1.02E+01,&,2.95E+02,&,3.33E+01,&,5.90E+00,&,2.96E+02,&,3.56E+01,&,6.25E+00,&,1.00E+25,&,1.00E+25,&,6.05E+00,&,2.93E+02,&,2.92E+01,&,9.99E+02,&,2.93E+02,&,2.90E+01,&,3.70E+01,&
1998020800,295.534485,31.343161,5.29E+00,&,2.97E+02,&,2.92E+01,&,6.98E+00,&,2.99E+02,&,2.88E+01,&,5.00E+00,&,3.01E+02,&,2.86E+01,&,3.29E+00,&,3.05E+02,&,3.21E+01,&,6.75E+00,&,3.06E+02,&,2.98E+01,&,4.11E+00,&,3.05E+02,&,3.09E+01,&,2.74E+00,&,1.00E+25,&,1.00E+25,&,8.18E+00,&,2.96E+02,&,3.11E+01,&,1.00E+03,&,3.00E+02,&,2.73E+01,&,3.51E+01,&
1998020806,296.242889,33.821415,6.29E+00,&,2.97E+02,&,3.36E+01,&,1.05E+01,&,2.96E+02,&,3.43E+01,&,1.03E+01,&,2.96E+02,&,3.45E+01,&,9.12E+00,&,2.96E+02,&,3.40E+01,&,8.95E+00,&,2.95E+02,&,3.13E+01,&,1.44E+01,&,2.96E+02,&,3.17E+01,&,1.62E+01,&,2.93E+02,&,3.37E+01,&,1.23E+01,&,2.96E+02,&,3.40E+01,&,9.98E+02,&,2.98E+02,&,3.35E+01,&,3.72E+01,&
1998020812,298.339691,35.494701,9.21E+00,&,2.98E+02,&,3.59E+01,&,1.62E+01,&,2.98E+02,&,3.58E+01,&,1.42E+01,&,2.98E+02,&,3.55E+01,&,1.39E+01,&,2.98E+02,&,3.47E+01,&,1.24E+01,&,2.99E+02,&,3.35E+01,&,1.55E+01,&,3.00E+02,&,3.37E+01,&,1.60E+01,&,2.98E+02,&,3.44E+01,&,1.18E+01,&,2.98E+02,&,3.61E+01,&,9.83E+02,&,2.98E+02,&,3.68E+01,&,2.72E+01,&
1998020818,299.360687,36.543308,9.16E+00,&,2.99E+02,&,3.68E+01,&,1.57E+01,&,2.99E+02,&,3.68E+01,&,1.35E+01,&,2.99E+02,&,3.68E+01,&,1.28E+01,&,2.99E+02,&,3.65E+01,&,1.20E+01,&,3.00E+02,&,3.63E+01,&,1.22E+01,&,3.01E+02,&,3.59E+01,&,1.45E+01,&,3.02E+02,&,3.56E+01,&,1.06E+01,&,2.98E+02,&,3.64E+01,&,9.81E+02,&,2.97E+02,&,3.73E+01,&,4.00E+01,&
1998020900,298.977539,35.257351,8.79E+00,&,2.99E+02,&,3.55E+01,&,1.46E+01,&,2.99E+02,&,3.44E+01,&,1.18E+01,&,2.99E+02,&,3.50E+01,&,1.04E+01,&,3.00E+02,&,3.63E+01,&,9.12E+00,&,2.99E+02,&,3.63E+01,&,8.55E+00,&,1.00E+25,&,1.00E+25,&,4.78E+00,&,3.01E+02,&,3.30E+01,&,1.35E+01,&,2.98E+02,&,3.58E+01,&,9.85E+02,&,3.03E+02,&,3.90E+01,&,3.39E+01,&
1998020906,301.04184,34.93457,9.36E+00,&,3.01E+02,&,3.50E+01,&,1.53E+01,&,3.01E+02,&,3.46E+01,&,1.18E+01,&,3.01E+02,&,3.53E+01,&,1.05E+01,&,3.01E+02,&,3.57E+01,&,1.18E+01,&,3.01E+02,&,3.63E+01,&,1.01E+01,&,3.04E+02,&,3.23E+01,&,2.01E+01,&,3.06E+02,&,3.35E+01,&,1.28E+01,&,3.00E+02,&,3.49E+01,&,9.84E+02,&,3.00E+02,&,3.70E+01,&,3.19E+01,&
1998020912,303.86319,35.299446,9.33E+00,&,3.03E+02,&,3.51E+01,&,1.43E+01,&,3.03E+02,&,3.54E+01,&,1.12E+01,&,3.03E+02,&,3.61E+01,&,9.93E+00,&,3.03E+02,&,3.57E+01,&,9.23E+00,&,3.03E+02,&,3.60E+01,&,7.48E+00,&,3.05E+02,&,3.28E+01,&,1.76E+01,&,3.04E+02,&,3.44E+01,&,1.24E+01,&,3.04E+02,&,3.55E+01,&,9.86E+02,&,3.07E+02,&,3.95E+01,&,3.07E+01,&
1998020918,306.457336,35.648815,8.91E+00,&,3.06E+02,&,3.55E+01,&,1.36E+01,&,3.07E+02,&,3.61E+01,&,1.00E+01,&,3.06E+02,&,3.66E+01,&,9.32E+00,&,3.05E+02,&,3.68E+01,&,9.07E+00,&,3.06E+02,&,3.73E+01,&,7.35E+00,&,3.06E+02,&,3.25E+01,&,1.61E+01,&,1.00E+25,&,1.00E+25,&,9.78E+00,&,3.08E+02,&,3.67E+01,&,9.84E+02,&,3.07E+02,&,3.30E+01,&,2.89E+01,&
1998021000,309.221222,36.400272,8.41E+00,&,3.09E+02,&,3.64E+01,&,1.30E+01,&,3.10E+02,&,3.64E+01,&,1.04E+01,&,3.09E+02,&,3.69E+01,&,8.99E+00,&,3.08E+02,&,3.80E+01,&,7.48E+00,&,3.07E+02,&,3.78E+01,&,6.20E+00,&,1.00E+25,&,1.00E+25,&,5.62E+00,&,1.00E+25,&,1.00E+25,&,6.98E+00,&,3.10E+02,&,3.75E+01,&,9.84E+02,&,3.09E+02,&,3.88E+01,&,2.63E+01,&
1998021006,311.626282,37.071796,8.55E+00,&,3.12E+02,&,3.73E+01,&,1.41E+01,&,3.12E+02,&,3.71E+01,&,1.11E+01,&,3.12E+02,&,3.73E+01,&,9.27E+00,&,3.11E+02,&,3.79E+01,&,7.44E+00,&,1.00E+25,&,1.00E+25,&,5.44E+00,&,1.00E+25,&,1.00E+25,&,4.72E+00,&,3.13E+02,&,3.34E+01,&,1.28E+01,&,3.12E+02,&,3.74E+01,&,9.83E+02,&,3.11E+02,&,3.83E+01,&,3.23E+01,&
1998021012,314.085297,37.736134,9.28E+00,&,3.14E+02,&,3.80E+01,&,1.62E+01,&,3.14E+02,&,3.80E+01,&,1.22E+01,&,3.14E+02,&,3.79E+01,&,1.17E+01,&,3.13E+02,&,3.81E+01,&,1.08E+01,&,3.13E+02,&,3.82E+01,&,1.05E+01,&,3.13E+02,&,3.80E+01,&,7.46E+00,&,1.00E+25,&,1.00E+25,&,6.32E+00,&,3.15E+02,&,3.82E+01,&,9.82E+02,&,3.12E+02,&,3.78E+01,&,3.32E+01,&
1998021018,316.357391,38.477329,9.14E+00,&,3.17E+02,&,3.87E+01,&,1.58E+01,&,3.16E+02,&,3.87E+01,&,1.25E+01,&,3.16E+02,&,3.87E+01,&,1.18E+01,&,3.16E+02,&,3.91E+01,&,1.11E+01,&,3.17E+02,&,3.94E+01,&,9.27E+00,&,3.21E+02,&,3.62E+01,&,1.18E+01,&,3.19E+02,&,3.30E+01,&,1.20E+01,&,3.17E+02,&,3.96E+01,&,9.79E+02,&,3.15E+02,&,3.88E+01,&,3.35E+01,&
1998021100,319.008942,39.685852,8.55E+00,&,3.19E+02,&,4.07E+01,&,1.47E+01,&,3.19E+02,&,4.01E+01,&,1.18E+01,&,3.19E+02,&,3.97E+01,&,1.03E+01,&,3.19E+02,&,4.03E+01,&,9.17E+00,&,3.20E+02,&,4.11E+01,&,8.00E+00,&,3.21E+02,&,3.99E+01,&,8.97E+00,&,1.00E+25,&,1.00E+25,&,3.91E+00,&,3.19E+02,&,4.13E+01,&,9.79E+02,&,3.18E+02,&,4.00E+01,&,2.98E+01,&
1998021106,320.685516,41.698582,9.12E+00,&,3.21E+02,&,4.20E+01,&,1.74E+01,&,3.20E+02,&,4.17E+01,&,1.33E+01,&,3.21E+02,&,4.08E+01,&,9.11E+00,&,3.22E+02,&,4.19E+01,&,6.71E+00,&,3.22E+02,&,4.26E+01,&,5.31E+00,&,1.00E+25,&,1.00E+25,&,2.91E+00,&,1.00E+25,&,1.00E+25,&,2.79E+00,&,3.21E+02,&,4.22E+01,&,9.76E+02,&,3.19E+02,&,4.43E+01,&,3.02E+01,&
1998021112,322.513672,42.618061,1.07E+01,&,3.22E+02,&,4.28E+01,&,1.89E+01,&,3.21E+02,&,4.38E+01,&,1.51E+01,&,3.23E+02,&,4.08E+01,&,1.12E+01,&,3.24E+02,&,3.94E+01,&,7.15E+00,&,1.00E+25,&,1.00E+25,&,4.93E+00,&,3.27E+02,&,4.12E+01,&,1.43E+01,&,1.00E+25,&,1.00E+25,&,3.96E+00,&,3.22E+02,&,4.29E+01,&,9.75E+02,&,3.21E+02,&,4.58E+01,&,3.19E+01,&
1998021118,323.227875,44.111866,1.23E+01,&,3.23E+02,&,4.44E+01,&,2.24E+01,&,3.23E+02,&,4.38E+01,&,1.78E+01,&,3.24E+02,&,4.36E+01,&,1.30E+01,&,3.25E+02,&,4.32E+01,&,9.58E+00,&,3.29E+02,&,4.19E+01,&,1.06E+01,&,3.29E+02,&,3.93E+01,&,1.35E+01,&,3.30E+02,&,4.02E+01,&,8.71E+00,&,3.23E+02,&,4.42E+01,&,9.70E+02,&,3.20E+02,&,4.55E+01,&,3.62E+01,&
1998021200,323.965912,45.219715,1.37E+01,&,3.24E+02,&,4.54E+01,&,2.44E+01,&,3.24E+02,&,4.47E+01,&,1.76E+01,&,3.25E+02,&,4.46E+01,&,1.58E+01,&,3.24E+02,&,4.39E+01,&,1.29E+01,&,3.23E+02,&,4.16E+01,&,1.69E+01,&,3.23E+02,&,4.14E+01,&,1.84E+01,&,3.25E+02,&,4.11E+01,&,7.18E+00,&,3.23E+02,&,4.45E+01,&,9.68E+02,&,3.21E+02,&,4.45E+01,&,3.62E+01,&
1998021206,324.356567,45.77824,1.47E+01,&,3.24E+02,&,4.58E+01,&,2.61E+01,&,3.24E+02,&,4.53E+01,&,2.06E+01,&,3.25E+02,&,4.53E+01,&,1.82E+01,&,3.26E+02,&,4.50E+01,&,1.97E+01,&,3.26E+02,&,4.52E+01,&,2.07E+01,&,3.25E+02,&,4.51E+01,&,1.74E+01,&,3.28E+02,&,4.58E+01,&,6.49E+00,&,3.24E+02,&,4.49E+01,&,9.68E+02,&,3.24E+02,&,4.38E+01,&,3.83E+01,&
1998021212,325.436707,47.178791,1.45E+01,&,3.25E+02,&,4.70E+01,&,2.51E+01,&,3.25E+02,&,4.69E+01,&,2.00E+01,&,3.27E+02,&,4.72E+01,&,1.82E+01,&,3.27E+02,&,4.77E+01,&,2.09E+01,&,3.27E+02,&,4.82E+01,&,2.09E+01,&,3.27E+02,&,4.84E+01,&,1.86E+01,&,3.27E+02,&,4.83E+01,&,7.43E+00,&,3.26E+02,&,4.68E+01,&,9.71E+02,&,3.28E+02,&,4.63E+01,&,3.89E+01,&
