2001010312,135.746246,17.77504,5.60E+00,&,1.36E+02,&,1.75E+01,&,1.03E+01,&,1.35E+02,&,1.79E+01,&,8.43E+00,&,1.36E+02,&,1.77E+01,&,8.55E+00,&,1.36E+02,&,1.76E+01,&,6.64E+00,&,1.36E+02,&,1.85E+01,&,3.96E+00,&,1.36E+02,&,1.90E+01,&,2.33E+00,&,1.37E+02,&,2.01E+01,&,-8.37E-01,&,1.36E+02,&,1.75E+01,&,1.00E+03,&,1.35E+02,&,1.83E+01,&,2.30E+01,&
2001010318,135.926605,17.596025,5.33E+00,&,1.36E+02,&,1.76E+01,&,1.12E+01,&,1.36E+02,&,1.78E+01,&,7.59E+00,&,1.36E+02,&,1.79E+01,&,6.86E+00,&,1.36E+02,&,1.77E+01,&,5.35E+00,&,1.37E+02,&,1.95E+01,&,2.68E+00,&,1.38E+02,&,2.01E+01,&,1.28E+00,&,1.38E+02,&,2.12E+01,&,-1.81E+00,&,1.36E+02,&,1.75E+01,&,1.00E+03,&,1.35E+02,&,1.78E+01,&,3.07E+01,&
2001010400,136.285873,17.961018,5.88E+00,&,1.36E+02,&,1.80E+01,&,1.32E+01,&,1.36E+02,&,1.78E+01,&,8.58E+00,&,1.37E+02,&,1.81E+01,&,7.52E+00,&,1.37E+02,&,1.79E+01,&,5.59E+00,&,1.37E+02,&,1.85E+01,&,2.24E+00,&,1.00E+25,&,1.00E+25,&,-1.64E+00,&,1.41E+02,&,2.14E+01,&,-2.46E+00,&,1.36E+02,&,1.75E+01,&,1.00E+03,&,1.36E+02,&,1.80E+01,&,2.60E+01,&
2001010406,136.493896,17.773676,5.07E+00,&,1.36E+02,&,1.76E+01,&,1.19E+01,&,1.36E+02,&,1.77E+01,&,7.34E+00,&,1.37E+02,&,1.81E+01,&,6.36E+00,&,1.37E+02,&,1.79E+01,&,4.82E+00,&,1.37E+02,&,1.69E+01,&,2.70E+00,&,1.41E+02,&,1.59E+01,&,2.57E+00,&,1.42E+02,&,1.37E+01,&,3.30E+00,&,1.37E+02,&,1.73E+01,&,1.00E+03,&,1.36E+02,&,1.83E+01,&,2.81E+01,&
2001010412,136.557999,17.526966,4.45E+00,&,1.36E+02,&,1.71E+01,&,1.01E+01,&,1.36E+02,&,1.77E+01,&,6.42E+00,&,1.38E+02,&,1.79E+01,&,5.14E+00,&,1.38E+02,&,1.77E+01,&,3.86E+00,&,1.39E+02,&,1.78E+01,&,2.11E+00,&,1.41E+02,&,1.70E+01,&,3.28E+00,&,1.43E+02,&,1.45E+01,&,2.41E+00,&,1.36E+02,&,1.70E+01,&,1.01E+03,&,1.36E+02,&,1.78E+01,&,2.68E+01,&
2001010418,136.110031,16.961014,3.81E+00,&,1.36E+02,&,1.65E+01,&,9.12E+00,&,1.36E+02,&,1.67E+01,&,5.06E+00,&,1.37E+02,&,1.76E+01,&,4.24E+00,&,1.39E+02,&,1.76E+01,&,4.19E+00,&,1.40E+02,&,1.83E+01,&,8.33E-01,&,1.41E+02,&,1.78E+01,&,1.83E+00,&,1.39E+02,&,1.58E+01,&,2.17E+00,&,1.36E+02,&,1.65E+01,&,1.01E+03,&,1.35E+02,&,1.73E+01,&,2.82E+01,&
2001010500,136.297668,17.041414,1.93E+00,&,1.35E+02,&,1.57E+01,&,4.34E+00,&,1.35E+02,&,1.60E+01,&,1.66E+00,&,1.37E+02,&,1.82E+01,&,2.31E+00,&,1.39E+02,&,1.77E+01,&,2.02E+00,&,1.00E+25,&,1.00E+25,&,-1.56E+00,&,1.40E+02,&,1.68E+01,&,5.20E-01,&,1.40E+02,&,1.61E+01,&,1.81E+00,&,1.35E+02,&,1.51E+01,&,1.01E+03,&,1.34E+02,&,1.63E+01,&,2.67E+01,&
2001010506,134.497147,15.521396,1.23E+00,&,1.34E+02,&,1.49E+01,&,4.09E+00,&,1.33E+02,&,1.55E+01,&,1.16E+00,&,1.32E+02,&,1.63E+01,&,-8.92E-01,&,1.31E+02,&,1.40E+01,&,-5.37E-01,&,1.31E+02,&,1.04E+01,&,2.06E-01,&,1.31E+02,&,1.11E+01,&,-1.92E-01,&,1.31E+02,&,1.04E+01,&,-7.57E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.36E+02,&,1.65E+01,&,2.14E+01,&
2001010512,132.858917,14.324692,1.31E+00,&,1.33E+02,&,1.45E+01,&,3.92E+00,&,1.32E+02,&,1.50E+01,&,1.23E+00,&,1.32E+02,&,1.61E+01,&,-7.14E-01,&,1.31E+02,&,1.40E+01,&,-1.07E+00,&,1.00E+25,&,1.00E+25,&,-2.16E+00,&,1.29E+02,&,1.03E+01,&,8.51E-01,&,1.30E+02,&,6.64E+00,&,7.36E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.33E+02,&,1.58E+01,&,2.07E+01,&
2001010518,130.840469,13.089543,1.08E+00,&,1.30E+02,&,1.27E+01,&,3.74E+00,&,1.00E+25,&,1.00E+25,&,-5.58E-01,&,1.00E+25,&,1.00E+25,&,-9.06E-01,&,1.00E+25,&,1.00E+25,&,-1.12E+00,&,1.28E+02,&,1.07E+01,&,2.06E-01,&,1.27E+02,&,7.93E+00,&,1.44E+00,&,1.28E+02,&,8.85E+00,&,5.50E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.33E+02,&,1.58E+01,&,2.14E+01,&
2001010600,128.617935,13.019983,1.12E+00,&,1.29E+02,&,1.36E+01,&,3.70E+00,&,1.27E+02,&,1.40E+01,&,7.15E-01,&,1.26E+02,&,1.24E+01,&,5.62E-01,&,1.27E+02,&,1.19E+01,&,-1.75E-01,&,1.27E+02,&,1.17E+01,&,1.89E-01,&,1.27E+02,&,9.48E+00,&,6.81E-01,&,1.27E+02,&,1.04E+01,&,1.37E-01,&,1.28E+02,&,1.20E+01,&,1.01E+03,&,1.31E+02,&,1.58E+01,&,2.14E+01,&
2001010606,127.189125,13.183916,1.28E+00,&,1.28E+02,&,1.41E+01,&,3.48E+00,&,1.26E+02,&,1.38E+01,&,6.77E-01,&,1.26E+02,&,1.24E+01,&,-3.81E-01,&,1.26E+02,&,1.16E+01,&,-3.72E-01,&,1.26E+02,&,1.16E+01,&,6.83E-01,&,1.26E+02,&,9.35E+00,&,1.01E-01,&,1.00E+25,&,1.00E+25,&,-1.43E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.29E+02,&,1.60E+01,&,2.12E+01,&
2001010612,125.579506,13.504899,1.23E+00,&,1.26E+02,&,1.47E+01,&,3.33E+00,&,1.25E+02,&,1.52E+01,&,1.25E+00,&,1.25E+02,&,1.29E+01,&,-3.18E-01,&,1.00E+25,&,1.00E+25,&,-1.08E+00,&,1.00E+25,&,1.00E+25,&,-1.32E+00,&,1.25E+02,&,9.90E+00,&,-4.89E-01,&,1.00E+25,&,1.00E+25,&,-1.37E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.32E+02,&,1.50E+01,&,2.00E+01,&
2001010618,124.642303,14.293207,1.08E+00,&,1.24E+02,&,1.54E+01,&,3.00E+00,&,1.25E+02,&,1.57E+01,&,1.17E+00,&,1.27E+02,&,1.40E+01,&,6.68E-01,&,1.29E+02,&,1.36E+01,&,1.13E-01,&,1.30E+02,&,1.38E+01,&,-9.15E-02,&,1.30E+02,&,1.39E+01,&,-6.70E-02,&,1.30E+02,&,1.42E+01,&,1.01E+00,&,1.25E+02,&,1.42E+01,&,1.01E+03,&,1.31E+02,&,1.53E+01,&,1.79E+01,&
2001010700,123.930832,15.439104,1.04E+00,&,1.24E+02,&,1.63E+01,&,3.56E+00,&,1.24E+02,&,1.59E+01,&,7.41E-01,&,1.25E+02,&,1.53E+01,&,7.34E-01,&,1.21E+02,&,1.51E+01,&,-4.17E-01,&,1.20E+02,&,1.56E+01,&,-5.52E-01,&,1.18E+02,&,1.64E+01,&,-1.06E+00,&,1.16E+02,&,1.46E+01,&,-5.37E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.30E+02,&,1.53E+01,&,1.77E+01,&
TRACK_ID,1034,START_TIME,2001010212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001010212,91.783241,6.089877,2.66E+00,&,9.25E+01,&,6.30E+00,&,4.71E+00,&,9.27E+01,&,6.41E+00,&,2.18E+00,&,8.84E+01,&,7.47E+00,&,3.50E+00,&,8.77E+01,&,8.02E+00,&,1.99E+00,&,8.80E+01,&,5.62E+00,&,2.48E+00,&,8.61E+01,&,6.24E+00,&,-5.11E-01,&,8.44E+01,&,3.03E+00,&,-1.19E+00,&,9.08E+01,&,6.71E+00,&,1.01E+03,&,9.28E+01,&,9.25E+00,&,1.02E+01,&
2001010218,89.811333,6.399625,2.85E+00,&,9.19E+01,&,6.25E+00,&,4.86E+00,&,9.18E+01,&,6.37E+00,&,2.93E+00,&,8.86E+01,&,7.14E+00,&,3.88E+00,&,8.75E+01,&,7.61E+00,&,2.22E+00,&,8.70E+01,&,5.58E+00,&,2.32E+00,&,1.00E+25,&,1.00E+25,&,-2.39E+00,&,8.75E+01,&,1.00E+01,&,-4.45E-01,&,8.96E+01,&,7.78E+00,&,1.01E+03,&,9.23E+01,&,7.75E+00,&,9.19E+00,&
2001010300,89.096573,6.26049,2.75E+00,&,9.14E+01,&,6.20E+00,&,4.63E+00,&,9.14E+01,&,6.41E+00,&,2.97E+00,&,8.87E+01,&,6.79E+00,&,3.74E+00,&,8.75E+01,&,6.89E+00,&,1.93E+00,&,8.61E+01,&,5.58E+00,&,1.79E+00,&,8.75E+01,&,7.70E+00,&,2.31E-01,&,9.02E+01,&,9.46E+00,&,8.54E-02,&,8.92E+01,&,5.82E+00,&,1.01E+03,&,9.13E+01,&,7.50E-01,&,1.01E+01,&
2001010306,87.576065,6.23756,2.87E+00,&,8.64E+01,&,6.77E+00,&,4.47E+00,&,8.65E+01,&,6.57E+00,&,3.48E+00,&,8.78E+01,&,6.29E+00,&,4.17E+00,&,8.73E+01,&,6.09E+00,&,2.54E+00,&,8.48E+01,&,4.78E+00,&,1.83E+00,&,8.71E+01,&,8.05E+00,&,1.18E+00,&,1.00E+25,&,1.00E+25,&,-1.82E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,9.13E+01,&,7.50E+00,&,9.36E+00,&
2001010312,86.965981,5.836148,3.33E+00,&,8.53E+01,&,6.10E+00,&,5.50E+00,&,8.67E+01,&,6.24E+00,&,4.23E+00,&,8.77E+01,&,5.99E+00,&,4.87E+00,&,8.79E+01,&,6.04E+00,&,3.97E+00,&,8.81E+01,&,7.06E+00,&,3.66E+00,&,8.81E+01,&,6.62E+00,&,3.90E+00,&,9.30E+01,&,6.85E+00,&,1.64E+00,&,8.50E+01,&,4.71E+00,&,1.01E+03,&,8.18E+01,&,6.25E+00,&,8.89E+00,&
2001010318,86.473755,5.201316,3.42E+00,&,8.49E+01,&,5.67E+00,&,5.50E+00,&,8.62E+01,&,5.40E+00,&,4.42E+00,&,8.67E+01,&,5.13E+00,&,4.34E+00,&,8.72E+01,&,5.02E+00,&,3.73E+00,&,8.67E+01,&,5.37E+00,&,3.92E+00,&,8.65E+01,&,5.43E+00,&,4.04E+00,&,8.63E+01,&,6.52E+00,&,-8.07E-01,&,8.60E+01,&,4.77E+00,&,1.01E+03,&,8.58E+01,&,7.75E+00,&,9.10E+00,&
2001010400,86.382622,4.876119,3.74E+00,&,8.49E+01,&,5.28E+00,&,5.86E+00,&,8.61E+01,&,5.16E+00,&,5.15E+00,&,8.65E+01,&,4.85E+00,&,5.19E+00,&,8.64E+01,&,4.68E+00,&,4.03E+00,&,8.57E+01,&,3.52E+00,&,4.63E+00,&,8.50E+01,&,4.61E+00,&,4.30E+00,&,1.00E+25,&,1.00E+25,&,7.84E-02,&,8.55E+01,&,4.95E+00,&,1.01E+03,&,8.83E+01,&,-7.50E-01,&,1.03E+01,&
2001010406,86.122345,4.572957,3.86E+00,&,8.46E+01,&,4.85E+00,&,5.40E+00,&,8.56E+01,&,4.67E+00,&,5.61E+00,&,8.63E+01,&,4.15E+00,&,5.24E+00,&,8.60E+01,&,4.50E+00,&,3.43E+00,&,8.52E+01,&,2.18E+00,&,4.90E+00,&,8.38E+01,&,4.32E+00,&,3.23E+00,&,8.17E+01,&,7.70E+00,&,3.37E+00,&,8.57E+01,&,5.35E+00,&,1.01E+03,&,8.85E+01,&,7.75E+00,&,1.00E+01,&
2001010412,86.043533,4.47462,4.06E+00,&,8.55E+01,&,4.47E+00,&,5.29E+00,&,8.60E+01,&,4.65E+00,&,6.15E+00,&,8.62E+01,&,4.25E+00,&,5.23E+00,&,8.56E+01,&,4.80E+00,&,3.60E+00,&,8.37E+01,&,4.58E+00,&,2.01E+00,&,8.12E+01,&,1.37E+00,&,3.39E+00,&,8.36E+01,&,2.45E+00,&,-2.21E-01,&,8.53E+01,&,4.65E+00,&,1.01E+03,&,8.15E+01,&,6.25E+00,&,1.07E+01,&
2001010418,86.051125,4.133534,4.32E+00,&,8.58E+01,&,4.17E+00,&,6.44E+00,&,8.62E+01,&,4.39E+00,&,6.34E+00,&,8.61E+01,&,4.27E+00,&,4.91E+00,&,8.56E+01,&,4.90E+00,&,3.83E+00,&,8.44E+01,&,5.07E+00,&,2.44E+00,&,8.74E+01,&,5.87E+00,&,3.64E+00,&,1.00E+25,&,1.00E+25,&,-4.41E-01,&,8.44E+01,&,3.56E+00,&,1.01E+03,&,8.68E+01,&,6.50E+00,&,1.19E+01,&
2001010500,86.240074,3.961672,4.43E+00,&,8.61E+01,&,3.81E+00,&,6.98E+00,&,8.66E+01,&,4.30E+00,&,6.37E+00,&,8.63E+01,&,4.85E+00,&,4.88E+00,&,8.52E+01,&,4.50E+00,&,3.80E+00,&,8.34E+01,&,4.30E+00,&,2.46E+00,&,8.37E+01,&,4.17E+00,&,2.54E+00,&,8.33E+01,&,4.42E+00,&,3.07E+00,&,8.69E+01,&,4.92E+00,&,1.01E+03,&,8.53E+01,&,6.00E+00,&,1.12E+01,&
2001010506,86.006561,3.527501,5.13E+00,&,8.61E+01,&,3.31E+00,&,8.77E+00,&,8.62E+01,&,3.47E+00,&,6.77E+00,&,8.55E+01,&,4.24E+00,&,5.72E+00,&,8.53E+01,&,4.49E+00,&,4.86E+00,&,8.51E+01,&,4.70E+00,&,2.15E+00,&,8.58E+01,&,5.45E+00,&,3.41E+00,&,8.61E+01,&,4.59E+00,&,2.50E+00,&,8.66E+01,&,3.97E+00,&,1.01E+03,&,8.53E+01,&,5.00E+00,&,1.53E+01,&
2001010512,86.171745,2.939448,5.02E+00,&,8.69E+01,&,3.06E+00,&,8.58E+00,&,8.61E+01,&,2.73E+00,&,6.79E+00,&,8.46E+01,&,2.25E+00,&,5.50E+00,&,8.44E+01,&,4.35E+00,&,4.36E+00,&,8.44E+01,&,5.24E+00,&,2.31E+00,&,8.39E+01,&,5.11E+00,&,3.97E+00,&,8.61E+01,&,3.39E+00,&,2.57E+00,&,8.59E+01,&,2.46E+00,&,1.01E+03,&,8.50E+01,&,2.50E+00,&,1.63E+01,&
2001010518,86.252716,2.871996,5.22E+00,&,8.68E+01,&,3.00E+00,&,8.32E+00,&,8.63E+01,&,2.72E+00,&,6.98E+00,&,8.47E+01,&,2.36E+00,&,5.23E+00,&,8.32E+01,&,3.88E+00,&,3.00E+00,&,8.18E+01,&,5.74E+00,&,1.75E+00,&,8.15E+01,&,5.17E+00,&,3.78E+00,&,7.86E+01,&,8.20E+00,&,-4.46E-01,&,8.62E+01,&,3.06E+00,&,1.01E+03,&,8.55E+01,&,3.00E+00,&,1.68E+01,&
2001010600,85.927185,3.125908,5.12E+00,&,8.66E+01,&,3.10E+00,&,8.13E+00,&,8.59E+01,&,2.78E+00,&,7.39E+00,&,8.45E+01,&,3.36E+00,&,6.91E+00,&,8.46E+01,&,4.68E+00,&,5.16E+00,&,8.11E+01,&,6.10E+00,&,3.11E+00,&,7.82E+01,&,4.76E+00,&,3.80E+00,&,8.12E+01,&,7.65E+00,&,6.02E-01,&,8.63E+01,&,2.92E+00,&,1.01E+03,&,8.55E+01,&,2.75E+00,&,1.98E+01,&
2001010606,85.771332,2.918175,5.38E+00,&,8.68E+01,&,2.78E+00,&,8.72E+00,&,8.57E+01,&,3.00E+00,&,9.39E+00,&,8.46E+01,&,3.66E+00,&,8.96E+00,&,8.39E+01,&,5.04E+00,&,6.35E+00,&,8.25E+01,&,6.30E+00,&,4.14E+00,&,8.11E+01,&,7.72E+00,&,3.62E+00,&,7.97E+01,&,8.26E+00,&,1.10E+00,&,8.68E+01,&,2.57E+00,&,1.01E+03,&,8.63E+01,&,4.00E+00,&,2.04E+01,&
2001010612,85.895607,2.55256,5.95E+00,&,8.71E+01,&,2.50E+00,&,8.40E+00,&,8.62E+01,&,2.48E+00,&,9.08E+00,&,8.45E+01,&,3.65E+00,&,8.76E+00,&,8.27E+01,&,5.05E+00,&,8.01E+00,&,8.15E+01,&,6.73E+00,&,4.26E+00,&,7.98E+01,&,7.89E+00,&,3.42E+00,&,8.09E+01,&,8.82E+00,&,5.62E-01,&,8.71E+01,&,2.24E+00,&,1.01E+03,&,8.63E+01,&,2.50E+00,&,1.71E+01,&
2001010618,85.834122,2.17244,5.15E+00,&,8.70E+01,&,2.07E+00,&,8.73E+00,&,8.66E+01,&,1.91E+00,&,7.31E+00,&,8.42E+01,&,3.65E+00,&,7.17E+00,&,8.19E+01,&,4.95E+00,&,7.60E+00,&,8.06E+01,&,6.87E+00,&,3.83E+00,&,8.44E+01,&,5.64E+00,&,3.58E+00,&,8.63E+01,&,6.70E+00,&,8.12E-01,&,8.69E+01,&,2.04E+00,&,1.01E+03,&,8.63E+01,&,2.75E+00,&,1.74E+01,&
2001010700,86.365494,1.734357,4.11E+00,&,8.75E+01,&,1.62E+00,&,7.11E+00,&,8.78E+01,&,1.03E+00,&,6.32E+00,&,8.39E+01,&,3.42E+00,&,6.52E+00,&,8.12E+01,&,4.95E+00,&,6.51E+00,&,7.93E+01,&,6.84E+00,&,3.73E+00,&,8.35E+01,&,5.31E+00,&,3.68E+00,&,8.33E+01,&,9.67E+00,&,1.91E+00,&,8.71E+01,&,1.45E+00,&,1.01E+03,&,8.43E+01,&,2.25E+00,&,1.35E+01,&
2001010706,86.706505,0.89022,3.40E+00,&,8.73E+01,&,3.72E-01,&,5.98E+00,&,8.70E+01,&,8.33E-01,&,5.55E+00,&,1.00E+25,&,1.00E+25,&,1.71E-01,&,8.84E+01,&,4.44E+00,&,1.75E+00,&,8.98E+01,&,6.33E+00,&,1.09E+00,&,8.87E+01,&,6.45E+00,&,-3.54E-01,&,8.84E+01,&,8.24E+00,&,-4.87E-01,&,8.74E+01,&,1.02E+00,&,1.01E+03,&,8.55E+01,&,4.50E+00,&,1.07E+01,&
2001010712,87.374573,0.523838,3.24E+00,&,8.79E+01,&,1.19E+00,&,5.89E+00,&,8.81E+01,&,3.95E-01,&,5.25E+00,&,8.68E+01,&,-1.53E+00,&,1.93E+00,&,1.00E+25,&,1.00E+25,&,-2.11E+00,&,8.73E+01,&,-2.44E+00,&,1.39E+00,&,8.69E+01,&,-1.83E+00,&,1.60E+00,&,1.00E+25,&,1.00E+25,&,-2.67E+00,&,8.75E+01,&,9.46E-01,&,1.01E+03,&,8.50E+01,&,6.00E+00,&,1.04E+01,&
2001010718,87.334816,0.66797,3.11E+00,&,8.79E+01,&,1.40E+00,&,5.97E+00,&,8.88E+01,&,-8.55E-02,&,4.44E+00,&,1.00E+25,&,1.00E+25,&,5.91E-02,&,1.00E+25,&,1.00E+25,&,-1.48E+00,&,1.00E+25,&,1.00E+25,&,-6.65E-01,&,9.20E+01,&,-1.29E+00,&,1.86E+00,&,1.00E+25,&,1.00E+25,&,-8.46E-01,&,8.75E+01,&,4.56E+00,&,1.01E+03,&,8.85E+01,&,2.25E+00,&,1.08E+01,&
2001010800,87.298721,1.68285,2.77E+00,&,8.73E+01,&,2.49E+00,&,5.63E+00,&,8.92E+01,&,9.19E-01,&,4.24E+00,&,8.76E+01,&,4.10E+00,&,1.20E+00,&,8.77E+01,&,3.16E+00,&,1.50E+00,&,8.72E+01,&,2.95E+00,&,5.54E-01,&,1.00E+25,&,1.00E+25,&,-5.31E-01,&,1.00E+25,&,1.00E+25,&,-1.43E+00,&,8.68E+01,&,1.71E+00,&,1.01E+03,&,8.85E+01,&,2.75E+00,&,1.31E+01,&
2001010806,87.237175,2.646159,2.37E+00,&,8.71E+01,&,2.61E+00,&,5.00E+00,&,8.89E+01,&,1.57E+00,&,3.63E+00,&,8.72E+01,&,2.82E+00,&,1.31E+00,&,8.64E+01,&,3.37E+00,&,1.49E+00,&,8.51E+01,&,3.57E+00,&,1.78E-01,&,1.00E+25,&,1.00E+25,&,-1.19E+00,&,1.00E+25,&,1.00E+25,&,-1.36E+00,&,8.76E+01,&,3.17E+00,&,1.01E+03,&,8.90E+01,&,3.00E+00,&,9.73E+00,&
2001010812,87.105087,2.661264,1.95E+00,&,8.66E+01,&,3.29E+00,&,4.21E+00,&,8.94E+01,&,1.37E+00,&,3.47E+00,&,8.63E+01,&,3.50E+00,&,1.12E+00,&,8.48E+01,&,3.39E+00,&,1.55E+00,&,8.26E+01,&,6.89E+00,&,5.00E-01,&,8.48E+01,&,7.46E+00,&,6.18E-01,&,8.72E+01,&,4.65E+00,&,1.55E+00,&,8.75E+01,&,3.93E+00,&,1.01E+03,&,8.93E+01,&,2.75E+00,&,9.78E+00,&
