1994010312,105.289154,2.913308,2.76E+00,&,1.06E+02,&,2.91E+00,&,4.70E+00,&,1.04E+02,&,3.93E+00,&,4.31E+00,&,1.08E+02,&,1.18E+00,&,2.51E+00,&,1.07E+02,&,5.02E-01,&,3.98E+00,&,1.07E+02,&,-1.99E+00,&,3.80E+00,&,1.00E+25,&,1.00E+25,&,7.87E-01,&,1.05E+02,&,-2.72E-01,&,4.91E+00,&,1.06E+02,&,2.43E+00,&,1.01E+03,&,1.06E+02,&,8.75E+00,&,1.28E+01,&
1994010318,104.826469,2.557917,2.84E+00,&,1.05E+02,&,2.22E+00,&,4.79E+00,&,1.04E+02,&,2.98E+00,&,4.18E+00,&,1.05E+02,&,1.54E+00,&,2.85E+00,&,1.06E+02,&,1.41E-01,&,3.03E+00,&,1.07E+02,&,-1.34E+00,&,3.96E+00,&,1.11E+02,&,-1.52E+00,&,3.50E+00,&,1.15E+02,&,-4.07E-01,&,4.75E+00,&,1.07E+02,&,-2.86E-01,&,1.01E+03,&,1.07E+02,&,8.00E+00,&,1.28E+01,&
1994010400,104.794113,2.055826,2.60E+00,&,1.05E+02,&,1.29E+00,&,4.42E+00,&,1.04E+02,&,2.54E+00,&,3.78E+00,&,1.05E+02,&,1.48E+00,&,2.89E+00,&,1.05E+02,&,6.88E-02,&,2.93E+00,&,1.07E+02,&,-1.58E+00,&,3.09E+00,&,1.10E+02,&,-8.72E-01,&,3.79E+00,&,1.06E+02,&,8.62E-01,&,3.51E+00,&,1.05E+02,&,2.25E+00,&,1.01E+03,&,1.01E+02,&,6.25E+00,&,1.19E+01,&
1994010406,104.609085,1.622207,2.53E+00,&,1.05E+02,&,1.11E+00,&,4.16E+00,&,1.04E+02,&,1.05E+00,&,3.11E+00,&,1.05E+02,&,1.26E+00,&,2.75E+00,&,1.04E+02,&,-4.74E-01,&,2.75E+00,&,1.05E+02,&,-7.59E-01,&,2.30E+00,&,1.06E+02,&,4.23E-01,&,2.87E+00,&,1.03E+02,&,2.77E+00,&,3.14E+00,&,1.03E+02,&,-2.17E+00,&,1.01E+03,&,1.03E+02,&,2.00E+00,&,1.17E+01,&
1994010412,104.504509,1.838711,2.08E+00,&,1.04E+02,&,1.23E+00,&,3.25E+00,&,1.04E+02,&,1.76E+00,&,2.45E+00,&,1.05E+02,&,1.53E+00,&,2.59E+00,&,1.03E+02,&,-4.22E-01,&,2.66E+00,&,1.02E+02,&,-2.09E-01,&,2.55E+00,&,1.00E+25,&,1.00E+25,&,1.86E+00,&,1.03E+02,&,-4.08E-02,&,1.03E+00,&,1.05E+02,&,2.60E+00,&,1.01E+03,&,1.08E+02,&,7.00E+00,&,1.46E+01,&
1994010418,104.656616,1.840672,1.96E+00,&,1.04E+02,&,6.97E-01,&,3.52E+00,&,1.04E+02,&,9.79E-01,&,2.23E+00,&,1.05E+02,&,1.99E+00,&,2.75E+00,&,1.00E+25,&,1.00E+25,&,1.10E+00,&,1.04E+02,&,-9.61E-01,&,2.67E+00,&,1.00E+25,&,1.00E+25,&,1.49E+00,&,1.08E+02,&,-2.07E+00,&,5.94E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.07E+02,&,7.50E+00,&,1.54E+01,&
1994010500,105.03933,1.541528,1.76E+00,&,1.05E+02,&,8.78E-02,&,3.46E+00,&,1.04E+02,&,5.63E-01,&,2.18E+00,&,1.05E+02,&,3.00E+00,&,2.83E+00,&,1.04E+02,&,-9.02E-01,&,2.77E+00,&,1.04E+02,&,-8.15E-01,&,2.93E+00,&,1.05E+02,&,-1.23E+00,&,8.82E-01,&,1.06E+02,&,-3.00E-01,&,3.61E+00,&,1.04E+02,&,1.50E+00,&,1.01E+03,&,1.06E+02,&,7.50E+00,&,1.62E+01,&
TRACK_ID,272,START_TIME,1994010312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994010312,133.205673,6.293765,3.72E+00,&,1.33E+02,&,4.79E+00,&,3.18E+00,&,1.33E+02,&,6.25E+00,&,5.79E+00,&,1.32E+02,&,7.15E+00,&,5.56E+00,&,1.32E+02,&,8.10E+00,&,7.98E+00,&,1.32E+02,&,9.26E+00,&,7.98E+00,&,1.33E+02,&,9.81E+00,&,3.80E+00,&,1.33E+02,&,8.80E+00,&,2.87E+00,&,1.34E+02,&,5.76E+00,&,1.01E+03,&,1.38E+02,&,9.75E+00,&,1.63E+01,&
1994010318,132.806442,6.364071,4.12E+00,&,1.33E+02,&,4.94E+00,&,4.30E+00,&,1.31E+02,&,6.00E+00,&,5.04E+00,&,1.30E+02,&,6.80E+00,&,7.18E+00,&,1.30E+02,&,7.38E+00,&,8.50E+00,&,1.30E+02,&,9.48E+00,&,7.12E+00,&,1.31E+02,&,8.78E+00,&,4.33E+00,&,1.31E+02,&,9.37E+00,&,1.76E+00,&,1.33E+02,&,6.96E+00,&,1.01E+03,&,1.33E+02,&,1.15E+01,&,1.41E+01,&
1994010400,132.340958,6.902055,5.72E+00,&,1.33E+02,&,6.31E+00,&,5.76E+00,&,1.33E+02,&,6.72E+00,&,7.50E+00,&,1.32E+02,&,7.18E+00,&,8.06E+00,&,1.32E+02,&,7.49E+00,&,7.35E+00,&,1.28E+02,&,9.30E+00,&,5.81E+00,&,1.28E+02,&,7.49E+00,&,2.91E+00,&,1.26E+02,&,6.61E+00,&,3.03E+00,&,1.34E+02,&,9.50E+00,&,1.01E+03,&,1.33E+02,&,1.18E+01,&,1.69E+01,&
1994010406,131.212631,8.143727,6.34E+00,&,1.32E+02,&,7.88E+00,&,6.85E+00,&,1.31E+02,&,8.07E+00,&,7.00E+00,&,1.31E+02,&,8.22E+00,&,8.77E+00,&,1.30E+02,&,8.84E+00,&,8.36E+00,&,1.29E+02,&,8.55E+00,&,5.09E+00,&,1.27E+02,&,6.79E+00,&,3.57E+00,&,1.23E+02,&,6.92E+00,&,3.32E+00,&,1.31E+02,&,8.89E+00,&,1.00E+03,&,1.31E+02,&,1.18E+01,&,2.12E+01,&
1994010412,129.67276,9.293878,6.91E+00,&,1.30E+02,&,9.36E+00,&,9.64E+00,&,1.30E+02,&,9.39E+00,&,8.68E+00,&,1.29E+02,&,9.30E+00,&,1.09E+01,&,1.29E+02,&,9.37E+00,&,9.42E+00,&,1.28E+02,&,9.15E+00,&,9.16E+00,&,1.28E+02,&,9.23E+00,&,5.10E+00,&,1.28E+02,&,9.34E+00,&,8.52E-01,&,1.30E+02,&,8.51E+00,&,1.01E+03,&,1.29E+02,&,1.15E+01,&,2.26E+01,&
1994010418,128.064346,9.631102,7.01E+00,&,1.29E+02,&,9.33E+00,&,1.02E+01,&,1.28E+02,&,9.42E+00,&,9.15E+00,&,1.27E+02,&,9.72E+00,&,1.02E+01,&,1.27E+02,&,1.03E+01,&,9.70E+00,&,1.26E+02,&,1.03E+01,&,9.41E+00,&,1.27E+02,&,1.08E+01,&,4.64E+00,&,1.26E+02,&,1.01E+01,&,1.80E+00,&,1.29E+02,&,9.47E+00,&,1.00E+03,&,1.27E+02,&,1.13E+01,&,2.36E+01,&
1994010500,126.979408,10.187263,6.80E+00,&,1.28E+02,&,9.90E+00,&,1.05E+01,&,1.27E+02,&,1.01E+01,&,9.67E+00,&,1.25E+02,&,1.02E+01,&,1.03E+01,&,1.25E+02,&,1.07E+01,&,1.10E+01,&,1.24E+02,&,1.08E+01,&,9.71E+00,&,1.24E+02,&,1.14E+01,&,4.92E+00,&,1.25E+02,&,1.20E+01,&,2.18E+00,&,1.26E+02,&,1.03E+01,&,1.01E+03,&,1.27E+02,&,1.10E+01,&,2.22E+01,&
1994010506,125.653664,10.537185,6.51E+00,&,1.26E+02,&,1.04E+01,&,1.02E+01,&,1.26E+02,&,1.05E+01,&,9.17E+00,&,1.24E+02,&,1.06E+01,&,6.99E+00,&,1.22E+02,&,1.00E+01,&,7.56E+00,&,1.23E+02,&,1.18E+01,&,8.43E+00,&,1.23E+02,&,1.19E+01,&,6.41E+00,&,1.23E+02,&,1.34E+01,&,2.62E+00,&,1.25E+02,&,1.03E+01,&,1.01E+03,&,1.26E+02,&,1.28E+01,&,2.06E+01,&
1994010512,124.950653,10.896429,6.08E+00,&,1.26E+02,&,1.09E+01,&,9.57E+00,&,1.25E+02,&,1.12E+01,&,8.08E+00,&,1.24E+02,&,1.14E+01,&,5.43E+00,&,1.24E+02,&,1.28E+01,&,5.01E+00,&,1.22E+02,&,1.34E+01,&,4.58E+00,&,1.21E+02,&,1.15E+01,&,3.02E+00,&,1.22E+02,&,1.44E+01,&,2.36E+00,&,1.25E+02,&,1.02E+01,&,1.01E+03,&,1.24E+02,&,1.28E+01,&,2.11E+01,&
1994010518,123.805672,11.428099,5.37E+00,&,1.24E+02,&,1.16E+01,&,9.31E+00,&,1.23E+02,&,1.22E+01,&,6.60E+00,&,1.20E+02,&,1.11E+01,&,4.04E+00,&,1.20E+02,&,1.05E+01,&,4.43E+00,&,1.21E+02,&,1.44E+01,&,4.84E+00,&,1.21E+02,&,1.58E+01,&,1.74E+00,&,1.00E+25,&,1.00E+25,&,-2.87E+00,&,1.24E+02,&,1.05E+01,&,1.01E+03,&,1.24E+02,&,1.28E+01,&,2.04E+01,&
1994010600,122.5793,11.648595,4.13E+00,&,1.23E+02,&,1.18E+01,&,7.19E+00,&,1.21E+02,&,1.22E+01,&,5.19E+00,&,1.18E+02,&,1.18E+01,&,4.81E+00,&,1.18E+02,&,1.06E+01,&,4.74E+00,&,1.18E+02,&,1.36E+01,&,3.21E+00,&,1.19E+02,&,1.37E+01,&,2.84E-01,&,1.16E+02,&,1.33E+01,&,1.85E-01,&,1.23E+02,&,1.17E+01,&,1.01E+03,&,1.22E+02,&,1.23E+01,&,2.12E+01,&
1994010606,121.016937,11.468664,3.78E+00,&,1.22E+02,&,1.17E+01,&,7.72E+00,&,1.20E+02,&,1.19E+01,&,5.20E+00,&,1.20E+02,&,1.05E+01,&,3.17E+00,&,1.16E+02,&,1.20E+01,&,4.82E+00,&,1.18E+02,&,1.40E+01,&,3.39E+00,&,1.19E+02,&,1.60E+01,&,7.31E-01,&,1.00E+25,&,1.00E+25,&,-4.15E+00,&,1.22E+02,&,1.18E+01,&,1.01E+03,&,1.22E+02,&,1.38E+01,&,2.17E+01,&
1994010612,118.883987,11.841021,4.45E+00,&,1.19E+02,&,1.15E+01,&,7.60E+00,&,1.18E+02,&,1.27E+01,&,5.67E+00,&,1.18E+02,&,1.13E+01,&,4.23E+00,&,1.17E+02,&,1.26E+01,&,3.57E+00,&,1.18E+02,&,1.47E+01,&,1.21E+00,&,1.18E+02,&,1.65E+01,&,-6.39E-01,&,1.20E+02,&,1.95E+01,&,-2.54E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.21E+02,&,1.38E+01,&,2.16E+01,&
1994010618,117.070374,12.052799,4.03E+00,&,1.18E+02,&,1.19E+01,&,6.96E+00,&,1.16E+02,&,1.34E+01,&,4.26E+00,&,1.16E+02,&,1.09E+01,&,4.18E+00,&,1.17E+02,&,1.34E+01,&,3.21E+00,&,1.18E+02,&,1.57E+01,&,1.42E+00,&,1.18E+02,&,1.63E+01,&,-9.56E-01,&,1.00E+25,&,1.00E+25,&,-3.83E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.22E+02,&,1.50E+01,&,2.02E+01,&
1994010700,115.518433,12.304485,3.16E+00,&,1.17E+02,&,1.24E+01,&,5.39E+00,&,1.15E+02,&,1.20E+01,&,3.10E+00,&,1.14E+02,&,1.09E+01,&,3.39E+00,&,1.15E+02,&,1.35E+01,&,3.03E+00,&,1.19E+02,&,1.58E+01,&,1.14E+00,&,1.00E+25,&,1.00E+25,&,-1.62E-01,&,1.00E+25,&,1.00E+25,&,-2.92E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.21E+02,&,1.43E+01,&,1.88E+01,&
1994010706,114.490471,12.360708,2.76E+00,&,1.16E+02,&,1.29E+01,&,4.67E+00,&,1.16E+02,&,1.16E+01,&,2.53E+00,&,1.13E+02,&,1.15E+01,&,3.47E+00,&,1.14E+02,&,1.25E+01,&,2.32E+00,&,1.00E+25,&,1.00E+25,&,-9.81E-01,&,1.14E+02,&,8.54E+00,&,2.85E+00,&,1.17E+02,&,8.22E+00,&,2.48E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.09E+02,&,1.10E+01,&,1.63E+01,&
1994010712,113.510826,12.492837,2.91E+00,&,1.15E+02,&,1.32E+01,&,5.29E+00,&,1.13E+02,&,1.19E+01,&,2.66E+00,&,1.12E+02,&,1.21E+01,&,3.17E+00,&,1.13E+02,&,1.30E+01,&,6.60E-01,&,1.13E+02,&,1.32E+01,&,-3.47E-01,&,1.14E+02,&,1.21E+01,&,1.27E+00,&,1.13E+02,&,1.15E+01,&,-1.15E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.10E+02,&,1.15E+01,&,1.60E+01,&
1994010718,112.979401,13.483343,2.60E+00,&,1.13E+02,&,1.39E+01,&,4.88E+00,&,1.14E+02,&,1.49E+01,&,1.59E+00,&,1.12E+02,&,1.24E+01,&,2.07E+00,&,1.13E+02,&,1.45E+01,&,3.01E-01,&,1.13E+02,&,1.48E+01,&,-4.50E-01,&,1.13E+02,&,1.17E+01,&,1.64E+00,&,1.16E+02,&,1.30E+01,&,3.20E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.14E+02,&,1.50E+01,&,1.52E+01,&
1994010800,112.627213,14.813734,1.79E+00,&,1.13E+02,&,1.74E+01,&,3.91E+00,&,1.13E+02,&,1.58E+01,&,2.80E+00,&,1.11E+02,&,1.44E+01,&,2.04E+00,&,1.12E+02,&,1.42E+01,&,5.18E-01,&,1.00E+25,&,1.00E+25,&,-1.17E+00,&,1.12E+02,&,1.33E+01,&,-3.91E-01,&,1.17E+02,&,1.40E+01,&,-6.35E-01,&,1.14E+02,&,1.28E+01,&,1.01E+03,&,1.16E+02,&,1.98E+01,&,1.34E+01,&
1994010806,112.294731,14.792844,1.64E+00,&,1.13E+02,&,1.28E+01,&,4.98E+00,&,1.12E+02,&,1.50E+01,&,2.19E+00,&,1.11E+02,&,1.36E+01,&,1.57E+00,&,1.13E+02,&,1.43E+01,&,4.42E-01,&,1.15E+02,&,1.39E+01,&,1.84E-01,&,1.15E+02,&,1.38E+01,&,4.47E-01,&,1.17E+02,&,1.39E+01,&,-8.57E-01,&,1.14E+02,&,1.34E+01,&,1.01E+03,&,1.10E+02,&,1.25E+01,&,1.40E+01,&
1994010812,111.959068,13.736987,1.03E+00,&,1.12E+02,&,1.27E+01,&,2.93E+00,&,1.12E+02,&,1.46E+01,&,1.52E+00,&,1.12E+02,&,1.45E+01,&,8.37E-01,&,1.14E+02,&,1.29E+01,&,-1.20E+00,&,1.17E+02,&,1.58E+01,&,-2.51E-01,&,1.19E+02,&,1.46E+01,&,9.96E-02,&,1.17E+02,&,1.07E+01,&,-4.75E-02,&,1.13E+02,&,1.22E+01,&,1.01E+03,&,1.10E+02,&,1.13E+01,&,1.59E+01,&
TRACK_ID,538,START_TIME,1994010806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994010806,108.668503,26.77886,1.94E+00,&,1.11E+02,&,2.68E+01,&,1.04E+00,&,1.06E+02,&,2.72E+01,&,3.87E+00,&,1.09E+02,&,2.68E+01,&,5.11E+00,&,1.10E+02,&,2.65E+01,&,3.89E+00,&,1.07E+02,&,2.43E+01,&,7.29E+00,&,1.07E+02,&,2.49E+01,&,9.35E+00,&,1.09E+02,&,2.63E+01,&,7.85E+00,&,1.09E+02,&,2.80E+01,&,1.02E+03,&,1.04E+02,&,2.58E+01,&,6.77E+00,&
1994010812,110.773224,27.140301,2.01E+00,&,1.11E+02,&,2.71E+01,&,2.13E+00,&,1.08E+02,&,2.71E+01,&,3.54E+00,&,1.12E+02,&,2.72E+01,&,3.92E+00,&,1.16E+02,&,2.99E+01,&,7.29E+00,&,1.17E+02,&,3.21E+01,&,8.83E+00,&,1.00E+25,&,1.00E+25,&,6.72E+00,&,1.00E+25,&,1.00E+25,&,8.21E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.13E+02,&,3.28E+01,&,1.04E+01,&
1994010818,115.327286,28.081078,2.02E+00,&,1.12E+02,&,2.77E+01,&,1.97E+00,&,1.10E+02,&,2.75E+01,&,2.78E+00,&,1.08E+02,&,2.91E+01,&,2.70E+00,&,1.13E+02,&,3.03E+01,&,6.71E+00,&,1.13E+02,&,3.03E+01,&,1.18E+01,&,1.14E+02,&,3.09E+01,&,1.40E+01,&,1.11E+02,&,2.95E+01,&,9.25E+00,&,1.15E+02,&,2.69E+01,&,1.02E+03,&,1.13E+02,&,3.33E+01,&,1.12E+01,&
1994010900,118.498383,28.748663,2.37E+00,&,1.19E+02,&,2.95E+01,&,1.80E+00,&,1.22E+02,&,3.01E+01,&,3.64E+00,&,1.20E+02,&,2.98E+01,&,3.80E+00,&,1.23E+02,&,3.08E+01,&,5.91E+00,&,1.26E+02,&,3.23E+01,&,9.05E+00,&,1.00E+25,&,1.00E+25,&,1.01E+01,&,1.00E+25,&,1.00E+25,&,9.66E+00,&,1.19E+02,&,2.70E+01,&,1.02E+03,&,1.22E+02,&,2.38E+01,&,1.05E+01,&
1994010906,122.11853,29.388805,2.45E+00,&,1.23E+02,&,2.94E+01,&,2.16E+00,&,1.24E+02,&,3.01E+01,&,3.97E+00,&,1.23E+02,&,2.98E+01,&,4.40E+00,&,1.20E+02,&,2.95E+01,&,9.16E+00,&,1.21E+02,&,3.04E+01,&,1.47E+01,&,1.22E+02,&,3.08E+01,&,1.39E+01,&,1.25E+02,&,3.01E+01,&,9.88E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.22E+02,&,2.38E+01,&,9.48E+00,&
1994010912,125.374588,29.51614,2.58E+00,&,1.24E+02,&,2.93E+01,&,2.52E+00,&,1.27E+02,&,3.02E+01,&,3.69E+00,&,1.27E+02,&,3.00E+01,&,5.40E+00,&,1.24E+02,&,3.02E+01,&,8.60E+00,&,1.26E+02,&,3.09E+01,&,1.31E+01,&,1.26E+02,&,3.15E+01,&,1.32E+01,&,1.29E+02,&,3.16E+01,&,9.61E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.32E+02,&,2.98E+01,&,1.13E+01,&
1994010918,129.847931,30.102654,2.31E+00,&,1.30E+02,&,3.12E+01,&,1.21E+00,&,1.30E+02,&,3.02E+01,&,3.76E+00,&,1.30E+02,&,3.02E+01,&,5.71E+00,&,1.30E+02,&,3.07E+01,&,1.04E+01,&,1.32E+02,&,3.19E+01,&,1.53E+01,&,1.32E+02,&,3.24E+01,&,1.28E+01,&,1.31E+02,&,3.26E+01,&,8.03E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.37E+02,&,2.90E+01,&,1.24E+01,&
1994011000,134.634735,28.822796,2.29E+00,&,1.38E+02,&,2.72E+01,&,4.17E+00,&,1.00E+25,&,1.00E+25,&,2.36E+00,&,1.00E+25,&,1.00E+25,&,3.40E+00,&,1.41E+02,&,2.72E+01,&,2.48E+00,&,1.45E+02,&,2.88E+01,&,7.09E+00,&,1.44E+02,&,2.94E+01,&,4.18E+00,&,1.48E+02,&,3.22E+01,&,4.18E+00,&,1.36E+02,&,2.91E+01,&,1.01E+03,&,1.39E+02,&,2.55E+01,&,1.96E+01,&
1994011006,137.054443,29.156712,3.07E+00,&,1.41E+02,&,2.68E+01,&,4.54E+00,&,1.42E+02,&,2.65E+01,&,2.31E+00,&,1.00E+25,&,1.00E+25,&,4.75E+00,&,1.00E+25,&,1.00E+25,&,3.55E+00,&,1.00E+25,&,1.00E+25,&,9.98E-01,&,1.00E+25,&,1.00E+25,&,3.37E-01,&,1.40E+02,&,2.56E+01,&,-4.63E+00,&,1.38E+02,&,2.96E+01,&,1.01E+03,&,1.42E+02,&,2.58E+01,&,2.02E+01,&
1994011012,140.589127,29.532192,3.95E+00,&,1.43E+02,&,2.79E+01,&,5.88E+00,&,1.41E+02,&,3.12E+01,&,4.46E+00,&,1.37E+02,&,2.90E+01,&,5.55E+00,&,1.33E+02,&,2.79E+01,&,6.45E+00,&,1.35E+02,&,2.91E+01,&,7.73E+00,&,1.00E+25,&,1.00E+25,&,9.01E-01,&,1.32E+02,&,3.19E+01,&,1.24E+01,&,1.43E+02,&,2.63E+01,&,1.01E+03,&,1.44E+02,&,2.58E+01,&,2.01E+01,&
1994011018,143.488052,29.70606,4.09E+00,&,1.45E+02,&,2.83E+01,&,6.24E+00,&,1.44E+02,&,3.09E+01,&,4.68E+00,&,1.46E+02,&,3.23E+01,&,4.09E+00,&,1.41E+02,&,2.97E+01,&,6.58E+00,&,1.44E+02,&,3.09E+01,&,8.62E+00,&,1.45E+02,&,3.39E+01,&,7.28E+00,&,1.48E+02,&,3.45E+01,&,9.16E+00,&,1.44E+02,&,2.84E+01,&,1.01E+03,&,1.47E+02,&,2.65E+01,&,1.82E+01,&
