1996010700,161.981888,26.503658,1.95E+00,&,1.65E+02,&,2.53E+01,&,5.28E+00,&,1.60E+02,&,2.72E+01,&,3.28E+00,&,1.63E+02,&,2.88E+01,&,3.88E+00,&,1.63E+02,&,2.90E+01,&,5.91E+00,&,1.66E+02,&,3.10E+01,&,6.70E+00,&,1.68E+02,&,3.25E+01,&,5.80E+00,&,1.00E+25,&,1.00E+25,&,-4.47E+00,&,1.66E+02,&,2.61E+01,&,1.01E+03,&,1.66E+02,&,2.60E+01,&,2.16E+01,&
1996010706,165.728928,27.135735,2.48E+00,&,1.67E+02,&,2.65E+01,&,7.49E+00,&,1.69E+02,&,2.75E+01,&,2.86E+00,&,1.72E+02,&,2.71E+01,&,2.48E+00,&,1.74E+02,&,2.72E+01,&,3.49E+00,&,1.75E+02,&,2.71E+01,&,3.15E+00,&,1.00E+25,&,1.00E+25,&,-3.86E-01,&,1.77E+02,&,2.99E+01,&,1.32E+00,&,1.68E+02,&,2.71E+01,&,1.00E+03,&,1.68E+02,&,2.68E+01,&,2.68E+01,&
1996010712,169.816803,28.264484,3.99E+00,&,1.70E+02,&,2.75E+01,&,9.06E+00,&,1.71E+02,&,2.85E+01,&,6.03E+00,&,1.68E+02,&,2.94E+01,&,5.19E+00,&,1.67E+02,&,2.88E+01,&,7.44E+00,&,1.69E+02,&,3.10E+01,&,6.45E+00,&,1.00E+25,&,1.00E+25,&,2.08E+00,&,1.00E+25,&,1.00E+25,&,-1.51E+00,&,1.71E+02,&,2.77E+01,&,1.00E+03,&,1.71E+02,&,2.75E+01,&,3.01E+01,&
1996010718,173.21788,29.228018,4.87E+00,&,1.74E+02,&,2.85E+01,&,1.16E+01,&,1.73E+02,&,2.94E+01,&,8.87E+00,&,1.72E+02,&,3.02E+01,&,6.63E+00,&,1.71E+02,&,2.90E+01,&,7.77E+00,&,1.71E+02,&,3.29E+01,&,6.52E+00,&,1.67E+02,&,3.26E+01,&,1.01E+01,&,1.63E+02,&,3.44E+01,&,1.15E+01,&,1.74E+02,&,2.90E+01,&,9.98E+02,&,1.74E+02,&,2.63E+01,&,2.85E+01,&
1996010800,177.147766,30.899813,5.96E+00,&,1.77E+02,&,3.01E+01,&,1.16E+01,&,1.78E+02,&,3.12E+01,&,9.72E+00,&,1.76E+02,&,3.12E+01,&,7.72E+00,&,1.75E+02,&,3.07E+01,&,8.26E+00,&,1.76E+02,&,3.15E+01,&,1.03E+01,&,1.76E+02,&,3.23E+01,&,9.76E+00,&,1.00E+25,&,1.00E+25,&,1.34E+00,&,1.77E+02,&,3.07E+01,&,9.92E+02,&,1.79E+02,&,2.80E+01,&,2.88E+01,&
1996010806,180.922394,33.170387,9.15E+00,&,1.82E+02,&,3.26E+01,&,1.94E+01,&,1.81E+02,&,3.35E+01,&,1.27E+01,&,1.81E+02,&,3.37E+01,&,1.13E+01,&,1.80E+02,&,3.29E+01,&,9.59E+00,&,1.80E+02,&,3.26E+01,&,1.04E+01,&,1.80E+02,&,3.22E+01,&,1.26E+01,&,1.00E+25,&,1.00E+25,&,2.32E+00,&,1.80E+02,&,3.34E+01,&,9.78E+02,&,1.80E+02,&,3.25E+01,&,3.85E+01,&
1996010812,182.898697,35.963226,1.11E+01,&,1.84E+02,&,3.59E+01,&,2.08E+01,&,1.83E+02,&,3.64E+01,&,1.60E+01,&,1.83E+02,&,3.59E+01,&,1.59E+01,&,1.83E+02,&,3.58E+01,&,1.38E+01,&,1.83E+02,&,3.52E+01,&,1.38E+01,&,1.83E+02,&,3.52E+01,&,1.42E+01,&,1.00E+25,&,1.00E+25,&,5.06E+00,&,1.83E+02,&,3.61E+01,&,9.68E+02,&,1.84E+02,&,3.63E+01,&,3.87E+01,&
1996010818,183.013657,38.560841,1.42E+01,&,1.84E+02,&,3.87E+01,&,2.26E+01,&,1.83E+02,&,3.88E+01,&,2.13E+01,&,1.83E+02,&,3.89E+01,&,1.82E+01,&,1.84E+02,&,3.89E+01,&,1.53E+01,&,1.85E+02,&,3.70E+01,&,1.54E+01,&,1.82E+02,&,3.51E+01,&,1.68E+01,&,1.85E+02,&,3.56E+01,&,9.53E+00,&,1.83E+02,&,3.87E+01,&,9.58E+02,&,1.84E+02,&,4.03E+01,&,3.73E+01,&
1996010900,181.777771,39.186375,1.61E+01,&,1.82E+02,&,3.92E+01,&,2.49E+01,&,1.82E+02,&,3.93E+01,&,2.12E+01,&,1.82E+02,&,3.91E+01,&,1.97E+01,&,1.82E+02,&,3.86E+01,&,2.04E+01,&,1.82E+02,&,3.91E+01,&,1.76E+01,&,1.84E+02,&,3.93E+01,&,1.58E+01,&,1.00E+25,&,1.00E+25,&,7.19E+00,&,1.82E+02,&,3.96E+01,&,9.57E+02,&,1.81E+02,&,4.15E+01,&,3.91E+01,&
1996010906,182.083664,38.080322,1.56E+01,&,1.82E+02,&,3.79E+01,&,2.45E+01,&,1.82E+02,&,3.78E+01,&,2.24E+01,&,1.82E+02,&,3.77E+01,&,2.14E+01,&,1.82E+02,&,3.75E+01,&,2.07E+01,&,1.82E+02,&,3.83E+01,&,2.03E+01,&,1.83E+02,&,3.93E+01,&,1.80E+01,&,1.85E+02,&,4.01E+01,&,8.43E+00,&,1.82E+02,&,3.81E+01,&,9.60E+02,&,1.79E+02,&,3.80E+01,&,3.59E+01,&
1996010912,183.942062,36.469219,1.42E+01,&,1.84E+02,&,3.59E+01,&,2.34E+01,&,1.84E+02,&,3.60E+01,&,2.11E+01,&,1.84E+02,&,3.59E+01,&,1.84E+01,&,1.85E+02,&,3.61E+01,&,1.87E+01,&,1.85E+02,&,3.66E+01,&,1.91E+01,&,1.85E+02,&,3.86E+01,&,1.54E+01,&,1.86E+02,&,3.41E+01,&,1.19E+01,&,1.84E+02,&,3.59E+01,&,9.67E+02,&,1.82E+02,&,3.43E+01,&,3.50E+01,&
1996010918,186.952423,34.944859,1.36E+01,&,1.87E+02,&,3.47E+01,&,2.23E+01,&,1.87E+02,&,3.46E+01,&,1.93E+01,&,1.87E+02,&,3.47E+01,&,1.89E+01,&,1.87E+02,&,3.48E+01,&,1.89E+01,&,1.87E+02,&,3.51E+01,&,1.87E+01,&,1.87E+02,&,3.56E+01,&,1.57E+01,&,1.87E+02,&,3.45E+01,&,1.05E+01,&,1.88E+02,&,3.49E+01,&,9.71E+02,&,1.86E+02,&,3.35E+01,&,3.40E+01,&
1996011000,190.113678,34.198414,1.25E+01,&,1.91E+02,&,3.43E+01,&,2.09E+01,&,1.91E+02,&,3.42E+01,&,1.77E+01,&,1.91E+02,&,3.43E+01,&,1.85E+01,&,1.90E+02,&,3.44E+01,&,1.97E+01,&,1.91E+02,&,3.43E+01,&,1.91E+01,&,1.90E+02,&,3.43E+01,&,1.57E+01,&,1.92E+02,&,3.29E+01,&,1.10E+01,&,1.91E+02,&,3.46E+01,&,9.74E+02,&,1.91E+02,&,3.30E+01,&,3.24E+01,&
1996011006,193.785812,34.130043,1.20E+01,&,1.94E+02,&,3.45E+01,&,2.06E+01,&,1.94E+02,&,3.46E+01,&,1.79E+01,&,1.94E+02,&,3.45E+01,&,1.78E+01,&,1.94E+02,&,3.45E+01,&,1.82E+01,&,1.93E+02,&,3.42E+01,&,1.64E+01,&,1.92E+02,&,3.41E+01,&,1.45E+01,&,1.93E+02,&,3.28E+01,&,1.13E+01,&,1.94E+02,&,3.49E+01,&,9.79E+02,&,1.93E+02,&,3.18E+01,&,2.90E+01,&
1996011012,196.959366,34.665825,1.08E+01,&,1.97E+02,&,3.50E+01,&,1.81E+01,&,1.97E+02,&,3.49E+01,&,1.61E+01,&,1.97E+02,&,3.47E+01,&,1.46E+01,&,1.95E+02,&,3.42E+01,&,1.59E+01,&,1.95E+02,&,3.43E+01,&,1.72E+01,&,1.94E+02,&,3.41E+01,&,1.72E+01,&,1.95E+02,&,3.35E+01,&,9.88E+00,&,1.97E+02,&,3.51E+01,&,9.83E+02,&,1.95E+02,&,3.43E+01,&,3.00E+01,&
1996011018,199.889832,35.90321,9.72E+00,&,2.00E+02,&,3.60E+01,&,1.71E+01,&,2.00E+02,&,3.62E+01,&,1.49E+01,&,2.00E+02,&,3.63E+01,&,1.25E+01,&,1.99E+02,&,3.43E+01,&,1.54E+01,&,1.99E+02,&,3.42E+01,&,1.68E+01,&,2.02E+02,&,3.05E+01,&,2.00E+01,&,2.03E+02,&,3.00E+01,&,9.49E+00,&,1.99E+02,&,3.59E+01,&,9.86E+02,&,1.99E+02,&,3.43E+01,&,3.02E+01,&
1996011100,202.137817,36.882977,9.01E+00,&,2.02E+02,&,3.73E+01,&,1.34E+01,&,2.02E+02,&,3.72E+01,&,1.20E+01,&,2.01E+02,&,3.65E+01,&,1.10E+01,&,2.05E+02,&,3.29E+01,&,1.40E+01,&,2.05E+02,&,3.31E+01,&,1.87E+01,&,2.04E+02,&,3.32E+01,&,2.20E+01,&,2.05E+02,&,3.36E+01,&,1.08E+01,&,2.02E+02,&,3.75E+01,&,9.87E+02,&,2.02E+02,&,3.53E+01,&,2.92E+01,&
1996011106,204.594421,38.592354,9.23E+00,&,2.04E+02,&,3.88E+01,&,1.30E+01,&,2.04E+02,&,3.86E+01,&,1.09E+01,&,2.05E+02,&,3.78E+01,&,1.16E+01,&,2.07E+02,&,3.75E+01,&,1.43E+01,&,2.08E+02,&,3.76E+01,&,1.92E+01,&,2.06E+02,&,3.77E+01,&,2.21E+01,&,2.05E+02,&,3.74E+01,&,8.57E+00,&,2.04E+02,&,3.90E+01,&,9.88E+02,&,2.12E+02,&,3.88E+01,&,3.17E+01,&
1996011112,206.810196,40.750065,9.59E+00,&,2.06E+02,&,4.10E+01,&,1.49E+01,&,2.06E+02,&,4.01E+01,&,1.11E+01,&,2.07E+02,&,3.94E+01,&,1.23E+01,&,2.07E+02,&,3.96E+01,&,1.25E+01,&,2.11E+02,&,4.21E+01,&,1.80E+01,&,2.10E+02,&,4.17E+01,&,2.27E+01,&,2.11E+02,&,4.18E+01,&,8.52E+00,&,2.06E+02,&,4.08E+01,&,9.89E+02,&,2.14E+02,&,4.35E+01,&,3.02E+01,&
1996011118,208.807632,42.109856,8.34E+00,&,2.08E+02,&,4.20E+01,&,1.34E+01,&,2.08E+02,&,4.14E+01,&,8.92E+00,&,2.09E+02,&,4.18E+01,&,1.17E+01,&,2.09E+02,&,4.17E+01,&,1.13E+01,&,2.09E+02,&,4.18E+01,&,1.29E+01,&,2.13E+02,&,4.56E+01,&,1.79E+01,&,2.15E+02,&,4.71E+01,&,7.03E+00,&,2.09E+02,&,4.29E+01,&,9.93E+02,&,2.14E+02,&,4.63E+01,&,3.02E+01,&
1996011200,210.81955,43.086174,7.44E+00,&,2.10E+02,&,4.35E+01,&,1.28E+01,&,2.11E+02,&,4.28E+01,&,8.58E+00,&,2.12E+02,&,4.29E+01,&,8.55E+00,&,2.12E+02,&,4.35E+01,&,8.94E+00,&,2.12E+02,&,4.33E+01,&,1.07E+01,&,2.12E+02,&,4.36E+01,&,1.32E+01,&,1.00E+25,&,1.00E+25,&,5.08E+00,&,2.11E+02,&,4.40E+01,&,9.96E+02,&,2.17E+02,&,4.75E+01,&,2.80E+01,&
1996011206,213.209808,44.651272,6.50E+00,&,2.13E+02,&,4.47E+01,&,1.19E+01,&,2.14E+02,&,4.46E+01,&,7.34E+00,&,2.14E+02,&,4.49E+01,&,6.63E+00,&,2.15E+02,&,4.55E+01,&,7.52E+00,&,2.16E+02,&,4.62E+01,&,9.28E+00,&,2.15E+02,&,4.67E+01,&,1.21E+01,&,2.18E+02,&,4.71E+01,&,8.07E+00,&,2.14E+02,&,4.57E+01,&,9.99E+02,&,2.20E+02,&,4.88E+01,&,2.52E+01,&
1996011212,216.21109,46.395264,5.71E+00,&,2.16E+02,&,4.56E+01,&,1.00E+01,&,2.16E+02,&,4.58E+01,&,6.06E+00,&,2.16E+02,&,4.57E+01,&,6.47E+00,&,2.17E+02,&,4.54E+01,&,7.54E+00,&,2.16E+02,&,4.53E+01,&,9.66E+00,&,2.18E+02,&,4.65E+01,&,1.24E+01,&,2.20E+02,&,4.74E+01,&,8.36E+00,&,2.18E+02,&,4.78E+01,&,9.99E+02,&,2.25E+02,&,4.58E+01,&,2.71E+01,&
1996011218,220.242691,49.468769,4.87E+00,&,2.22E+02,&,4.95E+01,&,8.38E+00,&,2.20E+02,&,4.94E+01,&,6.00E+00,&,2.22E+02,&,4.88E+01,&,4.90E+00,&,2.24E+02,&,4.93E+01,&,5.95E+00,&,2.24E+02,&,4.94E+01,&,9.69E+00,&,2.24E+02,&,4.95E+01,&,1.28E+01,&,2.25E+02,&,5.00E+01,&,5.92E+00,&,2.24E+02,&,5.11E+01,&,9.99E+02,&,2.29E+02,&,4.85E+01,&,2.41E+01,&
1996011300,225.876617,53.963192,5.94E+00,&,2.27E+02,&,5.25E+01,&,8.24E+00,&,2.27E+02,&,5.57E+01,&,9.52E+00,&,2.26E+02,&,5.67E+01,&,9.51E+00,&,2.23E+02,&,5.65E+01,&,1.06E+01,&,1.00E+25,&,1.00E+25,&,1.93E+00,&,2.25E+02,&,6.03E+01,&,9.85E+00,&,1.00E+25,&,1.00E+25,&,2.39E+00,&,2.30E+02,&,5.45E+01,&,9.95E+02,&,2.28E+02,&,5.20E+01,&,2.36E+01,&
1996011306,229.992691,56.280735,6.83E+00,&,2.31E+02,&,5.50E+01,&,7.15E+00,&,2.33E+02,&,5.64E+01,&,1.21E+01,&,2.28E+02,&,5.67E+01,&,1.03E+01,&,2.27E+02,&,5.82E+01,&,1.21E+01,&,2.28E+02,&,5.97E+01,&,1.36E+01,&,1.00E+25,&,1.00E+25,&,6.17E+00,&,2.25E+02,&,6.02E+01,&,3.40E+00,&,2.35E+02,&,5.56E+01,&,9.91E+02,&,2.21E+02,&,5.93E+01,&,2.48E+01,&
1996011312,231.543884,56.677738,5.10E+00,&,2.28E+02,&,5.64E+01,&,4.45E+00,&,2.27E+02,&,5.83E+01,&,5.95E+00,&,2.32E+02,&,5.72E+01,&,9.34E+00,&,2.31E+02,&,5.82E+01,&,1.18E+01,&,2.31E+02,&,5.86E+01,&,1.26E+01,&,2.31E+02,&,5.92E+01,&,8.59E+00,&,2.28E+02,&,5.72E+01,&,4.33E+00,&,2.35E+02,&,5.49E+01,&,1.00E+03,&,2.24E+02,&,5.83E+01,&,1.82E+01,&
1996011318,232.662888,56.717522,3.27E+00,&,2.27E+02,&,5.65E+01,&,3.75E+00,&,2.27E+02,&,5.81E+01,&,5.64E+00,&,2.27E+02,&,5.72E+01,&,6.71E+00,&,2.35E+02,&,5.74E+01,&,1.23E+01,&,2.36E+02,&,5.77E+01,&,1.34E+01,&,2.36E+02,&,5.75E+01,&,1.00E+01,&,2.36E+02,&,5.80E+01,&,3.70E+00,&,2.34E+02,&,5.52E+01,&,1.01E+03,&,2.24E+02,&,5.83E+01,&,1.49E+01,&
1996011400,238.075287,56.098988,1.93E+00,&,2.40E+02,&,5.47E+01,&,1.67E+00,&,2.40E+02,&,5.61E+01,&,5.65E+00,&,2.39E+02,&,5.64E+01,&,9.10E+00,&,2.39E+02,&,5.68E+01,&,1.16E+01,&,2.39E+02,&,5.69E+01,&,1.47E+01,&,2.37E+02,&,5.70E+01,&,1.00E+01,&,2.37E+02,&,5.82E+01,&,2.96E+00,&,1.00E+25,&,1.00E+25,&,1.04E+03,&,2.46E+02,&,6.03E+01,&,1.69E+01,&
TRACK_ID,1403,START_TIME,1996011918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996011918,188.549728,19.26318,2.16E+00,&,1.89E+02,&,1.95E+01,&,2.19E+00,&,1.89E+02,&,1.94E+01,&,2.82E+00,&,1.87E+02,&,1.99E+01,&,3.40E+00,&,1.86E+02,&,2.08E+01,&,4.42E+00,&,1.87E+02,&,2.14E+01,&,5.34E+00,&,1.85E+02,&,2.02E+01,&,5.05E+00,&,1.88E+02,&,2.13E+01,&,4.28E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.86E+02,&,2.18E+01,&,1.58E+01,&
1996012000,189.995056,20.260624,1.70E+00,&,1.90E+02,&,2.11E+01,&,6.24E-01,&,1.89E+02,&,2.01E+01,&,2.59E+00,&,1.91E+02,&,2.13E+01,&,4.51E+00,&,1.88E+02,&,2.12E+01,&,4.27E+00,&,1.86E+02,&,2.09E+01,&,5.86E+00,&,1.83E+02,&,2.13E+01,&,6.80E+00,&,1.00E+25,&,1.00E+25,&,8.24E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.90E+02,&,2.25E+01,&,1.49E+01,&
1996012006,191.006256,20.948122,2.21E+00,&,1.90E+02,&,2.15E+01,&,1.98E+00,&,1.89E+02,&,2.17E+01,&,2.23E+00,&,1.86E+02,&,2.07E+01,&,3.95E+00,&,1.88E+02,&,2.16E+01,&,3.71E+00,&,1.87E+02,&,2.09E+01,&,5.19E+00,&,1.84E+02,&,2.14E+01,&,8.50E+00,&,1.85E+02,&,2.30E+01,&,7.56E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.91E+02,&,2.43E+01,&,1.52E+01,&
1996012012,191.514435,21.483034,2.48E+00,&,1.90E+02,&,1.91E+01,&,2.40E+00,&,1.89E+02,&,2.16E+01,&,2.63E+00,&,1.91E+02,&,2.23E+01,&,3.99E+00,&,1.89E+02,&,2.18E+01,&,4.44E+00,&,1.86E+02,&,2.16E+01,&,4.16E+00,&,1.86E+02,&,2.05E+01,&,1.18E+01,&,1.86E+02,&,2.26E+01,&,6.86E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.95E+02,&,2.65E+01,&,1.47E+01,&
1996012018,191.959015,22.243361,2.73E+00,&,1.91E+02,&,2.12E+01,&,3.23E+00,&,1.00E+25,&,1.00E+25,&,1.61E+00,&,1.91E+02,&,2.29E+01,&,3.13E+00,&,1.89E+02,&,2.29E+01,&,4.53E+00,&,1.89E+02,&,2.26E+01,&,5.22E+00,&,1.88E+02,&,1.96E+01,&,9.91E+00,&,1.85E+02,&,2.28E+01,&,7.23E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.89E+02,&,2.30E+01,&,1.54E+01,&
1996012100,193.083176,24.278261,3.97E+00,&,1.91E+02,&,2.24E+01,&,3.97E+00,&,1.94E+02,&,2.42E+01,&,4.53E+00,&,1.94E+02,&,2.37E+01,&,4.38E+00,&,1.96E+02,&,2.31E+01,&,3.09E+00,&,1.97E+02,&,2.50E+01,&,1.51E+00,&,1.98E+02,&,2.53E+01,&,5.22E-01,&,1.00E+25,&,1.00E+25,&,3.30E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.97E+02,&,2.93E+01,&,2.00E+01,&
1996012106,194.42688,26.469183,4.61E+00,&,1.95E+02,&,2.79E+01,&,5.97E+00,&,1.95E+02,&,2.55E+01,&,5.08E+00,&,1.95E+02,&,2.42E+01,&,4.96E+00,&,1.93E+02,&,2.53E+01,&,3.57E+00,&,1.91E+02,&,2.74E+01,&,3.65E+00,&,1.92E+02,&,2.74E+01,&,6.04E+00,&,1.92E+02,&,2.29E+01,&,7.94E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.97E+02,&,2.70E+01,&,1.85E+01,&
1996012112,194.60556,26.930544,5.39E+00,&,1.94E+02,&,2.68E+01,&,5.62E+00,&,1.95E+02,&,2.64E+01,&,6.31E+00,&,1.95E+02,&,2.66E+01,&,7.57E+00,&,1.95E+02,&,2.65E+01,&,5.53E+00,&,1.94E+02,&,2.75E+01,&,4.24E+00,&,1.92E+02,&,2.91E+01,&,3.59E+00,&,1.92E+02,&,2.88E+01,&,5.99E+00,&,1.94E+02,&,2.45E+01,&,1.01E+03,&,1.98E+02,&,3.10E+01,&,2.09E+01,&
1996012118,195.332565,28.147848,5.63E+00,&,1.94E+02,&,2.75E+01,&,6.35E+00,&,1.96E+02,&,2.78E+01,&,6.33E+00,&,1.96E+02,&,2.78E+01,&,6.30E+00,&,1.96E+02,&,2.78E+01,&,5.10E+00,&,1.95E+02,&,2.92E+01,&,3.54E+00,&,1.95E+02,&,3.12E+01,&,3.40E+00,&,1.92E+02,&,3.26E+01,&,5.37E+00,&,1.95E+02,&,2.60E+01,&,1.01E+03,&,1.96E+02,&,2.63E+01,&,2.14E+01,&
1996012200,197.266571,31.056305,6.60E+00,&,1.96E+02,&,3.00E+01,&,6.75E+00,&,1.98E+02,&,3.10E+01,&,7.93E+00,&,1.98E+02,&,3.14E+01,&,8.07E+00,&,1.97E+02,&,3.26E+01,&,5.87E+00,&,1.96E+02,&,3.44E+01,&,2.29E+00,&,1.00E+25,&,1.00E+25,&,5.57E-01,&,1.00E+25,&,1.00E+25,&,6.74E-01,&,1.95E+02,&,2.76E+01,&,1.01E+03,&,2.00E+02,&,3.45E+01,&,2.50E+01,&
1996012206,198.364502,33.616009,6.57E+00,&,1.98E+02,&,3.48E+01,&,7.77E+00,&,1.99E+02,&,3.35E+01,&,9.18E+00,&,1.99E+02,&,3.44E+01,&,7.82E+00,&,1.98E+02,&,3.49E+01,&,7.07E+00,&,1.98E+02,&,3.50E+01,&,3.98E+00,&,1.99E+02,&,3.53E+01,&,1.68E-01,&,1.00E+25,&,1.00E+25,&,-1.57E+00,&,1.98E+02,&,3.37E+01,&,1.02E+03,&,2.01E+02,&,3.33E+01,&,2.67E+01,&
