2015010312,108.849274,3.892347,7.29E+00,&,1.09E+02,&,4.11E+00,&,1.31E+01,&,1.09E+02,&,4.19E+00,&,1.01E+01,&,1.09E+02,&,3.62E+00,&,8.96E+00,&,1.09E+02,&,3.48E+00,&,4.57E+00,&,1.09E+02,&,2.52E+00,&,3.46E+00,&,1.09E+02,&,3.45E+00,&,1.52E+00,&,1.09E+02,&,3.91E+00,&,1.51E+00,&,1.09E+02,&,3.64E+00,&,1.01E+03,&,1.08E+02,&,2.75E+00,&,2.02E+01,&
2015010318,108.167671,3.5334,7.05E+00,&,1.08E+02,&,3.56E+00,&,1.35E+01,&,1.08E+02,&,3.63E+00,&,9.63E+00,&,1.08E+02,&,3.45E+00,&,8.54E+00,&,1.05E+02,&,3.68E+00,&,5.46E+00,&,1.03E+02,&,4.15E+00,&,2.93E+00,&,9.92E+01,&,2.20E+00,&,1.91E+00,&,9.89E+01,&,1.41E+00,&,3.75E+00,&,1.09E+02,&,3.11E+00,&,1.01E+03,&,1.08E+02,&,6.75E+00,&,2.08E+01,&
2015010400,107.674232,4.025548,6.75E+00,&,1.08E+02,&,3.87E+00,&,1.11E+01,&,1.07E+02,&,4.41E+00,&,9.37E+00,&,1.07E+02,&,4.07E+00,&,7.72E+00,&,1.06E+02,&,3.62E+00,&,6.39E+00,&,1.04E+02,&,3.25E+00,&,3.08E+00,&,1.08E+02,&,2.66E+00,&,2.32E+00,&,1.00E+25,&,1.00E+25,&,-7.62E-02,&,1.09E+02,&,3.66E+00,&,1.01E+03,&,1.05E+02,&,6.00E+00,&,1.80E+01,&
2015010406,107.489349,4.032374,6.37E+00,&,1.07E+02,&,3.57E+00,&,1.01E+01,&,1.07E+02,&,4.26E+00,&,7.71E+00,&,1.07E+02,&,4.17E+00,&,6.29E+00,&,1.07E+02,&,3.68E+00,&,6.32E+00,&,1.04E+02,&,3.13E+00,&,3.47E+00,&,1.06E+02,&,2.95E+00,&,1.73E+00,&,1.10E+02,&,1.61E+00,&,2.88E+00,&,1.08E+02,&,3.93E+00,&,1.01E+03,&,1.07E+02,&,8.00E+00,&,1.65E+01,&
2015010412,108.243584,4.27655,5.90E+00,&,1.08E+02,&,3.39E+00,&,9.06E+00,&,1.08E+02,&,4.42E+00,&,6.96E+00,&,1.08E+02,&,5.49E+00,&,6.61E+00,&,1.08E+02,&,5.30E+00,&,6.78E+00,&,1.03E+02,&,4.71E+00,&,4.46E+00,&,1.03E+02,&,7.68E+00,&,3.49E+00,&,9.92E+01,&,1.04E+01,&,7.79E-01,&,1.08E+02,&,3.81E+00,&,1.01E+03,&,1.08E+02,&,8.50E+00,&,1.58E+01,&
2015010418,107.984344,4.195825,6.10E+00,&,1.08E+02,&,3.49E+00,&,9.34E+00,&,1.08E+02,&,4.39E+00,&,7.51E+00,&,1.07E+02,&,5.26E+00,&,6.96E+00,&,1.07E+02,&,5.29E+00,&,6.55E+00,&,1.05E+02,&,6.59E+00,&,5.11E+00,&,1.01E+02,&,8.24E+00,&,3.53E+00,&,1.02E+02,&,1.03E+01,&,-9.87E-02,&,1.08E+02,&,3.81E+00,&,1.01E+03,&,1.08E+02,&,4.25E+00,&,1.64E+01,&
2015010500,108.427155,4.107365,6.29E+00,&,1.08E+02,&,3.79E+00,&,9.50E+00,&,1.09E+02,&,4.24E+00,&,8.73E+00,&,1.08E+02,&,4.00E+00,&,7.31E+00,&,1.08E+02,&,4.28E+00,&,7.57E+00,&,1.05E+02,&,5.51E+00,&,5.01E+00,&,1.07E+02,&,6.54E+00,&,4.71E+00,&,1.07E+02,&,6.59E+00,&,3.37E+00,&,1.08E+02,&,3.53E+00,&,1.01E+03,&,1.08E+02,&,3.00E+00,&,1.60E+01,&
2015010506,108.500786,4.102645,5.92E+00,&,1.09E+02,&,3.57E+00,&,8.73E+00,&,1.09E+02,&,4.24E+00,&,7.04E+00,&,1.09E+02,&,4.14E+00,&,7.58E+00,&,1.08E+02,&,4.39E+00,&,8.39E+00,&,1.07E+02,&,5.24E+00,&,6.96E+00,&,1.06E+02,&,6.52E+00,&,6.91E+00,&,1.06E+02,&,7.97E+00,&,3.28E+00,&,1.09E+02,&,3.30E+00,&,1.01E+03,&,1.09E+02,&,2.50E+00,&,1.45E+01,&
2015010512,108.582428,4.236919,5.64E+00,&,1.09E+02,&,3.92E+00,&,8.72E+00,&,1.09E+02,&,4.50E+00,&,5.75E+00,&,1.08E+02,&,4.38E+00,&,6.87E+00,&,1.07E+02,&,4.47E+00,&,7.41E+00,&,1.06E+02,&,5.90E+00,&,7.80E+00,&,1.06E+02,&,6.80E+00,&,7.15E+00,&,1.04E+02,&,8.54E+00,&,1.75E+00,&,1.10E+02,&,3.37E+00,&,1.01E+03,&,1.04E+02,&,7.75E+00,&,1.21E+01,&
2015010518,108.463921,4.4724,5.59E+00,&,1.09E+02,&,3.75E+00,&,7.66E+00,&,1.09E+02,&,4.66E+00,&,7.15E+00,&,1.08E+02,&,4.76E+00,&,7.10E+00,&,1.07E+02,&,4.59E+00,&,7.20E+00,&,1.06E+02,&,5.66E+00,&,6.18E+00,&,1.05E+02,&,6.84E+00,&,4.89E+00,&,1.05E+02,&,5.98E+00,&,3.10E+00,&,1.09E+02,&,4.45E+00,&,1.01E+03,&,1.08E+02,&,9.25E+00,&,1.15E+01,&
2015010600,108.856819,4.466315,6.20E+00,&,1.09E+02,&,3.84E+00,&,8.41E+00,&,1.09E+02,&,4.53E+00,&,8.90E+00,&,1.08E+02,&,4.75E+00,&,7.68E+00,&,1.06E+02,&,5.03E+00,&,6.38E+00,&,1.04E+02,&,6.24E+00,&,4.89E+00,&,1.03E+02,&,7.95E+00,&,4.21E+00,&,1.01E+02,&,8.62E+00,&,1.01E+00,&,1.10E+02,&,3.66E+00,&,1.01E+03,&,1.08E+02,&,4.25E+00,&,1.22E+01,&
2015010606,108.825417,4.395187,5.90E+00,&,1.09E+02,&,3.85E+00,&,8.48E+00,&,1.09E+02,&,4.40E+00,&,8.24E+00,&,1.08E+02,&,4.64E+00,&,7.44E+00,&,1.07E+02,&,4.87E+00,&,6.64E+00,&,1.08E+02,&,6.37E+00,&,5.79E+00,&,1.07E+02,&,8.42E+00,&,2.67E+00,&,1.07E+02,&,9.30E+00,&,1.04E+00,&,1.09E+02,&,3.56E+00,&,1.01E+03,&,1.08E+02,&,8.25E+00,&,1.22E+01,&
2015010612,109.010681,4.260969,5.48E+00,&,1.09E+02,&,3.74E+00,&,7.95E+00,&,1.10E+02,&,4.31E+00,&,7.16E+00,&,1.09E+02,&,4.69E+00,&,6.52E+00,&,1.07E+02,&,5.40E+00,&,5.77E+00,&,1.07E+02,&,6.68E+00,&,5.80E+00,&,1.08E+02,&,8.65E+00,&,3.77E+00,&,1.07E+02,&,9.78E+00,&,4.24E-01,&,1.09E+02,&,4.69E+00,&,1.01E+03,&,1.09E+02,&,9.25E+00,&,1.39E+01,&
2015010618,108.563217,4.156244,5.37E+00,&,1.09E+02,&,3.84E+00,&,7.75E+00,&,1.09E+02,&,4.22E+00,&,6.68E+00,&,1.08E+02,&,4.81E+00,&,5.65E+00,&,1.06E+02,&,5.87E+00,&,4.62E+00,&,1.07E+02,&,6.84E+00,&,4.97E+00,&,1.07E+02,&,9.17E+00,&,2.56E+00,&,1.08E+02,&,5.59E+00,&,1.89E+00,&,1.09E+02,&,3.20E+00,&,1.01E+03,&,1.09E+02,&,1.00E+01,&,1.35E+01,&
2015010700,108.745522,3.914708,4.93E+00,&,1.09E+02,&,3.66E+00,&,7.49E+00,&,1.09E+02,&,4.17E+00,&,6.81E+00,&,1.07E+02,&,4.53E+00,&,4.23E+00,&,1.06E+02,&,6.26E+00,&,3.48E+00,&,1.06E+02,&,6.83E+00,&,3.04E+00,&,1.09E+02,&,6.02E+00,&,2.81E+00,&,1.08E+02,&,6.26E+00,&,2.18E+00,&,1.09E+02,&,1.79E+00,&,1.01E+03,&,1.06E+02,&,9.25E+00,&,1.20E+01,&
2015010706,108.632874,3.812601,4.77E+00,&,1.09E+02,&,3.68E+00,&,7.06E+00,&,1.09E+02,&,4.08E+00,&,6.60E+00,&,1.10E+02,&,3.14E+00,&,3.76E+00,&,1.13E+02,&,2.89E+00,&,4.39E+00,&,1.11E+02,&,4.89E+00,&,2.86E+00,&,1.08E+02,&,5.83E+00,&,3.51E+00,&,1.06E+02,&,6.66E+00,&,2.69E+00,&,1.10E+02,&,2.83E+00,&,1.01E+03,&,1.09E+02,&,9.75E+00,&,1.40E+01,&
2015010712,109.160507,3.512998,4.49E+00,&,1.09E+02,&,3.13E+00,&,6.96E+00,&,1.09E+02,&,3.82E+00,&,5.64E+00,&,1.10E+02,&,3.82E+00,&,5.20E+00,&,1.11E+02,&,3.48E+00,&,5.67E+00,&,1.10E+02,&,4.91E+00,&,3.43E+00,&,1.08E+02,&,5.99E+00,&,4.18E+00,&,1.09E+02,&,2.74E+00,&,2.78E+00,&,1.09E+02,&,3.13E+00,&,1.01E+03,&,1.08E+02,&,9.25E+00,&,1.78E+01,&
2015010718,109.442696,2.99896,4.52E+00,&,1.09E+02,&,2.59E+00,&,6.67E+00,&,1.09E+02,&,3.24E+00,&,5.42E+00,&,1.10E+02,&,3.75E+00,&,4.83E+00,&,1.11E+02,&,3.36E+00,&,5.33E+00,&,1.09E+02,&,4.91E+00,&,4.20E+00,&,1.07E+02,&,6.27E+00,&,3.29E+00,&,1.07E+02,&,4.53E+00,&,2.29E+00,&,1.09E+02,&,2.28E+00,&,1.01E+03,&,1.07E+02,&,7.75E+00,&,1.86E+01,&
2015010800,109.30455,2.857428,4.83E+00,&,1.09E+02,&,2.55E+00,&,6.19E+00,&,1.09E+02,&,2.95E+00,&,5.62E+00,&,1.10E+02,&,3.20E+00,&,6.13E+00,&,1.11E+02,&,3.19E+00,&,7.01E+00,&,1.09E+02,&,4.63E+00,&,5.80E+00,&,1.09E+02,&,4.59E+00,&,2.99E+00,&,1.09E+02,&,5.71E+00,&,4.45E+00,&,1.09E+02,&,1.91E+00,&,1.01E+03,&,1.07E+02,&,8.25E+00,&,2.28E+01,&
2015010806,108.760666,2.715495,5.18E+00,&,1.08E+02,&,2.04E+00,&,6.91E+00,&,1.09E+02,&,2.74E+00,&,6.58E+00,&,1.10E+02,&,3.23E+00,&,7.62E+00,&,1.10E+02,&,3.82E+00,&,7.18E+00,&,1.10E+02,&,4.50E+00,&,6.76E+00,&,1.11E+02,&,4.55E+00,&,2.64E+00,&,1.00E+25,&,1.00E+25,&,-2.11E+00,&,1.09E+02,&,1.32E+00,&,1.01E+03,&,1.07E+02,&,8.50E+00,&,2.25E+01,&
2015010812,108.843452,2.554141,5.10E+00,&,1.09E+02,&,1.98E+00,&,6.07E+00,&,1.08E+02,&,2.09E+00,&,5.94E+00,&,1.09E+02,&,3.27E+00,&,7.97E+00,&,1.10E+02,&,3.80E+00,&,6.32E+00,&,1.09E+02,&,4.81E+00,&,5.89E+00,&,1.10E+02,&,4.73E+00,&,2.03E+00,&,1.09E+02,&,3.44E+00,&,2.96E+00,&,1.09E+02,&,3.39E+00,&,1.01E+03,&,1.07E+02,&,8.25E+00,&,2.19E+01,&
2015010818,108.879929,2.68493,5.60E+00,&,1.09E+02,&,2.13E+00,&,7.94E+00,&,1.09E+02,&,2.49E+00,&,7.19E+00,&,1.09E+02,&,3.08E+00,&,7.62E+00,&,1.09E+02,&,3.45E+00,&,6.06E+00,&,1.08E+02,&,5.10E+00,&,4.25E+00,&,1.11E+02,&,3.46E+00,&,2.12E+00,&,1.00E+25,&,1.00E+25,&,-8.69E-01,&,1.09E+02,&,2.91E+00,&,1.01E+03,&,1.06E+02,&,8.00E+00,&,2.12E+01,&
2015010900,109.747711,3.308028,6.61E+00,&,1.10E+02,&,2.68E+00,&,9.10E+00,&,1.09E+02,&,3.14E+00,&,8.33E+00,&,1.09E+02,&,3.48E+00,&,7.97E+00,&,1.10E+02,&,3.54E+00,&,7.93E+00,&,1.09E+02,&,4.03E+00,&,4.63E+00,&,1.11E+02,&,3.54E+00,&,2.19E+00,&,1.10E+02,&,6.56E+00,&,2.12E+00,&,1.09E+02,&,2.01E+00,&,1.01E+03,&,1.09E+02,&,9.25E+00,&,1.84E+01,&
2015010906,109.689987,3.796569,6.51E+00,&,1.10E+02,&,3.75E+00,&,9.15E+00,&,1.10E+02,&,3.93E+00,&,8.76E+00,&,1.09E+02,&,3.69E+00,&,8.70E+00,&,1.09E+02,&,3.85E+00,&,8.06E+00,&,1.09E+02,&,4.35E+00,&,5.45E+00,&,1.09E+02,&,4.56E+00,&,2.93E+00,&,1.09E+02,&,6.54E+00,&,1.73E+00,&,1.12E+02,&,3.50E+00,&,1.01E+03,&,1.07E+02,&,9.25E+00,&,2.06E+01,&
2015010912,109.85524,4.374475,5.94E+00,&,1.11E+02,&,4.40E+00,&,6.84E+00,&,1.10E+02,&,4.54E+00,&,8.44E+00,&,1.10E+02,&,4.50E+00,&,9.52E+00,&,1.09E+02,&,4.43E+00,&,8.51E+00,&,1.09E+02,&,3.96E+00,&,6.71E+00,&,1.09E+02,&,4.48E+00,&,3.83E+00,&,1.10E+02,&,1.30E+00,&,3.38E+00,&,1.10E+02,&,4.30E+00,&,1.01E+03,&,1.08E+02,&,9.50E+00,&,1.87E+01,&
2015010918,110.060776,4.546814,6.41E+00,&,1.11E+02,&,4.74E+00,&,7.53E+00,&,1.11E+02,&,4.72E+00,&,9.49E+00,&,1.10E+02,&,4.63E+00,&,9.32E+00,&,1.10E+02,&,4.43E+00,&,7.83E+00,&,1.09E+02,&,4.02E+00,&,6.03E+00,&,1.09E+02,&,4.82E+00,&,4.06E+00,&,1.08E+02,&,6.97E+00,&,-1.33E+00,&,1.10E+02,&,3.92E+00,&,1.01E+03,&,1.09E+02,&,1.03E+01,&,1.94E+01,&
2015011000,110.854332,5.006188,6.62E+00,&,1.11E+02,&,4.65E+00,&,7.57E+00,&,1.11E+02,&,5.16E+00,&,1.00E+01,&,1.12E+02,&,5.41E+00,&,9.54E+00,&,1.12E+02,&,4.75E+00,&,8.30E+00,&,1.10E+02,&,4.64E+00,&,7.37E+00,&,1.09E+02,&,5.18E+00,&,3.70E+00,&,1.08E+02,&,8.15E+00,&,7.79E-01,&,1.11E+02,&,3.59E+00,&,1.01E+03,&,1.09E+02,&,1.05E+01,&,1.80E+01,&
2015011006,110.82148,5.097701,6.85E+00,&,1.11E+02,&,4.60E+00,&,8.49E+00,&,1.11E+02,&,5.11E+00,&,1.02E+01,&,1.11E+02,&,5.44E+00,&,9.49E+00,&,1.11E+02,&,4.97E+00,&,8.67E+00,&,1.10E+02,&,4.91E+00,&,6.92E+00,&,1.09E+02,&,4.54E+00,&,3.03E+00,&,1.11E+02,&,5.91E+00,&,1.48E+00,&,1.11E+02,&,3.95E+00,&,1.01E+03,&,1.09E+02,&,1.00E+01,&,1.83E+01,&
2015011012,111.422295,5.413952,6.45E+00,&,1.12E+02,&,5.18E+00,&,8.38E+00,&,1.12E+02,&,5.52E+00,&,8.33E+00,&,1.11E+02,&,5.67E+00,&,9.60E+00,&,1.11E+02,&,5.13E+00,&,8.48E+00,&,1.10E+02,&,4.77E+00,&,8.34E+00,&,1.09E+02,&,6.34E+00,&,3.98E+00,&,1.12E+02,&,4.26E+00,&,1.84E+00,&,1.11E+02,&,5.22E+00,&,1.01E+03,&,1.09E+02,&,9.75E+00,&,1.97E+01,&
2015011018,111.606018,5.331892,6.64E+00,&,1.11E+02,&,5.42E+00,&,9.71E+00,&,1.12E+02,&,5.50E+00,&,9.33E+00,&,1.12E+02,&,5.48E+00,&,8.65E+00,&,1.12E+02,&,5.29E+00,&,7.64E+00,&,1.10E+02,&,4.71E+00,&,7.43E+00,&,1.10E+02,&,4.99E+00,&,3.22E+00,&,1.13E+02,&,4.95E+00,&,2.11E+00,&,1.11E+02,&,5.41E+00,&,1.01E+03,&,1.11E+02,&,6.75E+00,&,2.09E+01,&
2015011100,111.954483,5.512539,6.96E+00,&,1.12E+02,&,5.66E+00,&,1.06E+01,&,1.12E+02,&,5.99E+00,&,9.82E+00,&,1.12E+02,&,5.68E+00,&,7.85E+00,&,1.12E+02,&,5.40E+00,&,6.90E+00,&,1.11E+02,&,4.92E+00,&,6.79E+00,&,1.10E+02,&,5.15E+00,&,4.78E+00,&,1.00E+25,&,1.00E+25,&,8.53E-04,&,1.11E+02,&,4.71E+00,&,1.01E+03,&,1.10E+02,&,4.75E+00,&,2.07E+01,&
2015011106,111.906258,5.56,7.04E+00,&,1.12E+02,&,5.64E+00,&,1.16E+01,&,1.12E+02,&,6.00E+00,&,1.02E+01,&,1.12E+02,&,5.76E+00,&,8.95E+00,&,1.12E+02,&,5.71E+00,&,7.70E+00,&,1.12E+02,&,5.14E+00,&,7.10E+00,&,1.10E+02,&,5.21E+00,&,5.78E+00,&,1.11E+02,&,5.58E+00,&,1.60E+00,&,1.12E+02,&,4.98E+00,&,1.01E+03,&,1.09E+02,&,1.00E+01,&,1.95E+01,&
2015011112,112.373108,5.603607,6.96E+00,&,1.12E+02,&,5.47E+00,&,1.08E+01,&,1.13E+02,&,5.88E+00,&,1.00E+01,&,1.12E+02,&,5.70E+00,&,9.90E+00,&,1.12E+02,&,6.01E+00,&,7.60E+00,&,1.12E+02,&,6.11E+00,&,7.69E+00,&,1.11E+02,&,6.19E+00,&,6.16E+00,&,1.13E+02,&,9.75E+00,&,9.66E-01,&,1.12E+02,&,5.05E+00,&,1.01E+03,&,1.09E+02,&,1.03E+01,&,1.98E+01,&
2015011118,112.355904,5.528345,6.75E+00,&,1.12E+02,&,5.26E+00,&,1.07E+01,&,1.12E+02,&,5.66E+00,&,1.05E+01,&,1.13E+02,&,5.75E+00,&,1.02E+01,&,1.13E+02,&,5.75E+00,&,7.45E+00,&,1.13E+02,&,6.41E+00,&,6.49E+00,&,1.12E+02,&,6.42E+00,&,5.08E+00,&,1.13E+02,&,1.02E+01,&,1.36E+00,&,1.12E+02,&,5.03E+00,&,1.01E+03,&,1.11E+02,&,5.50E+00,&,2.01E+01,&
2015011200,112.687576,5.873859,6.41E+00,&,1.13E+02,&,5.97E+00,&,1.07E+01,&,1.13E+02,&,5.73E+00,&,9.43E+00,&,1.13E+02,&,6.12E+00,&,1.02E+01,&,1.13E+02,&,6.82E+00,&,9.20E+00,&,1.13E+02,&,7.07E+00,&,7.69E+00,&,1.12E+02,&,7.71E+00,&,3.39E+00,&,1.13E+02,&,7.54E+00,&,1.18E+00,&,1.13E+02,&,5.56E+00,&,1.01E+03,&,1.09E+02,&,1.08E+01,&,1.82E+01,&
2015011206,112.783241,5.96705,5.81E+00,&,1.13E+02,&,5.87E+00,&,1.05E+01,&,1.13E+02,&,6.25E+00,&,8.17E+00,&,1.13E+02,&,6.66E+00,&,8.90E+00,&,1.14E+02,&,7.23E+00,&,8.19E+00,&,1.13E+02,&,7.10E+00,&,7.45E+00,&,1.12E+02,&,8.65E+00,&,3.37E+00,&,1.12E+02,&,1.07E+01,&,1.03E+00,&,1.13E+02,&,5.40E+00,&,1.01E+03,&,1.09E+02,&,1.08E+01,&,1.96E+01,&
2015011212,113.039673,6.182077,5.56E+00,&,1.13E+02,&,5.73E+00,&,9.86E+00,&,1.13E+02,&,6.47E+00,&,8.40E+00,&,1.14E+02,&,7.02E+00,&,7.41E+00,&,1.14E+02,&,7.27E+00,&,6.68E+00,&,1.14E+02,&,8.07E+00,&,5.41E+00,&,1.13E+02,&,8.50E+00,&,2.34E+00,&,1.16E+02,&,7.11E+00,&,3.85E+00,&,1.13E+02,&,5.89E+00,&,1.01E+03,&,1.09E+02,&,1.08E+01,&,1.97E+01,&
2015011218,112.857956,5.69277,5.19E+00,&,1.12E+02,&,5.23E+00,&,9.56E+00,&,1.13E+02,&,5.90E+00,&,7.43E+00,&,1.13E+02,&,6.17E+00,&,5.41E+00,&,1.15E+02,&,7.02E+00,&,4.41E+00,&,1.15E+02,&,8.92E+00,&,4.77E+00,&,1.15E+02,&,9.28E+00,&,3.09E+00,&,1.13E+02,&,1.03E+01,&,7.07E-01,&,1.13E+02,&,4.79E+00,&,1.01E+03,&,1.10E+02,&,1.05E+01,&,2.10E+01,&
2015011300,112.829628,5.66283,4.18E+00,&,1.12E+02,&,5.42E+00,&,8.72E+00,&,1.13E+02,&,5.55E+00,&,6.01E+00,&,1.14E+02,&,6.06E+00,&,5.08E+00,&,1.15E+02,&,6.78E+00,&,2.65E+00,&,1.17E+02,&,1.03E+01,&,3.34E+00,&,1.17E+02,&,1.01E+01,&,2.33E+00,&,1.13E+02,&,9.82E+00,&,2.10E+00,&,1.13E+02,&,4.66E+00,&,1.01E+03,&,1.09E+02,&,1.05E+01,&,2.10E+01,&
2015011306,112.603493,5.328592,3.93E+00,&,1.12E+02,&,4.83E+00,&,8.05E+00,&,1.12E+02,&,4.87E+00,&,5.60E+00,&,1.13E+02,&,6.19E+00,&,5.14E+00,&,1.14E+02,&,3.60E+00,&,4.19E+00,&,1.12E+02,&,6.14E+00,&,2.29E+00,&,1.12E+02,&,7.50E+00,&,4.90E-01,&,1.16E+02,&,6.36E+00,&,2.68E+00,&,1.13E+02,&,4.35E+00,&,1.01E+03,&,1.09E+02,&,1.03E+01,&,2.33E+01,&
2015011312,112.431938,5.233995,3.74E+00,&,1.12E+02,&,4.59E+00,&,7.09E+00,&,1.12E+02,&,5.27E+00,&,6.08E+00,&,1.13E+02,&,6.42E+00,&,4.45E+00,&,1.15E+02,&,4.78E+00,&,4.10E+00,&,1.16E+02,&,5.51E+00,&,2.38E+00,&,1.18E+02,&,6.24E+00,&,3.25E+00,&,1.16E+02,&,7.84E+00,&,1.27E+00,&,1.13E+02,&,5.25E+00,&,1.01E+03,&,1.09E+02,&,9.25E+00,&,2.47E+01,&
