2003011406,169.848114,4.830841,6.62E+00,&,1.70E+02,&,4.82E+00,&,1.11E+01,&,1.71E+02,&,4.61E+00,&,7.55E+00,&,1.68E+02,&,4.54E+00,&,6.11E+00,&,1.67E+02,&,6.64E+00,&,7.60E+00,&,1.66E+02,&,7.62E+00,&,4.62E+00,&,1.66E+02,&,6.98E+00,&,5.56E+00,&,1.67E+02,&,8.08E+00,&,8.44E-01,&,1.70E+02,&,4.12E+00,&,1.00E+03,&,1.69E+02,&,8.75E+00,&,2.20E+01,&
2003011412,168.293503,4.899375,6.96E+00,&,1.69E+02,&,5.36E+00,&,1.13E+01,&,1.68E+02,&,4.74E+00,&,8.51E+00,&,1.67E+02,&,5.22E+00,&,6.87E+00,&,1.65E+02,&,7.55E+00,&,8.33E+00,&,1.65E+02,&,7.89E+00,&,7.15E+00,&,1.66E+02,&,7.91E+00,&,6.87E+00,&,1.64E+02,&,7.77E+00,&,2.23E+00,&,1.69E+02,&,4.94E+00,&,1.01E+03,&,1.69E+02,&,7.75E+00,&,2.09E+01,&
2003011418,166.933884,5.329641,6.35E+00,&,1.67E+02,&,5.49E+00,&,1.07E+01,&,1.67E+02,&,5.36E+00,&,7.62E+00,&,1.64E+02,&,6.83E+00,&,6.21E+00,&,1.64E+02,&,7.72E+00,&,6.99E+00,&,1.64E+02,&,8.20E+00,&,6.85E+00,&,1.64E+02,&,8.59E+00,&,4.92E+00,&,1.67E+02,&,7.45E+00,&,6.20E-01,&,1.67E+02,&,4.89E+00,&,1.00E+03,&,1.67E+02,&,8.00E+00,&,2.09E+01,&
2003011500,165.275726,5.756512,6.76E+00,&,1.66E+02,&,6.17E+00,&,1.13E+01,&,1.65E+02,&,5.85E+00,&,9.21E+00,&,1.65E+02,&,5.72E+00,&,5.43E+00,&,1.63E+02,&,8.41E+00,&,6.24E+00,&,1.63E+02,&,8.80E+00,&,7.08E+00,&,1.63E+02,&,9.36E+00,&,4.02E+00,&,1.65E+02,&,6.74E+00,&,1.54E+00,&,1.66E+02,&,6.24E+00,&,1.01E+03,&,1.64E+02,&,9.25E+00,&,2.25E+01,&
2003011506,163.651764,6.324391,6.69E+00,&,1.64E+02,&,6.54E+00,&,1.14E+01,&,1.63E+02,&,6.04E+00,&,8.62E+00,&,1.63E+02,&,6.46E+00,&,5.55E+00,&,1.62E+02,&,9.33E+00,&,6.15E+00,&,1.62E+02,&,9.88E+00,&,7.51E+00,&,1.62E+02,&,1.03E+01,&,5.61E+00,&,1.63E+02,&,1.01E+01,&,1.31E+00,&,1.64E+02,&,6.81E+00,&,1.00E+03,&,1.62E+02,&,8.75E+00,&,2.30E+01,&
2003011512,161.563202,6.909676,6.86E+00,&,1.62E+02,&,7.11E+00,&,1.02E+01,&,1.62E+02,&,6.61E+00,&,9.30E+00,&,1.60E+02,&,7.29E+00,&,7.43E+00,&,1.60E+02,&,8.92E+00,&,8.41E+00,&,1.60E+02,&,9.64E+00,&,7.46E+00,&,1.61E+02,&,1.02E+01,&,6.09E+00,&,1.61E+02,&,1.08E+01,&,1.72E+00,&,1.60E+02,&,7.84E+00,&,1.01E+03,&,1.61E+02,&,8.25E+00,&,2.26E+01,&
2003011518,159.874817,7.470095,6.78E+00,&,1.60E+02,&,7.80E+00,&,1.03E+01,&,1.60E+02,&,7.56E+00,&,1.02E+01,&,1.58E+02,&,7.98E+00,&,9.08E+00,&,1.58E+02,&,8.88E+00,&,7.75E+00,&,1.58E+02,&,1.03E+01,&,6.84E+00,&,1.60E+02,&,1.04E+01,&,5.18E+00,&,1.60E+02,&,9.59E+00,&,1.62E+00,&,1.59E+02,&,7.61E+00,&,1.00E+03,&,1.59E+02,&,8.25E+00,&,2.24E+01,&
2003011600,158.507599,7.839675,7.09E+00,&,1.60E+02,&,7.97E+00,&,9.45E+00,&,1.59E+02,&,7.94E+00,&,1.02E+01,&,1.57E+02,&,8.34E+00,&,1.05E+01,&,1.56E+02,&,9.15E+00,&,9.15E+00,&,1.56E+02,&,1.03E+01,&,6.99E+00,&,1.57E+02,&,1.00E+01,&,5.40E+00,&,1.57E+02,&,1.07E+01,&,2.89E+00,&,1.59E+02,&,7.37E+00,&,1.01E+03,&,1.59E+02,&,8.75E+00,&,2.05E+01,&
2003011606,157.371338,8.167374,6.41E+00,&,1.58E+02,&,8.32E+00,&,9.92E+00,&,1.58E+02,&,8.18E+00,&,7.84E+00,&,1.55E+02,&,9.04E+00,&,7.64E+00,&,1.55E+02,&,1.02E+01,&,6.91E+00,&,1.54E+02,&,1.10E+01,&,7.57E+00,&,1.56E+02,&,1.16E+01,&,6.46E+00,&,1.56E+02,&,1.14E+01,&,2.89E+00,&,1.58E+02,&,7.74E+00,&,1.00E+03,&,1.59E+02,&,1.03E+01,&,2.13E+01,&
2003011612,155.102341,8.776891,6.65E+00,&,1.56E+02,&,8.89E+00,&,1.04E+01,&,1.55E+02,&,8.60E+00,&,7.66E+00,&,1.53E+02,&,9.43E+00,&,6.91E+00,&,1.54E+02,&,1.12E+01,&,4.59E+00,&,1.53E+02,&,1.23E+01,&,4.93E+00,&,1.55E+02,&,1.24E+01,&,4.29E+00,&,1.55E+02,&,1.24E+01,&,1.20E+00,&,1.56E+02,&,8.72E+00,&,1.01E+03,&,1.56E+02,&,1.08E+01,&,2.10E+01,&
2003011618,153.26564,9.339237,6.82E+00,&,1.54E+02,&,9.65E+00,&,1.09E+01,&,1.53E+02,&,9.10E+00,&,7.97E+00,&,1.53E+02,&,8.78E+00,&,6.36E+00,&,1.54E+02,&,6.41E+00,&,3.37E+00,&,1.55E+02,&,6.86E+00,&,1.50E+00,&,1.53E+02,&,6.60E+00,&,3.85E+00,&,1.50E+02,&,4.95E+00,&,3.93E+00,&,1.54E+02,&,9.21E+00,&,1.01E+03,&,1.53E+02,&,1.10E+01,&,2.39E+01,&
2003011700,151.723236,10.118061,6.81E+00,&,1.52E+02,&,1.04E+01,&,1.10E+01,&,1.52E+02,&,9.69E+00,&,7.90E+00,&,1.51E+02,&,1.03E+01,&,7.20E+00,&,1.51E+02,&,1.11E+01,&,5.74E+00,&,1.52E+02,&,1.32E+01,&,3.26E+00,&,1.53E+02,&,1.40E+01,&,1.35E+00,&,1.54E+02,&,1.40E+01,&,-1.03E+00,&,1.51E+02,&,1.02E+01,&,1.01E+03,&,1.51E+02,&,1.05E+01,&,2.02E+01,&
2003011706,150.442749,10.723811,6.85E+00,&,1.51E+02,&,1.07E+01,&,1.05E+01,&,1.50E+02,&,1.06E+01,&,8.24E+00,&,1.49E+02,&,1.16E+01,&,8.43E+00,&,1.49E+02,&,1.23E+01,&,8.07E+00,&,1.50E+02,&,1.27E+01,&,5.58E+00,&,1.50E+02,&,1.29E+01,&,2.81E+00,&,1.51E+02,&,1.36E+01,&,5.11E-01,&,1.51E+02,&,9.98E+00,&,1.00E+03,&,1.51E+02,&,1.33E+01,&,1.89E+01,&
2003011712,148.934662,11.475098,7.37E+00,&,1.49E+02,&,1.12E+01,&,1.05E+01,&,1.49E+02,&,1.15E+01,&,9.06E+00,&,1.48E+02,&,1.25E+01,&,9.01E+00,&,1.48E+02,&,1.38E+01,&,1.01E+01,&,1.49E+02,&,1.39E+01,&,8.51E+00,&,1.49E+02,&,1.34E+01,&,6.08E+00,&,1.49E+02,&,1.37E+01,&,1.18E-01,&,1.50E+02,&,1.10E+01,&,1.01E+03,&,1.51E+02,&,1.15E+01,&,2.06E+01,&
2003011718,147.841675,12.367207,7.58E+00,&,1.48E+02,&,1.22E+01,&,1.03E+01,&,1.48E+02,&,1.25E+01,&,9.67E+00,&,1.48E+02,&,1.31E+01,&,1.01E+01,&,1.48E+02,&,1.36E+01,&,9.29E+00,&,1.48E+02,&,1.44E+01,&,7.83E+00,&,1.49E+02,&,1.37E+01,&,6.06E+00,&,1.48E+02,&,1.41E+01,&,2.84E+00,&,1.49E+02,&,1.24E+01,&,1.01E+03,&,1.50E+02,&,1.30E+01,&,1.95E+01,&
2003011800,146.92688,12.956188,7.64E+00,&,1.47E+02,&,1.32E+01,&,1.08E+01,&,1.47E+02,&,1.31E+01,&,9.66E+00,&,1.47E+02,&,1.33E+01,&,1.01E+01,&,1.47E+02,&,1.39E+01,&,9.95E+00,&,1.48E+02,&,1.46E+01,&,8.11E+00,&,1.48E+02,&,1.47E+01,&,5.59E+00,&,1.48E+02,&,1.56E+01,&,1.84E+00,&,1.47E+02,&,1.32E+01,&,1.01E+03,&,1.45E+02,&,1.55E+01,&,1.90E+01,&
2003011806,146.610718,13.409883,7.59E+00,&,1.47E+02,&,1.36E+01,&,1.20E+01,&,1.46E+02,&,1.31E+01,&,1.05E+01,&,1.47E+02,&,1.36E+01,&,9.84E+00,&,1.47E+02,&,1.41E+01,&,1.02E+01,&,1.47E+02,&,1.50E+01,&,7.84E+00,&,1.48E+02,&,1.54E+01,&,4.86E+00,&,1.48E+02,&,1.60E+01,&,1.47E+00,&,1.47E+02,&,1.39E+01,&,1.00E+03,&,1.49E+02,&,1.78E+01,&,2.05E+01,&
2003011812,146.815628,13.959868,8.07E+00,&,1.47E+02,&,1.40E+01,&,1.26E+01,&,1.47E+02,&,1.39E+01,&,1.08E+01,&,1.47E+02,&,1.41E+01,&,9.72E+00,&,1.47E+02,&,1.45E+01,&,9.45E+00,&,1.47E+02,&,1.52E+01,&,7.65E+00,&,1.48E+02,&,1.58E+01,&,5.68E+00,&,1.48E+02,&,1.70E+01,&,-6.53E-01,&,1.46E+02,&,1.36E+01,&,1.01E+03,&,1.46E+02,&,1.48E+01,&,2.46E+01,&
2003011818,147.17598,14.186528,7.93E+00,&,1.47E+02,&,1.42E+01,&,1.24E+01,&,1.47E+02,&,1.45E+01,&,1.13E+01,&,1.47E+02,&,1.44E+01,&,9.57E+00,&,1.48E+02,&,1.49E+01,&,9.12E+00,&,1.48E+02,&,1.54E+01,&,8.28E+00,&,1.48E+02,&,1.60E+01,&,5.07E+00,&,1.50E+02,&,1.83E+01,&,-1.52E+00,&,1.47E+02,&,1.39E+01,&,1.00E+03,&,1.48E+02,&,1.70E+01,&,2.42E+01,&
2003011900,147.92038,14.457432,7.90E+00,&,1.48E+02,&,1.42E+01,&,1.32E+01,&,1.48E+02,&,1.48E+01,&,1.19E+01,&,1.48E+02,&,1.53E+01,&,1.07E+01,&,1.48E+02,&,1.57E+01,&,8.65E+00,&,1.49E+02,&,1.58E+01,&,7.41E+00,&,1.49E+02,&,1.57E+01,&,4.22E+00,&,1.47E+02,&,1.42E+01,&,2.51E-01,&,1.47E+02,&,1.41E+01,&,1.01E+03,&,1.46E+02,&,1.53E+01,&,2.27E+01,&
2003011906,148.567795,14.571937,7.40E+00,&,1.48E+02,&,1.42E+01,&,1.31E+01,&,1.49E+02,&,1.47E+01,&,1.07E+01,&,1.49E+02,&,1.56E+01,&,9.64E+00,&,1.50E+02,&,1.61E+01,&,7.53E+00,&,1.50E+02,&,1.62E+01,&,4.84E+00,&,1.50E+02,&,1.59E+01,&,1.60E+00,&,1.50E+02,&,1.73E+01,&,-1.29E+00,&,1.48E+02,&,1.44E+01,&,1.00E+03,&,1.48E+02,&,1.60E+01,&,1.91E+01,&
2003011912,149.688644,15.116485,7.18E+00,&,1.49E+02,&,1.45E+01,&,1.12E+01,&,1.50E+02,&,1.52E+01,&,9.43E+00,&,1.50E+02,&,1.54E+01,&,8.79E+00,&,1.51E+02,&,1.60E+01,&,7.80E+00,&,1.52E+02,&,1.63E+01,&,3.83E+00,&,1.53E+02,&,1.65E+01,&,8.80E-01,&,1.54E+02,&,1.44E+01,&,-1.96E+00,&,1.49E+02,&,1.49E+01,&,1.01E+03,&,1.48E+02,&,1.58E+01,&,1.72E+01,&
2003011918,150.325943,15.357477,6.66E+00,&,1.50E+02,&,1.51E+01,&,1.18E+01,&,1.50E+02,&,1.57E+01,&,8.72E+00,&,1.51E+02,&,1.54E+01,&,6.20E+00,&,1.52E+02,&,1.55E+01,&,4.54E+00,&,1.52E+02,&,1.59E+01,&,2.08E+00,&,1.56E+02,&,1.86E+01,&,7.12E-01,&,1.55E+02,&,1.58E+01,&,-1.92E+00,&,1.50E+02,&,1.61E+01,&,1.00E+03,&,1.54E+02,&,1.90E+01,&,1.85E+01,&
2003012000,151.845108,16.314665,6.06E+00,&,1.52E+02,&,1.78E+01,&,9.17E+00,&,1.52E+02,&,1.67E+01,&,7.74E+00,&,1.53E+02,&,1.59E+01,&,6.62E+00,&,1.53E+02,&,1.59E+01,&,4.69E+00,&,1.52E+02,&,1.58E+01,&,6.98E-01,&,1.49E+02,&,1.70E+01,&,-4.67E-01,&,1.50E+02,&,1.45E+01,&,-5.50E-02,&,1.52E+02,&,1.61E+01,&,1.01E+03,&,1.54E+02,&,2.00E+01,&,2.06E+01,&
2003012006,152.717789,16.349489,4.70E+00,&,1.52E+02,&,1.53E+01,&,7.78E+00,&,1.52E+02,&,1.54E+01,&,5.15E+00,&,1.53E+02,&,1.46E+01,&,4.08E+00,&,1.56E+02,&,1.80E+01,&,3.83E+00,&,1.57E+02,&,1.80E+01,&,1.13E+00,&,1.56E+02,&,1.86E+01,&,-6.22E-01,&,1.58E+02,&,1.99E+01,&,-2.60E+00,&,1.52E+02,&,1.60E+01,&,1.01E+03,&,1.53E+02,&,1.50E+01,&,1.59E+01,&
2003012012,153.720596,16.074165,3.48E+00,&,1.53E+02,&,1.62E+01,&,6.93E+00,&,1.53E+02,&,1.49E+01,&,3.27E+00,&,1.54E+02,&,1.42E+01,&,3.43E+00,&,1.55E+02,&,1.50E+01,&,2.39E+00,&,1.52E+02,&,1.68E+01,&,-1.43E+00,&,1.50E+02,&,1.44E+01,&,5.22E-01,&,1.49E+02,&,1.19E+01,&,-1.34E+00,&,1.53E+02,&,1.70E+01,&,1.01E+03,&,1.53E+02,&,2.00E+01,&,1.62E+01,&
2003012018,153.940521,15.604004,3.07E+00,&,1.54E+02,&,1.62E+01,&,5.89E+00,&,1.54E+02,&,1.54E+01,&,3.35E+00,&,1.55E+02,&,1.48E+01,&,3.06E+00,&,1.56E+02,&,1.56E+01,&,1.47E+00,&,1.56E+02,&,1.72E+01,&,-2.29E+00,&,1.52E+02,&,1.54E+01,&,7.79E-01,&,1.56E+02,&,1.57E+01,&,1.15E-01,&,1.54E+02,&,1.72E+01,&,1.01E+03,&,1.53E+02,&,1.70E+01,&,1.58E+01,&
2003012100,155.229019,16.937763,2.42E+00,&,1.55E+02,&,1.71E+01,&,6.09E+00,&,1.55E+02,&,1.81E+01,&,2.86E+00,&,1.57E+02,&,1.91E+01,&,1.27E-01,&,1.57E+02,&,1.96E+01,&,1.02E-01,&,1.00E+25,&,1.00E+25,&,-3.85E+00,&,1.57E+02,&,1.93E+01,&,-1.19E+00,&,1.60E+02,&,1.83E+01,&,-2.81E-01,&,1.55E+02,&,1.67E+01,&,1.01E+03,&,1.54E+02,&,1.93E+01,&,1.43E+01,&
2003012106,155.226807,16.277687,2.06E+00,&,1.55E+02,&,1.68E+01,&,4.96E+00,&,1.55E+02,&,1.72E+01,&,2.40E+00,&,1.55E+02,&,1.46E+01,&,1.12E+00,&,1.56E+02,&,1.56E+01,&,-1.41E+00,&,1.00E+25,&,1.00E+25,&,-4.10E+00,&,1.53E+02,&,1.70E+01,&,-5.94E-01,&,1.00E+25,&,1.00E+25,&,-3.75E+00,&,1.55E+02,&,1.68E+01,&,1.01E+03,&,1.54E+02,&,1.70E+01,&,1.37E+01,&
TRACK_ID,1331,START_TIME,2003011812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003011812,207.739059,29.317911,2.40E+00,&,2.08E+02,&,2.81E+01,&,6.21E+00,&,2.06E+02,&,2.88E+01,&,4.78E+00,&,2.04E+02,&,3.08E+01,&,6.81E+00,&,2.05E+02,&,3.18E+01,&,8.55E+00,&,2.02E+02,&,3.05E+01,&,8.69E+00,&,1.00E+25,&,1.00E+25,&,2.50E+00,&,2.01E+02,&,3.33E+01,&,1.13E+01,&,2.10E+02,&,2.99E+01,&,1.01E+03,&,2.13E+02,&,3.30E+01,&,2.68E+01,&
