1986010412,84.100822,4.517992,2.91E+00,&,8.43E+01,&,5.19E+00,&,4.62E+00,&,8.34E+01,&,4.19E+00,&,3.41E+00,&,8.25E+01,&,9.39E-01,&,3.04E+00,&,8.45E+01,&,1.01E+00,&,3.32E+00,&,8.38E+01,&,2.65E+00,&,2.56E+00,&,8.80E+01,&,5.01E+00,&,1.98E+00,&,8.99E+01,&,5.27E+00,&,1.48E+00,&,8.42E+01,&,4.76E+00,&,1.01E+03,&,8.23E+01,&,5.75E+00,&,1.45E+01,&
1986010418,83.360306,3.402487,3.09E+00,&,8.37E+01,&,3.45E+00,&,4.46E+00,&,8.27E+01,&,2.75E+00,&,3.84E+00,&,8.28E+01,&,2.25E+00,&,3.42E+00,&,8.34E+01,&,1.99E+00,&,3.98E+00,&,8.34E+01,&,2.78E+00,&,3.45E+00,&,8.45E+01,&,2.99E+00,&,2.05E+00,&,8.10E+01,&,2.37E+00,&,1.48E+00,&,8.42E+01,&,4.27E+00,&,1.01E+03,&,8.00E+01,&,7.00E+00,&,1.43E+01,&
1986010500,83.394684,2.795461,3.23E+00,&,8.43E+01,&,2.89E+00,&,5.19E+00,&,8.20E+01,&,7.76E-01,&,3.58E+00,&,8.20E+01,&,6.78E-01,&,4.15E+00,&,8.28E+01,&,1.76E+00,&,3.87E+00,&,8.27E+01,&,3.27E+00,&,3.34E+00,&,8.32E+01,&,2.70E+00,&,2.19E+00,&,8.32E+01,&,3.15E-01,&,1.43E+00,&,8.35E+01,&,3.28E+00,&,1.01E+03,&,7.98E+01,&,7.00E+00,&,1.41E+01,&
1986010506,83.129082,2.812925,3.66E+00,&,8.27E+01,&,3.03E+00,&,5.00E+00,&,8.33E+01,&,3.36E+00,&,4.09E+00,&,8.30E+01,&,5.23E+00,&,3.59E+00,&,8.44E+01,&,5.70E+00,&,3.50E+00,&,8.08E+01,&,3.52E+00,&,3.27E+00,&,8.18E+01,&,4.43E+00,&,3.31E+00,&,8.30E+01,&,7.11E+00,&,4.35E-01,&,8.38E+01,&,2.52E+00,&,1.01E+03,&,8.03E+01,&,4.25E+00,&,1.47E+01,&
1986010512,83.599747,2.112393,3.96E+00,&,8.34E+01,&,2.08E+00,&,5.47E+00,&,8.29E+01,&,3.19E+00,&,4.40E+00,&,8.19E+01,&,4.68E+00,&,5.16E+00,&,8.23E+01,&,3.90E+00,&,4.36E+00,&,8.24E+01,&,3.37E+00,&,3.67E+00,&,8.08E+01,&,4.26E+00,&,2.68E+00,&,7.98E+01,&,4.83E+00,&,2.74E-01,&,8.45E+01,&,2.15E+00,&,1.01E+03,&,8.00E+01,&,2.50E+00,&,1.56E+01,&
1986010518,83.649208,2.530202,5.09E+00,&,8.34E+01,&,2.33E+00,&,7.93E+00,&,8.30E+01,&,3.39E+00,&,5.69E+00,&,8.11E+01,&,4.70E+00,&,5.80E+00,&,8.13E+01,&,4.09E+00,&,5.36E+00,&,8.14E+01,&,4.52E+00,&,3.23E+00,&,8.28E+01,&,3.16E+00,&,2.00E+00,&,8.36E+01,&,4.07E+00,&,2.68E+00,&,8.47E+01,&,2.54E+00,&,1.01E+03,&,8.08E+01,&,5.00E-01,&,1.56E+01,&
1986010600,83.375725,3.074877,6.11E+00,&,8.40E+01,&,2.54E+00,&,9.56E+00,&,8.27E+01,&,3.54E+00,&,7.01E+00,&,8.13E+01,&,4.39E+00,&,7.82E+00,&,8.10E+01,&,4.06E+00,&,7.26E+00,&,7.99E+01,&,5.22E+00,&,5.31E+00,&,8.02E+01,&,6.08E+00,&,5.28E+00,&,1.00E+25,&,1.00E+25,&,2.42E+00,&,8.26E+01,&,3.17E+00,&,1.01E+03,&,8.20E+01,&,-5.00E-01,&,1.72E+01,&
1986010606,82.796349,3.478126,6.30E+00,&,8.35E+01,&,2.74E+00,&,8.07E+00,&,8.19E+01,&,3.88E+00,&,8.86E+00,&,8.17E+01,&,4.11E+00,&,9.45E+00,&,8.14E+01,&,4.23E+00,&,8.86E+00,&,8.19E+01,&,4.87E+00,&,8.25E+00,&,8.29E+01,&,4.98E+00,&,5.86E+00,&,8.29E+01,&,3.99E+00,&,2.94E+00,&,8.23E+01,&,3.33E+00,&,1.01E+03,&,8.18E+01,&,4.25E+00,&,1.65E+01,&
1986010612,83.691681,2.98504,6.72E+00,&,8.36E+01,&,2.49E+00,&,8.46E+00,&,8.27E+01,&,3.26E+00,&,8.78E+00,&,8.19E+01,&,3.80E+00,&,8.72E+00,&,8.11E+01,&,4.37E+00,&,9.72E+00,&,8.09E+01,&,5.26E+00,&,9.64E+00,&,8.07E+01,&,6.11E+00,&,7.75E+00,&,7.89E+01,&,7.25E+00,&,3.72E+00,&,8.45E+01,&,2.71E+00,&,1.00E+03,&,8.18E+01,&,1.50E+00,&,1.72E+01,&
1986010618,84.295898,3.076163,6.35E+00,&,8.38E+01,&,2.22E+00,&,8.10E+00,&,8.47E+01,&,3.06E+00,&,8.44E+00,&,8.64E+01,&,3.12E+00,&,7.00E+00,&,8.77E+01,&,3.00E+00,&,6.25E+00,&,8.73E+01,&,2.42E+00,&,3.79E+00,&,8.60E+01,&,3.38E+00,&,1.33E+00,&,9.00E+01,&,3.23E+00,&,1.32E+00,&,8.43E+01,&,2.34E+00,&,1.01E+03,&,8.53E+01,&,7.00E+00,&,1.74E+01,&
1986010700,84.80304,3.526347,7.27E+00,&,8.46E+01,&,3.00E+00,&,1.02E+01,&,8.49E+01,&,3.52E+00,&,8.98E+00,&,8.62E+01,&,3.68E+00,&,8.42E+00,&,8.66E+01,&,3.85E+00,&,7.43E+00,&,8.75E+01,&,3.17E+00,&,4.72E+00,&,8.60E+01,&,4.59E+00,&,2.26E+00,&,8.62E+01,&,6.39E+00,&,2.15E+00,&,8.45E+01,&,3.93E+00,&,1.00E+03,&,8.13E+01,&,5.00E+00,&,2.00E+01,&
1986010706,84.749298,3.602658,7.52E+00,&,8.43E+01,&,3.21E+00,&,1.04E+01,&,8.49E+01,&,3.83E+00,&,9.38E+00,&,8.57E+01,&,3.94E+00,&,9.44E+00,&,8.61E+01,&,4.29E+00,&,8.37E+00,&,8.68E+01,&,4.12E+00,&,4.35E+00,&,1.00E+25,&,1.00E+25,&,2.45E-02,&,8.58E+01,&,6.64E+00,&,1.10E+00,&,8.47E+01,&,2.95E+00,&,1.01E+03,&,8.18E+01,&,2.75E+00,&,1.92E+01,&
1986010712,84.793518,4.030986,8.12E+00,&,8.42E+01,&,4.15E+00,&,1.06E+01,&,8.48E+01,&,3.94E+00,&,1.04E+01,&,8.52E+01,&,4.25E+00,&,1.08E+01,&,8.55E+01,&,4.49E+00,&,9.55E+00,&,8.56E+01,&,4.63E+00,&,6.04E+00,&,8.85E+01,&,3.15E+00,&,1.59E+00,&,8.54E+01,&,4.59E+00,&,2.12E+00,&,8.46E+01,&,4.01E+00,&,1.00E+03,&,8.28E+01,&,2.00E+00,&,1.88E+01,&
1986010718,84.448906,4.018791,7.77E+00,&,8.46E+01,&,3.85E+00,&,1.00E+01,&,8.45E+01,&,4.09E+00,&,1.00E+01,&,8.45E+01,&,4.36E+00,&,1.09E+01,&,8.44E+01,&,4.82E+00,&,9.52E+00,&,8.40E+01,&,5.22E+00,&,7.35E+00,&,8.24E+01,&,6.83E+00,&,2.40E+00,&,8.09E+01,&,6.47E+00,&,1.65E+00,&,8.41E+01,&,4.14E+00,&,1.01E+03,&,8.00E+01,&,7.00E+00,&,1.90E+01,&
1986010800,84.04039,4.206048,8.31E+00,&,8.42E+01,&,3.95E+00,&,1.18E+01,&,8.39E+01,&,4.39E+00,&,1.04E+01,&,8.40E+01,&,4.56E+00,&,1.05E+01,&,8.39E+01,&,4.80E+00,&,8.85E+00,&,8.37E+01,&,5.39E+00,&,6.95E+00,&,8.33E+01,&,7.77E+00,&,1.47E+00,&,8.54E+01,&,5.28E+00,&,1.26E+00,&,8.39E+01,&,3.61E+00,&,1.00E+03,&,7.93E+01,&,6.00E+00,&,1.78E+01,&
1986010806,83.757187,4.480022,8.26E+00,&,8.39E+01,&,4.10E+00,&,1.13E+01,&,8.36E+01,&,4.85E+00,&,1.11E+01,&,8.35E+01,&,5.03E+00,&,9.86E+00,&,8.36E+01,&,5.09E+00,&,8.50E+00,&,8.31E+01,&,5.87E+00,&,7.51E+00,&,8.27E+01,&,6.86E+00,&,1.83E+00,&,8.37E+01,&,6.26E+00,&,2.39E+00,&,8.36E+01,&,4.21E+00,&,1.01E+03,&,8.15E+01,&,4.50E+00,&,1.89E+01,&
1986010812,82.998436,5.290534,6.37E+00,&,8.42E+01,&,4.42E+00,&,8.68E+00,&,8.35E+01,&,5.28E+00,&,8.62E+00,&,8.27E+01,&,5.98E+00,&,8.02E+00,&,8.23E+01,&,6.40E+00,&,7.49E+00,&,8.07E+01,&,7.52E+00,&,5.89E+00,&,8.24E+01,&,7.07E+00,&,2.42E+00,&,8.29E+01,&,6.48E+00,&,3.28E+00,&,8.39E+01,&,4.35E+00,&,1.00E+03,&,8.65E+01,&,8.25E+00,&,1.67E+01,&
1986010818,82.954041,5.429672,6.39E+00,&,8.41E+01,&,4.83E+00,&,9.19E+00,&,8.34E+01,&,5.38E+00,&,8.50E+00,&,8.29E+01,&,5.95E+00,&,7.18E+00,&,8.28E+01,&,6.11E+00,&,5.31E+00,&,8.01E+01,&,7.99E+00,&,6.44E+00,&,8.03E+01,&,9.02E+00,&,3.03E+00,&,7.99E+01,&,7.80E+00,&,1.36E+00,&,8.33E+01,&,5.97E+00,&,1.01E+03,&,8.55E+01,&,9.00E+00,&,1.75E+01,&
1986010900,83.071968,5.840474,6.29E+00,&,8.37E+01,&,5.72E+00,&,9.86E+00,&,8.32E+01,&,5.97E+00,&,8.14E+00,&,8.29E+01,&,6.14E+00,&,6.68E+00,&,8.06E+01,&,8.29E+00,&,3.64E+00,&,7.76E+01,&,8.22E+00,&,4.03E+00,&,7.83E+01,&,9.60E+00,&,4.38E+00,&,7.75E+01,&,9.47E+00,&,1.36E+00,&,8.25E+01,&,5.73E+00,&,1.01E+03,&,8.58E+01,&,9.00E+00,&,1.73E+01,&
1986010906,82.511887,6.065738,6.11E+00,&,8.29E+01,&,5.73E+00,&,9.12E+00,&,8.28E+01,&,6.20E+00,&,7.14E+00,&,8.21E+01,&,6.00E+00,&,7.26E+00,&,8.10E+01,&,7.43E+00,&,4.16E+00,&,8.02E+01,&,7.24E+00,&,4.14E+00,&,7.73E+01,&,9.08E+00,&,3.19E+00,&,7.84E+01,&,1.20E+01,&,-3.83E-02,&,8.27E+01,&,5.22E+00,&,1.01E+03,&,8.65E+01,&,9.25E+00,&,1.74E+01,&
1986010912,82.90274,5.772412,5.17E+00,&,8.32E+01,&,5.41E+00,&,7.96E+00,&,8.27E+01,&,5.35E+00,&,5.34E+00,&,8.09E+01,&,6.41E+00,&,5.57E+00,&,7.99E+01,&,7.96E+00,&,4.25E+00,&,7.54E+01,&,8.03E+00,&,5.30E+00,&,7.77E+01,&,8.49E+00,&,3.36E+00,&,1.00E+25,&,1.00E+25,&,-7.68E-02,&,8.32E+01,&,5.00E+00,&,1.01E+03,&,7.78E+01,&,8.00E+00,&,1.58E+01,&
1986010918,82.946877,5.386519,5.07E+00,&,8.29E+01,&,5.43E+00,&,7.34E+00,&,8.33E+01,&,4.88E+00,&,6.18E+00,&,8.36E+01,&,5.27E+00,&,4.70E+00,&,1.00E+25,&,1.00E+25,&,9.29E-01,&,1.00E+25,&,1.00E+25,&,-8.85E-01,&,8.61E+01,&,5.56E+00,&,2.25E+00,&,8.29E+01,&,5.67E+00,&,1.03E+00,&,8.36E+01,&,4.73E+00,&,1.01E+03,&,7.78E+01,&,8.00E+00,&,1.70E+01,&
1986011000,84.029472,6.360791,6.37E+00,&,8.41E+01,&,6.29E+00,&,8.81E+00,&,8.45E+01,&,6.05E+00,&,8.56E+00,&,8.47E+01,&,6.04E+00,&,6.46E+00,&,8.41E+01,&,6.43E+00,&,4.09E+00,&,8.32E+01,&,7.03E+00,&,2.68E+00,&,8.26E+01,&,7.88E+00,&,2.40E+00,&,1.00E+25,&,1.00E+25,&,-1.68E+00,&,8.43E+01,&,6.72E+00,&,1.01E+03,&,8.80E+01,&,8.75E+00,&,1.67E+01,&
1986011006,83.325897,6.429588,6.10E+00,&,8.38E+01,&,6.48E+00,&,7.66E+00,&,8.33E+01,&,5.48E+00,&,6.62E+00,&,8.39E+01,&,6.47E+00,&,6.08E+00,&,8.31E+01,&,7.50E+00,&,5.35E+00,&,8.22E+01,&,7.96E+00,&,4.63E+00,&,8.04E+01,&,9.43E+00,&,3.28E+00,&,8.15E+01,&,9.13E+00,&,9.25E-01,&,8.36E+01,&,6.60E+00,&,1.01E+03,&,8.60E+01,&,9.75E+00,&,1.69E+01,&
1986011012,83.445457,6.628983,6.92E+00,&,8.41E+01,&,6.98E+00,&,8.26E+00,&,8.37E+01,&,5.83E+00,&,8.33E+00,&,8.34E+01,&,7.05E+00,&,6.66E+00,&,8.29E+01,&,8.24E+00,&,5.24E+00,&,8.15E+01,&,8.04E+00,&,6.13E+00,&,8.02E+01,&,9.56E+00,&,4.50E+00,&,8.02E+01,&,9.64E+00,&,9.40E-01,&,8.37E+01,&,6.64E+00,&,1.01E+03,&,7.83E+01,&,6.25E+00,&,1.68E+01,&
1986011018,82.790535,7.240951,6.06E+00,&,8.30E+01,&,8.10E+00,&,7.89E+00,&,8.27E+01,&,7.02E+00,&,6.56E+00,&,8.19E+01,&,8.03E+00,&,6.43E+00,&,8.20E+01,&,8.27E+00,&,6.46E+00,&,8.08E+01,&,7.96E+00,&,6.19E+00,&,7.95E+01,&,1.04E+01,&,4.41E+00,&,7.85E+01,&,9.30E+00,&,3.00E-01,&,8.36E+01,&,7.12E+00,&,1.01E+03,&,7.78E+01,&,7.50E+00,&,1.66E+01,&
1986011100,82.253738,8.07996,6.28E+00,&,8.21E+01,&,8.30E+00,&,8.13E+00,&,8.22E+01,&,8.58E+00,&,7.07E+00,&,8.15E+01,&,8.50E+00,&,9.25E+00,&,8.10E+01,&,8.47E+00,&,7.77E+00,&,7.99E+01,&,7.13E+00,&,6.16E+00,&,7.88E+01,&,6.85E+00,&,2.03E+00,&,8.18E+01,&,7.58E+00,&,1.77E+00,&,8.26E+01,&,8.22E+00,&,1.01E+03,&,7.78E+01,&,7.50E+00,&,1.65E+01,&
1986011106,81.698967,8.580861,6.09E+00,&,8.13E+01,&,8.45E+00,&,8.01E+00,&,8.15E+01,&,8.97E+00,&,7.58E+00,&,8.13E+01,&,8.58E+00,&,8.51E+00,&,8.05E+01,&,8.44E+00,&,7.98E+00,&,7.88E+01,&,7.07E+00,&,5.70E+00,&,1.00E+25,&,1.00E+25,&,6.36E-01,&,8.06E+01,&,8.16E+00,&,8.05E-01,&,8.30E+01,&,7.95E+00,&,1.01E+03,&,7.80E+01,&,8.25E+00,&,1.72E+01,&
1986011112,81.770081,8.643025,6.23E+00,&,8.14E+01,&,8.50E+00,&,8.46E+00,&,8.16E+01,&,8.66E+00,&,8.22E+00,&,8.13E+01,&,8.60E+00,&,8.58E+00,&,8.03E+01,&,9.07E+00,&,8.53E+00,&,7.78E+01,&,7.96E+00,&,5.46E+00,&,1.00E+25,&,1.00E+25,&,-8.72E-02,&,7.87E+01,&,9.55E+00,&,9.34E-01,&,8.24E+01,&,8.19E+00,&,1.00E+03,&,7.88E+01,&,8.25E+00,&,1.84E+01,&
1986011118,81.674263,8.40454,5.78E+00,&,8.15E+01,&,8.11E+00,&,8.68E+00,&,8.13E+01,&,8.24E+00,&,7.87E+00,&,8.08E+01,&,8.53E+00,&,6.63E+00,&,7.99E+01,&,9.25E+00,&,6.30E+00,&,7.50E+01,&,1.01E+01,&,4.48E+00,&,7.31E+01,&,1.04E+01,&,1.92E+00,&,7.52E+01,&,1.03E+01,&,-3.25E-01,&,8.19E+01,&,8.55E+00,&,1.01E+03,&,7.85E+01,&,9.25E+00,&,1.67E+01,&
1986011200,81.875229,8.479098,4.68E+00,&,8.18E+01,&,7.05E+00,&,6.94E+00,&,8.16E+01,&,7.97E+00,&,6.49E+00,&,8.11E+01,&,8.66E+00,&,5.37E+00,&,8.06E+01,&,9.75E+00,&,5.55E+00,&,8.05E+01,&,1.11E+01,&,2.15E+00,&,7.91E+01,&,1.10E+01,&,2.72E+00,&,7.95E+01,&,9.87E+00,&,2.49E-01,&,8.18E+01,&,8.71E+00,&,1.01E+03,&,7.88E+01,&,9.75E+00,&,1.57E+01,&
1986011206,81.681992,8.485107,4.35E+00,&,8.18E+01,&,6.82E+00,&,7.02E+00,&,8.15E+01,&,7.70E+00,&,5.86E+00,&,8.15E+01,&,8.60E+00,&,4.11E+00,&,8.08E+01,&,1.02E+01,&,5.17E+00,&,8.11E+01,&,1.16E+01,&,2.20E+00,&,7.72E+01,&,9.11E+00,&,2.35E+00,&,1.00E+25,&,1.00E+25,&,-5.69E-01,&,8.12E+01,&,8.21E+00,&,1.01E+03,&,8.65E+01,&,1.08E+01,&,1.43E+01,&
1986011212,81.609749,8.369818,4.02E+00,&,8.18E+01,&,6.67E+00,&,6.96E+00,&,8.13E+01,&,7.99E+00,&,5.43E+00,&,8.05E+01,&,9.55E+00,&,3.22E+00,&,8.16E+01,&,1.04E+01,&,5.18E+00,&,8.07E+01,&,9.98E+00,&,2.45E+00,&,7.84E+01,&,1.19E+01,&,1.60E+00,&,1.00E+25,&,1.00E+25,&,9.00E-01,&,8.21E+01,&,6.21E+00,&,1.01E+03,&,7.90E+01,&,1.10E+01,&,1.54E+01,&
1986011218,81.127419,8.387935,3.71E+00,&,8.16E+01,&,6.63E+00,&,6.17E+00,&,8.05E+01,&,8.41E+00,&,4.96E+00,&,7.96E+01,&,9.79E+00,&,3.24E+00,&,8.12E+01,&,1.06E+01,&,4.40E+00,&,8.00E+01,&,1.05E+01,&,3.28E+00,&,8.04E+01,&,1.31E+01,&,1.35E+00,&,7.98E+01,&,1.38E+01,&,-1.58E+00,&,8.15E+01,&,8.18E+00,&,1.01E+03,&,7.83E+01,&,9.25E+00,&,1.66E+01,&
1986011300,81.511078,7.550272,3.29E+00,&,8.15E+01,&,6.34E+00,&,5.61E+00,&,8.08E+01,&,7.94E+00,&,4.67E+00,&,7.96E+01,&,9.90E+00,&,3.01E+00,&,8.01E+01,&,1.02E+01,&,3.55E+00,&,8.01E+01,&,1.01E+01,&,3.53E+00,&,8.11E+01,&,1.21E+01,&,9.70E-01,&,1.00E+25,&,1.00E+25,&,9.92E-01,&,8.19E+01,&,7.78E+00,&,1.01E+03,&,8.55E+01,&,1.15E+01,&,1.40E+01,&
1986011306,81.326347,7.972396,3.17E+00,&,8.11E+01,&,6.74E+00,&,5.06E+00,&,8.15E+01,&,7.98E+00,&,4.37E+00,&,8.42E+01,&,8.70E+00,&,3.15E+00,&,8.32E+01,&,9.36E+00,&,3.31E+00,&,8.21E+01,&,1.06E+01,&,3.62E+00,&,8.17E+01,&,1.18E+01,&,2.38E+00,&,8.20E+01,&,8.25E+00,&,1.75E+00,&,8.12E+01,&,7.79E+00,&,1.01E+03,&,8.50E+01,&,1.23E+01,&,1.43E+01,&
1986011312,81.167549,8.238451,3.03E+00,&,8.13E+01,&,6.54E+00,&,4.65E+00,&,8.10E+01,&,8.23E+00,&,4.09E+00,&,8.31E+01,&,8.71E+00,&,2.74E+00,&,7.92E+01,&,9.88E+00,&,2.65E+00,&,7.82E+01,&,8.18E+00,&,3.42E+00,&,7.76E+01,&,9.78E+00,&,1.41E+00,&,7.73E+01,&,7.51E+00,&,1.00E+00,&,8.20E+01,&,6.75E+00,&,1.01E+03,&,8.23E+01,&,1.40E+01,&,1.38E+01,&
1986011318,80.934952,8.279385,2.92E+00,&,8.10E+01,&,7.22E+00,&,4.80E+00,&,8.04E+01,&,8.17E+00,&,4.14E+00,&,8.24E+01,&,8.83E+00,&,2.51E+00,&,8.17E+01,&,9.74E+00,&,2.36E+00,&,8.11E+01,&,1.06E+01,&,2.85E+00,&,7.70E+01,&,9.88E+00,&,2.33E+00,&,7.74E+01,&,1.05E+01,&,2.22E-01,&,8.21E+01,&,7.44E+00,&,1.01E+03,&,8.13E+01,&,1.43E+01,&,1.35E+01,&
1986011400,80.798615,8.661128,3.40E+00,&,8.09E+01,&,7.99E+00,&,6.01E+00,&,8.06E+01,&,8.58E+00,&,4.64E+00,&,8.06E+01,&,9.51E+00,&,3.12E+00,&,7.96E+01,&,1.00E+01,&,3.01E+00,&,8.01E+01,&,9.87E+00,&,2.21E+00,&,7.85E+01,&,1.06E+01,&,2.46E+00,&,8.00E+01,&,7.66E+00,&,1.02E+00,&,8.12E+01,&,9.62E+00,&,1.01E+03,&,8.20E+01,&,1.45E+01,&,1.28E+01,&
1986011406,80.680771,9.169901,3.65E+00,&,8.09E+01,&,8.30E+00,&,5.42E+00,&,8.03E+01,&,9.61E+00,&,5.23E+00,&,8.00E+01,&,1.02E+01,&,4.12E+00,&,7.97E+01,&,1.02E+01,&,2.88E+00,&,7.86E+01,&,1.07E+01,&,2.28E+00,&,7.84E+01,&,1.10E+01,&,2.57E+00,&,7.84E+01,&,7.51E+00,&,2.45E+00,&,8.12E+01,&,8.21E+00,&,1.01E+03,&,8.05E+01,&,1.48E+01,&,1.36E+01,&
1986011412,80.374237,9.707705,3.50E+00,&,8.04E+01,&,9.35E+00,&,4.09E+00,&,8.01E+01,&,1.01E+01,&,5.15E+00,&,8.06E+01,&,1.05E+01,&,4.00E+00,&,7.93E+01,&,1.02E+01,&,2.62E+00,&,7.52E+01,&,9.51E+00,&,2.46E+00,&,7.49E+01,&,9.09E+00,&,2.05E+00,&,7.68E+01,&,8.84E+00,&,1.26E+00,&,8.11E+01,&,9.25E+00,&,1.01E+03,&,8.00E+01,&,1.50E+01,&,1.17E+01,&
