1989011018,149.699036,33.199718,8.63E+00,&,1.48E+02,&,3.31E+01,&,1.11E+01,&,1.48E+02,&,3.27E+01,&,8.11E+00,&,1.47E+02,&,3.30E+01,&,7.94E+00,&,1.51E+02,&,3.45E+01,&,1.23E+01,&,1.51E+02,&,3.50E+01,&,1.38E+01,&,1.50E+02,&,3.56E+01,&,1.55E+01,&,1.49E+02,&,3.22E+01,&,7.88E+00,&,1.48E+02,&,3.31E+01,&,1.00E+03,&,1.56E+02,&,3.63E+01,&,2.72E+01,&
1989011100,153.320389,35.924503,8.35E+00,&,1.59E+02,&,3.75E+01,&,1.21E+01,&,1.59E+02,&,3.87E+01,&,1.14E+01,&,1.00E+25,&,1.00E+25,&,9.99E+00,&,1.00E+25,&,1.00E+25,&,1.31E+01,&,1.00E+25,&,1.00E+25,&,1.43E+01,&,1.61E+02,&,3.52E+01,&,-1.81E-01,&,1.00E+25,&,1.00E+25,&,7.40E+00,&,1.52E+02,&,3.45E+01,&,1.00E+03,&,1.60E+02,&,3.80E+01,&,3.08E+01,&
1989011106,155.505463,37.445415,8.06E+00,&,1.59E+02,&,3.92E+01,&,1.43E+01,&,1.60E+02,&,4.05E+01,&,1.17E+01,&,1.00E+25,&,1.00E+25,&,1.04E+01,&,1.00E+25,&,1.00E+25,&,1.08E+01,&,1.00E+25,&,1.00E+25,&,1.14E+01,&,1.00E+25,&,1.00E+25,&,1.55E+01,&,1.00E+25,&,1.00E+25,&,8.57E+00,&,1.54E+02,&,3.61E+01,&,1.00E+03,&,1.62E+02,&,3.98E+01,&,3.60E+01,&
1989011112,159.667923,40.919724,8.26E+00,&,1.61E+02,&,4.13E+01,&,1.44E+01,&,1.61E+02,&,4.24E+01,&,1.22E+01,&,1.59E+02,&,4.16E+01,&,9.19E+00,&,1.59E+02,&,4.11E+01,&,1.17E+01,&,1.58E+02,&,4.06E+01,&,1.10E+01,&,1.57E+02,&,3.75E+01,&,1.30E+01,&,1.59E+02,&,3.79E+01,&,9.08E+00,&,1.59E+02,&,4.06E+01,&,1.00E+03,&,1.61E+02,&,3.78E+01,&,3.55E+01,&
1989011118,161.801971,42.713524,8.81E+00,&,1.63E+02,&,4.33E+01,&,1.61E+01,&,1.62E+02,&,4.32E+01,&,1.08E+01,&,1.61E+02,&,4.27E+01,&,1.04E+01,&,1.61E+02,&,4.25E+01,&,1.06E+01,&,1.60E+02,&,4.29E+01,&,1.09E+01,&,1.60E+02,&,4.20E+01,&,1.13E+01,&,1.65E+02,&,4.32E+01,&,5.09E+00,&,1.61E+02,&,4.26E+01,&,9.97E+02,&,1.64E+02,&,4.15E+01,&,3.63E+01,&
1989011200,165.657837,45.134827,9.15E+00,&,1.67E+02,&,4.56E+01,&,1.85E+01,&,1.68E+02,&,4.68E+01,&,1.06E+01,&,1.64E+02,&,4.47E+01,&,9.69E+00,&,1.64E+02,&,4.44E+01,&,8.40E+00,&,1.64E+02,&,4.41E+01,&,7.58E+00,&,1.64E+02,&,4.32E+01,&,1.05E+01,&,1.65E+02,&,4.56E+01,&,4.08E+00,&,1.66E+02,&,4.52E+01,&,9.95E+02,&,1.71E+02,&,4.40E+01,&,3.89E+01,&
1989011206,170.279633,47.865147,8.76E+00,&,1.71E+02,&,4.82E+01,&,1.81E+01,&,1.72E+02,&,4.92E+01,&,1.21E+01,&,1.70E+02,&,4.92E+01,&,9.57E+00,&,1.70E+02,&,4.94E+01,&,7.50E+00,&,1.69E+02,&,4.87E+01,&,5.12E+00,&,1.70E+02,&,4.59E+01,&,1.15E+01,&,1.71E+02,&,4.63E+01,&,4.25E+00,&,1.69E+02,&,4.78E+01,&,9.93E+02,&,1.74E+02,&,4.63E+01,&,3.98E+01,&
1989011212,175.430405,50.390717,8.56E+00,&,1.76E+02,&,5.06E+01,&,1.68E+01,&,1.77E+02,&,5.15E+01,&,1.11E+01,&,1.74E+02,&,5.11E+01,&,9.33E+00,&,1.75E+02,&,5.12E+01,&,6.05E+00,&,1.75E+02,&,4.78E+01,&,5.43E+00,&,1.76E+02,&,4.81E+01,&,9.05E+00,&,1.78E+02,&,4.89E+01,&,5.14E+00,&,1.74E+02,&,5.03E+01,&,9.92E+02,&,1.80E+02,&,4.80E+01,&,4.05E+01,&
1989011218,180.113388,52.308609,7.75E+00,&,1.81E+02,&,5.26E+01,&,1.43E+01,&,1.80E+02,&,5.32E+01,&,9.82E+00,&,1.80E+02,&,5.33E+01,&,8.99E+00,&,1.82E+02,&,5.36E+01,&,4.97E+00,&,1.87E+02,&,5.43E+01,&,2.93E+00,&,1.00E+25,&,1.00E+25,&,2.22E+00,&,1.00E+25,&,1.00E+25,&,-5.86E-01,&,1.78E+02,&,5.21E+01,&,9.90E+02,&,1.82E+02,&,4.65E+01,&,3.83E+01,&
1989011300,184.231949,53.344597,7.05E+00,&,1.82E+02,&,5.42E+01,&,1.22E+01,&,1.82E+02,&,5.48E+01,&,9.23E+00,&,1.87E+02,&,5.37E+01,&,6.71E+00,&,1.90E+02,&,5.44E+01,&,4.94E+00,&,1.91E+02,&,5.44E+01,&,3.46E+00,&,1.87E+02,&,5.10E+01,&,6.42E+00,&,1.88E+02,&,5.10E+01,&,1.51E+00,&,1.81E+02,&,5.35E+01,&,9.90E+02,&,1.89E+02,&,4.80E+01,&,3.61E+01,&
1989011306,185.31131,55.179764,7.14E+00,&,1.85E+02,&,5.51E+01,&,1.46E+01,&,1.86E+02,&,5.56E+01,&,1.01E+01,&,1.85E+02,&,5.53E+01,&,7.07E+00,&,1.84E+02,&,5.48E+01,&,7.83E+00,&,1.83E+02,&,5.53E+01,&,9.34E+00,&,1.83E+02,&,5.55E+01,&,9.23E+00,&,1.87E+02,&,5.34E+01,&,2.03E+00,&,1.85E+02,&,5.50E+01,&,9.89E+02,&,1.90E+02,&,5.00E+01,&,2.70E+01,&
1989011312,188.320084,56.378746,6.61E+00,&,1.87E+02,&,5.64E+01,&,1.18E+01,&,1.90E+02,&,5.66E+01,&,8.81E+00,&,1.88E+02,&,5.68E+01,&,7.24E+00,&,1.00E+25,&,1.00E+25,&,5.89E+00,&,1.00E+25,&,1.00E+25,&,6.15E+00,&,1.92E+02,&,5.71E+01,&,9.34E+00,&,1.95E+02,&,5.62E+01,&,1.95E+00,&,1.88E+02,&,5.62E+01,&,9.90E+02,&,1.80E+02,&,6.00E+01,&,2.57E+01,&
1989011318,186.729172,58.189987,6.88E+00,&,1.89E+02,&,5.80E+01,&,1.15E+01,&,1.88E+02,&,5.78E+01,&,8.22E+00,&,1.85E+02,&,5.74E+01,&,8.58E+00,&,1.87E+02,&,5.86E+01,&,1.14E+01,&,1.86E+02,&,5.94E+01,&,1.29E+01,&,1.86E+02,&,6.01E+01,&,8.98E+00,&,1.00E+25,&,1.00E+25,&,-1.67E-01,&,1.88E+02,&,5.80E+01,&,9.89E+02,&,1.78E+02,&,6.23E+01,&,2.74E+01,&
1989011400,191.097702,58.711338,7.19E+00,&,1.91E+02,&,5.91E+01,&,1.23E+01,&,1.91E+02,&,5.85E+01,&,9.43E+00,&,1.89E+02,&,5.80E+01,&,9.47E+00,&,1.89E+02,&,5.87E+01,&,1.15E+01,&,1.91E+02,&,5.99E+01,&,1.21E+01,&,1.91E+02,&,6.03E+01,&,8.24E+00,&,1.87E+02,&,6.10E+01,&,4.06E+00,&,1.92E+02,&,5.85E+01,&,9.88E+02,&,1.92E+02,&,5.80E+01,&,2.97E+01,&
1989011406,196.096741,59.290791,7.84E+00,&,1.96E+02,&,5.98E+01,&,1.18E+01,&,1.97E+02,&,5.90E+01,&,9.35E+00,&,1.96E+02,&,5.84E+01,&,1.13E+01,&,1.95E+02,&,5.87E+01,&,1.34E+01,&,1.95E+02,&,5.93E+01,&,1.48E+01,&,1.95E+02,&,5.95E+01,&,1.06E+01,&,1.92E+02,&,6.08E+01,&,3.17E+00,&,1.97E+02,&,5.93E+01,&,9.87E+02,&,1.95E+02,&,5.83E+01,&,2.64E+01,&
1989011412,200.374069,60.364315,6.83E+00,&,2.00E+02,&,6.10E+01,&,1.12E+01,&,2.01E+02,&,6.05E+01,&,9.31E+00,&,2.02E+02,&,5.90E+01,&,1.06E+01,&,2.01E+02,&,5.88E+01,&,1.48E+01,&,2.01E+02,&,5.92E+01,&,1.58E+01,&,1.91E+02,&,5.86E+01,&,1.23E+01,&,1.95E+02,&,5.88E+01,&,4.77E+00,&,2.00E+02,&,6.07E+01,&,9.92E+02,&,1.99E+02,&,5.83E+01,&,2.45E+01,&
1989011418,203.89151,60.146069,6.57E+00,&,2.03E+02,&,6.06E+01,&,9.71E+00,&,2.05E+02,&,6.05E+01,&,8.59E+00,&,2.07E+02,&,5.87E+01,&,1.10E+01,&,2.07E+02,&,5.88E+01,&,1.44E+01,&,2.08E+02,&,5.91E+01,&,1.58E+01,&,2.08E+02,&,5.89E+01,&,1.33E+01,&,2.05E+02,&,5.88E+01,&,4.60E+00,&,2.06E+02,&,6.17E+01,&,9.92E+02,&,2.02E+02,&,5.80E+01,&,2.25E+01,&
1989011500,214.641129,57.89547,7.54E+00,&,2.18E+02,&,5.76E+01,&,1.11E+01,&,2.12E+02,&,5.87E+01,&,1.07E+01,&,2.10E+02,&,5.86E+01,&,1.28E+01,&,2.09E+02,&,5.89E+01,&,1.62E+01,&,2.06E+02,&,5.96E+01,&,1.55E+01,&,2.07E+02,&,5.93E+01,&,1.17E+01,&,2.12E+02,&,5.84E+01,&,4.88E+00,&,2.15E+02,&,5.90E+01,&,9.86E+02,&,2.17E+02,&,5.78E+01,&,2.54E+01,&
TRACK_ID,1272,START_TIME,1989011618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989011618,94.583611,-3.264943,1.79E+00,&,9.39E+01,&,-4.27E+00,&,4.14E+00,&,9.07E+01,&,-1.31E+00,&,3.29E+00,&,9.11E+01,&,-8.60E-01,&,4.37E+00,&,9.24E+01,&,-6.75E-01,&,4.76E+00,&,9.29E+01,&,-7.71E-01,&,4.61E+00,&,1.00E+25,&,1.00E+25,&,1.13E+00,&,9.27E+01,&,-4.21E-01,&,2.01E+00,&,9.48E+01,&,-3.36E+00,&,1.01E+03,&,9.58E+01,&,-4.75E+00,&,1.44E+01,&
1989011700,94.589462,-3.275187,2.80E+00,&,9.46E+01,&,-4.99E+00,&,4.44E+00,&,9.23E+01,&,-2.56E+00,&,4.77E+00,&,9.13E+01,&,-1.38E+00,&,5.54E+00,&,9.19E+01,&,-1.13E+00,&,6.36E+00,&,9.16E+01,&,-8.98E-01,&,5.79E+00,&,9.10E+01,&,-2.16E-01,&,4.45E+00,&,9.17E+01,&,-5.62E-01,&,1.49E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,9.08E+01,&,-4.00E+00,&,1.39E+01,&
1989011706,93.821892,-3.313095,3.29E+00,&,9.51E+01,&,-5.05E+00,&,3.85E+00,&,9.31E+01,&,-3.31E+00,&,6.23E+00,&,9.21E+01,&,-2.52E+00,&,5.79E+00,&,9.21E+01,&,-2.31E+00,&,5.60E+00,&,9.12E+01,&,-1.62E+00,&,5.57E+00,&,9.01E+01,&,-8.66E-01,&,5.36E+00,&,8.99E+01,&,-1.24E+00,&,1.16E+00,&,9.40E+01,&,-3.34E+00,&,1.01E+03,&,8.95E+01,&,-2.50E+00,&,1.41E+01,&
1989011712,93.785713,-3.405293,3.83E+00,&,9.23E+01,&,-2.71E+00,&,3.45E+00,&,9.35E+01,&,-3.84E+00,&,7.14E+00,&,9.28E+01,&,-3.11E+00,&,6.91E+00,&,9.24E+01,&,-3.26E+00,&,5.79E+00,&,9.06E+01,&,-2.27E+00,&,4.15E+00,&,8.96E+01,&,-1.25E+00,&,5.18E+00,&,8.98E+01,&,-1.34E+00,&,2.46E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,8.88E+01,&,-3.25E+00,&,1.60E+01,&
1989011718,94.323875,-3.983276,4.05E+00,&,9.35E+01,&,-3.46E+00,&,3.83E+00,&,9.39E+01,&,-4.46E+00,&,7.17E+00,&,9.33E+01,&,-3.75E+00,&,7.16E+00,&,9.27E+01,&,-3.85E+00,&,6.44E+00,&,9.08E+01,&,-3.65E+00,&,4.76E+00,&,9.02E+01,&,-2.10E+00,&,4.20E+00,&,1.00E+25,&,1.00E+25,&,1.75E+00,&,9.38E+01,&,-3.86E+00,&,1.01E+03,&,8.88E+01,&,-1.75E+00,&,1.63E+01,&
1989011800,95.109932,-4.078563,3.84E+00,&,9.80E+01,&,-2.01E+00,&,2.93E+00,&,9.80E+01,&,-2.18E+00,&,4.14E+00,&,9.49E+01,&,-3.89E+00,&,6.47E+00,&,9.41E+01,&,-4.12E+00,&,5.52E+00,&,9.50E+01,&,-1.63E+00,&,4.25E+00,&,9.91E+01,&,-1.93E+00,&,3.50E+00,&,9.76E+01,&,-4.14E+00,&,3.27E+00,&,9.67E+01,&,-6.09E+00,&,1.01E+03,&,8.98E+01,&,-1.75E+00,&,1.68E+01,&
1989011806,95.481079,-3.980397,3.65E+00,&,9.68E+01,&,-2.71E+00,&,4.54E+00,&,9.52E+01,&,-5.05E+00,&,5.65E+00,&,9.57E+01,&,-3.39E+00,&,6.08E+00,&,9.58E+01,&,-2.82E+00,&,4.98E+00,&,9.65E+01,&,-1.45E+00,&,4.21E+00,&,9.88E+01,&,-9.12E-01,&,3.01E+00,&,9.73E+01,&,-4.11E+00,&,2.96E+00,&,9.45E+01,&,-6.44E+00,&,1.01E+03,&,8.98E+01,&,-2.50E+00,&,1.46E+01,&
1989011812,95.761513,-4.136793,3.80E+00,&,9.71E+01,&,-3.13E+00,&,4.77E+00,&,9.55E+01,&,-4.45E+00,&,5.72E+00,&,9.60E+01,&,-2.73E+00,&,5.34E+00,&,9.57E+01,&,-2.73E+00,&,5.17E+00,&,9.40E+01,&,-2.04E+00,&,5.35E+00,&,9.24E+01,&,-1.24E+00,&,3.68E+00,&,9.19E+01,&,1.53E+00,&,3.13E+00,&,9.34E+01,&,-2.14E+00,&,1.01E+03,&,9.05E+01,&,-1.50E+00,&,1.69E+01,&
1989011818,95.410103,-3.71589,3.88E+00,&,9.70E+01,&,-3.37E+00,&,5.21E+00,&,9.53E+01,&,-3.38E+00,&,5.84E+00,&,9.54E+01,&,-2.60E+00,&,6.18E+00,&,9.52E+01,&,-2.78E+00,&,6.46E+00,&,9.35E+01,&,-1.81E+00,&,5.70E+00,&,9.18E+01,&,-9.60E-01,&,5.21E+00,&,9.01E+01,&,-3.35E-01,&,3.04E+00,&,9.51E+01,&,-3.23E+00,&,1.01E+03,&,8.95E+01,&,-3.25E+00,&,1.69E+01,&
1989011900,95.371658,-3.206291,4.14E+00,&,9.71E+01,&,-2.92E+00,&,6.91E+00,&,9.54E+01,&,-2.86E+00,&,6.31E+00,&,9.52E+01,&,-2.82E+00,&,6.76E+00,&,9.50E+01,&,-2.97E+00,&,6.88E+00,&,9.21E+01,&,-1.63E+00,&,7.08E+00,&,9.03E+01,&,-1.34E+00,&,6.11E+00,&,8.80E+01,&,-2.37E+00,&,3.09E+00,&,9.35E+01,&,-1.80E+00,&,1.01E+03,&,8.98E+01,&,-5.00E+00,&,1.79E+01,&
1989011906,94.729828,-3.19588,4.36E+00,&,9.71E+01,&,-2.65E+00,&,6.73E+00,&,9.54E+01,&,-2.86E+00,&,5.97E+00,&,9.46E+01,&,-2.59E+00,&,6.43E+00,&,9.45E+01,&,-2.20E+00,&,6.85E+00,&,9.14E+01,&,-1.97E+00,&,6.63E+00,&,9.00E+01,&,-1.18E+00,&,6.41E+00,&,9.35E+01,&,-1.78E+00,&,5.51E+00,&,9.27E+01,&,-1.85E+00,&,1.01E+03,&,9.28E+01,&,-5.50E+00,&,1.89E+01,&
1989011912,93.534904,-3.532346,4.74E+00,&,9.19E+01,&,-5.70E+00,&,4.18E+00,&,9.09E+01,&,-4.81E+00,&,6.82E+00,&,9.30E+01,&,-2.92E+00,&,7.52E+00,&,9.04E+01,&,-3.38E+00,&,6.46E+00,&,9.10E+01,&,-2.29E+00,&,6.61E+00,&,9.07E+01,&,-2.02E+00,&,7.65E+00,&,9.26E+01,&,-8.89E-01,&,3.09E+00,&,9.27E+01,&,-3.49E+00,&,1.00E+03,&,9.15E+01,&,-5.75E+00,&,1.84E+01,&
1989011918,93.016449,-3.24312,4.72E+00,&,8.99E+01,&,1.52E-01,&,5.68E+00,&,8.86E+01,&,1.48E+00,&,2.41E+00,&,8.72E+01,&,2.85E+00,&,2.33E+00,&,8.63E+01,&,1.63E+00,&,3.26E+00,&,8.60E+01,&,3.47E+00,&,4.40E+00,&,8.78E+01,&,4.39E-01,&,3.90E+00,&,8.72E+01,&,1.92E+00,&,3.34E+00,&,9.22E+01,&,-3.46E+00,&,1.01E+03,&,8.73E+01,&,-3.50E+00,&,2.08E+01,&
1989012000,92.173668,-2.762973,4.71E+00,&,9.08E+01,&,-6.03E-01,&,5.11E+00,&,9.37E+01,&,-1.99E+00,&,5.93E+00,&,9.26E+01,&,-1.63E+00,&,6.62E+00,&,9.19E+01,&,-2.14E+00,&,7.02E+00,&,9.09E+01,&,-9.43E-01,&,6.90E+00,&,9.14E+01,&,-2.86E-01,&,6.01E+00,&,8.99E+01,&,7.63E-01,&,3.79E+00,&,9.05E+01,&,-3.27E+00,&,1.00E+03,&,8.83E+01,&,-7.00E+00,&,2.20E+01,&
1989012006,90.887451,-3.27913,4.97E+00,&,9.27E+01,&,-7.46E-01,&,6.28E+00,&,9.30E+01,&,-1.17E+00,&,6.30E+00,&,9.31E+01,&,-1.19E+00,&,6.13E+00,&,9.27E+01,&,-8.00E-01,&,6.11E+00,&,9.04E+01,&,-1.37E-01,&,4.88E+00,&,8.81E+01,&,1.52E+00,&,4.38E+00,&,8.69E+01,&,1.97E+00,&,4.66E+00,&,8.97E+01,&,-4.21E+00,&,1.01E+03,&,8.70E+01,&,-7.75E+00,&,2.10E+01,&
1989012012,92.681816,-2.086359,5.10E+00,&,9.30E+01,&,-7.45E-01,&,6.74E+00,&,9.26E+01,&,-8.82E-01,&,6.74E+00,&,9.30E+01,&,-6.94E-01,&,5.94E+00,&,9.30E+01,&,-7.52E-01,&,6.03E+00,&,9.21E+01,&,1.52E+00,&,5.85E+00,&,1.00E+25,&,1.00E+25,&,1.15E-01,&,1.00E+25,&,1.00E+25,&,-1.54E+00,&,9.18E+01,&,-2.30E+00,&,1.00E+03,&,8.83E+01,&,-6.00E+00,&,1.97E+01,&
1989012018,93.253334,-2.610246,5.23E+00,&,9.33E+01,&,-8.39E-01,&,6.91E+00,&,9.23E+01,&,-5.71E-01,&,6.32E+00,&,9.23E+01,&,1.08E-02,&,6.59E+00,&,9.31E+01,&,-3.60E-01,&,5.54E+00,&,9.37E+01,&,-2.77E+00,&,3.91E+00,&,9.32E+01,&,-2.04E+00,&,2.28E+00,&,9.36E+01,&,-3.17E+00,&,3.51E+00,&,9.35E+01,&,-1.47E+00,&,1.01E+03,&,8.88E+01,&,-6.00E+00,&,2.01E+01,&
1989012100,93.843651,-2.578797,5.67E+00,&,9.37E+01,&,-1.40E+00,&,6.67E+00,&,9.21E+01,&,6.01E-02,&,7.04E+00,&,8.94E+01,&,1.35E+00,&,6.64E+00,&,8.89E+01,&,3.06E+00,&,7.03E+00,&,8.96E+01,&,3.81E+00,&,6.38E+00,&,8.83E+01,&,3.53E+00,&,6.29E+00,&,8.90E+01,&,3.19E+00,&,2.79E+00,&,9.28E+01,&,-7.50E-01,&,1.01E+03,&,8.98E+01,&,-6.75E+00,&,2.06E+01,&
1989012106,93.70858,-1.400214,5.38E+00,&,9.30E+01,&,-9.91E-01,&,7.60E+00,&,9.18E+01,&,3.47E-01,&,6.54E+00,&,8.94E+01,&,1.57E+00,&,6.19E+00,&,8.81E+01,&,3.69E+00,&,6.41E+00,&,8.38E+01,&,4.71E+00,&,7.89E+00,&,8.63E+01,&,4.40E+00,&,3.93E+00,&,8.48E+01,&,1.38E+00,&,1.50E+00,&,9.46E+01,&,-1.44E+00,&,1.01E+03,&,9.25E+01,&,-7.25E+00,&,1.88E+01,&
1989012112,93.547142,-0.33713,5.59E+00,&,9.27E+01,&,-8.72E-01,&,8.43E+00,&,9.49E+01,&,-2.69E-02,&,6.57E+00,&,9.50E+01,&,8.67E-01,&,5.66E+00,&,9.53E+01,&,2.51E-01,&,4.76E+00,&,9.51E+01,&,6.50E-01,&,3.63E+00,&,9.33E+01,&,-1.37E+00,&,3.67E+00,&,9.23E+01,&,1.51E+00,&,2.13E+00,&,9.37E+01,&,2.63E-01,&,1.01E+03,&,9.60E+01,&,-5.75E+00,&,2.00E+01,&
1989012118,92.315231,0.00002,5.79E+00,&,9.19E+01,&,-1.03E+00,&,9.56E+00,&,9.37E+01,&,7.20E-01,&,6.21E+00,&,9.35E+01,&,1.38E+00,&,5.46E+00,&,9.22E+01,&,1.29E+00,&,5.27E+00,&,9.08E+01,&,3.67E-02,&,5.03E+00,&,9.16E+01,&,1.48E-01,&,5.47E+00,&,8.82E+01,&,8.59E-01,&,3.68E+00,&,9.40E+01,&,-2.72E-02,&,1.01E+03,&,9.63E+01,&,-4.50E+00,&,1.92E+01,&
