1982010500,140.487762,36.042389,8.33E+00,&,1.41E+02,&,3.52E+01,&,1.52E+01,&,1.41E+02,&,3.56E+01,&,1.15E+01,&,1.41E+02,&,3.56E+01,&,9.48E+00,&,1.40E+02,&,3.53E+01,&,9.24E+00,&,1.40E+02,&,3.56E+01,&,6.76E+00,&,1.37E+02,&,3.63E+01,&,1.08E+01,&,1.37E+02,&,3.72E+01,&,9.11E+00,&,1.41E+02,&,3.53E+01,&,9.95E+02,&,1.42E+02,&,3.50E+01,&,3.89E+01,&
1982010506,145.355377,39.978405,1.01E+01,&,1.45E+02,&,3.95E+01,&,2.24E+01,&,1.45E+02,&,4.04E+01,&,1.48E+01,&,1.45E+02,&,4.05E+01,&,9.98E+00,&,1.45E+02,&,3.97E+01,&,6.16E+00,&,1.44E+02,&,3.90E+01,&,5.83E+00,&,1.42E+02,&,3.93E+01,&,1.12E+01,&,1.41E+02,&,3.95E+01,&,9.57E+00,&,1.46E+02,&,3.94E+01,&,9.90E+02,&,1.46E+02,&,3.83E+01,&,4.08E+01,&
1982010512,150.114502,43.084389,1.19E+01,&,1.50E+02,&,4.23E+01,&,2.70E+01,&,1.50E+02,&,4.34E+01,&,1.69E+01,&,1.50E+02,&,4.40E+01,&,1.15E+01,&,1.49E+02,&,4.39E+01,&,9.84E+00,&,1.49E+02,&,4.23E+01,&,8.06E+00,&,1.49E+02,&,4.21E+01,&,1.35E+01,&,1.47E+02,&,4.22E+01,&,9.07E+00,&,1.50E+02,&,4.28E+01,&,9.87E+02,&,1.52E+02,&,4.23E+01,&,4.12E+01,&
1982010518,153.853241,46.35778,1.13E+01,&,1.54E+02,&,4.57E+01,&,2.45E+01,&,1.55E+02,&,4.69E+01,&,1.59E+01,&,1.54E+02,&,4.74E+01,&,1.19E+01,&,1.53E+02,&,4.71E+01,&,1.10E+01,&,1.52E+02,&,4.66E+01,&,9.14E+00,&,1.56E+02,&,4.57E+01,&,1.06E+01,&,1.55E+02,&,4.49E+01,&,7.71E+00,&,1.54E+02,&,4.63E+01,&,9.85E+02,&,1.57E+02,&,4.68E+01,&,4.55E+01,&
1982010600,157.014587,49.463818,1.14E+01,&,1.57E+02,&,4.92E+01,&,2.49E+01,&,1.58E+02,&,4.99E+01,&,1.45E+01,&,1.57E+02,&,4.96E+01,&,1.30E+01,&,1.56E+02,&,4.94E+01,&,1.50E+01,&,1.56E+02,&,4.98E+01,&,1.16E+01,&,1.57E+02,&,4.91E+01,&,1.10E+01,&,1.58E+02,&,4.59E+01,&,1.14E+01,&,1.57E+02,&,4.94E+01,&,9.87E+02,&,1.60E+02,&,4.98E+01,&,4.35E+01,&
1982010606,159.342667,52.579609,9.58E+00,&,1.59E+02,&,5.26E+01,&,2.10E+01,&,1.60E+02,&,5.25E+01,&,1.03E+01,&,1.60E+02,&,5.24E+01,&,1.03E+01,&,1.60E+02,&,5.28E+01,&,1.05E+01,&,1.60E+02,&,5.31E+01,&,9.64E+00,&,1.59E+02,&,5.36E+01,&,7.08E+00,&,1.58E+02,&,5.44E+01,&,4.03E+00,&,1.59E+02,&,5.26E+01,&,9.86E+02,&,1.61E+02,&,5.25E+01,&,4.17E+01,&
1982010612,161.130173,55.625927,7.45E+00,&,1.61E+02,&,5.55E+01,&,1.61E+01,&,1.61E+02,&,5.51E+01,&,9.63E+00,&,1.61E+02,&,5.61E+01,&,9.31E+00,&,1.60E+02,&,5.66E+01,&,6.55E+00,&,1.53E+02,&,5.40E+01,&,1.22E+01,&,1.53E+02,&,5.45E+01,&,1.12E+01,&,1.53E+02,&,5.69E+01,&,4.77E+00,&,1.62E+02,&,5.52E+01,&,9.89E+02,&,1.64E+02,&,5.55E+01,&,4.09E+01,&
1982010618,161.195099,60.89439,6.13E+00,&,1.61E+02,&,6.19E+01,&,1.56E+01,&,1.60E+02,&,6.24E+01,&,7.82E+00,&,1.62E+02,&,6.03E+01,&,5.25E+00,&,1.56E+02,&,5.67E+01,&,1.17E+01,&,1.55E+02,&,5.68E+01,&,1.27E+01,&,1.55E+02,&,5.54E+01,&,9.25E+00,&,1.53E+02,&,5.52E+01,&,4.33E+00,&,1.62E+02,&,6.10E+01,&,9.89E+02,&,1.68E+02,&,5.93E+01,&,3.74E+01,&
1982010700,159.946564,63.338432,5.72E+00,&,1.63E+02,&,6.43E+01,&,1.41E+01,&,1.60E+02,&,6.43E+01,&,8.21E+00,&,1.57E+02,&,6.18E+01,&,9.34E+00,&,1.57E+02,&,6.06E+01,&,1.19E+01,&,1.56E+02,&,6.04E+01,&,1.16E+01,&,1.57E+02,&,6.07E+01,&,9.38E+00,&,1.55E+02,&,5.84E+01,&,3.70E+00,&,1.63E+02,&,6.50E+01,&,9.89E+02,&,1.69E+02,&,5.95E+01,&,3.31E+01,&
1982010706,160.380981,67.247414,5.45E+00,&,1.65E+02,&,6.71E+01,&,9.66E+00,&,1.61E+02,&,6.67E+01,&,8.52E+00,&,1.61E+02,&,6.55E+01,&,8.37E+00,&,1.60E+02,&,6.60E+01,&,1.14E+01,&,1.59E+02,&,6.63E+01,&,1.17E+01,&,1.59E+02,&,6.67E+01,&,8.28E+00,&,1.57E+02,&,6.67E+01,&,3.52E+00,&,1.61E+02,&,6.76E+01,&,1.01E+03,&,1.72E+02,&,6.85E+01,&,2.87E+01,&
1982010712,161.875351,71.857246,7.25E+00,&,1.66E+02,&,7.33E+01,&,1.15E+01,&,1.61E+02,&,7.16E+01,&,1.04E+01,&,1.62E+02,&,7.10E+01,&,1.18E+01,&,1.62E+02,&,7.08E+01,&,1.36E+01,&,1.61E+02,&,7.01E+01,&,1.32E+01,&,1.63E+02,&,7.00E+01,&,9.59E+00,&,1.67E+02,&,7.25E+01,&,2.62E+00,&,1.72E+02,&,7.38E+01,&,9.97E+02,&,1.76E+02,&,6.98E+01,&,2.54E+01,&
1982010718,165.75061,73.676102,7.99E+00,&,1.68E+02,&,7.65E+01,&,1.21E+01,&,1.66E+02,&,7.54E+01,&,1.39E+01,&,1.66E+02,&,7.49E+01,&,1.48E+01,&,1.66E+02,&,7.48E+01,&,1.59E+01,&,1.66E+02,&,7.43E+01,&,1.48E+01,&,1.67E+02,&,7.27E+01,&,9.92E+00,&,1.56E+02,&,7.26E+01,&,4.29E+00,&,1.71E+02,&,7.74E+01,&,9.91E+02,&,1.77E+02,&,7.45E+01,&,2.38E+01,&
1982010800,163.983932,73.676102,2.26E+00,&,1.59E+02,&,7.37E+01,&,2.62E+00,&,1.55E+02,&,7.25E+01,&,3.74E+00,&,1.56E+02,&,7.25E+01,&,5.66E+00,&,1.60E+02,&,7.22E+01,&,9.04E+00,&,1.60E+02,&,7.19E+01,&,1.06E+01,&,1.65E+02,&,7.28E+01,&,8.58E+00,&,1.57E+02,&,7.50E+01,&,4.82E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.78E+02,&,7.88E+01,&,2.46E+01,&
TRACK_ID,1288,START_TIME,1982011806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982011806,128.833328,8.895253,3.13E+00,&,1.28E+02,&,8.38E+00,&,6.43E+00,&,1.28E+02,&,7.33E+00,&,4.19E+00,&,1.26E+02,&,5.43E+00,&,2.95E+00,&,1.23E+02,&,6.67E+00,&,4.61E+00,&,1.21E+02,&,6.32E+00,&,3.05E+00,&,1.21E+02,&,8.54E+00,&,2.78E+00,&,1.18E+02,&,1.16E+01,&,3.13E+00,&,1.30E+02,&,9.01E+00,&,1.01E+03,&,1.32E+02,&,1.40E+01,&,2.02E+01,&
1982011812,129.517197,10.263824,3.39E+00,&,1.28E+02,&,8.72E+00,&,6.42E+00,&,1.28E+02,&,7.83E+00,&,4.75E+00,&,1.25E+02,&,6.38E+00,&,4.33E+00,&,1.23E+02,&,6.43E+00,&,6.56E+00,&,1.22E+02,&,6.23E+00,&,3.85E+00,&,1.20E+02,&,9.98E+00,&,4.49E+00,&,1.21E+02,&,1.00E+01,&,6.09E-01,&,1.30E+02,&,1.11E+01,&,1.01E+03,&,1.33E+02,&,1.50E+01,&,1.99E+01,&
1982011818,128.368408,8.497571,3.62E+00,&,1.28E+02,&,8.65E+00,&,6.17E+00,&,1.28E+02,&,7.56E+00,&,4.80E+00,&,1.26E+02,&,6.98E+00,&,6.12E+00,&,1.24E+02,&,6.70E+00,&,6.07E+00,&,1.23E+02,&,6.55E+00,&,3.54E+00,&,1.24E+02,&,3.77E+00,&,1.19E+00,&,1.23E+02,&,4.41E+00,&,1.58E+00,&,1.29E+02,&,1.05E+01,&,1.01E+03,&,1.31E+02,&,1.35E+01,&,2.10E+01,&
1982011900,129.18222,9.788404,4.09E+00,&,1.29E+02,&,1.03E+01,&,8.16E+00,&,1.30E+02,&,1.07E+01,&,5.32E+00,&,1.26E+02,&,7.55E+00,&,6.21E+00,&,1.24E+02,&,6.70E+00,&,5.85E+00,&,1.24E+02,&,7.03E+00,&,4.22E+00,&,1.22E+02,&,4.75E+00,&,3.16E+00,&,1.24E+02,&,5.35E+00,&,1.20E+00,&,1.29E+02,&,9.27E+00,&,1.01E+03,&,1.31E+02,&,1.33E+01,&,2.43E+01,&
1982011906,129.077621,9.306613,4.71E+00,&,1.29E+02,&,9.10E+00,&,8.84E+00,&,1.29E+02,&,8.92E+00,&,6.44E+00,&,1.27E+02,&,8.18E+00,&,5.47E+00,&,1.26E+02,&,7.69E+00,&,5.06E+00,&,1.22E+02,&,5.44E+00,&,4.14E+00,&,1.19E+02,&,5.88E+00,&,4.70E+00,&,1.20E+02,&,6.76E+00,&,3.15E+00,&,1.29E+02,&,8.77E+00,&,1.01E+03,&,1.31E+02,&,1.30E+01,&,2.48E+01,&
1982011912,129.134918,9.102652,4.18E+00,&,1.29E+02,&,8.51E+00,&,8.60E+00,&,1.29E+02,&,9.27E+00,&,5.88E+00,&,1.28E+02,&,8.87E+00,&,5.06E+00,&,1.26E+02,&,7.96E+00,&,5.28E+00,&,1.22E+02,&,6.10E+00,&,4.54E+00,&,1.18E+02,&,6.65E+00,&,5.25E+00,&,1.18E+02,&,7.18E+00,&,2.26E+00,&,1.28E+02,&,7.27E+00,&,1.01E+03,&,1.31E+02,&,1.23E+01,&,2.39E+01,&
1982011918,129.209381,9.363175,3.64E+00,&,1.29E+02,&,7.89E+00,&,8.16E+00,&,1.29E+02,&,9.69E+00,&,5.81E+00,&,1.28E+02,&,9.78E+00,&,3.99E+00,&,1.26E+02,&,8.62E+00,&,4.38E+00,&,1.28E+02,&,1.01E+01,&,1.49E+00,&,1.29E+02,&,1.06E+01,&,2.05E+00,&,1.29E+02,&,1.26E+01,&,-1.26E+00,&,1.30E+02,&,9.36E+00,&,1.01E+03,&,1.32E+02,&,1.23E+01,&,2.53E+01,&
1982012000,129.315079,10.1269,3.61E+00,&,1.29E+02,&,8.35E+00,&,6.86E+00,&,1.29E+02,&,1.03E+01,&,5.80E+00,&,1.29E+02,&,1.05E+01,&,4.43E+00,&,1.27E+02,&,1.01E+01,&,2.26E+00,&,1.28E+02,&,1.23E+01,&,1.72E+00,&,1.29E+02,&,1.14E+01,&,2.30E+00,&,1.25E+02,&,1.25E+01,&,-6.45E-01,&,1.31E+02,&,8.99E+00,&,1.01E+03,&,1.34E+02,&,1.28E+01,&,2.25E+01,&
1982012006,130.309921,10.205745,3.12E+00,&,1.29E+02,&,8.50E+00,&,6.03E+00,&,1.30E+02,&,1.02E+01,&,4.65E+00,&,1.30E+02,&,1.06E+01,&,2.33E+00,&,1.27E+02,&,9.64E+00,&,3.06E+00,&,1.29E+02,&,1.19E+01,&,6.39E-01,&,1.29E+02,&,1.22E+01,&,2.83E+00,&,1.28E+02,&,1.19E+01,&,-5.39E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.32E+02,&,1.25E+01,&,2.23E+01,&
1982012012,130.442856,10.228705,4.14E+00,&,1.31E+02,&,1.02E+01,&,7.97E+00,&,1.30E+02,&,1.02E+01,&,5.80E+00,&,1.31E+02,&,1.03E+01,&,4.11E+00,&,1.30E+02,&,9.92E+00,&,2.29E+00,&,1.31E+02,&,1.01E+01,&,1.46E+00,&,1.29E+02,&,1.14E+01,&,3.08E+00,&,1.29E+02,&,1.31E+01,&,-5.89E-01,&,1.31E+02,&,1.14E+01,&,1.01E+03,&,1.31E+02,&,1.18E+01,&,2.56E+01,&
1982012018,130.832657,10.464684,4.83E+00,&,1.31E+02,&,1.13E+01,&,9.24E+00,&,1.31E+02,&,1.06E+01,&,5.83E+00,&,1.31E+02,&,1.05E+01,&,4.52E+00,&,1.31E+02,&,1.12E+01,&,3.72E+00,&,1.31E+02,&,1.16E+01,&,2.66E+00,&,1.28E+02,&,1.14E+01,&,2.83E+00,&,1.00E+25,&,1.00E+25,&,-1.20E+00,&,1.31E+02,&,1.09E+01,&,1.01E+03,&,1.30E+02,&,1.15E+01,&,2.58E+01,&
1982012100,130.053452,9.530902,4.85E+00,&,1.30E+02,&,9.56E+00,&,8.49E+00,&,1.29E+02,&,9.51E+00,&,5.44E+00,&,1.30E+02,&,9.70E+00,&,4.81E+00,&,1.29E+02,&,9.65E+00,&,4.36E+00,&,1.29E+02,&,1.08E+01,&,2.55E+00,&,1.27E+02,&,1.15E+01,&,5.26E+00,&,1.27E+02,&,8.45E+00,&,2.10E+00,&,1.30E+02,&,1.03E+01,&,1.01E+03,&,1.30E+02,&,1.15E+01,&,2.34E+01,&
1982012106,130.094727,9.671206,5.42E+00,&,1.30E+02,&,9.48E+00,&,8.72E+00,&,1.29E+02,&,9.23E+00,&,6.25E+00,&,1.29E+02,&,9.58E+00,&,5.02E+00,&,1.29E+02,&,9.78E+00,&,4.38E+00,&,1.29E+02,&,1.03E+01,&,2.92E+00,&,1.26E+02,&,1.18E+01,&,3.96E+00,&,1.24E+02,&,1.15E+01,&,1.95E+00,&,1.30E+02,&,9.75E+00,&,1.01E+03,&,1.29E+02,&,1.05E+01,&,2.10E+01,&
1982012112,130.455719,9.946529,6.49E+00,&,1.30E+02,&,9.13E+00,&,8.36E+00,&,1.30E+02,&,9.50E+00,&,8.83E+00,&,1.30E+02,&,1.01E+01,&,8.59E+00,&,1.30E+02,&,1.03E+01,&,6.15E+00,&,1.29E+02,&,1.09E+01,&,2.81E+00,&,1.26E+02,&,1.24E+01,&,3.17E+00,&,1.26E+02,&,9.05E+00,&,1.07E-01,&,1.31E+02,&,9.14E+00,&,1.01E+03,&,1.28E+02,&,7.00E+00,&,1.92E+01,&
1982012118,130.372238,9.45847,5.66E+00,&,1.30E+02,&,8.18E+00,&,6.81E+00,&,1.30E+02,&,8.99E+00,&,8.77E+00,&,1.30E+02,&,9.95E+00,&,8.37E+00,&,1.31E+02,&,1.06E+01,&,6.38E+00,&,1.30E+02,&,1.15E+01,&,2.82E+00,&,1.31E+02,&,1.26E+01,&,9.08E-01,&,1.28E+02,&,1.18E+01,&,-4.04E-01,&,1.30E+02,&,7.35E+00,&,1.01E+03,&,1.27E+02,&,5.75E+00,&,1.83E+01,&
1982012200,130.351349,9.441858,5.32E+00,&,1.30E+02,&,7.64E+00,&,5.20E+00,&,1.30E+02,&,9.21E+00,&,8.10E+00,&,1.30E+02,&,1.06E+01,&,9.44E+00,&,1.30E+02,&,1.13E+01,&,7.15E+00,&,1.30E+02,&,1.13E+01,&,3.74E+00,&,1.29E+02,&,1.32E+01,&,1.26E+00,&,1.33E+02,&,1.35E+01,&,1.35E+00,&,1.30E+02,&,7.32E+00,&,1.01E+03,&,1.28E+02,&,1.38E+01,&,1.57E+01,&
1982012206,130.168671,8.786152,4.51E+00,&,1.30E+02,&,7.28E+00,&,5.79E+00,&,1.30E+02,&,8.62E+00,&,6.18E+00,&,1.31E+02,&,9.89E+00,&,6.17E+00,&,1.31E+02,&,1.19E+01,&,5.10E+00,&,1.30E+02,&,1.31E+01,&,3.74E+00,&,1.28E+02,&,1.39E+01,&,1.92E+00,&,1.32E+02,&,1.16E+01,&,7.19E-01,&,1.29E+02,&,7.55E+00,&,1.01E+03,&,1.29E+02,&,1.45E+01,&,1.51E+01,&
1982012212,129.870316,7.862533,4.02E+00,&,1.30E+02,&,7.51E+00,&,6.12E+00,&,1.30E+02,&,7.76E+00,&,5.62E+00,&,1.30E+02,&,7.19E+00,&,4.60E+00,&,1.31E+02,&,7.17E+00,&,3.20E+00,&,1.30E+02,&,5.47E+00,&,2.07E+00,&,1.33E+02,&,4.82E+00,&,2.66E+00,&,1.35E+02,&,6.29E+00,&,1.78E+00,&,1.30E+02,&,8.05E+00,&,1.01E+03,&,1.26E+02,&,1.23E+01,&,1.57E+01,&
1982012218,129.415894,7.246914,3.85E+00,&,1.29E+02,&,7.14E+00,&,5.71E+00,&,1.29E+02,&,7.69E+00,&,5.70E+00,&,1.30E+02,&,6.69E+00,&,4.64E+00,&,1.30E+02,&,6.63E+00,&,2.61E+00,&,1.00E+25,&,1.00E+25,&,7.05E-01,&,1.32E+02,&,4.70E+00,&,1.06E+00,&,1.00E+25,&,1.00E+25,&,-2.80E+00,&,1.29E+02,&,5.60E+00,&,1.01E+03,&,1.25E+02,&,1.08E+01,&,1.36E+01,&
1982012300,128.766769,6.613837,3.97E+00,&,1.29E+02,&,6.59E+00,&,6.63E+00,&,1.28E+02,&,6.61E+00,&,6.12E+00,&,1.29E+02,&,6.07E+00,&,4.71E+00,&,1.28E+02,&,5.16E+00,&,3.02E+00,&,1.00E+25,&,1.00E+25,&,8.22E-01,&,1.00E+25,&,1.00E+25,&,7.86E-02,&,1.27E+02,&,2.31E+00,&,1.52E+00,&,1.29E+02,&,6.56E+00,&,1.01E+03,&,1.30E+02,&,1.25E+01,&,1.11E+01,&
1982012306,127.914642,6.957572,3.78E+00,&,1.28E+02,&,6.65E+00,&,6.32E+00,&,1.28E+02,&,6.73E+00,&,5.88E+00,&,1.28E+02,&,6.21E+00,&,4.67E+00,&,1.27E+02,&,4.56E+00,&,3.07E+00,&,1.26E+02,&,3.45E+00,&,1.81E+00,&,1.22E+02,&,9.73E-01,&,3.11E+00,&,1.22E+02,&,2.49E+00,&,2.39E+00,&,1.29E+02,&,6.58E+00,&,1.01E+03,&,1.24E+02,&,1.15E+01,&,1.30E+01,&
1982012312,127.188225,7.36805,4.07E+00,&,1.28E+02,&,6.76E+00,&,6.81E+00,&,1.27E+02,&,6.83E+00,&,6.35E+00,&,1.27E+02,&,6.45E+00,&,4.75E+00,&,1.27E+02,&,4.79E+00,&,2.52E+00,&,1.00E+25,&,1.00E+25,&,-6.24E-01,&,1.00E+25,&,1.00E+25,&,-5.50E-01,&,1.28E+02,&,4.63E+00,&,7.86E-01,&,1.29E+02,&,6.85E+00,&,1.01E+03,&,1.27E+02,&,1.33E+01,&,1.86E+01,&
1982012318,126.259064,7.694864,3.74E+00,&,1.28E+02,&,7.14E+00,&,5.99E+00,&,1.26E+02,&,7.64E+00,&,5.92E+00,&,1.26E+02,&,7.08E+00,&,4.86E+00,&,1.25E+02,&,6.51E+00,&,2.60E+00,&,1.25E+02,&,7.22E+00,&,8.78E-01,&,1.27E+02,&,6.23E+00,&,8.93E-01,&,1.00E+25,&,1.00E+25,&,-2.23E-01,&,1.28E+02,&,8.17E+00,&,1.01E+03,&,1.24E+02,&,1.25E+01,&,1.79E+01,&
1982012400,125.973831,7.124581,3.25E+00,&,1.28E+02,&,6.98E+00,&,5.09E+00,&,1.26E+02,&,7.01E+00,&,4.69E+00,&,1.25E+02,&,7.07E+00,&,3.98E+00,&,1.25E+02,&,5.05E+00,&,1.80E+00,&,1.00E+25,&,1.00E+25,&,1.66E-01,&,1.00E+25,&,1.00E+25,&,-3.81E-01,&,1.24E+02,&,8.09E+00,&,6.28E-01,&,1.26E+02,&,6.65E+00,&,1.01E+03,&,1.22E+02,&,1.05E+01,&,1.69E+01,&
1982012406,124.958191,7.273287,3.34E+00,&,1.27E+02,&,7.37E+00,&,4.95E+00,&,1.25E+02,&,7.58E+00,&,5.01E+00,&,1.24E+02,&,7.55E+00,&,3.28E+00,&,1.24E+02,&,4.57E+00,&,1.87E+00,&,1.22E+02,&,1.10E+00,&,1.96E+00,&,1.20E+02,&,9.46E-01,&,2.03E+00,&,1.22E+02,&,9.21E-01,&,1.64E+00,&,1.25E+02,&,7.03E+00,&,1.01E+03,&,1.21E+02,&,1.13E+01,&,1.83E+01,&
1982012412,123.970024,7.309761,3.25E+00,&,1.23E+02,&,6.86E+00,&,4.03E+00,&,1.24E+02,&,7.74E+00,&,4.88E+00,&,1.23E+02,&,8.19E+00,&,3.40E+00,&,1.23E+02,&,8.66E+00,&,1.50E+00,&,1.22E+02,&,8.48E+00,&,1.22E+00,&,1.23E+02,&,9.18E+00,&,9.69E-01,&,1.26E+02,&,7.69E+00,&,8.06E-01,&,1.24E+02,&,7.43E+00,&,1.01E+03,&,1.22E+02,&,1.23E+01,&,1.76E+01,&
1982012418,122.992851,6.861815,3.12E+00,&,1.22E+02,&,6.54E+00,&,3.70E+00,&,1.23E+02,&,6.74E+00,&,4.19E+00,&,1.22E+02,&,8.11E+00,&,3.12E+00,&,1.22E+02,&,8.99E+00,&,1.81E+00,&,1.20E+02,&,8.97E+00,&,1.29E+00,&,1.17E+02,&,1.02E+01,&,1.99E+00,&,1.16E+02,&,1.29E+01,&,1.08E+00,&,1.23E+02,&,6.79E+00,&,1.01E+03,&,1.21E+02,&,1.20E+01,&,1.72E+01,&
