1987010600,165.33429,4.961715,4.06E+00,&,1.66E+02,&,4.44E+00,&,5.53E+00,&,1.66E+02,&,3.77E+00,&,4.09E+00,&,1.65E+02,&,6.53E+00,&,4.37E+00,&,1.65E+02,&,7.96E+00,&,4.07E+00,&,1.63E+02,&,8.18E+00,&,2.08E+00,&,1.00E+25,&,1.00E+25,&,-5.23E-01,&,1.59E+02,&,9.02E+00,&,2.72E+00,&,1.67E+02,&,6.48E+00,&,1.01E+03,&,1.68E+02,&,8.25E+00,&,1.76E+01,&
1987010606,164.246567,5.263891,3.98E+00,&,1.65E+02,&,5.40E+00,&,5.36E+00,&,1.65E+02,&,4.68E+00,&,3.74E+00,&,1.64E+02,&,5.99E+00,&,4.06E+00,&,1.63E+02,&,7.35E+00,&,4.25E+00,&,1.60E+02,&,6.89E+00,&,2.86E+00,&,1.59E+02,&,6.17E+00,&,2.71E+00,&,1.60E+02,&,4.49E+00,&,1.03E+00,&,1.63E+02,&,5.22E+00,&,1.01E+03,&,1.66E+02,&,8.00E+00,&,1.75E+01,&
1987010612,163.362518,5.372863,3.95E+00,&,1.63E+02,&,5.25E+00,&,5.30E+00,&,1.63E+02,&,5.11E+00,&,4.28E+00,&,1.63E+02,&,6.02E+00,&,4.90E+00,&,1.62E+02,&,7.32E+00,&,5.45E+00,&,1.63E+02,&,6.54E+00,&,2.08E+00,&,1.62E+02,&,7.76E+00,&,9.80E-01,&,1.64E+02,&,8.14E+00,&,8.00E-01,&,1.64E+02,&,4.31E+00,&,1.01E+03,&,1.64E+02,&,8.50E+00,&,1.96E+01,&
1987010618,161.44989,5.818848,3.91E+00,&,1.61E+02,&,5.51E+00,&,5.23E+00,&,1.61E+02,&,6.27E+00,&,3.81E+00,&,1.62E+02,&,7.14E+00,&,4.99E+00,&,1.61E+02,&,7.51E+00,&,5.37E+00,&,1.61E+02,&,6.79E+00,&,2.84E+00,&,1.00E+25,&,1.00E+25,&,6.18E-01,&,1.62E+02,&,7.96E+00,&,1.88E+00,&,1.61E+02,&,4.96E+00,&,1.01E+03,&,1.64E+02,&,1.00E+01,&,1.83E+01,&
1987010700,159.255554,5.422293,4.40E+00,&,1.59E+02,&,6.16E+00,&,5.74E+00,&,1.59E+02,&,5.51E+00,&,5.04E+00,&,1.60E+02,&,6.24E+00,&,5.60E+00,&,1.60E+02,&,6.98E+00,&,6.71E+00,&,1.60E+02,&,6.62E+00,&,3.80E+00,&,1.00E+25,&,1.00E+25,&,-1.40E-01,&,1.62E+02,&,4.75E+00,&,9.74E-01,&,1.59E+02,&,5.23E+00,&,1.01E+03,&,1.63E+02,&,8.25E+00,&,1.77E+01,&
1987010706,157.272095,5.247229,4.55E+00,&,1.58E+02,&,6.09E+00,&,6.39E+00,&,1.58E+02,&,5.60E+00,&,5.78E+00,&,1.57E+02,&,6.30E+00,&,5.21E+00,&,1.58E+02,&,7.73E+00,&,6.77E+00,&,1.57E+02,&,6.46E+00,&,4.45E+00,&,1.57E+02,&,6.74E+00,&,2.72E+00,&,1.56E+02,&,7.15E+00,&,1.47E+00,&,1.58E+02,&,4.90E+00,&,1.01E+03,&,1.58E+02,&,7.00E+00,&,1.91E+01,&
1987010712,156.066467,5.535084,4.69E+00,&,1.57E+02,&,5.59E+00,&,5.69E+00,&,1.56E+02,&,5.81E+00,&,5.89E+00,&,1.55E+02,&,6.02E+00,&,5.75E+00,&,1.56E+02,&,7.66E+00,&,5.72E+00,&,1.56E+02,&,7.24E+00,&,5.72E+00,&,1.56E+02,&,7.81E+00,&,4.09E+00,&,1.55E+02,&,7.33E+00,&,3.26E+00,&,1.57E+02,&,6.09E+00,&,1.01E+03,&,1.61E+02,&,9.25E+00,&,1.47E+01,&
1987010718,155.176132,5.791117,4.48E+00,&,1.56E+02,&,5.34E+00,&,5.57E+00,&,1.55E+02,&,6.11E+00,&,5.16E+00,&,1.53E+02,&,5.75E+00,&,5.53E+00,&,1.52E+02,&,5.96E+00,&,5.10E+00,&,1.55E+02,&,7.30E+00,&,6.49E+00,&,1.54E+02,&,8.18E+00,&,5.91E+00,&,1.53E+02,&,7.62E+00,&,2.50E+00,&,1.56E+02,&,5.80E+00,&,1.01E+03,&,1.55E+02,&,7.00E+00,&,1.75E+01,&
1987010800,153.631149,6.341321,5.70E+00,&,1.54E+02,&,6.24E+00,&,6.13E+00,&,1.54E+02,&,6.30E+00,&,7.26E+00,&,1.53E+02,&,6.32E+00,&,7.84E+00,&,1.52E+02,&,6.14E+00,&,6.26E+00,&,1.53E+02,&,7.04E+00,&,6.50E+00,&,1.52E+02,&,8.08E+00,&,4.86E+00,&,1.51E+02,&,7.62E+00,&,2.12E+00,&,1.55E+02,&,5.81E+00,&,1.01E+03,&,1.49E+02,&,9.75E+00,&,1.85E+01,&
1987010806,152.650467,6.164618,5.65E+00,&,1.54E+02,&,5.65E+00,&,6.74E+00,&,1.53E+02,&,5.86E+00,&,7.38E+00,&,1.52E+02,&,6.60E+00,&,8.13E+00,&,1.52E+02,&,7.35E+00,&,7.99E+00,&,1.52E+02,&,7.69E+00,&,7.13E+00,&,1.50E+02,&,8.48E+00,&,2.89E+00,&,1.48E+02,&,9.33E+00,&,1.67E+00,&,1.53E+02,&,5.95E+00,&,1.01E+03,&,1.53E+02,&,8.00E+00,&,1.84E+01,&
1987010812,151.239349,6.507931,6.83E+00,&,1.51E+02,&,6.01E+00,&,8.87E+00,&,1.51E+02,&,6.36E+00,&,9.12E+00,&,1.51E+02,&,6.81E+00,&,9.40E+00,&,1.51E+02,&,7.05E+00,&,8.99E+00,&,1.51E+02,&,7.48E+00,&,7.47E+00,&,1.50E+02,&,1.01E+01,&,3.22E+00,&,1.53E+02,&,1.06E+01,&,-2.17E-01,&,1.52E+02,&,5.91E+00,&,1.01E+03,&,1.53E+02,&,8.25E+00,&,1.94E+01,&
1987010818,150.060394,6.450064,6.50E+00,&,1.50E+02,&,5.90E+00,&,8.58E+00,&,1.50E+02,&,6.43E+00,&,8.79E+00,&,1.50E+02,&,6.75E+00,&,8.24E+00,&,1.49E+02,&,6.94E+00,&,7.76E+00,&,1.49E+02,&,7.55E+00,&,6.97E+00,&,1.49E+02,&,1.03E+01,&,3.22E+00,&,1.52E+02,&,1.12E+01,&,-1.14E+00,&,1.51E+02,&,6.33E+00,&,1.00E+03,&,1.56E+02,&,9.00E+00,&,1.94E+01,&
1987010900,148.572098,7.088432,6.42E+00,&,1.49E+02,&,6.55E+00,&,9.71E+00,&,1.49E+02,&,6.96E+00,&,8.54E+00,&,1.48E+02,&,7.11E+00,&,7.94E+00,&,1.48E+02,&,7.22E+00,&,6.98E+00,&,1.47E+02,&,8.51E+00,&,5.87E+00,&,1.48E+02,&,1.03E+01,&,3.01E+00,&,1.48E+02,&,8.73E+00,&,-6.35E-01,&,1.49E+02,&,6.60E+00,&,1.01E+03,&,1.49E+02,&,7.75E+00,&,2.08E+01,&
1987010906,147.322891,7.112502,6.34E+00,&,1.47E+02,&,6.84E+00,&,9.70E+00,&,1.48E+02,&,6.78E+00,&,8.35E+00,&,1.47E+02,&,7.53E+00,&,8.10E+00,&,1.47E+02,&,7.54E+00,&,6.24E+00,&,1.47E+02,&,8.98E+00,&,4.58E+00,&,1.47E+02,&,1.01E+01,&,2.76E+00,&,1.46E+02,&,1.05E+01,&,2.94E+00,&,1.48E+02,&,6.85E+00,&,1.00E+03,&,1.48E+02,&,8.50E+00,&,1.94E+01,&
1987010912,145.878143,7.148836,5.74E+00,&,1.46E+02,&,6.77E+00,&,7.89E+00,&,1.46E+02,&,6.73E+00,&,7.99E+00,&,1.46E+02,&,7.67E+00,&,7.17E+00,&,1.46E+02,&,7.67E+00,&,6.01E+00,&,1.47E+02,&,9.61E+00,&,3.99E+00,&,1.45E+02,&,1.02E+01,&,4.31E+00,&,1.44E+02,&,1.21E+01,&,2.35E+00,&,1.46E+02,&,7.00E+00,&,1.01E+03,&,1.46E+02,&,9.50E+00,&,1.71E+01,&
1987010918,144.472504,7.319505,5.57E+00,&,1.44E+02,&,7.07E+00,&,9.19E+00,&,1.45E+02,&,6.88E+00,&,7.75E+00,&,1.45E+02,&,7.15E+00,&,5.52E+00,&,1.44E+02,&,7.21E+00,&,5.00E+00,&,1.44E+02,&,6.82E+00,&,2.59E+00,&,1.42E+02,&,5.30E+00,&,3.44E+00,&,1.42E+02,&,5.47E+00,&,2.44E+00,&,1.45E+02,&,7.31E+00,&,1.00E+03,&,1.45E+02,&,8.25E+00,&,2.03E+01,&
1987011000,143.065277,7.703458,5.85E+00,&,1.43E+02,&,7.44E+00,&,1.01E+01,&,1.43E+02,&,7.28E+00,&,8.65E+00,&,1.43E+02,&,7.69E+00,&,6.00E+00,&,1.44E+02,&,8.16E+00,&,4.68E+00,&,1.45E+02,&,1.01E+01,&,3.74E+00,&,1.43E+02,&,1.22E+01,&,2.91E+00,&,1.41E+02,&,1.41E+01,&,3.31E+00,&,1.43E+02,&,7.69E+00,&,1.01E+03,&,1.44E+02,&,8.50E+00,&,1.89E+01,&
1987011006,141.672592,8.105346,5.66E+00,&,1.42E+02,&,7.88E+00,&,9.36E+00,&,1.42E+02,&,7.51E+00,&,7.75E+00,&,1.42E+02,&,8.28E+00,&,6.38E+00,&,1.42E+02,&,8.65E+00,&,5.30E+00,&,1.42E+02,&,9.35E+00,&,4.29E+00,&,1.42E+02,&,1.22E+01,&,1.20E+00,&,1.44E+02,&,1.55E+01,&,9.12E-01,&,1.42E+02,&,7.88E+00,&,1.00E+03,&,1.43E+02,&,1.08E+01,&,1.78E+01,&
1987011012,140.434647,9.021814,5.79E+00,&,1.40E+02,&,8.74E+00,&,8.48E+00,&,1.41E+02,&,8.79E+00,&,7.75E+00,&,1.41E+02,&,9.02E+00,&,9.00E+00,&,1.40E+02,&,8.91E+00,&,8.78E+00,&,1.41E+02,&,9.63E+00,&,8.15E+00,&,1.40E+02,&,1.01E+01,&,3.90E+00,&,1.41E+02,&,9.66E+00,&,2.85E+00,&,1.41E+02,&,8.21E+00,&,1.01E+03,&,1.40E+02,&,1.18E+01,&,1.82E+01,&
1987011018,139.067993,9.184066,5.74E+00,&,1.39E+02,&,8.92E+00,&,9.64E+00,&,1.39E+02,&,9.11E+00,&,7.71E+00,&,1.39E+02,&,9.34E+00,&,7.84E+00,&,1.39E+02,&,9.27E+00,&,7.57E+00,&,1.39E+02,&,9.88E+00,&,6.83E+00,&,1.39E+02,&,1.07E+01,&,3.86E+00,&,1.39E+02,&,1.19E+01,&,2.67E+00,&,1.39E+02,&,8.93E+00,&,1.01E+03,&,1.39E+02,&,1.10E+01,&,1.86E+01,&
1987011100,138.203766,9.501947,5.68E+00,&,1.38E+02,&,9.35E+00,&,9.20E+00,&,1.38E+02,&,9.62E+00,&,9.06E+00,&,1.38E+02,&,9.42E+00,&,7.32E+00,&,1.38E+02,&,9.34E+00,&,6.33E+00,&,1.38E+02,&,1.02E+01,&,6.08E+00,&,1.38E+02,&,1.05E+01,&,3.61E+00,&,1.38E+02,&,1.24E+01,&,3.74E+00,&,1.38E+02,&,9.09E+00,&,1.01E+03,&,1.38E+02,&,1.38E+01,&,1.79E+01,&
1987011106,136.880814,9.758726,5.75E+00,&,1.37E+02,&,9.31E+00,&,8.79E+00,&,1.37E+02,&,9.86E+00,&,8.32E+00,&,1.37E+02,&,1.02E+01,&,8.59E+00,&,1.37E+02,&,1.03E+01,&,8.03E+00,&,1.38E+02,&,1.04E+01,&,7.26E+00,&,1.37E+02,&,1.09E+01,&,3.72E+00,&,1.36E+02,&,1.27E+01,&,2.23E+00,&,1.37E+02,&,9.37E+00,&,1.01E+03,&,1.39E+02,&,1.38E+01,&,1.94E+01,&
1987011112,135.821426,10.499452,4.75E+00,&,1.36E+02,&,1.03E+01,&,8.53E+00,&,1.36E+02,&,1.03E+01,&,5.20E+00,&,1.36E+02,&,1.06E+01,&,6.98E+00,&,1.36E+02,&,1.05E+01,&,1.06E+01,&,1.36E+02,&,1.07E+01,&,8.75E+00,&,1.36E+02,&,1.10E+01,&,4.24E+00,&,1.35E+02,&,1.22E+01,&,2.82E+00,&,1.36E+02,&,1.02E+01,&,1.01E+03,&,1.36E+02,&,1.35E+01,&,2.06E+01,&
1987011118,134.827164,10.864573,5.90E+00,&,1.35E+02,&,1.08E+01,&,9.78E+00,&,1.35E+02,&,1.13E+01,&,6.99E+00,&,1.35E+02,&,1.09E+01,&,8.04E+00,&,1.35E+02,&,1.11E+01,&,8.57E+00,&,1.36E+02,&,1.16E+01,&,5.92E+00,&,1.35E+02,&,1.14E+01,&,4.69E+00,&,1.35E+02,&,1.09E+01,&,3.74E+00,&,1.35E+02,&,1.14E+01,&,1.00E+03,&,1.36E+02,&,1.18E+01,&,2.40E+01,&
1987011200,133.89917,11.141763,6.50E+00,&,1.34E+02,&,1.16E+01,&,1.03E+01,&,1.34E+02,&,1.08E+01,&,8.68E+00,&,1.34E+02,&,1.11E+01,&,7.95E+00,&,1.34E+02,&,1.15E+01,&,7.27E+00,&,1.35E+02,&,1.18E+01,&,6.21E+00,&,1.35E+02,&,1.18E+01,&,5.63E+00,&,1.34E+02,&,1.14E+01,&,4.93E+00,&,1.34E+02,&,1.15E+01,&,1.01E+03,&,1.34E+02,&,1.20E+01,&,1.96E+01,&
1987011206,133.217621,11.126573,6.33E+00,&,1.33E+02,&,1.12E+01,&,1.04E+01,&,1.33E+02,&,1.07E+01,&,8.51E+00,&,1.33E+02,&,1.13E+01,&,7.99E+00,&,1.33E+02,&,1.11E+01,&,7.19E+00,&,1.33E+02,&,1.15E+01,&,5.38E+00,&,1.33E+02,&,1.17E+01,&,4.59E+00,&,1.33E+02,&,1.14E+01,&,3.86E+00,&,1.33E+02,&,1.14E+01,&,1.00E+03,&,1.34E+02,&,1.23E+01,&,1.89E+01,&
1987011212,132.338303,11.2939,5.83E+00,&,1.32E+02,&,1.13E+01,&,1.26E+01,&,1.32E+02,&,1.17E+01,&,7.64E+00,&,1.33E+02,&,1.17E+01,&,6.70E+00,&,1.33E+02,&,1.19E+01,&,8.30E+00,&,1.33E+02,&,1.17E+01,&,5.72E+00,&,1.32E+02,&,1.20E+01,&,3.79E+00,&,1.32E+02,&,1.20E+01,&,3.46E+00,&,1.33E+02,&,1.15E+01,&,1.00E+03,&,1.31E+02,&,1.08E+01,&,2.04E+01,&
1987011218,132.111832,11.511053,5.71E+00,&,1.32E+02,&,1.13E+01,&,1.35E+01,&,1.32E+02,&,1.19E+01,&,8.98E+00,&,1.32E+02,&,1.19E+01,&,8.44E+00,&,1.32E+02,&,1.21E+01,&,8.77E+00,&,1.33E+02,&,1.27E+01,&,5.16E+00,&,1.32E+02,&,1.27E+01,&,2.81E+00,&,1.32E+02,&,1.18E+01,&,1.54E+00,&,1.32E+02,&,1.20E+01,&,1.00E+03,&,1.32E+02,&,1.13E+01,&,2.59E+01,&
1987011300,131.901291,11.069987,4.52E+00,&,1.32E+02,&,1.08E+01,&,1.26E+01,&,1.32E+02,&,1.13E+01,&,5.75E+00,&,1.32E+02,&,1.23E+01,&,4.18E+00,&,1.31E+02,&,1.25E+01,&,7.52E+00,&,1.31E+02,&,1.35E+01,&,5.19E+00,&,1.30E+02,&,1.34E+01,&,4.11E+00,&,1.31E+02,&,1.15E+01,&,1.49E+00,&,1.32E+02,&,1.09E+01,&,1.00E+03,&,1.31E+02,&,1.15E+01,&,3.09E+01,&
1987011306,131.348862,11.402032,4.54E+00,&,1.31E+02,&,1.04E+01,&,1.17E+01,&,1.32E+02,&,1.19E+01,&,6.50E+00,&,1.31E+02,&,1.29E+01,&,3.91E+00,&,1.31E+02,&,1.29E+01,&,5.94E+00,&,1.31E+02,&,1.43E+01,&,5.22E+00,&,1.31E+02,&,1.45E+01,&,2.74E+00,&,1.32E+02,&,1.19E+01,&,-2.09E-01,&,1.32E+02,&,1.03E+01,&,1.00E+03,&,1.31E+02,&,1.08E+01,&,2.56E+01,&
1987011312,130.898727,10.289879,3.69E+00,&,1.31E+02,&,9.33E+00,&,9.12E+00,&,1.31E+02,&,1.04E+01,&,5.55E+00,&,1.30E+02,&,1.41E+01,&,4.18E+00,&,1.31E+02,&,1.40E+01,&,4.13E+00,&,1.32E+02,&,1.56E+01,&,5.52E+00,&,1.32E+02,&,1.61E+01,&,3.40E+00,&,1.36E+02,&,1.52E+01,&,9.42E-01,&,1.31E+02,&,9.72E+00,&,1.01E+03,&,1.32E+02,&,1.33E+01,&,2.33E+01,&
1987011318,130.926956,8.311312,3.42E+00,&,1.31E+02,&,8.05E+00,&,1.01E+01,&,1.31E+02,&,8.18E+00,&,5.04E+00,&,1.31E+02,&,8.09E+00,&,1.13E+00,&,1.34E+02,&,6.69E+00,&,1.46E+00,&,1.33E+02,&,4.22E+00,&,1.83E+00,&,1.35E+02,&,1.82E+00,&,2.28E+00,&,1.35E+02,&,1.17E+00,&,1.37E+00,&,1.31E+02,&,8.43E+00,&,1.01E+03,&,1.30E+02,&,9.50E+00,&,2.56E+01,&
1987011400,130.808624,7.109316,2.50E+00,&,1.30E+02,&,7.19E+00,&,7.08E+00,&,1.31E+02,&,7.11E+00,&,3.77E+00,&,1.30E+02,&,6.61E+00,&,1.66E+00,&,1.33E+02,&,6.24E+00,&,1.44E+00,&,1.31E+02,&,4.29E+00,&,1.79E+00,&,1.33E+02,&,2.01E+00,&,3.04E+00,&,1.34E+02,&,1.41E+00,&,2.07E+00,&,1.30E+02,&,7.16E+00,&,1.01E+03,&,1.30E+02,&,8.75E+00,&,2.49E+01,&
