2005010506,85.748756,1.728176,3.65E+00,&,8.67E+01,&,1.87E+00,&,5.08E+00,&,8.45E+01,&,8.44E-01,&,4.13E+00,&,8.33E+01,&,1.65E+00,&,4.17E+00,&,8.22E+01,&,1.44E+00,&,4.15E+00,&,8.09E+01,&,2.00E+00,&,5.49E+00,&,8.03E+01,&,2.93E+00,&,3.80E+00,&,8.00E+01,&,2.90E+00,&,9.99E-01,&,8.59E+01,&,2.73E+00,&,1.01E+03,&,8.83E+01,&,-3.25E+00,&,1.24E+01,&
2005010512,85.825455,2.203275,3.67E+00,&,8.68E+01,&,5.18E-01,&,4.74E+00,&,8.50E+01,&,2.79E+00,&,4.27E+00,&,8.46E+01,&,3.69E+00,&,5.43E+00,&,8.59E+01,&,4.47E+00,&,4.78E+00,&,8.51E+01,&,4.67E+00,&,3.33E+00,&,1.00E+25,&,1.00E+25,&,-3.32E-01,&,1.00E+25,&,1.00E+25,&,5.07E-01,&,8.60E+01,&,1.97E+00,&,1.01E+03,&,8.88E+01,&,-3.00E+00,&,1.31E+01,&
2005010518,84.860489,2.701859,3.63E+00,&,8.77E+01,&,3.64E-02,&,4.55E+00,&,8.88E+01,&,9.76E-01,&,3.41E+00,&,1.00E+25,&,1.00E+25,&,4.61E+00,&,9.17E+01,&,-3.54E-01,&,4.43E+00,&,8.87E+01,&,-8.07E-01,&,5.87E+00,&,8.69E+01,&,-1.85E+00,&,4.98E+00,&,8.55E+01,&,-3.19E+00,&,5.50E+00,&,8.50E+01,&,3.31E+00,&,1.01E+03,&,8.15E+01,&,6.50E+00,&,1.24E+01,&
2005010600,84.836411,2.841239,4.00E+00,&,8.82E+01,&,2.90E-01,&,4.47E+00,&,8.43E+01,&,3.32E+00,&,5.43E+00,&,8.35E+01,&,4.02E+00,&,7.81E+00,&,8.34E+01,&,4.60E+00,&,6.69E+00,&,8.40E+01,&,5.21E+00,&,4.57E+00,&,8.41E+01,&,4.86E+00,&,1.20E+00,&,8.73E+01,&,3.33E+00,&,2.94E+00,&,8.52E+01,&,2.51E+00,&,1.01E+03,&,8.33E+01,&,5.00E+00,&,1.18E+01,&
2005010606,84.452866,2.728024,4.19E+00,&,8.57E+01,&,2.26E+00,&,4.91E+00,&,8.41E+01,&,3.59E+00,&,4.99E+00,&,8.31E+01,&,3.73E+00,&,8.82E+00,&,8.24E+01,&,3.99E+00,&,7.83E+00,&,8.25E+01,&,5.27E+00,&,4.32E+00,&,8.21E+01,&,6.35E+00,&,2.12E+00,&,7.95E+01,&,6.82E+00,&,2.60E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,8.48E+01,&,4.00E+00,&,1.32E+01,&
2005010612,84.18322,2.414726,4.24E+00,&,8.51E+01,&,1.42E+00,&,5.00E+00,&,8.32E+01,&,3.19E+00,&,6.10E+00,&,8.31E+01,&,3.36E+00,&,9.09E+00,&,8.28E+01,&,3.73E+00,&,9.00E+00,&,8.26E+01,&,4.74E+00,&,7.64E+00,&,8.31E+01,&,5.80E+00,&,3.32E+00,&,8.59E+01,&,3.79E+00,&,2.37E+00,&,8.48E+01,&,2.33E+00,&,1.01E+03,&,8.50E+01,&,4.25E+00,&,1.19E+01,&
2005010618,84.539078,1.868858,4.45E+00,&,8.49E+01,&,1.32E+00,&,5.87E+00,&,8.31E+01,&,2.75E+00,&,5.39E+00,&,8.26E+01,&,2.77E+00,&,7.26E+00,&,8.24E+01,&,3.40E+00,&,7.41E+00,&,8.23E+01,&,4.44E+00,&,8.56E+00,&,8.23E+01,&,5.41E+00,&,4.30E+00,&,8.46E+01,&,3.60E+00,&,2.42E+00,&,8.45E+01,&,1.28E+00,&,1.01E+03,&,8.15E+01,&,6.50E+00,&,1.38E+01,&
2005010700,85.881416,1.822903,4.21E+00,&,8.55E+01,&,1.68E+00,&,6.04E+00,&,8.63E+01,&,2.51E+00,&,4.67E+00,&,8.61E+01,&,3.20E+00,&,5.32E+00,&,8.28E+01,&,3.00E+00,&,6.13E+00,&,8.17E+01,&,4.04E+00,&,6.19E+00,&,8.13E+01,&,4.64E+00,&,3.25E+00,&,8.12E+01,&,6.46E+00,&,1.58E+00,&,8.69E+01,&,3.50E+00,&,1.01E+03,&,8.90E+01,&,6.00E+00,&,1.16E+01,&
2005010706,85.966751,1.602523,4.31E+00,&,8.55E+01,&,1.87E+00,&,7.45E+00,&,8.63E+01,&,2.34E+00,&,4.37E+00,&,8.62E+01,&,2.75E+00,&,4.19E+00,&,1.00E+25,&,1.00E+25,&,2.58E+00,&,1.00E+25,&,1.00E+25,&,-7.02E-01,&,8.24E+01,&,4.41E+00,&,3.24E+00,&,8.46E+01,&,2.42E+00,&,2.22E+00,&,8.65E+01,&,2.95E+00,&,1.01E+03,&,8.90E+01,&,5.75E+00,&,1.30E+01,&
2005010712,86.030251,1.907563,4.73E+00,&,8.60E+01,&,2.23E+00,&,8.98E+00,&,8.62E+01,&,2.27E+00,&,5.44E+00,&,8.55E+01,&,2.54E+00,&,4.36E+00,&,8.43E+01,&,3.22E+00,&,4.68E+00,&,8.32E+01,&,3.94E+00,&,4.49E+00,&,8.47E+01,&,3.74E+00,&,3.49E+00,&,8.72E+01,&,1.66E+00,&,3.12E+00,&,8.59E+01,&,1.29E+00,&,1.01E+03,&,8.63E+01,&,-5.00E-01,&,1.46E+01,&
2005010718,86.16098,2.574314,4.83E+00,&,8.61E+01,&,2.99E+00,&,9.62E+00,&,8.65E+01,&,2.42E+00,&,5.37E+00,&,8.39E+01,&,1.78E+00,&,4.38E+00,&,8.38E+01,&,3.56E+00,&,4.05E+00,&,8.32E+01,&,4.12E+00,&,4.68E+00,&,8.31E+01,&,4.32E+00,&,3.87E+00,&,8.10E+01,&,1.08E+00,&,1.11E+00,&,8.62E+01,&,3.43E+00,&,1.01E+03,&,8.53E+01,&,5.25E+00,&,1.76E+01,&
2005010800,85.715874,3.138714,5.67E+00,&,8.58E+01,&,3.18E+00,&,1.14E+01,&,8.57E+01,&,2.89E+00,&,6.54E+00,&,8.45E+01,&,3.82E+00,&,5.58E+00,&,8.41E+01,&,4.64E+00,&,5.54E+00,&,8.32E+01,&,4.68E+00,&,5.92E+00,&,8.49E+01,&,4.44E+00,&,4.08E+00,&,8.76E+01,&,4.20E+00,&,2.63E+00,&,8.47E+01,&,3.82E+00,&,1.01E+03,&,8.48E+01,&,2.00E+00,&,1.83E+01,&
2005010806,85.197678,3.364847,5.98E+00,&,8.57E+01,&,3.76E+00,&,8.91E+00,&,8.50E+01,&,3.10E+00,&,7.26E+00,&,8.36E+01,&,4.45E+00,&,7.17E+00,&,8.31E+01,&,4.90E+00,&,6.44E+00,&,8.28E+01,&,5.21E+00,&,5.97E+00,&,8.29E+01,&,5.31E+00,&,4.07E+00,&,8.65E+01,&,4.19E+00,&,2.19E+00,&,8.47E+01,&,4.10E+00,&,1.01E+03,&,8.73E+01,&,1.00E+00,&,1.80E+01,&
2005010812,84.916908,3.497721,5.74E+00,&,8.48E+01,&,3.68E+00,&,7.85E+00,&,8.31E+01,&,3.39E+00,&,7.78E+00,&,8.21E+01,&,4.67E+00,&,6.77E+00,&,8.19E+01,&,5.25E+00,&,5.99E+00,&,8.11E+01,&,6.20E+00,&,6.84E+00,&,8.12E+01,&,6.01E+00,&,4.07E+00,&,8.46E+01,&,4.48E+00,&,1.41E+00,&,8.55E+01,&,2.96E+00,&,1.01E+03,&,8.63E+01,&,-2.25E+00,&,1.83E+01,&
2005010818,87.0588,3.862127,5.80E+00,&,8.57E+01,&,3.67E+00,&,7.45E+00,&,8.72E+01,&,3.57E+00,&,6.64E+00,&,8.86E+01,&,4.34E+00,&,6.37E+00,&,8.88E+01,&,3.87E+00,&,6.31E+00,&,8.83E+01,&,4.83E+00,&,3.88E+00,&,9.13E+01,&,5.27E+00,&,1.63E+00,&,9.28E+01,&,3.34E+00,&,2.13E+00,&,8.77E+01,&,4.16E+00,&,1.01E+03,&,9.00E+01,&,-1.00E+00,&,2.02E+01,&
2005010900,85.696747,4.212367,5.93E+00,&,8.49E+01,&,3.56E+00,&,6.43E+00,&,8.07E+01,&,3.25E+00,&,7.99E+00,&,8.25E+01,&,4.61E+00,&,9.72E+00,&,7.97E+01,&,5.16E+00,&,7.42E+00,&,7.91E+01,&,6.62E+00,&,6.09E+00,&,7.87E+01,&,7.90E+00,&,2.56E+00,&,1.00E+25,&,1.00E+25,&,3.48E-01,&,8.52E+01,&,4.88E+00,&,1.01E+03,&,9.03E+01,&,5.00E-01,&,1.89E+01,&
2005010906,86.694176,4.472023,6.16E+00,&,8.57E+01,&,4.24E+00,&,7.15E+00,&,8.75E+01,&,4.41E+00,&,7.42E+00,&,8.74E+01,&,4.62E+00,&,7.82E+00,&,8.87E+01,&,4.66E+00,&,5.98E+00,&,8.89E+01,&,4.94E+00,&,2.55E+00,&,9.08E+01,&,5.96E+00,&,2.67E-01,&,9.26E+01,&,6.73E+00,&,2.63E+00,&,8.50E+01,&,3.55E+00,&,1.01E+03,&,8.85E+01,&,-7.50E-01,&,1.79E+01,&
2005010912,87.722214,4.593823,6.17E+00,&,8.68E+01,&,4.64E+00,&,7.51E+00,&,8.81E+01,&,4.43E+00,&,7.76E+00,&,8.73E+01,&,4.60E+00,&,8.53E+00,&,8.82E+01,&,4.67E+00,&,5.50E+00,&,9.04E+01,&,4.15E+00,&,3.11E+00,&,1.00E+25,&,1.00E+25,&,-8.46E-01,&,1.00E+25,&,1.00E+25,&,-9.08E-01,&,8.78E+01,&,4.79E+00,&,1.01E+03,&,9.30E+01,&,2.00E+00,&,1.57E+01,&
2005010918,88.009041,4.712305,6.08E+00,&,8.77E+01,&,4.79E+00,&,5.91E+00,&,8.84E+01,&,4.53E+00,&,7.75E+00,&,8.75E+01,&,4.72E+00,&,9.42E+00,&,8.64E+01,&,5.13E+00,&,5.51E+00,&,8.50E+01,&,6.26E+00,&,4.25E+00,&,8.29E+01,&,6.75E+00,&,3.67E+00,&,1.00E+25,&,1.00E+25,&,7.41E-01,&,8.83E+01,&,4.43E+00,&,1.01E+03,&,8.85E+01,&,2.25E+00,&,1.39E+01,&
2005011000,88.50193,4.475901,5.24E+00,&,9.01E+01,&,4.05E+00,&,5.34E+00,&,8.83E+01,&,4.41E+00,&,6.67E+00,&,8.80E+01,&,4.39E+00,&,6.72E+00,&,9.01E+01,&,3.43E+00,&,4.48E+00,&,8.99E+01,&,4.55E+00,&,3.32E+00,&,1.00E+25,&,1.00E+25,&,1.55E+00,&,8.96E+01,&,4.72E+00,&,1.69E+00,&,9.03E+01,&,3.01E+00,&,1.01E+03,&,9.05E+01,&,2.25E+00,&,1.58E+01,&
2005011006,88.750702,4.138567,4.79E+00,&,9.14E+01,&,4.26E+00,&,5.47E+00,&,8.83E+01,&,4.34E+00,&,5.81E+00,&,8.83E+01,&,3.61E+00,&,6.07E+00,&,9.05E+01,&,2.97E+00,&,5.00E+00,&,8.90E+01,&,5.16E+00,&,3.98E+00,&,9.02E+01,&,5.08E+00,&,2.27E+00,&,9.26E+01,&,5.63E+00,&,9.79E-01,&,8.90E+01,&,3.71E+00,&,1.01E+03,&,8.60E+01,&,-7.50E-01,&,1.39E+01,&
2005011012,87.648788,3.675091,4.40E+00,&,8.61E+01,&,4.18E+00,&,5.93E+00,&,8.80E+01,&,3.68E+00,&,5.58E+00,&,8.80E+01,&,3.13E+00,&,5.79E+00,&,9.15E+01,&,2.85E+00,&,5.35E+00,&,8.90E+01,&,4.53E+00,&,3.89E+00,&,9.22E+01,&,4.14E+00,&,2.94E+00,&,9.33E+01,&,2.28E+00,&,1.69E+00,&,8.72E+01,&,4.61E+00,&,1.01E+03,&,8.83E+01,&,-2.50E-01,&,1.41E+01,&
2005011018,86.652092,3.226748,4.43E+00,&,8.61E+01,&,4.06E+00,&,6.78E+00,&,8.72E+01,&,3.40E+00,&,5.28E+00,&,8.85E+01,&,2.74E+00,&,5.06E+00,&,9.23E+01,&,2.27E+00,&,5.63E+00,&,8.97E+01,&,4.06E+00,&,4.74E+00,&,9.16E+01,&,4.59E+00,&,2.76E+00,&,1.00E+25,&,1.00E+25,&,2.06E+00,&,8.69E+01,&,2.77E+00,&,1.01E+03,&,8.75E+01,&,2.50E-01,&,1.35E+01,&
2005011100,89.143166,3.512314,4.67E+00,&,9.14E+01,&,4.49E+00,&,6.53E+00,&,8.80E+01,&,3.36E+00,&,5.59E+00,&,1.00E+25,&,1.00E+25,&,4.64E+00,&,9.16E+01,&,2.65E+00,&,6.27E+00,&,9.06E+01,&,2.89E+00,&,6.44E+00,&,8.92E+01,&,2.96E+00,&,2.46E+00,&,9.06E+01,&,4.58E+00,&,3.42E+00,&,8.62E+01,&,4.46E+00,&,1.01E+03,&,8.90E+01,&,1.25E+00,&,1.49E+01,&
2005011106,89.69416,3.951741,4.97E+00,&,9.12E+01,&,4.99E+00,&,7.82E+00,&,8.86E+01,&,3.47E+00,&,5.76E+00,&,9.02E+01,&,2.90E+00,&,6.15E+00,&,9.01E+01,&,2.72E+00,&,6.32E+00,&,8.96E+01,&,2.77E+00,&,7.03E+00,&,8.87E+01,&,2.95E+00,&,3.24E+00,&,1.00E+25,&,1.00E+25,&,4.39E-01,&,9.13E+01,&,4.96E+00,&,1.01E+03,&,9.23E+01,&,2.75E+00,&,1.37E+01,&
2005011112,89.737083,4.122085,5.05E+00,&,8.80E+01,&,4.61E+00,&,6.49E+00,&,9.07E+01,&,4.45E+00,&,5.08E+00,&,9.06E+01,&,3.24E+00,&,6.92E+00,&,8.99E+01,&,3.30E+00,&,7.96E+00,&,8.87E+01,&,3.23E+00,&,7.55E+00,&,9.05E+01,&,3.17E+00,&,4.49E+00,&,1.00E+25,&,1.00E+25,&,2.07E-01,&,8.95E+01,&,4.22E+00,&,1.01E+03,&,9.18E+01,&,2.50E+00,&,1.37E+01,&
2005011118,89.530914,4.252295,5.31E+00,&,9.07E+01,&,5.43E+00,&,6.81E+00,&,8.98E+01,&,4.64E+00,&,5.42E+00,&,8.99E+01,&,3.70E+00,&,7.24E+00,&,8.92E+01,&,3.52E+00,&,7.80E+00,&,8.79E+01,&,3.47E+00,&,6.89E+00,&,8.81E+01,&,3.90E+00,&,4.02E+00,&,8.56E+01,&,6.28E-01,&,7.47E+00,&,8.94E+01,&,3.71E+00,&,1.01E+03,&,9.10E+01,&,2.25E+00,&,1.30E+01,&
2005011200,89.38102,4.358998,5.38E+00,&,8.84E+01,&,4.19E+00,&,5.76E+00,&,8.97E+01,&,4.61E+00,&,6.39E+00,&,8.94E+01,&,4.12E+00,&,7.43E+00,&,8.88E+01,&,3.83E+00,&,7.97E+00,&,8.95E+01,&,4.55E+00,&,6.59E+00,&,8.78E+01,&,4.12E+00,&,2.60E+00,&,1.00E+25,&,1.00E+25,&,3.70E+00,&,8.95E+01,&,4.31E+00,&,1.01E+03,&,9.03E+01,&,2.25E+00,&,1.34E+01,&
2005011206,89.153381,4.567236,5.97E+00,&,8.98E+01,&,5.66E+00,&,7.09E+00,&,8.94E+01,&,4.89E+00,&,7.07E+00,&,8.92E+01,&,4.50E+00,&,8.65E+00,&,8.91E+01,&,4.12E+00,&,8.54E+00,&,8.94E+01,&,5.35E+00,&,7.13E+00,&,8.77E+01,&,4.67E+00,&,1.86E+00,&,8.77E+01,&,3.83E+00,&,3.78E+00,&,9.15E+01,&,4.56E+00,&,1.01E+03,&,9.28E+01,&,8.25E+00,&,1.25E+01,&
2005011212,88.956406,4.555224,5.90E+00,&,8.89E+01,&,4.77E+00,&,7.44E+00,&,8.93E+01,&,4.91E+00,&,7.04E+00,&,8.90E+01,&,4.86E+00,&,7.58E+00,&,8.81E+01,&,3.69E+00,&,6.38E+00,&,8.78E+01,&,5.32E+00,&,6.18E+00,&,8.81E+01,&,5.19E+00,&,4.79E+00,&,8.89E+01,&,4.86E+00,&,3.60E+00,&,8.97E+01,&,3.87E+00,&,1.01E+03,&,8.85E+01,&,2.75E+00,&,1.40E+01,&
2005011218,88.7052,4.714375,6.10E+00,&,8.92E+01,&,4.65E+00,&,8.79E+00,&,8.88E+01,&,5.02E+00,&,7.92E+00,&,8.81E+01,&,5.48E+00,&,8.05E+00,&,8.78E+01,&,5.24E+00,&,7.13E+00,&,8.75E+01,&,6.22E+00,&,6.52E+00,&,8.71E+01,&,5.54E+00,&,5.53E+00,&,8.93E+01,&,5.13E+00,&,4.15E+00,&,8.83E+01,&,5.41E+00,&,1.01E+03,&,9.03E+01,&,3.50E+00,&,1.47E+01,&
2005011300,88.490601,4.804399,6.15E+00,&,8.89E+01,&,4.89E+00,&,8.71E+00,&,8.85E+01,&,5.05E+00,&,9.29E+00,&,8.79E+01,&,5.36E+00,&,7.84E+00,&,8.73E+01,&,5.31E+00,&,7.13E+00,&,8.64E+01,&,6.16E+00,&,6.32E+00,&,8.72E+01,&,6.13E+00,&,6.61E+00,&,8.99E+01,&,5.14E+00,&,4.07E+00,&,8.99E+01,&,5.48E+00,&,1.01E+03,&,8.80E+01,&,7.25E+00,&,1.55E+01,&
2005011306,88.05233,4.822047,6.38E+00,&,8.81E+01,&,5.08E+00,&,9.57E+00,&,8.80E+01,&,5.13E+00,&,9.83E+00,&,8.74E+01,&,5.16E+00,&,9.46E+00,&,8.71E+01,&,5.45E+00,&,8.58E+00,&,8.66E+01,&,5.95E+00,&,6.71E+00,&,8.75E+01,&,6.03E+00,&,6.20E+00,&,9.12E+01,&,5.00E+00,&,3.57E+00,&,8.78E+01,&,4.48E+00,&,1.01E+03,&,8.68E+01,&,6.00E+00,&,1.73E+01,&
2005011312,87.320312,4.687129,6.89E+00,&,8.80E+01,&,4.80E+00,&,9.49E+00,&,8.71E+01,&,4.78E+00,&,1.07E+01,&,8.65E+01,&,4.94E+00,&,1.10E+01,&,8.63E+01,&,5.53E+00,&,9.95E+00,&,8.61E+01,&,6.15E+00,&,9.62E+00,&,8.67E+01,&,5.89E+00,&,7.70E+00,&,8.82E+01,&,6.94E+00,&,3.35E+00,&,8.71E+01,&,4.76E+00,&,1.01E+03,&,8.65E+01,&,5.50E+00,&,1.88E+01,&
2005011318,87.196884,4.441262,7.06E+00,&,8.76E+01,&,4.56E+00,&,1.03E+01,&,8.70E+01,&,4.54E+00,&,1.08E+01,&,8.64E+01,&,4.65E+00,&,1.16E+01,&,8.60E+01,&,5.38E+00,&,1.03E+01,&,8.57E+01,&,6.19E+00,&,7.87E+00,&,8.65E+01,&,6.79E+00,&,5.87E+00,&,8.97E+01,&,6.12E+00,&,2.78E+00,&,8.72E+01,&,3.93E+00,&,1.01E+03,&,8.65E+01,&,3.75E+00,&,1.67E+01,&
2005011400,87.006561,4.308302,6.83E+00,&,8.74E+01,&,4.50E+00,&,1.08E+01,&,8.70E+01,&,4.45E+00,&,9.14E+00,&,8.63E+01,&,4.36E+00,&,1.10E+01,&,8.58E+01,&,5.07E+00,&,1.03E+01,&,8.57E+01,&,6.04E+00,&,8.50E+00,&,8.77E+01,&,6.40E+00,&,6.24E+00,&,8.78E+01,&,5.19E+00,&,4.31E+00,&,8.75E+01,&,3.99E+00,&,1.00E+03,&,8.55E+01,&,4.50E+00,&,1.73E+01,&
2005011406,86.930008,3.982791,7.05E+00,&,8.73E+01,&,4.13E+00,&,1.19E+01,&,8.67E+01,&,3.77E+00,&,9.60E+00,&,8.61E+01,&,4.25E+00,&,1.12E+01,&,8.56E+01,&,5.11E+00,&,1.13E+01,&,8.59E+01,&,5.79E+00,&,1.02E+01,&,8.78E+01,&,6.44E+00,&,7.04E+00,&,8.83E+01,&,5.50E+00,&,4.30E+00,&,8.73E+01,&,3.71E+00,&,1.01E+03,&,8.58E+01,&,4.50E+00,&,1.89E+01,&
2005011412,87.183891,3.854606,6.57E+00,&,8.75E+01,&,3.93E+00,&,1.17E+01,&,8.70E+01,&,3.90E+00,&,9.61E+00,&,8.59E+01,&,4.17E+00,&,8.85E+00,&,8.52E+01,&,5.02E+00,&,9.27E+00,&,8.58E+01,&,5.99E+00,&,1.09E+01,&,8.74E+01,&,6.37E+00,&,9.40E+00,&,8.85E+01,&,5.71E+00,&,4.37E+00,&,8.76E+01,&,3.47E+00,&,1.00E+03,&,8.73E+01,&,1.50E+00,&,1.71E+01,&
2005011418,87.100243,3.85359,6.65E+00,&,8.73E+01,&,3.79E+00,&,1.11E+01,&,8.68E+01,&,3.84E+00,&,1.05E+01,&,8.61E+01,&,4.19E+00,&,9.21E+00,&,8.53E+01,&,4.83E+00,&,8.98E+00,&,8.55E+01,&,6.23E+00,&,9.74E+00,&,8.70E+01,&,6.96E+00,&,7.42E+00,&,8.87E+01,&,4.84E+00,&,2.18E+00,&,8.77E+01,&,3.72E+00,&,1.01E+03,&,8.58E+01,&,4.75E+00,&,1.59E+01,&
2005011500,86.875099,3.777421,6.45E+00,&,8.73E+01,&,4.08E+00,&,1.08E+01,&,8.66E+01,&,3.69E+00,&,1.01E+01,&,8.54E+01,&,4.12E+00,&,9.25E+00,&,8.47E+01,&,5.14E+00,&,7.67E+00,&,8.59E+01,&,5.77E+00,&,9.29E+00,&,8.68E+01,&,6.77E+00,&,6.82E+00,&,8.80E+01,&,6.52E+00,&,1.93E+00,&,8.70E+01,&,3.98E+00,&,1.01E+03,&,8.63E+01,&,3.75E+00,&,1.45E+01,&
