1995010712,178.042358,7.25947,4.02E+00,&,1.77E+02,&,5.38E+00,&,4.64E+00,&,1.78E+02,&,8.16E+00,&,4.93E+00,&,1.79E+02,&,7.34E+00,&,6.07E+00,&,1.79E+02,&,6.79E+00,&,3.36E+00,&,1.00E+25,&,1.00E+25,&,5.89E-02,&,1.77E+02,&,7.40E+00,&,3.96E+00,&,1.73E+02,&,6.47E+00,&,7.45E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.79E+02,&,7.50E+00,&,1.83E+01,&
1995010718,177.6091,7.345799,3.51E+00,&,1.77E+02,&,6.40E+00,&,4.00E+00,&,1.78E+02,&,8.28E+00,&,3.75E+00,&,1.78E+02,&,7.02E+00,&,4.38E+00,&,1.78E+02,&,7.89E+00,&,3.06E+00,&,1.78E+02,&,1.09E+01,&,3.38E+00,&,1.75E+02,&,8.68E+00,&,1.46E+00,&,1.73E+02,&,7.85E+00,&,7.73E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.79E+02,&,7.75E+00,&,1.96E+01,&
1995010800,176.182541,8.113619,3.25E+00,&,1.75E+02,&,6.56E+00,&,5.42E+00,&,1.76E+02,&,5.03E+00,&,2.71E+00,&,1.78E+02,&,7.83E+00,&,4.15E+00,&,1.78E+02,&,9.23E+00,&,4.50E+00,&,1.77E+02,&,1.20E+01,&,3.23E+00,&,1.00E+25,&,1.00E+25,&,-7.85E-01,&,1.76E+02,&,1.57E+01,&,5.05E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.74E+02,&,1.30E+01,&,1.73E+01,&
1995010806,173.717896,10.129854,2.68E+00,&,1.74E+02,&,6.53E+00,&,4.93E+00,&,1.76E+02,&,4.35E+00,&,2.21E+00,&,1.00E+25,&,1.00E+25,&,3.41E+00,&,1.76E+02,&,2.98E+00,&,1.42E+00,&,1.76E+02,&,2.24E+00,&,1.30E+00,&,1.75E+02,&,1.50E+00,&,2.52E+00,&,1.73E+02,&,5.47E+00,&,4.67E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.70E+02,&,1.28E+01,&,1.64E+01,&
1995010812,172.009842,10.282578,2.68E+00,&,1.72E+02,&,1.16E+01,&,2.27E+00,&,1.00E+25,&,1.00E+25,&,2.08E+00,&,1.73E+02,&,1.01E+01,&,3.54E+00,&,1.76E+02,&,1.11E+01,&,5.66E+00,&,1.75E+02,&,1.25E+01,&,2.25E+00,&,1.00E+25,&,1.00E+25,&,1.29E+00,&,1.74E+02,&,1.61E+01,&,3.07E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.77E+02,&,1.30E+01,&,1.56E+01,&
1995010818,170.192657,10.054943,2.61E+00,&,1.71E+02,&,1.21E+01,&,2.14E+00,&,1.72E+02,&,1.46E+01,&,2.13E+00,&,1.75E+02,&,1.44E+01,&,1.67E+00,&,1.75E+02,&,1.26E+01,&,3.05E+00,&,1.74E+02,&,1.23E+01,&,1.60E+00,&,1.74E+02,&,1.19E+01,&,6.90E-01,&,1.00E+25,&,1.00E+25,&,7.13E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.74E+02,&,1.08E+01,&,1.35E+01,&
1995010900,170.195572,10.153708,2.81E+00,&,1.71E+02,&,1.20E+01,&,3.06E+00,&,1.71E+02,&,9.60E+00,&,3.04E+00,&,1.70E+02,&,1.01E+01,&,3.64E+00,&,1.73E+02,&,8.70E+00,&,3.19E+00,&,1.00E+25,&,1.00E+25,&,1.36E+00,&,1.00E+25,&,1.00E+25,&,2.42E-01,&,1.72E+02,&,5.63E+00,&,2.84E+00,&,1.71E+02,&,7.62E+00,&,1.01E+03,&,1.72E+02,&,1.15E+01,&,1.50E+01,&
1995010906,169.35997,10.224343,2.86E+00,&,1.70E+02,&,1.17E+01,&,3.66E+00,&,1.70E+02,&,1.01E+01,&,2.58E+00,&,1.70E+02,&,9.96E+00,&,3.96E+00,&,1.73E+02,&,8.88E+00,&,2.94E+00,&,1.70E+02,&,8.43E+00,&,8.52E-02,&,1.00E+25,&,1.00E+25,&,-3.49E-01,&,1.71E+02,&,6.61E+00,&,2.62E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.71E+02,&,1.23E+01,&,1.43E+01,&
1995010912,168.565216,10.413156,2.91E+00,&,1.69E+02,&,1.12E+01,&,4.42E+00,&,1.68E+02,&,9.62E+00,&,3.17E+00,&,1.70E+02,&,9.81E+00,&,3.08E+00,&,1.72E+02,&,9.53E+00,&,1.77E+00,&,1.00E+25,&,1.00E+25,&,-4.20E-01,&,1.71E+02,&,1.14E+01,&,1.80E+00,&,1.71E+02,&,8.01E+00,&,1.72E+00,&,1.68E+02,&,8.08E+00,&,1.01E+03,&,1.71E+02,&,1.20E+01,&,1.42E+01,&
1995010918,168.008362,10.607265,2.82E+00,&,1.68E+02,&,1.15E+01,&,4.99E+00,&,1.68E+02,&,9.85E+00,&,3.09E+00,&,1.68E+02,&,9.23E+00,&,2.06E+00,&,1.72E+02,&,9.48E+00,&,1.19E+00,&,1.00E+25,&,1.00E+25,&,-1.01E+00,&,1.73E+02,&,1.15E+01,&,4.94E-01,&,1.70E+02,&,8.44E+00,&,8.18E-01,&,1.67E+02,&,1.07E+01,&,1.01E+03,&,1.69E+02,&,1.30E+01,&,1.46E+01,&
1995011000,167.331116,11.259109,2.78E+00,&,1.67E+02,&,1.27E+01,&,6.25E+00,&,1.67E+02,&,1.29E+01,&,2.34E+00,&,1.67E+02,&,8.63E+00,&,1.93E+00,&,1.71E+02,&,7.73E+00,&,9.72E-01,&,1.73E+02,&,6.33E+00,&,3.53E-01,&,1.72E+02,&,5.32E+00,&,1.77E+00,&,1.68E+02,&,3.93E+00,&,2.52E+00,&,1.67E+02,&,1.19E+01,&,1.01E+03,&,1.68E+02,&,1.33E+01,&,1.80E+01,&
1995011006,166.064804,11.981344,3.39E+00,&,1.66E+02,&,1.29E+01,&,6.45E+00,&,1.66E+02,&,1.26E+01,&,4.44E+00,&,1.66E+02,&,1.15E+01,&,2.97E+00,&,1.68E+02,&,1.13E+01,&,2.28E+00,&,1.69E+02,&,1.06E+01,&,1.50E+00,&,1.69E+02,&,1.11E+01,&,9.78E-01,&,1.68E+02,&,7.00E+00,&,2.07E+00,&,1.66E+02,&,1.31E+01,&,1.01E+03,&,1.66E+02,&,1.35E+01,&,2.08E+01,&
1995011012,164.739883,12.234243,3.32E+00,&,1.64E+02,&,1.31E+01,&,4.50E+00,&,1.65E+02,&,1.30E+01,&,5.11E+00,&,1.65E+02,&,1.20E+01,&,4.11E+00,&,1.67E+02,&,1.21E+01,&,3.50E+00,&,1.68E+02,&,1.15E+01,&,3.59E+00,&,1.69E+02,&,1.05E+01,&,1.58E+00,&,1.66E+02,&,6.89E+00,&,1.40E+00,&,1.64E+02,&,1.34E+01,&,1.01E+03,&,1.65E+02,&,1.40E+01,&,1.87E+01,&
1995011018,164.084381,12.918828,2.81E+00,&,1.63E+02,&,1.37E+01,&,4.72E+00,&,1.63E+02,&,1.38E+01,&,3.16E+00,&,1.64E+02,&,1.32E+01,&,2.67E+00,&,1.67E+02,&,1.20E+01,&,2.61E+00,&,1.68E+02,&,1.16E+01,&,3.24E+00,&,1.69E+02,&,1.15E+01,&,2.12E+00,&,1.66E+02,&,1.37E+01,&,-6.34E-01,&,1.63E+02,&,1.37E+01,&,1.01E+03,&,1.64E+02,&,1.45E+01,&,1.69E+01,&
1995011100,163.513397,14.014345,2.97E+00,&,1.63E+02,&,1.41E+01,&,6.91E+00,&,1.62E+02,&,1.44E+01,&,2.53E+00,&,1.65E+02,&,1.46E+01,&,2.10E+00,&,1.66E+02,&,1.33E+01,&,2.91E+00,&,1.68E+02,&,1.24E+01,&,2.93E+00,&,1.67E+02,&,1.45E+01,&,1.86E+00,&,1.67E+02,&,1.43E+01,&,8.87E-02,&,1.62E+02,&,1.39E+01,&,1.01E+03,&,1.62E+02,&,1.45E+01,&,1.84E+01,&
1995011106,162.672256,14.139205,2.49E+00,&,1.61E+02,&,1.43E+01,&,6.85E+00,&,1.62E+02,&,1.45E+01,&,2.84E+00,&,1.65E+02,&,1.43E+01,&,2.54E+00,&,1.67E+02,&,1.35E+01,&,3.47E+00,&,1.69E+02,&,1.33E+01,&,3.10E+00,&,1.69E+02,&,1.56E+01,&,2.58E+00,&,1.68E+02,&,1.50E+01,&,-6.62E-01,&,1.61E+02,&,1.40E+01,&,1.01E+03,&,1.65E+02,&,1.90E+01,&,1.69E+01,&
1995011112,160.592819,13.92617,2.01E+00,&,1.60E+02,&,1.45E+01,&,6.04E+00,&,1.61E+02,&,1.44E+01,&,2.83E+00,&,1.00E+25,&,1.00E+25,&,-6.18E-01,&,1.00E+25,&,1.00E+25,&,-2.26E+00,&,1.62E+02,&,1.35E+01,&,3.06E+00,&,1.66E+02,&,1.57E+01,&,1.24E+00,&,1.64E+02,&,1.49E+01,&,-1.10E+00,&,1.60E+02,&,1.43E+01,&,1.01E+03,&,1.63E+02,&,1.93E+01,&,1.64E+01,&
1995011118,159.336212,14.208437,1.44E+00,&,1.59E+02,&,1.53E+01,&,4.30E+00,&,1.60E+02,&,1.41E+01,&,2.12E+00,&,1.57E+02,&,1.39E+01,&,1.31E-01,&,1.00E+25,&,1.00E+25,&,-2.19E+00,&,1.57E+02,&,1.13E+01,&,2.20E+00,&,1.57E+02,&,8.07E+00,&,1.34E+00,&,1.54E+02,&,8.08E+00,&,3.32E+00,&,1.60E+02,&,1.48E+01,&,1.01E+03,&,1.61E+02,&,1.58E+01,&,1.22E+01,&
1995011200,158.194351,14.398936,9.47E-01,&,1.58E+02,&,1.54E+01,&,3.33E+00,&,1.59E+02,&,1.43E+01,&,9.85E-01,&,1.00E+25,&,1.00E+25,&,-1.04E+00,&,1.57E+02,&,1.55E+01,&,-6.54E-01,&,1.54E+02,&,1.75E+01,&,-1.71E+00,&,1.00E+25,&,1.00E+25,&,-1.51E+00,&,1.53E+02,&,1.45E+01,&,-4.63E-01,&,1.59E+02,&,1.52E+01,&,1.01E+03,&,1.60E+02,&,1.60E+01,&,1.06E+01,&
TRACK_ID,730,START_TIME,1995011100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995011100,157.050812,23.040751,1.42E+00,&,1.55E+02,&,2.35E+01,&,2.87E+00,&,1.56E+02,&,2.40E+01,&,2.01E+00,&,1.58E+02,&,2.31E+01,&,4.15E+00,&,1.60E+02,&,2.36E+01,&,4.21E-01,&,1.62E+02,&,2.09E+01,&,5.09E+00,&,1.63E+02,&,2.17E+01,&,6.02E+00,&,1.62E+02,&,2.44E+01,&,2.98E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.58E+02,&,2.45E+01,&,1.91E+01,&
1995011106,155.391144,25.430721,1.61E+00,&,1.57E+02,&,2.51E+01,&,3.58E+00,&,1.59E+02,&,2.41E+01,&,2.57E+00,&,1.61E+02,&,2.33E+01,&,4.10E+00,&,1.00E+25,&,1.00E+25,&,-1.23E+00,&,1.65E+02,&,2.18E+01,&,3.31E+00,&,1.69E+02,&,2.29E+01,&,6.10E+00,&,1.00E+25,&,1.00E+25,&,-3.37E+00,&,1.56E+02,&,2.44E+01,&,1.01E+03,&,1.58E+02,&,2.58E+01,&,1.79E+01,&
1995011112,158.758133,27.267973,2.59E+00,&,1.59E+02,&,2.71E+01,&,7.61E+00,&,1.60E+02,&,2.72E+01,&,3.06E+00,&,1.57E+02,&,2.83E+01,&,3.92E+00,&,1.55E+02,&,3.11E+01,&,6.28E+00,&,1.55E+02,&,3.11E+01,&,5.65E+00,&,1.56E+02,&,3.21E+01,&,1.09E+01,&,1.52E+02,&,3.29E+01,&,5.95E+00,&,1.59E+02,&,2.75E+01,&,1.01E+03,&,1.60E+02,&,2.73E+01,&,2.97E+01,&
1995011118,162.316986,29.337992,4.57E+00,&,1.62E+02,&,2.85E+01,&,1.09E+01,&,1.63E+02,&,2.96E+01,&,8.68E+00,&,1.64E+02,&,2.96E+01,&,6.48E+00,&,1.64E+02,&,2.90E+01,&,4.96E+00,&,1.66E+02,&,2.84E+01,&,2.81E+00,&,1.67E+02,&,2.84E+01,&,2.42E+00,&,1.00E+25,&,1.00E+25,&,-5.31E+00,&,1.62E+02,&,2.87E+01,&,1.01E+03,&,1.62E+02,&,2.85E+01,&,3.32E+01,&
1995011200,163.468704,29.802557,4.90E+00,&,1.63E+02,&,2.91E+01,&,1.19E+01,&,1.64E+02,&,3.02E+01,&,8.22E+00,&,1.68E+02,&,3.12E+01,&,8.05E+00,&,1.69E+02,&,3.10E+01,&,6.63E+00,&,1.69E+02,&,3.05E+01,&,1.18E+00,&,1.71E+02,&,3.02E+01,&,2.22E+00,&,1.69E+02,&,3.43E+01,&,1.81E+00,&,1.63E+02,&,2.97E+01,&,1.01E+03,&,1.65E+02,&,2.93E+01,&,3.04E+01,&
