2017010312,141.892349,2.807662,4.49E+00,&,1.43E+02,&,1.77E+00,&,4.06E+00,&,1.42E+02,&,2.90E+00,&,5.48E+00,&,1.42E+02,&,2.00E+00,&,5.99E+00,&,1.42E+02,&,2.14E+00,&,6.10E+00,&,1.40E+02,&,9.44E-01,&,1.19E+00,&,1.42E+02,&,-1.23E-01,&,1.50E+00,&,1.00E+25,&,1.00E+25,&,-4.89E-01,&,1.43E+02,&,2.96E+00,&,1.01E+03,&,1.41E+02,&,6.75E+00,&,1.05E+01,&
2017010318,141.707962,3.024539,4.63E+00,&,1.43E+02,&,1.52E+00,&,3.84E+00,&,1.42E+02,&,2.94E+00,&,6.49E+00,&,1.42E+02,&,2.35E+00,&,6.11E+00,&,1.42E+02,&,2.51E+00,&,5.15E+00,&,1.00E+25,&,1.00E+25,&,-1.17E+00,&,1.00E+25,&,1.00E+25,&,-2.27E+00,&,1.44E+02,&,6.49E+00,&,3.96E-01,&,1.40E+02,&,1.00E+00,&,1.00E+03,&,1.41E+02,&,9.00E+00,&,1.27E+01,&
2017010400,140.997849,3.306908,4.51E+00,&,1.40E+02,&,3.08E+00,&,4.81E+00,&,1.41E+02,&,2.93E+00,&,6.36E+00,&,1.42E+02,&,2.78E+00,&,5.64E+00,&,1.41E+02,&,3.47E+00,&,4.13E+00,&,1.39E+02,&,5.63E+00,&,3.29E+00,&,1.39E+02,&,7.03E+00,&,1.39E+00,&,1.37E+02,&,8.17E+00,&,-1.37E-01,&,1.39E+02,&,1.47E+00,&,1.01E+03,&,1.40E+02,&,8.75E+00,&,1.70E+01,&
2017010406,139.778229,3.610216,4.48E+00,&,1.39E+02,&,4.40E+00,&,6.05E+00,&,1.40E+02,&,3.29E+00,&,6.57E+00,&,1.41E+02,&,3.36E+00,&,5.03E+00,&,1.40E+02,&,3.92E+00,&,4.62E+00,&,1.39E+02,&,5.29E+00,&,3.15E+00,&,1.36E+02,&,7.05E+00,&,1.77E+00,&,1.36E+02,&,6.48E+00,&,1.03E+00,&,1.39E+02,&,4.22E+00,&,1.00E+03,&,1.39E+02,&,5.00E+00,&,1.76E+01,&
2017010412,138.508713,3.841121,4.50E+00,&,1.39E+02,&,2.83E+00,&,4.98E+00,&,1.40E+02,&,3.48E+00,&,5.67E+00,&,1.37E+02,&,6.27E+00,&,4.61E+00,&,1.37E+02,&,4.89E+00,&,4.23E+00,&,1.38E+02,&,6.09E+00,&,3.81E+00,&,1.38E+02,&,6.73E+00,&,2.59E+00,&,1.37E+02,&,6.21E+00,&,1.74E+00,&,1.38E+02,&,3.35E+00,&,1.01E+03,&,1.38E+02,&,4.50E+00,&,1.46E+01,&
2017010418,137.214218,3.668558,4.46E+00,&,1.38E+02,&,2.63E+00,&,5.17E+00,&,1.38E+02,&,3.27E+00,&,5.61E+00,&,1.36E+02,&,5.94E+00,&,5.03E+00,&,1.36E+02,&,5.07E+00,&,3.84E+00,&,1.37E+02,&,6.30E+00,&,2.93E+00,&,1.36E+02,&,6.80E+00,&,3.41E+00,&,1.35E+02,&,3.38E+00,&,1.09E+00,&,1.39E+02,&,3.54E+00,&,1.00E+03,&,1.37E+02,&,9.50E+00,&,1.47E+01,&
2017010500,136.708878,4.032171,4.41E+00,&,1.37E+02,&,2.84E+00,&,4.75E+00,&,1.37E+02,&,3.57E+00,&,5.59E+00,&,1.36E+02,&,6.19E+00,&,5.68E+00,&,1.36E+02,&,6.36E+00,&,5.24E+00,&,1.35E+02,&,6.82E+00,&,4.60E+00,&,1.35E+02,&,6.67E+00,&,4.43E+00,&,1.34E+02,&,4.17E+00,&,5.17E-01,&,1.36E+02,&,3.44E+00,&,1.01E+03,&,1.37E+02,&,1.00E+01,&,1.48E+01,&
2017010506,135.341675,4.14943,4.65E+00,&,1.36E+02,&,4.79E+00,&,4.86E+00,&,1.36E+02,&,3.44E+00,&,5.43E+00,&,1.36E+02,&,6.35E+00,&,4.72E+00,&,1.35E+02,&,6.65E+00,&,4.93E+00,&,1.34E+02,&,7.20E+00,&,5.13E+00,&,1.33E+02,&,6.96E+00,&,4.58E+00,&,1.35E+02,&,7.74E+00,&,1.43E-01,&,1.36E+02,&,3.99E+00,&,1.00E+03,&,1.36E+02,&,6.00E+00,&,1.78E+01,&
2017010512,133.917572,4.819275,5.15E+00,&,1.34E+02,&,5.64E+00,&,6.25E+00,&,1.35E+02,&,4.99E+00,&,5.30E+00,&,1.34E+02,&,5.65E+00,&,6.11E+00,&,1.33E+02,&,6.13E+00,&,6.17E+00,&,1.33E+02,&,6.70E+00,&,3.65E+00,&,1.33E+02,&,6.86E+00,&,3.65E+00,&,1.33E+02,&,7.78E+00,&,8.69E-01,&,1.34E+02,&,5.47E+00,&,1.01E+03,&,1.34E+02,&,6.00E+00,&,1.57E+01,&
2017010518,133.395233,5.812732,5.44E+00,&,1.34E+02,&,6.31E+00,&,6.18E+00,&,1.33E+02,&,6.00E+00,&,5.48E+00,&,1.32E+02,&,6.53E+00,&,6.84E+00,&,1.32E+02,&,6.61E+00,&,4.92E+00,&,1.31E+02,&,6.82E+00,&,3.27E+00,&,1.31E+02,&,6.97E+00,&,3.60E+00,&,1.31E+02,&,6.83E+00,&,9.81E-01,&,1.34E+02,&,5.62E+00,&,1.00E+03,&,1.36E+02,&,7.75E+00,&,1.90E+01,&
2017010600,132.042404,5.19364,5.34E+00,&,1.32E+02,&,4.68E+00,&,6.93E+00,&,1.32E+02,&,5.35E+00,&,7.51E+00,&,1.32E+02,&,6.77E+00,&,5.74E+00,&,1.31E+02,&,7.12E+00,&,4.74E+00,&,1.31E+02,&,7.03E+00,&,3.42E+00,&,1.30E+02,&,7.67E+00,&,2.22E+00,&,1.30E+02,&,7.59E+00,&,8.35E-01,&,1.32E+02,&,5.54E+00,&,1.01E+03,&,1.32E+02,&,7.25E+00,&,1.82E+01,&
2017010606,130.996826,5.253695,5.83E+00,&,1.31E+02,&,4.93E+00,&,7.62E+00,&,1.31E+02,&,5.44E+00,&,7.94E+00,&,1.30E+02,&,6.89E+00,&,5.86E+00,&,1.30E+02,&,6.67E+00,&,4.94E+00,&,1.29E+02,&,7.54E+00,&,3.72E+00,&,1.30E+02,&,8.13E+00,&,1.49E+00,&,1.29E+02,&,9.13E+00,&,1.81E+00,&,1.31E+02,&,5.71E+00,&,1.00E+03,&,1.31E+02,&,6.00E+00,&,1.55E+01,&
2017010612,130.476395,5.30105,6.28E+00,&,1.31E+02,&,4.95E+00,&,7.16E+00,&,1.30E+02,&,5.34E+00,&,7.77E+00,&,1.30E+02,&,6.35E+00,&,8.35E+00,&,1.29E+02,&,6.35E+00,&,6.81E+00,&,1.29E+02,&,5.35E+00,&,3.96E+00,&,1.28E+02,&,5.07E+00,&,2.63E+00,&,1.28E+02,&,8.56E+00,&,2.29E+00,&,1.30E+02,&,5.78E+00,&,1.00E+03,&,1.32E+02,&,1.03E+01,&,1.58E+01,&
2017010618,130.03978,5.890422,6.73E+00,&,1.30E+02,&,6.25E+00,&,8.38E+00,&,1.30E+02,&,6.00E+00,&,9.46E+00,&,1.29E+02,&,6.42E+00,&,8.07E+00,&,1.28E+02,&,6.75E+00,&,7.36E+00,&,1.28E+02,&,6.99E+00,&,5.09E+00,&,1.28E+02,&,7.08E+00,&,3.71E+00,&,1.27E+02,&,7.22E+00,&,9.16E-01,&,1.30E+02,&,6.04E+00,&,1.00E+03,&,1.28E+02,&,8.00E+00,&,1.66E+01,&
2017010700,129.663025,6.316903,7.00E+00,&,1.29E+02,&,6.26E+00,&,1.01E+01,&,1.29E+02,&,6.72E+00,&,9.60E+00,&,1.28E+02,&,6.67E+00,&,8.38E+00,&,1.28E+02,&,7.01E+00,&,7.80E+00,&,1.28E+02,&,6.62E+00,&,6.29E+00,&,1.28E+02,&,7.08E+00,&,4.24E+00,&,1.27E+02,&,7.85E+00,&,3.44E+00,&,1.29E+02,&,5.70E+00,&,1.01E+03,&,1.30E+02,&,9.25E+00,&,1.56E+01,&
2017010706,128.806503,6.960741,6.80E+00,&,1.29E+02,&,6.57E+00,&,1.03E+01,&,1.28E+02,&,7.35E+00,&,8.61E+00,&,1.27E+02,&,7.35E+00,&,1.04E+01,&,1.27E+02,&,7.66E+00,&,7.99E+00,&,1.26E+02,&,7.58E+00,&,5.45E+00,&,1.26E+02,&,7.80E+00,&,2.97E+00,&,1.27E+02,&,4.56E+00,&,1.83E+00,&,1.28E+02,&,7.71E+00,&,1.00E+03,&,1.28E+02,&,8.25E+00,&,2.43E+01,&
2017010712,127.986717,8.133552,6.65E+00,&,1.28E+02,&,7.97E+00,&,9.94E+00,&,1.28E+02,&,8.26E+00,&,9.59E+00,&,1.27E+02,&,8.27E+00,&,1.25E+01,&,1.26E+02,&,8.16E+00,&,1.06E+01,&,1.26E+02,&,8.05E+00,&,8.12E+00,&,1.26E+02,&,8.10E+00,&,5.80E+00,&,1.27E+02,&,7.50E+00,&,1.60E+00,&,1.29E+02,&,8.23E+00,&,1.00E+03,&,1.29E+02,&,1.05E+01,&,1.80E+01,&
2017010718,127.171829,8.293857,6.56E+00,&,1.27E+02,&,8.31E+00,&,1.19E+01,&,1.27E+02,&,8.39E+00,&,8.95E+00,&,1.27E+02,&,8.67E+00,&,8.97E+00,&,1.26E+02,&,8.58E+00,&,9.21E+00,&,1.25E+02,&,8.60E+00,&,9.35E+00,&,1.25E+02,&,8.88E+00,&,6.51E+00,&,1.25E+02,&,9.36E+00,&,1.55E+00,&,1.27E+02,&,8.30E+00,&,1.00E+03,&,1.27E+02,&,1.00E+01,&,1.93E+01,&
2017010800,126.380074,9.149895,6.61E+00,&,1.27E+02,&,8.84E+00,&,1.08E+01,&,1.26E+02,&,9.43E+00,&,8.55E+00,&,1.26E+02,&,9.50E+00,&,8.44E+00,&,1.26E+02,&,9.88E+00,&,1.11E+01,&,1.25E+02,&,9.39E+00,&,1.06E+01,&,1.24E+02,&,1.01E+01,&,6.41E+00,&,1.23E+02,&,1.02E+01,&,2.58E+00,&,1.27E+02,&,8.63E+00,&,1.00E+03,&,1.27E+02,&,1.13E+01,&,1.90E+01,&
2017010806,125.788841,9.346365,6.74E+00,&,1.26E+02,&,9.31E+00,&,1.15E+01,&,1.26E+02,&,9.57E+00,&,9.83E+00,&,1.25E+02,&,9.65E+00,&,8.74E+00,&,1.25E+02,&,1.02E+01,&,9.30E+00,&,1.24E+02,&,9.83E+00,&,1.06E+01,&,1.23E+02,&,1.05E+01,&,7.68E+00,&,1.21E+02,&,1.10E+01,&,4.18E+00,&,1.26E+02,&,9.43E+00,&,1.00E+03,&,1.27E+02,&,1.18E+01,&,1.95E+01,&
2017010812,125.583252,9.423702,7.61E+00,&,1.26E+02,&,9.52E+00,&,1.25E+01,&,1.26E+02,&,9.48E+00,&,1.15E+01,&,1.25E+02,&,9.61E+00,&,8.62E+00,&,1.25E+02,&,1.05E+01,&,7.92E+00,&,1.24E+02,&,1.05E+01,&,7.95E+00,&,1.21E+02,&,1.04E+01,&,6.13E+00,&,1.20E+02,&,1.12E+01,&,2.04E+00,&,1.25E+02,&,9.39E+00,&,1.00E+03,&,1.25E+02,&,9.50E+00,&,2.17E+01,&
2017010818,124.646744,9.700887,7.10E+00,&,1.25E+02,&,9.32E+00,&,1.09E+01,&,1.25E+02,&,9.87E+00,&,9.90E+00,&,1.24E+02,&,9.92E+00,&,9.43E+00,&,1.24E+02,&,1.02E+01,&,8.43E+00,&,1.23E+02,&,1.05E+01,&,7.06E+00,&,1.20E+02,&,1.05E+01,&,4.45E+00,&,1.17E+02,&,1.08E+01,&,1.22E+00,&,1.26E+02,&,9.89E+00,&,1.00E+03,&,1.24E+02,&,1.18E+01,&,2.05E+01,&
2017010900,124.189056,9.717453,7.15E+00,&,1.25E+02,&,9.97E+00,&,9.73E+00,&,1.24E+02,&,9.82E+00,&,1.09E+01,&,1.23E+02,&,9.96E+00,&,9.03E+00,&,1.23E+02,&,1.08E+01,&,7.35E+00,&,1.23E+02,&,1.13E+01,&,7.01E+00,&,1.21E+02,&,1.09E+01,&,4.14E+00,&,1.20E+02,&,1.40E+01,&,8.97E-01,&,1.24E+02,&,9.30E+00,&,1.01E+03,&,1.24E+02,&,1.18E+01,&,1.93E+01,&
2017010906,123.526337,9.572845,6.69E+00,&,1.23E+02,&,1.02E+01,&,9.89E+00,&,1.23E+02,&,9.61E+00,&,1.03E+01,&,1.23E+02,&,9.91E+00,&,8.42E+00,&,1.23E+02,&,1.03E+01,&,6.15E+00,&,1.21E+02,&,1.01E+01,&,4.78E+00,&,1.16E+02,&,9.03E+00,&,2.43E+00,&,1.14E+02,&,1.16E+01,&,2.31E+00,&,1.24E+02,&,1.03E+01,&,1.00E+03,&,1.23E+02,&,1.10E+01,&,2.22E+01,&
2017010912,122.727737,9.934137,6.01E+00,&,1.22E+02,&,1.02E+01,&,9.82E+00,&,1.22E+02,&,9.98E+00,&,9.81E+00,&,1.22E+02,&,1.03E+01,&,9.13E+00,&,1.22E+02,&,1.01E+01,&,6.28E+00,&,1.22E+02,&,1.00E+01,&,2.30E+00,&,1.22E+02,&,1.04E+01,&,8.95E-01,&,1.22E+02,&,1.28E+01,&,-7.90E-01,&,1.22E+02,&,9.72E+00,&,1.00E+03,&,1.22E+02,&,9.75E+00,&,2.21E+01,&
2017010918,121.815239,9.448137,5.94E+00,&,1.22E+02,&,9.72E+00,&,1.02E+01,&,1.22E+02,&,9.42E+00,&,8.52E+00,&,1.21E+02,&,1.01E+01,&,7.11E+00,&,1.21E+02,&,9.95E+00,&,4.85E+00,&,1.22E+02,&,1.24E+01,&,2.40E+00,&,1.22E+02,&,1.15E+01,&,4.49E-01,&,1.21E+02,&,1.08E+01,&,-1.04E+00,&,1.22E+02,&,8.88E+00,&,1.00E+03,&,1.21E+02,&,1.15E+01,&,2.18E+01,&
2017011000,121.162918,8.749993,5.29E+00,&,1.21E+02,&,8.58E+00,&,7.72E+00,&,1.21E+02,&,8.42E+00,&,7.04E+00,&,1.20E+02,&,9.89E+00,&,5.88E+00,&,1.19E+02,&,9.73E+00,&,4.57E+00,&,1.16E+02,&,8.94E+00,&,4.55E+00,&,1.00E+25,&,1.00E+25,&,-2.95E+00,&,1.13E+02,&,7.16E+00,&,5.11E+00,&,1.21E+02,&,8.25E+00,&,1.01E+03,&,1.20E+02,&,1.38E+01,&,1.76E+01,&
2017011006,120.47628,8.700587,4.96E+00,&,1.20E+02,&,8.66E+00,&,7.02E+00,&,1.21E+02,&,8.33E+00,&,6.54E+00,&,1.19E+02,&,9.10E+00,&,5.03E+00,&,1.19E+02,&,9.91E+00,&,3.89E+00,&,1.20E+02,&,1.24E+01,&,2.26E+00,&,1.19E+02,&,1.24E+01,&,1.29E+00,&,1.18E+02,&,1.26E+01,&,-3.12E-02,&,1.21E+02,&,8.04E+00,&,1.00E+03,&,1.21E+02,&,1.18E+01,&,1.76E+01,&
2017011012,118.455292,8.841075,4.06E+00,&,1.19E+02,&,8.93E+00,&,6.27E+00,&,1.18E+02,&,8.68E+00,&,5.89E+00,&,1.17E+02,&,9.55E+00,&,4.23E+00,&,1.16E+02,&,8.45E+00,&,2.47E+00,&,1.00E+25,&,1.00E+25,&,-9.66E-01,&,1.15E+02,&,4.70E+00,&,4.35E+00,&,1.11E+02,&,6.79E+00,&,5.36E+00,&,1.18E+02,&,8.80E+00,&,1.01E+03,&,1.21E+02,&,1.38E+01,&,1.92E+01,&
2017011018,118.175301,8.825686,5.26E+00,&,1.19E+02,&,9.28E+00,&,9.26E+00,&,1.18E+02,&,8.44E+00,&,7.91E+00,&,1.18E+02,&,8.47E+00,&,5.34E+00,&,1.17E+02,&,8.50E+00,&,3.80E+00,&,1.19E+02,&,8.94E+00,&,1.76E+00,&,1.19E+02,&,1.01E+01,&,3.97E+00,&,1.17E+02,&,1.06E+01,&,3.34E+00,&,1.19E+02,&,8.27E+00,&,1.00E+03,&,1.21E+02,&,1.20E+01,&,2.22E+01,&
2017011100,117.239449,9.49968,6.38E+00,&,1.18E+02,&,1.02E+01,&,9.92E+00,&,1.18E+02,&,9.27E+00,&,9.10E+00,&,1.17E+02,&,8.95E+00,&,7.76E+00,&,1.17E+02,&,8.65E+00,&,6.29E+00,&,1.17E+02,&,9.01E+00,&,2.60E+00,&,1.17E+02,&,1.05E+01,&,4.90E+00,&,1.16E+02,&,1.08E+01,&,1.57E+00,&,1.17E+02,&,9.36E+00,&,1.01E+03,&,1.19E+02,&,1.18E+01,&,2.07E+01,&
2017011106,116.016243,10.013971,6.60E+00,&,1.16E+02,&,1.05E+01,&,1.05E+01,&,1.16E+02,&,9.97E+00,&,8.31E+00,&,1.16E+02,&,9.36E+00,&,8.39E+00,&,1.15E+02,&,8.96E+00,&,7.49E+00,&,1.14E+02,&,9.16E+00,&,4.35E+00,&,1.16E+02,&,1.11E+01,&,6.01E+00,&,1.15E+02,&,1.06E+01,&,3.01E+00,&,1.17E+02,&,9.87E+00,&,1.00E+03,&,1.17E+02,&,1.20E+01,&,2.03E+01,&
2017011112,115.235237,10.379476,5.94E+00,&,1.16E+02,&,1.06E+01,&,8.14E+00,&,1.15E+02,&,1.00E+01,&,7.05E+00,&,1.15E+02,&,1.07E+01,&,9.56E+00,&,1.14E+02,&,1.06E+01,&,8.78E+00,&,1.14E+02,&,1.07E+01,&,4.74E+00,&,1.14E+02,&,1.18E+01,&,5.03E+00,&,1.14E+02,&,1.09E+01,&,3.46E+00,&,1.16E+02,&,1.08E+01,&,1.01E+03,&,1.19E+02,&,1.40E+01,&,2.03E+01,&
2017011118,114.429527,10.535558,6.16E+00,&,1.15E+02,&,1.10E+01,&,8.34E+00,&,1.14E+02,&,1.01E+01,&,6.92E+00,&,1.14E+02,&,1.04E+01,&,8.98E+00,&,1.13E+02,&,1.05E+01,&,8.59E+00,&,1.14E+02,&,1.28E+01,&,4.29E+00,&,1.13E+02,&,1.27E+01,&,5.65E+00,&,1.12E+02,&,1.15E+01,&,2.11E+00,&,1.15E+02,&,1.15E+01,&,1.01E+03,&,1.15E+02,&,1.23E+01,&,1.94E+01,&
2017011200,113.768028,10.876568,5.92E+00,&,1.14E+02,&,1.14E+01,&,8.50E+00,&,1.14E+02,&,1.09E+01,&,7.64E+00,&,1.13E+02,&,1.10E+01,&,7.45E+00,&,1.13E+02,&,1.24E+01,&,7.32E+00,&,1.13E+02,&,1.35E+01,&,5.27E+00,&,1.12E+02,&,1.26E+01,&,5.79E+00,&,1.10E+02,&,1.22E+01,&,2.27E-01,&,1.13E+02,&,1.14E+01,&,1.01E+03,&,1.12E+02,&,1.25E+01,&,1.82E+01,&
2017011206,112.953377,10.824358,5.89E+00,&,1.13E+02,&,1.13E+01,&,8.74E+00,&,1.13E+02,&,1.09E+01,&,7.79E+00,&,1.12E+02,&,1.17E+01,&,7.88E+00,&,1.12E+02,&,1.24E+01,&,7.07E+00,&,1.12E+02,&,1.39E+01,&,4.49E+00,&,1.11E+02,&,1.43E+01,&,4.10E+00,&,1.11E+02,&,1.22E+01,&,6.52E-01,&,1.13E+02,&,1.10E+01,&,1.00E+03,&,1.10E+02,&,1.13E+01,&,1.55E+01,&
2017011212,112.649399,10.829701,6.12E+00,&,1.13E+02,&,1.07E+01,&,8.82E+00,&,1.13E+02,&,1.09E+01,&,9.60E+00,&,1.12E+02,&,1.14E+01,&,8.81E+00,&,1.12E+02,&,1.22E+01,&,6.08E+00,&,1.11E+02,&,1.43E+01,&,3.21E+00,&,1.11E+02,&,1.52E+01,&,2.25E+00,&,1.11E+02,&,1.63E+01,&,-1.58E+00,&,1.12E+02,&,1.04E+01,&,1.01E+03,&,1.10E+02,&,1.05E+01,&,1.64E+01,&
2017011218,112.294693,10.588789,5.65E+00,&,1.12E+02,&,1.03E+01,&,8.46E+00,&,1.12E+02,&,1.10E+01,&,8.97E+00,&,1.12E+02,&,1.13E+01,&,6.50E+00,&,1.11E+02,&,1.26E+01,&,4.85E+00,&,1.11E+02,&,1.45E+01,&,1.92E+00,&,1.11E+02,&,1.58E+01,&,4.52E-01,&,1.00E+25,&,1.00E+25,&,8.59E-01,&,1.13E+02,&,1.01E+01,&,1.01E+03,&,1.09E+02,&,9.25E+00,&,1.48E+01,&
2017011300,111.947723,10.780432,6.15E+00,&,1.12E+02,&,1.08E+01,&,1.02E+01,&,1.12E+02,&,1.11E+01,&,9.26E+00,&,1.11E+02,&,1.09E+01,&,6.64E+00,&,1.11E+02,&,1.17E+01,&,3.71E+00,&,1.11E+02,&,1.39E+01,&,5.38E-01,&,1.12E+02,&,1.63E+01,&,-1.35E+00,&,1.00E+25,&,1.00E+25,&,1.20E+00,&,1.12E+02,&,1.00E+01,&,1.01E+03,&,1.10E+02,&,1.05E+01,&,1.55E+01,&
2017011306,111.625221,10.607003,5.94E+00,&,1.12E+02,&,1.07E+01,&,1.06E+01,&,1.11E+02,&,1.07E+01,&,8.05E+00,&,1.11E+02,&,1.06E+01,&,7.71E+00,&,1.11E+02,&,1.12E+01,&,3.89E+00,&,1.11E+02,&,8.12E+00,&,2.81E+00,&,1.13E+02,&,9.77E+00,&,1.66E+00,&,1.12E+02,&,1.23E+01,&,1.09E-02,&,1.12E+02,&,1.06E+01,&,1.00E+03,&,1.10E+02,&,1.18E+01,&,1.85E+01,&
2017011312,111.488258,10.532856,5.63E+00,&,1.12E+02,&,1.10E+01,&,1.01E+01,&,1.11E+02,&,1.05E+01,&,8.56E+00,&,1.11E+02,&,1.04E+01,&,7.32E+00,&,1.10E+02,&,1.08E+01,&,4.08E+00,&,1.10E+02,&,1.20E+01,&,2.49E+00,&,1.11E+02,&,1.13E+01,&,2.37E+00,&,1.11E+02,&,1.23E+01,&,7.48E-01,&,1.11E+02,&,1.03E+01,&,1.01E+03,&,1.10E+02,&,1.15E+01,&,1.95E+01,&
