1981010518,114.682739,9.286999,4.67E+00,&,1.14E+02,&,8.50E+00,&,8.93E+00,&,1.15E+02,&,9.52E+00,&,6.37E+00,&,1.16E+02,&,1.01E+01,&,4.67E+00,&,1.16E+02,&,1.02E+01,&,3.11E+00,&,1.16E+02,&,1.02E+01,&,1.32E+00,&,1.15E+02,&,1.01E+01,&,2.05E+00,&,1.12E+02,&,1.18E+01,&,-6.44E-01,&,1.14E+02,&,8.92E+00,&,1.01E+03,&,1.20E+02,&,1.15E+01,&,1.87E+01,&
1981010600,114.763184,9.362578,3.95E+00,&,1.14E+02,&,7.52E+00,&,7.02E+00,&,1.15E+02,&,9.71E+00,&,6.73E+00,&,1.16E+02,&,1.03E+01,&,4.75E+00,&,1.16E+02,&,1.06E+01,&,2.39E+00,&,1.16E+02,&,1.10E+01,&,1.85E+00,&,1.15E+02,&,9.07E+00,&,2.09E+00,&,1.14E+02,&,8.31E+00,&,-1.70E+00,&,1.14E+02,&,8.09E+00,&,1.01E+03,&,1.20E+02,&,1.15E+01,&,1.71E+01,&
1981010606,114.586586,9.310931,3.92E+00,&,1.14E+02,&,8.55E+00,&,7.35E+00,&,1.15E+02,&,9.58E+00,&,5.93E+00,&,1.16E+02,&,1.01E+01,&,3.81E+00,&,1.15E+02,&,1.00E+01,&,2.95E+00,&,1.14E+02,&,8.68E+00,&,1.82E+00,&,1.14E+02,&,8.73E+00,&,1.45E+00,&,1.00E+25,&,1.00E+25,&,-3.24E+00,&,1.15E+02,&,9.78E+00,&,1.01E+03,&,1.20E+02,&,1.15E+01,&,1.67E+01,&
1981010612,114.645653,9.170034,3.82E+00,&,1.14E+02,&,8.66E+00,&,7.29E+00,&,1.14E+02,&,9.69E+00,&,4.47E+00,&,1.14E+02,&,9.80E+00,&,4.03E+00,&,1.15E+02,&,1.01E+01,&,2.79E+00,&,1.15E+02,&,8.71E+00,&,2.02E+00,&,1.00E+25,&,1.00E+25,&,-1.83E+00,&,1.00E+25,&,1.00E+25,&,-3.81E+00,&,1.14E+02,&,9.99E+00,&,1.01E+03,&,1.20E+02,&,1.15E+01,&,1.49E+01,&
1981010618,114.989044,8.942098,3.77E+00,&,1.15E+02,&,9.24E+00,&,7.53E+00,&,1.15E+02,&,9.69E+00,&,4.19E+00,&,1.15E+02,&,9.54E+00,&,3.66E+00,&,1.15E+02,&,9.30E+00,&,3.36E+00,&,1.15E+02,&,8.76E+00,&,3.38E+00,&,1.14E+02,&,9.80E+00,&,-4.67E-01,&,1.00E+25,&,1.00E+25,&,-2.11E+00,&,1.14E+02,&,9.62E+00,&,1.01E+03,&,1.15E+02,&,1.10E+01,&,1.55E+01,&
1981010700,115.168427,9.195807,3.85E+00,&,1.15E+02,&,9.57E+00,&,6.28E+00,&,1.15E+02,&,1.00E+01,&,4.98E+00,&,1.16E+02,&,8.93E+00,&,5.28E+00,&,1.15E+02,&,8.87E+00,&,5.05E+00,&,1.15E+02,&,8.71E+00,&,4.90E+00,&,1.17E+02,&,1.07E+01,&,1.56E+00,&,1.17E+02,&,1.39E+01,&,6.27E-01,&,1.14E+02,&,9.34E+00,&,1.01E+03,&,1.13E+02,&,9.25E+00,&,1.33E+01,&
1981010706,115.130341,8.880342,3.61E+00,&,1.15E+02,&,9.37E+00,&,5.56E+00,&,1.15E+02,&,9.22E+00,&,4.90E+00,&,1.15E+02,&,8.83E+00,&,4.97E+00,&,1.16E+02,&,8.78E+00,&,4.72E+00,&,1.15E+02,&,8.70E+00,&,5.90E+00,&,1.16E+02,&,9.38E+00,&,1.90E+00,&,1.17E+02,&,9.97E+00,&,6.26E-01,&,1.14E+02,&,8.58E+00,&,1.01E+03,&,1.21E+02,&,1.15E+01,&,1.32E+01,&
1981010712,115.139374,8.339108,3.73E+00,&,1.14E+02,&,8.95E+00,&,5.06E+00,&,1.15E+02,&,8.64E+00,&,4.43E+00,&,1.16E+02,&,8.43E+00,&,5.93E+00,&,1.16E+02,&,8.58E+00,&,6.40E+00,&,1.15E+02,&,8.36E+00,&,5.13E+00,&,1.14E+02,&,8.43E+00,&,2.68E+00,&,1.16E+02,&,1.03E+01,&,2.34E+00,&,1.14E+02,&,7.93E+00,&,1.01E+03,&,1.20E+02,&,1.13E+01,&,1.31E+01,&
1981010718,114.966461,7.722922,3.54E+00,&,1.14E+02,&,7.85E+00,&,5.31E+00,&,1.15E+02,&,7.94E+00,&,4.26E+00,&,1.16E+02,&,7.83E+00,&,5.14E+00,&,1.15E+02,&,8.00E+00,&,4.51E+00,&,1.14E+02,&,8.24E+00,&,3.33E+00,&,1.13E+02,&,8.70E+00,&,3.19E+00,&,1.16E+02,&,1.04E+01,&,1.11E+00,&,1.14E+02,&,7.07E+00,&,1.01E+03,&,1.09E+02,&,9.50E+00,&,1.43E+01,&
1981010800,114.734398,6.476548,2.78E+00,&,1.13E+02,&,6.63E+00,&,3.89E+00,&,1.15E+02,&,6.40E+00,&,3.66E+00,&,1.15E+02,&,6.89E+00,&,3.96E+00,&,1.15E+02,&,6.68E+00,&,3.72E+00,&,1.13E+02,&,7.81E+00,&,4.47E+00,&,1.12E+02,&,8.38E+00,&,3.88E+00,&,1.10E+02,&,7.44E+00,&,-6.60E-01,&,1.13E+02,&,6.40E+00,&,1.01E+03,&,1.11E+02,&,1.00E+01,&,1.25E+01,&
1981010806,114.067055,5.865759,2.81E+00,&,1.13E+02,&,5.96E+00,&,4.16E+00,&,1.14E+02,&,5.46E+00,&,4.06E+00,&,1.15E+02,&,5.84E+00,&,4.27E+00,&,1.14E+02,&,6.40E+00,&,3.84E+00,&,1.12E+02,&,8.11E+00,&,3.56E+00,&,1.11E+02,&,8.86E+00,&,2.23E+00,&,1.07E+02,&,8.52E+00,&,-7.33E-02,&,1.15E+02,&,4.23E+00,&,1.01E+03,&,1.10E+02,&,1.00E+01,&,1.41E+01,&
1981010812,113.337288,4.916629,3.00E+00,&,1.13E+02,&,5.27E+00,&,4.60E+00,&,1.14E+02,&,5.15E+00,&,4.22E+00,&,1.14E+02,&,5.37E+00,&,4.14E+00,&,1.14E+02,&,6.06E+00,&,3.61E+00,&,1.11E+02,&,8.20E+00,&,2.73E+00,&,1.11E+02,&,9.05E+00,&,1.54E+00,&,1.15E+02,&,1.01E+01,&,2.67E+00,&,1.12E+02,&,5.06E+00,&,1.01E+03,&,1.09E+02,&,9.00E+00,&,1.57E+01,&
1981010818,112.445755,4.447618,2.99E+00,&,1.12E+02,&,4.71E+00,&,4.61E+00,&,1.13E+02,&,5.05E+00,&,3.89E+00,&,1.13E+02,&,5.24E+00,&,3.49E+00,&,1.13E+02,&,5.15E+00,&,2.66E+00,&,1.15E+02,&,2.92E+00,&,2.85E+00,&,1.00E+25,&,1.00E+25,&,7.56E-01,&,1.00E+25,&,1.00E+25,&,-6.82E-01,&,1.13E+02,&,4.32E+00,&,1.01E+03,&,1.10E+02,&,9.75E+00,&,1.71E+01,&
1981010900,111.977264,3.970814,2.97E+00,&,1.12E+02,&,4.22E+00,&,4.78E+00,&,1.12E+02,&,4.41E+00,&,3.77E+00,&,1.12E+02,&,4.57E+00,&,3.38E+00,&,1.12E+02,&,4.24E+00,&,2.62E+00,&,1.13E+02,&,2.66E+00,&,2.47E+00,&,1.00E+25,&,1.00E+25,&,6.32E-01,&,1.13E+02,&,1.71E+00,&,1.08E+00,&,1.11E+02,&,3.53E+00,&,1.01E+03,&,1.10E+02,&,9.25E+00,&,1.51E+01,&
1981010906,111.411461,3.916836,3.02E+00,&,1.12E+02,&,4.39E+00,&,5.52E+00,&,1.11E+02,&,3.85E+00,&,4.33E+00,&,1.11E+02,&,4.40E+00,&,3.17E+00,&,1.11E+02,&,4.03E+00,&,2.32E+00,&,1.10E+02,&,2.81E+00,&,2.08E+00,&,1.00E+25,&,1.00E+25,&,-1.04E+00,&,1.11E+02,&,1.80E+00,&,1.29E+00,&,1.12E+02,&,2.77E+00,&,1.01E+03,&,1.09E+02,&,9.50E+00,&,1.59E+01,&
1981010912,111.151573,3.406132,3.19E+00,&,1.12E+02,&,4.06E+00,&,5.16E+00,&,1.12E+02,&,3.44E+00,&,4.80E+00,&,1.11E+02,&,4.02E+00,&,3.26E+00,&,1.10E+02,&,4.21E+00,&,2.74E+00,&,1.09E+02,&,2.80E+00,&,2.26E+00,&,1.00E+25,&,1.00E+25,&,-1.27E+00,&,1.11E+02,&,5.85E+00,&,5.29E-01,&,1.11E+02,&,2.58E+00,&,1.01E+03,&,1.09E+02,&,9.00E+00,&,1.58E+01,&
1981010918,111.142151,2.709694,3.15E+00,&,1.12E+02,&,2.99E+00,&,5.38E+00,&,1.12E+02,&,2.77E+00,&,4.57E+00,&,1.11E+02,&,3.52E+00,&,2.93E+00,&,1.10E+02,&,3.48E+00,&,2.22E+00,&,1.09E+02,&,2.12E+00,&,2.44E+00,&,1.00E+25,&,1.00E+25,&,-6.47E-01,&,1.00E+25,&,1.00E+25,&,-1.48E+00,&,1.11E+02,&,2.97E+00,&,1.01E+03,&,1.12E+02,&,-3.25E+00,&,1.58E+01,&
1981011000,111.780708,1.646163,3.11E+00,&,1.12E+02,&,2.06E+00,&,4.97E+00,&,1.12E+02,&,9.12E-01,&,4.45E+00,&,1.11E+02,&,2.38E+00,&,3.03E+00,&,1.11E+02,&,-6.39E-01,&,2.38E+00,&,1.00E+25,&,1.00E+25,&,1.33E+00,&,1.11E+02,&,-2.70E+00,&,4.04E+00,&,1.09E+02,&,-3.86E+00,&,3.44E+00,&,1.10E+02,&,2.82E+00,&,1.01E+03,&,1.11E+02,&,7.50E+00,&,1.47E+01,&
1981011006,112.004707,0.862803,3.17E+00,&,1.12E+02,&,6.19E-01,&,4.26E+00,&,1.12E+02,&,8.32E-01,&,5.00E+00,&,1.12E+02,&,2.41E+00,&,4.00E+00,&,1.12E+02,&,3.75E+00,&,2.90E+00,&,1.00E+25,&,1.00E+25,&,2.19E-01,&,1.17E+02,&,4.16E+00,&,2.72E+00,&,1.00E+25,&,1.00E+25,&,-3.71E-01,&,1.12E+02,&,9.65E-01,&,1.01E+03,&,1.08E+02,&,-3.75E+00,&,1.56E+01,&
1981011012,112.503326,0.060129,2.88E+00,&,1.15E+02,&,-2.32E+00,&,3.78E+00,&,1.13E+02,&,-3.95E-01,&,4.26E+00,&,1.12E+02,&,1.77E+00,&,3.80E+00,&,1.12E+02,&,2.74E+00,&,2.62E+00,&,1.10E+02,&,4.61E+00,&,1.31E+00,&,1.09E+02,&,4.83E+00,&,-8.59E-01,&,1.00E+25,&,1.00E+25,&,4.31E+00,&,1.12E+02,&,-3.24E-01,&,1.01E+03,&,1.13E+02,&,-5.50E+00,&,1.70E+01,&
1981011018,113.185814,-0.869658,3.13E+00,&,1.13E+02,&,-7.88E-01,&,4.41E+00,&,1.13E+02,&,-1.03E+00,&,4.09E+00,&,1.12E+02,&,5.01E-01,&,3.32E+00,&,1.00E+25,&,1.00E+25,&,1.45E+00,&,1.00E+25,&,1.00E+25,&,2.31E+00,&,1.14E+02,&,-1.06E+00,&,2.79E+00,&,1.00E+25,&,1.00E+25,&,-1.16E+00,&,1.15E+02,&,-2.05E+00,&,1.01E+03,&,1.13E+02,&,-6.75E+00,&,2.07E+01,&
TRACK_ID,258,START_TIME,1981010318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981010318,197.156967,29.525896,7.36E+00,&,1.98E+02,&,3.14E+01,&,9.31E+00,&,1.99E+02,&,3.20E+01,&,9.32E+00,&,2.00E+02,&,3.23E+01,&,7.90E+00,&,2.03E+02,&,3.28E+01,&,9.41E+00,&,2.04E+02,&,3.32E+01,&,7.29E+00,&,2.04E+02,&,3.30E+01,&,8.10E+00,&,2.02E+02,&,3.25E+01,&,8.93E+00,&,1.99E+02,&,3.29E+01,&,9.98E+02,&,2.03E+02,&,2.63E+01,&,2.79E+01,&
1981010400,202.126678,31.714281,9.55E+00,&,2.02E+02,&,3.32E+01,&,1.39E+01,&,2.02E+02,&,3.36E+01,&,1.28E+01,&,2.02E+02,&,3.00E+01,&,1.46E+01,&,2.02E+02,&,3.02E+01,&,1.97E+01,&,2.01E+02,&,3.08E+01,&,2.21E+01,&,2.02E+02,&,3.14E+01,&,1.99E+01,&,2.00E+02,&,2.92E+01,&,1.49E+01,&,2.03E+02,&,3.34E+01,&,9.91E+02,&,2.07E+02,&,2.85E+01,&,3.30E+01,&
1981010406,206.312424,34.427063,1.18E+01,&,2.06E+02,&,3.53E+01,&,1.69E+01,&,2.06E+02,&,3.53E+01,&,1.61E+01,&,2.06E+02,&,3.54E+01,&,1.32E+01,&,2.06E+02,&,3.22E+01,&,1.84E+01,&,2.06E+02,&,3.26E+01,&,2.25E+01,&,2.06E+02,&,3.33E+01,&,2.08E+01,&,2.03E+02,&,3.06E+01,&,1.40E+01,&,2.05E+02,&,3.53E+01,&,9.86E+02,&,2.12E+02,&,3.43E+01,&,3.50E+01,&
1981010412,208.69101,37.367218,1.42E+01,&,2.08E+02,&,3.78E+01,&,2.00E+01,&,2.08E+02,&,3.75E+01,&,2.06E+01,&,2.08E+02,&,3.75E+01,&,1.91E+01,&,2.09E+02,&,3.66E+01,&,1.74E+01,&,2.10E+02,&,3.58E+01,&,2.30E+01,&,2.09E+02,&,3.65E+01,&,2.27E+01,&,1.00E+25,&,1.00E+25,&,9.79E+00,&,2.08E+02,&,3.80E+01,&,9.85E+02,&,2.07E+02,&,3.55E+01,&,3.33E+01,&
1981010418,210.870651,39.617805,1.58E+01,&,2.10E+02,&,3.96E+01,&,2.39E+01,&,2.10E+02,&,3.90E+01,&,2.11E+01,&,2.11E+02,&,3.91E+01,&,2.07E+01,&,2.12E+02,&,3.94E+01,&,2.36E+01,&,2.12E+02,&,3.96E+01,&,2.74E+01,&,2.12E+02,&,4.01E+01,&,2.55E+01,&,2.12E+02,&,3.52E+01,&,1.20E+01,&,2.10E+02,&,4.01E+01,&,9.78E+02,&,2.09E+02,&,4.05E+01,&,4.29E+01,&
1981010500,212.043228,41.856186,1.41E+01,&,2.13E+02,&,4.06E+01,&,2.09E+01,&,2.13E+02,&,4.07E+01,&,1.85E+01,&,2.14E+02,&,4.08E+01,&,1.69E+01,&,2.14E+02,&,4.16E+01,&,1.84E+01,&,2.14E+02,&,4.28E+01,&,2.50E+01,&,2.14E+02,&,4.35E+01,&,2.38E+01,&,2.13E+02,&,4.35E+01,&,1.20E+01,&,2.11E+02,&,4.44E+01,&,9.82E+02,&,2.12E+02,&,3.98E+01,&,3.72E+01,&
1981010506,212.876221,44.030113,1.35E+01,&,2.15E+02,&,4.32E+01,&,1.71E+01,&,2.14E+02,&,4.35E+01,&,1.61E+01,&,2.17E+02,&,4.22E+01,&,1.44E+01,&,2.17E+02,&,4.23E+01,&,1.82E+01,&,2.16E+02,&,4.37E+01,&,2.23E+01,&,2.16E+02,&,4.40E+01,&,2.13E+01,&,2.17E+02,&,4.36E+01,&,1.03E+01,&,2.12E+02,&,4.50E+01,&,9.84E+02,&,2.18E+02,&,4.20E+01,&,3.44E+01,&
1981010512,216.029373,44.877018,1.33E+01,&,2.15E+02,&,4.48E+01,&,1.83E+01,&,2.16E+02,&,4.47E+01,&,1.53E+01,&,2.17E+02,&,4.51E+01,&,1.74E+01,&,2.18E+02,&,4.68E+01,&,1.78E+01,&,2.18E+02,&,4.65E+01,&,2.01E+01,&,2.20E+02,&,4.56E+01,&,1.80E+01,&,2.20E+02,&,4.47E+01,&,8.79E+00,&,2.16E+02,&,4.55E+01,&,9.89E+02,&,2.14E+02,&,4.35E+01,&,3.58E+01,&
1981010518,218.83847,46.742741,1.04E+01,&,2.18E+02,&,4.64E+01,&,1.38E+01,&,2.19E+02,&,4.77E+01,&,1.43E+01,&,2.19E+02,&,4.88E+01,&,1.45E+01,&,2.18E+02,&,4.90E+01,&,1.59E+01,&,2.17E+02,&,4.95E+01,&,1.84E+01,&,2.16E+02,&,5.02E+01,&,1.78E+01,&,2.17E+02,&,4.97E+01,&,6.70E+00,&,2.17E+02,&,4.76E+01,&,9.91E+02,&,2.18E+02,&,4.38E+01,&,3.12E+01,&
1981010600,222.54512,48.647015,8.55E+00,&,2.21E+02,&,4.66E+01,&,1.01E+01,&,2.22E+02,&,4.82E+01,&,8.92E+00,&,2.22E+02,&,4.95E+01,&,1.19E+01,&,2.19E+02,&,5.28E+01,&,1.32E+01,&,2.16E+02,&,5.28E+01,&,1.52E+01,&,2.15E+02,&,5.37E+01,&,1.78E+01,&,2.12E+02,&,5.49E+01,&,4.35E+00,&,1.00E+25,&,1.00E+25,&,1.00E+03,&,2.28E+02,&,5.15E+01,&,2.82E+01,&
1981010606,225.600739,50.02763,7.10E+00,&,2.26E+02,&,4.90E+01,&,8.04E+00,&,2.27E+02,&,4.91E+01,&,9.72E+00,&,2.26E+02,&,4.88E+01,&,1.04E+01,&,2.26E+02,&,4.82E+01,&,1.42E+01,&,2.27E+02,&,4.69E+01,&,1.74E+01,&,2.27E+02,&,4.68E+01,&,2.08E+01,&,2.29E+02,&,4.74E+01,&,7.44E+00,&,1.00E+25,&,1.00E+25,&,1.00E+03,&,2.29E+02,&,5.48E+01,&,2.75E+01,&
TRACK_ID,577,START_TIME,1981010900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981010900,173.186356,8.145567,1.10E+00,&,1.74E+02,&,8.58E+00,&,2.76E+00,&,1.70E+02,&,6.86E+00,&,1.55E+00,&,1.67E+02,&,6.02E+00,&,1.20E+00,&,1.00E+25,&,1.00E+25,&,2.41E+00,&,1.72E+02,&,5.98E+00,&,2.68E+00,&,1.74E+02,&,4.87E+00,&,2.20E+00,&,1.77E+02,&,2.43E+00,&,5.03E+00,&,1.75E+02,&,3.63E+00,&,1.01E+03,&,1.72E+02,&,8.75E+00,&,1.49E+01,&
1981010906,171.911591,8.343102,1.18E+00,&,1.71E+02,&,8.49E+00,&,2.99E+00,&,1.70E+02,&,6.64E+00,&,1.74E+00,&,1.69E+02,&,8.93E+00,&,4.38E-01,&,1.72E+02,&,7.51E+00,&,3.82E+00,&,1.71E+02,&,4.97E+00,&,2.96E+00,&,1.00E+25,&,1.00E+25,&,-4.17E-01,&,1.00E+25,&,1.00E+25,&,2.54E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.69E+02,&,1.08E+01,&,1.41E+01,&
