1990010312,87.014122,3.374677,4.13E+00,&,8.50E+01,&,2.89E+00,&,6.10E+00,&,8.70E+01,&,1.56E+00,&,3.87E+00,&,8.75E+01,&,4.69E+00,&,4.32E+00,&,8.71E+01,&,4.98E+00,&,3.38E+00,&,8.57E+01,&,6.63E+00,&,4.09E+00,&,8.70E+01,&,9.00E+00,&,4.04E+00,&,8.51E+01,&,4.68E+00,&,1.12E+00,&,8.77E+01,&,4.33E+00,&,1.01E+03,&,8.93E+01,&,6.25E+00,&,1.40E+01,&
1990010318,86.004776,3.623906,4.57E+00,&,8.47E+01,&,2.98E+00,&,6.91E+00,&,8.64E+01,&,3.47E+00,&,4.75E+00,&,8.59E+01,&,4.76E+00,&,4.68E+00,&,8.48E+01,&,6.33E+00,&,4.67E+00,&,8.44E+01,&,7.06E+00,&,6.00E+00,&,8.68E+01,&,9.61E+00,&,2.97E+00,&,8.61E+01,&,8.26E+00,&,4.57E-01,&,8.59E+01,&,3.58E+00,&,1.01E+03,&,8.15E+01,&,6.00E+00,&,1.43E+01,&
1990010400,85.07354,4.024947,5.60E+00,&,8.45E+01,&,3.38E+00,&,8.18E+00,&,8.53E+01,&,4.25E+00,&,6.09E+00,&,8.44E+01,&,4.96E+00,&,6.08E+00,&,8.45E+01,&,5.43E+00,&,5.40E+00,&,8.36E+01,&,6.70E+00,&,5.74E+00,&,8.25E+01,&,6.71E+00,&,1.92E+00,&,7.92E+01,&,6.46E+00,&,-8.00E-02,&,8.57E+01,&,3.94E+00,&,1.01E+03,&,8.48E+01,&,6.00E+00,&,1.49E+01,&
1990010406,84.175537,4.380181,6.03E+00,&,8.43E+01,&,3.72E+00,&,9.16E+00,&,8.44E+01,&,4.52E+00,&,7.82E+00,&,8.34E+01,&,5.17E+00,&,7.96E+00,&,8.33E+01,&,5.46E+00,&,7.37E+00,&,8.30E+01,&,5.90E+00,&,6.34E+00,&,8.21E+01,&,5.65E+00,&,3.94E+00,&,8.45E+01,&,1.00E+01,&,1.97E+00,&,8.49E+01,&,4.36E+00,&,1.01E+03,&,8.50E+01,&,6.75E+00,&,1.63E+01,&
1990010412,83.170143,4.694703,7.11E+00,&,8.40E+01,&,3.83E+00,&,9.37E+00,&,8.31E+01,&,4.88E+00,&,9.59E+00,&,8.24E+01,&,5.45E+00,&,1.11E+01,&,8.25E+01,&,5.64E+00,&,9.61E+00,&,8.17E+01,&,5.72E+00,&,7.46E+00,&,8.12E+01,&,5.42E+00,&,6.05E+00,&,8.34E+01,&,3.62E+00,&,1.91E+00,&,8.35E+01,&,4.53E+00,&,1.01E+03,&,7.78E+01,&,7.25E+00,&,1.91E+01,&
1990010418,82.363602,4.969269,6.92E+00,&,8.30E+01,&,4.63E+00,&,8.33E+00,&,8.23E+01,&,5.30E+00,&,1.02E+01,&,8.16E+01,&,5.64E+00,&,1.08E+01,&,8.13E+01,&,5.88E+00,&,1.03E+01,&,8.07E+01,&,5.47E+00,&,8.51E+00,&,8.01E+01,&,5.28E+00,&,5.66E+00,&,8.26E+01,&,4.72E+00,&,1.72E-01,&,8.22E+01,&,5.08E+00,&,1.01E+03,&,7.65E+01,&,6.25E+00,&,1.88E+01,&
1990010500,81.702667,5.718092,7.23E+00,&,8.24E+01,&,5.81E+00,&,1.01E+01,&,8.16E+01,&,5.89E+00,&,1.06E+01,&,8.07E+01,&,5.96E+00,&,1.24E+01,&,8.03E+01,&,5.87E+00,&,1.11E+01,&,7.97E+01,&,5.46E+00,&,8.37E+00,&,7.95E+01,&,5.47E+00,&,5.18E+00,&,8.09E+01,&,3.08E+00,&,1.48E+00,&,8.20E+01,&,5.20E+00,&,1.01E+03,&,8.15E+01,&,6.50E+00,&,2.04E+01,&
1990010506,80.995613,6.117437,7.17E+00,&,8.16E+01,&,6.30E+00,&,1.16E+01,&,8.08E+01,&,6.04E+00,&,9.87E+00,&,8.00E+01,&,5.78E+00,&,9.86E+00,&,7.95E+01,&,5.86E+00,&,9.43E+00,&,7.88E+01,&,5.57E+00,&,9.17E+00,&,7.82E+01,&,5.69E+00,&,5.83E+00,&,7.73E+01,&,7.87E+00,&,-1.28E-01,&,8.11E+01,&,6.27E+00,&,1.01E+03,&,7.98E+01,&,6.75E+00,&,2.17E+01,&
1990010512,80.465279,6.415466,7.46E+00,&,8.07E+01,&,6.44E+00,&,1.32E+01,&,8.01E+01,&,6.39E+00,&,1.06E+01,&,7.97E+01,&,6.52E+00,&,9.49E+00,&,7.90E+01,&,6.94E+00,&,9.12E+00,&,7.81E+01,&,6.34E+00,&,9.10E+00,&,7.70E+01,&,6.83E+00,&,6.82E+00,&,7.30E+01,&,7.44E+00,&,2.31E+00,&,7.98E+01,&,6.48E+00,&,1.01E+03,&,7.93E+01,&,6.75E+00,&,2.22E+01,&
1990010518,79.542458,6.582225,7.22E+00,&,7.99E+01,&,6.43E+00,&,1.26E+01,&,7.91E+01,&,6.51E+00,&,1.07E+01,&,7.90E+01,&,6.93E+00,&,1.00E+01,&,7.84E+01,&,7.51E+00,&,9.02E+00,&,7.72E+01,&,6.79E+00,&,7.99E+00,&,7.53E+01,&,7.37E+00,&,4.57E+00,&,7.70E+01,&,9.31E+00,&,-7.36E-01,&,7.95E+01,&,5.74E+00,&,1.01E+03,&,7.90E+01,&,8.75E+00,&,2.31E+01,&
1990010600,79.109154,7.316709,6.66E+00,&,7.95E+01,&,7.01E+00,&,1.11E+01,&,7.88E+01,&,7.16E+00,&,9.56E+00,&,7.87E+01,&,7.51E+00,&,8.34E+00,&,7.80E+01,&,8.26E+00,&,7.98E+00,&,7.65E+01,&,6.90E+00,&,7.14E+00,&,7.31E+01,&,6.78E+00,&,2.46E+00,&,7.29E+01,&,8.11E+00,&,3.70E-01,&,7.95E+01,&,6.41E+00,&,1.01E+03,&,7.80E+01,&,8.25E+00,&,2.14E+01,&
1990010606,78.721458,7.654265,6.39E+00,&,7.91E+01,&,7.06E+00,&,1.00E+01,&,7.86E+01,&,7.67E+00,&,8.95E+00,&,7.82E+01,&,8.50E+00,&,8.26E+00,&,7.79E+01,&,9.19E+00,&,8.08E+00,&,7.58E+01,&,8.07E+00,&,5.52E+00,&,7.49E+01,&,1.06E+01,&,2.06E+00,&,7.51E+01,&,9.51E+00,&,-2.60E-01,&,7.94E+01,&,7.13E+00,&,1.01E+03,&,7.78E+01,&,7.50E+00,&,1.85E+01,&
1990010612,78.093803,7.621587,5.10E+00,&,7.86E+01,&,6.81E+00,&,8.63E+00,&,7.80E+01,&,8.16E+00,&,6.65E+00,&,7.79E+01,&,8.82E+00,&,7.15E+00,&,7.73E+01,&,9.68E+00,&,7.06E+00,&,7.54E+01,&,8.54E+00,&,3.92E+00,&,7.42E+01,&,1.19E+01,&,1.97E+00,&,7.35E+01,&,1.15E+01,&,1.21E+00,&,7.89E+01,&,7.49E+00,&,1.01E+03,&,8.03E+01,&,8.25E+00,&,1.62E+01,&
1990010618,77.578964,7.47389,4.45E+00,&,7.83E+01,&,6.82E+00,&,7.05E+00,&,7.73E+01,&,8.02E+00,&,6.66E+00,&,7.74E+01,&,8.43E+00,&,5.08E+00,&,7.68E+01,&,1.02E+01,&,4.64E+00,&,7.53E+01,&,1.26E+01,&,3.17E+00,&,7.36E+01,&,1.25E+01,&,7.61E-01,&,7.18E+01,&,1.26E+01,&,1.43E+00,&,7.83E+01,&,7.20E+00,&,1.01E+03,&,7.75E+01,&,8.00E+00,&,2.02E+01,&
1990010700,77.100166,8.010441,4.34E+00,&,7.76E+01,&,7.56E+00,&,6.23E+00,&,7.71E+01,&,8.30E+00,&,6.76E+00,&,7.69E+01,&,8.18E+00,&,4.52E+00,&,7.60E+01,&,9.33E+00,&,2.37E+00,&,7.30E+01,&,8.22E+00,&,2.96E+00,&,1.00E+25,&,1.00E+25,&,1.44E+00,&,1.00E+25,&,1.00E+25,&,-1.58E+00,&,7.65E+01,&,7.74E+00,&,1.01E+03,&,7.78E+01,&,9.00E+00,&,1.85E+01,&
1990010706,76.486504,8.227891,3.86E+00,&,7.66E+01,&,7.99E+00,&,5.78E+00,&,7.64E+01,&,8.34E+00,&,6.22E+00,&,7.68E+01,&,8.26E+00,&,3.96E+00,&,7.64E+01,&,7.45E+00,&,1.04E+00,&,1.00E+25,&,1.00E+25,&,-9.94E-01,&,1.00E+25,&,1.00E+25,&,-2.40E+00,&,7.65E+01,&,5.63E+00,&,2.95E+00,&,7.61E+01,&,8.48E+00,&,1.01E+03,&,7.78E+01,&,9.25E+00,&,1.69E+01,&
1990010712,75.471519,8.646873,3.55E+00,&,7.57E+01,&,8.26E+00,&,4.70E+00,&,7.52E+01,&,9.03E+00,&,5.97E+00,&,7.53E+01,&,9.63E+00,&,3.65E+00,&,7.53E+01,&,8.36E+00,&,9.57E-01,&,1.00E+25,&,1.00E+25,&,-2.06E+00,&,7.91E+01,&,9.60E+00,&,1.32E+00,&,8.21E+01,&,6.81E+00,&,1.28E+00,&,7.52E+01,&,8.80E+00,&,1.01E+03,&,7.50E+01,&,1.05E+01,&,1.41E+01,&
1990010718,74.409454,9.142202,3.02E+00,&,7.46E+01,&,8.65E+00,&,4.16E+00,&,7.44E+01,&,9.67E+00,&,4.71E+00,&,7.43E+01,&,1.01E+01,&,3.55E+00,&,7.39E+01,&,5.31E+00,&,1.00E+00,&,7.38E+01,&,4.47E+00,&,1.06E+00,&,1.00E+25,&,1.00E+25,&,-1.27E+00,&,7.82E+01,&,2.41E+00,&,3.70E+00,&,7.46E+01,&,9.44E+00,&,1.01E+03,&,7.63E+01,&,1.08E+01,&,1.76E+01,&
1990010800,72.588318,10.56682,2.77E+00,&,7.20E+01,&,1.07E+01,&,6.25E+00,&,7.31E+01,&,1.10E+01,&,4.48E+00,&,7.34E+01,&,1.07E+01,&,2.95E+00,&,1.00E+25,&,1.00E+25,&,-5.50E-02,&,7.38E+01,&,1.34E+01,&,-5.23E-01,&,7.32E+01,&,1.35E+01,&,2.36E-01,&,7.36E+01,&,1.34E+01,&,-3.89E-01,&,7.38E+01,&,1.02E+01,&,1.01E+03,&,7.43E+01,&,1.05E+01,&,2.01E+01,&
1990010806,71.782066,11.339238,2.92E+00,&,7.14E+01,&,1.10E+01,&,7.59E+00,&,7.21E+01,&,1.17E+01,&,4.77E+00,&,7.27E+01,&,1.14E+01,&,3.83E+00,&,7.23E+01,&,1.12E+01,&,1.47E+00,&,7.23E+01,&,1.21E+01,&,7.67E-01,&,7.17E+01,&,1.29E+01,&,9.84E-01,&,7.14E+01,&,1.45E+01,&,-2.05E-01,&,7.27E+01,&,1.10E+01,&,1.01E+03,&,7.35E+01,&,1.13E+01,&,1.96E+01,&
1990010812,71.030884,11.983891,2.75E+00,&,7.06E+01,&,1.19E+01,&,5.24E+00,&,7.11E+01,&,1.29E+01,&,4.97E+00,&,7.21E+01,&,1.22E+01,&,5.21E+00,&,7.19E+01,&,1.19E+01,&,1.64E+00,&,7.22E+01,&,1.31E+01,&,5.32E-01,&,7.07E+01,&,1.29E+01,&,1.84E+00,&,7.02E+01,&,1.25E+01,&,9.34E-01,&,7.15E+01,&,1.18E+01,&,1.01E+03,&,7.23E+01,&,1.25E+01,&,1.54E+01,&
1990010818,69.935585,12.611239,2.33E+00,&,6.91E+01,&,1.30E+01,&,5.37E+00,&,6.98E+01,&,1.28E+01,&,3.95E+00,&,7.14E+01,&,1.27E+01,&,4.28E+00,&,7.17E+01,&,1.19E+01,&,1.24E+00,&,1.00E+25,&,1.00E+25,&,-1.98E+00,&,6.94E+01,&,1.26E+01,&,2.45E+00,&,6.87E+01,&,1.32E+01,&,1.91E+00,&,7.03E+01,&,1.26E+01,&,1.01E+03,&,7.43E+01,&,1.53E+01,&,1.41E+01,&
TRACK_ID,534,START_TIME,1990010806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990010806,169.564133,3.411331,3.99E+00,&,1.69E+02,&,4.14E+00,&,4.81E+00,&,1.69E+02,&,4.57E+00,&,4.95E+00,&,1.69E+02,&,4.27E+00,&,5.60E+00,&,1.69E+02,&,4.26E+00,&,5.36E+00,&,1.71E+02,&,5.13E+00,&,3.72E+00,&,1.72E+02,&,4.02E+00,&,2.69E+00,&,1.72E+02,&,4.27E+00,&,2.65E+00,&,1.69E+02,&,5.74E-01,&,1.01E+03,&,1.73E+02,&,8.50E+00,&,1.86E+01,&
1990010812,168.41748,3.660824,3.64E+00,&,1.67E+02,&,3.97E+00,&,3.76E+00,&,1.67E+02,&,4.70E+00,&,4.30E+00,&,1.69E+02,&,4.54E+00,&,6.05E+00,&,1.69E+02,&,4.17E+00,&,6.63E+00,&,1.70E+02,&,4.77E+00,&,5.82E+00,&,1.70E+02,&,4.60E+00,&,3.78E+00,&,1.69E+02,&,4.37E+00,&,2.45E+00,&,1.70E+02,&,2.97E+00,&,1.01E+03,&,1.71E+02,&,8.50E+00,&,1.58E+01,&
1990010818,167.784714,4.120413,3.87E+00,&,1.66E+02,&,4.27E+00,&,3.68E+00,&,1.67E+02,&,4.97E+00,&,4.69E+00,&,1.68E+02,&,4.66E+00,&,5.99E+00,&,1.68E+02,&,4.25E+00,&,6.47E+00,&,1.68E+02,&,4.41E+00,&,4.42E+00,&,1.69E+02,&,4.85E+00,&,4.27E+00,&,1.69E+02,&,4.31E+00,&,2.58E+00,&,1.67E+02,&,4.22E+00,&,1.01E+03,&,1.70E+02,&,9.50E+00,&,1.90E+01,&
1990010900,168.525909,4.745105,4.99E+00,&,1.69E+02,&,5.31E+00,&,4.08E+00,&,1.68E+02,&,5.81E+00,&,6.01E+00,&,1.69E+02,&,4.97E+00,&,7.50E+00,&,1.68E+02,&,3.97E+00,&,6.68E+00,&,1.68E+02,&,2.83E+00,&,6.82E+00,&,1.68E+02,&,3.99E+00,&,4.09E+00,&,1.70E+02,&,3.55E+00,&,2.47E+00,&,1.71E+02,&,2.09E+00,&,1.01E+03,&,1.71E+02,&,1.00E+01,&,2.03E+01,&
1990010906,167.395721,5.226737,4.89E+00,&,1.67E+02,&,4.65E+00,&,4.53E+00,&,1.67E+02,&,5.33E+00,&,5.93E+00,&,1.68E+02,&,5.56E+00,&,7.97E+00,&,1.67E+02,&,4.71E+00,&,8.19E+00,&,1.67E+02,&,3.54E+00,&,7.03E+00,&,1.67E+02,&,3.49E+00,&,5.21E+00,&,1.69E+02,&,3.59E+00,&,1.59E+00,&,1.67E+02,&,4.03E+00,&,1.00E+03,&,1.67E+02,&,1.03E+01,&,1.86E+01,&
1990010912,165.89595,6.100581,5.00E+00,&,1.65E+02,&,6.52E+00,&,3.56E+00,&,1.66E+02,&,6.25E+00,&,6.60E+00,&,1.66E+02,&,6.43E+00,&,9.84E+00,&,1.66E+02,&,5.88E+00,&,1.01E+01,&,1.66E+02,&,5.59E+00,&,7.04E+00,&,1.66E+02,&,5.67E+00,&,5.59E+00,&,1.63E+02,&,5.55E+00,&,1.16E+00,&,1.66E+02,&,7.00E+00,&,1.01E+03,&,1.69E+02,&,1.08E+01,&,1.98E+01,&
1990010918,164.774994,6.436969,5.07E+00,&,1.64E+02,&,7.49E+00,&,6.23E+00,&,1.65E+02,&,6.92E+00,&,5.99E+00,&,1.65E+02,&,6.35E+00,&,7.86E+00,&,1.65E+02,&,5.89E+00,&,8.31E+00,&,1.65E+02,&,6.06E+00,&,7.50E+00,&,1.65E+02,&,5.54E+00,&,4.22E+00,&,1.00E+25,&,1.00E+25,&,-2.78E-01,&,1.64E+02,&,6.41E+00,&,1.00E+03,&,1.65E+02,&,1.00E+01,&,2.21E+01,&
1990011000,163.73909,6.922303,4.88E+00,&,1.63E+02,&,7.94E+00,&,7.28E+00,&,1.64E+02,&,7.63E+00,&,5.85E+00,&,1.64E+02,&,6.49E+00,&,6.86E+00,&,1.64E+02,&,6.34E+00,&,7.02E+00,&,1.64E+02,&,6.72E+00,&,6.72E+00,&,1.65E+02,&,6.78E+00,&,4.74E+00,&,1.68E+02,&,6.64E+00,&,7.80E-01,&,1.63E+02,&,6.25E+00,&,1.01E+03,&,1.65E+02,&,1.00E+01,&,2.28E+01,&
1990011006,162.215424,6.983464,5.30E+00,&,1.62E+02,&,8.14E+00,&,7.11E+00,&,1.62E+02,&,7.50E+00,&,6.64E+00,&,1.62E+02,&,6.58E+00,&,7.13E+00,&,1.63E+02,&,6.86E+00,&,6.12E+00,&,1.63E+02,&,6.69E+00,&,5.47E+00,&,1.65E+02,&,7.43E+00,&,5.19E+00,&,1.65E+02,&,7.23E+00,&,1.96E+00,&,1.61E+02,&,7.42E+00,&,1.00E+03,&,1.61E+02,&,1.10E+01,&,2.35E+01,&
1990011012,161.265228,7.710609,4.85E+00,&,1.58E+02,&,7.30E+00,&,6.56E+00,&,1.61E+02,&,8.00E+00,&,6.14E+00,&,1.61E+02,&,6.59E+00,&,6.36E+00,&,1.61E+02,&,5.45E+00,&,7.02E+00,&,1.61E+02,&,5.89E+00,&,5.60E+00,&,1.62E+02,&,8.22E+00,&,5.13E+00,&,1.62E+02,&,8.48E+00,&,2.52E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.66E+02,&,1.20E+01,&,2.09E+01,&
1990011018,160.169571,7.765049,5.01E+00,&,1.62E+02,&,9.98E+00,&,6.07E+00,&,1.61E+02,&,8.26E+00,&,5.84E+00,&,1.60E+02,&,7.89E+00,&,6.73E+00,&,1.60E+02,&,5.97E+00,&,7.48E+00,&,1.60E+02,&,6.37E+00,&,5.42E+00,&,1.60E+02,&,8.35E+00,&,3.27E+00,&,1.58E+02,&,8.22E+00,&,1.82E+00,&,1.60E+02,&,8.61E+00,&,1.00E+03,&,1.61E+02,&,1.15E+01,&,2.20E+01,&
1990011100,159.02655,7.924506,5.64E+00,&,1.59E+02,&,8.72E+00,&,6.63E+00,&,1.60E+02,&,8.28E+00,&,6.06E+00,&,1.60E+02,&,9.00E+00,&,5.98E+00,&,1.59E+02,&,6.44E+00,&,6.48E+00,&,1.58E+02,&,5.45E+00,&,4.60E+00,&,1.59E+02,&,7.03E+00,&,2.73E+00,&,1.58E+02,&,4.03E+00,&,3.32E+00,&,1.58E+02,&,7.86E+00,&,1.01E+03,&,1.59E+02,&,1.10E+01,&,2.25E+01,&
1990011106,157.357025,7.55341,6.00E+00,&,1.57E+02,&,8.11E+00,&,8.22E+00,&,1.58E+02,&,7.54E+00,&,6.71E+00,&,1.58E+02,&,1.00E+01,&,5.73E+00,&,1.57E+02,&,6.69E+00,&,6.66E+00,&,1.58E+02,&,6.31E+00,&,5.23E+00,&,1.58E+02,&,7.47E+00,&,3.19E+00,&,1.56E+02,&,5.42E+00,&,2.75E+00,&,1.57E+02,&,8.43E+00,&,1.00E+03,&,1.59E+02,&,1.30E+01,&,2.20E+01,&
1990011112,157.072235,8.219131,6.08E+00,&,1.57E+02,&,8.09E+00,&,8.07E+00,&,1.57E+02,&,7.61E+00,&,6.80E+00,&,1.57E+02,&,9.66E+00,&,5.68E+00,&,1.56E+02,&,6.27E+00,&,5.97E+00,&,1.57E+02,&,6.83E+00,&,5.07E+00,&,1.56E+02,&,7.23E+00,&,4.73E+00,&,1.54E+02,&,3.50E+00,&,4.88E+00,&,1.56E+02,&,8.30E+00,&,1.00E+03,&,1.57E+02,&,1.25E+01,&,2.04E+01,&
1990011118,154.815887,6.618374,7.14E+00,&,1.55E+02,&,7.23E+00,&,9.14E+00,&,1.53E+02,&,4.52E+00,&,7.07E+00,&,1.55E+02,&,6.08E+00,&,7.69E+00,&,1.56E+02,&,6.75E+00,&,8.58E+00,&,1.55E+02,&,6.88E+00,&,7.33E+00,&,1.55E+02,&,7.66E+00,&,3.95E+00,&,1.56E+02,&,9.90E+00,&,3.80E+00,&,1.56E+02,&,7.31E+00,&,1.00E+03,&,1.54E+02,&,1.25E+01,&,1.97E+01,&
1990011200,153.5681,6.569858,8.28E+00,&,1.53E+02,&,6.41E+00,&,1.02E+01,&,1.54E+02,&,5.54E+00,&,8.90E+00,&,1.53E+02,&,5.22E+00,&,1.00E+01,&,1.54E+02,&,5.86E+00,&,1.03E+01,&,1.55E+02,&,6.69E+00,&,7.74E+00,&,1.54E+02,&,7.49E+00,&,4.93E+00,&,1.55E+02,&,1.07E+01,&,2.62E+00,&,1.52E+02,&,6.86E+00,&,1.00E+03,&,1.53E+02,&,1.25E+01,&,2.18E+01,&
1990011206,153.058975,7.216534,8.90E+00,&,1.53E+02,&,7.07E+00,&,1.11E+01,&,1.53E+02,&,6.84E+00,&,9.84E+00,&,1.54E+02,&,6.79E+00,&,1.02E+01,&,1.54E+02,&,6.74E+00,&,1.07E+01,&,1.54E+02,&,6.86E+00,&,8.82E+00,&,1.54E+02,&,8.71E+00,&,5.57E+00,&,1.51E+02,&,8.97E+00,&,3.31E+00,&,1.53E+02,&,7.02E+00,&,1.00E+03,&,1.50E+02,&,1.10E+01,&,2.15E+01,&
1990011212,152.456284,8.320204,9.60E+00,&,1.52E+02,&,8.41E+00,&,1.14E+01,&,1.53E+02,&,8.28E+00,&,1.11E+01,&,1.53E+02,&,8.08E+00,&,1.14E+01,&,1.53E+02,&,7.77E+00,&,1.31E+01,&,1.54E+02,&,7.99E+00,&,1.32E+01,&,1.54E+02,&,8.12E+00,&,8.36E+00,&,1.55E+02,&,6.95E+00,&,2.02E+00,&,1.52E+02,&,9.36E+00,&,1.00E+03,&,1.50E+02,&,1.33E+01,&,2.22E+01,&
