2004012500,210.847275,37.463715,7.92E+00,&,2.11E+02,&,3.75E+01,&,1.41E+01,&,2.11E+02,&,3.78E+01,&,1.25E+01,&,2.11E+02,&,3.78E+01,&,1.15E+01,&,2.11E+02,&,3.76E+01,&,8.87E+00,&,2.10E+02,&,3.87E+01,&,8.03E+00,&,2.08E+02,&,3.72E+01,&,1.01E+01,&,2.08E+02,&,3.77E+01,&,4.82E+00,&,2.10E+02,&,3.71E+01,&,1.01E+03,&,2.12E+02,&,3.65E+01,&,3.31E+01,&
2004012506,213.393677,39.295719,8.58E+00,&,2.13E+02,&,3.90E+01,&,1.78E+01,&,2.14E+02,&,3.96E+01,&,1.37E+01,&,2.14E+02,&,3.99E+01,&,1.17E+01,&,2.13E+02,&,4.01E+01,&,8.90E+00,&,2.13E+02,&,4.04E+01,&,7.98E+00,&,2.12E+02,&,3.98E+01,&,9.80E+00,&,2.12E+02,&,3.97E+01,&,3.05E+00,&,2.12E+02,&,3.94E+01,&,1.01E+03,&,2.15E+02,&,3.83E+01,&,3.08E+01,&
2004012512,215.72612,40.644215,7.88E+00,&,2.16E+02,&,4.01E+01,&,1.55E+01,&,2.16E+02,&,4.11E+01,&,1.24E+01,&,2.16E+02,&,4.15E+01,&,9.98E+00,&,2.16E+02,&,4.17E+01,&,7.95E+00,&,2.17E+02,&,4.15E+01,&,8.39E+00,&,2.16E+02,&,4.10E+01,&,1.06E+01,&,2.17E+02,&,4.13E+01,&,3.62E+00,&,2.15E+02,&,4.07E+01,&,1.01E+03,&,2.18E+02,&,3.93E+01,&,2.85E+01,&
2004012518,218.278839,41.540745,7.24E+00,&,2.18E+02,&,4.12E+01,&,1.51E+01,&,2.18E+02,&,4.19E+01,&,1.06E+01,&,2.18E+02,&,4.19E+01,&,8.68E+00,&,2.16E+02,&,4.18E+01,&,5.84E+00,&,2.20E+02,&,4.22E+01,&,6.65E+00,&,2.20E+02,&,4.17E+01,&,9.08E+00,&,2.22E+02,&,4.15E+01,&,2.36E+00,&,2.17E+02,&,4.15E+01,&,1.01E+03,&,2.21E+02,&,3.95E+01,&,2.64E+01,&
2004012600,220.886703,41.85181,7.31E+00,&,2.21E+02,&,4.17E+01,&,1.33E+01,&,2.20E+02,&,4.22E+01,&,1.06E+01,&,2.20E+02,&,4.21E+01,&,7.88E+00,&,2.19E+02,&,4.23E+01,&,4.97E+00,&,2.18E+02,&,4.20E+01,&,2.94E+00,&,2.13E+02,&,3.97E+01,&,5.91E+00,&,2.15E+02,&,3.95E+01,&,1.05E+00,&,2.20E+02,&,4.21E+01,&,1.01E+03,&,2.24E+02,&,4.00E+01,&,2.51E+01,&
2004012606,223.529251,41.951275,6.95E+00,&,2.24E+02,&,4.19E+01,&,1.17E+01,&,2.23E+02,&,4.22E+01,&,9.31E+00,&,2.24E+02,&,4.23E+01,&,7.75E+00,&,2.24E+02,&,4.28E+01,&,4.58E+00,&,2.26E+02,&,4.21E+01,&,3.18E+00,&,2.25E+02,&,4.17E+01,&,3.56E+00,&,2.21E+02,&,4.12E+01,&,2.30E+00,&,2.24E+02,&,4.26E+01,&,1.01E+03,&,2.27E+02,&,4.13E+01,&,2.48E+01,&
2004012612,226.273712,42.058952,6.66E+00,&,2.26E+02,&,4.21E+01,&,1.07E+01,&,2.26E+02,&,4.24E+01,&,9.51E+00,&,2.26E+02,&,4.20E+01,&,7.89E+00,&,2.26E+02,&,4.26E+01,&,7.40E+00,&,2.24E+02,&,4.28E+01,&,5.16E+00,&,2.24E+02,&,4.13E+01,&,7.91E+00,&,2.26E+02,&,4.05E+01,&,4.06E+00,&,2.26E+02,&,4.29E+01,&,1.01E+03,&,2.29E+02,&,3.95E+01,&,2.25E+01,&
2004012618,229.655548,41.95554,6.58E+00,&,2.30E+02,&,4.24E+01,&,1.18E+01,&,2.29E+02,&,4.20E+01,&,9.80E+00,&,2.30E+02,&,4.21E+01,&,8.78E+00,&,2.30E+02,&,4.23E+01,&,8.50E+00,&,2.31E+02,&,4.19E+01,&,7.82E+00,&,2.30E+02,&,4.09E+01,&,6.56E+00,&,2.32E+02,&,4.02E+01,&,3.23E+00,&,2.29E+02,&,4.32E+01,&,1.01E+03,&,2.34E+02,&,4.20E+01,&,2.43E+01,&
2004012700,232.014465,41.907684,5.88E+00,&,2.31E+02,&,4.23E+01,&,1.07E+01,&,2.33E+02,&,4.21E+01,&,9.99E+00,&,2.33E+02,&,4.20E+01,&,8.28E+00,&,2.34E+02,&,4.21E+01,&,7.31E+00,&,2.35E+02,&,4.14E+01,&,5.11E+00,&,2.37E+02,&,3.97E+01,&,6.48E+00,&,2.36E+02,&,3.86E+01,&,3.38E+00,&,2.31E+02,&,4.36E+01,&,1.01E+03,&,2.35E+02,&,4.25E+01,&,3.10E+01,&
TRACK_ID,3016,START_TIME,2004021000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004021000,150.589951,6.306901,5.91E+00,&,1.50E+02,&,4.29E+00,&,4.20E+00,&,1.51E+02,&,6.31E+00,&,9.02E+00,&,1.50E+02,&,6.70E+00,&,1.15E+01,&,1.50E+02,&,6.68E+00,&,1.23E+01,&,1.50E+02,&,5.52E+00,&,1.04E+01,&,1.49E+02,&,5.38E+00,&,8.36E+00,&,1.47E+02,&,5.83E+00,&,2.63E+00,&,1.52E+02,&,5.82E+00,&,1.01E+03,&,1.52E+02,&,1.03E+01,&,1.91E+01,&
2004021006,149.844147,7.018435,4.99E+00,&,1.49E+02,&,6.26E+00,&,4.83E+00,&,1.50E+02,&,7.26E+00,&,6.97E+00,&,1.50E+02,&,8.15E+00,&,7.78E+00,&,1.49E+02,&,7.88E+00,&,1.02E+01,&,1.48E+02,&,7.34E+00,&,7.90E+00,&,1.48E+02,&,6.27E+00,&,5.77E+00,&,1.45E+02,&,8.11E+00,&,2.16E+00,&,1.50E+02,&,6.46E+00,&,1.01E+03,&,1.55E+02,&,9.50E+00,&,2.12E+01,&
2004021012,148.61969,7.690877,5.56E+00,&,1.48E+02,&,7.37E+00,&,7.20E+00,&,1.49E+02,&,8.10E+00,&,7.73E+00,&,1.49E+02,&,8.50E+00,&,6.61E+00,&,1.48E+02,&,8.52E+00,&,8.22E+00,&,1.48E+02,&,6.52E+00,&,5.63E+00,&,1.45E+02,&,7.78E+00,&,2.59E+00,&,1.00E+25,&,1.00E+25,&,-4.53E-01,&,1.49E+02,&,8.46E+00,&,1.01E+03,&,1.49E+02,&,9.50E+00,&,1.99E+01,&
2004021018,147.588593,8.314661,5.95E+00,&,1.48E+02,&,8.27E+00,&,1.03E+01,&,1.47E+02,&,8.54E+00,&,7.50E+00,&,1.47E+02,&,8.58E+00,&,5.71E+00,&,1.47E+02,&,8.98E+00,&,6.11E+00,&,1.46E+02,&,7.86E+00,&,4.64E+00,&,1.00E+25,&,1.00E+25,&,-1.14E+00,&,1.46E+02,&,6.56E+00,&,2.13E+00,&,1.47E+02,&,9.00E+00,&,1.00E+03,&,1.47E+02,&,9.50E+00,&,2.41E+01,&
2004021100,146.448776,8.963057,6.58E+00,&,1.47E+02,&,8.82E+00,&,1.08E+01,&,1.46E+02,&,8.97E+00,&,1.02E+01,&,1.46E+02,&,9.32E+00,&,7.82E+00,&,1.46E+02,&,8.94E+00,&,7.40E+00,&,1.45E+02,&,8.57E+00,&,4.99E+00,&,1.49E+02,&,1.07E+01,&,9.59E-01,&,1.48E+02,&,8.42E+00,&,1.29E+00,&,1.46E+02,&,8.80E+00,&,1.00E+03,&,1.46E+02,&,9.75E+00,&,2.04E+01,&
2004021106,145.316162,9.332695,6.09E+00,&,1.45E+02,&,9.10E+00,&,1.03E+01,&,1.46E+02,&,9.37E+00,&,8.45E+00,&,1.45E+02,&,9.91E+00,&,6.40E+00,&,1.45E+02,&,9.80E+00,&,7.01E+00,&,1.44E+02,&,1.08E+01,&,6.13E+00,&,1.43E+02,&,1.22E+01,&,2.67E+00,&,1.44E+02,&,1.12E+01,&,1.22E+00,&,1.45E+02,&,8.80E+00,&,1.00E+03,&,1.46E+02,&,1.05E+01,&,2.28E+01,&
2004021112,143.923691,9.728362,7.03E+00,&,1.44E+02,&,9.55E+00,&,1.09E+01,&,1.44E+02,&,9.73E+00,&,1.04E+01,&,1.44E+02,&,1.00E+01,&,8.31E+00,&,1.44E+02,&,1.04E+01,&,7.51E+00,&,1.44E+02,&,1.19E+01,&,4.91E+00,&,1.41E+02,&,1.32E+01,&,3.43E+00,&,1.42E+02,&,1.24E+01,&,2.23E+00,&,1.44E+02,&,9.34E+00,&,1.01E+03,&,1.45E+02,&,1.10E+01,&,1.98E+01,&
2004021118,142.711014,10.179586,6.79E+00,&,1.42E+02,&,9.92E+00,&,1.02E+01,&,1.43E+02,&,1.03E+01,&,1.07E+01,&,1.43E+02,&,1.05E+01,&,8.08E+00,&,1.42E+02,&,1.04E+01,&,7.82E+00,&,1.42E+02,&,1.08E+01,&,3.14E+00,&,1.40E+02,&,1.36E+01,&,2.00E+00,&,1.41E+02,&,1.40E+01,&,6.97E-01,&,1.43E+02,&,9.95E+00,&,1.00E+03,&,1.44E+02,&,1.13E+01,&,2.16E+01,&
2004021200,141.669235,10.985895,6.74E+00,&,1.41E+02,&,1.11E+01,&,9.60E+00,&,1.42E+02,&,1.11E+01,&,1.04E+01,&,1.41E+02,&,1.10E+01,&,8.67E+00,&,1.41E+02,&,1.06E+01,&,7.42E+00,&,1.40E+02,&,1.17E+01,&,4.70E+00,&,1.38E+02,&,1.06E+01,&,2.19E+00,&,1.00E+25,&,1.00E+25,&,-8.35E-01,&,1.42E+02,&,1.05E+01,&,1.01E+03,&,1.43E+02,&,1.20E+01,&,1.95E+01,&
2004021206,140.436401,11.569218,6.67E+00,&,1.40E+02,&,1.17E+01,&,1.14E+01,&,1.41E+02,&,1.17E+01,&,9.36E+00,&,1.40E+02,&,1.17E+01,&,8.68E+00,&,1.40E+02,&,1.17E+01,&,7.87E+00,&,1.39E+02,&,1.24E+01,&,5.63E+00,&,1.38E+02,&,1.22E+01,&,2.99E+00,&,1.39E+02,&,1.09E+01,&,1.50E-02,&,1.41E+02,&,1.13E+01,&,1.00E+03,&,1.40E+02,&,1.30E+01,&,2.07E+01,&
2004021212,139.290894,11.976728,6.62E+00,&,1.39E+02,&,1.20E+01,&,1.11E+01,&,1.40E+02,&,1.19E+01,&,8.75E+00,&,1.39E+02,&,1.22E+01,&,8.53E+00,&,1.39E+02,&,1.21E+01,&,8.79E+00,&,1.39E+02,&,1.27E+01,&,5.56E+00,&,1.40E+02,&,1.45E+01,&,3.33E+00,&,1.39E+02,&,1.31E+01,&,-1.84E-01,&,1.39E+02,&,1.20E+01,&,1.01E+03,&,1.38E+02,&,1.33E+01,&,1.91E+01,&
2004021218,138.132446,12.186651,6.65E+00,&,1.38E+02,&,1.21E+01,&,1.15E+01,&,1.38E+02,&,1.22E+01,&,8.63E+00,&,1.38E+02,&,1.24E+01,&,7.59E+00,&,1.38E+02,&,1.25E+01,&,7.55E+00,&,1.38E+02,&,1.32E+01,&,5.73E+00,&,1.38E+02,&,1.31E+01,&,1.23E+00,&,1.35E+02,&,1.18E+01,&,1.46E-01,&,1.38E+02,&,1.24E+01,&,1.00E+03,&,1.36E+02,&,1.45E+01,&,2.02E+01,&
2004021300,137.061783,12.243132,7.40E+00,&,1.37E+02,&,1.23E+01,&,1.18E+01,&,1.37E+02,&,1.24E+01,&,1.08E+01,&,1.37E+02,&,1.25E+01,&,9.00E+00,&,1.37E+02,&,1.25E+01,&,8.13E+00,&,1.37E+02,&,1.31E+01,&,4.29E+00,&,1.37E+02,&,1.57E+01,&,1.97E+00,&,1.41E+02,&,1.46E+01,&,-1.88E+00,&,1.37E+02,&,1.25E+01,&,1.00E+03,&,1.35E+02,&,1.48E+01,&,2.08E+01,&
2004021306,136.208481,12.70337,7.75E+00,&,1.36E+02,&,1.27E+01,&,1.31E+01,&,1.36E+02,&,1.29E+01,&,1.18E+01,&,1.36E+02,&,1.30E+01,&,9.76E+00,&,1.36E+02,&,1.33E+01,&,7.62E+00,&,1.36E+02,&,1.39E+01,&,4.95E+00,&,1.35E+02,&,1.26E+01,&,2.16E+00,&,1.33E+02,&,1.40E+01,&,7.04E-01,&,1.36E+02,&,1.27E+01,&,1.00E+03,&,1.35E+02,&,1.38E+01,&,2.21E+01,&
2004021312,136.045013,13.174627,7.32E+00,&,1.36E+02,&,1.29E+01,&,1.10E+01,&,1.36E+02,&,1.31E+01,&,1.07E+01,&,1.36E+02,&,1.33E+01,&,1.08E+01,&,1.36E+02,&,1.37E+01,&,8.01E+00,&,1.36E+02,&,1.43E+01,&,4.42E+00,&,1.37E+02,&,1.65E+01,&,1.95E+00,&,1.38E+02,&,1.57E+01,&,-1.46E+00,&,1.36E+02,&,1.24E+01,&,1.00E+03,&,1.34E+02,&,1.20E+01,&,2.04E+01,&
2004021318,135.580765,13.474684,6.96E+00,&,1.35E+02,&,1.31E+01,&,1.08E+01,&,1.35E+02,&,1.35E+01,&,9.63E+00,&,1.35E+02,&,1.36E+01,&,9.83E+00,&,1.35E+02,&,1.42E+01,&,7.28E+00,&,1.35E+02,&,1.49E+01,&,3.62E+00,&,1.34E+02,&,1.32E+01,&,1.63E-01,&,1.00E+25,&,1.00E+25,&,-3.06E+00,&,1.35E+02,&,1.26E+01,&,1.00E+03,&,1.34E+02,&,1.25E+01,&,1.82E+01,&
2004021400,135.679169,14.024398,6.76E+00,&,1.35E+02,&,1.37E+01,&,1.07E+01,&,1.35E+02,&,1.38E+01,&,9.84E+00,&,1.36E+02,&,1.41E+01,&,9.44E+00,&,1.35E+02,&,1.50E+01,&,8.39E+00,&,1.35E+02,&,1.53E+01,&,6.09E+00,&,1.35E+02,&,1.40E+01,&,1.34E-01,&,1.34E+02,&,1.46E+01,&,-2.10E-01,&,1.36E+02,&,1.30E+01,&,1.00E+03,&,1.33E+02,&,1.53E+01,&,1.83E+01,&
2004021406,135.476944,14.063148,5.89E+00,&,1.35E+02,&,1.38E+01,&,1.03E+01,&,1.35E+02,&,1.38E+01,&,8.75E+00,&,1.36E+02,&,1.41E+01,&,7.14E+00,&,1.35E+02,&,1.54E+01,&,6.34E+00,&,1.35E+02,&,1.58E+01,&,6.35E+00,&,1.35E+02,&,1.60E+01,&,3.82E+00,&,1.35E+02,&,1.66E+01,&,-1.28E+00,&,1.36E+02,&,1.33E+01,&,1.00E+03,&,1.33E+02,&,1.58E+01,&,1.93E+01,&
2004021412,135.570343,14.261283,5.90E+00,&,1.35E+02,&,1.39E+01,&,9.33E+00,&,1.35E+02,&,1.40E+01,&,9.34E+00,&,1.36E+02,&,1.40E+01,&,6.97E+00,&,1.36E+02,&,1.57E+01,&,5.67E+00,&,1.36E+02,&,1.64E+01,&,5.52E+00,&,1.36E+02,&,1.70E+01,&,6.02E+00,&,1.36E+02,&,1.77E+01,&,-1.03E+00,&,1.36E+02,&,1.39E+01,&,1.00E+03,&,1.35E+02,&,1.73E+01,&,2.28E+01,&
2004021418,135.514542,14.276709,5.37E+00,&,1.35E+02,&,1.42E+01,&,9.14E+00,&,1.36E+02,&,1.43E+01,&,7.86E+00,&,1.36E+02,&,1.42E+01,&,6.61E+00,&,1.36E+02,&,1.55E+01,&,6.10E+00,&,1.37E+02,&,1.65E+01,&,4.22E+00,&,1.37E+02,&,1.70E+01,&,5.75E+00,&,1.36E+02,&,1.58E+01,&,-3.06E+00,&,1.36E+02,&,1.41E+01,&,1.00E+03,&,1.35E+02,&,1.73E+01,&,2.27E+01,&
2004021500,135.734619,14.353598,5.39E+00,&,1.36E+02,&,1.44E+01,&,8.68E+00,&,1.36E+02,&,1.44E+01,&,7.61E+00,&,1.36E+02,&,1.47E+01,&,7.12E+00,&,1.37E+02,&,1.58E+01,&,5.63E+00,&,1.37E+02,&,1.65E+01,&,3.91E+00,&,1.38E+02,&,1.60E+01,&,4.98E+00,&,1.35E+02,&,1.61E+01,&,-2.90E+00,&,1.36E+02,&,1.40E+01,&,1.01E+03,&,1.37E+02,&,1.83E+01,&,2.10E+01,&
2004021506,135.572891,14.16912,5.11E+00,&,1.35E+02,&,1.40E+01,&,9.08E+00,&,1.36E+02,&,1.44E+01,&,7.19E+00,&,1.36E+02,&,1.45E+01,&,6.59E+00,&,1.37E+02,&,1.59E+01,&,4.77E+00,&,1.38E+02,&,1.65E+01,&,3.10E+00,&,1.39E+02,&,1.64E+01,&,3.21E+00,&,1.37E+02,&,1.67E+01,&,-3.72E+00,&,1.36E+02,&,1.40E+01,&,1.00E+03,&,1.35E+02,&,1.63E+01,&,2.12E+01,&
2004021512,135.593719,13.850908,4.70E+00,&,1.35E+02,&,1.36E+01,&,8.58E+00,&,1.35E+02,&,1.40E+01,&,6.82E+00,&,1.36E+02,&,1.42E+01,&,5.90E+00,&,1.37E+02,&,1.50E+01,&,4.21E+00,&,1.37E+02,&,1.57E+01,&,2.55E+00,&,1.37E+02,&,1.46E+01,&,2.97E+00,&,1.00E+25,&,1.00E+25,&,-2.50E+00,&,1.36E+02,&,1.35E+01,&,1.01E+03,&,1.35E+02,&,1.53E+01,&,2.21E+01,&
2004021518,135.391174,13.209226,4.12E+00,&,1.35E+02,&,1.29E+01,&,7.73E+00,&,1.35E+02,&,1.34E+01,&,5.68E+00,&,1.35E+02,&,1.34E+01,&,5.27E+00,&,1.35E+02,&,1.39E+01,&,3.40E+00,&,1.35E+02,&,1.47E+01,&,1.01E+00,&,1.35E+02,&,1.37E+01,&,2.35E+00,&,1.35E+02,&,1.40E+01,&,-2.08E+00,&,1.36E+02,&,1.27E+01,&,1.00E+03,&,1.35E+02,&,1.43E+01,&,2.35E+01,&
2004021600,135.159439,12.550191,3.55E+00,&,1.35E+02,&,1.22E+01,&,7.53E+00,&,1.35E+02,&,1.26E+01,&,5.04E+00,&,1.35E+02,&,1.28E+01,&,4.34E+00,&,1.35E+02,&,1.29E+01,&,3.17E+00,&,1.35E+02,&,1.34E+01,&,-3.95E-02,&,1.37E+02,&,1.31E+01,&,1.83E+00,&,1.00E+25,&,1.00E+25,&,-1.78E+00,&,1.35E+02,&,1.15E+01,&,1.01E+03,&,1.35E+02,&,1.43E+01,&,1.88E+01,&
2004021606,134.711151,11.649838,3.09E+00,&,1.35E+02,&,1.13E+01,&,7.03E+00,&,1.35E+02,&,1.19E+01,&,3.86E+00,&,1.35E+02,&,1.31E+01,&,3.36E+00,&,1.34E+02,&,1.37E+01,&,3.15E+00,&,1.35E+02,&,1.42E+01,&,6.61E-01,&,1.37E+02,&,1.31E+01,&,1.13E+00,&,1.00E+25,&,1.00E+25,&,-1.57E+00,&,1.35E+02,&,1.03E+01,&,1.01E+03,&,1.38E+02,&,1.55E+01,&,1.89E+01,&
2004021612,134.443497,10.904999,2.86E+00,&,1.34E+02,&,1.03E+01,&,5.98E+00,&,1.34E+02,&,1.12E+01,&,3.73E+00,&,1.34E+02,&,1.20E+01,&,2.83E+00,&,1.33E+02,&,1.28E+01,&,2.55E+00,&,1.00E+25,&,1.00E+25,&,-1.53E+00,&,1.35E+02,&,1.01E+01,&,1.11E+00,&,1.32E+02,&,1.03E+01,&,5.98E-01,&,1.35E+02,&,9.66E+00,&,1.01E+03,&,1.36E+02,&,1.50E+01,&,1.88E+01,&
2004021618,133.778152,10.142428,2.84E+00,&,1.34E+02,&,9.80E+00,&,5.65E+00,&,1.34E+02,&,1.07E+01,&,3.34E+00,&,1.33E+02,&,1.10E+01,&,2.75E+00,&,1.32E+02,&,8.85E+00,&,2.38E+00,&,1.28E+02,&,1.02E+01,&,2.25E+00,&,1.26E+02,&,1.26E+01,&,2.43E+00,&,1.27E+02,&,1.49E+01,&,-1.87E-01,&,1.35E+02,&,8.75E+00,&,1.00E+03,&,1.35E+02,&,1.43E+01,&,1.79E+01,&
2004021700,133.529831,9.631112,2.85E+00,&,1.33E+02,&,9.47E+00,&,5.48E+00,&,1.34E+02,&,1.07E+01,&,3.38E+00,&,1.32E+02,&,1.13E+01,&,2.24E+00,&,1.31E+02,&,1.17E+01,&,2.69E+00,&,1.27E+02,&,1.07E+01,&,1.72E+00,&,1.31E+02,&,1.28E+01,&,1.79E+00,&,1.33E+02,&,1.34E+01,&,-7.72E-01,&,1.35E+02,&,8.16E+00,&,1.01E+03,&,1.38E+02,&,1.40E+01,&,1.82E+01,&
2004021706,133.088333,9.149117,3.09E+00,&,1.33E+02,&,9.09E+00,&,6.10E+00,&,1.33E+02,&,9.70E+00,&,3.67E+00,&,1.33E+02,&,9.53E+00,&,2.28E+00,&,1.36E+02,&,8.40E+00,&,8.56E-01,&,1.36E+02,&,8.80E+00,&,1.28E+00,&,1.35E+02,&,9.47E+00,&,-2.49E-01,&,1.00E+25,&,1.00E+25,&,-1.61E+00,&,1.35E+02,&,8.12E+00,&,1.00E+03,&,1.37E+02,&,1.35E+01,&,1.68E+01,&
2004021712,132.952301,8.897585,3.30E+00,&,1.33E+02,&,9.19E+00,&,6.59E+00,&,1.33E+02,&,9.36E+00,&,4.15E+00,&,1.32E+02,&,8.97E+00,&,2.16E+00,&,1.31E+02,&,8.46E+00,&,1.17E+00,&,1.33E+02,&,8.76E+00,&,2.03E-01,&,1.34E+02,&,1.11E+01,&,-3.35E-01,&,1.32E+02,&,7.11E+00,&,2.06E+00,&,1.35E+02,&,7.83E+00,&,1.01E+03,&,1.31E+02,&,1.15E+01,&,1.65E+01,&
