2007010418,110.144775,4.543086,6.08E+00,&,1.10E+02,&,4.95E+00,&,8.78E+00,&,1.11E+02,&,4.37E+00,&,8.42E+00,&,1.10E+02,&,3.99E+00,&,7.32E+00,&,1.09E+02,&,4.34E+00,&,7.36E+00,&,1.08E+02,&,4.74E+00,&,6.90E+00,&,1.06E+02,&,3.89E+00,&,5.55E+00,&,1.04E+02,&,3.84E+00,&,4.63E+00,&,1.12E+02,&,4.75E+00,&,1.01E+03,&,1.09E+02,&,1.00E+01,&,2.15E+01,&
2007010500,110.386299,4.973681,6.15E+00,&,1.10E+02,&,5.13E+00,&,9.76E+00,&,1.11E+02,&,4.65E+00,&,7.94E+00,&,1.11E+02,&,4.50E+00,&,6.73E+00,&,1.10E+02,&,4.17E+00,&,5.45E+00,&,1.07E+02,&,5.01E+00,&,5.48E+00,&,1.06E+02,&,4.57E+00,&,3.90E+00,&,1.09E+02,&,6.10E+00,&,1.90E+00,&,1.12E+02,&,5.29E+00,&,1.01E+03,&,1.07E+02,&,8.25E+00,&,2.28E+01,&
2007010506,109.56102,5.550358,6.53E+00,&,1.10E+02,&,5.62E+00,&,1.02E+01,&,1.10E+02,&,5.45E+00,&,7.49E+00,&,1.09E+02,&,5.35E+00,&,7.22E+00,&,1.10E+02,&,5.58E+00,&,6.08E+00,&,1.09E+02,&,5.92E+00,&,4.30E+00,&,1.09E+02,&,7.86E+00,&,2.24E+00,&,1.00E+25,&,1.00E+25,&,8.71E-01,&,1.11E+02,&,5.87E+00,&,1.01E+03,&,1.08E+02,&,9.50E+00,&,2.34E+01,&
2007010512,108.933983,5.924293,6.31E+00,&,1.10E+02,&,6.03E+00,&,8.97E+00,&,1.09E+02,&,6.22E+00,&,7.28E+00,&,1.09E+02,&,5.96E+00,&,7.51E+00,&,1.07E+02,&,4.67E+00,&,6.70E+00,&,1.07E+02,&,6.40E+00,&,6.41E+00,&,1.06E+02,&,7.45E+00,&,3.93E+00,&,1.02E+02,&,8.44E+00,&,1.54E+00,&,1.10E+02,&,6.45E+00,&,1.01E+03,&,1.07E+02,&,9.00E+00,&,2.13E+01,&
2007010518,107.838547,5.744176,6.33E+00,&,1.07E+02,&,5.18E+00,&,8.90E+00,&,1.07E+02,&,5.71E+00,&,8.14E+00,&,1.08E+02,&,6.15E+00,&,7.83E+00,&,1.08E+02,&,6.08E+00,&,6.70E+00,&,1.07E+02,&,7.15E+00,&,5.95E+00,&,1.04E+02,&,9.73E+00,&,3.04E+00,&,1.03E+02,&,9.38E+00,&,4.80E-01,&,1.09E+02,&,6.66E+00,&,1.01E+03,&,1.08E+02,&,9.50E+00,&,2.30E+01,&
2007010600,107.172836,5.637252,6.22E+00,&,1.07E+02,&,5.28E+00,&,8.48E+00,&,1.07E+02,&,5.99E+00,&,8.85E+00,&,1.06E+02,&,5.78E+00,&,7.59E+00,&,1.06E+02,&,6.16E+00,&,5.53E+00,&,1.04E+02,&,8.28E+00,&,4.62E+00,&,1.03E+02,&,8.44E+00,&,4.42E+00,&,9.91E+01,&,8.22E+00,&,1.08E-01,&,1.08E+02,&,6.48E+00,&,1.01E+03,&,1.07E+02,&,8.50E+00,&,2.50E+01,&
2007010606,106.614647,5.514842,6.09E+00,&,1.06E+02,&,5.29E+00,&,9.43E+00,&,1.06E+02,&,6.03E+00,&,8.12E+00,&,1.06E+02,&,6.08E+00,&,6.53E+00,&,1.05E+02,&,6.43E+00,&,5.19E+00,&,1.04E+02,&,7.55E+00,&,3.84E+00,&,1.01E+02,&,8.95E+00,&,3.49E+00,&,1.02E+02,&,1.17E+01,&,9.14E-02,&,1.06E+02,&,5.88E+00,&,1.01E+03,&,1.07E+02,&,9.75E+00,&,2.65E+01,&
2007010612,106.588432,5.014814,5.62E+00,&,1.06E+02,&,4.65E+00,&,9.01E+00,&,1.06E+02,&,4.93E+00,&,6.80E+00,&,1.06E+02,&,5.94E+00,&,6.05E+00,&,1.05E+02,&,6.29E+00,&,4.13E+00,&,1.03E+02,&,7.71E+00,&,2.91E+00,&,1.01E+02,&,9.90E+00,&,4.00E+00,&,1.00E+02,&,1.07E+01,&,-5.28E-01,&,1.05E+02,&,5.40E+00,&,1.01E+03,&,1.06E+02,&,8.25E+00,&,2.74E+01,&
2007010618,105.828651,4.830095,6.06E+00,&,1.05E+02,&,4.78E+00,&,9.10E+00,&,1.05E+02,&,4.83E+00,&,6.68E+00,&,1.06E+02,&,5.34E+00,&,6.15E+00,&,1.05E+02,&,4.39E+00,&,3.87E+00,&,1.05E+02,&,3.97E+00,&,1.85E+00,&,1.05E+02,&,6.14E+00,&,1.48E+00,&,1.03E+02,&,5.63E+00,&,1.44E+00,&,1.06E+02,&,4.50E+00,&,1.01E+03,&,1.08E+02,&,1.03E+01,&,3.01E+01,&
2007010700,105.303558,4.968334,5.92E+00,&,1.05E+02,&,4.88E+00,&,1.01E+01,&,1.05E+02,&,5.32E+00,&,6.97E+00,&,1.05E+02,&,5.66E+00,&,5.92E+00,&,1.05E+02,&,4.42E+00,&,3.33E+00,&,1.04E+02,&,4.79E+00,&,1.44E+00,&,1.02E+02,&,6.94E+00,&,5.24E+00,&,1.02E+02,&,6.10E+00,&,5.08E+00,&,1.04E+02,&,4.18E+00,&,1.01E+03,&,1.09E+02,&,1.00E+01,&,3.05E+01,&
2007010706,104.398872,4.841865,6.78E+00,&,1.04E+02,&,4.77E+00,&,1.24E+01,&,1.04E+02,&,5.15E+00,&,8.13E+00,&,1.04E+02,&,4.86E+00,&,6.36E+00,&,1.05E+02,&,4.78E+00,&,5.37E+00,&,1.05E+02,&,5.86E+00,&,1.81E+00,&,1.02E+02,&,6.84E+00,&,5.83E+00,&,1.01E+02,&,7.48E+00,&,7.00E+00,&,1.04E+02,&,4.24E+00,&,1.01E+03,&,1.07E+02,&,9.00E+00,&,3.00E+01,&
2007010712,104.627213,5.005216,7.09E+00,&,1.04E+02,&,5.02E+00,&,1.12E+01,&,1.04E+02,&,4.71E+00,&,7.45E+00,&,1.04E+02,&,4.69E+00,&,7.36E+00,&,1.04E+02,&,4.55E+00,&,7.59E+00,&,1.04E+02,&,5.87E+00,&,2.90E+00,&,1.03E+02,&,6.45E+00,&,2.98E+00,&,1.01E+02,&,8.79E+00,&,6.44E+00,&,1.05E+02,&,4.48E+00,&,1.01E+03,&,1.07E+02,&,7.50E+00,&,2.82E+01,&
2007010718,104.857773,4.880918,6.75E+00,&,1.05E+02,&,4.81E+00,&,1.23E+01,&,1.06E+02,&,5.19E+00,&,7.45E+00,&,1.05E+02,&,5.29E+00,&,6.46E+00,&,1.04E+02,&,4.57E+00,&,7.38E+00,&,1.03E+02,&,5.64E+00,&,3.21E+00,&,1.02E+02,&,5.60E+00,&,4.73E+00,&,1.04E+02,&,4.49E+00,&,4.72E-01,&,1.05E+02,&,4.38E+00,&,1.01E+03,&,1.08E+02,&,9.00E+00,&,2.66E+01,&
2007010800,104.500015,5.01053,5.91E+00,&,1.05E+02,&,4.64E+00,&,9.44E+00,&,1.05E+02,&,5.78E+00,&,7.96E+00,&,1.05E+02,&,5.91E+00,&,6.13E+00,&,1.04E+02,&,4.11E+00,&,5.63E+00,&,1.02E+02,&,4.62E+00,&,3.23E+00,&,9.99E+01,&,5.04E+00,&,2.60E+00,&,1.01E+02,&,4.22E+00,&,1.30E+00,&,1.05E+02,&,4.13E+00,&,1.01E+03,&,1.08E+02,&,9.50E+00,&,2.51E+01,&
2007010806,104.520737,4.979723,5.70E+00,&,1.05E+02,&,4.86E+00,&,8.89E+00,&,1.05E+02,&,5.62E+00,&,6.99E+00,&,1.05E+02,&,5.07E+00,&,6.61E+00,&,1.05E+02,&,4.78E+00,&,4.47E+00,&,1.01E+02,&,4.59E+00,&,3.81E+00,&,9.87E+01,&,4.74E+00,&,2.94E+00,&,1.00E+02,&,1.47E+00,&,1.83E+00,&,1.05E+02,&,4.03E+00,&,1.01E+03,&,1.08E+02,&,9.75E+00,&,2.77E+01,&
2007010812,104.507935,4.238333,4.60E+00,&,1.04E+02,&,3.87E+00,&,5.82E+00,&,1.04E+02,&,2.94E+00,&,4.78E+00,&,1.05E+02,&,4.56E+00,&,5.28E+00,&,1.02E+02,&,3.15E+00,&,3.66E+00,&,1.00E+02,&,4.63E+00,&,4.65E+00,&,9.89E+01,&,3.47E+00,&,3.54E+00,&,9.77E+01,&,2.53E+00,&,1.90E+00,&,1.04E+02,&,3.62E+00,&,1.01E+03,&,1.07E+02,&,8.50E+00,&,2.73E+01,&
2007010818,104.540154,3.569093,4.04E+00,&,1.04E+02,&,3.62E+00,&,5.40E+00,&,1.05E+02,&,2.54E+00,&,5.29E+00,&,1.06E+02,&,4.68E+00,&,4.06E+00,&,1.03E+02,&,2.60E+00,&,3.93E+00,&,1.01E+02,&,3.71E+00,&,4.38E+00,&,9.84E+01,&,3.61E+00,&,3.94E+00,&,1.00E+02,&,8.22E+00,&,1.61E+00,&,1.04E+02,&,2.96E+00,&,1.01E+03,&,1.04E+02,&,7.00E+00,&,2.85E+01,&
2007010900,105.4841,2.802592,3.50E+00,&,1.05E+02,&,2.01E+00,&,4.52E+00,&,1.05E+02,&,2.08E+00,&,6.02E+00,&,1.05E+02,&,1.60E+00,&,4.05E+00,&,1.05E+02,&,1.56E+00,&,4.65E+00,&,1.02E+02,&,2.83E+00,&,3.35E+00,&,9.86E+01,&,2.46E+00,&,3.95E+00,&,9.87E+01,&,5.10E+00,&,1.43E+00,&,1.06E+02,&,2.36E+00,&,1.01E+03,&,1.08E+02,&,8.25E+00,&,2.31E+01,&
2007010906,105.198853,2.342379,3.66E+00,&,1.05E+02,&,1.46E+00,&,5.46E+00,&,1.05E+02,&,1.92E+00,&,5.94E+00,&,1.05E+02,&,1.68E+00,&,4.44E+00,&,1.04E+02,&,1.11E+00,&,3.81E+00,&,1.02E+02,&,2.13E+00,&,3.92E+00,&,9.92E+01,&,3.91E+00,&,4.38E+00,&,9.92E+01,&,4.99E+00,&,3.59E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.06E+02,&,8.25E+00,&,2.40E+01,&
2007010912,105.741386,2.840628,3.14E+00,&,1.05E+02,&,1.34E+00,&,4.50E+00,&,1.05E+02,&,2.56E+00,&,3.69E+00,&,1.06E+02,&,2.11E+00,&,4.64E+00,&,1.06E+02,&,9.01E-01,&,3.37E+00,&,1.02E+02,&,1.72E+00,&,4.71E+00,&,1.02E+02,&,4.15E+00,&,4.58E+00,&,1.03E+02,&,3.86E+00,&,3.73E+00,&,1.05E+02,&,2.70E+00,&,1.01E+03,&,1.05E+02,&,8.00E+00,&,2.41E+01,&
2007010918,105.85952,2.063223,3.12E+00,&,1.05E+02,&,1.15E+00,&,4.29E+00,&,1.07E+02,&,1.40E+00,&,4.14E+00,&,1.06E+02,&,1.12E+00,&,5.33E+00,&,1.06E+02,&,1.00E+00,&,5.04E+00,&,1.05E+02,&,1.79E+00,&,4.14E+00,&,1.01E+02,&,3.99E+00,&,5.75E+00,&,1.01E+02,&,5.38E+00,&,1.86E+00,&,1.06E+02,&,2.55E+00,&,1.01E+03,&,1.04E+02,&,7.25E+00,&,2.24E+01,&
2007011000,106.109283,1.848138,2.82E+00,&,1.05E+02,&,2.05E+00,&,3.82E+00,&,1.07E+02,&,1.23E+00,&,4.14E+00,&,1.06E+02,&,1.20E+00,&,4.27E+00,&,1.06E+02,&,1.34E+00,&,4.58E+00,&,1.04E+02,&,1.46E+00,&,4.54E+00,&,1.01E+02,&,4.76E+00,&,4.58E+00,&,9.94E+01,&,1.65E+00,&,3.83E+00,&,1.06E+02,&,1.98E+00,&,1.01E+03,&,1.03E+02,&,7.00E+00,&,1.92E+01,&
2007011006,105.917763,1.566567,2.55E+00,&,1.05E+02,&,9.58E-01,&,3.81E+00,&,1.07E+02,&,1.48E+00,&,4.02E+00,&,1.07E+02,&,6.72E-01,&,3.53E+00,&,1.06E+02,&,1.42E+00,&,4.53E+00,&,1.03E+02,&,-3.83E-01,&,5.40E+00,&,1.03E+02,&,-7.43E-03,&,1.03E+00,&,1.03E+02,&,-2.97E+00,&,2.31E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.05E+02,&,7.25E+00,&,1.97E+01,&
TRACK_ID,1548,START_TIME,2007012112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007012112,93.130936,2.957466,3.42E+00,&,9.32E+01,&,3.76E+00,&,5.56E+00,&,9.27E+01,&,2.81E+00,&,3.76E+00,&,9.24E+01,&,1.93E+00,&,4.46E+00,&,8.91E+01,&,2.88E+00,&,3.96E+00,&,1.00E+25,&,1.00E+25,&,-6.11E-01,&,8.81E+01,&,3.06E+00,&,4.06E+00,&,8.80E+01,&,3.05E+00,&,2.66E+00,&,9.51E+01,&,1.76E+00,&,1.01E+03,&,9.45E+01,&,-1.25E+00,&,1.63E+01,&
2007012118,94.163483,3.646413,3.60E+00,&,9.39E+01,&,4.29E+00,&,5.89E+00,&,9.23E+01,&,2.93E+00,&,4.60E+00,&,9.35E+01,&,2.96E+00,&,4.60E+00,&,9.27E+01,&,3.88E+00,&,3.85E+00,&,9.32E+01,&,6.17E+00,&,2.78E+00,&,9.43E+01,&,4.22E+00,&,-8.17E-02,&,9.37E+01,&,4.73E+00,&,2.05E+00,&,9.49E+01,&,3.65E+00,&,1.01E+03,&,9.48E+01,&,2.50E-01,&,1.74E+01,&
2007012200,93.862503,4.285819,3.78E+00,&,9.44E+01,&,4.24E+00,&,5.95E+00,&,9.32E+01,&,3.34E+00,&,5.77E+00,&,9.32E+01,&,3.89E+00,&,5.18E+00,&,9.49E+01,&,6.26E+00,&,3.77E+00,&,9.44E+01,&,6.33E+00,&,3.91E+00,&,1.00E+25,&,1.00E+25,&,-4.18E-01,&,9.25E+01,&,5.02E+00,&,8.71E-01,&,9.50E+01,&,4.83E+00,&,1.01E+03,&,9.48E+01,&,-7.50E-01,&,1.54E+01,&
2007012206,93.943092,4.755462,4.28E+00,&,9.64E+01,&,4.51E+00,&,4.71E+00,&,9.39E+01,&,4.54E+00,&,6.93E+00,&,9.33E+01,&,4.75E+00,&,7.21E+00,&,9.22E+01,&,4.94E+00,&,5.30E+00,&,9.30E+01,&,6.88E+00,&,4.05E+00,&,9.18E+01,&,5.69E+00,&,5.54E-02,&,9.02E+01,&,5.61E+00,&,6.78E-01,&,9.27E+01,&,3.62E+00,&,1.01E+03,&,9.68E+01,&,0.00E+00,&,1.33E+01,&
2007012212,94.251526,4.891959,4.52E+00,&,9.42E+01,&,4.59E+00,&,4.92E+00,&,9.43E+01,&,5.06E+00,&,6.33E+00,&,9.31E+01,&,5.14E+00,&,7.38E+00,&,9.13E+01,&,5.84E+00,&,5.77E+00,&,9.17E+01,&,7.22E+00,&,4.79E+00,&,1.00E+25,&,1.00E+25,&,-4.03E-01,&,9.00E+01,&,9.63E+00,&,9.44E-01,&,9.42E+01,&,3.91E+00,&,1.01E+03,&,9.18E+01,&,6.75E+00,&,1.42E+01,&
2007012218,93.651878,4.875401,4.29E+00,&,9.30E+01,&,4.72E+00,&,5.07E+00,&,9.40E+01,&,5.05E+00,&,6.32E+00,&,9.34E+01,&,5.36E+00,&,6.70E+00,&,9.15E+01,&,6.46E+00,&,5.69E+00,&,9.15E+01,&,7.89E+00,&,4.71E+00,&,9.20E+01,&,9.06E+00,&,1.88E+00,&,9.64E+01,&,1.01E+01,&,6.18E-01,&,9.39E+01,&,3.27E+00,&,1.01E+03,&,9.55E+01,&,6.50E+00,&,1.43E+01,&
2007012300,93.248238,4.681778,4.50E+00,&,9.25E+01,&,5.02E+00,&,5.32E+00,&,9.40E+01,&,5.32E+00,&,6.77E+00,&,9.33E+01,&,4.88E+00,&,6.22E+00,&,9.17E+01,&,6.19E+00,&,5.35E+00,&,9.39E+01,&,7.96E+00,&,3.23E+00,&,9.06E+01,&,9.26E+00,&,2.32E+00,&,1.00E+25,&,1.00E+25,&,3.71E-01,&,9.18E+01,&,4.24E+00,&,1.01E+03,&,9.23E+01,&,6.25E+00,&,1.24E+01,&
2007012306,92.44606,4.400685,4.84E+00,&,9.19E+01,&,4.88E+00,&,6.27E+00,&,9.28E+01,&,5.65E+00,&,6.14E+00,&,9.29E+01,&,4.48E+00,&,6.59E+00,&,9.01E+01,&,5.23E+00,&,5.89E+00,&,8.69E+01,&,3.71E+00,&,4.40E+00,&,8.64E+01,&,4.22E+00,&,3.35E+00,&,1.00E+25,&,1.00E+25,&,1.13E-01,&,9.16E+01,&,4.42E+00,&,1.01E+03,&,9.73E+01,&,8.00E+00,&,1.37E+01,&
2007012312,91.989845,4.586021,5.27E+00,&,9.17E+01,&,4.65E+00,&,7.12E+00,&,9.16E+01,&,5.27E+00,&,7.73E+00,&,9.18E+01,&,5.07E+00,&,7.52E+00,&,9.04E+01,&,5.18E+00,&,8.46E+00,&,9.02E+01,&,6.32E+00,&,5.44E+00,&,8.84E+01,&,9.06E+00,&,1.37E+00,&,8.80E+01,&,1.07E+01,&,-1.13E+00,&,9.17E+01,&,3.43E+00,&,1.01E+03,&,9.68E+01,&,7.25E+00,&,1.25E+01,&
2007012318,91.302605,4.574352,5.19E+00,&,9.12E+01,&,4.52E+00,&,7.74E+00,&,9.10E+01,&,5.15E+00,&,6.83E+00,&,9.08E+01,&,4.87E+00,&,8.25E+00,&,9.00E+01,&,5.16E+00,&,9.22E+00,&,8.92E+01,&,5.98E+00,&,8.12E+00,&,8.69E+01,&,8.41E+00,&,2.84E+00,&,8.85E+01,&,6.27E+00,&,2.83E-01,&,9.12E+01,&,4.19E+00,&,1.01E+03,&,9.13E+01,&,6.75E+00,&,1.55E+01,&
2007012400,90.50325,4.481405,5.16E+00,&,9.04E+01,&,4.61E+00,&,8.48E+00,&,9.06E+01,&,4.82E+00,&,5.87E+00,&,9.01E+01,&,4.79E+00,&,7.99E+00,&,8.99E+01,&,4.93E+00,&,7.87E+00,&,8.84E+01,&,5.54E+00,&,7.14E+00,&,9.07E+01,&,8.30E+00,&,3.70E+00,&,8.89E+01,&,5.83E+00,&,-5.44E-01,&,9.04E+01,&,4.08E+00,&,1.01E+03,&,8.98E+01,&,6.00E+00,&,1.49E+01,&
2007012406,89.592636,4.377682,5.19E+00,&,8.98E+01,&,4.22E+00,&,8.32E+00,&,8.95E+01,&,4.40E+00,&,7.07E+00,&,8.88E+01,&,4.92E+00,&,8.33E+00,&,8.85E+01,&,5.22E+00,&,8.06E+00,&,8.79E+01,&,5.77E+00,&,8.64E+00,&,8.92E+01,&,8.44E+00,&,4.28E+00,&,8.84E+01,&,7.75E+00,&,3.47E-01,&,8.95E+01,&,3.85E+00,&,1.01E+03,&,8.93E+01,&,5.50E+00,&,1.50E+01,&
