2010011700,119.717255,6.147289,4.19E+00,&,1.20E+02,&,4.48E+00,&,6.11E+00,&,1.20E+02,&,5.95E+00,&,6.38E+00,&,1.18E+02,&,5.63E+00,&,4.27E+00,&,1.17E+02,&,4.77E+00,&,6.36E+00,&,1.16E+02,&,1.66E+00,&,4.46E+00,&,1.17E+02,&,5.07E-01,&,1.93E+00,&,1.00E+25,&,1.00E+25,&,1.51E+00,&,1.20E+02,&,4.04E+00,&,1.01E+03,&,1.21E+02,&,1.13E+01,&,1.87E+01,&
2010011706,118.925606,6.279953,4.37E+00,&,1.20E+02,&,4.57E+00,&,6.21E+00,&,1.20E+02,&,6.05E+00,&,5.82E+00,&,1.20E+02,&,6.25E+00,&,4.69E+00,&,1.15E+02,&,5.60E+00,&,4.45E+00,&,1.13E+02,&,6.87E+00,&,4.58E+00,&,1.13E+02,&,7.45E+00,&,1.63E+00,&,1.00E+25,&,1.00E+25,&,1.68E+00,&,1.18E+02,&,6.06E+00,&,1.01E+03,&,1.19E+02,&,1.23E+01,&,2.01E+01,&
2010011712,116.298729,6.605355,5.19E+00,&,1.15E+02,&,5.14E+00,&,4.85E+00,&,1.17E+02,&,7.98E+00,&,6.08E+00,&,1.15E+02,&,5.86E+00,&,6.43E+00,&,1.15E+02,&,6.92E+00,&,6.62E+00,&,1.11E+02,&,6.80E+00,&,4.82E+00,&,1.00E+25,&,1.00E+25,&,6.04E-02,&,1.07E+02,&,4.48E+00,&,5.03E-01,&,1.16E+02,&,7.29E+00,&,1.01E+03,&,1.18E+02,&,1.23E+01,&,2.07E+01,&
2010011718,115.405151,6.764319,5.27E+00,&,1.15E+02,&,6.44E+00,&,7.21E+00,&,1.17E+02,&,5.73E+00,&,5.34E+00,&,1.18E+02,&,6.23E+00,&,5.74E+00,&,1.15E+02,&,8.18E+00,&,7.05E+00,&,1.15E+02,&,8.72E+00,&,4.57E+00,&,1.16E+02,&,8.80E+00,&,1.95E+00,&,1.18E+02,&,9.53E+00,&,1.52E+00,&,1.16E+02,&,7.40E+00,&,1.01E+03,&,1.16E+02,&,9.50E+00,&,2.07E+01,&
2010011800,114.13343,6.974705,6.32E+00,&,1.14E+02,&,6.52E+00,&,9.59E+00,&,1.14E+02,&,7.12E+00,&,8.17E+00,&,1.14E+02,&,7.37E+00,&,9.06E+00,&,1.14E+02,&,7.66E+00,&,8.46E+00,&,1.14E+02,&,8.22E+00,&,6.42E+00,&,1.14E+02,&,8.25E+00,&,3.31E+00,&,1.13E+02,&,8.50E+00,&,2.39E+00,&,1.14E+02,&,6.33E+00,&,1.01E+03,&,1.09E+02,&,1.00E+01,&,1.95E+01,&
2010011806,113.152588,7.611903,7.97E+00,&,1.13E+02,&,7.60E+00,&,1.08E+01,&,1.13E+02,&,7.94E+00,&,1.02E+01,&,1.13E+02,&,7.52E+00,&,1.17E+01,&,1.13E+02,&,7.79E+00,&,1.11E+01,&,1.12E+02,&,8.09E+00,&,6.69E+00,&,1.12E+02,&,7.82E+00,&,4.96E+00,&,1.11E+02,&,8.34E+00,&,1.12E+00,&,1.13E+02,&,7.96E+00,&,1.01E+03,&,1.13E+02,&,8.50E+00,&,2.51E+01,&
2010011812,112.354652,7.713563,9.33E+00,&,1.12E+02,&,7.93E+00,&,1.41E+01,&,1.12E+02,&,7.61E+00,&,1.37E+01,&,1.12E+02,&,7.62E+00,&,1.35E+01,&,1.12E+02,&,7.73E+00,&,1.24E+01,&,1.11E+02,&,6.82E+00,&,8.30E+00,&,1.10E+02,&,8.44E+00,&,5.48E+00,&,1.09E+02,&,8.33E+00,&,1.78E+00,&,1.12E+02,&,7.25E+00,&,1.00E+03,&,1.12E+02,&,7.75E+00,&,2.56E+01,&
2010011818,111.384888,7.532797,9.02E+00,&,1.11E+02,&,7.53E+00,&,1.51E+01,&,1.11E+02,&,7.43E+00,&,1.31E+01,&,1.11E+02,&,7.72E+00,&,1.05E+01,&,1.11E+02,&,8.28E+00,&,9.79E+00,&,1.10E+02,&,8.61E+00,&,1.01E+01,&,1.09E+02,&,9.06E+00,&,5.23E+00,&,1.11E+02,&,8.09E+00,&,1.81E+00,&,1.12E+02,&,7.05E+00,&,1.00E+03,&,1.11E+02,&,9.50E+00,&,2.56E+01,&
2010011900,110.456116,7.811971,9.56E+00,&,1.11E+02,&,7.72E+00,&,1.53E+01,&,1.10E+02,&,7.75E+00,&,1.30E+01,&,1.10E+02,&,7.78E+00,&,1.07E+01,&,1.11E+02,&,7.45E+00,&,8.43E+00,&,1.09E+02,&,8.49E+00,&,7.68E+00,&,1.07E+02,&,9.25E+00,&,2.46E+00,&,1.05E+02,&,7.27E+00,&,1.37E+00,&,1.11E+02,&,7.53E+00,&,1.01E+03,&,1.09E+02,&,1.08E+01,&,2.26E+01,&
2010011906,109.873093,8.234072,9.12E+00,&,1.10E+02,&,8.34E+00,&,1.47E+01,&,1.10E+02,&,8.14E+00,&,1.28E+01,&,1.09E+02,&,8.08E+00,&,1.11E+01,&,1.10E+02,&,7.30E+00,&,7.73E+00,&,1.09E+02,&,6.34E+00,&,6.39E+00,&,1.10E+02,&,2.68E+00,&,5.51E+00,&,1.08E+02,&,1.61E+00,&,4.46E+00,&,1.10E+02,&,8.12E+00,&,1.00E+03,&,1.09E+02,&,1.08E+01,&,2.52E+01,&
2010011912,108.939209,8.844478,9.03E+00,&,1.09E+02,&,9.14E+00,&,1.50E+01,&,1.09E+02,&,8.81E+00,&,1.26E+01,&,1.09E+02,&,8.58E+00,&,1.06E+01,&,1.08E+02,&,8.37E+00,&,6.40E+00,&,1.06E+02,&,9.20E+00,&,5.56E+00,&,1.05E+02,&,1.20E+01,&,2.42E+00,&,1.08E+02,&,1.06E+01,&,5.29E-01,&,1.09E+02,&,8.78E+00,&,1.00E+03,&,1.08E+02,&,1.08E+01,&,2.33E+01,&
2010011918,107.846367,9.250291,8.07E+00,&,1.08E+02,&,9.42E+00,&,1.31E+01,&,1.08E+02,&,9.25E+00,&,1.14E+01,&,1.08E+02,&,8.95E+00,&,8.52E+00,&,1.07E+02,&,8.09E+00,&,5.76E+00,&,1.09E+02,&,6.22E+00,&,7.39E+00,&,1.08E+02,&,5.19E+00,&,3.57E+00,&,1.03E+02,&,3.42E+00,&,3.59E+00,&,1.08E+02,&,9.27E+00,&,1.01E+03,&,1.08E+02,&,1.08E+01,&,2.20E+01,&
2010012000,106.676582,9.942328,7.05E+00,&,1.07E+02,&,1.01E+01,&,1.14E+01,&,1.07E+02,&,9.78E+00,&,9.83E+00,&,1.06E+02,&,9.86E+00,&,7.21E+00,&,1.04E+02,&,1.09E+01,&,5.18E+00,&,1.03E+02,&,1.22E+01,&,4.67E+00,&,1.04E+02,&,1.50E+01,&,1.84E+00,&,1.04E+02,&,1.49E+01,&,-1.63E-01,&,1.08E+02,&,9.88E+00,&,1.01E+03,&,1.09E+02,&,1.03E+01,&,1.70E+01,&
2010012006,105.790459,10.534558,6.29E+00,&,1.06E+02,&,1.05E+01,&,9.96E+00,&,1.06E+02,&,1.04E+01,&,8.19E+00,&,1.06E+02,&,1.03E+01,&,6.14E+00,&,1.04E+02,&,1.07E+01,&,4.88E+00,&,1.05E+02,&,1.12E+01,&,4.35E+00,&,1.05E+02,&,1.02E+01,&,1.83E+00,&,1.05E+02,&,1.06E+01,&,-8.42E-01,&,1.07E+02,&,1.10E+01,&,1.01E+03,&,1.07E+02,&,1.13E+01,&,1.94E+01,&
2010012012,105.17231,11.216943,5.04E+00,&,1.05E+02,&,1.10E+01,&,7.86E+00,&,1.06E+02,&,1.08E+01,&,6.16E+00,&,1.05E+02,&,1.04E+01,&,4.54E+00,&,1.04E+02,&,1.12E+01,&,4.66E+00,&,1.05E+02,&,1.28E+01,&,3.84E+00,&,1.01E+02,&,1.06E+01,&,1.59E+00,&,1.00E+25,&,1.00E+25,&,-1.79E+00,&,1.05E+02,&,1.22E+01,&,1.01E+03,&,1.06E+02,&,1.23E+01,&,1.77E+01,&
2010012018,104.18573,12.034402,4.59E+00,&,1.03E+02,&,1.27E+01,&,7.58E+00,&,1.05E+02,&,1.18E+01,&,5.99E+00,&,1.05E+02,&,1.30E+01,&,3.96E+00,&,1.04E+02,&,1.14E+01,&,3.52E+00,&,1.00E+25,&,1.00E+25,&,1.35E+00,&,1.04E+02,&,9.96E+00,&,1.46E+00,&,1.00E+25,&,1.00E+25,&,-1.70E+00,&,1.04E+02,&,1.31E+01,&,1.01E+03,&,1.05E+02,&,1.35E+01,&,1.67E+01,&
2010012100,103.236443,12.966411,4.23E+00,&,1.02E+02,&,1.36E+01,&,7.25E+00,&,1.03E+02,&,1.36E+01,&,6.26E+00,&,1.05E+02,&,1.36E+01,&,3.88E+00,&,1.05E+02,&,1.29E+01,&,3.36E+00,&,1.04E+02,&,1.10E+01,&,1.16E+00,&,1.05E+02,&,8.73E+00,&,6.74E-01,&,1.00E+25,&,1.00E+25,&,-3.06E+00,&,1.03E+02,&,1.37E+01,&,1.01E+03,&,1.04E+02,&,1.40E+01,&,1.40E+01,&
2010012106,102.633614,13.45947,3.46E+00,&,1.02E+02,&,1.38E+01,&,6.28E+00,&,1.03E+02,&,1.46E+01,&,5.23E+00,&,1.03E+02,&,1.26E+01,&,2.87E+00,&,1.03E+02,&,1.23E+01,&,3.15E+00,&,1.03E+02,&,1.19E+01,&,1.59E+00,&,1.02E+02,&,1.06E+01,&,3.39E-01,&,9.79E+01,&,1.05E+01,&,4.13E+00,&,1.03E+02,&,1.29E+01,&,1.01E+03,&,1.03E+02,&,1.50E+01,&,1.19E+01,&
2010012112,102.119606,14.297767,3.24E+00,&,1.02E+02,&,1.42E+01,&,5.90E+00,&,1.02E+02,&,1.53E+01,&,4.70E+00,&,1.02E+02,&,1.56E+01,&,3.20E+00,&,1.01E+02,&,1.46E+01,&,2.10E+00,&,1.02E+02,&,1.63E+01,&,4.23E-01,&,1.00E+25,&,1.00E+25,&,-1.49E+00,&,1.04E+02,&,1.68E+01,&,-1.40E+00,&,1.00E+02,&,1.33E+01,&,1.01E+03,&,1.04E+02,&,1.53E+01,&,1.05E+01,&
2010012118,101.591232,14.55009,2.66E+00,&,1.01E+02,&,1.44E+01,&,5.54E+00,&,1.01E+02,&,1.54E+01,&,4.43E+00,&,1.01E+02,&,1.55E+01,&,2.11E+00,&,1.02E+02,&,1.48E+01,&,2.80E+00,&,1.03E+02,&,1.74E+01,&,3.69E-01,&,1.00E+25,&,1.00E+25,&,-1.03E+00,&,1.06E+02,&,1.42E+01,&,-1.30E+00,&,1.02E+02,&,1.51E+01,&,1.01E+03,&,1.08E+02,&,1.38E+01,&,1.04E+01,&
2010012200,101.397186,15.23936,1.86E+00,&,1.01E+02,&,1.49E+01,&,5.49E+00,&,1.01E+02,&,1.72E+01,&,2.91E+00,&,1.03E+02,&,1.78E+01,&,1.22E+00,&,1.03E+02,&,1.77E+01,&,1.53E+00,&,1.07E+02,&,1.97E+01,&,4.39E-01,&,1.05E+02,&,1.94E+01,&,-9.28E-01,&,1.00E+25,&,1.00E+25,&,-4.20E+00,&,1.00E+02,&,1.49E+01,&,1.01E+03,&,1.03E+02,&,1.75E+01,&,1.02E+01,&
TRACK_ID,1436,START_TIME,2010011818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010011818,166.609467,18.247051,1.49E+00,&,1.68E+02,&,2.04E+01,&,1.41E+00,&,1.69E+02,&,1.87E+01,&,3.01E+00,&,1.68E+02,&,1.90E+01,&,2.93E+00,&,1.63E+02,&,1.75E+01,&,5.57E+00,&,1.63E+02,&,1.88E+01,&,1.94E+00,&,1.62E+02,&,1.54E+01,&,-3.75E-01,&,1.60E+02,&,1.74E+01,&,-1.97E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.61E+02,&,1.90E+01,&,1.46E+01,&
2010011900,167.7034,18.987917,1.89E+00,&,1.68E+02,&,1.97E+01,&,2.10E+00,&,1.69E+02,&,1.89E+01,&,4.27E+00,&,1.67E+02,&,1.92E+01,&,3.13E+00,&,1.64E+02,&,1.85E+01,&,4.48E+00,&,1.66E+02,&,2.02E+01,&,2.15E+00,&,1.68E+02,&,2.12E+01,&,-1.14E+00,&,1.73E+02,&,1.99E+01,&,-1.52E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.68E+02,&,2.25E+01,&,1.63E+01,&
2010011906,167.710068,19.607096,2.19E+00,&,1.66E+02,&,2.09E+01,&,2.08E+00,&,1.69E+02,&,1.97E+01,&,5.59E+00,&,1.69E+02,&,2.06E+01,&,3.03E+00,&,1.66E+02,&,1.91E+01,&,2.82E+00,&,1.68E+02,&,2.10E+01,&,6.54E-01,&,1.69E+02,&,2.17E+01,&,-2.73E+00,&,1.68E+02,&,1.76E+01,&,-2.06E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.70E+02,&,2.33E+01,&,1.74E+01,&
2010011912,166.455124,20.02725,2.98E+00,&,1.65E+02,&,2.10E+01,&,3.01E+00,&,1.68E+02,&,2.04E+01,&,6.29E+00,&,1.70E+02,&,2.13E+01,&,4.62E+00,&,1.70E+02,&,2.10E+01,&,2.35E+00,&,1.69E+02,&,2.10E+01,&,4.80E-01,&,1.68E+02,&,2.14E+01,&,-2.86E+00,&,1.00E+25,&,1.00E+25,&,-3.93E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.67E+02,&,2.30E+01,&,2.03E+01,&
2010011918,166.257278,21.273523,3.07E+00,&,1.63E+02,&,2.28E+01,&,6.67E+00,&,1.64E+02,&,2.33E+01,&,5.69E+00,&,1.00E+25,&,1.00E+25,&,3.65E+00,&,1.66E+02,&,2.22E+01,&,1.53E+00,&,1.00E+25,&,1.00E+25,&,-2.44E+00,&,1.00E+25,&,1.00E+25,&,-4.81E+00,&,1.67E+02,&,2.36E+01,&,-2.66E+00,&,1.65E+02,&,2.13E+01,&,1.01E+03,&,1.64E+02,&,2.35E+01,&,2.02E+01,&
2010012000,165.817627,23.564941,5.49E+00,&,1.65E+02,&,2.34E+01,&,1.15E+01,&,1.66E+02,&,2.39E+01,&,9.32E+00,&,1.66E+02,&,2.44E+01,&,7.66E+00,&,1.66E+02,&,2.49E+01,&,2.76E+00,&,1.00E+25,&,1.00E+25,&,-4.80E-01,&,1.67E+02,&,2.53E+01,&,-4.83E+00,&,1.62E+02,&,2.45E+01,&,-3.44E+00,&,1.65E+02,&,2.41E+01,&,1.01E+03,&,1.63E+02,&,2.43E+01,&,2.33E+01,&
2010012006,169.081421,25.378244,5.72E+00,&,1.69E+02,&,2.53E+01,&,1.42E+01,&,1.69E+02,&,2.58E+01,&,9.01E+00,&,1.69E+02,&,2.59E+01,&,7.47E+00,&,1.69E+02,&,2.69E+01,&,2.67E+00,&,1.00E+25,&,1.00E+25,&,-4.80E-01,&,1.70E+02,&,3.08E+01,&,1.47E+00,&,1.00E+25,&,1.00E+25,&,-2.90E+00,&,1.69E+02,&,2.58E+01,&,1.01E+03,&,1.67E+02,&,2.43E+01,&,3.25E+01,&
2010012012,171.200684,28.194094,7.37E+00,&,1.72E+02,&,2.75E+01,&,1.71E+01,&,1.72E+02,&,2.83E+01,&,1.12E+01,&,1.00E+25,&,1.00E+25,&,5.64E+00,&,1.00E+25,&,1.00E+25,&,2.19E+00,&,1.00E+25,&,1.00E+25,&,-1.59E+00,&,1.72E+02,&,2.53E+01,&,-2.84E+00,&,1.69E+02,&,2.68E+01,&,-3.56E-01,&,1.72E+02,&,2.84E+01,&,9.99E+02,&,1.72E+02,&,2.83E+01,&,3.96E+01,&
2010012018,174.007324,31.316305,1.09E+01,&,1.75E+02,&,3.05E+01,&,2.13E+01,&,1.75E+02,&,3.15E+01,&,1.53E+01,&,1.74E+02,&,3.24E+01,&,1.33E+01,&,1.73E+02,&,3.26E+01,&,1.11E+01,&,1.73E+02,&,3.24E+01,&,1.11E+01,&,1.00E+25,&,1.00E+25,&,-3.59E+00,&,1.00E+25,&,1.00E+25,&,-5.73E+00,&,1.74E+02,&,3.08E+01,&,9.93E+02,&,1.77E+02,&,3.13E+01,&,4.06E+01,&
2010012100,176.387543,33.608089,1.29E+01,&,1.77E+02,&,3.32E+01,&,2.43E+01,&,1.77E+02,&,3.39E+01,&,1.98E+01,&,1.76E+02,&,3.42E+01,&,1.65E+01,&,1.75E+02,&,3.35E+01,&,1.54E+01,&,1.75E+02,&,3.37E+01,&,1.59E+01,&,1.00E+25,&,1.00E+25,&,-1.56E+00,&,1.00E+25,&,1.00E+25,&,-6.77E+00,&,1.76E+02,&,3.31E+01,&,9.89E+02,&,1.80E+02,&,3.25E+01,&,3.77E+01,&
2010012106,178.544357,35.131031,1.39E+01,&,1.79E+02,&,3.50E+01,&,2.59E+01,&,1.78E+02,&,3.51E+01,&,2.08E+01,&,1.78E+02,&,3.49E+01,&,1.80E+01,&,1.78E+02,&,3.46E+01,&,1.80E+01,&,1.76E+02,&,3.54E+01,&,2.16E+01,&,1.74E+02,&,3.62E+01,&,2.49E+01,&,1.00E+25,&,1.00E+25,&,-2.73E+00,&,1.78E+02,&,3.47E+01,&,9.85E+02,&,1.83E+02,&,3.40E+01,&,3.70E+01,&
2010012112,180.139755,36.278957,1.53E+01,&,1.80E+02,&,3.61E+01,&,2.51E+01,&,1.80E+02,&,3.61E+01,&,2.25E+01,&,1.80E+02,&,3.67E+01,&,1.94E+01,&,1.80E+02,&,3.62E+01,&,1.93E+01,&,1.78E+02,&,3.56E+01,&,2.26E+01,&,1.75E+02,&,3.62E+01,&,2.94E+01,&,1.00E+25,&,1.00E+25,&,4.00E+00,&,1.80E+02,&,3.57E+01,&,9.83E+02,&,1.82E+02,&,3.50E+01,&,3.73E+01,&
2010012118,181.757278,36.885895,1.51E+01,&,1.82E+02,&,3.66E+01,&,2.53E+01,&,1.82E+02,&,3.68E+01,&,2.08E+01,&,1.82E+02,&,3.68E+01,&,1.66E+01,&,1.82E+02,&,3.64E+01,&,2.14E+01,&,1.81E+02,&,3.72E+01,&,2.41E+01,&,1.78E+02,&,3.60E+01,&,3.05E+01,&,1.80E+02,&,3.71E+01,&,1.40E+01,&,1.81E+02,&,3.67E+01,&,9.83E+02,&,1.83E+02,&,3.55E+01,&,3.42E+01,&
2010012200,183.321121,37.293079,1.51E+01,&,1.83E+02,&,3.71E+01,&,2.42E+01,&,1.83E+02,&,3.73E+01,&,2.03E+01,&,1.83E+02,&,3.76E+01,&,1.93E+01,&,1.84E+02,&,3.70E+01,&,2.25E+01,&,1.84E+02,&,3.76E+01,&,2.73E+01,&,1.83E+02,&,3.82E+01,&,2.75E+01,&,1.83E+02,&,3.75E+01,&,1.54E+01,&,1.83E+02,&,3.67E+01,&,9.82E+02,&,1.83E+02,&,3.93E+01,&,3.34E+01,&
2010012206,184.974701,37.210304,1.39E+01,&,1.85E+02,&,3.70E+01,&,2.27E+01,&,1.85E+02,&,3.74E+01,&,1.99E+01,&,1.85E+02,&,3.75E+01,&,1.77E+01,&,1.87E+02,&,3.61E+01,&,1.61E+01,&,1.86E+02,&,3.65E+01,&,2.35E+01,&,1.86E+02,&,3.74E+01,&,2.61E+01,&,1.87E+02,&,3.78E+01,&,1.28E+01,&,1.85E+02,&,3.72E+01,&,9.83E+02,&,1.86E+02,&,3.90E+01,&,3.19E+01,&
2010012212,187.022263,36.747341,1.26E+01,&,1.87E+02,&,3.69E+01,&,1.95E+01,&,1.87E+02,&,3.67E+01,&,1.70E+01,&,1.87E+02,&,3.67E+01,&,1.57E+01,&,1.87E+02,&,3.62E+01,&,1.43E+01,&,1.89E+02,&,3.46E+01,&,1.87E+01,&,1.90E+02,&,3.52E+01,&,1.75E+01,&,1.89E+02,&,3.43E+01,&,1.14E+01,&,1.87E+02,&,3.66E+01,&,9.85E+02,&,1.87E+02,&,3.88E+01,&,3.06E+01,&
2010012218,190.341324,36.005249,1.10E+01,&,1.90E+02,&,3.62E+01,&,1.61E+01,&,1.91E+02,&,3.55E+01,&,1.38E+01,&,1.91E+02,&,3.52E+01,&,1.48E+01,&,1.91E+02,&,3.49E+01,&,1.58E+01,&,1.91E+02,&,3.56E+01,&,1.69E+01,&,1.90E+02,&,3.63E+01,&,1.71E+01,&,1.93E+02,&,3.54E+01,&,1.11E+01,&,1.90E+02,&,3.56E+01,&,9.89E+02,&,1.90E+02,&,3.40E+01,&,3.15E+01,&
2010012300,195.351288,35.780697,9.44E+00,&,1.94E+02,&,3.54E+01,&,1.22E+01,&,1.95E+02,&,3.50E+01,&,1.09E+01,&,1.95E+02,&,3.49E+01,&,1.26E+01,&,1.96E+02,&,3.48E+01,&,1.48E+01,&,1.95E+02,&,3.54E+01,&,1.79E+01,&,1.95E+02,&,3.61E+01,&,1.63E+01,&,1.98E+02,&,3.57E+01,&,1.14E+01,&,1.94E+02,&,3.49E+01,&,9.92E+02,&,1.94E+02,&,3.38E+01,&,3.02E+01,&
2010012306,199.787201,35.612534,7.63E+00,&,1.99E+02,&,3.47E+01,&,1.13E+01,&,1.99E+02,&,3.57E+01,&,9.70E+00,&,1.99E+02,&,3.63E+01,&,1.03E+01,&,2.01E+02,&,3.58E+01,&,1.11E+01,&,2.03E+02,&,3.62E+01,&,1.37E+01,&,2.03E+02,&,3.67E+01,&,1.38E+01,&,1.99E+02,&,3.61E+01,&,1.10E+01,&,2.00E+02,&,3.47E+01,&,9.94E+02,&,1.98E+02,&,3.30E+01,&,2.76E+01,&
TRACK_ID,1492,START_TIME,2010011918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
