2012010918,110.626839,0.289113,5.41E+00,&,1.11E+02,&,-4.27E-01,&,7.53E+00,&,1.11E+02,&,-1.54E-01,&,8.29E+00,&,1.10E+02,&,6.53E-01,&,6.55E+00,&,1.08E+02,&,2.20E+00,&,6.85E+00,&,1.06E+02,&,3.13E+00,&,6.76E+00,&,1.06E+02,&,3.65E+00,&,3.15E+00,&,1.05E+02,&,3.20E+00,&,1.77E+00,&,1.11E+02,&,1.07E-01,&,1.01E+03,&,1.07E+02,&,5.25E+00,&,1.81E+01,&
2012011000,109.654503,1.548307,4.78E+00,&,1.11E+02,&,-4.29E-01,&,7.77E+00,&,1.12E+02,&,1.60E+00,&,5.82E+00,&,1.09E+02,&,2.29E+00,&,8.21E+00,&,1.09E+02,&,2.60E+00,&,9.17E+00,&,1.09E+02,&,2.86E+00,&,5.95E+00,&,1.07E+02,&,4.94E+00,&,3.94E+00,&,1.11E+02,&,6.15E+00,&,8.12E-01,&,1.09E+02,&,2.16E-01,&,1.01E+03,&,1.06E+02,&,6.25E+00,&,1.80E+01,&
2012011006,109.138702,1.249456,4.57E+00,&,1.10E+02,&,-7.56E-01,&,6.58E+00,&,1.10E+02,&,7.34E-01,&,5.31E+00,&,1.09E+02,&,2.36E+00,&,6.86E+00,&,1.09E+02,&,2.63E+00,&,8.13E+00,&,1.09E+02,&,2.79E+00,&,5.89E+00,&,1.08E+02,&,9.61E-01,&,2.97E+00,&,1.10E+02,&,-1.40E-01,&,4.70E+00,&,1.11E+02,&,1.96E+00,&,1.01E+03,&,1.08E+02,&,7.00E+00,&,1.92E+01,&
2012011012,109.409515,1.632437,5.59E+00,&,1.10E+02,&,1.32E+00,&,5.33E+00,&,1.10E+02,&,1.38E+00,&,7.86E+00,&,1.09E+02,&,1.84E+00,&,8.50E+00,&,1.09E+02,&,2.17E+00,&,7.73E+00,&,1.08E+02,&,2.57E+00,&,5.96E+00,&,1.06E+02,&,2.29E+00,&,5.72E+00,&,1.09E+02,&,3.13E+00,&,3.42E+00,&,1.08E+02,&,-8.43E-01,&,1.01E+03,&,1.08E+02,&,7.50E+00,&,2.13E+01,&
2012011018,109.259308,2.012306,5.89E+00,&,1.09E+02,&,9.05E-01,&,6.53E+00,&,1.10E+02,&,1.85E+00,&,7.44E+00,&,1.09E+02,&,2.10E+00,&,8.32E+00,&,1.09E+02,&,2.43E+00,&,8.70E+00,&,1.09E+02,&,2.89E+00,&,6.54E+00,&,1.05E+02,&,2.94E+00,&,3.94E+00,&,1.06E+02,&,1.87E+00,&,2.07E+00,&,1.10E+02,&,2.79E+00,&,1.01E+03,&,1.08E+02,&,7.75E+00,&,2.25E+01,&
2012011100,109.097061,2.071297,5.79E+00,&,1.10E+02,&,9.06E-01,&,8.57E+00,&,1.09E+02,&,2.02E+00,&,8.68E+00,&,1.09E+02,&,2.51E+00,&,9.59E+00,&,1.08E+02,&,2.87E+00,&,9.55E+00,&,1.08E+02,&,3.01E+00,&,8.71E+00,&,1.09E+02,&,5.17E+00,&,2.44E+00,&,1.07E+02,&,6.17E+00,&,1.36E+00,&,1.10E+02,&,2.36E+00,&,1.01E+03,&,1.06E+02,&,7.00E+00,&,2.08E+01,&
2012011106,109.00441,2.771834,6.17E+00,&,1.10E+02,&,1.21E+00,&,6.95E+00,&,1.09E+02,&,2.51E+00,&,8.85E+00,&,1.09E+02,&,2.73E+00,&,9.56E+00,&,1.08E+02,&,3.03E+00,&,9.08E+00,&,1.07E+02,&,3.20E+00,&,8.21E+00,&,1.07E+02,&,4.78E+00,&,3.53E+00,&,1.05E+02,&,3.61E+00,&,2.29E+00,&,1.10E+02,&,2.28E+00,&,1.01E+03,&,1.06E+02,&,7.75E+00,&,2.33E+01,&
2012011112,109.128632,2.851377,6.31E+00,&,1.09E+02,&,1.62E+00,&,7.04E+00,&,1.10E+02,&,2.76E+00,&,8.93E+00,&,1.09E+02,&,2.81E+00,&,7.80E+00,&,1.08E+02,&,3.88E+00,&,8.14E+00,&,1.07E+02,&,4.29E+00,&,7.75E+00,&,1.07E+02,&,3.07E+00,&,2.98E+00,&,1.00E+25,&,1.00E+25,&,-2.65E+00,&,1.09E+02,&,2.39E+00,&,1.01E+03,&,1.07E+02,&,8.50E+00,&,2.40E+01,&
2012011118,108.728073,3.455169,6.24E+00,&,1.09E+02,&,3.00E+00,&,7.51E+00,&,1.09E+02,&,3.53E+00,&,9.03E+00,&,1.09E+02,&,3.51E+00,&,7.33E+00,&,1.08E+02,&,4.34E+00,&,6.96E+00,&,1.06E+02,&,5.51E+00,&,5.26E+00,&,1.04E+02,&,7.96E+00,&,2.44E+00,&,1.04E+02,&,8.60E+00,&,-1.92E-01,&,1.08E+02,&,3.79E+00,&,1.01E+03,&,1.08E+02,&,9.25E+00,&,2.55E+01,&
2012011200,108.770493,3.903634,6.59E+00,&,1.09E+02,&,2.93E+00,&,9.48E+00,&,1.08E+02,&,4.19E+00,&,1.00E+01,&,1.09E+02,&,4.38E+00,&,8.14E+00,&,1.08E+02,&,4.69E+00,&,6.83E+00,&,1.07E+02,&,5.91E+00,&,3.84E+00,&,1.09E+02,&,5.90E+00,&,1.56E+00,&,1.08E+02,&,6.73E+00,&,2.09E-01,&,1.09E+02,&,2.62E+00,&,1.01E+03,&,1.06E+02,&,8.50E+00,&,2.40E+01,&
2012011206,108.125282,4.05243,7.29E+00,&,1.08E+02,&,3.17E+00,&,9.89E+00,&,1.08E+02,&,4.15E+00,&,1.02E+01,&,1.07E+02,&,4.63E+00,&,8.78E+00,&,1.07E+02,&,5.00E+00,&,6.87E+00,&,1.06E+02,&,6.47E+00,&,5.95E+00,&,1.08E+02,&,7.49E+00,&,2.19E+00,&,1.07E+02,&,8.54E+00,&,9.38E-01,&,1.08E+02,&,4.82E+00,&,1.01E+03,&,1.08E+02,&,5.25E+00,&,2.28E+01,&
2012011212,107.981407,3.617585,6.97E+00,&,1.08E+02,&,2.85E+00,&,8.78E+00,&,1.08E+02,&,3.31E+00,&,1.12E+01,&,1.07E+02,&,4.41E+00,&,8.92E+00,&,1.07E+02,&,5.15E+00,&,9.22E+00,&,1.05E+02,&,5.78E+00,&,6.88E+00,&,1.07E+02,&,8.68E+00,&,1.19E+00,&,1.07E+02,&,8.45E+00,&,1.63E+00,&,1.07E+02,&,3.41E+00,&,1.01E+03,&,1.08E+02,&,9.50E+00,&,1.89E+01,&
2012011218,107.405678,3.530278,6.21E+00,&,1.08E+02,&,2.85E+00,&,8.50E+00,&,1.08E+02,&,3.23E+00,&,8.34E+00,&,1.07E+02,&,4.13E+00,&,7.07E+00,&,1.05E+02,&,5.79E+00,&,7.58E+00,&,1.05E+02,&,5.91E+00,&,6.55E+00,&,1.06E+02,&,9.04E+00,&,1.12E+00,&,1.06E+02,&,8.52E+00,&,2.39E-01,&,1.08E+02,&,2.94E+00,&,1.01E+03,&,1.08E+02,&,9.50E+00,&,2.08E+01,&
2012011300,107.911453,3.737247,5.68E+00,&,1.08E+02,&,2.97E+00,&,9.27E+00,&,1.08E+02,&,3.46E+00,&,7.29E+00,&,1.09E+02,&,4.38E+00,&,5.92E+00,&,1.09E+02,&,3.69E+00,&,3.97E+00,&,1.08E+02,&,3.78E+00,&,2.82E+00,&,1.11E+02,&,4.97E+00,&,9.13E-01,&,1.12E+02,&,3.62E+00,&,4.08E-01,&,1.08E+02,&,3.82E+00,&,1.01E+03,&,1.08E+02,&,9.50E+00,&,1.99E+01,&
2012011306,107.087822,3.86227,6.58E+00,&,1.07E+02,&,3.52E+00,&,9.64E+00,&,1.07E+02,&,3.29E+00,&,8.36E+00,&,1.08E+02,&,4.69E+00,&,6.46E+00,&,1.08E+02,&,4.75E+00,&,4.78E+00,&,1.08E+02,&,4.83E+00,&,3.40E+00,&,1.07E+02,&,7.18E+00,&,1.53E+00,&,1.09E+02,&,6.07E+00,&,8.16E-01,&,1.07E+02,&,3.81E+00,&,1.01E+03,&,1.07E+02,&,9.25E+00,&,2.13E+01,&
2012011312,106.679428,4.218023,7.01E+00,&,1.07E+02,&,3.88E+00,&,9.42E+00,&,1.07E+02,&,4.03E+00,&,9.44E+00,&,1.06E+02,&,4.88E+00,&,8.84E+00,&,1.06E+02,&,5.20E+00,&,5.96E+00,&,1.07E+02,&,6.12E+00,&,5.06E+00,&,1.07E+02,&,6.59E+00,&,2.39E+00,&,1.10E+02,&,8.40E+00,&,6.33E-01,&,1.07E+02,&,3.50E+00,&,1.01E+03,&,1.08E+02,&,9.75E+00,&,1.84E+01,&
2012011318,106.331367,4.451486,6.57E+00,&,1.06E+02,&,3.91E+00,&,9.08E+00,&,1.07E+02,&,4.49E+00,&,8.50E+00,&,1.06E+02,&,4.78E+00,&,8.06E+00,&,1.05E+02,&,4.97E+00,&,6.96E+00,&,1.05E+02,&,6.25E+00,&,4.79E+00,&,1.05E+02,&,6.13E+00,&,2.92E+00,&,1.05E+02,&,6.57E+00,&,-9.87E-02,&,1.07E+02,&,3.42E+00,&,1.01E+03,&,1.07E+02,&,9.25E+00,&,1.75E+01,&
2012011400,106.935692,4.662383,5.99E+00,&,1.07E+02,&,4.36E+00,&,9.27E+00,&,1.07E+02,&,4.62E+00,&,8.39E+00,&,1.07E+02,&,4.66E+00,&,6.93E+00,&,1.05E+02,&,4.75E+00,&,4.95E+00,&,1.03E+02,&,7.02E+00,&,3.20E+00,&,1.04E+02,&,8.02E+00,&,1.93E+00,&,1.04E+02,&,8.49E+00,&,1.41E+00,&,1.07E+02,&,3.85E+00,&,1.01E+03,&,1.08E+02,&,1.03E+01,&,1.73E+01,&
2012011406,106.7733,5.077356,5.35E+00,&,1.06E+02,&,4.78E+00,&,8.60E+00,&,1.07E+02,&,4.87E+00,&,6.69E+00,&,1.07E+02,&,4.81E+00,&,5.91E+00,&,1.05E+02,&,4.11E+00,&,3.73E+00,&,1.04E+02,&,7.30E+00,&,2.59E+00,&,1.04E+02,&,8.51E+00,&,3.18E+00,&,1.06E+02,&,9.79E+00,&,6.48E-01,&,1.06E+02,&,4.48E+00,&,1.01E+03,&,1.06E+02,&,9.50E+00,&,1.70E+01,&
2012011412,106.838509,5.600999,4.78E+00,&,1.07E+02,&,5.42E+00,&,8.42E+00,&,1.07E+02,&,5.34E+00,&,5.85E+00,&,1.07E+02,&,4.64E+00,&,4.73E+00,&,1.05E+02,&,4.89E+00,&,1.95E+00,&,1.04E+02,&,7.90E+00,&,4.89E+00,&,1.04E+02,&,9.20E+00,&,4.59E+00,&,1.06E+02,&,1.07E+01,&,6.47E-01,&,1.07E+02,&,4.88E+00,&,1.01E+03,&,1.05E+02,&,8.75E+00,&,1.61E+01,&
2012011418,106.562546,6.214562,4.46E+00,&,1.06E+02,&,6.11E+00,&,7.07E+00,&,1.07E+02,&,6.27E+00,&,6.29E+00,&,1.07E+02,&,4.94E+00,&,4.55E+00,&,1.06E+02,&,4.92E+00,&,1.39E+00,&,1.00E+25,&,1.00E+25,&,-2.24E+00,&,1.00E+25,&,1.00E+25,&,-4.03E+00,&,1.00E+25,&,1.00E+25,&,-1.78E+00,&,1.06E+02,&,5.49E+00,&,1.01E+03,&,1.05E+02,&,9.25E+00,&,1.47E+01,&
2012011500,106.215477,6.731404,3.68E+00,&,1.06E+02,&,6.72E+00,&,6.01E+00,&,1.08E+02,&,6.84E+00,&,5.13E+00,&,1.07E+02,&,6.31E+00,&,3.32E+00,&,1.05E+02,&,6.63E+00,&,1.61E+00,&,1.03E+02,&,1.01E+01,&,2.30E+00,&,1.07E+02,&,1.20E+01,&,2.04E+00,&,1.10E+02,&,8.01E+00,&,7.91E-03,&,1.06E+02,&,5.96E+00,&,1.01E+03,&,1.06E+02,&,1.00E+01,&,1.46E+01,&
