1985010400,108.777939,4.992258,4.83E+00,&,1.09E+02,&,4.40E+00,&,7.53E+00,&,1.09E+02,&,4.98E+00,&,8.82E+00,&,1.08E+02,&,5.05E+00,&,6.01E+00,&,1.09E+02,&,4.79E+00,&,3.34E+00,&,1.08E+02,&,4.12E+00,&,9.37E-01,&,1.10E+02,&,6.47E+00,&,7.56E-01,&,1.10E+02,&,7.27E+00,&,5.22E-01,&,1.09E+02,&,4.94E+00,&,1.01E+03,&,1.09E+02,&,5.50E+00,&,1.61E+01,&
1985010406,109.162521,5.054934,5.02E+00,&,1.09E+02,&,4.48E+00,&,7.53E+00,&,1.09E+02,&,4.96E+00,&,7.71E+00,&,1.09E+02,&,5.22E+00,&,6.50E+00,&,1.09E+02,&,6.05E+00,&,4.29E+00,&,1.10E+02,&,6.64E+00,&,2.87E+00,&,1.10E+02,&,6.72E+00,&,3.04E+00,&,1.07E+02,&,8.76E+00,&,2.84E-01,&,1.09E+02,&,4.27E+00,&,1.01E+03,&,1.09E+02,&,4.75E+00,&,1.61E+01,&
1985010412,110.446548,5.277436,4.06E+00,&,1.10E+02,&,4.58E+00,&,5.43E+00,&,1.11E+02,&,5.06E+00,&,5.47E+00,&,1.10E+02,&,5.90E+00,&,6.08E+00,&,1.09E+02,&,6.90E+00,&,5.00E+00,&,1.08E+02,&,8.43E+00,&,4.66E+00,&,1.11E+02,&,7.08E+00,&,3.07E+00,&,1.16E+02,&,6.62E+00,&,2.01E+00,&,1.10E+02,&,4.95E+00,&,1.01E+03,&,1.09E+02,&,1.05E+01,&,1.68E+01,&
1985010418,111.166786,4.85341,3.60E+00,&,1.10E+02,&,4.24E+00,&,5.50E+00,&,1.13E+02,&,4.67E+00,&,4.39E+00,&,1.11E+02,&,5.91E+00,&,5.02E+00,&,1.10E+02,&,7.25E+00,&,4.64E+00,&,1.09E+02,&,8.13E+00,&,5.08E+00,&,1.11E+02,&,9.43E+00,&,2.31E+00,&,1.09E+02,&,8.42E+00,&,-4.90E-01,&,1.13E+02,&,7.40E+00,&,1.01E+03,&,1.08E+02,&,1.00E+01,&,1.67E+01,&
1985010500,110.755257,5.252149,3.07E+00,&,1.10E+02,&,4.20E+00,&,5.85E+00,&,1.13E+02,&,4.51E+00,&,3.88E+00,&,1.10E+02,&,7.52E+00,&,4.96E+00,&,1.10E+02,&,7.36E+00,&,4.86E+00,&,1.10E+02,&,7.33E+00,&,6.08E+00,&,1.11E+02,&,8.41E+00,&,2.12E+00,&,1.11E+02,&,8.11E+00,&,1.56E+00,&,1.13E+02,&,5.60E+00,&,1.01E+03,&,1.09E+02,&,1.08E+01,&,1.59E+01,&
1985010506,111.901802,5.391968,3.11E+00,&,1.11E+02,&,4.58E+00,&,4.58E+00,&,1.13E+02,&,4.35E+00,&,4.31E+00,&,1.10E+02,&,7.44E+00,&,3.24E+00,&,1.09E+02,&,8.71E+00,&,4.26E+00,&,1.11E+02,&,7.07E+00,&,5.88E+00,&,1.11E+02,&,7.10E+00,&,2.73E+00,&,1.00E+25,&,1.00E+25,&,-1.59E+00,&,1.12E+02,&,5.52E+00,&,1.01E+03,&,1.09E+02,&,1.05E+01,&,1.68E+01,&
1985010512,110.928268,5.753467,3.04E+00,&,1.12E+02,&,5.09E+00,&,3.70E+00,&,1.11E+02,&,4.94E+00,&,4.68E+00,&,1.10E+02,&,8.56E+00,&,4.16E+00,&,1.09E+02,&,8.57E+00,&,3.94E+00,&,1.11E+02,&,7.83E+00,&,4.45E+00,&,1.14E+02,&,1.14E+01,&,2.53E+00,&,1.13E+02,&,1.20E+01,&,1.84E-01,&,1.13E+02,&,4.93E+00,&,1.01E+03,&,1.09E+02,&,1.05E+01,&,1.71E+01,&
1985010518,111.372704,5.309596,2.77E+00,&,1.12E+02,&,5.11E+00,&,4.38E+00,&,1.12E+02,&,4.60E+00,&,3.99E+00,&,1.13E+02,&,4.51E+00,&,3.08E+00,&,1.00E+25,&,1.00E+25,&,2.84E+00,&,1.13E+02,&,6.93E+00,&,3.89E+00,&,1.15E+02,&,1.01E+01,&,2.52E+00,&,1.17E+02,&,1.03E+01,&,2.72E+00,&,1.13E+02,&,4.93E+00,&,1.01E+03,&,1.09E+02,&,1.03E+01,&,1.70E+01,&
1985010600,112.535042,5.206646,3.13E+00,&,1.12E+02,&,5.25E+00,&,5.36E+00,&,1.14E+02,&,4.57E+00,&,4.71E+00,&,1.14E+02,&,4.50E+00,&,3.93E+00,&,1.11E+02,&,6.01E+00,&,3.92E+00,&,1.13E+02,&,5.43E+00,&,3.16E+00,&,1.13E+02,&,6.11E+00,&,1.28E+00,&,1.15E+02,&,4.02E+00,&,8.85E-01,&,1.13E+02,&,4.97E+00,&,1.01E+03,&,1.08E+02,&,9.25E+00,&,1.37E+01,&
1985010606,113.074692,5.807233,2.69E+00,&,1.13E+02,&,5.88E+00,&,4.44E+00,&,1.15E+02,&,4.57E+00,&,3.84E+00,&,1.14E+02,&,4.50E+00,&,3.56E+00,&,1.11E+02,&,5.51E+00,&,3.83E+00,&,1.13E+02,&,5.23E+00,&,3.24E+00,&,1.14E+02,&,5.98E+00,&,2.48E+00,&,1.18E+02,&,6.80E+00,&,2.09E+00,&,1.14E+02,&,5.14E+00,&,1.01E+03,&,1.09E+02,&,1.00E+01,&,1.42E+01,&
1985010612,113.237747,5.975314,2.56E+00,&,1.14E+02,&,6.16E+00,&,3.69E+00,&,1.12E+02,&,6.00E+00,&,3.34E+00,&,1.14E+02,&,5.64E+00,&,2.98E+00,&,1.12E+02,&,4.61E+00,&,2.87E+00,&,1.13E+02,&,4.73E+00,&,2.88E+00,&,1.14E+02,&,5.81E+00,&,3.88E+00,&,1.14E+02,&,3.41E+00,&,1.65E+00,&,1.14E+02,&,5.01E+00,&,1.01E+03,&,1.09E+02,&,1.03E+01,&,1.38E+01,&
1985010618,113.149323,5.844761,2.32E+00,&,1.13E+02,&,5.73E+00,&,3.95E+00,&,1.14E+02,&,5.31E+00,&,2.89E+00,&,1.14E+02,&,4.94E+00,&,2.55E+00,&,1.11E+02,&,5.86E+00,&,2.91E+00,&,1.14E+02,&,4.14E+00,&,2.17E+00,&,1.16E+02,&,6.20E+00,&,4.36E+00,&,1.15E+02,&,2.52E+00,&,2.20E+00,&,1.13E+02,&,6.28E+00,&,1.01E+03,&,1.09E+02,&,9.50E+00,&,1.37E+01,&
1985010700,113.123405,5.11195,2.57E+00,&,1.13E+02,&,5.61E+00,&,4.65E+00,&,1.14E+02,&,4.34E+00,&,3.18E+00,&,1.14E+02,&,4.44E+00,&,2.74E+00,&,1.16E+02,&,2.96E+00,&,1.67E+00,&,1.18E+02,&,9.69E-01,&,3.16E+00,&,1.17E+02,&,6.15E-01,&,2.41E+00,&,1.18E+02,&,1.77E+00,&,3.54E+00,&,1.14E+02,&,5.06E+00,&,1.01E+03,&,1.09E+02,&,9.25E+00,&,1.18E+01,&
1985010706,113.159645,4.960114,2.36E+00,&,1.13E+02,&,5.19E+00,&,4.24E+00,&,1.12E+02,&,4.44E+00,&,3.16E+00,&,1.14E+02,&,4.11E+00,&,2.58E+00,&,1.00E+25,&,1.00E+25,&,5.69E-01,&,1.17E+02,&,1.42E+00,&,3.90E+00,&,1.17E+02,&,7.78E-01,&,4.06E+00,&,1.15E+02,&,2.04E+00,&,3.52E+00,&,1.14E+02,&,4.90E+00,&,1.01E+03,&,1.09E+02,&,8.50E+00,&,1.22E+01,&
1985010712,113.318802,4.733337,2.25E+00,&,1.13E+02,&,5.00E+00,&,4.48E+00,&,1.13E+02,&,4.31E+00,&,3.29E+00,&,1.15E+02,&,4.15E+00,&,2.24E+00,&,1.18E+02,&,3.04E+00,&,1.67E+00,&,1.17E+02,&,9.87E-01,&,3.21E+00,&,1.17E+02,&,7.01E-01,&,4.13E+00,&,1.00E+25,&,1.00E+25,&,1.72E+00,&,1.13E+02,&,4.46E+00,&,1.01E+03,&,1.09E+02,&,8.25E+00,&,1.26E+01,&
1985010718,113.19075,4.524482,1.97E+00,&,1.13E+02,&,4.84E+00,&,4.23E+00,&,1.14E+02,&,3.27E+00,&,2.57E+00,&,1.16E+02,&,3.88E+00,&,2.32E+00,&,1.00E+25,&,1.00E+25,&,7.15E-02,&,1.16E+02,&,1.11E+00,&,2.96E+00,&,1.17E+02,&,1.15E+00,&,3.11E+00,&,1.15E+02,&,-1.10E+00,&,2.52E+00,&,1.13E+02,&,4.53E+00,&,1.01E+03,&,1.09E+02,&,8.00E+00,&,1.22E+01,&
1985010800,113.290146,4.193869,2.04E+00,&,1.13E+02,&,4.82E+00,&,3.83E+00,&,1.14E+02,&,3.21E+00,&,3.12E+00,&,1.15E+02,&,4.42E+00,&,3.06E+00,&,1.16E+02,&,3.03E+00,&,1.65E+00,&,1.17E+02,&,1.97E+00,&,3.69E+00,&,1.13E+02,&,3.45E+00,&,3.74E+00,&,1.00E+25,&,1.00E+25,&,-1.41E+00,&,1.13E+02,&,4.31E+00,&,1.01E+03,&,1.10E+02,&,9.00E+00,&,1.22E+01,&
1985010806,113.24324,4.062587,1.82E+00,&,1.13E+02,&,4.53E+00,&,3.83E+00,&,1.15E+02,&,2.92E+00,&,2.62E+00,&,1.14E+02,&,4.57E+00,&,2.40E+00,&,1.16E+02,&,3.34E+00,&,1.57E+00,&,1.17E+02,&,2.48E+00,&,4.11E+00,&,1.13E+02,&,3.41E+00,&,4.47E+00,&,1.16E+02,&,1.58E+00,&,2.52E+00,&,1.13E+02,&,3.09E+00,&,1.01E+03,&,1.09E+02,&,8.00E+00,&,1.40E+01,&
1985010812,113.160286,3.573275,1.66E+00,&,1.13E+02,&,3.96E+00,&,3.71E+00,&,1.14E+02,&,2.92E+00,&,2.47E+00,&,1.14E+02,&,4.72E+00,&,1.99E+00,&,1.00E+25,&,1.00E+25,&,5.88E-01,&,1.16E+02,&,2.58E+00,&,3.65E+00,&,1.17E+02,&,1.19E+00,&,1.82E+00,&,1.19E+02,&,3.16E+00,&,1.73E+00,&,1.13E+02,&,3.35E+00,&,1.01E+03,&,1.08E+02,&,7.00E+00,&,1.39E+01,&
1985010818,112.888489,3.360656,1.47E+00,&,1.12E+02,&,3.55E+00,&,3.39E+00,&,1.13E+02,&,2.59E+00,&,1.82E+00,&,1.14E+02,&,5.54E+00,&,1.79E+00,&,1.14E+02,&,6.17E+00,&,1.05E+00,&,1.00E+25,&,1.00E+25,&,1.51E+00,&,1.12E+02,&,2.79E+00,&,2.42E+00,&,1.08E+02,&,1.88E+00,&,3.87E+00,&,1.13E+02,&,3.32E+00,&,1.01E+03,&,1.09E+02,&,7.75E+00,&,1.34E+01,&
1985010900,112.768524,3.371061,1.69E+00,&,1.12E+02,&,3.25E+00,&,3.86E+00,&,1.13E+02,&,2.23E+00,&,2.39E+00,&,1.14E+02,&,6.06E+00,&,1.38E+00,&,1.00E+25,&,1.00E+25,&,5.68E-01,&,1.00E+25,&,1.00E+25,&,7.46E-01,&,1.15E+02,&,5.31E+00,&,3.76E+00,&,1.12E+02,&,8.80E+00,&,2.48E+00,&,1.13E+02,&,3.27E+00,&,1.01E+03,&,1.09E+02,&,7.50E+00,&,1.31E+01,&
1985010906,113.174767,3.327236,1.51E+00,&,1.12E+02,&,3.13E+00,&,3.19E+00,&,1.13E+02,&,2.54E+00,&,2.47E+00,&,1.13E+02,&,3.32E+00,&,1.41E+00,&,1.11E+02,&,5.00E+00,&,1.04E+00,&,1.09E+02,&,4.69E+00,&,1.83E+00,&,1.12E+02,&,2.95E+00,&,3.50E+00,&,1.13E+02,&,2.53E+00,&,7.29E-01,&,1.13E+02,&,2.17E+00,&,1.01E+03,&,1.09E+02,&,7.25E+00,&,1.17E+01,&
1985010912,113.294792,2.615709,1.50E+00,&,1.12E+02,&,2.51E+00,&,3.02E+00,&,1.13E+02,&,1.88E+00,&,1.72E+00,&,1.14E+02,&,3.23E+00,&,1.32E+00,&,1.18E+02,&,3.72E+00,&,1.90E+00,&,1.16E+02,&,3.12E+00,&,2.96E+00,&,1.16E+02,&,4.39E+00,&,3.36E+00,&,1.20E+02,&,4.26E+00,&,2.06E+00,&,1.12E+02,&,3.37E+00,&,1.01E+03,&,1.09E+02,&,6.00E+00,&,1.08E+01,&
1985010918,113.598053,2.141603,1.63E+00,&,1.11E+02,&,-6.68E-01,&,3.35E+00,&,1.13E+02,&,1.77E+00,&,1.59E+00,&,1.13E+02,&,2.03E+00,&,1.61E+00,&,1.00E+25,&,1.00E+25,&,2.92E-01,&,1.15E+02,&,2.24E+00,&,2.88E+00,&,1.15E+02,&,4.52E+00,&,2.60E+00,&,1.14E+02,&,3.58E+00,&,1.28E+00,&,1.14E+02,&,4.22E+00,&,1.01E+03,&,1.11E+02,&,7.25E+00,&,1.14E+01,&
1985011000,113.71701,2.115613,1.65E+00,&,1.11E+02,&,-8.95E-01,&,3.58E+00,&,1.00E+25,&,1.00E+25,&,1.81E+00,&,1.14E+02,&,1.86E+00,&,1.89E+00,&,1.17E+02,&,2.60E+00,&,2.04E+00,&,1.14E+02,&,2.39E+00,&,3.25E+00,&,1.12E+02,&,4.11E+00,&,3.17E+00,&,1.09E+02,&,1.22E+00,&,1.96E+00,&,1.12E+02,&,3.29E+00,&,1.01E+03,&,1.10E+02,&,6.50E+00,&,1.12E+01,&
1985011006,113.884033,2.260749,1.84E+00,&,1.14E+02,&,1.39E+00,&,2.65E+00,&,1.14E+02,&,2.82E+00,&,2.16E+00,&,1.14E+02,&,2.20E+00,&,2.07E+00,&,1.16E+02,&,2.61E+00,&,2.02E+00,&,1.14E+02,&,2.98E+00,&,4.05E+00,&,1.12E+02,&,4.26E+00,&,2.53E+00,&,1.09E+02,&,1.74E+00,&,2.15E+00,&,1.13E+02,&,2.29E+00,&,1.01E+03,&,1.12E+02,&,7.75E+00,&,1.17E+01,&
1985011012,113.975517,1.887887,1.51E+00,&,1.00E+25,&,1.00E+25,&,2.29E+00,&,1.15E+02,&,1.39E-01,&,1.71E+00,&,1.14E+02,&,2.29E+00,&,1.55E+00,&,1.15E+02,&,2.48E+00,&,2.09E+00,&,1.12E+02,&,3.55E+00,&,4.12E+00,&,1.12E+02,&,4.22E+00,&,9.67E-01,&,1.10E+02,&,4.23E+00,&,4.70E+00,&,1.13E+02,&,2.54E+00,&,1.01E+03,&,1.11E+02,&,6.75E+00,&,1.11E+01,&
1985011018,114.155258,1.127854,1.67E+00,&,1.14E+02,&,5.22E-01,&,3.12E+00,&,1.16E+02,&,-6.09E-01,&,1.72E+00,&,1.14E+02,&,-2.24E-01,&,2.05E+00,&,1.14E+02,&,1.77E+00,&,2.01E+00,&,1.10E+02,&,3.42E+00,&,3.85E+00,&,1.10E+02,&,5.03E+00,&,1.41E+00,&,1.08E+02,&,5.73E+00,&,3.85E+00,&,1.18E+02,&,-1.10E+00,&,1.01E+03,&,1.10E+02,&,5.50E+00,&,1.08E+01,&
1985011100,114.098907,0.841287,1.61E+00,&,1.14E+02,&,2.33E-01,&,3.45E+00,&,1.14E+02,&,8.55E-01,&,1.59E+00,&,1.15E+02,&,1.08E-01,&,2.29E+00,&,1.13E+02,&,2.05E+00,&,1.90E+00,&,1.13E+02,&,2.25E+00,&,2.14E+00,&,1.00E+25,&,1.00E+25,&,9.26E-01,&,1.13E+02,&,2.29E+00,&,3.52E+00,&,1.15E+02,&,9.65E-01,&,1.01E+03,&,1.09E+02,&,4.00E+00,&,9.55E+00,&
1985011106,113.932907,0.836408,1.65E+00,&,1.13E+02,&,-3.94E-01,&,3.40E+00,&,1.15E+02,&,9.86E-01,&,1.63E+00,&,1.15E+02,&,1.47E-01,&,1.93E+00,&,1.13E+02,&,1.21E+00,&,1.47E+00,&,1.12E+02,&,9.34E-02,&,2.68E+00,&,1.12E+02,&,-4.20E-01,&,1.58E+00,&,1.13E+02,&,-1.83E+00,&,2.67E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.10E+02,&,4.75E+00,&,9.92E+00,&
1985011112,113.416382,0.856171,1.88E+00,&,1.14E+02,&,3.70E-01,&,3.23E+00,&,1.13E+02,&,1.17E+00,&,1.82E+00,&,1.12E+02,&,7.71E-01,&,2.22E+00,&,1.12E+02,&,1.13E+00,&,1.90E+00,&,1.11E+02,&,1.96E-01,&,3.88E+00,&,1.11E+02,&,-1.46E-01,&,1.38E+00,&,1.11E+02,&,-1.07E+00,&,2.14E+00,&,1.13E+02,&,8.97E-01,&,1.01E+03,&,1.12E+02,&,-5.00E+00,&,8.97E+00,&
1985011118,113.312103,0.764931,1.79E+00,&,1.15E+02,&,3.26E-01,&,3.39E+00,&,1.12E+02,&,1.21E+00,&,1.82E+00,&,1.15E+02,&,-4.10E-01,&,1.68E+00,&,1.12E+02,&,-2.27E-01,&,1.38E+00,&,1.09E+02,&,1.66E-01,&,3.16E+00,&,1.10E+02,&,7.92E-01,&,6.69E-01,&,1.12E+02,&,-3.04E+00,&,1.44E+00,&,1.09E+02,&,1.66E-02,&,1.01E+03,&,1.15E+02,&,-4.75E+00,&,9.44E+00,&
1985011200,112.794716,0.580052,1.59E+00,&,1.15E+02,&,4.61E-02,&,2.11E+00,&,1.12E+02,&,9.11E-01,&,1.86E+00,&,1.13E+02,&,-5.60E-01,&,1.85E+00,&,1.10E+02,&,1.26E-01,&,1.75E+00,&,1.09E+02,&,-7.93E-01,&,3.52E+00,&,1.00E+25,&,1.00E+25,&,1.28E+00,&,1.13E+02,&,-2.36E+00,&,2.99E+00,&,1.13E+02,&,7.71E-01,&,1.01E+03,&,1.10E+02,&,4.75E+00,&,8.30E+00,&
1985011206,113.057938,1.187548,1.56E+00,&,1.12E+02,&,-1.82E+00,&,2.60E+00,&,1.12E+02,&,7.41E-01,&,1.92E+00,&,1.13E+02,&,9.58E-01,&,1.40E+00,&,1.08E+02,&,5.15E-01,&,2.22E+00,&,1.08E+02,&,-1.07E+00,&,3.54E+00,&,1.00E+25,&,1.00E+25,&,5.86E-01,&,1.08E+02,&,-2.50E+00,&,3.13E+00,&,1.13E+02,&,8.69E-01,&,1.01E+03,&,1.12E+02,&,7.00E+00,&,8.35E+00,&
1985011212,114.046829,3.871099,1.78E+00,&,1.14E+02,&,4.87E+00,&,3.31E+00,&,1.12E+02,&,6.04E+00,&,2.42E+00,&,1.10E+02,&,6.29E+00,&,7.45E-01,&,1.11E+02,&,6.48E+00,&,7.61E-01,&,1.09E+02,&,6.69E+00,&,-2.25E-01,&,1.07E+02,&,8.59E+00,&,8.00E-01,&,1.07E+02,&,1.15E+01,&,-7.90E-01,&,1.11E+02,&,2.30E+00,&,1.01E+03,&,1.13E+02,&,8.00E+00,&,1.19E+01,&
1985011218,113.08979,3.083202,1.85E+00,&,1.13E+02,&,4.16E+00,&,3.44E+00,&,1.12E+02,&,3.96E+00,&,2.19E+00,&,1.12E+02,&,2.95E+00,&,1.39E+00,&,1.13E+02,&,1.48E+00,&,1.61E+00,&,1.15E+02,&,8.38E-01,&,2.93E+00,&,1.15E+02,&,2.41E+00,&,3.28E+00,&,1.12E+02,&,1.52E+00,&,2.30E+00,&,1.13E+02,&,4.06E+00,&,1.01E+03,&,1.11E+02,&,6.75E+00,&,1.22E+01,&
1985011300,112.939491,2.87091,1.72E+00,&,1.13E+02,&,4.16E+00,&,3.17E+00,&,1.12E+02,&,1.43E+00,&,1.75E+00,&,1.12E+02,&,1.06E+00,&,1.48E+00,&,1.12E+02,&,8.20E-01,&,1.36E+00,&,1.13E+02,&,9.50E-01,&,4.03E+00,&,1.15E+02,&,2.56E+00,&,4.34E+00,&,1.16E+02,&,2.72E+00,&,1.33E+00,&,1.13E+02,&,4.29E+00,&,1.01E+03,&,1.11E+02,&,7.00E+00,&,1.16E+01,&
1985011306,112.667526,2.2451,1.82E+00,&,1.13E+02,&,3.80E+00,&,3.55E+00,&,1.10E+02,&,5.58E+00,&,1.98E+00,&,1.12E+02,&,1.22E+00,&,1.56E+00,&,1.12E+02,&,1.95E+00,&,1.41E+00,&,1.12E+02,&,2.80E+00,&,2.32E+00,&,1.14E+02,&,2.94E+00,&,4.28E+00,&,1.15E+02,&,5.65E+00,&,1.49E+00,&,1.12E+02,&,2.09E+00,&,1.01E+03,&,1.14E+02,&,8.00E+00,&,1.28E+01,&
1985011312,112.275551,1.986463,2.37E+00,&,1.13E+02,&,3.26E+00,&,3.26E+00,&,1.12E+02,&,2.87E+00,&,2.50E+00,&,1.11E+02,&,7.48E-01,&,1.74E+00,&,1.11E+02,&,-6.89E-01,&,2.06E+00,&,1.09E+02,&,-6.05E-01,&,1.90E+00,&,1.11E+02,&,5.45E-01,&,3.02E+00,&,1.08E+02,&,4.13E-01,&,4.05E+00,&,1.12E+02,&,2.19E+00,&,1.01E+03,&,1.14E+02,&,7.75E+00,&,1.40E+01,&
