1977010312,91.327477,13.494493,4.62E+00,&,9.10E+01,&,1.32E+01,&,9.60E+00,&,9.13E+01,&,1.36E+01,&,7.99E+00,&,9.15E+01,&,1.37E+01,&,6.33E+00,&,9.10E+01,&,1.33E+01,&,6.60E+00,&,9.12E+01,&,1.22E+01,&,7.63E+00,&,9.11E+01,&,1.24E+01,&,5.26E+00,&,9.21E+01,&,1.22E+01,&,-5.39E-01,&,9.13E+01,&,1.27E+01,&,1.01E+03,&,9.13E+01,&,1.13E+01,&,1.28E+01,&,9.00E+01,&,1.38E+01,&,1.12E+01,&
1977010318,91.319519,13.298426,4.25E+00,&,9.12E+01,&,1.28E+01,&,8.65E+00,&,9.14E+01,&,1.34E+01,&,6.86E+00,&,9.15E+01,&,1.37E+01,&,5.55E+00,&,9.13E+01,&,1.31E+01,&,5.25E+00,&,9.09E+01,&,1.11E+01,&,5.58E+00,&,9.12E+01,&,1.19E+01,&,3.23E+00,&,9.20E+01,&,1.21E+01,&,-2.59E-01,&,9.14E+01,&,1.26E+01,&,1.01E+03,&,9.00E+01,&,1.38E+01,&,1.31E+01,&,9.00E+01,&,1.38E+01,&,9.44E+00,&
1977010400,91.468681,12.843209,2.92E+00,&,9.14E+01,&,1.23E+01,&,6.97E+00,&,9.14E+01,&,1.32E+01,&,4.94E+00,&,9.13E+01,&,1.39E+01,&,3.97E+00,&,9.14E+01,&,1.24E+01,&,1.87E+00,&,9.09E+01,&,9.85E+00,&,3.52E+00,&,9.04E+01,&,1.17E+01,&,9.74E-01,&,9.16E+01,&,1.24E+01,&,-8.93E-01,&,9.13E+01,&,1.23E+01,&,1.01E+03,&,9.00E+01,&,1.38E+01,&,1.43E+01,&,9.00E+01,&,1.38E+01,&,1.16E+01,&
1977010406,91.079636,12.399258,2.59E+00,&,9.09E+01,&,1.16E+01,&,6.96E+00,&,9.16E+01,&,1.25E+01,&,4.42E+00,&,9.00E+01,&,1.39E+01,&,3.25E+00,&,9.08E+01,&,1.22E+01,&,1.46E+00,&,9.00E+01,&,8.08E+00,&,3.65E+00,&,9.37E+01,&,7.03E+00,&,1.97E+00,&,1.00E+25,&,1.00E+25,&,-2.33E+00,&,9.10E+01,&,1.14E+01,&,1.01E+03,&,9.00E+01,&,1.25E+01,&,1.47E+01,&,9.00E+01,&,1.25E+01,&,1.12E+01,&
1977010412,90.802643,12.474179,2.18E+00,&,9.05E+01,&,1.12E+01,&,6.40E+00,&,9.12E+01,&,1.23E+01,&,3.52E+00,&,9.01E+01,&,1.40E+01,&,2.88E+00,&,9.22E+01,&,1.29E+01,&,1.38E+00,&,9.53E+01,&,1.12E+01,&,2.23E+00,&,1.00E+25,&,1.00E+25,&,-1.88E+00,&,9.66E+01,&,7.51E+00,&,1.97E+00,&,9.04E+01,&,1.10E+01,&,1.01E+03,&,8.88E+01,&,1.25E+01,&,1.34E+01,&,9.00E+01,&,1.25E+01,&,1.05E+01,&
1977010418,90.506432,12.308421,1.58E+00,&,8.98E+01,&,1.07E+01,&,5.66E+00,&,9.06E+01,&,1.25E+01,&,2.21E+00,&,9.16E+01,&,1.38E+01,&,1.91E+00,&,9.34E+01,&,1.25E+01,&,1.17E+00,&,9.33E+01,&,9.58E+00,&,1.99E+00,&,9.07E+01,&,9.57E+00,&,3.67E-01,&,9.55E+01,&,7.97E+00,&,1.92E+00,&,9.00E+01,&,1.07E+01,&,1.01E+03,&,8.88E+01,&,1.13E+01,&,1.23E+01,&,8.88E+01,&,1.13E+01,&,8.71E+00,&
1977010500,89.891953,12.08747,1.58E+00,&,8.91E+01,&,1.08E+01,&,5.08E+00,&,9.00E+01,&,1.22E+01,&,2.23E+00,&,9.18E+01,&,1.35E+01,&,2.55E+00,&,9.09E+01,&,1.18E+01,&,4.93E-01,&,1.00E+25,&,1.00E+25,&,-3.48E+00,&,9.09E+01,&,7.58E+00,&,2.43E-01,&,9.02E+01,&,6.82E+00,&,-2.50E-01,&,8.91E+01,&,1.02E+01,&,1.01E+03,&,8.75E+01,&,1.13E+01,&,1.08E+01,&,8.88E+01,&,1.38E+01,&,7.53E+00,&
1977010506,89.220558,11.246066,1.42E+00,&,8.82E+01,&,1.06E+01,&,4.98E+00,&,8.87E+01,&,1.12E+01,&,1.40E+00,&,9.20E+01,&,1.30E+01,&,2.01E+00,&,9.19E+01,&,1.18E+01,&,6.44E-01,&,9.40E+01,&,1.24E+01,&,-2.66E-01,&,1.00E+25,&,1.00E+25,&,-1.61E+00,&,9.70E+01,&,9.79E+00,&,-3.40E-02,&,8.87E+01,&,1.01E+01,&,1.01E+03,&,8.63E+01,&,1.13E+01,&,1.08E+01,&,8.75E+01,&,1.25E+01,&,8.90E+00,&
1977010512,88.215919,10.871928,1.35E+00,&,8.78E+01,&,1.04E+01,&,5.92E+00,&,8.76E+01,&,1.04E+01,&,1.43E+00,&,8.86E+01,&,1.02E+01,&,2.04E-01,&,8.54E+01,&,1.00E+01,&,1.02E+00,&,1.00E+25,&,1.00E+25,&,-2.27E+00,&,1.00E+25,&,1.00E+25,&,-2.36E+00,&,1.00E+25,&,1.00E+25,&,-1.95E+00,&,8.77E+01,&,9.74E+00,&,1.01E+03,&,8.63E+01,&,1.13E+01,&,1.18E+01,&,8.63E+01,&,1.13E+01,&,8.74E+00,&
1977010518,87.49305,10.380974,1.21E+00,&,8.71E+01,&,1.02E+01,&,5.67E+00,&,8.73E+01,&,9.67E+00,&,1.40E+00,&,8.85E+01,&,9.59E+00,&,6.78E-01,&,8.92E+01,&,8.57E+00,&,6.89E-01,&,1.00E+25,&,1.00E+25,&,-2.00E+00,&,9.22E+01,&,5.29E+00,&,2.52E+00,&,9.22E+01,&,4.60E+00,&,6.72E-01,&,8.74E+01,&,9.75E+00,&,1.01E+03,&,8.63E+01,&,1.13E+01,&,1.09E+01,&,8.63E+01,&,1.13E+01,&,9.11E+00,&
1977010600,87.29435,10.222529,1.42E+00,&,8.65E+01,&,1.02E+01,&,4.96E+00,&,8.69E+01,&,9.90E+00,&,1.91E+00,&,8.95E+01,&,9.78E+00,&,1.59E+00,&,9.07E+01,&,1.03E+01,&,1.31E+00,&,8.96E+01,&,8.04E+00,&,9.56E-01,&,1.00E+25,&,1.00E+25,&,-2.53E+00,&,8.69E+01,&,9.51E+00,&,-7.68E-01,&,8.64E+01,&,9.59E+00,&,1.01E+03,&,8.50E+01,&,1.13E+01,&,9.99E+00,&,8.63E+01,&,1.13E+01,&,8.30E+00,&
1977010606,86.679634,9.898161,1.65E+00,&,8.56E+01,&,9.69E+00,&,4.77E+00,&,8.70E+01,&,9.98E+00,&,2.45E+00,&,8.88E+01,&,9.61E+00,&,2.82E+00,&,8.97E+01,&,9.40E+00,&,2.81E+00,&,1.00E+25,&,1.00E+25,&,3.94E-01,&,8.91E+01,&,8.62E+00,&,1.53E+00,&,8.64E+01,&,8.17E+00,&,1.18E-02,&,8.60E+01,&,9.57E+00,&,1.01E+03,&,8.50E+01,&,1.13E+01,&,9.86E+00,&,8.50E+01,&,1.13E+01,&,8.08E+00,&
1977010612,86.701965,9.519521,1.42E+00,&,8.50E+01,&,9.57E+00,&,4.28E+00,&,8.71E+01,&,9.86E+00,&,1.59E+00,&,8.81E+01,&,9.44E+00,&,2.61E+00,&,8.80E+01,&,8.96E+00,&,2.44E+00,&,8.58E+01,&,5.83E+00,&,2.74E+00,&,8.79E+01,&,6.92E+00,&,2.66E+00,&,8.64E+01,&,7.94E+00,&,2.54E-01,&,8.52E+01,&,9.09E+00,&,1.01E+03,&,8.38E+01,&,1.00E+01,&,1.15E+01,&,8.38E+01,&,1.13E+01,&,9.39E+00,&
1977010618,85.723373,9.020087,1.44E+00,&,8.45E+01,&,9.25E+00,&,4.34E+00,&,8.61E+01,&,9.51E+00,&,1.11E+00,&,8.64E+01,&,9.09E+00,&,2.20E+00,&,8.52E+01,&,9.23E+00,&,1.75E+00,&,8.47E+01,&,5.00E+00,&,1.79E+00,&,8.71E+01,&,6.00E+00,&,1.36E+00,&,8.59E+01,&,8.37E+00,&,7.26E-01,&,8.46E+01,&,8.87E+00,&,1.01E+03,&,8.38E+01,&,1.13E+01,&,1.04E+01,&,8.38E+01,&,1.00E+01,&,8.97E+00,&
1977010700,84.850296,8.445889,1.50E+00,&,8.37E+01,&,8.76E+00,&,4.26E+00,&,8.83E+01,&,8.50E+00,&,1.38E+00,&,8.55E+01,&,8.96E+00,&,2.24E+00,&,8.36E+01,&,8.12E+00,&,1.26E+00,&,8.30E+01,&,5.56E+00,&,1.60E+00,&,8.60E+01,&,6.74E+00,&,1.66E+00,&,8.53E+01,&,8.39E+00,&,8.76E-01,&,8.36E+01,&,8.68E+00,&,1.01E+03,&,8.38E+01,&,1.00E+01,&,1.13E+01,&,8.25E+01,&,1.00E+01,&,7.50E+00,&
1977010706,83.655266,7.993915,1.54E+00,&,8.24E+01,&,8.66E+00,&,3.95E+00,&,8.30E+01,&,6.94E+00,&,7.10E-01,&,8.39E+01,&,8.37E+00,&,2.55E+00,&,8.70E+01,&,8.48E+00,&,1.65E+00,&,8.91E+01,&,8.34E+00,&,3.11E-01,&,8.96E+01,&,7.94E+00,&,1.03E+00,&,9.17E+01,&,7.48E+00,&,-3.36E-01,&,8.10E+01,&,7.18E+00,&,1.01E+03,&,8.25E+01,&,1.00E+01,&,1.11E+01,&,8.13E+01,&,1.00E+01,&,7.85E+00,&
1977010712,82.536537,7.700847,7.74E-01,&,8.14E+01,&,8.62E+00,&,3.07E+00,&,8.16E+01,&,6.91E+00,&,4.42E-01,&,8.30E+01,&,8.22E+00,&,9.27E-01,&,8.67E+01,&,8.67E+00,&,1.35E+00,&,8.82E+01,&,8.89E+00,&,3.51E-01,&,8.83E+01,&,7.52E+00,&,1.91E-02,&,1.00E+25,&,1.00E+25,&,-1.32E+00,&,8.10E+01,&,6.67E+00,&,1.01E+03,&,8.13E+01,&,1.00E+01,&,9.83E+00,&,7.88E+01,&,8.75E+00,&,6.22E+00,&
1977010718,81.379822,7.387393,1.03E+00,&,8.05E+01,&,8.55E+00,&,3.07E+00,&,8.14E+01,&,6.92E+00,&,6.51E-01,&,8.10E+01,&,7.09E+00,&,9.48E-01,&,1.00E+25,&,1.00E+25,&,-8.43E-01,&,1.00E+25,&,1.00E+25,&,-1.10E+00,&,8.09E+01,&,7.00E+00,&,-2.95E-01,&,8.07E+01,&,6.04E+00,&,-8.69E-02,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,7.88E+01,&,8.75E+00,&,1.05E+01,&,7.88E+01,&,7.50E+00,&,7.82E+00,&
1977010800,81.267204,7.494599,8.48E-01,&,7.97E+01,&,8.31E+00,&,1.87E+00,&,8.39E+01,&,8.30E+00,&,1.14E+00,&,8.28E+01,&,9.47E+00,&,1.37E+00,&,8.46E+01,&,8.49E+00,&,1.75E+00,&,8.48E+01,&,7.75E+00,&,5.48E-01,&,1.00E+25,&,1.00E+25,&,-1.92E-01,&,1.00E+25,&,1.00E+25,&,-1.65E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,7.88E+01,&,8.75E+00,&,1.07E+01,&,7.75E+01,&,7.50E+00,&,5.10E+00,&
1977010806,79.67485,6.714568,8.08E-01,&,7.89E+01,&,7.49E+00,&,1.45E+00,&,8.07E+01,&,6.61E+00,&,1.12E+00,&,1.00E+25,&,1.00E+25,&,3.66E-01,&,8.44E+01,&,8.26E+00,&,1.34E+00,&,8.22E+01,&,4.02E+00,&,2.05E+00,&,8.60E+01,&,8.99E-01,&,2.19E+00,&,8.66E+01,&,-1.98E+00,&,9.11E-01,&,8.01E+01,&,7.16E+00,&,1.01E+03,&,7.88E+01,&,8.75E+00,&,1.05E+01,&,7.75E+01,&,7.50E+00,&,9.05E+00,&
1977010812,78.81105,6.873742,6.45E-01,&,7.81E+01,&,7.57E+00,&,1.01E+00,&,7.98E+01,&,6.58E+00,&,9.71E-01,&,7.90E+01,&,8.10E+00,&,9.88E-01,&,8.00E+01,&,7.54E+00,&,1.40E+00,&,1.00E+25,&,1.00E+25,&,-1.15E+00,&,8.28E+01,&,7.89E+00,&,2.67E-01,&,8.19E+01,&,4.28E+00,&,1.35E+00,&,8.06E+01,&,6.43E+00,&,1.01E+03,&,7.63E+01,&,7.50E+00,&,9.26E+00,&,7.88E+01,&,8.75E+00,&,7.21E+00,&
TRACK_ID,2,START_TIME,1977010906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977010906,133.95369,29.722984,2.10E+00,&,1.39E+02,&,3.04E+01,&,4.31E+00,&,1.38E+02,&,3.08E+01,&,3.88E+00,&,1.34E+02,&,2.99E+01,&,3.90E+00,&,1.33E+02,&,3.10E+01,&,3.08E+00,&,1.36E+02,&,3.06E+01,&,1.23E+00,&,1.00E+25,&,1.00E+25,&,-5.63E+00,&,1.32E+02,&,3.05E+01,&,-5.19E+00,&,1.38E+02,&,3.01E+01,&,1.01E+03,&,1.39E+02,&,2.75E+01,&,1.20E+01,&,1.39E+02,&,3.13E+01,&,1.03E+01,&
1977010912,137.995651,31.518951,2.54E+00,&,1.43E+02,&,3.23E+01,&,4.70E+00,&,1.37E+02,&,3.11E+01,&,4.40E+00,&,1.36E+02,&,3.20E+01,&,4.26E+00,&,1.34E+02,&,3.39E+01,&,5.14E+00,&,1.36E+02,&,3.59E+01,&,6.58E+00,&,1.35E+02,&,3.62E+01,&,1.02E+01,&,1.00E+25,&,1.00E+25,&,-6.60E+00,&,1.41E+02,&,3.12E+01,&,1.01E+03,&,1.43E+02,&,3.00E+01,&,1.37E+01,&,1.44E+02,&,3.13E+01,&,9.81E+00,&
1977010918,143.051559,32.84306,3.90E+00,&,1.45E+02,&,3.30E+01,&,7.00E+00,&,1.43E+02,&,3.30E+01,&,4.38E+00,&,1.42E+02,&,3.27E+01,&,5.26E+00,&,1.43E+02,&,3.39E+01,&,5.58E+00,&,1.42E+02,&,3.44E+01,&,5.28E+00,&,1.44E+02,&,3.75E+01,&,8.19E+00,&,1.00E+25,&,1.00E+25,&,-6.91E+00,&,1.44E+02,&,3.27E+01,&,1.01E+03,&,1.46E+02,&,3.13E+01,&,1.85E+01,&,1.46E+02,&,3.13E+01,&,1.52E+01,&
1977011000,147.519043,33.266327,3.77E+00,&,1.48E+02,&,3.43E+01,&,8.70E+00,&,1.48E+02,&,3.39E+01,&,4.95E+00,&,1.49E+02,&,3.38E+01,&,4.04E+00,&,1.50E+02,&,3.42E+01,&,3.72E+00,&,1.51E+02,&,3.45E+01,&,6.08E+00,&,1.56E+02,&,3.59E+01,&,6.08E+00,&,1.62E+02,&,3.71E+01,&,8.43E+00,&,1.48E+02,&,3.48E+01,&,1.01E+03,&,1.49E+02,&,3.25E+01,&,2.22E+01,&,1.50E+02,&,3.38E+01,&,1.55E+01,&
1977011006,150.101151,36.134464,4.56E+00,&,1.50E+02,&,3.57E+01,&,1.09E+01,&,1.50E+02,&,3.68E+01,&,6.37E+00,&,1.48E+02,&,3.84E+01,&,5.26E+00,&,1.47E+02,&,4.11E+01,&,5.26E+00,&,1.41E+02,&,4.27E+01,&,9.47E+00,&,1.39E+02,&,4.22E+01,&,8.76E+00,&,1.43E+02,&,4.14E+01,&,8.81E+00,&,1.51E+02,&,3.54E+01,&,1.00E+03,&,1.53E+02,&,3.25E+01,&,2.10E+01,&,1.48E+02,&,3.63E+01,&,1.64E+01,&
1977011012,154.74649,36.453293,4.35E+00,&,1.55E+02,&,3.55E+01,&,1.03E+01,&,1.53E+02,&,3.77E+01,&,6.96E+00,&,1.54E+02,&,3.89E+01,&,5.22E+00,&,1.00E+25,&,1.00E+25,&,-2.17E-01,&,1.49E+02,&,4.21E+01,&,9.48E+00,&,1.44E+02,&,4.18E+01,&,9.64E+00,&,1.44E+02,&,4.12E+01,&,9.23E+00,&,1.54E+02,&,3.61E+01,&,1.00E+03,&,1.54E+02,&,3.50E+01,&,2.46E+01,&,1.54E+02,&,3.50E+01,&,1.61E+01,&
1977011018,158.65976,36.726345,4.15E+00,&,1.60E+02,&,3.58E+01,&,9.56E+00,&,1.58E+02,&,3.73E+01,&,6.18E+00,&,1.59E+02,&,3.82E+01,&,5.13E+00,&,1.00E+25,&,1.00E+25,&,5.97E-01,&,1.58E+02,&,4.00E+01,&,6.04E+00,&,1.00E+25,&,1.00E+25,&,3.06E+00,&,1.60E+02,&,4.07E+01,&,8.24E+00,&,1.59E+02,&,3.55E+01,&,9.96E+02,&,1.58E+02,&,3.50E+01,&,2.41E+01,&,1.61E+02,&,3.25E+01,&,1.60E+01,&
1977011100,165.314178,35.335636,5.60E+00,&,1.66E+02,&,3.43E+01,&,1.22E+01,&,1.65E+02,&,3.54E+01,&,8.79E+00,&,1.66E+02,&,3.64E+01,&,7.20E+00,&,1.63E+02,&,3.83E+01,&,7.70E+00,&,1.00E+25,&,1.00E+25,&,4.82E+00,&,1.00E+25,&,1.00E+25,&,3.92E+00,&,1.00E+25,&,1.00E+25,&,-2.78E-02,&,1.66E+02,&,3.44E+01,&,9.93E+02,&,1.66E+02,&,3.25E+01,&,2.73E+01,&,1.63E+02,&,3.38E+01,&,1.78E+01,&
1977011106,173.033249,34.119831,7.33E+00,&,1.73E+02,&,3.36E+01,&,1.41E+01,&,1.74E+02,&,3.41E+01,&,1.17E+01,&,1.73E+02,&,3.45E+01,&,9.75E+00,&,1.72E+02,&,3.48E+01,&,7.48E+00,&,1.73E+02,&,3.43E+01,&,8.94E+00,&,1.75E+02,&,3.29E+01,&,7.21E+00,&,1.00E+25,&,1.00E+25,&,2.57E+00,&,1.73E+02,&,3.37E+01,&,9.87E+02,&,1.74E+02,&,3.25E+01,&,3.41E+01,&,1.73E+02,&,3.25E+01,&,2.27E+01,&
1977011112,179.631317,34.087524,9.33E+00,&,1.80E+02,&,3.37E+01,&,1.73E+01,&,1.80E+02,&,3.43E+01,&,1.41E+01,&,1.80E+02,&,3.44E+01,&,1.22E+01,&,1.78E+02,&,3.46E+01,&,1.06E+01,&,1.77E+02,&,3.58E+01,&,1.30E+01,&,1.76E+02,&,3.76E+01,&,1.39E+01,&,1.76E+02,&,3.73E+01,&,9.78E+00,&,1.80E+02,&,3.40E+01,&,9.81E+02,&,1.81E+02,&,3.25E+01,&,3.55E+01,&,1.80E+02,&,3.25E+01,&,2.56E+01,&
1977011118,185.374161,35.001057,1.22E+01,&,1.86E+02,&,3.51E+01,&,1.98E+01,&,1.85E+02,&,3.53E+01,&,1.81E+01,&,1.85E+02,&,3.54E+01,&,1.70E+01,&,1.84E+02,&,3.47E+01,&,1.72E+01,&,1.84E+02,&,3.52E+01,&,1.84E+01,&,1.85E+02,&,3.65E+01,&,1.48E+01,&,1.83E+02,&,3.64E+01,&,1.08E+01,&,1.85E+02,&,3.54E+01,&,9.74E+02,&,1.85E+02,&,3.38E+01,&,3.35E+01,&,1.84E+02,&,3.38E+01,&,2.58E+01,&
1977011200,189.886093,36.485134,1.53E+01,&,1.90E+02,&,3.66E+01,&,2.52E+01,&,1.90E+02,&,3.67E+01,&,2.31E+01,&,1.90E+02,&,3.68E+01,&,2.24E+01,&,1.89E+02,&,3.65E+01,&,2.07E+01,&,1.89E+02,&,3.62E+01,&,2.01E+01,&,1.89E+02,&,3.71E+01,&,1.53E+01,&,1.86E+02,&,3.59E+01,&,1.11E+01,&,1.89E+02,&,3.71E+01,&,9.65E+02,&,1.88E+02,&,3.63E+01,&,3.44E+01,&,1.88E+02,&,3.63E+01,&,2.54E+01,&
1977011206,193.943649,38.350239,1.73E+01,&,1.93E+02,&,3.84E+01,&,2.87E+01,&,1.93E+02,&,3.86E+01,&,2.52E+01,&,1.93E+02,&,3.84E+01,&,2.28E+01,&,1.93E+02,&,3.78E+01,&,2.21E+01,&,1.93E+02,&,3.73E+01,&,2.26E+01,&,1.93E+02,&,3.85E+01,&,1.83E+01,&,1.92E+02,&,3.51E+01,&,1.30E+01,&,1.93E+02,&,3.83E+01,&,9.62E+02,&,1.93E+02,&,3.63E+01,&,4.08E+01,&,1.93E+02,&,3.63E+01,&,2.90E+01,&
1977011212,196.968781,40.428722,1.78E+01,&,1.96E+02,&,4.03E+01,&,3.01E+01,&,1.96E+02,&,4.05E+01,&,2.55E+01,&,1.97E+02,&,4.06E+01,&,2.11E+01,&,1.98E+02,&,3.96E+01,&,2.12E+01,&,1.98E+02,&,4.00E+01,&,2.40E+01,&,1.98E+02,&,4.08E+01,&,2.11E+01,&,1.99E+02,&,3.97E+01,&,9.21E+00,&,1.97E+02,&,4.03E+01,&,9.58E+02,&,1.96E+02,&,3.75E+01,&,4.06E+01,&,1.98E+02,&,3.88E+01,&,2.84E+01,&
