1989010506,194.285934,45.59034,8.72E+00,&,1.94E+02,&,4.55E+01,&,1.53E+01,&,1.94E+02,&,4.56E+01,&,1.25E+01,&,1.94E+02,&,4.63E+01,&,9.79E+00,&,1.93E+02,&,4.44E+01,&,8.80E+00,&,1.93E+02,&,4.41E+01,&,1.13E+01,&,1.93E+02,&,4.38E+01,&,1.19E+01,&,1.93E+02,&,4.51E+01,&,3.93E+00,&,1.93E+02,&,4.56E+01,&,9.97E+02,&,1.98E+02,&,4.38E+01,&,3.64E+01,&,1.96E+02,&,4.38E+01,&,2.42E+01,&
1989010512,196.067276,49.423706,8.41E+00,&,1.96E+02,&,4.93E+01,&,1.49E+01,&,1.95E+02,&,4.95E+01,&,1.24E+01,&,1.95E+02,&,5.01E+01,&,1.13E+01,&,1.96E+02,&,5.02E+01,&,9.55E+00,&,1.96E+02,&,4.93E+01,&,6.88E+00,&,1.98E+02,&,4.80E+01,&,9.88E+00,&,1.98E+02,&,4.86E+01,&,3.14E+00,&,1.94E+02,&,4.92E+01,&,9.94E+02,&,2.00E+02,&,4.75E+01,&,3.53E+01,&,1.99E+02,&,4.88E+01,&,2.32E+01,&
1989010518,198.687958,52.739098,7.20E+00,&,1.97E+02,&,5.26E+01,&,1.30E+01,&,1.98E+02,&,5.29E+01,&,1.18E+01,&,1.99E+02,&,5.31E+01,&,1.12E+01,&,1.99E+02,&,5.33E+01,&,1.01E+01,&,2.00E+02,&,5.21E+01,&,5.90E+00,&,1.99E+02,&,5.14E+01,&,8.64E+00,&,2.00E+02,&,5.22E+01,&,1.91E+00,&,1.00E+25,&,1.00E+25,&,9.98E+02,&,2.00E+02,&,5.38E+01,&,3.16E+01,&,2.00E+02,&,5.25E+01,&,2.16E+01,&
1989010600,199.922974,56.272942,3.94E+00,&,2.00E+02,&,5.59E+01,&,9.71E+00,&,2.00E+02,&,5.64E+01,&,9.53E+00,&,2.02E+02,&,5.66E+01,&,8.34E+00,&,2.04E+02,&,5.53E+01,&,6.47E+00,&,2.05E+02,&,5.54E+01,&,4.84E+00,&,2.05E+02,&,5.51E+01,&,3.28E+00,&,2.07E+02,&,5.23E+01,&,7.24E-01,&,1.00E+25,&,1.00E+25,&,9.98E+02,&,1.95E+02,&,6.00E+01,&,3.47E+01,&,1.94E+02,&,6.00E+01,&,2.30E+01,&
TRACK_ID,2,START_TIME,1989010512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989010512,210.423157,21.176849,3.61E+00,&,2.10E+02,&,2.26E+01,&,3.38E+00,&,2.11E+02,&,2.38E+01,&,3.70E+00,&,2.10E+02,&,2.37E+01,&,3.34E+00,&,1.00E+25,&,1.00E+25,&,3.04E+00,&,2.06E+02,&,2.27E+01,&,1.45E+01,&,2.07E+02,&,2.23E+01,&,1.59E+01,&,2.11E+02,&,2.18E+01,&,1.31E+01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.15E+02,&,2.38E+01,&,1.41E+01,&,2.15E+02,&,2.38E+01,&,1.25E+01,&
1989010518,211.95311,20.247976,4.12E+00,&,2.14E+02,&,2.11E+01,&,3.69E+00,&,2.14E+02,&,1.97E+01,&,4.07E+00,&,2.14E+02,&,1.94E+01,&,5.51E+00,&,2.09E+02,&,1.86E+01,&,1.10E+01,&,2.08E+02,&,1.96E+01,&,1.48E+01,&,2.08E+02,&,2.05E+01,&,1.60E+01,&,2.12E+02,&,2.16E+01,&,1.40E+01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.15E+02,&,2.38E+01,&,1.68E+01,&,2.15E+02,&,2.38E+01,&,1.28E+01,&
1989010600,211.473801,20.257719,4.25E+00,&,2.12E+02,&,2.14E+01,&,4.13E+00,&,2.14E+02,&,2.01E+01,&,4.44E+00,&,2.12E+02,&,1.96E+01,&,5.34E+00,&,2.09E+02,&,1.84E+01,&,1.01E+01,&,2.09E+02,&,1.89E+01,&,1.39E+01,&,2.11E+02,&,1.95E+01,&,1.49E+01,&,2.14E+02,&,2.10E+01,&,1.25E+01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.13E+02,&,2.38E+01,&,1.74E+01,&,2.15E+02,&,2.38E+01,&,1.48E+01,&
1989010606,211.292404,20.322269,4.61E+00,&,2.11E+02,&,2.13E+01,&,4.57E+00,&,2.11E+02,&,2.05E+01,&,4.84E+00,&,2.11E+02,&,1.95E+01,&,7.06E+00,&,2.11E+02,&,1.87E+01,&,1.06E+01,&,2.11E+02,&,1.85E+01,&,1.35E+01,&,2.14E+02,&,1.95E+01,&,1.44E+01,&,2.16E+02,&,2.16E+01,&,1.09E+01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.11E+02,&,2.25E+01,&,1.80E+01,&,2.15E+02,&,2.38E+01,&,1.59E+01,&
1989010612,210.573181,20.122997,4.82E+00,&,2.11E+02,&,2.14E+01,&,4.15E+00,&,2.10E+02,&,2.09E+01,&,5.13E+00,&,2.11E+02,&,1.98E+01,&,7.17E+00,&,2.12E+02,&,1.91E+01,&,1.03E+01,&,2.12E+02,&,1.92E+01,&,1.28E+01,&,2.11E+02,&,1.90E+01,&,1.31E+01,&,2.09E+02,&,2.10E+01,&,6.82E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.08E+02,&,2.38E+01,&,1.75E+01,&,2.14E+02,&,2.38E+01,&,1.44E+01,&
1989010618,210.194962,19.447231,4.23E+00,&,2.11E+02,&,2.13E+01,&,3.10E+00,&,2.10E+02,&,1.88E+01,&,3.82E+00,&,2.11E+02,&,1.90E+01,&,6.13E+00,&,2.12E+02,&,1.90E+01,&,9.46E+00,&,2.13E+02,&,1.93E+01,&,1.16E+01,&,2.11E+02,&,1.90E+01,&,1.13E+01,&,2.10E+02,&,1.89E+01,&,7.99E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.08E+02,&,2.38E+01,&,1.73E+01,&,2.13E+02,&,2.38E+01,&,1.29E+01,&
1989010700,210.160858,19.237642,4.02E+00,&,2.10E+02,&,2.08E+01,&,2.47E+00,&,2.10E+02,&,1.88E+01,&,4.08E+00,&,2.11E+02,&,1.89E+01,&,6.76E+00,&,2.12E+02,&,1.87E+01,&,9.59E+00,&,2.11E+02,&,1.77E+01,&,9.89E+00,&,2.12E+02,&,1.79E+01,&,1.13E+01,&,2.13E+02,&,1.63E+01,&,8.92E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.08E+02,&,2.25E+01,&,1.76E+01,&,2.10E+02,&,2.25E+01,&,1.20E+01,&
1989010706,209.699554,18.972466,3.85E+00,&,2.09E+02,&,2.04E+01,&,1.90E+00,&,2.09E+02,&,1.84E+01,&,4.07E+00,&,2.11E+02,&,1.86E+01,&,6.46E+00,&,2.12E+02,&,1.86E+01,&,9.21E+00,&,2.13E+02,&,1.79E+01,&,8.68E+00,&,2.13E+02,&,1.75E+01,&,1.04E+01,&,2.14E+02,&,1.61E+01,&,9.34E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.06E+02,&,2.25E+01,&,1.65E+01,&,2.09E+02,&,2.25E+01,&,1.26E+01,&
1989010712,209.857346,18.537146,3.59E+00,&,2.11E+02,&,1.99E+01,&,1.70E+00,&,2.07E+02,&,1.76E+01,&,4.27E+00,&,2.11E+02,&,1.90E+01,&,6.02E+00,&,2.13E+02,&,1.92E+01,&,7.38E+00,&,2.12E+02,&,1.67E+01,&,7.06E+00,&,2.09E+02,&,1.53E+01,&,9.99E+00,&,2.10E+02,&,1.48E+01,&,1.27E+01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.13E+02,&,2.25E+01,&,1.56E+01,&,2.08E+02,&,2.25E+01,&,1.33E+01,&
1989010718,208.998856,17.738842,3.36E+00,&,2.07E+02,&,1.67E+01,&,1.50E+00,&,2.07E+02,&,1.68E+01,&,4.31E+00,&,2.03E+02,&,1.59E+01,&,5.32E+00,&,2.06E+02,&,1.65E+01,&,4.66E+00,&,2.05E+02,&,1.77E+01,&,5.66E+00,&,2.09E+02,&,1.56E+01,&,1.08E+01,&,2.13E+02,&,1.49E+01,&,1.30E+01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.10E+02,&,2.25E+01,&,1.68E+01,&,2.08E+02,&,2.25E+01,&,1.35E+01,&
1989010800,211.719635,18.027809,3.01E+00,&,2.13E+02,&,1.81E+01,&,2.77E+00,&,2.13E+02,&,1.90E+01,&,2.83E+00,&,2.10E+02,&,1.70E+01,&,4.21E+00,&,2.11E+02,&,1.74E+01,&,4.87E+00,&,2.12E+02,&,1.74E+01,&,6.82E+00,&,2.11E+02,&,1.51E+01,&,1.00E+01,&,2.14E+02,&,1.57E+01,&,1.06E+01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.15E+02,&,2.13E+01,&,1.84E+01,&,2.13E+02,&,2.13E+01,&,1.43E+01,&
1989010806,211.119324,17.635595,3.15E+00,&,2.13E+02,&,1.79E+01,&,2.48E+00,&,2.12E+02,&,1.80E+01,&,3.31E+00,&,2.10E+02,&,1.70E+01,&,4.37E+00,&,2.11E+02,&,1.69E+01,&,5.12E+00,&,2.13E+02,&,1.71E+01,&,6.79E+00,&,2.12E+02,&,1.44E+01,&,8.83E+00,&,2.15E+02,&,1.57E+01,&,1.01E+01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.15E+02,&,2.00E+01,&,1.79E+01,&,2.15E+02,&,2.00E+01,&,1.52E+01,&
1989010812,210.177643,16.904917,3.06E+00,&,2.11E+02,&,1.73E+01,&,2.34E+00,&,2.11E+02,&,1.73E+01,&,3.48E+00,&,2.11E+02,&,1.68E+01,&,3.92E+00,&,2.12E+02,&,1.61E+01,&,4.96E+00,&,2.14E+02,&,1.69E+01,&,5.30E+00,&,2.14E+02,&,1.66E+01,&,8.47E+00,&,2.17E+02,&,1.63E+01,&,7.75E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.14E+02,&,2.00E+01,&,1.89E+01,&,2.14E+02,&,2.00E+01,&,1.39E+01,&
1989010818,209.83783,16.378208,3.38E+00,&,2.09E+02,&,1.70E+01,&,3.11E+00,&,2.10E+02,&,1.60E+01,&,3.97E+00,&,2.13E+02,&,1.73E+01,&,5.06E+00,&,2.14E+02,&,1.65E+01,&,5.55E+00,&,2.15E+02,&,1.69E+01,&,6.41E+00,&,2.16E+02,&,1.74E+01,&,7.83E+00,&,2.13E+02,&,1.64E+01,&,9.50E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.14E+02,&,1.88E+01,&,2.00E+01,&,2.10E+02,&,2.00E+01,&,1.48E+01,&
1989010900,209.719162,15.944499,3.62E+00,&,2.07E+02,&,1.57E+01,&,3.45E+00,&,2.05E+02,&,1.46E+01,&,4.13E+00,&,2.05E+02,&,1.40E+01,&,4.20E+00,&,1.00E+25,&,1.00E+25,&,3.57E+00,&,2.09E+02,&,1.39E+01,&,8.05E+00,&,1.00E+25,&,1.00E+25,&,1.09E+01,&,1.00E+25,&,1.00E+25,&,5.72E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.11E+02,&,1.88E+01,&,2.03E+01,&,2.14E+02,&,1.88E+01,&,1.53E+01,&
1989010906,211.507919,16.180229,4.30E+00,&,2.14E+02,&,1.65E+01,&,4.04E+00,&,2.11E+02,&,1.65E+01,&,5.19E+00,&,2.11E+02,&,1.60E+01,&,6.33E+00,&,2.13E+02,&,1.53E+01,&,7.99E+00,&,2.14E+02,&,1.50E+01,&,7.37E+00,&,2.09E+02,&,1.67E+01,&,1.42E+01,&,2.12E+02,&,2.04E+01,&,1.31E+01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.15E+02,&,1.88E+01,&,2.29E+01,&,2.13E+02,&,2.00E+01,&,1.63E+01,&
1989010912,211.473434,16.142374,5.98E+00,&,2.12E+02,&,1.64E+01,&,6.59E+00,&,2.11E+02,&,1.62E+01,&,7.15E+00,&,2.11E+02,&,1.60E+01,&,8.46E+00,&,2.12E+02,&,1.47E+01,&,8.25E+00,&,2.09E+02,&,1.52E+01,&,1.08E+01,&,2.12E+02,&,1.43E+01,&,1.58E+01,&,2.12E+02,&,1.70E+01,&,1.27E+01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.15E+02,&,1.88E+01,&,2.19E+01,&,2.14E+02,&,2.00E+01,&,1.73E+01,&
1989010918,210.737381,16.581333,6.81E+00,&,2.10E+02,&,1.70E+01,&,8.49E+00,&,2.11E+02,&,1.68E+01,&,9.19E+00,&,2.11E+02,&,1.69E+01,&,8.89E+00,&,2.12E+02,&,1.73E+01,&,6.50E+00,&,2.10E+02,&,1.40E+01,&,1.25E+01,&,2.13E+02,&,1.41E+01,&,1.64E+01,&,2.14E+02,&,1.48E+01,&,1.35E+01,&,2.10E+02,&,1.57E+01,&,1.01E+03,&,2.13E+02,&,2.00E+01,&,2.33E+01,&,2.13E+02,&,2.00E+01,&,1.82E+01,&
1989011000,209.697342,17.006001,7.11E+00,&,2.09E+02,&,1.73E+01,&,9.09E+00,&,2.09E+02,&,1.73E+01,&,9.75E+00,&,2.10E+02,&,1.75E+01,&,8.92E+00,&,2.11E+02,&,1.86E+01,&,5.10E+00,&,2.10E+02,&,1.37E+01,&,1.33E+01,&,2.12E+02,&,1.45E+01,&,1.68E+01,&,2.15E+02,&,1.50E+01,&,1.43E+01,&,2.09E+02,&,1.59E+01,&,1.01E+03,&,2.11E+02,&,2.13E+01,&,2.14E+01,&,2.09E+02,&,2.00E+01,&,1.58E+01,&
1989011006,208.460449,17.274599,6.83E+00,&,2.08E+02,&,1.74E+01,&,8.73E+00,&,2.08E+02,&,1.75E+01,&,1.06E+01,&,2.09E+02,&,1.77E+01,&,8.82E+00,&,2.09E+02,&,1.92E+01,&,4.43E+00,&,1.00E+25,&,1.00E+25,&,5.45E+00,&,1.00E+25,&,1.00E+25,&,6.48E+00,&,1.00E+25,&,1.00E+25,&,-5.68E-03,&,2.08E+02,&,1.60E+01,&,1.01E+03,&,2.10E+02,&,2.13E+01,&,2.11E+01,&,2.10E+02,&,2.00E+01,&,1.49E+01,&
1989011012,207.146637,17.316359,5.84E+00,&,2.06E+02,&,1.74E+01,&,7.86E+00,&,2.07E+02,&,1.79E+01,&,9.00E+00,&,2.08E+02,&,1.80E+01,&,6.81E+00,&,2.09E+02,&,1.94E+01,&,2.01E+00,&,1.00E+25,&,1.00E+25,&,4.80E+00,&,1.00E+25,&,1.00E+25,&,2.63E-01,&,2.06E+02,&,2.08E+01,&,-5.58E-01,&,2.07E+02,&,1.60E+01,&,1.01E+03,&,2.10E+02,&,2.13E+01,&,2.09E+01,&,2.10E+02,&,2.00E+01,&,1.53E+01,&
1989011018,205.511139,16.975033,5.24E+00,&,2.05E+02,&,1.77E+01,&,7.57E+00,&,2.06E+02,&,1.85E+01,&,6.57E+00,&,2.07E+02,&,1.83E+01,&,4.19E+00,&,2.07E+02,&,1.39E+01,&,8.35E+00,&,2.12E+02,&,1.39E+01,&,9.81E+00,&,2.13E+02,&,1.42E+01,&,1.27E+01,&,2.16E+02,&,1.43E+01,&,1.47E+01,&,2.05E+02,&,1.59E+01,&,1.01E+03,&,2.08E+02,&,2.13E+01,&,1.94E+01,&,2.09E+02,&,2.00E+01,&,1.34E+01,&
1989011100,202.884293,15.631427,4.38E+00,&,2.03E+02,&,1.73E+01,&,6.56E+00,&,2.03E+02,&,1.56E+01,&,4.63E+00,&,2.01E+02,&,1.40E+01,&,7.26E+00,&,2.04E+02,&,1.45E+01,&,7.53E+00,&,2.03E+02,&,1.54E+01,&,6.05E+00,&,2.05E+02,&,1.16E+01,&,6.73E+00,&,2.03E+02,&,1.20E+01,&,5.27E+00,&,2.03E+02,&,1.66E+01,&,1.01E+03,&,2.05E+02,&,1.75E+01,&,1.47E+01,&,2.06E+02,&,1.88E+01,&,9.04E+00,&
1989011106,201.349838,16.604523,4.70E+00,&,2.02E+02,&,1.86E+01,&,7.33E+00,&,2.01E+02,&,1.61E+01,&,5.40E+00,&,2.01E+02,&,1.50E+01,&,8.12E+00,&,2.01E+02,&,1.61E+01,&,7.77E+00,&,2.02E+02,&,1.58E+01,&,5.46E+00,&,2.03E+02,&,1.54E+01,&,5.64E+00,&,1.00E+25,&,1.00E+25,&,-8.40E-01,&,2.01E+02,&,1.77E+01,&,1.01E+03,&,2.04E+02,&,1.88E+01,&,1.59E+01,&,2.06E+02,&,1.75E+01,&,9.06E+00,&
1989011112,200.664261,19.595068,4.44E+00,&,2.01E+02,&,1.97E+01,&,8.26E+00,&,2.02E+02,&,2.17E+01,&,5.19E+00,&,2.02E+02,&,2.21E+01,&,3.76E+00,&,2.02E+02,&,2.29E+01,&,1.10E+00,&,2.02E+02,&,2.20E+01,&,2.02E+00,&,2.03E+02,&,2.28E+01,&,2.98E+00,&,1.00E+25,&,1.00E+25,&,2.73E-01,&,2.00E+02,&,1.90E+01,&,1.01E+03,&,2.05E+02,&,2.25E+01,&,1.57E+01,&,2.01E+02,&,2.00E+01,&,1.18E+01,&
1989011118,199.558624,20.536877,5.70E+00,&,1.99E+02,&,2.03E+01,&,9.22E+00,&,2.00E+02,&,2.12E+01,&,6.60E+00,&,1.00E+25,&,1.00E+25,&,4.53E+00,&,2.01E+02,&,1.74E+01,&,6.60E+00,&,2.01E+02,&,1.90E+01,&,5.92E+00,&,1.00E+25,&,1.00E+25,&,6.23E+00,&,1.00E+25,&,1.00E+25,&,3.83E+00,&,2.00E+02,&,1.98E+01,&,1.01E+03,&,1.96E+02,&,2.38E+01,&,1.81E+01,&,2.01E+02,&,2.00E+01,&,1.20E+01,&
1989011200,198.335587,20.744947,6.91E+00,&,1.98E+02,&,2.08E+01,&,1.06E+01,&,1.98E+02,&,2.08E+01,&,9.21E+00,&,1.98E+02,&,2.06E+01,&,8.18E+00,&,1.99E+02,&,1.89E+01,&,6.52E+00,&,2.00E+02,&,1.96E+01,&,8.34E+00,&,1.99E+02,&,1.96E+01,&,1.27E+01,&,1.95E+02,&,2.01E+01,&,9.20E+00,&,1.99E+02,&,2.02E+01,&,1.01E+03,&,1.95E+02,&,2.38E+01,&,1.79E+01,&,1.94E+02,&,2.25E+01,&,1.13E+01,&
1989011206,197.40387,20.651388,7.76E+00,&,1.97E+02,&,2.10E+01,&,1.18E+01,&,1.97E+02,&,2.08E+01,&,1.05E+01,&,1.97E+02,&,2.01E+01,&,9.55E+00,&,1.98E+02,&,1.93E+01,&,6.92E+00,&,1.98E+02,&,1.87E+01,&,8.35E+00,&,1.97E+02,&,1.89E+01,&,1.54E+01,&,1.97E+02,&,1.97E+01,&,8.81E+00,&,1.98E+02,&,2.08E+01,&,1.01E+03,&,1.95E+02,&,2.38E+01,&,2.15E+01,&,1.95E+02,&,2.38E+01,&,1.37E+01,&
1989011212,196.224091,20.871244,8.27E+00,&,1.96E+02,&,2.10E+01,&,1.20E+01,&,1.96E+02,&,2.09E+01,&,1.06E+01,&,1.96E+02,&,2.08E+01,&,9.15E+00,&,1.96E+02,&,2.14E+01,&,8.82E+00,&,1.97E+02,&,1.81E+01,&,9.93E+00,&,1.97E+02,&,1.89E+01,&,1.44E+01,&,1.95E+02,&,1.98E+01,&,7.54E+00,&,1.96E+02,&,2.07E+01,&,1.01E+03,&,1.94E+02,&,2.38E+01,&,2.20E+01,&,1.96E+02,&,2.25E+01,&,1.44E+01,&
1989011218,194.826538,20.956633,8.28E+00,&,1.95E+02,&,2.11E+01,&,1.26E+01,&,1.95E+02,&,2.11E+01,&,1.14E+01,&,1.94E+02,&,2.13E+01,&,9.64E+00,&,1.94E+02,&,2.18E+01,&,7.76E+00,&,1.93E+02,&,2.13E+01,&,7.88E+00,&,1.96E+02,&,1.84E+01,&,1.18E+01,&,1.00E+25,&,1.00E+25,&,6.34E+00,&,1.95E+02,&,2.08E+01,&,1.01E+03,&,1.94E+02,&,2.50E+01,&,2.18E+01,&,1.91E+02,&,2.25E+01,&,1.49E+01,&
1989011300,193.377914,21.197001,8.05E+00,&,1.93E+02,&,2.13E+01,&,1.19E+01,&,1.93E+02,&,2.11E+01,&,1.06E+01,&,1.93E+02,&,2.14E+01,&,1.04E+01,&,1.93E+02,&,2.15E+01,&,9.91E+00,&,1.92E+02,&,2.03E+01,&,8.86E+00,&,1.93E+02,&,1.94E+01,&,1.31E+01,&,1.91E+02,&,2.08E+01,&,1.13E+01,&,1.94E+02,&,2.08E+01,&,1.01E+03,&,1.93E+02,&,2.50E+01,&,2.23E+01,&,1.93E+02,&,2.25E+01,&,1.46E+01,&
