1997011418,157.582352,3.585434,4.26E+00,&,1.57E+02,&,4.07E+00,&,4.76E+00,&,1.57E+02,&,4.98E+00,&,5.01E+00,&,1.57E+02,&,4.92E+00,&,5.23E+00,&,1.58E+02,&,4.58E+00,&,5.65E+00,&,1.58E+02,&,4.33E+00,&,4.33E+00,&,1.58E+02,&,4.58E+00,&,2.37E+00,&,1.00E+25,&,1.00E+25,&,-3.50E-02,&,1.57E+02,&,4.82E+00,&,1.01E+03,&,1.58E+02,&,6.25E+00,&,1.24E+01,&,1.56E+02,&,6.25E+00,&,7.46E+00,&
1997011500,155.819809,3.529955,4.47E+00,&,1.55E+02,&,4.05E+00,&,4.69E+00,&,1.56E+02,&,5.02E+00,&,4.37E+00,&,1.56E+02,&,4.75E+00,&,5.37E+00,&,1.56E+02,&,4.54E+00,&,5.55E+00,&,1.56E+02,&,3.67E+00,&,4.33E+00,&,1.55E+02,&,3.74E+00,&,1.97E+00,&,1.00E+25,&,1.00E+25,&,-5.14E-01,&,1.56E+02,&,3.51E+00,&,1.01E+03,&,1.56E+02,&,7.50E+00,&,1.25E+01,&,1.56E+02,&,6.25E+00,&,8.11E+00,&
1997011506,154.280518,3.399953,4.47E+00,&,1.54E+02,&,4.02E+00,&,5.20E+00,&,1.54E+02,&,4.13E+00,&,4.86E+00,&,1.54E+02,&,4.24E+00,&,5.16E+00,&,1.54E+02,&,4.32E+00,&,5.37E+00,&,1.54E+02,&,3.54E+00,&,4.69E+00,&,1.54E+02,&,4.75E+00,&,2.52E+00,&,1.00E+25,&,1.00E+25,&,-5.58E-01,&,1.54E+02,&,4.65E+00,&,1.01E+03,&,1.55E+02,&,6.25E+00,&,1.27E+01,&,1.54E+02,&,7.50E+00,&,7.32E+00,&
1997011512,152.884903,3.248316,4.34E+00,&,1.52E+02,&,4.19E+00,&,6.19E+00,&,1.53E+02,&,3.88E+00,&,5.15E+00,&,1.53E+02,&,3.92E+00,&,4.82E+00,&,1.53E+02,&,4.34E+00,&,4.45E+00,&,1.53E+02,&,4.11E+00,&,3.71E+00,&,1.53E+02,&,5.44E+00,&,3.56E+00,&,1.52E+02,&,5.99E+00,&,9.08E-01,&,1.52E+02,&,4.76E+00,&,1.01E+03,&,1.53E+02,&,6.25E+00,&,1.20E+01,&,1.53E+02,&,7.50E+00,&,7.02E+00,&
1997011518,151.593369,3.548992,4.54E+00,&,1.51E+02,&,4.32E+00,&,6.34E+00,&,1.52E+02,&,3.87E+00,&,5.12E+00,&,1.51E+02,&,4.60E+00,&,5.36E+00,&,1.51E+02,&,5.26E+00,&,4.54E+00,&,1.51E+02,&,5.36E+00,&,3.24E+00,&,1.51E+02,&,5.90E+00,&,3.61E+00,&,1.51E+02,&,6.09E+00,&,2.14E+00,&,1.51E+02,&,4.61E+00,&,1.01E+03,&,1.53E+02,&,6.25E+00,&,1.18E+01,&,1.55E+02,&,0.00E+00,&,7.42E+00,&
1997011600,150.102417,3.499208,4.20E+00,&,1.50E+02,&,4.45E+00,&,5.58E+00,&,1.51E+02,&,4.18E+00,&,4.32E+00,&,1.50E+02,&,4.61E+00,&,4.61E+00,&,1.49E+02,&,5.32E+00,&,3.87E+00,&,1.48E+02,&,5.11E+00,&,3.24E+00,&,1.50E+02,&,6.02E+00,&,1.39E+00,&,1.49E+02,&,6.37E+00,&,1.64E+00,&,1.50E+02,&,4.83E+00,&,1.01E+03,&,1.50E+02,&,6.25E+00,&,1.10E+01,&,1.49E+02,&,6.25E+00,&,6.49E+00,&
1997011606,148.847824,3.608002,4.16E+00,&,1.48E+02,&,4.67E+00,&,5.82E+00,&,1.49E+02,&,5.17E+00,&,4.48E+00,&,1.49E+02,&,5.20E+00,&,4.31E+00,&,1.48E+02,&,5.05E+00,&,4.16E+00,&,1.47E+02,&,3.10E+00,&,3.31E+00,&,1.46E+02,&,5.97E-01,&,3.26E+00,&,1.46E+02,&,2.61E-01,&,2.01E+00,&,1.49E+02,&,5.04E+00,&,1.00E+03,&,1.49E+02,&,-1.25E+00,&,9.94E+00,&,1.50E+02,&,-1.25E+00,&,7.62E+00,&
1997011612,147.852509,4.268694,3.87E+00,&,1.47E+02,&,5.05E+00,&,5.35E+00,&,1.48E+02,&,5.15E+00,&,5.12E+00,&,1.48E+02,&,5.50E+00,&,4.40E+00,&,1.47E+02,&,5.90E+00,&,4.28E+00,&,1.46E+02,&,6.49E+00,&,4.14E+00,&,1.47E+02,&,6.70E+00,&,3.40E+00,&,1.46E+02,&,6.55E+00,&,1.84E+00,&,1.48E+02,&,5.00E+00,&,1.01E+03,&,1.48E+02,&,7.50E+00,&,9.52E+00,&,1.49E+02,&,0.00E+00,&,6.73E+00,&
1997011618,146.460098,4.730496,3.72E+00,&,1.46E+02,&,5.50E+00,&,5.71E+00,&,1.46E+02,&,6.00E+00,&,4.95E+00,&,1.47E+02,&,6.21E+00,&,4.62E+00,&,1.46E+02,&,5.85E+00,&,4.63E+00,&,1.46E+02,&,5.79E+00,&,4.03E+00,&,1.46E+02,&,6.51E+00,&,3.54E+00,&,1.44E+02,&,3.18E+00,&,1.55E+00,&,1.46E+02,&,5.14E+00,&,1.01E+03,&,1.44E+02,&,8.75E+00,&,1.03E+01,&,1.44E+02,&,8.75E+00,&,6.79E+00,&
1997011700,145.290787,5.031415,3.82E+00,&,1.45E+02,&,5.86E+00,&,5.72E+00,&,1.45E+02,&,5.83E+00,&,5.06E+00,&,1.45E+02,&,5.86E+00,&,4.55E+00,&,1.45E+02,&,5.69E+00,&,4.31E+00,&,1.44E+02,&,6.90E+00,&,4.09E+00,&,1.45E+02,&,8.17E+00,&,3.65E+00,&,1.44E+02,&,7.14E+00,&,1.56E+00,&,1.46E+02,&,5.37E+00,&,1.01E+03,&,1.43E+02,&,8.75E+00,&,1.24E+01,&,1.43E+02,&,8.75E+00,&,7.60E+00,&
1997011706,144.267517,5.646112,4.32E+00,&,1.44E+02,&,5.86E+00,&,7.24E+00,&,1.45E+02,&,5.99E+00,&,6.09E+00,&,1.44E+02,&,6.00E+00,&,5.27E+00,&,1.44E+02,&,6.00E+00,&,4.68E+00,&,1.44E+02,&,6.65E+00,&,4.21E+00,&,1.44E+02,&,7.74E+00,&,3.48E+00,&,1.42E+02,&,7.59E+00,&,2.53E+00,&,1.45E+02,&,5.90E+00,&,1.01E+03,&,1.41E+02,&,8.75E+00,&,1.29E+01,&,1.43E+02,&,1.00E+01,&,8.03E+00,&
1997011712,143.397018,5.976611,4.68E+00,&,1.43E+02,&,5.81E+00,&,8.09E+00,&,1.44E+02,&,6.16E+00,&,6.37E+00,&,1.44E+02,&,6.29E+00,&,5.88E+00,&,1.43E+02,&,6.15E+00,&,4.81E+00,&,1.42E+02,&,5.07E+00,&,4.36E+00,&,1.43E+02,&,7.33E+00,&,3.51E+00,&,1.41E+02,&,7.63E+00,&,2.89E+00,&,1.43E+02,&,5.97E+00,&,1.01E+03,&,1.41E+02,&,1.00E+01,&,1.35E+01,&,1.41E+02,&,1.00E+01,&,9.31E+00,&
1997011718,142.366302,6.003736,4.73E+00,&,1.43E+02,&,6.17E+00,&,7.76E+00,&,1.43E+02,&,6.40E+00,&,5.58E+00,&,1.42E+02,&,6.66E+00,&,5.64E+00,&,1.42E+02,&,6.61E+00,&,5.97E+00,&,1.42E+02,&,6.00E+00,&,4.72E+00,&,1.42E+02,&,6.78E+00,&,3.01E+00,&,1.39E+02,&,6.99E+00,&,1.57E+00,&,1.42E+02,&,6.07E+00,&,1.01E+03,&,1.44E+02,&,8.75E+00,&,1.36E+01,&,1.40E+02,&,1.00E+01,&,9.37E+00,&
1997011800,141.307938,6.248936,4.78E+00,&,1.42E+02,&,6.06E+00,&,7.23E+00,&,1.41E+02,&,6.21E+00,&,5.04E+00,&,1.41E+02,&,7.06E+00,&,5.86E+00,&,1.41E+02,&,7.27E+00,&,6.57E+00,&,1.42E+02,&,7.67E+00,&,4.77E+00,&,1.41E+02,&,8.07E+00,&,4.44E+00,&,1.41E+02,&,7.51E+00,&,1.15E+00,&,1.42E+02,&,6.15E+00,&,1.01E+03,&,1.43E+02,&,8.75E+00,&,1.42E+01,&,1.39E+02,&,1.00E+01,&,9.55E+00,&
1997011806,140.771164,6.554331,4.96E+00,&,1.41E+02,&,6.45E+00,&,7.03E+00,&,1.41E+02,&,6.83E+00,&,5.46E+00,&,1.40E+02,&,6.97E+00,&,6.08E+00,&,1.41E+02,&,6.94E+00,&,6.34E+00,&,1.41E+02,&,7.60E+00,&,5.41E+00,&,1.40E+02,&,8.29E+00,&,5.14E+00,&,1.40E+02,&,8.43E+00,&,2.41E+00,&,1.41E+02,&,6.13E+00,&,1.01E+03,&,1.40E+02,&,1.13E+01,&,1.48E+01,&,1.40E+02,&,1.13E+01,&,9.37E+00,&
1997011812,140.499924,6.836322,5.19E+00,&,1.40E+02,&,6.90E+00,&,8.03E+00,&,1.40E+02,&,7.32E+00,&,6.69E+00,&,1.40E+02,&,7.31E+00,&,6.87E+00,&,1.40E+02,&,7.00E+00,&,5.97E+00,&,1.40E+02,&,7.93E+00,&,5.80E+00,&,1.40E+02,&,8.41E+00,&,3.75E+00,&,1.39E+02,&,8.89E+00,&,2.44E+00,&,1.41E+02,&,6.52E+00,&,1.01E+03,&,1.39E+02,&,1.13E+01,&,1.65E+01,&,1.39E+02,&,1.13E+01,&,1.11E+01,&
1997011818,140.107773,6.64948,5.70E+00,&,1.40E+02,&,7.00E+00,&,9.16E+00,&,1.40E+02,&,6.97E+00,&,6.89E+00,&,1.40E+02,&,6.86E+00,&,6.60E+00,&,1.40E+02,&,6.85E+00,&,6.31E+00,&,1.39E+02,&,7.51E+00,&,5.25E+00,&,1.39E+02,&,8.42E+00,&,3.12E+00,&,1.37E+02,&,9.43E+00,&,9.80E-01,&,1.40E+02,&,6.57E+00,&,1.01E+03,&,1.39E+02,&,1.13E+01,&,1.67E+01,&,1.38E+02,&,1.00E+01,&,1.12E+01,&
1997011900,139.695404,6.381531,6.64E+00,&,1.39E+02,&,6.62E+00,&,9.71E+00,&,1.39E+02,&,6.60E+00,&,8.68E+00,&,1.39E+02,&,6.66E+00,&,8.16E+00,&,1.39E+02,&,7.03E+00,&,7.68E+00,&,1.39E+02,&,7.58E+00,&,6.53E+00,&,1.39E+02,&,8.11E+00,&,5.09E+00,&,1.39E+02,&,8.06E+00,&,1.54E+00,&,1.40E+02,&,6.05E+00,&,1.01E+03,&,1.38E+02,&,8.75E+00,&,1.73E+01,&,1.36E+02,&,1.00E+01,&,1.09E+01,&
1997011906,138.957657,6.455568,7.62E+00,&,1.39E+02,&,6.38E+00,&,1.13E+01,&,1.39E+02,&,6.74E+00,&,1.07E+01,&,1.39E+02,&,6.90E+00,&,9.99E+00,&,1.39E+02,&,7.05E+00,&,8.59E+00,&,1.39E+02,&,6.90E+00,&,7.43E+00,&,1.38E+02,&,7.91E+00,&,5.16E+00,&,1.37E+02,&,7.91E+00,&,2.94E+00,&,1.39E+02,&,5.94E+00,&,1.00E+03,&,1.39E+02,&,1.00E+01,&,1.90E+01,&,1.39E+02,&,1.00E+01,&,1.13E+01,&
1997011912,138.486923,6.473519,8.16E+00,&,1.38E+02,&,6.26E+00,&,1.22E+01,&,1.38E+02,&,6.60E+00,&,1.25E+01,&,1.38E+02,&,6.78E+00,&,1.12E+01,&,1.38E+02,&,6.85E+00,&,9.38E+00,&,1.38E+02,&,6.57E+00,&,7.10E+00,&,1.37E+02,&,8.29E+00,&,4.59E+00,&,1.36E+02,&,8.35E+00,&,2.72E+00,&,1.39E+02,&,6.00E+00,&,1.01E+03,&,1.36E+02,&,8.75E+00,&,1.69E+01,&,1.35E+02,&,7.50E+00,&,1.26E+01,&
1997011918,137.93837,6.665246,8.81E+00,&,1.38E+02,&,6.52E+00,&,1.29E+01,&,1.38E+02,&,6.63E+00,&,1.33E+01,&,1.38E+02,&,6.87E+00,&,1.25E+01,&,1.38E+02,&,7.16E+00,&,1.09E+01,&,1.38E+02,&,6.56E+00,&,8.69E+00,&,1.37E+02,&,8.43E+00,&,4.83E+00,&,1.36E+02,&,8.92E+00,&,2.09E+00,&,1.38E+02,&,6.35E+00,&,1.00E+03,&,1.36E+02,&,8.75E+00,&,1.74E+01,&,1.36E+02,&,7.50E+00,&,1.21E+01,&
1997012000,137.436554,6.954694,9.26E+00,&,1.37E+02,&,6.77E+00,&,1.27E+01,&,1.37E+02,&,6.94E+00,&,1.33E+01,&,1.37E+02,&,7.27E+00,&,1.30E+01,&,1.37E+02,&,7.57E+00,&,1.15E+01,&,1.37E+02,&,7.89E+00,&,8.68E+00,&,1.36E+02,&,9.52E+00,&,7.55E+00,&,1.36E+02,&,9.91E+00,&,3.70E+00,&,1.38E+02,&,6.77E+00,&,1.01E+03,&,1.38E+02,&,1.13E+01,&,1.73E+01,&,1.38E+02,&,8.75E+00,&,1.22E+01,&
1997012006,136.88678,7.205973,9.43E+00,&,1.37E+02,&,7.41E+00,&,1.30E+01,&,1.37E+02,&,7.43E+00,&,1.36E+01,&,1.37E+02,&,7.36E+00,&,1.32E+01,&,1.37E+02,&,7.69E+00,&,1.15E+01,&,1.37E+02,&,8.25E+00,&,9.25E+00,&,1.36E+02,&,9.70E+00,&,5.89E+00,&,1.36E+02,&,1.02E+01,&,2.54E+00,&,1.37E+02,&,7.36E+00,&,1.00E+03,&,1.38E+02,&,8.75E+00,&,1.84E+01,&,1.38E+02,&,1.13E+01,&,1.23E+01,&
1997012012,136.370956,7.549006,9.46E+00,&,1.36E+02,&,7.87E+00,&,1.39E+01,&,1.36E+02,&,7.75E+00,&,1.45E+01,&,1.36E+02,&,7.71E+00,&,1.41E+01,&,1.37E+02,&,7.76E+00,&,1.21E+01,&,1.37E+02,&,8.24E+00,&,8.35E+00,&,1.36E+02,&,1.01E+01,&,4.12E+00,&,1.35E+02,&,1.05E+01,&,2.00E+00,&,1.36E+02,&,7.48E+00,&,1.00E+03,&,1.38E+02,&,1.13E+01,&,1.84E+01,&,1.38E+02,&,8.75E+00,&,1.28E+01,&
1997012018,135.645966,7.761389,9.55E+00,&,1.35E+02,&,7.96E+00,&,1.47E+01,&,1.36E+02,&,7.92E+00,&,1.46E+01,&,1.36E+02,&,8.19E+00,&,1.39E+01,&,1.36E+02,&,8.15E+00,&,1.21E+01,&,1.36E+02,&,8.41E+00,&,8.60E+00,&,1.36E+02,&,8.25E+00,&,5.42E+00,&,1.34E+02,&,1.19E+01,&,4.07E-01,&,1.36E+02,&,7.57E+00,&,1.00E+03,&,1.36E+02,&,1.00E+01,&,1.73E+01,&,1.34E+02,&,8.75E+00,&,1.08E+01,&
1997012100,134.902664,8.031634,9.65E+00,&,1.35E+02,&,8.17E+00,&,1.59E+01,&,1.35E+02,&,8.23E+00,&,1.44E+01,&,1.35E+02,&,8.43E+00,&,1.31E+01,&,1.35E+02,&,8.39E+00,&,1.21E+01,&,1.35E+02,&,8.38E+00,&,9.63E+00,&,1.35E+02,&,7.99E+00,&,5.56E+00,&,1.35E+02,&,8.75E+00,&,1.24E+00,&,1.35E+02,&,8.13E+00,&,1.00E+03,&,1.36E+02,&,1.00E+01,&,2.01E+01,&,1.36E+02,&,8.75E+00,&,1.16E+01,&
1997012106,134.103439,8.620254,9.61E+00,&,1.34E+02,&,8.77E+00,&,1.52E+01,&,1.34E+02,&,8.94E+00,&,1.47E+01,&,1.34E+02,&,9.08E+00,&,1.34E+01,&,1.34E+02,&,9.01E+00,&,1.15E+01,&,1.34E+02,&,8.90E+00,&,9.24E+00,&,1.34E+02,&,8.81E+00,&,5.89E+00,&,1.34E+02,&,9.44E+00,&,3.55E+00,&,1.34E+02,&,8.90E+00,&,1.00E+03,&,1.36E+02,&,1.00E+01,&,2.05E+01,&,1.33E+02,&,1.00E+01,&,1.29E+01,&
1997012112,133.595139,9.405808,8.71E+00,&,1.33E+02,&,9.62E+00,&,1.49E+01,&,1.34E+02,&,9.43E+00,&,1.35E+01,&,1.34E+02,&,9.85E+00,&,1.18E+01,&,1.34E+02,&,9.94E+00,&,1.01E+01,&,1.33E+02,&,9.82E+00,&,9.05E+00,&,1.33E+02,&,1.01E+01,&,6.82E+00,&,1.33E+02,&,1.05E+01,&,4.91E+00,&,1.33E+02,&,9.81E+00,&,1.00E+03,&,1.35E+02,&,1.00E+01,&,1.94E+01,&,1.34E+02,&,1.13E+01,&,1.37E+01,&
1997012118,133.404282,10.182816,8.66E+00,&,1.33E+02,&,1.03E+01,&,1.41E+01,&,1.34E+02,&,1.04E+01,&,1.26E+01,&,1.34E+02,&,1.05E+01,&,1.19E+01,&,1.33E+02,&,1.06E+01,&,1.04E+01,&,1.33E+02,&,1.05E+01,&,9.12E+00,&,1.33E+02,&,1.08E+01,&,7.53E+00,&,1.33E+02,&,1.12E+01,&,4.05E+00,&,1.33E+02,&,1.03E+01,&,1.00E+03,&,1.35E+02,&,1.13E+01,&,1.82E+01,&,1.31E+02,&,1.38E+01,&,1.26E+01,&
1997012200,133.172607,10.657928,8.04E+00,&,1.33E+02,&,1.07E+01,&,1.41E+01,&,1.33E+02,&,1.10E+01,&,1.24E+01,&,1.33E+02,&,1.11E+01,&,1.09E+01,&,1.33E+02,&,1.12E+01,&,9.92E+00,&,1.33E+02,&,1.11E+01,&,8.71E+00,&,1.33E+02,&,1.12E+01,&,7.08E+00,&,1.33E+02,&,1.18E+01,&,4.29E+00,&,1.33E+02,&,1.07E+01,&,1.00E+03,&,1.31E+02,&,1.38E+01,&,1.87E+01,&,1.31E+02,&,1.38E+01,&,1.29E+01,&
1997012206,132.987839,10.563827,7.82E+00,&,1.33E+02,&,1.07E+01,&,1.35E+01,&,1.33E+02,&,1.07E+01,&,1.22E+01,&,1.33E+02,&,1.10E+01,&,1.08E+01,&,1.33E+02,&,1.12E+01,&,9.60E+00,&,1.33E+02,&,1.10E+01,&,8.24E+00,&,1.33E+02,&,1.13E+01,&,5.81E+00,&,1.33E+02,&,1.20E+01,&,4.15E+00,&,1.33E+02,&,1.08E+01,&,1.00E+03,&,1.31E+02,&,1.25E+01,&,2.11E+01,&,1.33E+02,&,1.50E+01,&,1.38E+01,&
