1964010718,168.925674,38.891499,1.50E+01,&,1.69E+02,&,3.93E+01,&,2.21E+01,&,1.69E+02,&,3.93E+01,&,1.65E+01,&,1.69E+02,&,3.85E+01,&,1.60E+01,&,1.70E+02,&,3.84E+01,&,1.64E+01,&,1.70E+02,&,3.84E+01,&,1.59E+01,&,1.70E+02,&,3.93E+01,&,1.37E+01,&,1.74E+02,&,3.63E+01,&,1.01E+01,&,1.68E+02,&,3.92E+01,&,9.75E+02,&,1.70E+02,&,4.25E+01,&,3.44E+01,&,1.69E+02,&,3.50E+01,&,2.46E+01,&
1964010800,170.702377,39.98138,1.47E+01,&,1.70E+02,&,4.04E+01,&,2.20E+01,&,1.70E+02,&,4.04E+01,&,1.68E+01,&,1.70E+02,&,3.96E+01,&,1.45E+01,&,1.71E+02,&,3.90E+01,&,1.28E+01,&,1.71E+02,&,3.82E+01,&,1.24E+01,&,1.72E+02,&,4.07E+01,&,1.20E+01,&,1.77E+02,&,4.13E+01,&,6.75E+00,&,1.70E+02,&,4.00E+01,&,9.72E+02,&,1.73E+02,&,4.38E+01,&,3.41E+01,&,1.70E+02,&,3.75E+01,&,2.56E+01,&
1964010806,172.569641,40.695133,1.32E+01,&,1.71E+02,&,4.12E+01,&,2.05E+01,&,1.72E+02,&,4.03E+01,&,1.45E+01,&,1.73E+02,&,4.01E+01,&,1.29E+01,&,1.75E+02,&,3.91E+01,&,1.18E+01,&,1.77E+02,&,3.87E+01,&,1.06E+01,&,1.80E+02,&,4.05E+01,&,1.07E+01,&,1.79E+02,&,4.24E+01,&,4.78E+00,&,1.73E+02,&,4.09E+01,&,9.72E+02,&,1.71E+02,&,3.88E+01,&,3.40E+01,&,1.71E+02,&,3.88E+01,&,2.49E+01,&
1964010812,174.645966,41.388409,1.17E+01,&,1.72E+02,&,4.23E+01,&,1.68E+01,&,1.76E+02,&,4.08E+01,&,1.25E+01,&,1.77E+02,&,4.02E+01,&,1.19E+01,&,1.77E+02,&,3.94E+01,&,1.08E+01,&,1.79E+02,&,4.01E+01,&,1.13E+01,&,1.78E+02,&,4.30E+01,&,8.94E+00,&,1.81E+02,&,4.46E+01,&,3.46E+00,&,1.75E+02,&,4.18E+01,&,9.72E+02,&,1.76E+02,&,4.63E+01,&,3.41E+01,&,1.71E+02,&,4.00E+01,&,2.39E+01,&
1964010818,176.098312,42.601055,9.99E+00,&,1.73E+02,&,4.37E+01,&,1.48E+01,&,1.78E+02,&,4.20E+01,&,1.16E+01,&,1.78E+02,&,4.31E+01,&,9.13E+00,&,1.78E+02,&,4.38E+01,&,7.87E+00,&,1.81E+02,&,4.22E+01,&,1.04E+01,&,1.79E+02,&,4.20E+01,&,9.22E+00,&,1.00E+25,&,1.00E+25,&,4.16E+00,&,1.76E+02,&,4.30E+01,&,9.72E+02,&,1.78E+02,&,4.75E+01,&,3.20E+01,&,1.73E+02,&,4.00E+01,&,2.61E+01,&
1964010900,176.471741,43.713833,9.38E+00,&,1.73E+02,&,4.45E+01,&,1.32E+01,&,1.78E+02,&,4.33E+01,&,1.13E+01,&,1.77E+02,&,4.38E+01,&,9.61E+00,&,1.77E+02,&,4.51E+01,&,9.51E+00,&,1.76E+02,&,4.50E+01,&,8.46E+00,&,1.77E+02,&,4.55E+01,&,7.98E+00,&,1.00E+25,&,1.00E+25,&,3.98E+00,&,1.77E+02,&,4.41E+01,&,9.72E+02,&,1.80E+02,&,4.75E+01,&,3.24E+01,&,1.76E+02,&,4.00E+01,&,2.27E+01,&
1964010906,176.345184,44.517929,9.47E+00,&,1.75E+02,&,4.48E+01,&,1.34E+01,&,1.72E+02,&,4.44E+01,&,1.11E+01,&,1.77E+02,&,4.42E+01,&,9.89E+00,&,1.78E+02,&,4.64E+01,&,9.64E+00,&,1.77E+02,&,4.67E+01,&,1.06E+01,&,1.77E+02,&,4.65E+01,&,9.71E+00,&,1.00E+25,&,1.00E+25,&,5.33E+00,&,1.77E+02,&,4.51E+01,&,9.68E+02,&,1.80E+02,&,4.88E+01,&,2.91E+01,&,1.75E+02,&,4.00E+01,&,2.54E+01,&
1964010912,177.050415,45.038776,9.09E+00,&,1.76E+02,&,4.46E+01,&,1.31E+01,&,1.78E+02,&,4.44E+01,&,1.02E+01,&,1.78E+02,&,4.68E+01,&,8.28E+00,&,1.77E+02,&,4.76E+01,&,9.44E+00,&,1.78E+02,&,4.79E+01,&,1.01E+01,&,1.77E+02,&,4.74E+01,&,8.94E+00,&,1.76E+02,&,4.37E+01,&,7.24E+00,&,1.78E+02,&,4.59E+01,&,9.66E+02,&,1.74E+02,&,4.25E+01,&,2.77E+01,&,1.76E+02,&,4.13E+01,&,2.37E+01,&
1964010918,178.044647,45.214046,8.63E+00,&,1.78E+02,&,4.48E+01,&,1.32E+01,&,1.80E+02,&,4.52E+01,&,9.85E+00,&,1.84E+02,&,4.45E+01,&,9.05E+00,&,1.84E+02,&,4.34E+01,&,1.04E+01,&,1.84E+02,&,4.36E+01,&,1.06E+01,&,1.86E+02,&,4.44E+01,&,8.79E+00,&,1.82E+02,&,4.48E+01,&,6.72E+00,&,1.78E+02,&,4.62E+01,&,9.65E+02,&,1.75E+02,&,4.13E+01,&,3.07E+01,&,1.75E+02,&,4.13E+01,&,2.29E+01,&
1964011000,179.567581,45.604347,8.09E+00,&,1.80E+02,&,4.50E+01,&,1.26E+01,&,1.80E+02,&,4.58E+01,&,9.40E+00,&,1.78E+02,&,4.72E+01,&,9.21E+00,&,1.77E+02,&,4.74E+01,&,9.61E+00,&,1.76E+02,&,4.80E+01,&,8.58E+00,&,1.76E+02,&,4.75E+01,&,7.59E+00,&,1.82E+02,&,4.75E+01,&,5.79E+00,&,1.79E+02,&,4.63E+01,&,9.68E+02,&,1.76E+02,&,4.13E+01,&,3.21E+01,&,1.76E+02,&,4.13E+01,&,2.56E+01,&
1964011006,181.583252,45.905354,7.40E+00,&,1.82E+02,&,4.55E+01,&,1.17E+01,&,1.84E+02,&,4.64E+01,&,9.17E+00,&,1.86E+02,&,4.72E+01,&,8.92E+00,&,1.88E+02,&,4.71E+01,&,8.99E+00,&,1.90E+02,&,4.63E+01,&,1.02E+01,&,1.89E+02,&,4.76E+01,&,8.36E+00,&,1.83E+02,&,4.89E+01,&,6.12E+00,&,1.82E+02,&,4.65E+01,&,9.70E+02,&,1.83E+02,&,4.13E+01,&,2.99E+01,&,1.79E+02,&,4.25E+01,&,2.13E+01,&
1964011012,185.36171,46.65691,7.22E+00,&,1.86E+02,&,4.63E+01,&,1.26E+01,&,1.86E+02,&,4.72E+01,&,9.99E+00,&,1.86E+02,&,4.80E+01,&,8.53E+00,&,1.86E+02,&,4.99E+01,&,9.14E+00,&,1.84E+02,&,5.10E+01,&,8.92E+00,&,1.80E+02,&,4.89E+01,&,7.17E+00,&,1.87E+02,&,4.98E+01,&,6.20E+00,&,1.85E+02,&,4.72E+01,&,9.72E+02,&,1.86E+02,&,4.25E+01,&,2.94E+01,&,1.83E+02,&,4.25E+01,&,2.08E+01,&
1964011018,188.644089,47.885326,6.78E+00,&,1.89E+02,&,4.78E+01,&,1.16E+01,&,1.89E+02,&,4.87E+01,&,8.63E+00,&,1.87E+02,&,4.97E+01,&,7.58E+00,&,1.87E+02,&,5.14E+01,&,8.77E+00,&,1.95E+02,&,5.21E+01,&,1.06E+01,&,1.93E+02,&,5.22E+01,&,8.39E+00,&,1.90E+02,&,5.11E+01,&,5.65E+00,&,1.88E+02,&,4.87E+01,&,9.72E+02,&,1.89E+02,&,4.38E+01,&,2.61E+01,&,1.88E+02,&,4.38E+01,&,1.73E+01,&
1964011100,191.041672,49.489685,7.10E+00,&,1.91E+02,&,4.97E+01,&,1.09E+01,&,1.91E+02,&,5.03E+01,&,9.44E+00,&,1.90E+02,&,5.02E+01,&,8.47E+00,&,1.89E+02,&,5.09E+01,&,7.70E+00,&,1.00E+25,&,1.00E+25,&,8.19E+00,&,1.00E+25,&,1.00E+25,&,8.23E+00,&,1.00E+25,&,1.00E+25,&,3.25E+00,&,1.90E+02,&,5.01E+01,&,9.72E+02,&,1.93E+02,&,4.63E+01,&,2.37E+01,&,1.91E+02,&,4.63E+01,&,1.77E+01,&
1964011106,192.41954,51.594631,6.50E+00,&,1.92E+02,&,5.12E+01,&,1.04E+01,&,1.93E+02,&,5.16E+01,&,1.01E+01,&,1.92E+02,&,5.18E+01,&,8.60E+00,&,1.90E+02,&,5.18E+01,&,8.25E+00,&,1.92E+02,&,5.11E+01,&,9.34E+00,&,1.00E+25,&,1.00E+25,&,6.44E+00,&,1.00E+25,&,1.00E+25,&,2.38E+00,&,1.91E+02,&,5.18E+01,&,9.71E+02,&,1.99E+02,&,5.25E+01,&,2.18E+01,&,1.96E+02,&,5.38E+01,&,1.41E+01,&
1964011112,191.887161,53.557503,5.95E+00,&,1.92E+02,&,5.44E+01,&,1.03E+01,&,1.91E+02,&,5.42E+01,&,9.05E+00,&,1.91E+02,&,5.38E+01,&,7.67E+00,&,1.88E+02,&,5.24E+01,&,8.13E+00,&,1.89E+02,&,5.25E+01,&,8.91E+00,&,1.00E+25,&,1.00E+25,&,5.01E+00,&,1.00E+25,&,1.00E+25,&,2.28E+00,&,1.91E+02,&,5.37E+01,&,9.69E+02,&,1.96E+02,&,5.63E+01,&,2.22E+01,&,1.99E+02,&,5.50E+01,&,1.31E+01,&
1964011118,191.155289,54.850468,5.16E+00,&,1.91E+02,&,5.52E+01,&,9.14E+00,&,1.91E+02,&,5.52E+01,&,8.39E+00,&,1.91E+02,&,5.54E+01,&,7.91E+00,&,1.89E+02,&,5.43E+01,&,7.13E+00,&,1.88E+02,&,5.33E+01,&,8.10E+00,&,1.00E+25,&,1.00E+25,&,6.03E+00,&,1.00E+25,&,1.00E+25,&,1.56E+00,&,1.90E+02,&,5.48E+01,&,9.71E+02,&,1.96E+02,&,5.88E+01,&,2.26E+01,&,1.96E+02,&,5.88E+01,&,1.40E+01,&
1964011200,189.64946,54.821087,4.80E+00,&,1.90E+02,&,5.52E+01,&,8.36E+00,&,1.89E+02,&,5.49E+01,&,8.60E+00,&,1.89E+02,&,5.47E+01,&,7.94E+00,&,1.88E+02,&,5.43E+01,&,7.51E+00,&,1.88E+02,&,5.41E+01,&,8.85E+00,&,1.88E+02,&,5.40E+01,&,6.92E+00,&,1.86E+02,&,5.41E+01,&,2.12E+00,&,1.89E+02,&,5.53E+01,&,9.72E+02,&,1.95E+02,&,5.88E+01,&,1.76E+01,&,1.85E+02,&,5.88E+01,&,1.37E+01,&
1964011206,189.050308,55.050514,4.30E+00,&,1.89E+02,&,5.50E+01,&,7.67E+00,&,1.89E+02,&,5.50E+01,&,8.84E+00,&,1.89E+02,&,5.52E+01,&,8.24E+00,&,1.89E+02,&,5.51E+01,&,7.04E+00,&,1.00E+25,&,1.00E+25,&,6.87E+00,&,1.88E+02,&,5.46E+01,&,7.99E+00,&,1.00E+25,&,1.00E+25,&,1.59E+00,&,1.88E+02,&,5.55E+01,&,9.74E+02,&,1.84E+02,&,5.88E+01,&,1.84E+01,&,1.84E+02,&,5.88E+01,&,1.51E+01,&
1964011212,189.221237,54.926556,4.40E+00,&,1.89E+02,&,5.51E+01,&,6.57E+00,&,1.90E+02,&,5.52E+01,&,7.28E+00,&,1.89E+02,&,5.48E+01,&,7.44E+00,&,1.89E+02,&,5.37E+01,&,8.14E+00,&,1.88E+02,&,5.39E+01,&,1.18E+01,&,1.88E+02,&,5.45E+01,&,1.06E+01,&,1.86E+02,&,5.41E+01,&,2.91E+00,&,1.89E+02,&,5.54E+01,&,9.76E+02,&,1.83E+02,&,5.75E+01,&,1.81E+01,&,1.84E+02,&,5.88E+01,&,1.82E+01,&
1964011218,189.434341,55.165947,4.60E+00,&,1.91E+02,&,5.55E+01,&,7.47E+00,&,1.90E+02,&,5.52E+01,&,7.96E+00,&,1.89E+02,&,5.50E+01,&,8.05E+00,&,1.88E+02,&,5.53E+01,&,8.64E+00,&,1.89E+02,&,5.50E+01,&,9.00E+00,&,1.89E+02,&,5.49E+01,&,9.20E+00,&,1.00E+25,&,1.00E+25,&,9.33E-01,&,1.90E+02,&,5.57E+01,&,9.77E+02,&,1.94E+02,&,5.13E+01,&,1.90E+01,&,1.84E+02,&,5.88E+01,&,1.70E+01,&
1964011300,187.293182,56.366474,4.10E+00,&,1.86E+02,&,5.95E+01,&,8.22E+00,&,1.90E+02,&,5.57E+01,&,6.41E+00,&,1.88E+02,&,5.60E+01,&,6.08E+00,&,1.87E+02,&,5.67E+01,&,6.92E+00,&,1.84E+02,&,5.69E+01,&,7.96E+00,&,1.83E+02,&,5.78E+01,&,8.24E+00,&,1.84E+02,&,5.78E+01,&,2.63E+00,&,1.88E+02,&,5.84E+01,&,9.80E+02,&,1.81E+02,&,6.00E+01,&,2.01E+01,&,1.81E+02,&,6.00E+01,&,1.94E+01,&
1964011306,185.310822,57.929573,4.17E+00,&,1.85E+02,&,5.90E+01,&,9.78E+00,&,1.84E+02,&,5.92E+01,&,6.73E+00,&,1.85E+02,&,5.86E+01,&,5.61E+00,&,1.90E+02,&,5.48E+01,&,7.94E+00,&,1.95E+02,&,5.39E+01,&,1.20E+01,&,1.98E+02,&,5.33E+01,&,1.17E+01,&,1.00E+25,&,1.00E+25,&,1.46E+00,&,1.88E+02,&,5.88E+01,&,9.81E+02,&,1.80E+02,&,6.13E+01,&,2.22E+01,&,1.81E+02,&,6.00E+01,&,2.02E+01,&
1964011312,185.237778,58.524765,4.80E+00,&,1.85E+02,&,5.94E+01,&,1.06E+01,&,1.83E+02,&,5.96E+01,&,8.38E+00,&,1.83E+02,&,6.01E+01,&,5.32E+00,&,1.00E+25,&,1.00E+25,&,4.24E+00,&,1.00E+25,&,1.00E+25,&,5.60E+00,&,1.82E+02,&,5.88E+01,&,7.40E+00,&,1.84E+02,&,5.64E+01,&,2.29E+00,&,1.87E+02,&,5.93E+01,&,9.80E+02,&,1.80E+02,&,6.13E+01,&,2.22E+01,&,1.83E+02,&,6.13E+01,&,1.95E+01,&
1964011318,185.443695,58.813637,5.72E+00,&,1.85E+02,&,5.96E+01,&,1.12E+01,&,1.83E+02,&,5.96E+01,&,9.38E+00,&,1.83E+02,&,5.98E+01,&,6.86E+00,&,1.90E+02,&,5.78E+01,&,8.62E+00,&,1.92E+02,&,5.82E+01,&,1.12E+01,&,1.92E+02,&,5.82E+01,&,1.21E+01,&,1.90E+02,&,5.46E+01,&,3.38E+00,&,1.86E+02,&,5.97E+01,&,9.78E+02,&,1.80E+02,&,6.13E+01,&,2.26E+01,&,1.83E+02,&,6.13E+01,&,2.16E+01,&
1964011400,185.254852,59.086956,7.15E+00,&,1.85E+02,&,5.95E+01,&,1.26E+01,&,1.84E+02,&,5.93E+01,&,1.09E+01,&,1.84E+02,&,5.93E+01,&,8.31E+00,&,1.86E+02,&,5.91E+01,&,9.53E+00,&,1.87E+02,&,5.97E+01,&,1.17E+01,&,1.90E+02,&,6.05E+01,&,1.05E+01,&,1.86E+02,&,5.74E+01,&,4.45E+00,&,1.86E+02,&,5.98E+01,&,9.76E+02,&,1.81E+02,&,6.13E+01,&,2.27E+01,&,1.83E+02,&,6.13E+01,&,2.24E+01,&
1964011406,184.909103,59.330956,6.25E+00,&,1.84E+02,&,5.99E+01,&,1.12E+01,&,1.85E+02,&,5.87E+01,&,1.05E+01,&,1.85E+02,&,5.91E+01,&,9.02E+00,&,1.86E+02,&,5.98E+01,&,1.14E+01,&,1.86E+02,&,6.06E+01,&,1.38E+01,&,1.86E+02,&,5.78E+01,&,1.01E+01,&,1.89E+02,&,5.85E+01,&,4.51E+00,&,1.86E+02,&,5.99E+01,&,9.78E+02,&,1.80E+02,&,6.13E+01,&,2.09E+01,&,1.83E+02,&,6.13E+01,&,2.19E+01,&
1964011412,184.539124,59.646648,5.03E+00,&,1.84E+02,&,6.03E+01,&,9.86E+00,&,1.85E+02,&,5.89E+01,&,8.62E+00,&,1.85E+02,&,5.93E+01,&,6.84E+00,&,1.85E+02,&,6.09E+01,&,8.73E+00,&,1.85E+02,&,6.12E+01,&,1.01E+01,&,1.85E+02,&,6.31E+01,&,9.82E+00,&,1.00E+25,&,1.00E+25,&,2.65E+00,&,1.86E+02,&,6.01E+01,&,9.80E+02,&,1.80E+02,&,6.25E+01,&,1.93E+01,&,1.83E+02,&,6.13E+01,&,1.85E+01,&
1964011418,185.264908,59.652473,4.72E+00,&,1.84E+02,&,6.02E+01,&,1.05E+01,&,1.87E+02,&,5.94E+01,&,8.74E+00,&,1.88E+02,&,6.03E+01,&,5.23E+00,&,1.00E+25,&,1.00E+25,&,2.38E+00,&,1.00E+25,&,1.00E+25,&,3.55E+00,&,1.82E+02,&,5.70E+01,&,8.88E+00,&,1.80E+02,&,5.61E+01,&,3.15E+00,&,1.86E+02,&,6.07E+01,&,9.80E+02,&,1.80E+02,&,6.25E+01,&,2.07E+01,&,1.83E+02,&,6.13E+01,&,1.77E+01,&
1964011500,184.61647,60.047585,4.22E+00,&,1.85E+02,&,6.08E+01,&,8.47E+00,&,1.86E+02,&,5.98E+01,&,6.66E+00,&,1.83E+02,&,5.85E+01,&,6.95E+00,&,1.83E+02,&,5.83E+01,&,9.88E+00,&,1.84E+02,&,5.85E+01,&,1.21E+01,&,1.87E+02,&,5.76E+01,&,9.33E+00,&,1.83E+02,&,5.57E+01,&,3.68E+00,&,1.85E+02,&,6.13E+01,&,9.81E+02,&,1.80E+02,&,6.25E+01,&,2.05E+01,&,1.81E+02,&,6.25E+01,&,1.79E+01,&
1964011506,184.423721,60.602898,4.45E+00,&,1.84E+02,&,6.11E+01,&,8.04E+00,&,1.85E+02,&,5.98E+01,&,7.58E+00,&,1.85E+02,&,5.94E+01,&,7.86E+00,&,1.85E+02,&,5.94E+01,&,9.12E+00,&,1.84E+02,&,6.01E+01,&,1.18E+01,&,1.88E+02,&,5.98E+01,&,8.65E+00,&,1.82E+02,&,6.07E+01,&,3.07E+00,&,1.84E+02,&,6.17E+01,&,9.80E+02,&,1.80E+02,&,6.25E+01,&,2.03E+01,&,1.81E+02,&,6.25E+01,&,1.74E+01,&
1964011512,184.577591,61.196854,4.72E+00,&,1.84E+02,&,6.14E+01,&,7.88E+00,&,1.85E+02,&,6.10E+01,&,8.12E+00,&,1.84E+02,&,6.09E+01,&,7.96E+00,&,1.83E+02,&,6.08E+01,&,9.47E+00,&,1.80E+02,&,6.10E+01,&,1.10E+01,&,1.82E+02,&,6.15E+01,&,6.93E+00,&,1.00E+25,&,1.00E+25,&,5.11E-01,&,1.84E+02,&,6.21E+01,&,9.79E+02,&,1.80E+02,&,6.25E+01,&,2.02E+01,&,1.83E+02,&,6.13E+01,&,1.49E+01,&
1964011518,184.21817,61.746338,4.56E+00,&,1.84E+02,&,6.15E+01,&,7.58E+00,&,1.84E+02,&,6.14E+01,&,7.28E+00,&,1.84E+02,&,6.14E+01,&,7.28E+00,&,1.81E+02,&,6.16E+01,&,8.48E+00,&,1.81E+02,&,6.19E+01,&,1.03E+01,&,1.83E+02,&,6.29E+01,&,6.94E+00,&,1.00E+25,&,1.00E+25,&,5.51E-01,&,1.84E+02,&,6.24E+01,&,9.78E+02,&,1.80E+02,&,6.25E+01,&,1.79E+01,&,1.83E+02,&,6.13E+01,&,1.47E+01,&
1964011600,184.170929,62.515156,3.93E+00,&,1.85E+02,&,6.15E+01,&,6.77E+00,&,1.85E+02,&,6.17E+01,&,5.34E+00,&,1.81E+02,&,6.29E+01,&,5.38E+00,&,1.80E+02,&,6.20E+01,&,5.83E+00,&,1.80E+02,&,6.14E+01,&,6.34E+00,&,1.84E+02,&,6.37E+01,&,5.26E+00,&,1.00E+25,&,1.00E+25,&,9.49E-01,&,1.85E+02,&,6.26E+01,&,9.80E+02,&,1.83E+02,&,6.63E+01,&,1.77E+01,&,1.83E+02,&,6.13E+01,&,1.38E+01,&
1964011606,184.164154,62.937675,3.17E+00,&,1.85E+02,&,6.26E+01,&,5.87E+00,&,1.84E+02,&,6.25E+01,&,6.17E+00,&,1.83E+02,&,6.38E+01,&,5.26E+00,&,1.00E+25,&,1.00E+25,&,2.05E+00,&,1.00E+25,&,1.00E+25,&,1.68E+00,&,1.81E+02,&,6.55E+01,&,3.45E+00,&,1.00E+25,&,1.00E+25,&,8.36E-01,&,1.86E+02,&,6.28E+01,&,9.82E+02,&,1.83E+02,&,6.63E+01,&,1.57E+01,&,1.83E+02,&,6.13E+01,&,1.30E+01,&
1964011612,186.257584,63.205383,2.92E+00,&,1.86E+02,&,6.31E+01,&,6.58E+00,&,1.87E+02,&,6.26E+01,&,7.56E+00,&,1.86E+02,&,6.34E+01,&,5.26E+00,&,1.75E+02,&,6.39E+01,&,6.98E+00,&,1.76E+02,&,6.42E+01,&,7.38E+00,&,1.75E+02,&,6.29E+01,&,6.62E+00,&,1.00E+25,&,1.00E+25,&,1.69E+00,&,1.00E+25,&,1.00E+25,&,9.86E+02,&,1.83E+02,&,6.75E+01,&,1.48E+01,&,1.84E+02,&,6.13E+01,&,1.23E+01,&
