1990010312,85.086266,2.108711,4.35E+00,&,8.45E+01,&,1.70E+00,&,5.75E+00,&,8.55E+01,&,1.74E+00,&,4.23E+00,&,8.68E+01,&,-4.06E-01,&,4.29E+00,&,8.54E+01,&,-3.98E-01,&,4.55E+00,&,1.00E+25,&,1.00E+25,&,3.66E+00,&,1.00E+25,&,1.00E+25,&,1.52E+00,&,8.30E+01,&,1.42E+00,&,3.24E+00,&,8.48E+01,&,3.56E+00,&,1.01E+03,&,8.50E+01,&,-2.50E+00,&,1.14E+01,&,8.38E+01,&,-2.50E+00,&,8.27E+00,&
1990010318,84.735031,1.635785,4.21E+00,&,8.43E+01,&,1.78E+00,&,5.83E+00,&,8.41E+01,&,2.02E+00,&,4.37E+00,&,8.44E+01,&,1.61E+00,&,4.42E+00,&,8.46E+01,&,8.33E-01,&,4.67E+00,&,8.59E+01,&,4.95E-01,&,5.51E+00,&,1.00E+25,&,1.00E+25,&,3.16E+00,&,8.82E+01,&,-1.65E+00,&,4.59E+00,&,8.65E+01,&,1.76E+00,&,1.01E+03,&,8.50E+01,&,-2.50E+00,&,1.14E+01,&,8.50E+01,&,-2.50E+00,&,7.62E+00,&
1990010400,84.458618,1.44102,4.25E+00,&,8.44E+01,&,1.63E+00,&,5.25E+00,&,8.44E+01,&,2.01E+00,&,4.66E+00,&,8.46E+01,&,1.33E+00,&,5.15E+00,&,8.47E+01,&,8.07E-01,&,5.15E+00,&,8.46E+01,&,9.16E-01,&,6.49E+00,&,8.42E+01,&,1.01E+00,&,5.40E+00,&,8.49E+01,&,2.07E-01,&,4.22E+00,&,8.42E+01,&,2.52E+00,&,1.01E+03,&,8.50E+01,&,-2.50E+00,&,1.20E+01,&,8.13E+01,&,5.00E+00,&,8.31E+00,&
1990010406,83.925575,1.21898,4.44E+00,&,8.35E+01,&,1.40E+00,&,5.30E+00,&,8.31E+01,&,1.44E+00,&,4.73E+00,&,8.42E+01,&,1.40E+00,&,4.94E+00,&,8.43E+01,&,7.98E-01,&,5.64E+00,&,8.43E+01,&,8.41E-01,&,6.22E+00,&,8.37E+01,&,1.08E+00,&,5.30E+00,&,8.28E+01,&,9.75E-01,&,4.45E+00,&,8.55E+01,&,2.61E+00,&,1.01E+03,&,8.38E+01,&,-3.75E+00,&,1.26E+01,&,8.38E+01,&,-3.75E+00,&,8.20E+00,&
1990010412,83.671516,1.286612,4.56E+00,&,8.39E+01,&,1.59E+00,&,5.54E+00,&,8.32E+01,&,1.21E+00,&,5.29E+00,&,8.36E+01,&,1.31E+00,&,5.16E+00,&,8.31E+01,&,9.20E-01,&,5.65E+00,&,8.26E+01,&,1.72E+00,&,5.49E+00,&,8.25E+01,&,9.25E-01,&,5.47E+00,&,8.14E+01,&,9.94E-01,&,3.90E+00,&,8.41E+01,&,1.51E-01,&,1.01E+03,&,8.13E+01,&,5.00E+00,&,1.34E+01,&,8.13E+01,&,5.00E+00,&,1.07E+01,&
1990010418,83.080292,1.680973,4.78E+00,&,8.29E+01,&,1.08E+00,&,5.77E+00,&,8.31E+01,&,1.18E+00,&,5.26E+00,&,8.23E+01,&,9.95E-01,&,5.65E+00,&,8.13E+01,&,1.39E+00,&,6.41E+00,&,8.07E+01,&,1.64E+00,&,5.70E+00,&,8.09E+01,&,1.10E+00,&,4.76E+00,&,7.90E+01,&,5.91E-01,&,3.44E+00,&,8.33E+01,&,4.33E+00,&,1.01E+03,&,8.25E+01,&,6.25E+00,&,1.27E+01,&,8.13E+01,&,5.00E+00,&,8.55E+00,&
1990010500,82.635941,2.692537,5.09E+00,&,8.29E+01,&,1.76E+00,&,5.94E+00,&,8.30E+01,&,1.96E+00,&,5.71E+00,&,8.20E+01,&,1.21E+00,&,6.53E+00,&,8.10E+01,&,1.60E+00,&,6.37E+00,&,8.02E+01,&,1.86E+00,&,5.29E+00,&,7.93E+01,&,1.03E+00,&,4.43E+00,&,7.68E+01,&,3.12E-01,&,2.73E+00,&,8.22E+01,&,5.23E+00,&,1.01E+03,&,8.38E+01,&,7.50E+00,&,1.49E+01,&,7.88E+01,&,5.00E+00,&,8.06E+00,&
1990010506,81.772217,4.20505,5.19E+00,&,8.10E+01,&,5.46E+00,&,7.81E+00,&,8.23E+01,&,4.39E+00,&,5.34E+00,&,8.14E+01,&,4.22E+00,&,5.16E+00,&,8.04E+01,&,4.00E+00,&,5.48E+00,&,7.95E+01,&,4.48E+00,&,3.81E+00,&,7.82E+01,&,4.70E+00,&,1.84E+00,&,7.89E+01,&,6.25E+00,&,-1.65E-02,&,8.15E+01,&,4.74E+00,&,1.01E+03,&,7.88E+01,&,7.50E+00,&,1.75E+01,&,7.88E+01,&,6.25E+00,&,1.21E+01,&
1990010512,80.9338,5.145991,5.70E+00,&,8.05E+01,&,5.88E+00,&,8.70E+00,&,8.12E+01,&,5.15E+00,&,5.59E+00,&,8.08E+01,&,4.17E+00,&,5.54E+00,&,7.96E+01,&,4.61E+00,&,5.52E+00,&,7.86E+01,&,6.25E+00,&,4.85E+00,&,7.83E+01,&,6.81E+00,&,2.57E+00,&,7.73E+01,&,7.09E+00,&,1.12E+00,&,8.06E+01,&,4.68E+00,&,1.01E+03,&,7.88E+01,&,8.75E+00,&,1.85E+01,&,7.88E+01,&,7.50E+00,&,1.16E+01,&
1990010518,80.154442,5.169172,5.46E+00,&,7.98E+01,&,5.55E+00,&,8.30E+00,&,8.03E+01,&,5.40E+00,&,5.89E+00,&,8.03E+01,&,4.92E+00,&,5.13E+00,&,7.88E+01,&,7.10E+00,&,5.43E+00,&,7.77E+01,&,7.45E+00,&,5.78E+00,&,7.69E+01,&,7.24E+00,&,4.14E+00,&,7.56E+01,&,7.41E+00,&,1.95E+00,&,7.99E+01,&,4.66E+00,&,1.01E+03,&,7.75E+01,&,6.25E+00,&,1.78E+01,&,7.75E+01,&,6.25E+00,&,1.33E+01,&
1990010600,79.661644,5.184322,5.13E+00,&,7.94E+01,&,5.24E+00,&,7.13E+00,&,8.01E+01,&,5.48E+00,&,5.89E+00,&,7.93E+01,&,6.32E+00,&,5.30E+00,&,7.82E+01,&,7.38E+00,&,5.40E+00,&,7.67E+01,&,8.58E+00,&,4.28E+00,&,7.54E+01,&,8.63E+00,&,3.23E+00,&,7.36E+01,&,7.13E+00,&,1.19E-01,&,7.96E+01,&,4.47E+00,&,1.01E+03,&,7.75E+01,&,7.50E+00,&,1.41E+01,&,8.25E+01,&,6.25E+00,&,8.58E+00,&
1990010606,79.392097,4.6725,4.83E+00,&,7.91E+01,&,4.38E+00,&,7.00E+00,&,7.97E+01,&,4.97E+00,&,5.65E+00,&,7.94E+01,&,5.64E+00,&,4.54E+00,&,7.74E+01,&,8.28E+00,&,4.28E+00,&,7.54E+01,&,8.97E+00,&,4.96E+00,&,7.47E+01,&,8.98E+00,&,4.84E+00,&,7.60E+01,&,7.17E+00,&,5.24E-01,&,7.94E+01,&,3.84E+00,&,1.01E+03,&,7.75E+01,&,8.75E+00,&,1.34E+01,&,8.38E+01,&,6.25E+00,&,9.00E+00,&
1990010612,78.973381,4.437325,4.75E+00,&,7.92E+01,&,3.29E+00,&,7.21E+00,&,7.92E+01,&,3.86E+00,&,5.53E+00,&,7.97E+01,&,2.92E+00,&,4.31E+00,&,7.77E+01,&,1.27E+00,&,3.35E+00,&,1.00E+25,&,1.00E+25,&,5.40E-01,&,8.00E+01,&,-2.48E+00,&,5.29E+00,&,8.21E+01,&,-1.22E+00,&,4.64E+00,&,7.91E+01,&,3.58E+00,&,1.01E+03,&,8.13E+01,&,8.75E+00,&,1.20E+01,&,7.75E+01,&,2.50E+00,&,9.24E+00,&
1990010618,78.41584,4.19842,4.56E+00,&,7.88E+01,&,3.17E+00,&,6.57E+00,&,7.89E+01,&,3.71E+00,&,5.42E+00,&,7.91E+01,&,3.32E+00,&,4.52E+00,&,7.86E+01,&,1.88E+00,&,3.21E+00,&,7.87E+01,&,4.00E+00,&,2.19E+00,&,7.72E+01,&,4.56E+00,&,1.91E+00,&,7.41E+01,&,5.98E+00,&,1.48E+00,&,7.87E+01,&,3.66E+00,&,1.01E+03,&,8.00E+01,&,8.75E+00,&,1.30E+01,&,7.75E+01,&,7.50E+00,&,8.74E+00,&
1990010700,78.231964,3.48763,4.06E+00,&,7.78E+01,&,3.04E+00,&,5.79E+00,&,7.82E+01,&,3.15E+00,&,5.18E+00,&,7.86E+01,&,2.86E+00,&,4.13E+00,&,7.87E+01,&,2.91E+00,&,2.81E+00,&,7.81E+01,&,4.12E+00,&,3.11E+00,&,7.56E+01,&,4.23E+00,&,2.96E+00,&,1.00E+25,&,1.00E+25,&,2.81E+00,&,7.82E+01,&,3.56E+00,&,1.01E+03,&,7.88E+01,&,6.25E+00,&,1.18E+01,&,7.50E+01,&,1.25E+00,&,8.44E+00,&
1990010706,77.862343,3.258345,3.94E+00,&,7.73E+01,&,2.85E+00,&,6.19E+00,&,7.78E+01,&,3.30E+00,&,5.82E+00,&,7.75E+01,&,3.26E+00,&,4.86E+00,&,7.84E+01,&,3.03E+00,&,3.33E+00,&,7.73E+01,&,3.49E+00,&,3.97E+00,&,7.97E+01,&,1.99E+00,&,4.86E+00,&,7.92E+01,&,3.50E+00,&,4.55E+00,&,7.78E+01,&,3.40E+00,&,1.01E+03,&,7.88E+01,&,5.00E+00,&,1.12E+01,&,7.63E+01,&,0.00E+00,&,7.31E+00,&
1990010712,77.499474,3.259018,3.84E+00,&,7.74E+01,&,2.61E+00,&,6.13E+00,&,7.76E+01,&,3.74E+00,&,5.32E+00,&,7.70E+01,&,3.92E+00,&,4.72E+00,&,7.69E+01,&,3.65E+00,&,3.46E+00,&,7.67E+01,&,3.03E+00,&,4.97E+00,&,7.99E+01,&,2.75E+00,&,4.25E+00,&,7.68E+01,&,4.67E+00,&,3.42E+00,&,7.63E+01,&,4.12E+00,&,1.01E+03,&,7.75E+01,&,5.00E+00,&,1.01E+01,&,7.63E+01,&,0.00E+00,&,6.71E+00,&
1990010718,76.580124,3.520944,3.56E+00,&,7.66E+01,&,3.11E+00,&,5.76E+00,&,7.67E+01,&,4.21E+00,&,5.11E+00,&,7.60E+01,&,4.31E+00,&,4.48E+00,&,7.60E+01,&,3.86E+00,&,3.38E+00,&,7.50E+01,&,3.55E+00,&,4.47E+00,&,7.38E+01,&,3.99E+00,&,4.38E+00,&,7.42E+01,&,5.26E+00,&,2.63E+00,&,7.55E+01,&,4.15E+00,&,1.01E+03,&,7.63E+01,&,6.25E+00,&,1.05E+01,&,8.00E+01,&,5.00E+00,&,6.33E+00,&
1990010800,75.261337,3.850827,3.11E+00,&,7.42E+01,&,4.37E+00,&,4.53E+00,&,7.62E+01,&,4.27E+00,&,4.58E+00,&,7.64E+01,&,3.76E+00,&,3.84E+00,&,7.61E+01,&,3.33E+00,&,3.67E+00,&,7.42E+01,&,2.77E+00,&,3.80E+00,&,1.00E+25,&,1.00E+25,&,1.12E+00,&,1.00E+25,&,1.00E+25,&,9.45E-01,&,7.32E+01,&,3.44E+00,&,1.01E+03,&,8.00E+01,&,5.00E+00,&,1.06E+01,&,7.50E+01,&,6.25E+00,&,6.46E+00,&
1990010806,73.866501,3.989297,2.63E+00,&,7.38E+01,&,4.47E+00,&,5.07E+00,&,7.45E+01,&,4.38E+00,&,3.95E+00,&,7.39E+01,&,4.53E+00,&,3.41E+00,&,7.28E+01,&,4.71E+00,&,3.17E+00,&,7.15E+01,&,4.87E+00,&,3.67E+00,&,1.00E+25,&,1.00E+25,&,3.46E-01,&,1.00E+25,&,1.00E+25,&,-2.02E-01,&,7.10E+01,&,1.60E+00,&,1.01E+03,&,7.63E+01,&,5.00E+00,&,1.29E+01,&,7.88E+01,&,5.00E+00,&,8.53E+00,&
1990010812,72.965599,4.355537,2.70E+00,&,7.30E+01,&,4.61E+00,&,5.35E+00,&,7.33E+01,&,4.69E+00,&,3.89E+00,&,7.28E+01,&,4.99E+00,&,3.77E+00,&,7.21E+01,&,4.80E+00,&,2.78E+00,&,7.02E+01,&,4.67E+00,&,3.49E+00,&,6.99E+01,&,8.69E-01,&,3.30E+00,&,7.26E+01,&,-3.94E-01,&,1.96E+00,&,6.88E+01,&,3.07E+00,&,1.01E+03,&,7.38E+01,&,6.25E+00,&,1.42E+01,&,7.38E+01,&,6.25E+00,&,8.17E+00,&
1990010818,71.864746,4.747534,1.74E+00,&,7.19E+01,&,5.06E+00,&,3.59E+00,&,7.20E+01,&,5.50E+00,&,3.18E+00,&,7.20E+01,&,5.59E+00,&,2.92E+00,&,7.10E+01,&,5.40E+00,&,1.70E+00,&,6.78E+01,&,5.63E+00,&,2.89E+00,&,1.00E+25,&,1.00E+25,&,-1.00E+00,&,6.65E+01,&,4.87E+00,&,7.22E-01,&,6.97E+01,&,5.51E+00,&,1.01E+03,&,7.38E+01,&,6.25E+00,&,1.38E+01,&,7.38E+01,&,6.25E+00,&,7.45E+00,&
1990010900,70.938576,5.064352,1.79E+00,&,7.06E+01,&,5.50E+00,&,3.09E+00,&,7.13E+01,&,5.33E+00,&,3.12E+00,&,7.12E+01,&,5.48E+00,&,2.76E+00,&,6.97E+01,&,6.16E+00,&,2.54E+00,&,6.59E+01,&,6.09E+00,&,2.23E+00,&,1.00E+25,&,1.00E+25,&,6.92E-01,&,1.00E+25,&,1.00E+25,&,5.68E-01,&,6.79E+01,&,6.17E+00,&,1.01E+03,&,7.13E+01,&,7.50E+00,&,1.45E+01,&,7.13E+01,&,7.50E+00,&,7.42E+00,&
TRACK_ID,2,START_TIME,1990010806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990010806,169.341614,2.6677,3.85E+00,&,1.69E+02,&,3.13E+00,&,5.10E+00,&,1.69E+02,&,3.86E+00,&,4.67E+00,&,1.69E+02,&,3.52E+00,&,4.22E+00,&,1.69E+02,&,3.45E+00,&,4.35E+00,&,1.70E+02,&,3.15E+00,&,3.98E+00,&,1.71E+02,&,3.52E+00,&,3.06E+00,&,1.71E+02,&,3.55E+00,&,2.20E+00,&,1.68E+02,&,2.02E+00,&,1.01E+03,&,1.70E+02,&,7.50E+00,&,1.51E+01,&,1.70E+02,&,7.50E+00,&,1.08E+01,&
1990010812,168.416611,3.353456,4.04E+00,&,1.68E+02,&,3.47E+00,&,5.23E+00,&,1.68E+02,&,3.99E+00,&,4.71E+00,&,1.68E+02,&,3.81E+00,&,4.05E+00,&,1.69E+02,&,4.05E+00,&,4.65E+00,&,1.69E+02,&,4.17E+00,&,5.98E+00,&,1.69E+02,&,4.16E+00,&,5.42E+00,&,1.70E+02,&,4.44E+00,&,2.82E+00,&,1.69E+02,&,3.54E+00,&,1.01E+03,&,1.69E+02,&,7.50E+00,&,1.61E+01,&,1.69E+02,&,7.50E+00,&,1.04E+01,&
1990010818,167.559021,4.197227,4.43E+00,&,1.68E+02,&,4.40E+00,&,5.56E+00,&,1.67E+02,&,3.67E+00,&,5.25E+00,&,1.67E+02,&,4.38E+00,&,5.22E+00,&,1.68E+02,&,4.35E+00,&,5.34E+00,&,1.68E+02,&,4.64E+00,&,5.30E+00,&,1.68E+02,&,4.75E+00,&,4.75E+00,&,1.67E+02,&,4.52E+00,&,2.65E+00,&,1.68E+02,&,4.57E+00,&,1.00E+03,&,1.69E+02,&,8.75E+00,&,1.71E+01,&,1.68E+02,&,8.75E+00,&,1.15E+01,&
1990010900,166.950546,4.942867,4.70E+00,&,1.67E+02,&,5.11E+00,&,5.87E+00,&,1.68E+02,&,3.23E+00,&,5.12E+00,&,1.67E+02,&,6.10E+00,&,4.98E+00,&,1.67E+02,&,5.66E+00,&,4.65E+00,&,1.67E+02,&,5.47E+00,&,4.04E+00,&,1.67E+02,&,5.49E+00,&,3.64E+00,&,1.67E+02,&,4.82E+00,&,2.00E+00,&,1.67E+02,&,4.34E+00,&,1.01E+03,&,1.68E+02,&,8.75E+00,&,1.82E+01,&,1.68E+02,&,8.75E+00,&,1.11E+01,&
1990010906,165.892792,5.255056,4.99E+00,&,1.65E+02,&,4.78E+00,&,6.47E+00,&,1.67E+02,&,3.77E+00,&,5.13E+00,&,1.66E+02,&,6.04E+00,&,4.78E+00,&,1.66E+02,&,4.91E+00,&,5.34E+00,&,1.66E+02,&,4.41E+00,&,4.91E+00,&,1.65E+02,&,4.93E+00,&,3.62E+00,&,1.65E+02,&,5.40E+00,&,2.86E+00,&,1.66E+02,&,4.97E+00,&,1.00E+03,&,1.66E+02,&,1.00E+01,&,1.77E+01,&,1.63E+02,&,8.75E+00,&,1.04E+01,&
1990010912,164.774872,5.739226,5.51E+00,&,1.64E+02,&,5.32E+00,&,7.03E+00,&,1.65E+02,&,6.68E+00,&,6.38E+00,&,1.65E+02,&,6.62E+00,&,6.70E+00,&,1.65E+02,&,5.99E+00,&,6.02E+00,&,1.64E+02,&,5.82E+00,&,5.99E+00,&,1.64E+02,&,5.61E+00,&,5.61E+00,&,1.63E+02,&,5.13E+00,&,3.36E+00,&,1.65E+02,&,5.27E+00,&,1.01E+03,&,1.65E+02,&,1.00E+01,&,2.02E+01,&,1.63E+02,&,1.00E+01,&,1.27E+01,&
1990010918,163.310837,5.729899,5.76E+00,&,1.63E+02,&,5.38E+00,&,7.09E+00,&,1.63E+02,&,6.39E+00,&,6.47E+00,&,1.63E+02,&,6.14E+00,&,7.28E+00,&,1.63E+02,&,5.50E+00,&,6.89E+00,&,1.63E+02,&,5.51E+00,&,5.89E+00,&,1.63E+02,&,5.76E+00,&,4.87E+00,&,1.61E+02,&,4.12E+00,&,3.15E+00,&,1.63E+02,&,5.51E+00,&,1.00E+03,&,1.61E+02,&,1.00E+01,&,2.13E+01,&,1.61E+02,&,1.00E+01,&,1.35E+01,&
1990011000,162.041,5.531061,5.63E+00,&,1.62E+02,&,5.00E+00,&,6.90E+00,&,1.61E+02,&,6.20E+00,&,6.02E+00,&,1.62E+02,&,6.07E+00,&,6.97E+00,&,1.62E+02,&,5.68E+00,&,6.27E+00,&,1.62E+02,&,4.88E+00,&,5.95E+00,&,1.61E+02,&,4.87E+00,&,5.09E+00,&,1.61E+02,&,4.25E+00,&,3.20E+00,&,1.62E+02,&,5.45E+00,&,1.01E+03,&,1.60E+02,&,1.00E+01,&,2.03E+01,&,1.60E+02,&,1.00E+01,&,1.30E+01,&
1990011006,161.06015,5.557573,5.81E+00,&,1.61E+02,&,5.27E+00,&,7.81E+00,&,1.61E+02,&,5.93E+00,&,6.56E+00,&,1.61E+02,&,5.98E+00,&,6.76E+00,&,1.61E+02,&,6.12E+00,&,6.68E+00,&,1.61E+02,&,5.55E+00,&,6.57E+00,&,1.60E+02,&,4.95E+00,&,5.13E+00,&,1.60E+02,&,4.60E+00,&,3.05E+00,&,1.61E+02,&,5.49E+00,&,1.00E+03,&,1.61E+02,&,1.00E+01,&,1.96E+01,&,1.59E+02,&,1.00E+01,&,1.39E+01,&
1990011012,159.791489,6.080856,5.74E+00,&,1.59E+02,&,6.54E+00,&,7.05E+00,&,1.60E+02,&,6.33E+00,&,6.56E+00,&,1.60E+02,&,6.06E+00,&,6.93E+00,&,1.60E+02,&,5.94E+00,&,7.06E+00,&,1.60E+02,&,5.75E+00,&,6.44E+00,&,1.59E+02,&,4.99E+00,&,5.07E+00,&,1.59E+02,&,6.41E+00,&,2.88E+00,&,1.60E+02,&,5.93E+00,&,1.01E+03,&,1.59E+02,&,1.00E+01,&,2.11E+01,&,1.58E+02,&,1.00E+01,&,1.40E+01,&
1990011018,158.642548,6.406168,6.21E+00,&,1.58E+02,&,7.19E+00,&,8.01E+00,&,1.58E+02,&,7.04E+00,&,7.62E+00,&,1.59E+02,&,6.32E+00,&,7.66E+00,&,1.59E+02,&,5.83E+00,&,7.23E+00,&,1.58E+02,&,6.05E+00,&,6.30E+00,&,1.58E+02,&,5.37E+00,&,4.63E+00,&,1.58E+02,&,5.74E+00,&,3.21E+00,&,1.59E+02,&,6.29E+00,&,1.00E+03,&,1.59E+02,&,1.13E+01,&,2.36E+01,&,1.59E+02,&,1.13E+01,&,1.45E+01,&
1990011100,157.527512,6.982224,6.34E+00,&,1.57E+02,&,7.56E+00,&,8.91E+00,&,1.57E+02,&,7.50E+00,&,8.25E+00,&,1.58E+02,&,6.67E+00,&,7.07E+00,&,1.58E+02,&,5.84E+00,&,6.42E+00,&,1.57E+02,&,5.75E+00,&,5.61E+00,&,1.57E+02,&,4.74E+00,&,3.94E+00,&,1.56E+02,&,4.62E+00,&,2.94E+00,&,1.58E+02,&,6.97E+00,&,1.01E+03,&,1.56E+02,&,1.13E+01,&,2.26E+01,&,1.56E+02,&,1.13E+01,&,1.60E+01,&
