1991010400,143.275452,3.758565,3.26E+00,&,1.41E+02,&,4.05E+00,&,3.75E+00,&,1.42E+02,&,2.07E+00,&,3.32E+00,&,1.42E+02,&,4.58E+00,&,2.62E+00,&,1.43E+02,&,4.79E+00,&,1.87E+00,&,1.45E+02,&,4.25E+00,&,2.34E+00,&,1.46E+02,&,3.62E+00,&,2.11E+00,&,1.47E+02,&,4.06E+00,&,1.41E+00,&,1.47E+02,&,4.18E+00,&,1.01E+03,&,1.41E+02,&,7.50E+00,&,1.79E+01,&,1.40E+02,&,7.50E+00,&,1.02E+01,&
1991010406,144.147583,4.560401,3.46E+00,&,1.45E+02,&,6.22E+00,&,6.32E+00,&,1.46E+02,&,6.59E+00,&,3.68E+00,&,1.46E+02,&,6.58E+00,&,2.24E+00,&,1.46E+02,&,9.00E+00,&,2.52E+00,&,1.46E+02,&,8.86E+00,&,1.89E+00,&,1.00E+25,&,1.00E+25,&,2.58E+00,&,1.00E+25,&,1.00E+25,&,4.64E-01,&,1.45E+02,&,2.66E+00,&,1.01E+03,&,1.40E+02,&,6.25E+00,&,1.56E+01,&,1.45E+02,&,8.75E+00,&,9.71E+00,&
1991010412,143.276581,5.285833,3.64E+00,&,1.44E+02,&,6.20E+00,&,6.32E+00,&,1.45E+02,&,7.15E+00,&,3.79E+00,&,1.45E+02,&,7.34E+00,&,2.66E+00,&,1.45E+02,&,8.81E+00,&,2.28E+00,&,1.44E+02,&,8.19E+00,&,2.03E+00,&,1.00E+25,&,1.00E+25,&,1.28E+00,&,1.45E+02,&,7.88E+00,&,6.08E-03,&,1.44E+02,&,5.32E+00,&,1.01E+03,&,1.43E+02,&,8.75E+00,&,1.57E+01,&,1.40E+02,&,8.75E+00,&,1.07E+01,&
1991010418,141.782196,5.404954,3.77E+00,&,1.42E+02,&,6.40E+00,&,5.82E+00,&,1.43E+02,&,7.36E+00,&,3.85E+00,&,1.39E+02,&,5.61E+00,&,2.86E+00,&,1.39E+02,&,6.29E+00,&,3.77E+00,&,1.38E+02,&,6.37E+00,&,5.24E+00,&,1.37E+02,&,6.25E+00,&,4.14E+00,&,1.36E+02,&,5.53E+00,&,9.47E-01,&,1.42E+02,&,5.42E+00,&,1.01E+03,&,1.40E+02,&,1.00E+01,&,1.49E+01,&,1.41E+02,&,8.75E+00,&,8.70E+00,&
1991010500,140.550385,5.908314,4.11E+00,&,1.41E+02,&,5.58E+00,&,5.38E+00,&,1.41E+02,&,7.27E+00,&,3.80E+00,&,1.40E+02,&,5.06E+00,&,3.15E+00,&,1.38E+02,&,7.12E+00,&,4.65E+00,&,1.38E+02,&,6.97E+00,&,5.53E+00,&,1.35E+02,&,6.86E+00,&,3.04E+00,&,1.31E+02,&,5.38E+00,&,5.10E-01,&,1.41E+02,&,5.25E+00,&,1.01E+03,&,1.39E+02,&,1.00E+01,&,1.51E+01,&,1.39E+02,&,1.00E+01,&,1.05E+01,&
1991010506,138.886337,6.493367,4.06E+00,&,1.39E+02,&,7.37E+00,&,4.85E+00,&,1.38E+02,&,6.89E+00,&,4.74E+00,&,1.38E+02,&,7.24E+00,&,3.76E+00,&,1.37E+02,&,7.49E+00,&,4.95E+00,&,1.36E+02,&,7.21E+00,&,5.76E+00,&,1.35E+02,&,7.54E+00,&,2.95E+00,&,1.37E+02,&,8.43E+00,&,-4.36E-01,&,1.40E+02,&,5.37E+00,&,1.00E+03,&,1.39E+02,&,1.13E+01,&,1.40E+01,&,1.39E+02,&,1.13E+01,&,8.82E+00,&
1991010512,137.276215,6.448647,4.04E+00,&,1.37E+02,&,6.95E+00,&,4.84E+00,&,1.37E+02,&,6.95E+00,&,4.63E+00,&,1.37E+02,&,6.82E+00,&,4.44E+00,&,1.36E+02,&,7.77E+00,&,5.43E+00,&,1.35E+02,&,7.71E+00,&,5.56E+00,&,1.34E+02,&,7.64E+00,&,2.50E+00,&,1.36E+02,&,8.41E+00,&,3.35E-02,&,1.39E+02,&,5.47E+00,&,1.01E+03,&,1.36E+02,&,1.13E+01,&,1.38E+01,&,1.33E+02,&,5.00E+00,&,9.17E+00,&
1991010518,135.878281,6.447088,4.02E+00,&,1.36E+02,&,7.04E+00,&,5.48E+00,&,1.35E+02,&,6.82E+00,&,4.84E+00,&,1.35E+02,&,7.11E+00,&,4.60E+00,&,1.35E+02,&,7.89E+00,&,5.00E+00,&,1.33E+02,&,7.98E+00,&,4.17E+00,&,1.34E+02,&,9.66E+00,&,1.47E+00,&,1.35E+02,&,9.86E+00,&,4.17E-01,&,1.37E+02,&,6.20E+00,&,1.01E+03,&,1.34E+02,&,1.00E+01,&,1.54E+01,&,1.35E+02,&,1.13E+01,&,8.90E+00,&
1991010600,134.28418,6.532132,4.28E+00,&,1.34E+02,&,7.16E+00,&,6.54E+00,&,1.34E+02,&,6.70E+00,&,4.83E+00,&,1.34E+02,&,7.49E+00,&,4.42E+00,&,1.33E+02,&,8.27E+00,&,4.68E+00,&,1.32E+02,&,7.96E+00,&,3.87E+00,&,1.33E+02,&,9.97E+00,&,5.85E-01,&,1.34E+02,&,1.02E+01,&,-3.64E-01,&,1.35E+02,&,6.76E+00,&,1.01E+03,&,1.34E+02,&,1.13E+01,&,1.60E+01,&,1.31E+02,&,1.00E+01,&,9.59E+00,&
1991010606,132.872894,6.638392,4.39E+00,&,1.33E+02,&,7.14E+00,&,6.89E+00,&,1.33E+02,&,6.75E+00,&,4.83E+00,&,1.33E+02,&,7.86E+00,&,4.25E+00,&,1.32E+02,&,8.22E+00,&,3.62E+00,&,1.31E+02,&,8.16E+00,&,3.53E+00,&,1.31E+02,&,9.22E+00,&,8.59E-01,&,1.33E+02,&,9.69E+00,&,-8.86E-01,&,1.34E+02,&,6.37E+00,&,1.01E+03,&,1.33E+02,&,1.13E+01,&,1.54E+01,&,1.31E+02,&,1.13E+01,&,1.24E+01,&
1991010612,131.697662,6.335967,4.83E+00,&,1.31E+02,&,6.32E+00,&,7.36E+00,&,1.32E+02,&,6.18E+00,&,5.17E+00,&,1.32E+02,&,7.87E+00,&,4.32E+00,&,1.31E+02,&,8.46E+00,&,3.32E+00,&,1.31E+02,&,9.14E+00,&,3.47E+00,&,1.31E+02,&,9.54E+00,&,2.44E+00,&,1.32E+02,&,1.01E+01,&,-1.50E-01,&,1.32E+02,&,5.32E+00,&,1.01E+03,&,1.30E+02,&,1.00E+01,&,1.64E+01,&,1.29E+02,&,7.50E+00,&,1.05E+01,&
1991010618,130.825897,5.899105,4.42E+00,&,1.31E+02,&,5.05E+00,&,7.18E+00,&,1.31E+02,&,6.11E+00,&,4.94E+00,&,1.31E+02,&,8.25E+00,&,3.99E+00,&,1.30E+02,&,9.30E+00,&,2.16E+00,&,1.31E+02,&,1.01E+01,&,3.37E+00,&,1.31E+02,&,1.03E+01,&,2.50E+00,&,1.30E+02,&,1.07E+01,&,-6.73E-01,&,1.31E+02,&,5.43E+00,&,1.01E+03,&,1.29E+02,&,8.75E+00,&,1.63E+01,&,1.28E+02,&,6.25E+00,&,1.03E+01,&
1991010700,130.08783,4.912063,4.40E+00,&,1.30E+02,&,3.92E+00,&,7.21E+00,&,1.30E+02,&,5.43E+00,&,4.79E+00,&,1.31E+02,&,2.84E+00,&,3.59E+00,&,1.31E+02,&,3.57E+00,&,2.17E+00,&,1.31E+02,&,4.06E+00,&,1.39E+00,&,1.30E+02,&,4.17E+00,&,1.55E+00,&,1.33E+02,&,7.38E+00,&,3.76E-01,&,1.30E+02,&,4.79E+00,&,1.01E+03,&,1.28E+02,&,6.25E+00,&,1.50E+01,&,1.28E+02,&,6.25E+00,&,8.74E+00,&
1991010706,129.185303,5.03303,4.03E+00,&,1.30E+02,&,3.56E+00,&,7.28E+00,&,1.29E+02,&,5.73E+00,&,4.61E+00,&,1.28E+02,&,7.11E+00,&,3.51E+00,&,1.29E+02,&,7.56E+00,&,7.45E-01,&,1.30E+02,&,1.09E+01,&,1.79E+00,&,1.30E+02,&,1.01E+01,&,2.55E+00,&,1.32E+02,&,8.70E+00,&,-4.12E-01,&,1.30E+02,&,4.21E+00,&,1.01E+03,&,1.31E+02,&,8.75E+00,&,1.16E+01,&,1.29E+02,&,8.75E+00,&,8.99E+00,&
1991010712,128.761536,4.92696,3.96E+00,&,1.29E+02,&,3.36E+00,&,6.82E+00,&,1.29E+02,&,5.24E+00,&,4.43E+00,&,1.28E+02,&,6.40E+00,&,3.93E+00,&,1.28E+02,&,6.70E+00,&,1.62E+00,&,1.29E+02,&,3.99E+00,&,4.72E-01,&,1.27E+02,&,5.32E+00,&,9.03E-01,&,1.26E+02,&,6.12E+00,&,-9.90E-01,&,1.29E+02,&,3.58E+00,&,1.01E+03,&,1.31E+02,&,8.75E+00,&,1.13E+01,&,1.31E+02,&,8.75E+00,&,8.55E+00,&
1991010718,128.319855,4.664722,3.71E+00,&,1.29E+02,&,2.97E+00,&,5.71E+00,&,1.29E+02,&,4.80E+00,&,4.02E+00,&,1.28E+02,&,5.79E+00,&,3.37E+00,&,1.27E+02,&,7.06E+00,&,1.15E+00,&,1.28E+02,&,4.35E+00,&,2.06E+00,&,1.26E+02,&,5.78E+00,&,2.15E+00,&,1.28E+02,&,4.14E+00,&,-3.07E-02,&,1.29E+02,&,3.91E+00,&,1.01E+03,&,1.31E+02,&,5.00E+00,&,1.11E+01,&,1.31E+02,&,5.00E+00,&,7.38E+00,&
1991010800,127.915169,5.006224,2.85E+00,&,1.29E+02,&,3.48E+00,&,4.75E+00,&,1.28E+02,&,4.56E+00,&,3.12E+00,&,1.28E+02,&,5.34E+00,&,2.95E+00,&,1.27E+02,&,5.77E+00,&,1.46E+00,&,1.27E+02,&,4.65E+00,&,1.11E+00,&,1.24E+02,&,6.61E+00,&,2.17E+00,&,1.26E+02,&,4.49E+00,&,-2.13E-01,&,1.29E+02,&,3.89E+00,&,1.01E+03,&,1.31E+02,&,8.75E+00,&,1.19E+01,&,1.31E+02,&,8.75E+00,&,8.14E+00,&
1991010806,127.742958,4.815928,2.48E+00,&,1.28E+02,&,4.13E+00,&,4.65E+00,&,1.28E+02,&,4.03E+00,&,2.98E+00,&,1.28E+02,&,4.37E+00,&,2.61E+00,&,1.28E+02,&,3.38E+00,&,8.91E-01,&,1.27E+02,&,2.80E+00,&,1.70E+00,&,1.28E+02,&,1.68E+00,&,2.49E+00,&,1.28E+02,&,3.92E+00,&,-9.02E-02,&,1.29E+02,&,4.37E+00,&,1.01E+03,&,1.31E+02,&,5.00E+00,&,1.01E+01,&,1.30E+02,&,6.25E+00,&,7.59E+00,&
1991010812,127.223434,5.050032,2.37E+00,&,1.28E+02,&,4.69E+00,&,4.15E+00,&,1.28E+02,&,4.60E+00,&,2.64E+00,&,1.28E+02,&,5.00E+00,&,2.62E+00,&,1.00E+25,&,1.00E+25,&,2.72E-01,&,1.28E+02,&,6.89E-01,&,3.30E+00,&,1.27E+02,&,2.34E+00,&,2.79E+00,&,1.00E+25,&,1.00E+25,&,9.88E-02,&,1.27E+02,&,4.77E+00,&,1.01E+03,&,1.30E+02,&,6.25E+00,&,1.01E+01,&,1.28E+02,&,3.75E+00,&,5.99E+00,&
1991010818,126.287086,5.313035,2.25E+00,&,1.27E+02,&,4.91E+00,&,4.20E+00,&,1.27E+02,&,4.71E+00,&,2.55E+00,&,1.26E+02,&,5.99E+00,&,2.47E+00,&,1.25E+02,&,5.77E+00,&,1.79E+00,&,1.24E+02,&,4.74E+00,&,1.20E+00,&,1.24E+02,&,5.14E+00,&,1.39E+00,&,1.24E+02,&,6.17E+00,&,5.34E-01,&,1.27E+02,&,5.02E+00,&,1.01E+03,&,1.29E+02,&,6.25E+00,&,9.28E+00,&,1.29E+02,&,6.25E+00,&,6.21E+00,&
1991010900,125.559486,5.186721,1.88E+00,&,1.27E+02,&,4.99E+00,&,3.81E+00,&,1.27E+02,&,5.01E+00,&,2.46E+00,&,1.26E+02,&,5.55E+00,&,1.76E+00,&,1.24E+02,&,5.92E+00,&,1.75E+00,&,1.22E+02,&,5.15E+00,&,1.26E+00,&,1.22E+02,&,5.73E+00,&,1.20E+00,&,1.22E+02,&,6.48E+00,&,3.54E-01,&,1.22E+02,&,6.61E+00,&,1.01E+03,&,1.28E+02,&,7.50E+00,&,8.90E+00,&,1.21E+02,&,3.75E+00,&,5.34E+00,&
1991010906,124.764946,5.414638,1.76E+00,&,1.26E+02,&,4.84E+00,&,3.04E+00,&,1.26E+02,&,4.73E+00,&,2.20E+00,&,1.26E+02,&,4.78E+00,&,1.81E+00,&,1.23E+02,&,5.31E+00,&,1.48E+00,&,1.20E+02,&,4.97E+00,&,3.77E-01,&,1.21E+02,&,7.17E+00,&,4.38E-01,&,1.21E+02,&,6.45E+00,&,6.77E-01,&,1.25E+02,&,7.52E+00,&,1.01E+03,&,1.20E+02,&,5.00E+00,&,9.13E+00,&,1.21E+02,&,3.75E+00,&,6.86E+00,&
1991010912,122.775536,5.781428,1.77E+00,&,1.22E+02,&,5.32E+00,&,3.44E+00,&,1.25E+02,&,4.73E+00,&,1.80E+00,&,1.25E+02,&,4.70E+00,&,1.64E+00,&,1.21E+02,&,5.69E+00,&,1.34E+00,&,1.18E+02,&,4.91E+00,&,1.59E+00,&,1.20E+02,&,6.72E+00,&,2.00E+00,&,1.20E+02,&,6.70E+00,&,7.53E-01,&,1.22E+02,&,4.83E+00,&,1.01E+03,&,1.21E+02,&,1.00E+01,&,1.22E+01,&,1.21E+02,&,1.00E+01,&,7.13E+00,&
1991010918,122.019844,5.460829,1.87E+00,&,1.20E+02,&,6.62E+00,&,4.14E+00,&,1.22E+02,&,6.18E+00,&,1.76E+00,&,1.22E+02,&,6.42E+00,&,1.02E+00,&,1.20E+02,&,6.28E+00,&,9.12E-01,&,1.19E+02,&,6.47E+00,&,5.41E-01,&,1.20E+02,&,6.59E+00,&,1.85E+00,&,1.20E+02,&,6.76E+00,&,1.18E-01,&,1.22E+02,&,3.18E+00,&,1.01E+03,&,1.21E+02,&,1.00E+01,&,1.40E+01,&,1.21E+02,&,1.00E+01,&,9.05E+00,&
1991011000,120.235741,5.373549,1.78E+00,&,1.19E+02,&,6.77E+00,&,4.14E+00,&,1.20E+02,&,6.11E+00,&,1.75E+00,&,1.21E+02,&,5.82E+00,&,1.58E+00,&,1.19E+02,&,5.49E+00,&,1.88E+00,&,1.20E+02,&,6.08E+00,&,9.12E-01,&,1.19E+02,&,5.97E+00,&,1.91E+00,&,1.19E+02,&,6.01E+00,&,-5.51E-01,&,1.19E+02,&,6.80E+00,&,1.01E+03,&,1.21E+02,&,1.00E+01,&,1.32E+01,&,1.21E+02,&,1.00E+01,&,1.13E+01,&
1991011006,119.072144,5.948545,1.66E+00,&,1.18E+02,&,6.63E+00,&,4.35E+00,&,1.19E+02,&,6.38E+00,&,2.10E+00,&,1.20E+02,&,6.02E+00,&,1.67E+00,&,1.18E+02,&,5.72E+00,&,1.03E+00,&,1.18E+02,&,7.06E+00,&,1.10E+00,&,1.17E+02,&,5.94E+00,&,1.95E+00,&,1.17E+02,&,6.32E+00,&,1.75E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.19E+02,&,8.75E+00,&,9.89E+00,&,1.20E+02,&,1.00E+01,&,6.94E+00,&
1991011012,118.071556,5.8181,1.13E+00,&,1.18E+02,&,6.32E+00,&,3.07E+00,&,1.19E+02,&,6.35E+00,&,1.90E+00,&,1.19E+02,&,6.24E+00,&,1.41E+00,&,1.15E+02,&,4.75E+00,&,1.39E+00,&,1.15E+02,&,4.54E+00,&,4.20E-01,&,1.15E+02,&,4.66E+00,&,9.43E-01,&,1.14E+02,&,1.40E+00,&,2.05E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.20E+02,&,1.00E+01,&,8.95E+00,&,1.14E+02,&,7.50E+00,&,6.43E+00,&
TRACK_ID,2,START_TIME,1991010106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991010106,132.109451,26.198935,2.41E+00,&,1.00E+25,&,1.00E+25,&,2.05E+00,&,1.29E+02,&,2.50E+01,&,4.33E+00,&,1.33E+02,&,2.66E+01,&,6.27E+00,&,1.33E+02,&,2.72E+01,&,7.94E+00,&,1.00E+25,&,1.00E+25,&,9.35E-01,&,1.00E+25,&,1.00E+25,&,-1.86E+00,&,1.30E+02,&,3.11E+01,&,6.85E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.38E+02,&,2.63E+01,&,1.74E+01,&,1.38E+02,&,2.63E+01,&,1.25E+01,&
1991010112,136.32019,27.076809,2.44E+00,&,1.40E+02,&,2.70E+01,&,5.20E+00,&,1.36E+02,&,2.72E+01,&,3.86E+00,&,1.36E+02,&,2.70E+01,&,6.21E+00,&,1.37E+02,&,2.75E+01,&,6.27E+00,&,1.33E+02,&,3.06E+01,&,6.61E+00,&,1.34E+02,&,3.08E+01,&,8.88E+00,&,1.37E+02,&,3.00E+01,&,9.29E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.39E+02,&,2.50E+01,&,1.56E+01,&,1.38E+02,&,2.38E+01,&,1.10E+01,&
1991010118,140.696335,27.799784,2.71E+00,&,1.43E+02,&,2.72E+01,&,4.83E+00,&,1.41E+02,&,2.80E+01,&,4.53E+00,&,1.40E+02,&,2.80E+01,&,5.64E+00,&,1.40E+02,&,2.81E+01,&,5.34E+00,&,1.41E+02,&,2.79E+01,&,6.36E+00,&,1.43E+02,&,2.87E+01,&,1.08E+01,&,1.40E+02,&,3.10E+01,&,8.36E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.45E+02,&,3.00E+01,&,2.11E+01,&,1.43E+02,&,3.25E+01,&,1.42E+01,&
1991010200,144.039383,28.75857,3.04E+00,&,1.46E+02,&,2.85E+01,&,5.29E+00,&,1.44E+02,&,2.87E+01,&,5.58E+00,&,1.43E+02,&,2.88E+01,&,5.28E+00,&,1.43E+02,&,2.94E+01,&,5.92E+00,&,1.45E+02,&,2.96E+01,&,6.78E+00,&,1.46E+02,&,2.98E+01,&,1.05E+01,&,1.47E+02,&,2.94E+01,&,7.12E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.49E+02,&,3.13E+01,&,2.24E+01,&,1.49E+02,&,3.13E+01,&,1.70E+01,&
1991010206,146.847015,30.441532,3.23E+00,&,1.48E+02,&,3.06E+01,&,5.95E+00,&,1.47E+02,&,3.02E+01,&,4.61E+00,&,1.47E+02,&,3.05E+01,&,4.78E+00,&,1.46E+02,&,3.07E+01,&,4.77E+00,&,1.44E+02,&,3.26E+01,&,8.31E+00,&,1.40E+02,&,3.46E+01,&,1.06E+01,&,1.36E+02,&,3.49E+01,&,5.39E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.51E+02,&,3.38E+01,&,2.39E+01,&,1.49E+02,&,3.00E+01,&,1.72E+01,&
1991010212,150.651749,32.597477,4.50E+00,&,1.52E+02,&,3.37E+01,&,8.78E+00,&,1.51E+02,&,3.24E+01,&,6.08E+00,&,1.50E+02,&,3.21E+01,&,7.03E+00,&,1.49E+02,&,3.21E+01,&,7.51E+00,&,1.47E+02,&,3.30E+01,&,9.74E+00,&,1.47E+02,&,3.44E+01,&,1.33E+01,&,1.49E+02,&,3.56E+01,&,6.23E+00,&,1.00E+25,&,1.00E+25,&,1.00E+03,&,1.54E+02,&,3.38E+01,&,2.71E+01,&,1.55E+02,&,3.50E+01,&,1.68E+01,&
