1961011200,71.052116,8.408279,5.13E+00,&,7.10E+01,&,8.20E+00,&,7.77E+00,&,7.13E+01,&,8.32E+00,&,8.00E+00,&,7.11E+01,&,8.26E+00,&,7.86E+00,&,7.13E+01,&,8.21E+00,&,5.64E+00,&,7.13E+01,&,8.12E+00,&,5.14E+00,&,7.21E+01,&,6.76E+00,&,4.37E+00,&,7.21E+01,&,6.33E+00,&,1.81E+00,&,7.07E+01,&,7.98E+00,&,1.01E+03,&,7.25E+01,&,1.00E+01,&,1.61E+01,&,7.38E+01,&,8.75E+00,&,8.95E+00,&
1961011206,70.01162,8.703265,5.01E+00,&,6.98E+01,&,8.76E+00,&,7.82E+00,&,7.03E+01,&,8.69E+00,&,8.03E+00,&,7.02E+01,&,8.56E+00,&,7.50E+00,&,7.04E+01,&,8.52E+00,&,5.55E+00,&,7.06E+01,&,8.28E+00,&,4.89E+00,&,7.11E+01,&,7.43E+00,&,3.94E+00,&,7.12E+01,&,6.18E+00,&,1.40E+00,&,6.99E+01,&,8.37E+00,&,1.01E+03,&,7.13E+01,&,1.00E+01,&,1.59E+01,&,7.13E+01,&,1.00E+01,&,9.47E+00,&
1961011212,69.103966,9.054371,4.65E+00,&,6.89E+01,&,9.12E+00,&,7.59E+00,&,6.94E+01,&,9.00E+00,&,7.71E+00,&,6.94E+01,&,8.72E+00,&,6.94E+00,&,6.96E+01,&,8.87E+00,&,5.66E+00,&,6.97E+01,&,9.18E+00,&,5.33E+00,&,6.98E+01,&,8.67E+00,&,3.79E+00,&,6.99E+01,&,7.45E+00,&,7.58E-01,&,6.87E+01,&,8.91E+00,&,1.01E+03,&,7.13E+01,&,1.00E+01,&,1.51E+01,&,7.00E+01,&,1.00E+01,&,9.08E+00,&
1961011218,68.064972,9.598997,4.44E+00,&,6.77E+01,&,9.90E+00,&,7.92E+00,&,6.83E+01,&,9.58E+00,&,7.15E+00,&,6.84E+01,&,9.19E+00,&,6.50E+00,&,6.87E+01,&,9.11E+00,&,6.22E+00,&,6.89E+01,&,8.91E+00,&,5.43E+00,&,6.91E+01,&,9.27E+00,&,3.62E+00,&,6.93E+01,&,7.18E+00,&,6.69E-01,&,6.80E+01,&,9.70E+00,&,1.01E+03,&,6.88E+01,&,1.13E+01,&,1.55E+01,&,7.00E+01,&,1.00E+01,&,1.08E+01,&
1961011300,67.202034,10.20001,4.41E+00,&,6.70E+01,&,1.04E+01,&,7.91E+00,&,6.74E+01,&,1.02E+01,&,6.98E+00,&,6.75E+01,&,9.94E+00,&,6.13E+00,&,6.78E+01,&,9.84E+00,&,6.24E+00,&,6.80E+01,&,9.91E+00,&,5.51E+00,&,6.85E+01,&,1.02E+01,&,3.04E+00,&,6.80E+01,&,9.27E+00,&,6.74E-01,&,6.69E+01,&,1.03E+01,&,1.01E+03,&,6.88E+01,&,1.13E+01,&,1.52E+01,&,6.88E+01,&,1.13E+01,&,9.34E+00,&
1961011306,66.414879,10.702239,4.32E+00,&,6.59E+01,&,1.08E+01,&,8.19E+00,&,6.65E+01,&,1.08E+01,&,7.14E+00,&,6.68E+01,&,1.08E+01,&,6.09E+00,&,6.72E+01,&,1.05E+01,&,5.95E+00,&,6.74E+01,&,1.02E+01,&,5.00E+00,&,6.76E+01,&,1.02E+01,&,2.89E+00,&,6.75E+01,&,1.02E+01,&,1.31E+00,&,6.61E+01,&,1.09E+01,&,1.01E+03,&,6.75E+01,&,1.25E+01,&,1.50E+01,&,6.75E+01,&,1.13E+01,&,9.58E+00,&
1961011312,65.812614,11.316382,4.25E+00,&,6.53E+01,&,1.13E+01,&,8.12E+00,&,6.60E+01,&,1.14E+01,&,7.20E+00,&,6.64E+01,&,1.14E+01,&,6.44E+00,&,6.67E+01,&,1.13E+01,&,5.78E+00,&,6.67E+01,&,1.18E+01,&,4.46E+00,&,6.75E+01,&,1.16E+01,&,2.74E+00,&,6.76E+01,&,1.18E+01,&,9.51E-01,&,6.51E+01,&,1.12E+01,&,1.01E+03,&,6.63E+01,&,1.25E+01,&,1.49E+01,&,6.63E+01,&,1.25E+01,&,1.10E+01,&
1961011318,65.312019,11.927733,4.00E+00,&,6.44E+01,&,1.19E+01,&,7.14E+00,&,6.56E+01,&,1.20E+01,&,6.45E+00,&,6.62E+01,&,1.20E+01,&,6.80E+00,&,6.67E+01,&,1.19E+01,&,5.52E+00,&,6.68E+01,&,1.22E+01,&,4.69E+00,&,6.78E+01,&,1.23E+01,&,2.88E+00,&,6.82E+01,&,1.24E+01,&,3.48E-01,&,6.45E+01,&,1.17E+01,&,1.01E+03,&,6.63E+01,&,1.25E+01,&,1.54E+01,&,6.63E+01,&,1.25E+01,&,9.13E+00,&
1961011400,64.623299,12.58406,3.56E+00,&,6.39E+01,&,1.24E+01,&,6.43E+00,&,6.49E+01,&,1.26E+01,&,5.74E+00,&,6.56E+01,&,1.25E+01,&,5.89E+00,&,6.63E+01,&,1.21E+01,&,4.46E+00,&,6.67E+01,&,1.28E+01,&,3.80E+00,&,6.79E+01,&,1.34E+01,&,2.21E+00,&,6.84E+01,&,1.25E+01,&,-1.94E-01,&,6.37E+01,&,1.23E+01,&,1.01E+03,&,6.50E+01,&,1.38E+01,&,1.24E+01,&,6.50E+01,&,1.25E+01,&,8.16E+00,&
1961011406,63.972893,13.322504,3.21E+00,&,6.34E+01,&,1.29E+01,&,6.00E+00,&,6.42E+01,&,1.37E+01,&,5.56E+00,&,6.54E+01,&,1.33E+01,&,4.38E+00,&,6.61E+01,&,1.25E+01,&,3.13E+00,&,6.67E+01,&,1.29E+01,&,2.94E+00,&,6.80E+01,&,1.35E+01,&,1.29E+00,&,6.86E+01,&,1.34E+01,&,-4.17E-02,&,6.33E+01,&,1.29E+01,&,1.01E+03,&,6.50E+01,&,1.38E+01,&,1.26E+01,&,6.38E+01,&,1.50E+01,&,8.12E+00,&
1961011412,63.351917,13.847875,2.79E+00,&,6.27E+01,&,1.35E+01,&,6.26E+00,&,6.38E+01,&,1.41E+01,&,4.86E+00,&,6.52E+01,&,1.38E+01,&,3.06E+00,&,6.54E+01,&,1.40E+01,&,1.99E+00,&,6.68E+01,&,1.40E+01,&,2.30E+00,&,6.85E+01,&,1.45E+01,&,1.00E+00,&,6.92E+01,&,1.38E+01,&,-7.18E-01,&,6.25E+01,&,1.29E+01,&,1.01E+03,&,6.00E+01,&,1.63E+01,&,1.24E+01,&,6.13E+01,&,1.75E+01,&,9.18E+00,&
1961011418,62.398914,14.251469,2.63E+00,&,6.20E+01,&,1.38E+01,&,5.67E+00,&,6.34E+01,&,1.46E+01,&,3.83E+00,&,6.49E+01,&,1.48E+01,&,2.22E+00,&,6.53E+01,&,1.57E+01,&,1.55E+00,&,6.70E+01,&,1.47E+01,&,1.94E+00,&,6.85E+01,&,1.59E+01,&,3.03E-01,&,1.00E+25,&,1.00E+25,&,-2.61E+00,&,6.19E+01,&,1.33E+01,&,1.01E+03,&,5.88E+01,&,1.50E+01,&,1.21E+01,&,5.75E+01,&,1.50E+01,&,9.39E+00,&
1961011500,61.577648,14.190193,2.19E+00,&,6.13E+01,&,1.41E+01,&,4.74E+00,&,6.24E+01,&,1.47E+01,&,2.59E+00,&,6.04E+01,&,1.37E+01,&,2.27E+00,&,6.16E+01,&,1.52E+01,&,8.92E-01,&,5.67E+01,&,1.37E+01,&,3.34E+00,&,5.58E+01,&,1.71E+01,&,3.65E+00,&,1.00E+25,&,1.00E+25,&,-3.44E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,5.75E+01,&,1.50E+01,&,1.11E+01,&,6.00E+01,&,1.50E+01,&,8.16E+00,&
1961011506,60.840927,14.097161,1.86E+00,&,6.02E+01,&,1.43E+01,&,4.45E+00,&,6.18E+01,&,1.46E+01,&,2.42E+00,&,6.06E+01,&,1.32E+01,&,2.22E+00,&,6.41E+01,&,1.58E+01,&,1.48E+00,&,6.19E+01,&,1.75E+01,&,1.97E+00,&,1.00E+25,&,1.00E+25,&,-3.32E+00,&,1.00E+25,&,1.00E+25,&,-3.16E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,5.75E+01,&,1.50E+01,&,1.08E+01,&,5.75E+01,&,1.63E+01,&,9.45E+00,&
1961011512,59.98777,14.089281,1.85E+00,&,5.95E+01,&,1.47E+01,&,3.53E+00,&,6.08E+01,&,1.42E+01,&,2.55E+00,&,6.02E+01,&,1.34E+01,&,2.60E+00,&,6.30E+01,&,1.38E+01,&,1.67E+00,&,1.00E+25,&,1.00E+25,&,-2.07E-02,&,6.29E+01,&,1.38E+01,&,-5.46E-01,&,1.00E+25,&,1.00E+25,&,-4.42E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,5.75E+01,&,1.50E+01,&,1.19E+01,&,6.13E+01,&,1.88E+01,&,8.92E+00,&
1961011518,59.244427,13.937655,1.87E+00,&,5.84E+01,&,1.46E+01,&,2.98E+00,&,5.94E+01,&,1.37E+01,&,2.33E+00,&,5.98E+01,&,1.37E+01,&,2.42E+00,&,6.15E+01,&,1.47E+01,&,1.64E+00,&,6.23E+01,&,1.74E+01,&,2.78E-01,&,6.39E+01,&,1.49E+01,&,-1.12E+00,&,6.52E+01,&,1.46E+01,&,-1.65E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,5.75E+01,&,1.50E+01,&,1.34E+01,&,5.88E+01,&,1.63E+01,&,1.07E+01,&
1961011600,58.646507,13.735375,1.62E+00,&,5.77E+01,&,1.40E+01,&,2.67E+00,&,5.85E+01,&,1.34E+01,&,2.54E+00,&,6.03E+01,&,1.39E+01,&,2.56E+00,&,6.23E+01,&,1.56E+01,&,1.63E+00,&,6.33E+01,&,1.86E+01,&,-4.49E-01,&,6.44E+01,&,1.56E+01,&,-1.10E+00,&,6.49E+01,&,1.56E+01,&,-1.41E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,5.75E+01,&,1.63E+01,&,1.25E+01,&,5.50E+01,&,1.50E+01,&,1.16E+01,&
1961011606,57.739155,13.426757,1.47E+00,&,5.75E+01,&,1.36E+01,&,2.48E+00,&,5.78E+01,&,1.32E+01,&,2.91E+00,&,5.99E+01,&,1.47E+01,&,2.06E+00,&,6.27E+01,&,1.74E+01,&,9.26E-01,&,1.00E+25,&,1.00E+25,&,-1.57E+00,&,1.00E+25,&,1.00E+25,&,-2.74E+00,&,6.54E+01,&,1.69E+01,&,-1.76E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,5.50E+01,&,1.50E+01,&,1.26E+01,&,5.63E+01,&,1.63E+01,&,1.12E+01,&
1961011612,56.767937,13.072945,1.20E+00,&,5.44E+01,&,1.24E+01,&,2.10E+00,&,5.61E+01,&,1.27E+01,&,2.56E+00,&,5.96E+01,&,1.48E+01,&,2.20E+00,&,1.00E+25,&,1.00E+25,&,-1.92E+00,&,1.00E+25,&,1.00E+25,&,-1.64E+00,&,1.00E+25,&,1.00E+25,&,-2.86E+00,&,6.01E+01,&,1.31E+01,&,-5.58E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,5.50E+01,&,1.50E+01,&,1.30E+01,&,5.50E+01,&,1.50E+01,&,9.67E+00,&
1961011618,55.28289,12.282155,9.80E-01,&,5.38E+01,&,1.21E+01,&,2.41E+00,&,5.53E+01,&,1.22E+01,&,2.78E+00,&,5.58E+01,&,1.16E+01,&,4.82E-01,&,5.86E+01,&,9.85E+00,&,-6.64E-02,&,5.93E+01,&,8.68E+00,&,-5.56E-01,&,1.00E+25,&,1.00E+25,&,-2.15E+00,&,1.00E+25,&,1.00E+25,&,-3.56E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,5.38E+01,&,1.50E+01,&,1.26E+01,&,5.75E+01,&,1.63E+01,&,9.00E+00,&
1961011700,54.720291,11.745462,7.40E-01,&,1.00E+25,&,1.00E+25,&,8.52E-01,&,5.50E+01,&,1.21E+01,&,2.01E+00,&,5.81E+01,&,1.11E+01,&,1.03E+00,&,5.76E+01,&,9.56E+00,&,-2.32E-01,&,5.90E+01,&,1.06E+01,&,-1.25E+00,&,1.00E+25,&,1.00E+25,&,-1.65E+00,&,1.00E+25,&,1.00E+25,&,-2.50E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,5.50E+01,&,7.50E+00,&,1.14E+01,&,5.25E+01,&,7.50E+00,&,8.86E+00,&
TRACK_ID,2,START_TIME,1961011100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961011100,139.766434,7.769038,4.83E+00,&,1.39E+02,&,9.62E+00,&,4.97E+00,&,1.43E+02,&,6.49E+00,&,4.70E+00,&,1.40E+02,&,7.90E+00,&,4.57E+00,&,1.40E+02,&,9.72E+00,&,3.90E+00,&,1.39E+02,&,9.92E+00,&,3.23E+00,&,1.41E+02,&,1.05E+01,&,1.31E+00,&,1.38E+02,&,1.01E+01,&,-1.42E-01,&,1.40E+02,&,7.42E+00,&,1.01E+03,&,1.40E+02,&,1.25E+01,&,2.08E+01,&,1.40E+02,&,1.25E+01,&,1.20E+01,&
1961011106,138.093155,8.43413,4.87E+00,&,1.37E+02,&,9.85E+00,&,6.02E+00,&,1.38E+02,&,1.06E+01,&,4.98E+00,&,1.38E+02,&,1.06E+01,&,4.80E+00,&,1.39E+02,&,1.12E+01,&,3.50E+00,&,1.38E+02,&,1.18E+01,&,2.81E+00,&,1.39E+02,&,1.19E+01,&,1.62E+00,&,1.38E+02,&,1.18E+01,&,2.27E-01,&,1.39E+02,&,7.94E+00,&,1.00E+03,&,1.36E+02,&,1.25E+01,&,2.03E+01,&,1.38E+02,&,1.25E+01,&,1.21E+01,&
1961011112,136.963989,7.81258,5.03E+00,&,1.36E+02,&,9.08E+00,&,6.54E+00,&,1.36E+02,&,1.00E+01,&,5.05E+00,&,1.37E+02,&,9.87E+00,&,4.20E+00,&,1.37E+02,&,1.10E+01,&,3.16E+00,&,1.36E+02,&,1.11E+01,&,2.81E+00,&,1.34E+02,&,1.04E+01,&,1.00E+00,&,1.29E+02,&,1.23E+01,&,-4.75E-01,&,1.37E+02,&,8.85E+00,&,1.01E+03,&,1.39E+02,&,1.13E+01,&,2.05E+01,&,1.34E+02,&,1.13E+01,&,1.22E+01,&
1961011118,134.847336,8.349725,5.17E+00,&,1.34E+02,&,8.87E+00,&,7.29E+00,&,1.35E+02,&,9.56E+00,&,5.45E+00,&,1.37E+02,&,6.69E+00,&,4.86E+00,&,1.37E+02,&,6.12E+00,&,5.50E+00,&,1.37E+02,&,5.32E+00,&,4.20E+00,&,1.37E+02,&,4.92E+00,&,4.45E+00,&,1.33E+02,&,4.83E+00,&,6.01E+00,&,1.35E+02,&,8.72E+00,&,1.00E+03,&,1.35E+02,&,1.13E+01,&,1.92E+01,&,1.35E+02,&,1.13E+01,&,1.19E+01,&
1961011200,133.484909,7.883786,5.45E+00,&,1.33E+02,&,8.18E+00,&,6.76E+00,&,1.33E+02,&,8.95E+00,&,5.40E+00,&,1.33E+02,&,8.11E+00,&,5.07E+00,&,1.34E+02,&,8.30E+00,&,4.70E+00,&,1.33E+02,&,8.86E+00,&,3.80E+00,&,1.33E+02,&,7.21E+00,&,3.50E+00,&,1.33E+02,&,5.25E+00,&,3.81E+00,&,1.34E+02,&,7.55E+00,&,1.01E+03,&,1.33E+02,&,1.13E+01,&,1.85E+01,&,1.33E+02,&,1.25E+01,&,1.35E+01,&
1961011206,132.811401,7.257223,5.61E+00,&,1.32E+02,&,7.22E+00,&,6.54E+00,&,1.32E+02,&,7.92E+00,&,5.16E+00,&,1.31E+02,&,8.30E+00,&,5.01E+00,&,1.31E+02,&,1.01E+01,&,4.08E+00,&,1.31E+02,&,1.12E+01,&,3.78E+00,&,1.33E+02,&,1.37E+01,&,1.89E+00,&,1.34E+02,&,1.32E+01,&,-9.89E-01,&,1.33E+02,&,6.22E+00,&,1.00E+03,&,1.31E+02,&,1.00E+01,&,1.77E+01,&,1.33E+02,&,1.13E+01,&,1.31E+01,&
1961011212,133.196274,6.693266,5.58E+00,&,1.32E+02,&,5.57E+00,&,6.91E+00,&,1.34E+02,&,5.61E+00,&,5.52E+00,&,1.36E+02,&,6.01E+00,&,5.20E+00,&,1.36E+02,&,6.70E+00,&,5.10E+00,&,1.37E+02,&,8.42E+00,&,3.01E+00,&,1.35E+02,&,8.83E+00,&,2.11E+00,&,1.35E+02,&,1.01E+01,&,-6.63E-01,&,1.36E+02,&,7.35E+00,&,1.01E+03,&,1.33E+02,&,1.00E+01,&,1.87E+01,&,1.31E+02,&,1.13E+01,&,1.15E+01,&
1961011218,133.072128,6.219323,6.14E+00,&,1.32E+02,&,4.91E+00,&,6.96E+00,&,1.33E+02,&,5.44E+00,&,6.85E+00,&,1.33E+02,&,5.64E+00,&,6.18E+00,&,1.34E+02,&,6.56E+00,&,4.63E+00,&,1.35E+02,&,9.42E+00,&,3.62E+00,&,1.32E+02,&,6.85E+00,&,3.14E+00,&,1.34E+02,&,3.82E+00,&,6.13E+00,&,1.35E+02,&,7.09E+00,&,1.00E+03,&,1.31E+02,&,1.00E+01,&,1.82E+01,&,1.31E+02,&,1.00E+01,&,1.05E+01,&
1961011300,132.98674,6.046193,6.63E+00,&,1.33E+02,&,4.83E+00,&,6.31E+00,&,1.33E+02,&,5.14E+00,&,7.67E+00,&,1.33E+02,&,5.55E+00,&,6.66E+00,&,1.32E+02,&,5.87E+00,&,6.11E+00,&,1.32E+02,&,6.38E+00,&,4.86E+00,&,1.00E+25,&,1.00E+25,&,5.12E+00,&,1.34E+02,&,4.48E+00,&,6.72E+00,&,1.35E+02,&,6.74E+00,&,1.01E+03,&,1.30E+02,&,1.00E+01,&,2.03E+01,&,1.30E+02,&,1.00E+01,&,1.12E+01,&
1961011306,132.806625,5.644698,6.94E+00,&,1.31E+02,&,5.78E+00,&,7.10E+00,&,1.33E+02,&,4.93E+00,&,8.30E+00,&,1.33E+02,&,5.17E+00,&,7.39E+00,&,1.32E+02,&,5.39E+00,&,7.18E+00,&,1.31E+02,&,6.04E+00,&,5.44E+00,&,1.00E+25,&,1.00E+25,&,4.53E+00,&,1.35E+02,&,4.20E+00,&,6.14E+00,&,1.35E+02,&,6.15E+00,&,1.00E+03,&,1.30E+02,&,8.75E+00,&,1.91E+01,&,1.29E+02,&,6.25E+00,&,1.07E+01,&
1961011312,132.77034,5.147362,6.68E+00,&,1.32E+02,&,4.73E+00,&,7.73E+00,&,1.33E+02,&,4.72E+00,&,8.51E+00,&,1.32E+02,&,4.95E+00,&,7.06E+00,&,1.31E+02,&,5.23E+00,&,6.75E+00,&,1.30E+02,&,5.80E+00,&,5.61E+00,&,1.33E+02,&,8.37E+00,&,4.66E+00,&,1.34E+02,&,5.01E+00,&,4.41E+00,&,1.35E+02,&,5.96E+00,&,1.00E+03,&,1.29E+02,&,5.00E+00,&,1.87E+01,&,1.29E+02,&,6.25E+00,&,1.09E+01,&
1961011318,133.083694,5.034401,6.77E+00,&,1.33E+02,&,4.47E+00,&,7.32E+00,&,1.34E+02,&,4.67E+00,&,8.84E+00,&,1.34E+02,&,4.80E+00,&,7.16E+00,&,1.31E+02,&,5.57E+00,&,6.37E+00,&,1.30E+02,&,5.89E+00,&,5.53E+00,&,1.32E+02,&,8.83E+00,&,4.95E+00,&,1.34E+02,&,6.27E+00,&,3.74E+00,&,1.34E+02,&,5.56E+00,&,1.00E+03,&,1.29E+02,&,5.00E+00,&,1.83E+01,&,1.31E+02,&,1.25E+00,&,1.09E+01,&
1961011400,132.998352,5.182348,6.82E+00,&,1.33E+02,&,4.74E+00,&,7.18E+00,&,1.34E+02,&,4.72E+00,&,8.81E+00,&,1.34E+02,&,4.91E+00,&,7.51E+00,&,1.32E+02,&,5.50E+00,&,6.66E+00,&,1.31E+02,&,6.46E+00,&,5.91E+00,&,1.31E+02,&,8.49E+00,&,4.88E+00,&,1.32E+02,&,6.89E+00,&,3.57E+00,&,1.35E+02,&,6.94E+00,&,1.00E+03,&,1.29E+02,&,5.00E+00,&,1.85E+01,&,1.29E+02,&,6.25E+00,&,1.11E+01,&
1961011406,133.508652,5.189506,6.49E+00,&,1.34E+02,&,5.29E+00,&,6.94E+00,&,1.35E+02,&,4.91E+00,&,7.94E+00,&,1.35E+02,&,5.11E+00,&,7.02E+00,&,1.32E+02,&,6.01E+00,&,6.15E+00,&,1.30E+02,&,6.25E+00,&,6.25E+00,&,1.31E+02,&,7.95E+00,&,4.69E+00,&,1.31E+02,&,7.88E+00,&,3.67E+00,&,1.36E+02,&,6.92E+00,&,1.00E+03,&,1.29E+02,&,5.00E+00,&,1.92E+01,&,1.29E+02,&,6.25E+00,&,1.22E+01,&
