1992010318,160.508011,2.704682,7.43E+00,&,1.61E+02,&,3.40E+00,&,9.79E+00,&,1.60E+02,&,2.80E+00,&,9.22E+00,&,1.60E+02,&,2.58E+00,&,9.50E+00,&,1.60E+02,&,2.30E+00,&,8.83E+00,&,1.60E+02,&,2.43E+00,&,6.73E+00,&,1.58E+02,&,1.27E+00,&,5.40E+00,&,1.58E+02,&,1.91E+00,&,3.66E+00,&,1.61E+02,&,3.97E+00,&,1.00E+03,&,1.63E+02,&,1.25E+00,&,1.94E+01,&,1.61E+02,&,0.00E+00,&,1.22E+01,&
1992010400,161.530014,2.899919,7.97E+00,&,1.62E+02,&,3.76E+00,&,1.04E+01,&,1.61E+02,&,2.89E+00,&,1.05E+01,&,1.61E+02,&,2.68E+00,&,1.05E+01,&,1.61E+02,&,2.50E+00,&,9.76E+00,&,1.61E+02,&,2.56E+00,&,7.05E+00,&,1.59E+02,&,1.93E+00,&,4.48E+00,&,1.59E+02,&,2.42E+00,&,3.19E+00,&,1.62E+02,&,4.08E+00,&,1.01E+03,&,1.63E+02,&,1.25E+00,&,1.90E+01,&,1.61E+02,&,0.00E+00,&,1.08E+01,&
1992010406,162.348587,2.993993,8.06E+00,&,1.62E+02,&,3.64E+00,&,1.07E+01,&,1.62E+02,&,2.93E+00,&,1.08E+01,&,1.62E+02,&,2.83E+00,&,1.15E+01,&,1.62E+02,&,2.72E+00,&,1.07E+01,&,1.62E+02,&,2.94E+00,&,7.64E+00,&,1.61E+02,&,2.86E+00,&,5.34E+00,&,1.61E+02,&,2.86E+00,&,3.91E+00,&,1.61E+02,&,3.67E+00,&,1.00E+03,&,1.64E+02,&,1.25E+00,&,1.89E+01,&,1.63E+02,&,0.00E+00,&,1.14E+01,&
1992010412,163.203964,2.930587,8.26E+00,&,1.62E+02,&,3.00E+00,&,1.20E+01,&,1.63E+02,&,3.02E+00,&,1.20E+01,&,1.63E+02,&,2.87E+00,&,1.14E+01,&,1.63E+02,&,2.68E+00,&,1.07E+01,&,1.62E+02,&,2.76E+00,&,8.91E+00,&,1.61E+02,&,2.84E+00,&,6.72E+00,&,1.61E+02,&,2.67E+00,&,4.68E+00,&,1.62E+02,&,2.74E+00,&,1.01E+03,&,1.63E+02,&,1.25E+00,&,1.91E+01,&,1.63E+02,&,0.00E+00,&,1.27E+01,&
1992010418,164.467468,3.051143,8.55E+00,&,1.64E+02,&,2.81E+00,&,1.24E+01,&,1.64E+02,&,3.26E+00,&,1.26E+01,&,1.65E+02,&,2.84E+00,&,1.12E+01,&,1.64E+02,&,2.90E+00,&,1.05E+01,&,1.63E+02,&,3.14E+00,&,8.03E+00,&,1.63E+02,&,2.90E+00,&,6.60E+00,&,1.62E+02,&,3.05E+00,&,5.52E+00,&,1.64E+02,&,2.04E+00,&,1.00E+03,&,1.64E+02,&,0.00E+00,&,2.17E+01,&,1.64E+02,&,0.00E+00,&,1.36E+01,&
1992010500,165.887787,3.261656,8.74E+00,&,1.66E+02,&,2.88E+00,&,1.23E+01,&,1.66E+02,&,3.65E+00,&,1.27E+01,&,1.66E+02,&,3.19E+00,&,1.17E+01,&,1.65E+02,&,2.97E+00,&,9.96E+00,&,1.64E+02,&,2.57E+00,&,8.14E+00,&,1.64E+02,&,2.85E+00,&,8.28E+00,&,1.63E+02,&,3.64E+00,&,6.98E+00,&,1.66E+02,&,2.56E+00,&,1.00E+03,&,1.66E+02,&,1.25E+00,&,2.16E+01,&,1.66E+02,&,1.25E+00,&,1.40E+01,&
1992010506,167.244705,3.22365,8.33E+00,&,1.67E+02,&,2.98E+00,&,1.18E+01,&,1.67E+02,&,3.69E+00,&,1.14E+01,&,1.67E+02,&,3.15E+00,&,1.12E+01,&,1.67E+02,&,2.99E+00,&,1.05E+01,&,1.66E+02,&,2.93E+00,&,8.49E+00,&,1.64E+02,&,3.03E+00,&,8.34E+00,&,1.63E+02,&,3.35E+00,&,6.06E+00,&,1.68E+02,&,2.78E+00,&,1.00E+03,&,1.68E+02,&,0.00E+00,&,2.10E+01,&,1.68E+02,&,0.00E+00,&,1.36E+01,&
1992010512,168.581268,2.745816,7.50E+00,&,1.69E+02,&,2.69E+00,&,1.03E+01,&,1.69E+02,&,2.89E+00,&,1.08E+01,&,1.69E+02,&,2.84E+00,&,1.07E+01,&,1.68E+02,&,2.86E+00,&,9.70E+00,&,1.67E+02,&,2.94E+00,&,7.81E+00,&,1.65E+02,&,3.21E+00,&,5.12E+00,&,1.62E+02,&,2.85E+00,&,3.71E+00,&,1.69E+02,&,2.40E+00,&,1.00E+03,&,1.69E+02,&,-1.25E+00,&,2.04E+01,&,1.69E+02,&,-1.25E+00,&,1.30E+01,&
1992010518,170.439835,1.648148,6.92E+00,&,1.70E+02,&,1.32E+00,&,9.17E+00,&,1.70E+02,&,1.73E+00,&,9.14E+00,&,1.70E+02,&,1.93E+00,&,9.96E+00,&,1.69E+02,&,2.01E+00,&,9.02E+00,&,1.69E+02,&,2.24E+00,&,7.19E+00,&,1.66E+02,&,2.75E+00,&,4.41E+00,&,1.62E+02,&,2.77E+00,&,3.09E+00,&,1.71E+02,&,1.56E+00,&,1.00E+03,&,1.70E+02,&,-1.25E+00,&,2.48E+01,&,1.70E+02,&,-2.50E+00,&,1.45E+01,&
TRACK_ID,2,START_TIME,1992010200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992010200,171.469803,3.191865,4.70E+00,&,1.69E+02,&,1.92E+00,&,5.78E+00,&,1.71E+02,&,2.99E+00,&,5.09E+00,&,1.71E+02,&,3.03E+00,&,5.14E+00,&,1.70E+02,&,3.39E+00,&,5.94E+00,&,1.69E+02,&,2.41E+00,&,5.55E+00,&,1.68E+02,&,2.30E+00,&,5.13E+00,&,1.67E+02,&,6.43E+00,&,3.49E+00,&,1.75E+02,&,7.69E-01,&,1.01E+03,&,1.70E+02,&,-1.25E+00,&,1.43E+01,&,1.74E+02,&,0.00E+00,&,8.88E+00,&
1992010206,171.984253,3.021957,5.19E+00,&,1.71E+02,&,1.70E+00,&,6.25E+00,&,1.71E+02,&,2.98E+00,&,5.86E+00,&,1.71E+02,&,3.55E+00,&,5.44E+00,&,1.70E+02,&,2.89E+00,&,5.29E+00,&,1.69E+02,&,1.81E+00,&,5.19E+00,&,1.66E+02,&,1.40E+00,&,4.43E+00,&,1.00E+25,&,1.00E+25,&,7.49E-01,&,1.72E+02,&,-9.21E-02,&,1.00E+03,&,1.70E+02,&,-1.25E+00,&,1.63E+01,&,1.70E+02,&,0.00E+00,&,1.36E+01,&
1992010212,172.682068,2.672954,5.39E+00,&,1.72E+02,&,1.20E+00,&,6.81E+00,&,1.71E+02,&,3.11E+00,&,5.90E+00,&,1.71E+02,&,3.26E+00,&,5.68E+00,&,1.71E+02,&,2.22E+00,&,5.52E+00,&,1.70E+02,&,1.13E+00,&,4.73E+00,&,1.70E+02,&,1.79E+00,&,3.64E+00,&,1.00E+25,&,1.00E+25,&,2.20E+00,&,1.74E+02,&,2.16E+00,&,1.01E+03,&,1.70E+02,&,-1.25E+00,&,1.78E+01,&,1.71E+02,&,0.00E+00,&,1.42E+01,&
1992010218,173.505203,2.47353,5.98E+00,&,1.73E+02,&,1.04E+00,&,6.98E+00,&,1.72E+02,&,2.89E+00,&,6.16E+00,&,1.72E+02,&,2.08E+00,&,6.00E+00,&,1.00E+25,&,1.00E+25,&,6.12E+00,&,1.74E+02,&,1.13E+00,&,6.11E+00,&,1.75E+02,&,2.40E+00,&,4.73E+00,&,1.75E+02,&,2.31E+00,&,4.24E+00,&,1.74E+02,&,1.98E+00,&,1.01E+03,&,1.71E+02,&,-1.25E+00,&,2.02E+01,&,1.71E+02,&,-1.25E+00,&,1.36E+01,&
1992010300,174.368515,1.955604,6.22E+00,&,1.73E+02,&,1.71E+00,&,7.49E+00,&,1.73E+02,&,1.73E+00,&,6.94E+00,&,1.74E+02,&,1.47E+00,&,6.80E+00,&,1.75E+02,&,1.84E+00,&,6.06E+00,&,1.75E+02,&,7.66E-01,&,6.61E+00,&,1.75E+02,&,7.71E-01,&,5.10E+00,&,1.75E+02,&,1.78E+00,&,4.37E+00,&,1.77E+02,&,1.34E+00,&,1.01E+03,&,1.74E+02,&,-2.50E+00,&,1.88E+01,&,1.73E+02,&,-1.25E+00,&,1.23E+01,&
1992010306,175.449509,3.12483,6.66E+00,&,1.74E+02,&,1.93E+00,&,7.89E+00,&,1.75E+02,&,4.06E+00,&,7.10E+00,&,1.76E+02,&,2.47E+00,&,6.38E+00,&,1.76E+02,&,4.68E+00,&,6.05E+00,&,1.76E+02,&,5.30E+00,&,5.14E+00,&,1.75E+02,&,4.87E+00,&,4.81E+00,&,1.75E+02,&,3.48E+00,&,3.76E+00,&,1.78E+02,&,3.32E+00,&,1.00E+03,&,1.74E+02,&,0.00E+00,&,1.80E+01,&,1.73E+02,&,0.00E+00,&,1.17E+01,&
1992010312,176.593628,3.630687,7.00E+00,&,1.77E+02,&,4.63E+00,&,6.89E+00,&,1.76E+02,&,4.59E+00,&,7.47E+00,&,1.76E+02,&,4.88E+00,&,7.37E+00,&,1.77E+02,&,4.78E+00,&,6.69E+00,&,1.78E+02,&,6.41E+00,&,5.43E+00,&,1.78E+02,&,7.53E+00,&,2.88E+00,&,1.00E+25,&,1.00E+25,&,2.98E+00,&,1.78E+02,&,4.97E+00,&,1.00E+03,&,1.76E+02,&,-1.25E+00,&,1.84E+01,&,1.74E+02,&,0.00E+00,&,1.16E+01,&
1992010318,177.178894,4.028582,7.58E+00,&,1.78E+02,&,2.39E+00,&,7.16E+00,&,1.76E+02,&,3.98E+00,&,8.96E+00,&,1.76E+02,&,4.69E+00,&,8.33E+00,&,1.77E+02,&,4.91E+00,&,6.73E+00,&,1.77E+02,&,6.29E+00,&,6.19E+00,&,1.00E+25,&,1.00E+25,&,3.68E+00,&,1.73E+02,&,4.20E+00,&,3.70E+00,&,1.77E+02,&,5.05E+00,&,1.00E+03,&,1.79E+02,&,0.00E+00,&,1.59E+01,&,1.78E+02,&,0.00E+00,&,1.04E+01,&
1992010400,177.602097,4.443452,7.69E+00,&,1.77E+02,&,5.22E+00,&,7.58E+00,&,1.77E+02,&,4.27E+00,&,8.98E+00,&,1.76E+02,&,5.38E+00,&,8.09E+00,&,1.77E+02,&,6.31E+00,&,6.79E+00,&,1.77E+02,&,6.37E+00,&,6.42E+00,&,1.76E+02,&,6.62E+00,&,4.27E+00,&,1.76E+02,&,5.96E+00,&,2.68E+00,&,1.78E+02,&,4.78E+00,&,1.00E+03,&,1.76E+02,&,8.75E+00,&,1.51E+01,&,1.76E+02,&,8.75E+00,&,1.00E+01,&
1992010406,177.486237,5.079737,7.60E+00,&,1.79E+02,&,4.27E+00,&,8.22E+00,&,1.81E+02,&,2.84E+00,&,6.88E+00,&,1.80E+02,&,2.84E+00,&,6.37E+00,&,1.80E+02,&,4.91E+00,&,6.15E+00,&,1.76E+02,&,6.49E+00,&,5.96E+00,&,1.75E+02,&,7.02E+00,&,3.41E+00,&,1.75E+02,&,6.81E+00,&,2.96E+00,&,1.78E+02,&,5.07E+00,&,1.00E+03,&,1.75E+02,&,2.50E+00,&,1.74E+01,&,1.75E+02,&,8.75E+00,&,1.08E+01,&
1992010412,177.663513,4.858257,7.81E+00,&,1.79E+02,&,4.61E+00,&,9.32E+00,&,1.77E+02,&,5.10E+00,&,8.94E+00,&,1.76E+02,&,5.92E+00,&,8.50E+00,&,1.76E+02,&,6.25E+00,&,6.81E+00,&,1.76E+02,&,6.19E+00,&,5.83E+00,&,1.75E+02,&,6.28E+00,&,3.69E+00,&,1.74E+02,&,6.68E+00,&,3.14E+00,&,1.79E+02,&,5.50E+00,&,1.00E+03,&,1.76E+02,&,2.50E+00,&,1.90E+01,&,1.76E+02,&,2.50E+00,&,1.12E+01,&
1992010418,178.08847,4.744925,8.33E+00,&,1.79E+02,&,4.68E+00,&,1.03E+01,&,1.78E+02,&,4.10E+00,&,8.75E+00,&,1.77E+02,&,5.09E+00,&,7.60E+00,&,1.78E+02,&,5.02E+00,&,6.67E+00,&,1.79E+02,&,4.99E+00,&,7.23E+00,&,1.78E+02,&,5.62E+00,&,6.51E+00,&,1.77E+02,&,5.80E+00,&,4.11E+00,&,1.78E+02,&,5.82E+00,&,1.00E+03,&,1.75E+02,&,1.25E+00,&,1.91E+01,&,1.75E+02,&,1.25E+00,&,1.19E+01,&
1992010500,178.114044,5.154541,8.94E+00,&,1.79E+02,&,4.90E+00,&,1.14E+01,&,1.79E+02,&,4.90E+00,&,9.87E+00,&,1.78E+02,&,5.54E+00,&,9.28E+00,&,1.79E+02,&,4.90E+00,&,7.99E+00,&,1.78E+02,&,5.48E+00,&,7.37E+00,&,1.78E+02,&,6.33E+00,&,7.18E+00,&,1.77E+02,&,6.14E+00,&,5.72E+00,&,1.78E+02,&,5.81E+00,&,1.00E+03,&,1.76E+02,&,2.50E+00,&,1.89E+01,&,1.81E+02,&,6.25E+00,&,1.29E+01,&
1992010506,177.635559,5.555753,9.47E+00,&,1.78E+02,&,5.30E+00,&,1.19E+01,&,1.77E+02,&,5.77E+00,&,1.02E+01,&,1.78E+02,&,6.11E+00,&,1.01E+01,&,1.78E+02,&,5.71E+00,&,7.73E+00,&,1.78E+02,&,6.25E+00,&,7.43E+00,&,1.77E+02,&,7.13E+00,&,7.50E+00,&,1.78E+02,&,6.78E+00,&,5.93E+00,&,1.78E+02,&,5.89E+00,&,1.00E+03,&,1.80E+02,&,7.50E+00,&,1.88E+01,&,1.76E+02,&,2.50E+00,&,1.21E+01,&
1992010512,177.139633,5.846044,9.53E+00,&,1.77E+02,&,6.07E+00,&,1.25E+01,&,1.77E+02,&,6.01E+00,&,1.18E+01,&,1.77E+02,&,6.01E+00,&,1.09E+01,&,1.76E+02,&,5.81E+00,&,9.57E+00,&,1.77E+02,&,5.59E+00,&,8.84E+00,&,1.76E+02,&,6.72E+00,&,7.01E+00,&,1.77E+02,&,7.76E+00,&,4.59E+00,&,1.77E+02,&,5.95E+00,&,1.00E+03,&,1.79E+02,&,8.75E+00,&,2.03E+01,&,1.80E+02,&,7.50E+00,&,1.25E+01,&
1992010518,176.451843,6.161719,9.40E+00,&,1.76E+02,&,6.48E+00,&,1.22E+01,&,1.76E+02,&,6.56E+00,&,1.17E+01,&,1.76E+02,&,6.38E+00,&,1.16E+01,&,1.76E+02,&,6.49E+00,&,1.13E+01,&,1.76E+02,&,6.66E+00,&,9.03E+00,&,1.75E+02,&,7.78E+00,&,6.80E+00,&,1.76E+02,&,8.55E+00,&,3.64E+00,&,1.76E+02,&,6.32E+00,&,1.00E+03,&,1.79E+02,&,8.75E+00,&,2.11E+01,&,1.79E+02,&,8.75E+00,&,1.29E+01,&
1992010600,175.156204,6.336215,9.67E+00,&,1.75E+02,&,6.39E+00,&,1.27E+01,&,1.75E+02,&,6.63E+00,&,1.28E+01,&,1.75E+02,&,6.58E+00,&,1.25E+01,&,1.75E+02,&,6.81E+00,&,1.10E+01,&,1.75E+02,&,7.31E+00,&,7.76E+00,&,1.74E+02,&,8.27E+00,&,5.99E+00,&,1.75E+02,&,8.88E+00,&,2.88E+00,&,1.75E+02,&,6.09E+00,&,1.00E+03,&,1.78E+02,&,8.75E+00,&,2.03E+01,&,1.78E+02,&,8.75E+00,&,1.36E+01,&
1992010606,174.143356,6.223662,1.01E+01,&,1.74E+02,&,6.20E+00,&,1.43E+01,&,1.74E+02,&,6.28E+00,&,1.38E+01,&,1.74E+02,&,6.48E+00,&,1.30E+01,&,1.74E+02,&,6.88E+00,&,1.16E+01,&,1.74E+02,&,7.28E+00,&,8.90E+00,&,1.73E+02,&,8.21E+00,&,6.73E+00,&,1.74E+02,&,8.91E+00,&,3.53E+00,&,1.74E+02,&,6.01E+00,&,1.00E+03,&,1.74E+02,&,8.75E+00,&,2.00E+01,&,1.74E+02,&,8.75E+00,&,1.39E+01,&
1992010612,173.338715,5.90088,1.12E+01,&,1.73E+02,&,5.95E+00,&,1.46E+01,&,1.73E+02,&,5.75E+00,&,1.59E+01,&,1.73E+02,&,6.01E+00,&,1.47E+01,&,1.73E+02,&,6.30E+00,&,1.30E+01,&,1.73E+02,&,6.47E+00,&,1.06E+01,&,1.73E+02,&,6.65E+00,&,6.96E+00,&,1.73E+02,&,7.89E+00,&,3.39E+00,&,1.74E+02,&,5.89E+00,&,1.00E+03,&,1.73E+02,&,8.75E+00,&,2.04E+01,&,1.71E+02,&,3.75E+00,&,1.17E+01,&
1992010618,172.72905,5.68738,1.18E+01,&,1.73E+02,&,5.84E+00,&,1.52E+01,&,1.73E+02,&,5.55E+00,&,1.65E+01,&,1.73E+02,&,5.37E+00,&,1.54E+01,&,1.72E+02,&,5.90E+00,&,1.32E+01,&,1.72E+02,&,6.51E+00,&,1.13E+01,&,1.72E+02,&,7.26E+00,&,8.27E+00,&,1.72E+02,&,7.68E+00,&,5.44E+00,&,1.73E+02,&,5.62E+00,&,9.99E+02,&,1.73E+02,&,1.00E+01,&,2.07E+01,&,1.73E+02,&,3.75E+00,&,1.25E+01,&
1992010700,172.113937,5.561482,1.24E+01,&,1.72E+02,&,5.66E+00,&,1.68E+01,&,1.72E+02,&,5.53E+00,&,1.69E+01,&,1.72E+02,&,5.43E+00,&,1.67E+01,&,1.72E+02,&,5.46E+00,&,1.46E+01,&,1.71E+02,&,5.96E+00,&,1.11E+01,&,1.71E+02,&,6.44E+00,&,8.07E+00,&,1.71E+02,&,6.53E+00,&,4.87E+00,&,1.72E+02,&,5.57E+00,&,9.99E+02,&,1.74E+02,&,7.50E+00,&,2.28E+01,&,1.70E+02,&,5.00E+00,&,1.63E+01,&
1992010706,171.177246,5.685321,1.29E+01,&,1.71E+02,&,5.63E+00,&,1.83E+01,&,1.71E+02,&,5.66E+00,&,1.80E+01,&,1.71E+02,&,5.56E+00,&,1.78E+01,&,1.71E+02,&,5.76E+00,&,1.57E+01,&,1.71E+02,&,6.25E+00,&,1.11E+01,&,1.70E+02,&,6.69E+00,&,8.01E+00,&,1.70E+02,&,6.89E+00,&,5.54E+00,&,1.71E+02,&,5.65E+00,&,9.98E+02,&,1.73E+02,&,7.50E+00,&,2.49E+01,&,1.73E+02,&,7.50E+00,&,1.54E+01,&
1992010712,170.294601,5.658848,1.35E+01,&,1.70E+02,&,5.60E+00,&,1.91E+01,&,1.70E+02,&,5.59E+00,&,1.90E+01,&,1.70E+02,&,5.52E+00,&,1.81E+01,&,1.70E+02,&,5.78E+00,&,1.57E+01,&,1.70E+02,&,6.21E+00,&,1.23E+01,&,1.69E+02,&,6.49E+00,&,9.47E+00,&,1.69E+02,&,7.41E+00,&,6.36E+00,&,1.70E+02,&,5.81E+00,&,9.98E+02,&,1.70E+02,&,7.50E+00,&,2.66E+01,&,1.71E+02,&,7.50E+00,&,1.82E+01,&
1992010718,169.007858,5.822668,1.38E+01,&,1.69E+02,&,5.85E+00,&,2.00E+01,&,1.69E+02,&,5.99E+00,&,1.87E+01,&,1.69E+02,&,5.89E+00,&,1.72E+01,&,1.69E+02,&,6.10E+00,&,1.62E+01,&,1.68E+02,&,6.38E+00,&,1.27E+01,&,1.68E+02,&,6.61E+00,&,9.06E+00,&,1.68E+02,&,8.02E+00,&,5.97E+00,&,1.69E+02,&,5.95E+00,&,9.96E+02,&,1.70E+02,&,7.50E+00,&,2.78E+01,&,1.70E+02,&,7.50E+00,&,1.58E+01,&
1992010800,167.700836,5.834256,1.37E+01,&,1.68E+02,&,5.88E+00,&,2.04E+01,&,1.68E+02,&,6.06E+00,&,1.92E+01,&,1.68E+02,&,6.12E+00,&,1.69E+01,&,1.67E+02,&,6.22E+00,&,1.62E+01,&,1.67E+02,&,6.75E+00,&,1.37E+01,&,1.67E+02,&,7.33E+00,&,9.52E+00,&,1.66E+02,&,8.28E+00,&,5.42E+00,&,1.68E+02,&,6.05E+00,&,9.96E+02,&,1.68E+02,&,7.50E+00,&,2.82E+01,&,1.69E+02,&,7.50E+00,&,1.73E+01,&
