1998011900,151.309219,36.789898,1.07E+01,&,1.51E+02,&,3.64E+01,&,2.32E+01,&,1.51E+02,&,3.71E+01,&,1.52E+01,&,1.52E+02,&,3.76E+01,&,1.13E+01,&,1.52E+02,&,3.73E+01,&,9.64E+00,&,1.54E+02,&,3.71E+01,&,1.06E+01,&,1.54E+02,&,3.60E+01,&,1.20E+01,&,1.58E+02,&,3.75E+01,&,1.14E+01,&,1.50E+02,&,3.64E+01,&,9.81E+02,&,1.51E+02,&,3.38E+01,&,3.28E+01,&,1.53E+02,&,3.75E+01,&,2.46E+01,&
1998011906,155.020126,37.783581,9.11E+00,&,1.54E+02,&,3.71E+01,&,1.95E+01,&,1.55E+02,&,3.81E+01,&,1.34E+01,&,1.55E+02,&,3.82E+01,&,9.26E+00,&,1.56E+02,&,3.79E+01,&,8.59E+00,&,1.57E+02,&,3.76E+01,&,1.06E+01,&,1.56E+02,&,3.69E+01,&,1.31E+01,&,1.60E+02,&,3.82E+01,&,1.10E+01,&,1.54E+02,&,3.74E+01,&,9.82E+02,&,1.54E+02,&,3.38E+01,&,3.13E+01,&,1.56E+02,&,3.88E+01,&,2.37E+01,&
1998011912,157.882584,39.217491,8.85E+00,&,1.58E+02,&,3.84E+01,&,1.74E+01,&,1.58E+02,&,3.93E+01,&,1.25E+01,&,1.59E+02,&,3.92E+01,&,9.49E+00,&,1.59E+02,&,3.84E+01,&,9.27E+00,&,1.60E+02,&,3.83E+01,&,9.62E+00,&,1.57E+02,&,3.73E+01,&,1.34E+01,&,1.00E+25,&,1.00E+25,&,6.19E+00,&,1.57E+02,&,3.86E+01,&,9.82E+02,&,1.56E+02,&,3.63E+01,&,2.79E+01,&,1.55E+02,&,3.63E+01,&,2.06E+01,&
1998011918,160.140305,40.450897,1.05E+01,&,1.60E+02,&,4.00E+01,&,2.09E+01,&,1.60E+02,&,4.10E+01,&,1.54E+01,&,1.60E+02,&,4.11E+01,&,9.37E+00,&,1.60E+02,&,3.87E+01,&,7.84E+00,&,1.54E+02,&,3.85E+01,&,1.20E+01,&,1.58E+02,&,3.85E+01,&,1.79E+01,&,1.53E+02,&,3.91E+01,&,1.06E+01,&,1.60E+02,&,4.00E+01,&,9.78E+02,&,1.61E+02,&,4.13E+01,&,3.09E+01,&,1.61E+02,&,4.13E+01,&,2.22E+01,&
1998012000,162.262665,41.78006,1.26E+01,&,1.62E+02,&,4.15E+01,&,2.38E+01,&,1.62E+02,&,4.21E+01,&,2.06E+01,&,1.62E+02,&,4.24E+01,&,1.57E+01,&,1.62E+02,&,4.16E+01,&,1.13E+01,&,1.61E+02,&,3.90E+01,&,1.53E+01,&,1.61E+02,&,3.97E+01,&,1.91E+01,&,1.64E+02,&,3.91E+01,&,1.06E+01,&,1.62E+02,&,4.16E+01,&,9.75E+02,&,1.64E+02,&,4.25E+01,&,3.41E+01,&,1.64E+02,&,4.25E+01,&,2.78E+01,&
1998012006,163.869507,43.069298,1.29E+01,&,1.64E+02,&,4.30E+01,&,2.48E+01,&,1.64E+02,&,4.30E+01,&,1.96E+01,&,1.64E+02,&,4.28E+01,&,1.50E+01,&,1.64E+02,&,4.14E+01,&,1.43E+01,&,1.64E+02,&,4.10E+01,&,1.75E+01,&,1.64E+02,&,4.14E+01,&,1.76E+01,&,1.65E+02,&,4.00E+01,&,1.06E+01,&,1.64E+02,&,4.31E+01,&,9.72E+02,&,1.63E+02,&,4.13E+01,&,3.36E+01,&,1.63E+02,&,4.13E+01,&,2.45E+01,&
1998012012,164.819077,43.596867,1.39E+01,&,1.65E+02,&,4.39E+01,&,2.74E+01,&,1.65E+02,&,4.36E+01,&,1.98E+01,&,1.65E+02,&,4.26E+01,&,1.68E+01,&,1.65E+02,&,4.24E+01,&,1.70E+01,&,1.66E+02,&,4.20E+01,&,1.78E+01,&,1.66E+02,&,4.26E+01,&,1.66E+01,&,1.67E+02,&,3.93E+01,&,1.36E+01,&,1.65E+02,&,4.39E+01,&,9.69E+02,&,1.64E+02,&,4.25E+01,&,3.82E+01,&,1.64E+02,&,4.25E+01,&,2.76E+01,&
1998012018,165.893845,43.685482,1.42E+01,&,1.65E+02,&,4.41E+01,&,2.64E+01,&,1.66E+02,&,4.37E+01,&,1.96E+01,&,1.66E+02,&,4.29E+01,&,1.86E+01,&,1.67E+02,&,4.30E+01,&,1.74E+01,&,1.67E+02,&,4.31E+01,&,1.68E+01,&,1.67E+02,&,4.37E+01,&,1.42E+01,&,1.68E+02,&,3.89E+01,&,1.30E+01,&,1.66E+02,&,4.39E+01,&,9.67E+02,&,1.65E+02,&,4.25E+01,&,4.08E+01,&,1.65E+02,&,4.25E+01,&,3.11E+01,&
1998012100,166.956909,43.43531,1.33E+01,&,1.67E+02,&,4.38E+01,&,2.42E+01,&,1.67E+02,&,4.36E+01,&,1.87E+01,&,1.67E+02,&,4.39E+01,&,1.58E+01,&,1.67E+02,&,4.41E+01,&,1.29E+01,&,1.67E+02,&,4.36E+01,&,1.30E+01,&,1.67E+02,&,4.41E+01,&,1.33E+01,&,1.00E+25,&,1.00E+25,&,7.86E+00,&,1.67E+02,&,4.37E+01,&,9.69E+02,&,1.65E+02,&,4.25E+01,&,4.01E+01,&,1.65E+02,&,4.25E+01,&,3.07E+01,&
1998012106,168.640366,42.699627,1.23E+01,&,1.69E+02,&,4.30E+01,&,2.06E+01,&,1.69E+02,&,4.31E+01,&,1.75E+01,&,1.69E+02,&,4.36E+01,&,1.51E+01,&,1.68E+02,&,4.31E+01,&,1.26E+01,&,1.66E+02,&,4.19E+01,&,1.33E+01,&,1.66E+02,&,4.36E+01,&,1.30E+01,&,1.00E+25,&,1.00E+25,&,9.42E+00,&,1.69E+02,&,4.32E+01,&,9.69E+02,&,1.68E+02,&,4.13E+01,&,4.04E+01,&,1.66E+02,&,4.13E+01,&,3.08E+01,&
1998012112,170.931641,41.541046,1.12E+01,&,1.71E+02,&,4.19E+01,&,1.87E+01,&,1.72E+02,&,4.20E+01,&,1.58E+01,&,1.71E+02,&,4.19E+01,&,1.35E+01,&,1.69E+02,&,4.07E+01,&,1.30E+01,&,1.69E+02,&,4.15E+01,&,1.28E+01,&,1.70E+02,&,4.33E+01,&,1.17E+01,&,1.00E+25,&,1.00E+25,&,1.03E+01,&,1.72E+02,&,4.21E+01,&,9.73E+02,&,1.70E+02,&,4.00E+01,&,3.74E+01,&,1.69E+02,&,4.00E+01,&,2.78E+01,&
1998012118,174.1091,40.229908,1.02E+01,&,1.74E+02,&,4.08E+01,&,1.66E+01,&,1.75E+02,&,4.09E+01,&,1.38E+01,&,1.74E+02,&,3.95E+01,&,1.34E+01,&,1.73E+02,&,3.97E+01,&,1.39E+01,&,1.72E+02,&,4.09E+01,&,1.26E+01,&,1.73E+02,&,4.13E+01,&,1.11E+01,&,1.73E+02,&,3.82E+01,&,1.33E+01,&,1.75E+02,&,4.07E+01,&,9.75E+02,&,1.74E+02,&,3.88E+01,&,3.53E+01,&,1.74E+02,&,3.88E+01,&,2.79E+01,&
1998012200,177.819672,39.013611,8.84E+00,&,1.78E+02,&,3.92E+01,&,1.29E+01,&,1.78E+02,&,3.92E+01,&,1.19E+01,&,1.77E+02,&,3.87E+01,&,1.29E+01,&,1.77E+02,&,3.90E+01,&,1.34E+01,&,1.76E+02,&,4.00E+01,&,1.35E+01,&,1.76E+02,&,4.15E+01,&,1.06E+01,&,1.79E+02,&,3.72E+01,&,1.17E+01,&,1.79E+02,&,3.96E+01,&,9.79E+02,&,1.78E+02,&,3.75E+01,&,3.24E+01,&,1.78E+02,&,3.63E+01,&,2.58E+01,&
1998012206,182.125793,38.220928,8.06E+00,&,1.82E+02,&,3.82E+01,&,1.14E+01,&,1.82E+02,&,3.84E+01,&,1.14E+01,&,1.81E+02,&,3.82E+01,&,1.20E+01,&,1.80E+02,&,3.84E+01,&,1.32E+01,&,1.80E+02,&,3.92E+01,&,1.33E+01,&,1.81E+02,&,4.06E+01,&,1.07E+01,&,1.00E+25,&,1.00E+25,&,9.81E+00,&,1.83E+02,&,3.88E+01,&,9.80E+02,&,1.83E+02,&,3.63E+01,&,3.02E+01,&,1.81E+02,&,3.50E+01,&,2.33E+01,&
1998012212,186.920715,37.678402,7.09E+00,&,1.88E+02,&,3.77E+01,&,1.14E+01,&,1.88E+02,&,3.74E+01,&,1.12E+01,&,1.87E+02,&,3.72E+01,&,1.02E+01,&,1.85E+02,&,3.77E+01,&,1.13E+01,&,1.85E+02,&,3.86E+01,&,1.12E+01,&,1.85E+02,&,4.09E+01,&,8.80E+00,&,1.00E+25,&,1.00E+25,&,9.44E+00,&,1.88E+02,&,3.82E+01,&,9.82E+02,&,1.88E+02,&,3.63E+01,&,2.87E+01,&,1.86E+02,&,3.50E+01,&,2.23E+01,&
1998012218,191.418991,37.509159,6.51E+00,&,1.92E+02,&,3.77E+01,&,1.16E+01,&,1.92E+02,&,3.72E+01,&,1.08E+01,&,1.92E+02,&,3.73E+01,&,9.81E+00,&,1.91E+02,&,3.77E+01,&,9.64E+00,&,1.91E+02,&,3.85E+01,&,9.72E+00,&,1.86E+02,&,3.63E+01,&,9.98E+00,&,1.00E+25,&,1.00E+25,&,1.02E+01,&,1.92E+02,&,3.81E+01,&,9.82E+02,&,1.93E+02,&,3.63E+01,&,2.74E+01,&,1.91E+02,&,3.63E+01,&,2.10E+01,&
1998012300,195.487839,37.850864,5.06E+00,&,1.96E+02,&,3.82E+01,&,7.76E+00,&,1.97E+02,&,3.81E+01,&,8.09E+00,&,1.97E+02,&,3.81E+01,&,8.77E+00,&,1.96E+02,&,3.82E+01,&,8.03E+00,&,1.95E+02,&,3.84E+01,&,9.68E+00,&,1.94E+02,&,3.81E+01,&,8.81E+00,&,1.97E+02,&,3.87E+01,&,9.60E+00,&,1.96E+02,&,3.85E+01,&,9.84E+02,&,1.96E+02,&,3.63E+01,&,2.42E+01,&,1.95E+02,&,3.63E+01,&,1.69E+01,&
1998012306,193.877075,35.854786,4.96E+00,&,1.93E+02,&,3.74E+01,&,6.70E+00,&,1.93E+02,&,3.67E+01,&,5.81E+00,&,1.93E+02,&,3.41E+01,&,7.06E+00,&,1.93E+02,&,3.42E+01,&,8.45E+00,&,1.92E+02,&,3.41E+01,&,1.12E+01,&,1.96E+02,&,3.49E+01,&,1.26E+01,&,1.92E+02,&,3.65E+01,&,1.02E+01,&,1.00E+25,&,1.00E+25,&,9.92E+02,&,1.95E+02,&,3.13E+01,&,2.40E+01,&,1.95E+02,&,3.13E+01,&,1.74E+01,&
TRACK_ID,2,START_TIME,1998020512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998020512,263.084503,20.662416,1.83E+00,&,2.65E+02,&,2.20E+01,&,2.58E+00,&,2.63E+02,&,2.43E+01,&,1.19E+00,&,2.61E+02,&,2.11E+01,&,4.94E+00,&,2.60E+02,&,2.11E+01,&,8.26E+00,&,2.58E+02,&,2.28E+01,&,1.08E+01,&,2.59E+02,&,2.35E+01,&,1.28E+01,&,2.58E+02,&,2.69E+01,&,1.42E+01,&,2.62E+02,&,2.15E+01,&,1.01E+03,&,2.66E+02,&,1.75E+01,&,1.22E+01,&,2.64E+02,&,2.13E+01,&,8.31E+00,&
1998020518,264.454437,20.250708,3.34E+00,&,2.65E+02,&,2.26E+01,&,5.45E+00,&,2.64E+02,&,1.92E+01,&,4.89E+00,&,2.63E+02,&,1.97E+01,&,5.62E+00,&,2.62E+02,&,2.13E+01,&,7.93E+00,&,2.61E+02,&,2.26E+01,&,1.23E+01,&,2.63E+02,&,2.35E+01,&,1.48E+01,&,1.00E+25,&,1.00E+25,&,-1.42E+00,&,2.64E+02,&,1.78E+01,&,1.01E+03,&,2.66E+02,&,1.75E+01,&,1.31E+01,&,2.66E+02,&,2.00E+01,&,5.58E+00,&
1998020600,266.475739,23.253674,2.83E+00,&,2.65E+02,&,2.32E+01,&,3.65E+00,&,2.65E+02,&,2.46E+01,&,4.25E+00,&,2.67E+02,&,2.15E+01,&,5.01E+00,&,2.67E+02,&,2.12E+01,&,9.79E+00,&,2.67E+02,&,2.25E+01,&,1.43E+01,&,2.67E+02,&,2.35E+01,&,1.68E+01,&,2.68E+02,&,2.61E+01,&,1.31E+01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.63E+02,&,2.63E+01,&,1.03E+01,&,2.68E+02,&,2.63E+01,&,1.04E+01,&
1998020606,266.640778,25.57654,4.51E+00,&,2.66E+02,&,2.68E+01,&,6.12E+00,&,2.65E+02,&,2.58E+01,&,6.30E+00,&,2.65E+02,&,2.60E+01,&,9.74E+00,&,2.65E+02,&,2.64E+01,&,1.18E+01,&,2.64E+02,&,2.53E+01,&,1.58E+01,&,2.65E+02,&,2.64E+01,&,2.24E+01,&,2.64E+02,&,2.77E+01,&,1.70E+01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.64E+02,&,2.50E+01,&,1.52E+01,&,2.64E+02,&,2.63E+01,&,9.59E+00,&
1998020612,269.959137,25.232426,6.61E+00,&,2.68E+02,&,2.46E+01,&,6.45E+00,&,2.68E+02,&,2.51E+01,&,8.60E+00,&,2.69E+02,&,2.54E+01,&,1.12E+01,&,2.68E+02,&,2.55E+01,&,1.15E+01,&,2.67E+02,&,2.49E+01,&,1.90E+01,&,2.67E+02,&,2.65E+01,&,2.36E+01,&,2.67E+02,&,2.71E+01,&,1.80E+01,&,2.74E+02,&,2.41E+01,&,1.01E+03,&,2.68E+02,&,2.38E+01,&,1.89E+01,&,2.68E+02,&,2.38E+01,&,1.19E+01,&
1998020618,273.683655,25.402267,7.83E+00,&,2.75E+02,&,2.54E+01,&,9.77E+00,&,2.73E+02,&,2.50E+01,&,1.12E+01,&,2.73E+02,&,2.51E+01,&,1.23E+01,&,2.72E+02,&,2.41E+01,&,1.36E+01,&,2.72E+02,&,2.40E+01,&,2.11E+01,&,2.72E+02,&,2.50E+01,&,2.39E+01,&,2.72E+02,&,2.57E+01,&,1.76E+01,&,2.76E+02,&,2.56E+01,&,1.00E+03,&,2.73E+02,&,2.25E+01,&,1.90E+01,&,2.71E+02,&,2.25E+01,&,1.42E+01,&
1998020700,276.975861,26.67255,7.60E+00,&,2.77E+02,&,2.56E+01,&,8.99E+00,&,2.77E+02,&,2.62E+01,&,8.54E+00,&,2.78E+02,&,2.84E+01,&,9.85E+00,&,2.77E+02,&,2.88E+01,&,9.08E+00,&,2.78E+02,&,2.97E+01,&,8.34E+00,&,2.77E+02,&,2.52E+01,&,2.00E+01,&,2.75E+02,&,2.66E+01,&,1.72E+01,&,2.79E+02,&,2.61E+01,&,1.00E+03,&,2.75E+02,&,2.25E+01,&,1.86E+01,&,2.75E+02,&,2.38E+01,&,1.77E+01,&
1998020706,279.563141,27.466719,8.39E+00,&,2.81E+02,&,2.77E+01,&,1.03E+01,&,2.79E+02,&,2.85E+01,&,9.73E+00,&,2.80E+02,&,2.53E+01,&,1.22E+01,&,2.80E+02,&,2.52E+01,&,1.52E+01,&,2.80E+02,&,2.54E+01,&,1.86E+01,&,2.80E+02,&,2.58E+01,&,1.96E+01,&,2.80E+02,&,2.73E+01,&,1.58E+01,&,2.81E+02,&,2.79E+01,&,1.00E+03,&,2.81E+02,&,2.50E+01,&,2.05E+01,&,2.80E+02,&,2.38E+01,&,1.46E+01,&
1998020712,283.239746,28.701685,9.43E+00,&,2.83E+02,&,2.91E+01,&,1.41E+01,&,2.82E+02,&,2.93E+01,&,1.14E+01,&,2.83E+02,&,2.88E+01,&,1.16E+01,&,2.84E+02,&,2.73E+01,&,1.45E+01,&,2.83E+02,&,2.71E+01,&,2.15E+01,&,2.84E+02,&,2.75E+01,&,2.06E+01,&,2.84E+02,&,2.87E+01,&,1.50E+01,&,2.83E+02,&,2.96E+01,&,9.98E+02,&,2.83E+02,&,2.75E+01,&,2.39E+01,&,2.81E+02,&,3.25E+01,&,1.72E+01,&
1998020718,285.092621,30.042225,1.10E+01,&,2.85E+02,&,3.03E+01,&,1.66E+01,&,2.84E+02,&,3.03E+01,&,1.58E+01,&,2.85E+02,&,3.03E+01,&,1.34E+01,&,2.86E+02,&,2.87E+01,&,1.54E+01,&,2.85E+02,&,2.81E+01,&,2.26E+01,&,2.86E+02,&,2.88E+01,&,2.59E+01,&,2.86E+02,&,3.00E+01,&,1.74E+01,&,2.84E+02,&,3.06E+01,&,9.93E+02,&,2.84E+02,&,2.88E+01,&,2.65E+01,&,2.81E+02,&,3.13E+01,&,1.85E+01,&
1998020800,286.933563,30.828239,1.16E+01,&,2.86E+02,&,3.06E+01,&,1.68E+01,&,2.86E+02,&,3.08E+01,&,1.53E+01,&,2.86E+02,&,3.14E+01,&,1.28E+01,&,2.91E+02,&,2.98E+01,&,1.74E+01,&,2.90E+02,&,2.98E+01,&,2.19E+01,&,2.90E+02,&,3.01E+01,&,2.36E+01,&,2.90E+02,&,3.14E+01,&,1.61E+01,&,2.86E+02,&,3.08E+01,&,9.92E+02,&,2.84E+02,&,2.88E+01,&,2.79E+01,&,2.85E+02,&,2.75E+01,&,2.07E+01,&
1998020806,289.416138,31.594666,9.70E+00,&,2.88E+02,&,3.06E+01,&,1.40E+01,&,2.89E+02,&,3.12E+01,&,1.14E+01,&,2.92E+02,&,3.40E+01,&,1.01E+01,&,2.94E+02,&,3.22E+01,&,1.37E+01,&,2.94E+02,&,3.25E+01,&,2.05E+01,&,2.95E+02,&,3.28E+01,&,2.17E+01,&,2.94E+02,&,3.38E+01,&,1.33E+01,&,2.89E+02,&,3.09E+01,&,9.92E+02,&,2.89E+02,&,2.75E+01,&,2.84E+01,&,2.89E+02,&,2.75E+01,&,2.38E+01,&
1998020812,291.504822,32.259052,8.15E+00,&,2.91E+02,&,3.11E+01,&,1.08E+01,&,2.91E+02,&,3.29E+01,&,1.07E+01,&,2.92E+02,&,3.41E+01,&,9.74E+00,&,1.00E+25,&,1.00E+25,&,5.83E+00,&,2.98E+02,&,3.43E+01,&,1.78E+01,&,2.98E+02,&,3.46E+01,&,1.89E+01,&,2.96E+02,&,3.46E+01,&,1.32E+01,&,2.93E+02,&,3.15E+01,&,9.92E+02,&,2.93E+02,&,2.88E+01,&,2.68E+01,&,2.93E+02,&,2.88E+01,&,2.00E+01,&
1998020818,295.554749,32.678646,7.41E+00,&,2.97E+02,&,3.16E+01,&,9.74E+00,&,2.93E+02,&,3.32E+01,&,9.05E+00,&,2.95E+02,&,3.37E+01,&,8.76E+00,&,2.96E+02,&,3.44E+01,&,9.21E+00,&,2.96E+02,&,3.47E+01,&,1.28E+01,&,2.95E+02,&,3.09E+01,&,1.79E+01,&,2.96E+02,&,3.28E+01,&,1.14E+01,&,2.96E+02,&,3.26E+01,&,9.91E+02,&,2.98E+02,&,3.00E+01,&,2.84E+01,&,2.93E+02,&,2.88E+01,&,1.81E+01,&
1998020900,299.532074,35.263847,7.96E+00,&,3.00E+02,&,3.59E+01,&,1.17E+01,&,3.01E+02,&,3.83E+01,&,9.19E+00,&,3.04E+02,&,3.92E+01,&,8.68E+00,&,3.04E+02,&,3.91E+01,&,6.98E+00,&,1.00E+25,&,1.00E+25,&,1.07E+01,&,3.07E+02,&,3.75E+01,&,1.21E+01,&,3.07E+02,&,3.86E+01,&,7.64E+00,&,3.01E+02,&,3.75E+01,&,9.89E+02,&,3.00E+02,&,3.88E+01,&,2.97E+01,&,3.01E+02,&,3.88E+01,&,2.36E+01,&
1998020906,301.952759,36.033806,8.50E+00,&,3.03E+02,&,3.60E+01,&,1.26E+01,&,3.01E+02,&,3.67E+01,&,1.03E+01,&,3.01E+02,&,3.67E+01,&,9.97E+00,&,3.01E+02,&,3.59E+01,&,1.16E+01,&,3.01E+02,&,3.61E+01,&,1.37E+01,&,3.02E+02,&,3.26E+01,&,1.72E+01,&,3.04E+02,&,3.34E+01,&,1.20E+01,&,3.04E+02,&,3.58E+01,&,9.85E+02,&,3.01E+02,&,3.88E+01,&,3.11E+01,&,3.04E+02,&,4.00E+01,&,2.41E+01,&
1998020912,304.344116,36.034225,8.81E+00,&,3.06E+02,&,3.68E+01,&,1.22E+01,&,3.04E+02,&,3.67E+01,&,9.24E+00,&,3.04E+02,&,3.66E+01,&,9.68E+00,&,3.04E+02,&,3.61E+01,&,1.09E+01,&,3.04E+02,&,3.59E+01,&,1.09E+01,&,3.05E+02,&,3.31E+01,&,1.70E+01,&,3.06E+02,&,3.45E+01,&,1.24E+01,&,3.06E+02,&,3.65E+01,&,9.83E+02,&,3.05E+02,&,4.00E+01,&,2.97E+01,&,3.05E+02,&,4.00E+01,&,2.02E+01,&
