1996011018,200.258575,36.357456,8.48E+00,&,2.01E+02,&,3.66E+01,&,1.38E+01,&,2.00E+02,&,3.67E+01,&,1.18E+01,&,2.00E+02,&,3.74E+01,&,1.11E+01,&,1.98E+02,&,3.41E+01,&,1.12E+01,&,1.98E+02,&,3.43E+01,&,1.33E+01,&,2.01E+02,&,3.08E+01,&,2.13E+01,&,2.03E+02,&,3.18E+01,&,1.04E+01,&,2.00E+02,&,3.75E+01,&,9.87E+02,&,2.05E+02,&,3.63E+01,&,2.22E+01,&,2.03E+02,&,3.50E+01,&,1.58E+01,&
1996011100,202.623627,38.058254,8.56E+00,&,2.02E+02,&,3.82E+01,&,1.35E+01,&,2.02E+02,&,3.86E+01,&,1.15E+01,&,2.02E+02,&,3.91E+01,&,9.05E+00,&,2.03E+02,&,3.90E+01,&,7.88E+00,&,1.00E+25,&,1.00E+25,&,8.02E+00,&,1.00E+25,&,1.00E+25,&,1.27E+01,&,2.05E+02,&,3.51E+01,&,1.05E+01,&,2.01E+02,&,3.88E+01,&,9.88E+02,&,2.09E+02,&,3.75E+01,&,2.34E+01,&,2.08E+02,&,3.50E+01,&,1.51E+01,&
1996011106,204.697861,39.761066,9.46E+00,&,2.04E+02,&,4.01E+01,&,1.43E+01,&,2.04E+02,&,4.00E+01,&,1.22E+01,&,2.04E+02,&,3.97E+01,&,9.92E+00,&,2.08E+02,&,3.73E+01,&,1.17E+01,&,2.07E+02,&,3.76E+01,&,1.58E+01,&,2.06E+02,&,3.76E+01,&,1.89E+01,&,2.07E+02,&,3.65E+01,&,8.75E+00,&,2.03E+02,&,4.02E+01,&,9.87E+02,&,2.10E+02,&,3.88E+01,&,2.51E+01,&,2.03E+02,&,4.25E+01,&,1.93E+01,&
1996011112,206.35994,41.401764,9.64E+00,&,2.06E+02,&,4.14E+01,&,1.68E+01,&,2.05E+02,&,4.13E+01,&,1.19E+01,&,2.06E+02,&,4.08E+01,&,9.78E+00,&,2.06E+02,&,3.98E+01,&,1.08E+01,&,2.06E+02,&,3.93E+01,&,1.36E+01,&,2.10E+02,&,4.29E+01,&,1.95E+01,&,1.00E+25,&,1.00E+25,&,5.36E+00,&,2.05E+02,&,4.14E+01,&,9.88E+02,&,2.10E+02,&,4.00E+01,&,2.91E+01,&,2.04E+02,&,4.25E+01,&,2.05E+01,&
1996011118,207.721237,42.048702,8.41E+00,&,2.07E+02,&,4.20E+01,&,1.51E+01,&,2.07E+02,&,4.19E+01,&,1.07E+01,&,2.08E+02,&,4.19E+01,&,9.26E+00,&,2.09E+02,&,4.21E+01,&,1.21E+01,&,2.09E+02,&,4.20E+01,&,1.49E+01,&,2.12E+02,&,4.51E+01,&,1.62E+01,&,2.12E+02,&,4.18E+01,&,5.78E+00,&,2.08E+02,&,4.24E+01,&,9.92E+02,&,2.14E+02,&,4.38E+01,&,2.65E+01,&,2.08E+02,&,4.00E+01,&,1.83E+01,&
1996011200,209.593933,42.760227,7.01E+00,&,2.09E+02,&,4.27E+01,&,1.33E+01,&,2.09E+02,&,4.22E+01,&,8.60E+00,&,2.11E+02,&,4.31E+01,&,6.72E+00,&,2.12E+02,&,4.38E+01,&,8.71E+00,&,2.12E+02,&,4.41E+01,&,1.07E+01,&,2.12E+02,&,4.39E+01,&,1.21E+01,&,2.13E+02,&,4.26E+01,&,7.23E+00,&,2.10E+02,&,4.33E+01,&,9.95E+02,&,2.15E+02,&,4.50E+01,&,2.62E+01,&,2.14E+02,&,4.50E+01,&,1.67E+01,&
1996011206,212.064041,43.384014,7.00E+00,&,2.12E+02,&,4.39E+01,&,1.24E+01,&,2.13E+02,&,4.39E+01,&,6.70E+00,&,2.13E+02,&,4.18E+01,&,7.51E+00,&,2.12E+02,&,4.11E+01,&,1.03E+01,&,2.12E+02,&,4.10E+01,&,1.30E+01,&,2.12E+02,&,4.04E+01,&,1.28E+01,&,1.00E+25,&,1.00E+25,&,4.21E+00,&,2.12E+02,&,4.44E+01,&,9.99E+02,&,2.14E+02,&,4.25E+01,&,2.30E+01,&,2.11E+02,&,4.50E+01,&,1.61E+01,&
1996011212,214.968887,45.112686,6.67E+00,&,2.15E+02,&,4.51E+01,&,1.21E+01,&,2.16E+02,&,4.47E+01,&,7.19E+00,&,2.16E+02,&,4.44E+01,&,8.33E+00,&,2.16E+02,&,4.47E+01,&,9.67E+00,&,2.17E+02,&,4.50E+01,&,1.20E+01,&,2.17E+02,&,4.51E+01,&,1.25E+01,&,1.00E+25,&,1.00E+25,&,4.65E+00,&,2.15E+02,&,4.58E+01,&,1.00E+03,&,2.16E+02,&,4.38E+01,&,2.32E+01,&,2.15E+02,&,4.38E+01,&,1.52E+01,&
1996011218,218.851135,47.52861,5.16E+00,&,2.18E+02,&,4.65E+01,&,9.15E+00,&,2.20E+02,&,4.73E+01,&,6.12E+00,&,2.22E+02,&,4.80E+01,&,6.53E+00,&,2.22E+02,&,4.80E+01,&,7.11E+00,&,2.24E+02,&,4.88E+01,&,1.03E+01,&,2.23E+02,&,4.89E+01,&,1.24E+01,&,2.25E+02,&,5.07E+01,&,5.74E+00,&,1.00E+25,&,1.00E+25,&,1.00E+03,&,2.21E+02,&,4.63E+01,&,2.19E+01,&,2.19E+02,&,4.50E+01,&,1.41E+01,&
1996011300,223.985031,52.656841,4.83E+00,&,2.28E+02,&,5.45E+01,&,7.80E+00,&,2.27E+02,&,5.63E+01,&,7.88E+00,&,2.27E+02,&,5.81E+01,&,8.24E+00,&,2.26E+02,&,5.94E+01,&,1.19E+01,&,2.27E+02,&,6.06E+01,&,1.31E+01,&,2.27E+02,&,6.13E+01,&,9.13E+00,&,2.29E+02,&,6.09E+01,&,2.37E+00,&,1.00E+25,&,1.00E+25,&,1.00E+03,&,2.29E+02,&,5.13E+01,&,2.38E+01,&,2.23E+02,&,5.75E+01,&,1.31E+01,&
1996011306,229.593933,56.460766,5.83E+00,&,2.31E+02,&,5.51E+01,&,7.42E+00,&,2.33E+02,&,5.67E+01,&,9.85E+00,&,2.29E+02,&,5.83E+01,&,9.78E+00,&,2.28E+02,&,5.88E+01,&,1.25E+01,&,2.28E+02,&,5.98E+01,&,1.33E+01,&,2.29E+02,&,6.05E+01,&,9.97E+00,&,2.22E+02,&,6.04E+01,&,2.93E+00,&,2.33E+02,&,5.47E+01,&,9.95E+02,&,2.23E+02,&,5.88E+01,&,1.64E+01,&,2.23E+02,&,5.88E+01,&,1.61E+01,&
1996011312,231.419708,56.770008,5.39E+00,&,2.32E+02,&,5.52E+01,&,4.92E+00,&,2.34E+02,&,5.71E+01,&,8.84E+00,&,2.32E+02,&,5.75E+01,&,1.04E+01,&,2.32E+02,&,5.80E+01,&,1.27E+01,&,2.32E+02,&,5.83E+01,&,1.27E+01,&,2.32E+02,&,5.84E+01,&,9.37E+00,&,2.37E+02,&,5.70E+01,&,3.31E+00,&,2.37E+02,&,5.35E+01,&,1.00E+03,&,2.24E+02,&,5.88E+01,&,1.37E+01,&,2.28E+02,&,5.75E+01,&,1.32E+01,&
1996011318,233.195953,56.810341,3.80E+00,&,2.36E+02,&,5.39E+01,&,3.04E+00,&,2.35E+02,&,5.70E+01,&,8.11E+00,&,2.35E+02,&,5.72E+01,&,1.00E+01,&,2.33E+02,&,5.76E+01,&,1.21E+01,&,2.34E+02,&,5.79E+01,&,1.30E+01,&,2.35E+02,&,5.84E+01,&,8.51E+00,&,2.38E+02,&,5.71E+01,&,3.24E+00,&,2.37E+02,&,5.23E+01,&,1.01E+03,&,2.25E+02,&,5.88E+01,&,1.19E+01,&,2.28E+02,&,5.75E+01,&,1.31E+01,&
TRACK_ID,2,START_TIME,1996012018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996012018,192.60614,20.324472,2.40E+00,&,1.94E+02,&,2.10E+01,&,3.23E+00,&,1.91E+02,&,1.95E+01,&,2.66E+00,&,1.92E+02,&,1.95E+01,&,3.08E+00,&,1.93E+02,&,1.83E+01,&,2.37E+00,&,1.89E+02,&,1.75E+01,&,5.54E+00,&,1.89E+02,&,1.86E+01,&,9.41E+00,&,1.91E+02,&,2.29E+01,&,5.40E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.98E+02,&,1.88E+01,&,1.28E+01,&,1.98E+02,&,1.88E+01,&,8.07E+00,&
1996012100,193.271286,21.852962,3.58E+00,&,1.94E+02,&,2.16E+01,&,4.52E+00,&,1.94E+02,&,2.17E+01,&,4.13E+00,&,1.93E+02,&,2.09E+01,&,4.01E+00,&,1.94E+02,&,2.01E+01,&,2.38E+00,&,1.00E+25,&,1.00E+25,&,-6.27E-01,&,1.90E+02,&,1.96E+01,&,6.51E+00,&,1.00E+25,&,1.00E+25,&,1.80E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.98E+02,&,2.00E+01,&,1.39E+01,&,1.98E+02,&,2.13E+01,&,9.62E+00,&
1996012106,193.773697,23.150032,4.46E+00,&,1.94E+02,&,2.27E+01,&,4.42E+00,&,1.94E+02,&,2.32E+01,&,5.61E+00,&,1.94E+02,&,2.32E+01,&,5.52E+00,&,1.93E+02,&,2.40E+01,&,4.63E+00,&,1.91E+02,&,2.19E+01,&,3.51E+00,&,1.91E+02,&,2.20E+01,&,6.05E+00,&,1.89E+02,&,2.13E+01,&,5.87E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.99E+02,&,2.13E+01,&,1.44E+01,&,1.91E+02,&,2.75E+01,&,8.74E+00,&
1996012112,194.749176,24.962576,4.75E+00,&,1.95E+02,&,2.52E+01,&,5.86E+00,&,1.95E+02,&,2.46E+01,&,6.28E+00,&,1.95E+02,&,2.42E+01,&,5.30E+00,&,1.94E+02,&,2.46E+01,&,4.91E+00,&,1.93E+02,&,2.61E+01,&,5.50E+00,&,1.92E+02,&,2.43E+01,&,4.96E+00,&,1.93E+02,&,2.43E+01,&,5.35E+00,&,1.93E+02,&,2.42E+01,&,1.01E+03,&,1.99E+02,&,2.63E+01,&,1.64E+01,&,1.91E+02,&,2.88E+01,&,8.96E+00,&
1996012118,195.469177,26.919037,5.46E+00,&,1.96E+02,&,2.64E+01,&,7.26E+00,&,1.95E+02,&,2.66E+01,&,7.47E+00,&,1.96E+02,&,2.68E+01,&,6.09E+00,&,1.95E+02,&,2.72E+01,&,6.05E+00,&,1.94E+02,&,2.76E+01,&,4.75E+00,&,1.94E+02,&,2.32E+01,&,4.43E+00,&,1.95E+02,&,2.52E+01,&,5.10E+00,&,1.95E+02,&,2.63E+01,&,1.01E+03,&,2.00E+02,&,2.63E+01,&,1.94E+01,&,2.00E+02,&,2.75E+01,&,9.52E+00,&
1996012200,196.176315,29.180067,5.80E+00,&,1.96E+02,&,2.84E+01,&,7.96E+00,&,1.96E+02,&,2.92E+01,&,7.64E+00,&,1.97E+02,&,3.00E+01,&,6.55E+00,&,1.96E+02,&,2.97E+01,&,6.14E+00,&,1.96E+02,&,2.95E+01,&,3.68E+00,&,1.95E+02,&,2.78E+01,&,4.74E+00,&,1.96E+02,&,2.69E+01,&,3.98E+00,&,1.96E+02,&,2.87E+01,&,1.01E+03,&,2.01E+02,&,3.13E+01,&,2.47E+01,&,2.01E+02,&,3.13E+01,&,1.43E+01,&
1996012206,197.136246,31.473055,5.92E+00,&,1.97E+02,&,3.05E+01,&,7.82E+00,&,1.97E+02,&,3.13E+01,&,8.32E+00,&,1.98E+02,&,3.22E+01,&,6.58E+00,&,1.98E+02,&,3.20E+01,&,4.47E+00,&,1.97E+02,&,3.08E+01,&,3.35E+00,&,1.96E+02,&,3.05E+01,&,6.89E+00,&,1.97E+02,&,3.04E+01,&,2.99E+00,&,1.97E+02,&,3.12E+01,&,1.01E+03,&,2.01E+02,&,3.50E+01,&,2.73E+01,&,2.01E+02,&,3.50E+01,&,1.62E+01,&
1996012212,197.957565,35.093803,5.98E+00,&,1.98E+02,&,3.95E+01,&,9.78E+00,&,1.98E+02,&,3.98E+01,&,6.63E+00,&,1.98E+02,&,3.57E+01,&,6.74E+00,&,1.97E+02,&,3.71E+01,&,5.24E+00,&,1.95E+02,&,3.87E+01,&,4.74E+00,&,1.93E+02,&,3.90E+01,&,9.78E+00,&,1.94E+02,&,4.16E+01,&,4.92E+00,&,1.98E+02,&,3.50E+01,&,1.01E+03,&,2.01E+02,&,3.50E+01,&,3.13E+01,&,2.01E+02,&,3.38E+01,&,1.56E+01,&
1996012218,199.86763,39.804077,7.04E+00,&,2.00E+02,&,4.05E+01,&,1.18E+01,&,2.00E+02,&,3.94E+01,&,6.67E+00,&,2.00E+02,&,3.88E+01,&,6.35E+00,&,1.99E+02,&,4.18E+01,&,7.52E+00,&,1.98E+02,&,4.22E+01,&,7.20E+00,&,1.96E+02,&,4.21E+01,&,1.19E+01,&,1.97E+02,&,4.30E+01,&,3.30E+00,&,2.00E+02,&,3.83E+01,&,1.01E+03,&,2.03E+02,&,3.75E+01,&,3.30E+01,&,2.03E+02,&,3.63E+01,&,1.86E+01,&
1996012300,202.481888,41.090088,8.17E+00,&,2.03E+02,&,4.09E+01,&,1.41E+01,&,2.03E+02,&,4.15E+01,&,8.74E+00,&,2.02E+02,&,4.16E+01,&,7.82E+00,&,2.01E+02,&,4.21E+01,&,9.69E+00,&,2.00E+02,&,4.21E+01,&,1.03E+01,&,2.00E+02,&,4.28E+01,&,1.12E+01,&,2.02E+02,&,4.00E+01,&,4.55E+00,&,2.02E+02,&,4.03E+01,&,1.01E+03,&,2.05E+02,&,3.88E+01,&,3.21E+01,&,2.05E+02,&,3.88E+01,&,1.65E+01,&
1996012306,205.453873,41.553482,8.84E+00,&,2.06E+02,&,4.15E+01,&,1.44E+01,&,2.06E+02,&,4.18E+01,&,1.04E+01,&,2.04E+02,&,4.19E+01,&,1.02E+01,&,2.04E+02,&,4.20E+01,&,1.06E+01,&,2.03E+02,&,4.21E+01,&,1.11E+01,&,2.03E+02,&,4.32E+01,&,1.17E+01,&,2.05E+02,&,4.21E+01,&,4.62E+00,&,2.05E+02,&,4.11E+01,&,1.01E+03,&,2.08E+02,&,3.88E+01,&,3.02E+01,&,2.08E+02,&,4.00E+01,&,1.48E+01,&
1996012312,207.634293,41.434689,7.82E+00,&,2.09E+02,&,4.15E+01,&,1.35E+01,&,2.08E+02,&,4.18E+01,&,9.29E+00,&,2.07E+02,&,4.18E+01,&,9.24E+00,&,2.07E+02,&,4.18E+01,&,1.04E+01,&,2.06E+02,&,4.20E+01,&,1.07E+01,&,2.07E+02,&,4.33E+01,&,1.19E+01,&,2.11E+02,&,4.40E+01,&,2.71E+00,&,2.07E+02,&,4.12E+01,&,1.01E+03,&,2.10E+02,&,3.88E+01,&,2.94E+01,&,2.06E+02,&,4.25E+01,&,1.51E+01,&
1996012318,209.627457,40.972336,5.94E+00,&,2.12E+02,&,4.12E+01,&,1.01E+01,&,2.12E+02,&,4.14E+01,&,8.99E+00,&,2.10E+02,&,4.17E+01,&,7.16E+00,&,2.08E+02,&,4.08E+01,&,7.85E+00,&,2.08E+02,&,4.14E+01,&,9.15E+00,&,2.08E+02,&,4.23E+01,&,1.01E+01,&,1.00E+25,&,1.00E+25,&,-1.16E+00,&,2.06E+02,&,4.06E+01,&,1.01E+03,&,2.14E+02,&,3.88E+01,&,2.53E+01,&,2.14E+02,&,3.88E+01,&,1.50E+01,&
1996012400,206.444901,39.935585,4.53E+00,&,2.09E+02,&,4.11E+01,&,7.43E+00,&,2.07E+02,&,4.00E+01,&,5.48E+00,&,2.07E+02,&,3.99E+01,&,7.10E+00,&,2.08E+02,&,4.04E+01,&,6.33E+00,&,2.09E+02,&,4.11E+01,&,5.99E+00,&,2.08E+02,&,4.17E+01,&,6.20E+00,&,2.06E+02,&,4.35E+01,&,9.75E-01,&,2.04E+02,&,4.00E+01,&,1.01E+03,&,2.05E+02,&,4.25E+01,&,2.05E+01,&,2.10E+02,&,4.25E+01,&,1.55E+01,&
1996012406,203.546783,40.110191,4.80E+00,&,2.03E+02,&,4.10E+01,&,8.29E+00,&,2.02E+02,&,4.07E+01,&,6.24E+00,&,2.06E+02,&,4.06E+01,&,5.20E+00,&,2.07E+02,&,4.07E+01,&,5.94E+00,&,2.07E+02,&,4.09E+01,&,5.33E+00,&,2.07E+02,&,4.13E+01,&,6.31E+00,&,2.09E+02,&,4.50E+01,&,-7.26E-01,&,2.02E+02,&,4.08E+01,&,1.01E+03,&,2.04E+02,&,4.38E+01,&,2.16E+01,&,2.06E+02,&,4.38E+01,&,1.53E+01,&
1996012412,202.584091,41.681389,5.00E+00,&,2.03E+02,&,4.20E+01,&,6.92E+00,&,2.02E+02,&,4.19E+01,&,8.04E+00,&,2.02E+02,&,4.17E+01,&,6.56E+00,&,2.01E+02,&,4.19E+01,&,7.05E+00,&,2.01E+02,&,4.22E+01,&,4.44E+00,&,2.01E+02,&,4.10E+01,&,1.45E+00,&,1.00E+25,&,1.00E+25,&,-1.46E+00,&,2.01E+02,&,4.21E+01,&,1.01E+03,&,2.05E+02,&,4.38E+01,&,2.19E+01,&,2.05E+02,&,4.38E+01,&,1.56E+01,&
1996012418,201.335693,43.366268,4.63E+00,&,1.99E+02,&,4.37E+01,&,7.06E+00,&,2.02E+02,&,4.37E+01,&,6.45E+00,&,2.01E+02,&,4.40E+01,&,7.61E+00,&,2.01E+02,&,4.41E+01,&,7.36E+00,&,2.01E+02,&,4.43E+01,&,4.06E+00,&,1.00E+25,&,1.00E+25,&,2.03E-01,&,1.00E+25,&,1.00E+25,&,1.31E+00,&,2.00E+02,&,4.33E+01,&,1.01E+03,&,2.04E+02,&,4.50E+01,&,2.14E+01,&,2.08E+02,&,4.38E+01,&,1.58E+01,&
1996012500,200.715027,44.49897,4.26E+00,&,1.98E+02,&,4.36E+01,&,7.20E+00,&,2.01E+02,&,4.49E+01,&,7.03E+00,&,2.02E+02,&,4.52E+01,&,7.50E+00,&,2.02E+02,&,4.51E+01,&,6.60E+00,&,2.03E+02,&,4.38E+01,&,2.72E+00,&,1.00E+25,&,1.00E+25,&,-2.93E+00,&,1.00E+25,&,1.00E+25,&,1.05E+00,&,2.00E+02,&,4.39E+01,&,1.01E+03,&,2.04E+02,&,4.63E+01,&,1.90E+01,&,2.08E+02,&,4.38E+01,&,1.53E+01,&
TRACK_ID,3,START_TIME,1996013100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996013100,198.928391,27.17981,9.34E+00,&,2.00E+02,&,2.87E+01,&,1.54E+01,&,2.00E+02,&,2.89E+01,&,1.39E+01,&,2.00E+02,&,2.93E+01,&,1.02E+01,&,2.02E+02,&,2.96E+01,&,6.88E+00,&,2.04E+02,&,3.02E+01,&,2.30E+00,&,2.07E+02,&,3.25E+01,&,2.98E+00,&,2.06E+02,&,3.26E+01,&,4.18E+00,&,2.01E+02,&,2.86E+01,&,9.95E+02,&,1.99E+02,&,2.88E+01,&,2.57E+01,&,1.99E+02,&,2.88E+01,&,2.16E+01,&
1996013106,202.317032,29.071814,1.15E+01,&,2.03E+02,&,3.03E+01,&,1.77E+01,&,2.02E+02,&,2.98E+01,&,1.55E+01,&,2.02E+02,&,3.03E+01,&,1.20E+01,&,1.00E+25,&,1.00E+25,&,5.38E+00,&,1.99E+02,&,2.70E+01,&,2.32E+01,&,1.00E+25,&,1.00E+25,&,8.16E+00,&,2.00E+02,&,2.89E+01,&,1.40E+01,&,2.03E+02,&,2.97E+01,&,9.92E+02,&,2.01E+02,&,3.00E+01,&,2.78E+01,&,2.01E+02,&,3.00E+01,&,2.18E+01,&
