1971010312,82.74511,3.081408,5.19E+00,&,8.28E+01,&,1.56E+00,&,7.70E+00,&,8.22E+01,&,3.27E+00,&,7.13E+00,&,8.14E+01,&,3.74E+00,&,6.98E+00,&,8.09E+01,&,3.99E+00,&,5.61E+00,&,8.20E+01,&,9.90E-01,&,5.73E+00,&,8.03E+01,&,-4.87E-01,&,4.70E+00,&,7.94E+01,&,-1.83E+00,&,3.15E+00,&,8.35E+01,&,1.76E+00,&,1.01E+03,&,8.25E+01,&,7.50E+00,&,1.85E+01,&,8.38E+01,&,7.50E+00,&,1.06E+01,&
1971010318,82.135452,3.101873,4.83E+00,&,8.26E+01,&,1.69E+00,&,7.24E+00,&,8.14E+01,&,3.57E+00,&,5.68E+00,&,8.07E+01,&,4.03E+00,&,6.37E+00,&,8.06E+01,&,4.32E+00,&,5.09E+00,&,8.17E+01,&,2.04E+00,&,5.31E+00,&,7.98E+01,&,-6.50E-01,&,3.59E+00,&,7.90E+01,&,-1.94E+00,&,3.50E+00,&,8.31E+01,&,2.11E+00,&,1.01E+03,&,8.25E+01,&,7.50E+00,&,1.71E+01,&,8.25E+01,&,7.50E+00,&,1.03E+01,&
1971010400,83.27475,2.861674,4.71E+00,&,8.31E+01,&,2.04E+00,&,7.54E+00,&,8.42E+01,&,2.63E+00,&,5.56E+00,&,8.03E+01,&,3.79E+00,&,5.17E+00,&,7.99E+01,&,4.61E+00,&,4.65E+00,&,8.04E+01,&,3.59E+00,&,4.50E+00,&,7.92E+01,&,5.46E+00,&,3.37E+00,&,7.89E+01,&,4.69E+00,&,1.15E+00,&,8.36E+01,&,2.23E+00,&,1.01E+03,&,8.38E+01,&,7.50E+00,&,1.61E+01,&,8.38E+01,&,7.50E+00,&,9.53E+00,&
1971010406,83.746887,3.407032,5.13E+00,&,8.37E+01,&,3.09E+00,&,7.81E+00,&,8.41E+01,&,3.50E+00,&,5.53E+00,&,8.00E+01,&,3.34E+00,&,5.46E+00,&,8.07E+01,&,4.24E+00,&,5.37E+00,&,7.99E+01,&,4.22E+00,&,4.79E+00,&,7.77E+01,&,5.11E+00,&,3.00E+00,&,7.79E+01,&,4.58E+00,&,1.35E+00,&,8.39E+01,&,2.95E+00,&,1.01E+03,&,8.63E+01,&,7.50E+00,&,1.75E+01,&,8.50E+01,&,7.50E+00,&,1.03E+01,&
1971010412,83.906776,3.829655,5.49E+00,&,8.36E+01,&,3.71E+00,&,7.91E+00,&,8.36E+01,&,3.99E+00,&,6.28E+00,&,8.30E+01,&,4.21E+00,&,5.73E+00,&,8.23E+01,&,4.52E+00,&,5.88E+00,&,8.08E+01,&,4.79E+00,&,4.82E+00,&,7.72E+01,&,4.82E+00,&,2.83E+00,&,7.69E+01,&,3.97E+00,&,1.36E+00,&,8.42E+01,&,3.29E+00,&,1.01E+03,&,8.63E+01,&,7.50E+00,&,1.73E+01,&,8.63E+01,&,7.50E+00,&,9.60E+00,&
1971010418,83.343803,4.237646,5.59E+00,&,8.31E+01,&,4.29E+00,&,7.50E+00,&,8.30E+01,&,4.32E+00,&,6.70E+00,&,8.29E+01,&,4.46E+00,&,6.54E+00,&,8.24E+01,&,4.70E+00,&,6.92E+00,&,8.18E+01,&,4.82E+00,&,5.31E+00,&,8.04E+01,&,5.08E+00,&,2.85E+00,&,8.32E+01,&,5.96E+00,&,1.09E+00,&,8.46E+01,&,4.29E+00,&,1.01E+03,&,8.63E+01,&,7.50E+00,&,1.71E+01,&,8.50E+01,&,1.25E+00,&,8.92E+00,&
1971010500,83.123856,4.645789,5.62E+00,&,8.29E+01,&,4.40E+00,&,7.15E+00,&,8.26E+01,&,4.32E+00,&,6.61E+00,&,8.22E+01,&,4.63E+00,&,7.46E+00,&,8.21E+01,&,4.87E+00,&,8.70E+00,&,8.22E+01,&,4.97E+00,&,6.02E+00,&,8.15E+01,&,5.05E+00,&,3.68E+00,&,8.27E+01,&,4.81E+00,&,9.48E-01,&,8.42E+01,&,4.42E+00,&,1.01E+03,&,8.50E+01,&,8.75E+00,&,1.52E+01,&,8.50E+01,&,7.50E+00,&,8.61E+00,&
1971010506,83.28096,5.239828,6.05E+00,&,8.33E+01,&,5.01E+00,&,7.06E+00,&,8.30E+01,&,4.81E+00,&,7.67E+00,&,8.25E+01,&,4.92E+00,&,8.56E+00,&,8.26E+01,&,4.92E+00,&,8.65E+00,&,8.16E+01,&,4.35E+00,&,5.71E+00,&,8.02E+01,&,4.55E+00,&,4.21E+00,&,7.80E+01,&,4.70E+00,&,1.29E+00,&,8.40E+01,&,4.60E+00,&,1.01E+03,&,8.63E+01,&,8.75E+00,&,1.56E+01,&,8.50E+01,&,8.75E+00,&,8.73E+00,&
1971010512,82.987968,5.543996,6.26E+00,&,8.30E+01,&,4.91E+00,&,6.71E+00,&,8.25E+01,&,5.03E+00,&,8.37E+00,&,8.25E+01,&,5.26E+00,&,8.95E+00,&,8.28E+01,&,5.19E+00,&,8.41E+00,&,8.16E+01,&,3.70E+00,&,5.89E+00,&,7.97E+01,&,4.06E+00,&,3.95E+00,&,7.84E+01,&,4.67E+00,&,2.22E+00,&,8.32E+01,&,4.51E+00,&,1.01E+03,&,8.25E+01,&,1.00E+01,&,1.47E+01,&,8.63E+01,&,8.75E+00,&,9.31E+00,&
1971010518,82.467331,5.877182,6.42E+00,&,8.25E+01,&,5.60E+00,&,6.68E+00,&,8.21E+01,&,5.45E+00,&,8.56E+00,&,8.23E+01,&,5.75E+00,&,8.89E+00,&,8.24E+01,&,5.36E+00,&,7.39E+00,&,8.18E+01,&,4.26E+00,&,5.62E+00,&,7.85E+01,&,3.35E+00,&,2.98E+00,&,7.88E+01,&,4.59E+00,&,2.30E+00,&,8.34E+01,&,4.91E+00,&,1.01E+03,&,8.13E+01,&,1.00E+01,&,1.52E+01,&,8.63E+01,&,8.75E+00,&,9.24E+00,&
1971010600,82.248428,6.007287,5.80E+00,&,8.18E+01,&,6.17E+00,&,6.13E+00,&,8.18E+01,&,5.63E+00,&,8.11E+00,&,8.18E+01,&,5.72E+00,&,7.94E+00,&,8.23E+01,&,5.42E+00,&,5.85E+00,&,8.18E+01,&,5.42E+00,&,4.53E+00,&,8.09E+01,&,7.75E+00,&,1.85E+00,&,7.87E+01,&,5.39E+00,&,2.99E+00,&,8.37E+01,&,4.95E+00,&,1.01E+03,&,7.88E+01,&,8.75E+00,&,1.48E+01,&,8.63E+01,&,8.75E+00,&,9.08E+00,&
1971010606,81.672737,6.249197,5.54E+00,&,8.13E+01,&,6.69E+00,&,6.86E+00,&,8.14E+01,&,6.30E+00,&,8.01E+00,&,8.15E+01,&,6.20E+00,&,7.52E+00,&,8.13E+01,&,5.85E+00,&,4.47E+00,&,8.12E+01,&,6.30E+00,&,3.55E+00,&,8.00E+01,&,7.80E+00,&,1.79E+00,&,7.85E+01,&,5.12E+00,&,1.23E+00,&,8.11E+01,&,6.22E+00,&,1.01E+03,&,7.88E+01,&,8.75E+00,&,1.45E+01,&,8.00E+01,&,1.00E+01,&,9.26E+00,&
1971010612,81.415154,6.354751,5.93E+00,&,8.08E+01,&,6.40E+00,&,7.60E+00,&,8.13E+01,&,6.49E+00,&,8.26E+00,&,8.17E+01,&,6.31E+00,&,7.22E+00,&,8.20E+01,&,4.75E+00,&,4.39E+00,&,8.14E+01,&,7.72E+00,&,2.82E+00,&,8.23E+01,&,8.77E+00,&,1.30E+00,&,1.00E+25,&,1.00E+25,&,4.43E-02,&,8.22E+01,&,5.51E+00,&,1.01E+03,&,7.88E+01,&,8.75E+00,&,1.58E+01,&,7.88E+01,&,7.50E+00,&,8.61E+00,&
1971010618,80.999016,6.285845,5.96E+00,&,8.04E+01,&,6.28E+00,&,7.66E+00,&,8.08E+01,&,6.48E+00,&,8.55E+00,&,8.16E+01,&,6.46E+00,&,6.80E+00,&,8.12E+01,&,5.47E+00,&,3.93E+00,&,8.16E+01,&,8.35E+00,&,2.85E+00,&,8.25E+01,&,8.84E+00,&,1.44E+00,&,1.00E+25,&,1.00E+25,&,7.17E-01,&,7.97E+01,&,5.79E+00,&,1.01E+03,&,7.75E+01,&,7.50E+00,&,1.58E+01,&,7.88E+01,&,7.50E+00,&,9.58E+00,&
1971010700,80.982109,6.030021,4.88E+00,&,8.05E+01,&,6.56E+00,&,6.94E+00,&,8.06E+01,&,6.07E+00,&,7.30E+00,&,8.10E+01,&,5.70E+00,&,5.57E+00,&,8.16E+01,&,4.04E+00,&,3.82E+00,&,7.91E+01,&,2.73E+00,&,2.28E+00,&,8.12E+01,&,3.03E+00,&,2.80E+00,&,8.21E+01,&,3.65E+00,&,1.72E+00,&,8.00E+01,&,4.54E+00,&,1.01E+03,&,7.88E+01,&,8.75E+00,&,1.59E+01,&,7.88E+01,&,7.50E+00,&,9.58E+00,&
1971010706,80.664673,5.536958,4.91E+00,&,8.00E+01,&,6.15E+00,&,6.84E+00,&,8.03E+01,&,5.25E+00,&,7.61E+00,&,8.08E+01,&,5.30E+00,&,5.08E+00,&,8.15E+01,&,4.46E+00,&,3.58E+00,&,7.89E+01,&,2.71E+00,&,2.28E+00,&,8.08E+01,&,2.95E+00,&,3.34E+00,&,1.00E+25,&,1.00E+25,&,3.54E-01,&,8.03E+01,&,6.95E+00,&,1.01E+03,&,7.88E+01,&,8.75E+00,&,1.72E+01,&,8.00E+01,&,1.00E+01,&,9.50E+00,&
1971010712,80.442337,4.770541,4.72E+00,&,7.95E+01,&,5.01E+00,&,6.76E+00,&,8.00E+01,&,4.65E+00,&,7.48E+00,&,8.07E+01,&,4.92E+00,&,4.99E+00,&,8.14E+01,&,4.65E+00,&,3.24E+00,&,8.56E+01,&,3.30E+00,&,2.76E+00,&,8.64E+01,&,2.97E+00,&,2.48E+00,&,8.50E+01,&,4.45E+00,&,2.18E+00,&,8.16E+01,&,4.97E+00,&,1.01E+03,&,7.88E+01,&,8.75E+00,&,1.59E+01,&,7.88E+01,&,8.75E+00,&,1.04E+01,&
1971010718,79.922729,4.148926,4.79E+00,&,7.92E+01,&,4.02E+00,&,6.98E+00,&,7.95E+01,&,4.16E+00,&,7.12E+00,&,8.05E+01,&,4.71E+00,&,5.00E+00,&,8.14E+01,&,5.26E+00,&,3.58E+00,&,8.37E+01,&,3.95E+00,&,2.21E+00,&,8.57E+01,&,2.73E+00,&,2.56E+00,&,8.49E+01,&,5.40E+00,&,1.61E+00,&,7.92E+01,&,4.72E+00,&,1.01E+03,&,7.88E+01,&,8.75E+00,&,1.74E+01,&,7.88E+01,&,7.50E+00,&,1.08E+01,&
1971010800,79.568481,3.583915,5.01E+00,&,7.89E+01,&,3.14E+00,&,7.76E+00,&,7.89E+01,&,2.96E+00,&,6.69E+00,&,7.86E+01,&,2.37E+00,&,5.17E+00,&,7.92E+01,&,2.40E+00,&,3.78E+00,&,7.97E+01,&,2.77E+00,&,2.86E+00,&,8.02E+01,&,2.85E+00,&,1.96E+00,&,8.22E+01,&,4.23E+00,&,1.74E+00,&,7.96E+01,&,3.21E+00,&,1.01E+03,&,7.75E+01,&,6.25E+00,&,1.82E+01,&,7.88E+01,&,7.50E+00,&,1.16E+01,&
1971010806,79.227982,3.14447,5.31E+00,&,7.89E+01,&,3.17E+00,&,8.46E+00,&,7.89E+01,&,2.65E+00,&,6.99E+00,&,7.86E+01,&,2.04E+00,&,5.80E+00,&,7.87E+01,&,2.28E+00,&,4.74E+00,&,7.89E+01,&,2.29E+00,&,2.60E+00,&,7.95E+01,&,3.16E+00,&,2.21E+00,&,8.08E+01,&,3.46E+00,&,1.51E+00,&,7.95E+01,&,3.46E+00,&,1.01E+03,&,7.75E+01,&,7.50E+00,&,1.75E+01,&,7.75E+01,&,6.25E+00,&,1.03E+01,&
1971010812,79.084389,3.015913,5.46E+00,&,7.87E+01,&,2.81E+00,&,8.69E+00,&,7.90E+01,&,2.49E+00,&,7.02E+00,&,7.88E+01,&,1.42E+00,&,6.11E+00,&,7.85E+01,&,1.62E+00,&,5.18E+00,&,7.89E+01,&,3.42E+00,&,3.49E+00,&,7.85E+01,&,2.01E+00,&,2.60E+00,&,7.90E+01,&,6.06E+00,&,1.68E+00,&,7.91E+01,&,3.38E+00,&,1.01E+03,&,7.75E+01,&,7.50E+00,&,1.62E+01,&,7.75E+01,&,7.50E+00,&,1.15E+01,&
1971010818,78.694893,2.773408,5.72E+00,&,7.85E+01,&,2.48E+00,&,8.74E+00,&,7.89E+01,&,2.32E+00,&,7.69E+00,&,7.88E+01,&,1.40E+00,&,6.46E+00,&,7.85E+01,&,1.88E+00,&,5.81E+00,&,7.85E+01,&,3.24E+00,&,4.64E+00,&,7.85E+01,&,2.51E+00,&,3.89E+00,&,7.87E+01,&,4.94E+00,&,2.57E+00,&,7.86E+01,&,2.99E+00,&,1.01E+03,&,7.75E+01,&,7.50E+00,&,1.74E+01,&,7.75E+01,&,7.50E+00,&,1.17E+01,&
1971010900,78.376457,2.706587,5.90E+00,&,7.85E+01,&,2.47E+00,&,8.74E+00,&,7.87E+01,&,2.54E+00,&,7.95E+00,&,7.87E+01,&,2.18E+00,&,6.49E+00,&,7.83E+01,&,2.42E+00,&,6.47E+00,&,7.83E+01,&,2.85E+00,&,5.38E+00,&,7.81E+01,&,2.79E+00,&,4.73E+00,&,7.79E+01,&,3.19E+00,&,2.89E+00,&,7.85E+01,&,2.75E+00,&,1.01E+03,&,7.63E+01,&,6.25E+00,&,1.49E+01,&,7.75E+01,&,7.50E+00,&,1.05E+01,&
1971010906,78.174011,2.688872,6.17E+00,&,7.83E+01,&,2.59E+00,&,9.40E+00,&,7.84E+01,&,2.41E+00,&,8.48E+00,&,7.84E+01,&,2.04E+00,&,7.15E+00,&,7.80E+01,&,2.21E+00,&,7.36E+00,&,7.77E+01,&,2.09E+00,&,5.94E+00,&,7.75E+01,&,2.23E+00,&,5.60E+00,&,7.74E+01,&,2.71E+00,&,3.36E+00,&,7.87E+01,&,2.79E+00,&,1.01E+03,&,7.75E+01,&,7.50E+00,&,1.47E+01,&,7.75E+01,&,7.50E+00,&,1.01E+01,&
1971010912,78.042938,2.712434,6.27E+00,&,7.83E+01,&,2.77E+00,&,9.55E+00,&,7.81E+01,&,2.45E+00,&,9.05E+00,&,7.81E+01,&,2.30E+00,&,8.49E+00,&,7.78E+01,&,2.44E+00,&,8.48E+00,&,7.76E+01,&,2.29E+00,&,7.15E+00,&,7.73E+01,&,2.52E+00,&,5.83E+00,&,7.74E+01,&,2.71E+00,&,2.82E+00,&,7.87E+01,&,3.12E+00,&,1.01E+03,&,7.75E+01,&,7.50E+00,&,1.36E+01,&,7.75E+01,&,7.50E+00,&,9.13E+00,&
1971010918,77.850525,2.959256,6.40E+00,&,7.82E+01,&,3.09E+00,&,9.07E+00,&,7.79E+01,&,2.56E+00,&,9.54E+00,&,7.79E+01,&,2.72E+00,&,9.01E+00,&,7.77E+01,&,2.82E+00,&,9.06E+00,&,7.74E+01,&,2.42E+00,&,6.90E+00,&,7.70E+01,&,2.52E+00,&,5.55E+00,&,7.71E+01,&,1.08E+00,&,2.56E+00,&,7.86E+01,&,3.59E+00,&,1.01E+03,&,7.63E+01,&,6.25E+00,&,1.41E+01,&,7.88E+01,&,1.25E+00,&,8.92E+00,&
1971011000,77.495369,2.965373,6.41E+00,&,7.80E+01,&,3.21E+00,&,8.83E+00,&,7.77E+01,&,2.70E+00,&,9.53E+00,&,7.75E+01,&,2.50E+00,&,9.24E+00,&,7.72E+01,&,2.59E+00,&,8.59E+00,&,7.65E+01,&,1.61E+00,&,7.52E+00,&,7.65E+01,&,1.65E+00,&,5.60E+00,&,7.66E+01,&,5.11E-01,&,2.73E+00,&,7.80E+01,&,3.87E+00,&,1.01E+03,&,7.75E+01,&,7.50E+00,&,1.53E+01,&,7.75E+01,&,7.50E+00,&,1.18E+01,&
1971011006,77.130226,3.062414,6.04E+00,&,7.74E+01,&,3.37E+00,&,8.85E+00,&,7.72E+01,&,2.77E+00,&,9.51E+00,&,7.73E+01,&,2.67E+00,&,9.62E+00,&,7.71E+01,&,2.80E+00,&,8.79E+00,&,7.67E+01,&,2.67E+00,&,7.01E+00,&,7.63E+01,&,3.11E+00,&,4.67E+00,&,7.51E+01,&,8.79E-01,&,2.40E+00,&,7.73E+01,&,3.93E+00,&,1.01E+03,&,7.63E+01,&,6.25E+00,&,1.42E+01,&,7.63E+01,&,5.00E+00,&,9.39E+00,&
1971011012,76.757011,3.112455,6.12E+00,&,7.68E+01,&,3.37E+00,&,9.10E+00,&,7.68E+01,&,2.72E+00,&,1.00E+01,&,7.69E+01,&,2.53E+00,&,9.63E+00,&,7.67E+01,&,2.75E+00,&,9.11E+00,&,7.63E+01,&,2.76E+00,&,6.28E+00,&,7.54E+01,&,2.92E+00,&,3.85E+00,&,7.29E+01,&,-5.51E-01,&,1.95E+00,&,7.65E+01,&,3.85E+00,&,1.01E+03,&,7.50E+01,&,5.00E+00,&,1.30E+01,&,7.63E+01,&,6.25E+00,&,8.30E+00,&
1971011018,76.378296,3.294266,6.20E+00,&,7.64E+01,&,3.26E+00,&,8.97E+00,&,7.66E+01,&,3.00E+00,&,1.04E+01,&,7.66E+01,&,2.76E+00,&,9.49E+00,&,7.64E+01,&,2.83E+00,&,8.43E+00,&,7.57E+01,&,3.28E+00,&,6.04E+00,&,7.47E+01,&,3.44E+00,&,3.56E+00,&,7.44E+01,&,4.90E+00,&,1.72E+00,&,7.63E+01,&,3.60E+00,&,1.01E+03,&,7.50E+01,&,5.00E+00,&,1.16E+01,&,7.50E+01,&,5.00E+00,&,7.90E+00,&
1971011100,75.984467,3.206218,5.61E+00,&,7.61E+01,&,2.98E+00,&,8.24E+00,&,7.63E+01,&,3.40E+00,&,9.35E+00,&,7.62E+01,&,3.13E+00,&,8.98E+00,&,7.58E+01,&,3.03E+00,&,7.39E+00,&,7.52E+01,&,3.62E+00,&,5.72E+00,&,7.43E+01,&,3.96E+00,&,2.55E+00,&,7.33E+01,&,4.58E+00,&,2.23E+00,&,7.60E+01,&,3.03E+00,&,1.01E+03,&,7.38E+01,&,3.75E+00,&,1.08E+01,&,7.50E+01,&,2.50E+00,&,1.08E+01,&
1971011106,75.540428,3.121261,5.68E+00,&,7.58E+01,&,2.85E+00,&,7.94E+00,&,7.58E+01,&,3.42E+00,&,8.90E+00,&,7.57E+01,&,3.01E+00,&,8.93E+00,&,7.51E+01,&,3.06E+00,&,7.60E+00,&,7.47E+01,&,3.53E+00,&,5.98E+00,&,7.39E+01,&,4.13E+00,&,3.22E+00,&,7.20E+01,&,4.44E+00,&,1.84E+00,&,7.59E+01,&,2.99E+00,&,1.01E+03,&,7.50E+01,&,5.00E+00,&,1.05E+01,&,7.75E+01,&,2.50E+00,&,6.72E+00,&
1971011112,75.121498,2.699307,5.36E+00,&,7.54E+01,&,2.65E+00,&,7.90E+00,&,7.53E+01,&,2.97E+00,&,9.40E+00,&,7.52E+01,&,2.59E+00,&,9.03E+00,&,7.46E+01,&,2.53E+00,&,8.00E+00,&,7.41E+01,&,2.87E+00,&,6.19E+00,&,7.39E+01,&,3.52E+00,&,3.03E+00,&,7.48E+01,&,4.80E+00,&,9.32E-01,&,7.54E+01,&,2.99E+00,&,1.01E+03,&,7.50E+01,&,5.00E+00,&,1.08E+01,&,7.50E+01,&,5.00E+00,&,7.59E+00,&
1971011118,74.698509,2.563952,5.33E+00,&,7.48E+01,&,2.60E+00,&,7.90E+00,&,7.49E+01,&,2.81E+00,&,9.87E+00,&,7.47E+01,&,2.27E+00,&,8.81E+00,&,7.41E+01,&,1.91E+00,&,8.19E+00,&,7.42E+01,&,2.49E+00,&,5.20E+00,&,7.49E+01,&,3.20E+00,&,3.18E+00,&,7.39E+01,&,4.53E+00,&,1.37E+00,&,7.53E+01,&,3.30E+00,&,1.01E+03,&,7.50E+01,&,5.00E+00,&,9.26E+00,&,7.63E+01,&,1.25E+00,&,6.17E+00,&
1971011200,74.281654,2.28822,4.60E+00,&,7.47E+01,&,2.68E+00,&,7.35E+00,&,7.46E+01,&,2.67E+00,&,8.64E+00,&,7.43E+01,&,1.97E+00,&,7.21E+00,&,7.36E+01,&,1.40E+00,&,7.05E+00,&,7.34E+01,&,1.74E+00,&,4.76E+00,&,7.44E+01,&,2.27E+00,&,1.87E+00,&,7.31E+01,&,4.54E+00,&,1.20E+00,&,7.47E+01,&,2.88E+00,&,1.01E+03,&,7.38E+01,&,5.00E+00,&,9.25E+00,&,7.75E+01,&,1.25E+00,&,7.94E+00,&
1971011206,73.8983,2.042825,3.85E+00,&,7.46E+01,&,2.65E+00,&,6.46E+00,&,7.41E+01,&,2.73E+00,&,7.23E+00,&,7.37E+01,&,1.64E+00,&,5.93E+00,&,7.33E+01,&,1.03E+00,&,5.14E+00,&,7.32E+01,&,1.99E+00,&,4.63E+00,&,7.36E+01,&,2.65E+00,&,2.50E+00,&,7.25E+01,&,4.04E+00,&,2.43E+00,&,7.46E+01,&,2.58E+00,&,1.01E+03,&,7.38E+01,&,3.75E+00,&,9.20E+00,&,7.50E+01,&,5.00E+00,&,7.91E+00,&
