1972010906,121.283981,25.258612,2.24E+00,&,1.23E+02,&,2.55E+01,&,6.90E+00,&,1.21E+02,&,2.61E+01,&,3.69E+00,&,1.20E+02,&,2.57E+01,&,3.58E+00,&,1.00E+25,&,1.00E+25,&,1.32E+00,&,1.16E+02,&,2.84E+01,&,8.54E+00,&,1.11E+02,&,2.74E+01,&,1.21E+01,&,1.11E+02,&,2.91E+01,&,1.26E+01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.26E+02,&,2.63E+01,&,2.09E+01,&,1.19E+02,&,2.25E+01,&,1.56E+01,&
1972010912,123.267616,27.464964,3.10E+00,&,1.24E+02,&,2.79E+01,&,8.26E+00,&,1.23E+02,&,2.81E+01,&,3.98E+00,&,1.00E+25,&,1.00E+25,&,1.94E+00,&,1.00E+25,&,1.00E+25,&,1.21E-01,&,1.00E+25,&,1.00E+25,&,-3.38E-01,&,1.00E+25,&,1.00E+25,&,-4.11E+00,&,1.25E+02,&,2.68E+01,&,-3.87E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.28E+02,&,2.50E+01,&,2.32E+01,&,1.23E+02,&,2.75E+01,&,1.76E+01,&
1972010918,124.009613,28.292522,4.57E+00,&,1.24E+02,&,2.81E+01,&,1.06E+01,&,1.24E+02,&,2.95E+01,&,6.57E+00,&,1.23E+02,&,2.97E+01,&,3.68E+00,&,1.19E+02,&,2.84E+01,&,8.10E+00,&,1.19E+02,&,2.89E+01,&,1.05E+01,&,1.17E+02,&,2.90E+01,&,1.33E+01,&,1.17E+02,&,3.14E+01,&,1.50E+01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.23E+02,&,2.75E+01,&,2.39E+01,&,1.23E+02,&,2.75E+01,&,1.88E+01,&
1972011000,125.796967,27.984583,7.79E+00,&,1.26E+02,&,2.75E+01,&,1.73E+01,&,1.26E+02,&,2.83E+01,&,1.06E+01,&,1.27E+02,&,2.86E+01,&,6.15E+00,&,1.28E+02,&,2.94E+01,&,1.91E+00,&,1.30E+02,&,2.75E+01,&,-1.73E+00,&,1.00E+25,&,1.00E+25,&,-2.67E+00,&,1.32E+02,&,3.03E+01,&,-5.06E+00,&,1.27E+02,&,2.63E+01,&,1.00E+03,&,1.23E+02,&,2.75E+01,&,2.64E+01,&,1.24E+02,&,2.75E+01,&,2.19E+01,&
1972011006,127.184273,28.648726,9.81E+00,&,1.27E+02,&,2.83E+01,&,1.80E+01,&,1.27E+02,&,2.90E+01,&,1.31E+01,&,1.26E+02,&,2.93E+01,&,9.50E+00,&,1.00E+25,&,1.00E+25,&,2.92E+00,&,1.00E+25,&,1.00E+25,&,1.69E-01,&,1.23E+02,&,3.22E+01,&,1.53E+01,&,1.20E+02,&,3.28E+01,&,1.48E+01,&,1.28E+02,&,2.82E+01,&,9.97E+02,&,1.24E+02,&,2.75E+01,&,3.05E+01,&,1.24E+02,&,2.75E+01,&,2.36E+01,&
1972011012,128.927811,29.010889,1.21E+01,&,1.29E+02,&,2.90E+01,&,1.87E+01,&,1.29E+02,&,2.93E+01,&,1.48E+01,&,1.27E+02,&,2.91E+01,&,1.18E+01,&,1.27E+02,&,2.88E+01,&,1.28E+01,&,1.26E+02,&,3.01E+01,&,1.55E+01,&,1.25E+02,&,3.22E+01,&,1.67E+01,&,1.24E+02,&,3.39E+01,&,1.20E+01,&,1.29E+02,&,2.90E+01,&,9.94E+02,&,1.30E+02,&,3.13E+01,&,2.98E+01,&,1.26E+02,&,2.88E+01,&,2.21E+01,&
1972011018,131.457275,29.767447,1.39E+01,&,1.32E+02,&,2.97E+01,&,2.14E+01,&,1.32E+02,&,3.01E+01,&,1.70E+01,&,1.31E+02,&,2.98E+01,&,1.38E+01,&,1.30E+02,&,2.99E+01,&,1.25E+01,&,1.30E+02,&,3.07E+01,&,1.50E+01,&,1.31E+02,&,3.25E+01,&,1.51E+01,&,1.00E+25,&,1.00E+25,&,-2.73E+00,&,1.31E+02,&,2.93E+01,&,9.91E+02,&,1.29E+02,&,2.88E+01,&,3.18E+01,&,1.29E+02,&,2.88E+01,&,2.42E+01,&
1972011100,133.609756,30.603964,1.34E+01,&,1.34E+02,&,3.05E+01,&,1.95E+01,&,1.34E+02,&,3.08E+01,&,1.73E+01,&,1.33E+02,&,3.09E+01,&,1.50E+01,&,1.33E+02,&,3.14E+01,&,1.30E+01,&,1.30E+02,&,3.11E+01,&,1.49E+01,&,1.30E+02,&,3.26E+01,&,1.60E+01,&,1.28E+02,&,3.52E+01,&,9.45E+00,&,1.33E+02,&,3.07E+01,&,9.91E+02,&,1.35E+02,&,3.25E+01,&,3.29E+01,&,1.35E+02,&,3.25E+01,&,2.40E+01,&
1972011106,135.140244,31.058992,1.42E+01,&,1.35E+02,&,3.12E+01,&,2.11E+01,&,1.35E+02,&,3.13E+01,&,1.84E+01,&,1.35E+02,&,3.11E+01,&,1.65E+01,&,1.35E+02,&,3.12E+01,&,1.51E+01,&,1.34E+02,&,3.13E+01,&,1.59E+01,&,1.36E+02,&,3.30E+01,&,1.71E+01,&,1.34E+02,&,3.56E+01,&,9.93E+00,&,1.35E+02,&,3.10E+01,&,9.86E+02,&,1.33E+02,&,3.13E+01,&,3.02E+01,&,1.33E+02,&,3.13E+01,&,2.53E+01,&
1972011112,137.969177,31.546057,1.49E+01,&,1.38E+02,&,3.16E+01,&,2.21E+01,&,1.38E+02,&,3.16E+01,&,1.93E+01,&,1.38E+02,&,3.17E+01,&,1.96E+01,&,1.38E+02,&,3.17E+01,&,1.78E+01,&,1.37E+02,&,3.18E+01,&,1.79E+01,&,1.38E+02,&,3.29E+01,&,1.55E+01,&,1.00E+25,&,1.00E+25,&,7.78E-02,&,1.37E+02,&,3.16E+01,&,9.85E+02,&,1.43E+02,&,3.25E+01,&,3.15E+01,&,1.35E+02,&,3.25E+01,&,2.40E+01,&
1972011118,140.307617,32.313339,1.55E+01,&,1.40E+02,&,3.26E+01,&,2.43E+01,&,1.40E+02,&,3.24E+01,&,1.99E+01,&,1.40E+02,&,3.22E+01,&,1.89E+01,&,1.41E+02,&,3.22E+01,&,1.71E+01,&,1.41E+02,&,3.21E+01,&,1.54E+01,&,1.41E+02,&,3.33E+01,&,1.44E+01,&,1.00E+25,&,1.00E+25,&,2.69E+00,&,1.39E+02,&,3.23E+01,&,9.81E+02,&,1.45E+02,&,3.25E+01,&,3.23E+01,&,1.38E+02,&,3.25E+01,&,2.43E+01,&
1972011200,142.489014,32.981354,1.62E+01,&,1.42E+02,&,3.32E+01,&,2.50E+01,&,1.43E+02,&,3.30E+01,&,2.11E+01,&,1.43E+02,&,3.31E+01,&,1.85E+01,&,1.43E+02,&,3.29E+01,&,1.62E+01,&,1.42E+02,&,3.23E+01,&,1.61E+01,&,1.41E+02,&,3.27E+01,&,1.57E+01,&,1.39E+02,&,3.18E+01,&,5.15E+00,&,1.42E+02,&,3.28E+01,&,9.80E+02,&,1.48E+02,&,3.38E+01,&,3.55E+01,&,1.39E+02,&,3.25E+01,&,2.50E+01,&
1972011206,144.649582,33.339333,1.77E+01,&,1.44E+02,&,3.37E+01,&,2.83E+01,&,1.44E+02,&,3.35E+01,&,2.26E+01,&,1.44E+02,&,3.29E+01,&,1.94E+01,&,1.45E+02,&,3.25E+01,&,1.74E+01,&,1.45E+02,&,3.22E+01,&,1.79E+01,&,1.45E+02,&,3.26E+01,&,1.82E+01,&,1.48E+02,&,3.31E+01,&,5.14E+00,&,1.44E+02,&,3.35E+01,&,9.72E+02,&,1.41E+02,&,3.38E+01,&,3.53E+01,&,1.41E+02,&,3.38E+01,&,2.71E+01,&
1972011212,146.904266,33.847431,1.70E+01,&,1.46E+02,&,3.43E+01,&,2.61E+01,&,1.46E+02,&,3.40E+01,&,2.03E+01,&,1.48E+02,&,3.27E+01,&,1.91E+01,&,1.47E+02,&,3.27E+01,&,1.70E+01,&,1.47E+02,&,3.25E+01,&,1.67E+01,&,1.47E+02,&,3.27E+01,&,1.87E+01,&,1.50E+02,&,3.44E+01,&,7.57E+00,&,1.47E+02,&,3.38E+01,&,9.74E+02,&,1.49E+02,&,3.75E+01,&,3.36E+01,&,1.48E+02,&,3.75E+01,&,2.57E+01,&
1972011218,149.15007,34.543709,1.60E+01,&,1.48E+02,&,3.49E+01,&,2.31E+01,&,1.49E+02,&,3.43E+01,&,1.93E+01,&,1.50E+02,&,3.39E+01,&,1.91E+01,&,1.50E+02,&,3.39E+01,&,1.61E+01,&,1.48E+02,&,3.36E+01,&,1.24E+01,&,1.48E+02,&,3.35E+01,&,1.75E+01,&,1.54E+02,&,3.48E+01,&,8.47E+00,&,1.49E+02,&,3.42E+01,&,9.73E+02,&,1.50E+02,&,3.75E+01,&,3.62E+01,&,1.50E+02,&,3.75E+01,&,2.77E+01,&
1972011300,150.453354,35.340996,1.47E+01,&,1.50E+02,&,3.54E+01,&,2.29E+01,&,1.52E+02,&,3.50E+01,&,1.76E+01,&,1.52E+02,&,3.47E+01,&,1.60E+01,&,1.52E+02,&,3.48E+01,&,1.48E+01,&,1.50E+02,&,3.39E+01,&,1.48E+01,&,1.47E+02,&,3.54E+01,&,1.89E+01,&,1.00E+25,&,1.00E+25,&,3.86E+00,&,1.51E+02,&,3.51E+01,&,9.74E+02,&,1.51E+02,&,3.75E+01,&,3.54E+01,&,1.50E+02,&,3.38E+01,&,2.64E+01,&
1972011306,151.820297,36.241596,1.71E+01,&,1.52E+02,&,3.63E+01,&,2.79E+01,&,1.52E+02,&,3.63E+01,&,2.22E+01,&,1.52E+02,&,3.60E+01,&,1.69E+01,&,1.53E+02,&,3.50E+01,&,1.57E+01,&,1.51E+02,&,3.43E+01,&,1.85E+01,&,1.51E+02,&,3.50E+01,&,1.98E+01,&,1.00E+25,&,1.00E+25,&,6.23E+00,&,1.52E+02,&,3.62E+01,&,9.67E+02,&,1.53E+02,&,3.88E+01,&,4.00E+01,&,1.51E+02,&,3.75E+01,&,3.01E+01,&
1972011312,152.975708,36.596684,1.85E+01,&,1.53E+02,&,3.67E+01,&,3.06E+01,&,1.53E+02,&,3.65E+01,&,2.39E+01,&,1.53E+02,&,3.63E+01,&,2.03E+01,&,1.54E+02,&,3.56E+01,&,1.61E+01,&,1.54E+02,&,3.47E+01,&,1.87E+01,&,1.54E+02,&,3.55E+01,&,1.87E+01,&,1.58E+02,&,3.70E+01,&,7.77E+00,&,1.53E+02,&,3.67E+01,&,9.63E+02,&,1.53E+02,&,3.88E+01,&,4.34E+01,&,1.53E+02,&,3.88E+01,&,3.34E+01,&
1972011318,154.123322,36.59269,1.84E+01,&,1.54E+02,&,3.67E+01,&,2.86E+01,&,1.54E+02,&,3.62E+01,&,2.26E+01,&,1.54E+02,&,3.59E+01,&,1.91E+01,&,1.56E+02,&,3.62E+01,&,1.43E+01,&,1.55E+02,&,3.37E+01,&,1.74E+01,&,1.55E+02,&,3.55E+01,&,1.88E+01,&,1.57E+02,&,3.79E+01,&,1.05E+01,&,1.54E+02,&,3.65E+01,&,9.61E+02,&,1.51E+02,&,3.75E+01,&,4.22E+01,&,1.53E+02,&,3.88E+01,&,3.11E+01,&
1972011400,155.928391,36.371994,1.69E+01,&,1.56E+02,&,3.61E+01,&,2.55E+01,&,1.57E+02,&,3.55E+01,&,1.93E+01,&,1.57E+02,&,3.59E+01,&,1.75E+01,&,1.58E+02,&,3.44E+01,&,1.34E+01,&,1.61E+02,&,3.47E+01,&,1.76E+01,&,1.61E+02,&,3.73E+01,&,1.48E+01,&,1.60E+02,&,3.75E+01,&,1.21E+01,&,1.56E+02,&,3.63E+01,&,9.65E+02,&,1.53E+02,&,3.75E+01,&,4.08E+01,&,1.53E+02,&,3.75E+01,&,2.65E+01,&
1972011406,158.268509,36.390934,1.43E+01,&,1.58E+02,&,3.63E+01,&,2.06E+01,&,1.59E+02,&,3.60E+01,&,1.75E+01,&,1.60E+02,&,3.59E+01,&,1.43E+01,&,1.59E+02,&,3.83E+01,&,1.12E+01,&,1.59E+02,&,3.94E+01,&,1.09E+01,&,1.59E+02,&,4.01E+01,&,9.96E+00,&,1.60E+02,&,3.72E+01,&,1.34E+01,&,1.59E+02,&,3.64E+01,&,9.66E+02,&,1.54E+02,&,3.88E+01,&,3.94E+01,&,1.55E+02,&,4.00E+01,&,2.86E+01,&
1972011412,160.937363,36.345798,1.22E+01,&,1.61E+02,&,3.61E+01,&,1.72E+01,&,1.61E+02,&,3.64E+01,&,1.60E+01,&,1.62E+02,&,3.69E+01,&,1.37E+01,&,1.61E+02,&,3.85E+01,&,1.22E+01,&,1.61E+02,&,3.97E+01,&,1.16E+01,&,1.60E+02,&,3.99E+01,&,9.10E+00,&,1.62E+02,&,3.69E+01,&,1.09E+01,&,1.61E+02,&,3.64E+01,&,9.71E+02,&,1.55E+02,&,3.75E+01,&,3.39E+01,&,1.61E+02,&,3.38E+01,&,2.65E+01,&
1972011418,163.462616,36.145847,9.91E+00,&,1.64E+02,&,3.55E+01,&,1.43E+01,&,1.64E+02,&,3.54E+01,&,1.36E+01,&,1.63E+02,&,3.64E+01,&,1.22E+01,&,1.63E+02,&,3.83E+01,&,1.05E+01,&,1.63E+02,&,3.97E+01,&,1.13E+01,&,1.63E+02,&,4.06E+01,&,1.09E+01,&,1.62E+02,&,3.64E+01,&,1.17E+01,&,1.64E+02,&,3.61E+01,&,9.74E+02,&,1.58E+02,&,3.75E+01,&,2.82E+01,&,1.58E+02,&,3.50E+01,&,2.42E+01,&
TRACK_ID,2,START_TIME,1972010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972010100,268.204865,5.441802,2.09E+00,&,2.69E+02,&,3.86E+00,&,3.56E+00,&,2.69E+02,&,5.01E+00,&,3.22E+00,&,2.68E+02,&,5.55E+00,&,2.08E+00,&,2.68E+02,&,6.47E+00,&,1.16E+00,&,1.00E+25,&,1.00E+25,&,6.33E-02,&,1.00E+25,&,1.00E+25,&,4.89E-01,&,1.00E+25,&,1.00E+25,&,1.52E-01,&,2.69E+02,&,6.12E+00,&,1.01E+03,&,2.66E+02,&,8.75E+00,&,1.26E+01,&,2.65E+02,&,7.50E+00,&,7.72E+00,&
1972010106,267.4133,5.786557,2.21E+00,&,2.68E+02,&,4.24E+00,&,3.61E+00,&,2.68E+02,&,5.23E+00,&,3.25E+00,&,2.68E+02,&,5.83E+00,&,2.02E+00,&,2.68E+02,&,6.64E+00,&,9.05E-01,&,2.69E+02,&,4.35E+00,&,3.91E+00,&,2.69E+02,&,3.47E+00,&,4.79E+00,&,2.67E+02,&,1.35E+00,&,4.74E+00,&,2.69E+02,&,5.82E+00,&,1.01E+03,&,2.70E+02,&,1.00E+01,&,1.39E+01,&,2.64E+02,&,7.50E+00,&,6.84E+00,&
1972010112,266.3974,5.96577,2.17E+00,&,2.67E+02,&,4.90E+00,&,3.89E+00,&,2.67E+02,&,5.35E+00,&,2.76E+00,&,2.66E+02,&,6.09E+00,&,1.94E+00,&,2.66E+02,&,8.00E+00,&,5.89E-01,&,1.00E+25,&,1.00E+25,&,1.15E+00,&,1.00E+25,&,1.00E+25,&,-1.42E-01,&,1.00E+25,&,1.00E+25,&,1.65E+00,&,2.67E+02,&,6.08E+00,&,1.01E+03,&,2.69E+02,&,1.00E+01,&,1.36E+01,&,2.63E+02,&,7.50E+00,&,7.13E+00,&
1972010118,265.63739,6.074567,2.29E+00,&,2.66E+02,&,5.50E+00,&,4.50E+00,&,2.66E+02,&,5.74E+00,&,3.81E+00,&,2.65E+02,&,6.06E+00,&,2.49E+00,&,2.67E+02,&,5.97E+00,&,6.85E-01,&,2.68E+02,&,5.12E+00,&,3.59E+00,&,2.66E+02,&,1.34E+00,&,3.40E+00,&,2.64E+02,&,6.74E-01,&,4.11E+00,&,2.67E+02,&,6.22E+00,&,1.01E+03,&,2.68E+02,&,1.00E+01,&,1.32E+01,&,2.66E+02,&,2.50E+00,&,7.67E+00,&
1972010200,264.798157,6.314928,2.35E+00,&,2.65E+02,&,5.83E+00,&,4.92E+00,&,2.65E+02,&,5.95E+00,&,3.90E+00,&,2.64E+02,&,6.42E+00,&,2.19E+00,&,2.66E+02,&,6.95E+00,&,4.04E-01,&,2.67E+02,&,6.43E+00,&,3.36E+00,&,2.68E+02,&,2.99E+00,&,2.58E+00,&,1.00E+25,&,1.00E+25,&,3.58E+00,&,2.66E+02,&,6.22E+00,&,1.01E+03,&,2.65E+02,&,8.75E+00,&,1.38E+01,&,2.66E+02,&,8.75E+00,&,7.54E+00,&
1972010206,264.068909,6.534517,2.45E+00,&,2.64E+02,&,6.15E+00,&,4.48E+00,&,2.64E+02,&,6.13E+00,&,4.14E+00,&,2.63E+02,&,6.27E+00,&,2.29E+00,&,2.63E+02,&,5.94E+00,&,1.06E+00,&,2.65E+02,&,5.54E+00,&,3.11E+00,&,2.64E+02,&,5.27E+00,&,2.59E+00,&,2.68E+02,&,3.08E+00,&,4.11E+00,&,2.65E+02,&,6.44E+00,&,1.01E+03,&,2.64E+02,&,8.75E+00,&,1.32E+01,&,2.65E+02,&,8.75E+00,&,7.14E+00,&
1972010212,263.244232,6.594796,2.71E+00,&,2.64E+02,&,6.59E+00,&,5.00E+00,&,2.63E+02,&,5.81E+00,&,4.42E+00,&,2.63E+02,&,6.06E+00,&,2.55E+00,&,2.62E+02,&,6.49E+00,&,1.52E+00,&,2.63E+02,&,5.61E+00,&,3.36E+00,&,2.64E+02,&,7.76E+00,&,3.07E+00,&,1.00E+25,&,1.00E+25,&,-2.49E+00,&,2.64E+02,&,6.72E+00,&,1.01E+03,&,2.64E+02,&,8.75E+00,&,1.18E+01,&,2.65E+02,&,2.50E+00,&,7.21E+00,&
1972010218,262.28302,6.656163,2.88E+00,&,2.63E+02,&,6.91E+00,&,5.60E+00,&,2.62E+02,&,5.94E+00,&,4.15E+00,&,2.62E+02,&,6.40E+00,&,2.10E+00,&,2.65E+02,&,7.46E+00,&,1.62E+00,&,2.62E+02,&,5.34E+00,&,3.22E+00,&,2.62E+02,&,2.88E+00,&,1.45E+00,&,2.63E+02,&,3.24E+00,&,3.21E+00,&,2.64E+02,&,7.27E+00,&,1.01E+03,&,2.61E+02,&,7.50E+00,&,1.23E+01,&,2.65E+02,&,2.50E+00,&,7.32E+00,&
1972010300,261.307281,6.66991,3.06E+00,&,2.62E+02,&,7.06E+00,&,6.35E+00,&,2.61E+02,&,5.99E+00,&,4.35E+00,&,2.61E+02,&,6.63E+00,&,2.18E+00,&,2.61E+02,&,7.26E+00,&,1.55E+00,&,2.61E+02,&,6.06E+00,&,3.02E+00,&,2.58E+02,&,5.11E+00,&,7.15E-01,&,2.56E+02,&,2.44E+00,&,3.89E+00,&,2.62E+02,&,7.38E+00,&,1.01E+03,&,2.63E+02,&,8.75E+00,&,1.20E+01,&,2.63E+02,&,8.75E+00,&,8.47E+00,&
1972010306,260.575073,6.751306,3.09E+00,&,2.61E+02,&,6.91E+00,&,6.62E+00,&,2.60E+02,&,6.09E+00,&,4.49E+00,&,2.60E+02,&,6.62E+00,&,2.33E+00,&,2.61E+02,&,8.00E+00,&,1.83E+00,&,2.59E+02,&,6.42E+00,&,2.71E+00,&,2.57E+02,&,5.42E+00,&,1.07E+00,&,1.00E+25,&,1.00E+25,&,-5.59E-01,&,2.61E+02,&,7.38E+00,&,1.01E+03,&,2.61E+02,&,8.75E+00,&,1.29E+01,&,2.63E+02,&,8.75E+00,&,8.45E+00,&
1972010312,260.187073,7.023083,3.16E+00,&,2.60E+02,&,7.22E+00,&,6.61E+00,&,2.61E+02,&,6.77E+00,&,5.20E+00,&,2.60E+02,&,6.90E+00,&,3.44E+00,&,2.61E+02,&,8.28E+00,&,2.26E+00,&,2.59E+02,&,8.12E+00,&,2.53E+00,&,2.58E+02,&,6.70E+00,&,1.03E+00,&,1.00E+25,&,1.00E+25,&,2.46E-01,&,2.61E+02,&,7.52E+00,&,1.01E+03,&,2.61E+02,&,6.25E+00,&,1.18E+01,&,2.61E+02,&,6.25E+00,&,8.06E+00,&
1972010318,259.602814,7.313179,3.00E+00,&,2.60E+02,&,7.61E+00,&,6.46E+00,&,2.60E+02,&,7.34E+00,&,4.77E+00,&,2.60E+02,&,7.33E+00,&,2.23E+00,&,2.62E+02,&,9.66E+00,&,1.52E+00,&,2.59E+02,&,8.92E+00,&,1.41E+00,&,2.59E+02,&,8.10E+00,&,7.77E-01,&,2.62E+02,&,8.30E+00,&,2.13E-01,&,2.60E+02,&,7.74E+00,&,1.01E+03,&,2.61E+02,&,6.25E+00,&,1.15E+01,&,2.60E+02,&,6.25E+00,&,8.85E+00,&
