1982012218,256.537811,7.206589,2.89E+00,&,2.58E+02,&,7.60E+00,&,6.05E+00,&,2.57E+02,&,6.55E+00,&,4.95E+00,&,2.57E+02,&,5.93E+00,&,2.84E+00,&,2.56E+02,&,5.74E+00,&,1.09E+00,&,2.56E+02,&,9.25E+00,&,3.99E+00,&,2.58E+02,&,9.53E+00,&,1.71E+00,&,1.00E+25,&,1.00E+25,&,-1.66E-01,&,2.58E+02,&,7.36E+00,&,1.01E+03,&,2.59E+02,&,8.75E+00,&,1.27E+01,&,2.59E+02,&,6.25E+00,&,7.22E+00,&
1982012300,256.315094,7.455144,3.00E+00,&,2.57E+02,&,7.89E+00,&,7.60E+00,&,2.56E+02,&,6.60E+00,&,5.34E+00,&,2.55E+02,&,6.86E+00,&,2.73E+00,&,2.54E+02,&,8.03E+00,&,1.35E+00,&,2.55E+02,&,9.51E+00,&,4.67E+00,&,2.57E+02,&,1.10E+01,&,2.12E+00,&,2.60E+02,&,9.75E+00,&,8.95E-01,&,2.57E+02,&,7.50E+00,&,1.01E+03,&,2.56E+02,&,8.75E+00,&,1.20E+01,&,2.59E+02,&,6.25E+00,&,9.20E+00,&
1982012306,255.972672,7.623407,3.25E+00,&,2.57E+02,&,8.24E+00,&,7.47E+00,&,2.56E+02,&,6.75E+00,&,5.75E+00,&,2.55E+02,&,7.05E+00,&,3.55E+00,&,2.55E+02,&,7.63E+00,&,2.11E+00,&,2.55E+02,&,8.93E+00,&,4.27E+00,&,2.56E+02,&,6.39E+00,&,1.93E+00,&,1.00E+25,&,1.00E+25,&,-8.80E-01,&,2.57E+02,&,7.66E+00,&,1.01E+03,&,2.58E+02,&,1.00E+01,&,1.20E+01,&,2.58E+02,&,6.25E+00,&,8.17E+00,&
1982012312,255.819412,7.719333,3.57E+00,&,2.56E+02,&,8.17E+00,&,7.70E+00,&,2.55E+02,&,6.81E+00,&,5.38E+00,&,2.55E+02,&,7.02E+00,&,4.65E+00,&,2.56E+02,&,8.09E+00,&,3.49E+00,&,2.56E+02,&,8.82E+00,&,3.43E+00,&,2.56E+02,&,7.95E+00,&,2.41E+00,&,2.57E+02,&,9.91E+00,&,8.85E-01,&,2.56E+02,&,7.70E+00,&,1.01E+03,&,2.55E+02,&,1.00E+01,&,1.30E+01,&,2.56E+02,&,6.25E+00,&,8.51E+00,&
1982012318,255.461655,7.468388,3.54E+00,&,2.56E+02,&,7.88E+00,&,7.55E+00,&,2.55E+02,&,6.60E+00,&,4.97E+00,&,2.55E+02,&,6.60E+00,&,3.71E+00,&,2.55E+02,&,8.68E+00,&,2.27E+00,&,2.56E+02,&,1.02E+01,&,2.85E+00,&,2.56E+02,&,1.04E+01,&,2.14E+00,&,2.56E+02,&,1.05E+01,&,8.56E-03,&,2.56E+02,&,7.63E+00,&,1.01E+03,&,2.55E+02,&,8.75E+00,&,1.39E+01,&,2.56E+02,&,6.25E+00,&,8.28E+00,&
1982012400,255.087296,7.311612,3.42E+00,&,2.55E+02,&,7.56E+00,&,7.09E+00,&,2.55E+02,&,6.37E+00,&,5.11E+00,&,2.54E+02,&,6.64E+00,&,3.68E+00,&,2.54E+02,&,8.62E+00,&,2.95E+00,&,2.54E+02,&,8.73E+00,&,2.78E+00,&,2.56E+02,&,9.18E+00,&,2.57E+00,&,2.55E+02,&,1.02E+01,&,-5.53E-01,&,2.55E+02,&,7.44E+00,&,1.01E+03,&,2.55E+02,&,8.75E+00,&,1.35E+01,&,2.55E+02,&,8.75E+00,&,8.54E+00,&
1982012406,254.77092,7.403987,3.34E+00,&,2.55E+02,&,7.63E+00,&,7.36E+00,&,2.55E+02,&,7.29E+00,&,3.80E+00,&,2.53E+02,&,6.28E+00,&,2.37E+00,&,2.52E+02,&,8.27E+00,&,1.70E+00,&,2.53E+02,&,8.32E+00,&,2.27E+00,&,2.55E+02,&,9.09E+00,&,2.98E+00,&,2.55E+02,&,1.06E+01,&,-2.90E-01,&,2.55E+02,&,7.40E+00,&,1.01E+03,&,2.55E+02,&,8.75E+00,&,1.33E+01,&,2.55E+02,&,8.75E+00,&,8.74E+00,&
1982012412,254.169571,7.396772,3.24E+00,&,2.55E+02,&,7.34E+00,&,6.35E+00,&,2.53E+02,&,5.86E+00,&,3.60E+00,&,2.53E+02,&,6.67E+00,&,2.79E+00,&,2.53E+02,&,8.73E+00,&,2.04E+00,&,2.54E+02,&,8.81E+00,&,1.73E+00,&,2.54E+02,&,9.06E+00,&,3.03E+00,&,2.53E+02,&,1.10E+01,&,-9.68E-01,&,2.54E+02,&,7.25E+00,&,1.01E+03,&,2.55E+02,&,8.75E+00,&,1.30E+01,&,2.54E+02,&,8.75E+00,&,8.54E+00,&
1982012418,253.23497,7.327092,3.02E+00,&,2.54E+02,&,7.35E+00,&,6.48E+00,&,2.53E+02,&,6.30E+00,&,3.36E+00,&,2.52E+02,&,6.82E+00,&,1.98E+00,&,2.53E+02,&,9.28E+00,&,2.99E-01,&,2.55E+02,&,1.37E+01,&,4.37E+00,&,2.55E+02,&,1.52E+01,&,5.42E-01,&,2.56E+02,&,1.64E+01,&,-1.09E+00,&,2.54E+02,&,7.37E+00,&,1.01E+03,&,2.54E+02,&,8.75E+00,&,1.32E+01,&,2.54E+02,&,8.75E+00,&,7.95E+00,&
1982012500,252.526566,7.573344,2.92E+00,&,2.53E+02,&,7.89E+00,&,7.03E+00,&,2.53E+02,&,7.15E+00,&,2.92E+00,&,2.51E+02,&,5.81E+00,&,1.85E+00,&,2.50E+02,&,8.08E+00,&,-2.34E-01,&,2.49E+02,&,7.99E+00,&,3.07E-01,&,2.51E+02,&,8.93E+00,&,1.08E+00,&,1.00E+25,&,1.00E+25,&,-8.39E-01,&,2.53E+02,&,7.49E+00,&,1.01E+03,&,2.54E+02,&,1.00E+01,&,1.28E+01,&,2.54E+02,&,6.25E+00,&,8.65E+00,&
1982012506,251.796661,7.592752,2.73E+00,&,2.52E+02,&,8.11E+00,&,6.89E+00,&,2.52E+02,&,6.29E+00,&,2.71E+00,&,2.51E+02,&,6.45E+00,&,1.39E+00,&,2.51E+02,&,8.11E+00,&,7.62E-02,&,1.00E+25,&,1.00E+25,&,-1.64E+00,&,2.48E+02,&,7.87E+00,&,8.58E-01,&,1.00E+25,&,1.00E+25,&,-1.40E+00,&,2.52E+02,&,7.66E+00,&,1.01E+03,&,2.53E+02,&,1.00E+01,&,1.36E+01,&,2.53E+02,&,1.00E+01,&,8.06E+00,&
1982012512,251.078873,7.518793,2.94E+00,&,2.51E+02,&,8.08E+00,&,6.49E+00,&,2.51E+02,&,6.63E+00,&,3.52E+00,&,2.51E+02,&,6.84E+00,&,2.27E+00,&,2.50E+02,&,7.43E+00,&,9.49E-01,&,1.00E+25,&,1.00E+25,&,-8.56E-01,&,2.49E+02,&,8.99E+00,&,5.05E-01,&,1.00E+25,&,1.00E+25,&,-1.21E+00,&,2.51E+02,&,7.77E+00,&,1.01E+03,&,2.51E+02,&,1.00E+01,&,1.42E+01,&,2.51E+02,&,1.00E+01,&,9.36E+00,&
1982012518,249.804535,7.428516,2.88E+00,&,2.50E+02,&,7.88E+00,&,6.64E+00,&,2.49E+02,&,6.92E+00,&,3.28E+00,&,2.49E+02,&,6.73E+00,&,2.66E+00,&,2.49E+02,&,7.06E+00,&,7.64E-01,&,2.52E+02,&,7.04E+00,&,1.94E-01,&,1.00E+25,&,1.00E+25,&,-1.30E+00,&,1.00E+25,&,1.00E+25,&,-8.99E-01,&,2.51E+02,&,7.64E+00,&,1.01E+03,&,2.50E+02,&,1.00E+01,&,1.48E+01,&,2.51E+02,&,8.75E+00,&,9.15E+00,&
1982012600,248.614563,7.225662,2.83E+00,&,2.49E+02,&,7.41E+00,&,6.35E+00,&,2.49E+02,&,7.38E+00,&,3.55E+00,&,2.48E+02,&,6.67E+00,&,2.88E+00,&,2.48E+02,&,6.67E+00,&,8.84E-01,&,1.00E+25,&,1.00E+25,&,-8.99E-01,&,1.00E+25,&,1.00E+25,&,-1.52E+00,&,2.49E+02,&,2.38E+00,&,5.74E+00,&,2.49E+02,&,7.53E+00,&,1.01E+03,&,2.49E+02,&,8.75E+00,&,1.36E+01,&,2.50E+02,&,8.75E+00,&,9.77E+00,&
1982012606,247.401199,7.16871,2.81E+00,&,2.48E+02,&,7.52E+00,&,5.71E+00,&,2.47E+02,&,7.19E+00,&,3.34E+00,&,2.47E+02,&,6.66E+00,&,2.85E+00,&,2.46E+02,&,7.01E+00,&,1.22E+00,&,2.48E+02,&,7.30E+00,&,8.84E-01,&,2.52E+02,&,8.64E+00,&,9.01E-01,&,1.00E+25,&,1.00E+25,&,1.99E+00,&,2.48E+02,&,7.60E+00,&,1.01E+03,&,2.48E+02,&,8.75E+00,&,1.47E+01,&,2.49E+02,&,8.75E+00,&,9.45E+00,&
1982012612,246.102264,7.232579,2.80E+00,&,2.47E+02,&,7.45E+00,&,5.79E+00,&,2.47E+02,&,7.15E+00,&,3.57E+00,&,2.46E+02,&,6.87E+00,&,2.39E+00,&,2.45E+02,&,6.97E+00,&,1.32E+00,&,2.46E+02,&,7.29E+00,&,1.37E+00,&,2.47E+02,&,9.13E+00,&,7.55E-01,&,1.00E+25,&,1.00E+25,&,2.50E+00,&,2.47E+02,&,7.63E+00,&,1.01E+03,&,2.46E+02,&,8.75E+00,&,1.38E+01,&,2.46E+02,&,8.75E+00,&,9.01E+00,&
1982012618,244.842453,7.189229,2.59E+00,&,2.46E+02,&,7.15E+00,&,5.36E+00,&,2.46E+02,&,7.08E+00,&,3.54E+00,&,2.44E+02,&,7.44E+00,&,2.18E+00,&,2.45E+02,&,9.25E+00,&,9.06E-01,&,2.45E+02,&,7.53E+00,&,2.86E+00,&,2.45E+02,&,9.89E+00,&,1.04E+00,&,1.00E+25,&,1.00E+25,&,2.05E+00,&,2.46E+02,&,7.56E+00,&,1.01E+03,&,2.45E+02,&,8.75E+00,&,1.44E+01,&,2.45E+02,&,8.75E+00,&,8.52E+00,&
1982012700,243.370697,7.365298,2.13E+00,&,2.44E+02,&,7.53E+00,&,5.23E+00,&,2.44E+02,&,7.21E+00,&,2.87E+00,&,2.43E+02,&,7.23E+00,&,1.86E+00,&,2.42E+02,&,7.40E+00,&,8.24E-01,&,2.44E+02,&,8.25E+00,&,3.26E+00,&,1.00E+25,&,1.00E+25,&,2.50E+00,&,1.00E+25,&,1.00E+25,&,2.06E-01,&,2.44E+02,&,7.56E+00,&,1.01E+03,&,2.44E+02,&,8.75E+00,&,1.48E+01,&,2.44E+02,&,1.00E+01,&,9.97E+00,&
1982012706,241.773041,7.254889,1.89E+00,&,2.43E+02,&,7.68E+00,&,5.37E+00,&,2.42E+02,&,6.57E+00,&,2.58E+00,&,2.42E+02,&,6.82E+00,&,1.56E+00,&,2.41E+02,&,8.30E+00,&,1.06E+00,&,2.44E+02,&,9.02E+00,&,2.90E+00,&,1.00E+25,&,1.00E+25,&,2.49E+00,&,2.43E+02,&,4.90E+00,&,1.09E+01,&,2.43E+02,&,7.54E+00,&,1.01E+03,&,2.41E+02,&,8.75E+00,&,1.51E+01,&,2.43E+02,&,8.75E+00,&,9.53E+00,&
1982012712,240.369415,7.512065,1.85E+00,&,2.42E+02,&,8.02E+00,&,5.63E+00,&,2.41E+02,&,6.41E+00,&,2.27E+00,&,2.40E+02,&,7.10E+00,&,1.08E+00,&,2.40E+02,&,8.21E+00,&,1.07E+00,&,2.40E+02,&,4.82E+00,&,6.34E+00,&,2.42E+02,&,3.75E+00,&,5.69E+00,&,2.44E+02,&,5.89E+00,&,8.49E+00,&,2.42E+02,&,7.53E+00,&,1.01E+03,&,2.38E+02,&,1.00E+01,&,1.51E+01,&,2.38E+02,&,1.13E+01,&,9.77E+00,&
1982012718,238.931534,7.579767,1.71E+00,&,2.40E+02,&,7.86E+00,&,5.70E+00,&,2.40E+02,&,7.52E+00,&,2.08E+00,&,2.40E+02,&,8.42E+00,&,3.87E-01,&,1.00E+25,&,1.00E+25,&,1.36E+00,&,2.39E+02,&,6.38E+00,&,6.01E+00,&,2.43E+02,&,4.44E+00,&,6.32E+00,&,2.43E+02,&,5.68E+00,&,6.67E+00,&,2.40E+02,&,7.37E+00,&,1.01E+03,&,2.39E+02,&,8.75E+00,&,1.54E+01,&,2.36E+02,&,1.13E+01,&,1.08E+01,&
1982012800,237.562592,8.016886,1.58E+00,&,2.38E+02,&,7.91E+00,&,5.09E+00,&,2.38E+02,&,8.27E+00,&,2.00E+00,&,2.38E+02,&,7.62E+00,&,4.46E-01,&,2.39E+02,&,3.58E+00,&,3.10E+00,&,2.40E+02,&,7.99E+00,&,6.03E+00,&,2.41E+02,&,7.62E+00,&,4.33E+00,&,2.42E+02,&,4.91E+00,&,4.87E+00,&,2.38E+02,&,7.57E+00,&,1.01E+03,&,2.38E+02,&,8.75E+00,&,1.50E+01,&,2.38E+02,&,1.00E+01,&,1.06E+01,&
1982012806,236.05542,8.430536,1.50E+00,&,2.37E+02,&,7.98E+00,&,4.48E+00,&,2.36E+02,&,8.48E+00,&,3.20E+00,&,2.36E+02,&,8.34E+00,&,8.51E-01,&,1.00E+25,&,1.00E+25,&,9.86E-01,&,2.39E+02,&,7.69E+00,&,5.99E+00,&,2.39E+02,&,7.59E+00,&,4.37E+00,&,2.40E+02,&,7.75E+00,&,1.42E+00,&,2.36E+02,&,7.42E+00,&,1.01E+03,&,2.35E+02,&,8.75E+00,&,1.51E+01,&,2.31E+02,&,1.00E+01,&,1.09E+01,&
1982012812,234.3918,8.769935,1.42E+00,&,2.35E+02,&,8.12E+00,&,3.95E+00,&,2.35E+02,&,9.10E+00,&,2.74E+00,&,1.00E+25,&,1.00E+25,&,7.42E-02,&,2.34E+02,&,4.58E+00,&,4.06E+00,&,2.34E+02,&,5.51E+00,&,4.13E+00,&,2.33E+02,&,4.61E+00,&,3.06E+00,&,1.00E+25,&,1.00E+25,&,-1.31E-01,&,2.35E+02,&,7.27E+00,&,1.01E+03,&,2.34E+02,&,8.75E+00,&,1.50E+01,&,2.34E+02,&,1.00E+01,&,1.09E+01,&
1982012818,232.54277,8.886409,1.37E+00,&,2.33E+02,&,7.70E+00,&,4.11E+00,&,2.33E+02,&,9.37E+00,&,2.54E+00,&,2.33E+02,&,1.02E+01,&,1.36E+00,&,2.29E+02,&,1.15E+01,&,1.51E+00,&,2.31E+02,&,1.04E+01,&,2.80E+00,&,1.00E+25,&,1.00E+25,&,2.47E-01,&,1.00E+25,&,1.00E+25,&,2.04E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.33E+02,&,8.75E+00,&,1.51E+01,&,2.29E+02,&,8.75E+00,&,1.10E+01,&
1982012900,230.803482,9.448091,1.14E+00,&,2.31E+02,&,7.85E+00,&,3.16E+00,&,2.31E+02,&,9.71E+00,&,2.62E+00,&,2.31E+02,&,1.02E+01,&,1.38E+00,&,2.29E+02,&,1.13E+01,&,1.68E+00,&,2.33E+02,&,1.17E+01,&,1.84E+00,&,2.33E+02,&,1.24E+01,&,2.52E+00,&,2.35E+02,&,1.20E+01,&,2.94E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.26E+02,&,1.13E+01,&,1.45E+01,&,2.26E+02,&,1.13E+01,&,1.11E+01,&
1982012906,228.897705,10.032746,9.00E-01,&,2.29E+02,&,8.47E+00,&,2.82E+00,&,2.30E+02,&,1.05E+01,&,2.15E+00,&,2.29E+02,&,1.13E+01,&,1.32E+00,&,2.29E+02,&,1.21E+01,&,1.35E+00,&,2.32E+02,&,1.40E+01,&,2.20E+00,&,2.34E+02,&,1.66E+01,&,3.67E+00,&,2.35E+02,&,1.78E+01,&,-1.66E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.25E+02,&,1.13E+01,&,1.52E+01,&,2.25E+02,&,1.13E+01,&,1.13E+01,&
1982012912,226.391754,10.820799,8.28E-01,&,2.27E+02,&,8.51E+00,&,2.10E+00,&,2.28E+02,&,1.16E+01,&,1.99E+00,&,2.29E+02,&,1.21E+01,&,2.04E+00,&,2.29E+02,&,1.25E+01,&,1.92E+00,&,2.30E+02,&,1.24E+01,&,1.20E+00,&,2.31E+02,&,1.25E+01,&,1.04E+00,&,1.00E+25,&,1.00E+25,&,-1.99E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.29E+02,&,1.13E+01,&,1.45E+01,&,2.26E+02,&,1.50E+01,&,1.12E+01,&
TRACK_ID,2,START_TIME,1982020912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982020912,162.183563,-1.980221,2.86E+00,&,1.60E+02,&,-2.36E+00,&,2.99E+00,&,1.61E+02,&,-2.59E+00,&,3.36E+00,&,1.62E+02,&,-5.78E-01,&,3.38E+00,&,1.62E+02,&,-2.01E-01,&,3.07E+00,&,1.62E+02,&,-1.10E+00,&,2.83E+00,&,1.62E+02,&,-9.41E-01,&,2.63E+00,&,1.59E+02,&,-2.70E+00,&,3.61E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.64E+02,&,-6.25E+00,&,1.13E+01,&,1.64E+02,&,-6.25E+00,&,6.19E+00,&
1982020918,162.378647,-1.819958,2.71E+00,&,1.61E+02,&,-2.29E+00,&,2.75E+00,&,1.62E+02,&,-1.96E+00,&,3.05E+00,&,1.61E+02,&,-8.22E-01,&,3.18E+00,&,1.60E+02,&,1.72E-01,&,3.11E+00,&,1.60E+02,&,-1.26E+00,&,2.32E+00,&,1.60E+02,&,-8.85E-01,&,2.66E+00,&,1.59E+02,&,-2.92E+00,&,2.78E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.64E+02,&,-6.25E+00,&,1.18E+01,&,1.64E+02,&,-6.25E+00,&,8.12E+00,&
1982021000,162.861023,-1.57455,2.73E+00,&,1.63E+02,&,-2.42E+00,&,2.86E+00,&,1.62E+02,&,-2.08E+00,&,3.06E+00,&,1.62E+02,&,-1.80E+00,&,2.99E+00,&,1.00E+25,&,1.00E+25,&,1.98E+00,&,1.59E+02,&,-1.86E+00,&,2.16E+00,&,1.60E+02,&,-5.45E-01,&,2.30E+00,&,1.59E+02,&,-2.69E+00,&,2.61E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.64E+02,&,-6.25E+00,&,1.16E+01,&,1.64E+02,&,-6.25E+00,&,8.23E+00,&
1982021006,162.759293,-1.284979,2.89E+00,&,1.64E+02,&,-2.54E+00,&,3.23E+00,&,1.64E+02,&,-2.77E+00,&,3.00E+00,&,1.62E+02,&,-1.26E+00,&,3.46E+00,&,1.61E+02,&,-3.67E-01,&,2.86E+00,&,1.62E+02,&,-8.35E-01,&,1.75E+00,&,1.00E+25,&,1.00E+25,&,9.00E-01,&,1.58E+02,&,-2.37E+00,&,2.43E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.63E+02,&,-6.25E+00,&,1.10E+01,&,1.63E+02,&,-6.25E+00,&,7.97E+00,&
1982021012,162.549271,-1.284229,3.03E+00,&,1.64E+02,&,-1.30E+00,&,3.59E+00,&,1.62E+02,&,-9.27E-01,&,2.94E+00,&,1.62E+02,&,-1.71E+00,&,3.53E+00,&,1.61E+02,&,-1.14E+00,&,3.30E+00,&,1.61E+02,&,1.12E-01,&,2.37E+00,&,1.59E+02,&,-7.80E-01,&,2.61E+00,&,1.57E+02,&,-2.25E+00,&,2.13E+00,&,1.65E+02,&,-8.16E-01,&,1.01E+03,&,1.64E+02,&,-5.00E+00,&,1.08E+01,&,1.64E+02,&,-5.00E+00,&,1.05E+01,&
1982021018,162.119843,-0.998948,3.38E+00,&,1.62E+02,&,-5.30E-01,&,3.82E+00,&,1.62E+02,&,-7.02E-01,&,3.30E+00,&,1.63E+02,&,-7.94E-01,&,3.56E+00,&,1.62E+02,&,-1.20E+00,&,3.23E+00,&,1.61E+02,&,6.31E-01,&,2.99E+00,&,1.59E+02,&,3.38E-01,&,2.75E+00,&,1.63E+02,&,9.10E-01,&,1.28E+00,&,1.65E+02,&,-1.53E-01,&,1.01E+03,&,1.60E+02,&,-5.00E+00,&,1.26E+01,&,1.64E+02,&,-3.75E+00,&,8.70E+00,&
1982021100,161.582886,-1.14954,3.44E+00,&,1.60E+02,&,-1.77E+00,&,4.19E+00,&,1.60E+02,&,-2.70E+00,&,3.89E+00,&,1.60E+02,&,-2.68E+00,&,3.02E+00,&,1.62E+02,&,-2.70E-01,&,3.18E+00,&,1.60E+02,&,4.10E-01,&,3.22E+00,&,1.60E+02,&,-3.44E-01,&,2.37E+00,&,1.58E+02,&,2.43E+00,&,1.05E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.64E+02,&,-5.00E+00,&,1.16E+01,&,1.61E+02,&,-5.00E+00,&,8.13E+00,&
