1980011200,263.944183,8.012535,2.57E+00,&,2.65E+02,&,6.90E+00,&,4.64E+00,&,2.66E+02,&,6.34E+00,&,2.78E+00,&,1.00E+25,&,1.00E+25,&,1.58E+00,&,2.62E+02,&,6.99E+00,&,2.93E+00,&,2.61E+02,&,7.10E+00,&,2.73E+00,&,1.00E+25,&,1.00E+25,&,-2.96E+00,&,2.64E+02,&,9.57E+00,&,1.26E+00,&,2.66E+02,&,6.57E+00,&,1.01E+03,&,2.66E+02,&,1.00E+01,&,1.09E+01,&,2.66E+02,&,1.00E+01,&,7.47E+00,&
1980011206,264.746368,7.619256,2.00E+00,&,2.65E+02,&,7.23E+00,&,4.40E+00,&,2.65E+02,&,6.24E+00,&,3.43E+00,&,1.00E+25,&,1.00E+25,&,6.19E-01,&,2.62E+02,&,7.12E+00,&,3.13E+00,&,2.61E+02,&,7.45E+00,&,1.81E+00,&,1.00E+25,&,1.00E+25,&,-3.24E+00,&,2.61E+02,&,8.81E+00,&,1.79E+00,&,2.66E+02,&,6.75E+00,&,1.01E+03,&,2.65E+02,&,8.75E+00,&,1.02E+01,&,2.65E+02,&,1.00E+01,&,8.31E+00,&
1980011212,265.565552,7.497272,1.99E+00,&,2.66E+02,&,7.68E+00,&,4.88E+00,&,2.65E+02,&,6.27E+00,&,4.19E+00,&,1.00E+25,&,1.00E+25,&,2.22E-01,&,1.00E+25,&,1.00E+25,&,-5.30E-01,&,2.70E+02,&,6.59E+00,&,2.72E+00,&,2.68E+02,&,7.33E+00,&,1.89E+00,&,1.00E+25,&,1.00E+25,&,-4.99E-01,&,2.65E+02,&,6.59E+00,&,1.01E+03,&,2.64E+02,&,8.75E+00,&,1.00E+01,&,2.65E+02,&,1.00E+01,&,6.59E+00,&
1980011218,265.016876,7.075447,2.19E+00,&,2.65E+02,&,7.36E+00,&,5.57E+00,&,2.65E+02,&,6.25E+00,&,3.69E+00,&,2.63E+02,&,7.13E+00,&,6.84E-01,&,2.60E+02,&,8.16E+00,&,3.46E+00,&,2.61E+02,&,8.23E+00,&,2.33E+00,&,2.60E+02,&,8.23E+00,&,3.80E-01,&,2.62E+02,&,1.05E+01,&,1.54E+00,&,2.65E+02,&,6.25E+00,&,1.01E+03,&,2.69E+02,&,1.00E+01,&,1.21E+01,&,2.68E+02,&,1.00E+01,&,7.84E+00,&
1980011300,265.07782,6.686977,2.47E+00,&,2.65E+02,&,6.54E+00,&,6.82E+00,&,2.64E+02,&,6.02E+00,&,3.86E+00,&,2.63E+02,&,7.20E+00,&,9.19E-01,&,2.62E+02,&,8.60E+00,&,3.10E+00,&,2.63E+02,&,9.00E+00,&,3.29E+00,&,1.00E+25,&,1.00E+25,&,-2.49E+00,&,1.00E+25,&,1.00E+25,&,-1.54E+00,&,2.65E+02,&,6.21E+00,&,1.01E+03,&,2.65E+02,&,8.75E+00,&,1.14E+01,&,2.66E+02,&,1.00E+01,&,8.46E+00,&
1980011306,264.750946,6.370774,2.66E+00,&,2.64E+02,&,5.99E+00,&,7.26E+00,&,2.64E+02,&,5.62E+00,&,4.39E+00,&,2.64E+02,&,5.99E+00,&,1.30E+00,&,1.00E+25,&,1.00E+25,&,4.28E-01,&,1.00E+25,&,1.00E+25,&,1.97E-01,&,1.00E+25,&,1.00E+25,&,-1.16E+00,&,2.62E+02,&,2.92E+00,&,2.26E+00,&,2.65E+02,&,6.18E+00,&,1.01E+03,&,2.64E+02,&,7.50E+00,&,1.36E+01,&,2.63E+02,&,1.00E+01,&,6.85E+00,&
1980011312,265.021637,6.26718,2.41E+00,&,2.64E+02,&,5.65E+00,&,6.04E+00,&,2.64E+02,&,5.29E+00,&,3.38E+00,&,2.64E+02,&,5.21E+00,&,1.39E+00,&,2.68E+02,&,7.07E+00,&,2.17E+00,&,2.69E+02,&,7.46E+00,&,4.52E+00,&,2.70E+02,&,8.71E+00,&,4.39E+00,&,2.72E+02,&,1.02E+01,&,7.04E-02,&,2.64E+02,&,6.01E+00,&,1.01E+03,&,2.64E+02,&,7.50E+00,&,1.10E+01,&,2.65E+02,&,5.00E+00,&,7.91E+00,&
1980011318,264.875397,5.732063,2.54E+00,&,2.64E+02,&,5.69E+00,&,5.68E+00,&,2.64E+02,&,4.82E+00,&,3.92E+00,&,2.65E+02,&,4.88E+00,&,2.29E+00,&,2.69E+02,&,6.33E+00,&,2.96E+00,&,2.70E+02,&,7.41E+00,&,4.89E+00,&,2.70E+02,&,9.41E+00,&,2.93E+00,&,2.67E+02,&,1.15E+01,&,1.52E+00,&,2.64E+02,&,5.70E+00,&,1.01E+03,&,2.64E+02,&,7.50E+00,&,1.09E+01,&,2.64E+02,&,7.50E+00,&,6.75E+00,&
1980011400,264.683807,5.102379,2.46E+00,&,2.64E+02,&,5.43E+00,&,6.11E+00,&,2.65E+02,&,4.37E+00,&,3.59E+00,&,2.65E+02,&,4.77E+00,&,1.93E+00,&,2.68E+02,&,5.31E+00,&,2.32E+00,&,2.71E+02,&,6.55E+00,&,4.45E+00,&,2.73E+02,&,5.24E+00,&,2.13E+00,&,1.00E+25,&,1.00E+25,&,1.25E-01,&,2.64E+02,&,5.19E+00,&,1.01E+03,&,2.61E+02,&,8.75E+00,&,9.94E+00,&,2.65E+02,&,2.50E+00,&,7.03E+00,&
1980011406,264.565918,4.438272,2.49E+00,&,2.64E+02,&,5.01E+00,&,5.48E+00,&,2.64E+02,&,3.16E+00,&,4.57E+00,&,2.65E+02,&,2.86E+00,&,2.53E+00,&,2.66E+02,&,3.13E+00,&,5.97E-01,&,1.00E+25,&,1.00E+25,&,-2.21E+00,&,1.00E+25,&,1.00E+25,&,1.23E-01,&,2.70E+02,&,1.44E+00,&,5.05E+00,&,2.64E+02,&,5.06E+00,&,1.01E+03,&,2.61E+02,&,6.25E+00,&,1.04E+01,&,2.63E+02,&,7.50E+00,&,6.79E+00,&
1980011412,264.885345,4.689434,2.31E+00,&,2.64E+02,&,4.59E+00,&,5.09E+00,&,2.65E+02,&,3.16E+00,&,3.27E+00,&,2.65E+02,&,2.54E+00,&,1.97E+00,&,2.66E+02,&,3.78E+00,&,1.73E+00,&,2.65E+02,&,4.39E+00,&,-1.15E+00,&,2.64E+02,&,4.62E+00,&,6.48E-01,&,1.00E+25,&,1.00E+25,&,-4.83E-01,&,2.64E+02,&,5.13E+00,&,1.01E+03,&,2.64E+02,&,6.25E+00,&,9.76E+00,&,2.64E+02,&,7.50E+00,&,7.59E+00,&
1980011418,265.339935,6.316293,2.35E+00,&,2.64E+02,&,4.71E+00,&,4.98E+00,&,2.66E+02,&,7.16E+00,&,2.51E+00,&,2.62E+02,&,8.41E+00,&,2.20E+00,&,2.64E+02,&,7.57E+00,&,1.81E+00,&,1.00E+25,&,1.00E+25,&,-2.89E+00,&,2.65E+02,&,9.13E+00,&,2.87E+00,&,2.63E+02,&,8.45E+00,&,-1.44E-01,&,2.64E+02,&,4.69E+00,&,1.01E+03,&,2.64E+02,&,6.25E+00,&,9.11E+00,&,2.64E+02,&,6.25E+00,&,8.24E+00,&
1980011500,264.790466,6.153365,2.58E+00,&,2.64E+02,&,4.68E+00,&,4.92E+00,&,2.65E+02,&,4.95E+00,&,2.37E+00,&,2.65E+02,&,6.91E+00,&,2.27E+00,&,2.63E+02,&,8.20E+00,&,1.51E+00,&,2.59E+02,&,8.35E+00,&,6.99E-01,&,2.55E+02,&,9.42E+00,&,2.57E+00,&,2.54E+02,&,8.11E+00,&,4.51E+00,&,2.64E+02,&,5.05E+00,&,1.01E+03,&,2.68E+02,&,1.00E+01,&,9.15E+00,&,2.68E+02,&,1.00E+01,&,8.61E+00,&
1980011506,264.438049,5.831532,2.77E+00,&,2.64E+02,&,4.80E+00,&,4.63E+00,&,2.67E+02,&,8.11E+00,&,3.31E+00,&,2.70E+02,&,8.15E+00,&,3.22E+00,&,2.70E+02,&,8.25E+00,&,3.08E+00,&,2.73E+02,&,5.98E+00,&,3.54E+00,&,2.76E+02,&,6.68E+00,&,1.58E+00,&,1.00E+25,&,1.00E+25,&,-1.27E+00,&,2.65E+02,&,5.81E+00,&,1.01E+03,&,2.66E+02,&,1.25E+00,&,9.06E+00,&,2.66E+02,&,1.25E+00,&,7.09E+00,&
1980011512,264.451355,5.625008,3.10E+00,&,2.65E+02,&,4.75E+00,&,4.35E+00,&,2.65E+02,&,7.54E+00,&,3.53E+00,&,2.64E+02,&,4.84E+00,&,3.12E+00,&,1.00E+25,&,1.00E+25,&,9.37E-01,&,1.00E+25,&,1.00E+25,&,-1.71E+00,&,2.66E+02,&,2.52E+00,&,4.93E+00,&,2.68E+02,&,1.45E+00,&,7.96E+00,&,2.67E+02,&,7.50E+00,&,1.01E+03,&,2.65E+02,&,2.50E+00,&,1.04E+01,&,2.65E+02,&,2.50E+00,&,7.43E+00,&
1980011518,264.340485,5.176455,2.93E+00,&,2.66E+02,&,5.16E+00,&,5.21E+00,&,2.65E+02,&,3.15E+00,&,2.48E+00,&,2.63E+02,&,4.00E+00,&,3.64E+00,&,2.64E+02,&,2.47E+00,&,8.31E-01,&,2.60E+02,&,1.75E+00,&,4.51E+00,&,2.58E+02,&,5.21E-01,&,4.52E+00,&,2.62E+02,&,1.77E+00,&,5.87E+00,&,2.65E+02,&,5.97E+00,&,1.01E+03,&,2.66E+02,&,2.50E+00,&,1.04E+01,&,2.66E+02,&,3.75E+00,&,7.63E+00,&
1980011600,265.238861,5.137848,2.65E+00,&,2.66E+02,&,5.12E+00,&,5.94E+00,&,2.66E+02,&,3.93E+00,&,3.56E+00,&,2.63E+02,&,3.90E+00,&,3.19E+00,&,2.64E+02,&,4.74E+00,&,1.20E+00,&,2.62E+02,&,2.58E+00,&,4.31E+00,&,2.62E+02,&,-5.14E-01,&,4.71E+00,&,1.00E+25,&,1.00E+25,&,2.67E+00,&,2.66E+02,&,4.81E+00,&,1.01E+03,&,2.66E+02,&,3.75E+00,&,1.15E+01,&,2.66E+02,&,3.75E+00,&,8.65E+00,&
1980011606,266.5047,5.606418,2.59E+00,&,2.67E+02,&,5.20E+00,&,5.70E+00,&,2.67E+02,&,4.62E+00,&,4.08E+00,&,1.00E+25,&,1.00E+25,&,7.04E-01,&,2.69E+02,&,7.58E+00,&,1.76E+00,&,1.00E+25,&,1.00E+25,&,8.98E-02,&,1.00E+25,&,1.00E+25,&,6.73E-01,&,2.69E+02,&,2.77E+00,&,7.38E+00,&,2.67E+02,&,5.07E+00,&,1.01E+03,&,2.68E+02,&,3.75E+00,&,1.31E+01,&,2.68E+02,&,3.75E+00,&,1.00E+01,&
1980011612,267.616547,6.11624,3.01E+00,&,2.68E+02,&,5.61E+00,&,6.10E+00,&,2.68E+02,&,5.02E+00,&,4.50E+00,&,2.68E+02,&,4.99E+00,&,1.93E+00,&,2.65E+02,&,5.13E+00,&,2.68E+00,&,2.68E+02,&,4.37E+00,&,4.67E+00,&,2.72E+02,&,5.41E+00,&,4.95E+00,&,2.70E+02,&,2.55E+00,&,8.02E+00,&,2.67E+02,&,5.27E+00,&,1.01E+03,&,2.68E+02,&,3.75E+00,&,1.28E+01,&,2.68E+02,&,3.75E+00,&,8.23E+00,&
1980011618,267.891937,6.469203,3.42E+00,&,2.68E+02,&,5.99E+00,&,7.28E+00,&,2.68E+02,&,6.03E+00,&,5.07E+00,&,2.68E+02,&,5.58E+00,&,2.58E+00,&,2.66E+02,&,6.10E+00,&,3.26E+00,&,2.69E+02,&,5.24E+00,&,4.75E+00,&,2.72E+02,&,5.60E+00,&,5.02E+00,&,2.72E+02,&,2.37E+00,&,8.33E+00,&,2.68E+02,&,6.01E+00,&,1.01E+03,&,2.69E+02,&,5.00E+00,&,1.44E+01,&,2.68E+02,&,5.00E+00,&,8.42E+00,&
1980011700,268.108734,6.942801,4.04E+00,&,2.68E+02,&,6.82E+00,&,7.87E+00,&,2.68E+02,&,6.68E+00,&,6.10E+00,&,2.68E+02,&,6.38E+00,&,4.08E+00,&,2.68E+02,&,6.86E+00,&,3.73E+00,&,2.69E+02,&,6.71E+00,&,6.02E+00,&,2.70E+02,&,7.50E+00,&,3.71E+00,&,1.00E+25,&,1.00E+25,&,2.59E+00,&,2.68E+02,&,6.43E+00,&,1.01E+03,&,2.69E+02,&,5.00E+00,&,1.47E+01,&,2.69E+02,&,5.00E+00,&,9.40E+00,&
1980011706,268.355713,7.536456,4.48E+00,&,2.69E+02,&,7.94E+00,&,9.22E+00,&,2.68E+02,&,7.30E+00,&,6.96E+00,&,2.69E+02,&,6.78E+00,&,5.08E+00,&,2.68E+02,&,6.78E+00,&,4.06E+00,&,2.69E+02,&,7.23E+00,&,4.80E+00,&,2.69E+02,&,8.04E+00,&,3.71E+00,&,1.00E+25,&,1.00E+25,&,2.35E+00,&,2.69E+02,&,7.43E+00,&,1.01E+03,&,2.70E+02,&,6.25E+00,&,1.51E+01,&,2.69E+02,&,6.25E+00,&,1.10E+01,&
1980011712,268.52243,8.105411,4.77E+00,&,2.69E+02,&,8.23E+00,&,1.05E+01,&,2.69E+02,&,7.79E+00,&,7.61E+00,&,2.69E+02,&,7.81E+00,&,5.47E+00,&,2.68E+02,&,8.07E+00,&,5.00E+00,&,2.69E+02,&,8.49E+00,&,5.15E+00,&,2.70E+02,&,8.14E+00,&,3.36E+00,&,1.00E+25,&,1.00E+25,&,9.16E-01,&,2.69E+02,&,8.11E+00,&,1.01E+03,&,2.70E+02,&,7.50E+00,&,1.55E+01,&,2.69E+02,&,6.25E+00,&,1.05E+01,&
1980011718,268.793427,8.618874,4.72E+00,&,2.69E+02,&,8.54E+00,&,1.01E+01,&,2.69E+02,&,8.50E+00,&,7.49E+00,&,2.69E+02,&,8.96E+00,&,5.89E+00,&,2.69E+02,&,9.27E+00,&,5.36E+00,&,2.70E+02,&,9.98E+00,&,3.97E+00,&,2.70E+02,&,9.37E+00,&,2.84E+00,&,2.70E+02,&,9.25E+00,&,8.02E-01,&,2.69E+02,&,8.68E+00,&,1.01E+03,&,2.70E+02,&,7.50E+00,&,1.50E+01,&,2.70E+02,&,7.50E+00,&,9.08E+00,&
1980011800,269.046082,9.141153,4.55E+00,&,2.69E+02,&,8.99E+00,&,9.91E+00,&,2.69E+02,&,9.24E+00,&,7.28E+00,&,2.69E+02,&,9.65E+00,&,5.93E+00,&,2.69E+02,&,1.02E+01,&,5.45E+00,&,2.70E+02,&,1.07E+01,&,4.54E+00,&,2.70E+02,&,1.08E+01,&,2.99E+00,&,2.70E+02,&,1.06E+01,&,2.79E-01,&,2.69E+02,&,8.91E+00,&,1.01E+03,&,2.70E+02,&,7.50E+00,&,1.29E+01,&,2.69E+02,&,7.50E+00,&,9.28E+00,&
1980011806,268.849976,9.416071,4.46E+00,&,2.69E+02,&,9.33E+00,&,9.51E+00,&,2.69E+02,&,9.63E+00,&,7.44E+00,&,2.69E+02,&,1.01E+01,&,6.35E+00,&,2.69E+02,&,1.07E+01,&,5.75E+00,&,2.70E+02,&,1.17E+01,&,5.02E+00,&,2.70E+02,&,1.22E+01,&,3.45E+00,&,2.70E+02,&,1.20E+01,&,-5.85E-01,&,2.69E+02,&,9.42E+00,&,1.01E+03,&,2.70E+02,&,7.50E+00,&,1.14E+01,&,2.70E+02,&,7.50E+00,&,9.13E+00,&
1980011812,268.546417,9.630674,4.14E+00,&,2.69E+02,&,9.45E+00,&,8.88E+00,&,2.68E+02,&,9.86E+00,&,6.97E+00,&,2.69E+02,&,1.06E+01,&,6.17E+00,&,2.69E+02,&,1.13E+01,&,5.06E+00,&,2.70E+02,&,1.19E+01,&,3.69E+00,&,2.71E+02,&,1.35E+01,&,2.23E+00,&,2.71E+02,&,1.22E+01,&,-9.45E-01,&,2.69E+02,&,9.65E+00,&,1.01E+03,&,2.68E+02,&,1.13E+01,&,1.23E+01,&,2.70E+02,&,7.50E+00,&,8.63E+00,&
1980011818,268.033508,9.918379,3.86E+00,&,2.68E+02,&,9.58E+00,&,8.76E+00,&,2.68E+02,&,1.03E+01,&,6.51E+00,&,2.68E+02,&,1.12E+01,&,5.88E+00,&,2.69E+02,&,1.19E+01,&,4.94E+00,&,2.70E+02,&,1.23E+01,&,3.73E+00,&,2.71E+02,&,1.39E+01,&,1.41E+00,&,2.72E+02,&,1.54E+01,&,-1.51E+00,&,2.68E+02,&,9.61E+00,&,1.01E+03,&,2.68E+02,&,1.13E+01,&,1.28E+01,&,2.69E+02,&,7.50E+00,&,7.05E+00,&
1980011900,267.274078,9.971607,3.85E+00,&,2.68E+02,&,9.65E+00,&,7.77E+00,&,2.67E+02,&,1.06E+01,&,6.49E+00,&,2.67E+02,&,1.13E+01,&,5.42E+00,&,2.68E+02,&,1.19E+01,&,4.02E+00,&,2.69E+02,&,1.30E+01,&,2.60E+00,&,2.70E+02,&,1.53E+01,&,1.00E-01,&,2.71E+02,&,1.38E+01,&,-2.47E+00,&,2.67E+02,&,9.43E+00,&,1.01E+03,&,2.66E+02,&,1.13E+01,&,1.28E+01,&,2.66E+02,&,1.00E+01,&,7.77E+00,&
1980011906,265.994446,9.888824,3.60E+00,&,2.66E+02,&,9.76E+00,&,7.05E+00,&,2.66E+02,&,1.05E+01,&,5.92E+00,&,2.66E+02,&,1.16E+01,&,4.39E+00,&,2.67E+02,&,1.22E+01,&,3.57E+00,&,2.68E+02,&,1.24E+01,&,1.21E+00,&,2.69E+02,&,1.52E+01,&,-5.08E-01,&,1.00E+25,&,1.00E+25,&,9.33E-01,&,2.66E+02,&,9.57E+00,&,1.01E+03,&,2.68E+02,&,1.13E+01,&,1.19E+01,&,2.65E+02,&,1.13E+01,&,7.93E+00,&
1980011912,264.774414,10.105879,2.92E+00,&,2.65E+02,&,1.00E+01,&,5.85E+00,&,2.65E+02,&,1.08E+01,&,4.81E+00,&,2.65E+02,&,1.18E+01,&,3.51E+00,&,2.67E+02,&,1.22E+01,&,3.12E+00,&,2.66E+02,&,1.02E+01,&,1.67E+00,&,2.66E+02,&,1.04E+01,&,1.43E+00,&,2.64E+02,&,1.40E+01,&,6.69E+00,&,2.65E+02,&,9.54E+00,&,1.01E+03,&,2.66E+02,&,1.13E+01,&,1.09E+01,&,2.65E+02,&,1.50E+01,&,6.56E+00,&
1980011918,263.405273,10.388916,2.60E+00,&,2.64E+02,&,9.94E+00,&,5.42E+00,&,2.63E+02,&,1.12E+01,&,4.32E+00,&,2.64E+02,&,1.20E+01,&,3.37E+00,&,2.65E+02,&,1.21E+01,&,2.22E+00,&,2.65E+02,&,1.10E+01,&,1.17E+00,&,2.67E+02,&,1.09E+01,&,4.78E-01,&,2.64E+02,&,7.43E+00,&,8.79E+00,&,2.64E+02,&,9.39E+00,&,1.01E+03,&,2.63E+02,&,1.13E+01,&,1.28E+01,&,2.64E+02,&,1.38E+01,&,6.90E+00,&
1980012000,261.817688,10.627539,2.55E+00,&,2.62E+02,&,1.05E+01,&,4.62E+00,&,2.62E+02,&,1.13E+01,&,4.30E+00,&,2.62E+02,&,1.21E+01,&,2.95E+00,&,2.64E+02,&,1.26E+01,&,1.31E+00,&,2.64E+02,&,1.20E+01,&,2.57E-01,&,1.00E+25,&,1.00E+25,&,4.79E+00,&,2.65E+02,&,7.39E+00,&,8.78E+00,&,2.62E+02,&,9.43E+00,&,1.01E+03,&,2.63E+02,&,1.25E+01,&,1.28E+01,&,2.61E+02,&,1.25E+01,&,8.08E+00,&
1980012006,259.972321,10.957733,2.42E+00,&,2.60E+02,&,1.09E+01,&,4.67E+00,&,2.60E+02,&,1.20E+01,&,3.30E+00,&,2.59E+02,&,1.34E+01,&,1.96E+00,&,2.61E+02,&,1.46E+01,&,4.89E-01,&,1.00E+25,&,1.00E+25,&,1.20E+00,&,1.00E+25,&,1.00E+25,&,3.24E+00,&,1.00E+25,&,1.00E+25,&,-1.25E+00,&,2.61E+02,&,9.97E+00,&,1.01E+03,&,2.61E+02,&,1.25E+01,&,1.40E+01,&,2.59E+02,&,1.13E+01,&,6.70E+00,&
1980012012,258.187866,11.565399,2.10E+00,&,2.59E+02,&,1.14E+01,&,4.38E+00,&,2.58E+02,&,1.17E+01,&,2.41E+00,&,2.58E+02,&,1.25E+01,&,1.83E+00,&,2.60E+02,&,1.35E+01,&,1.21E+00,&,1.00E+25,&,1.00E+25,&,1.32E+00,&,1.00E+25,&,1.00E+25,&,3.90E-01,&,1.00E+25,&,1.00E+25,&,-3.89E-01,&,2.58E+02,&,6.89E+00,&,1.01E+03,&,2.61E+02,&,1.25E+01,&,1.07E+01,&,2.58E+02,&,1.25E+01,&,6.51E+00,&
1980012018,257.137329,12.378451,1.62E+00,&,2.57E+02,&,1.18E+01,&,3.51E+00,&,2.57E+02,&,1.21E+01,&,2.35E+00,&,2.57E+02,&,1.34E+01,&,1.55E+00,&,2.60E+02,&,1.38E+01,&,1.03E+00,&,2.60E+02,&,1.35E+01,&,1.45E+00,&,1.00E+25,&,1.00E+25,&,-4.60E-01,&,2.59E+02,&,1.14E+01,&,7.27E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.61E+02,&,1.38E+01,&,9.54E+00,&,2.56E+02,&,1.38E+01,&,7.20E+00,&
