1967010712,84.21167,17.290878,4.91E+00,&,8.44E+01,&,1.69E+01,&,9.10E+00,&,8.44E+01,&,1.74E+01,&,7.61E+00,&,8.44E+01,&,1.71E+01,&,6.01E+00,&,8.46E+01,&,1.62E+01,&,6.51E+00,&,8.54E+01,&,1.65E+01,&,4.91E+00,&,8.61E+01,&,1.77E+01,&,3.68E+00,&,8.67E+01,&,1.88E+01,&,-5.33E-01,&,8.46E+01,&,1.63E+01,&,1.01E+03,&,8.63E+01,&,1.63E+01,&,1.48E+01,&,8.63E+01,&,1.63E+01,&,1.03E+01,&
1967010718,84.255768,17.796328,3.30E+00,&,8.45E+01,&,1.72E+01,&,7.28E+00,&,8.44E+01,&,1.82E+01,&,6.58E+00,&,8.44E+01,&,1.79E+01,&,5.12E+00,&,8.50E+01,&,1.69E+01,&,4.72E+00,&,8.61E+01,&,1.67E+01,&,4.98E+00,&,8.78E+01,&,1.66E+01,&,3.79E+00,&,9.08E+01,&,1.26E+01,&,7.85E-01,&,8.48E+01,&,1.70E+01,&,1.01E+03,&,8.63E+01,&,1.75E+01,&,1.46E+01,&,8.63E+01,&,1.75E+01,&,9.89E+00,&
1967010800,83.952713,18.868916,1.73E+00,&,8.42E+01,&,1.77E+01,&,5.10E+00,&,8.41E+01,&,1.93E+01,&,4.18E+00,&,8.48E+01,&,1.96E+01,&,3.27E+00,&,8.55E+01,&,1.82E+01,&,2.28E+00,&,8.62E+01,&,1.45E+01,&,3.38E+00,&,8.84E+01,&,1.57E+01,&,3.63E+00,&,8.85E+01,&,1.42E+01,&,-3.54E-01,&,8.48E+01,&,1.72E+01,&,1.01E+03,&,8.63E+01,&,1.75E+01,&,1.18E+01,&,8.63E+01,&,1.75E+01,&,1.09E+01,&
TRACK_ID,2,START_TIME,1967010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967010100,119.260109,7.293834,3.57E+00,&,1.19E+02,&,6.69E+00,&,3.35E+00,&,1.18E+02,&,8.32E+00,&,3.95E+00,&,1.18E+02,&,7.53E+00,&,4.77E+00,&,1.18E+02,&,7.99E+00,&,5.12E+00,&,1.19E+02,&,8.02E+00,&,5.13E+00,&,1.20E+02,&,7.91E+00,&,3.93E+00,&,1.21E+02,&,5.69E+00,&,1.14E+00,&,1.19E+02,&,5.17E+00,&,1.01E+03,&,1.16E+02,&,1.13E+01,&,1.32E+01,&,1.18E+02,&,1.13E+01,&,8.88E+00,&
1967010106,117.501389,7.594334,3.91E+00,&,1.19E+02,&,6.65E+00,&,4.20E+00,&,1.17E+02,&,8.28E+00,&,4.87E+00,&,1.17E+02,&,8.18E+00,&,5.20E+00,&,1.17E+02,&,8.13E+00,&,5.17E+00,&,1.16E+02,&,8.60E+00,&,5.28E+00,&,1.17E+02,&,7.60E+00,&,3.32E+00,&,1.17E+02,&,6.40E+00,&,1.45E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.18E+02,&,1.13E+01,&,1.49E+01,&,1.20E+02,&,1.13E+01,&,9.79E+00,&
1967010112,115.499489,7.988767,3.65E+00,&,1.17E+02,&,6.95E+00,&,4.22E+00,&,1.15E+02,&,8.20E+00,&,5.27E+00,&,1.15E+02,&,8.08E+00,&,5.09E+00,&,1.15E+02,&,8.07E+00,&,4.26E+00,&,1.15E+02,&,8.69E+00,&,4.77E+00,&,1.16E+02,&,7.93E+00,&,3.46E+00,&,1.14E+02,&,7.15E+00,&,1.64E+00,&,1.15E+02,&,5.35E+00,&,1.01E+03,&,1.15E+02,&,1.25E+01,&,1.30E+01,&,1.16E+02,&,1.13E+01,&,9.21E+00,&
1967010118,112.73822,8.487108,4.10E+00,&,1.16E+02,&,6.69E+00,&,4.20E+00,&,1.13E+02,&,8.55E+00,&,5.70E+00,&,1.12E+02,&,7.98E+00,&,5.36E+00,&,1.12E+02,&,8.21E+00,&,3.71E+00,&,1.12E+02,&,9.17E+00,&,4.06E+00,&,1.12E+02,&,9.39E+00,&,3.27E+00,&,1.11E+02,&,7.07E+00,&,1.52E+00,&,1.12E+02,&,7.57E+00,&,1.01E+03,&,1.10E+02,&,1.25E+01,&,1.80E+01,&,1.10E+02,&,1.25E+01,&,1.38E+01,&
1967010200,111.141876,8.467453,4.93E+00,&,1.12E+02,&,9.12E+00,&,5.31E+00,&,1.11E+02,&,8.60E+00,&,6.82E+00,&,1.10E+02,&,8.36E+00,&,6.87E+00,&,1.10E+02,&,8.42E+00,&,5.01E+00,&,1.10E+02,&,8.74E+00,&,4.64E+00,&,1.10E+02,&,9.61E+00,&,3.44E+00,&,1.09E+02,&,7.13E+00,&,1.50E+00,&,1.11E+02,&,5.85E+00,&,1.01E+03,&,1.08E+02,&,1.00E+01,&,1.88E+01,&,1.09E+02,&,1.00E+01,&,1.40E+01,&
1967010206,109.009621,7.795839,5.24E+00,&,1.10E+02,&,8.58E+00,&,5.47E+00,&,1.09E+02,&,8.36E+00,&,6.84E+00,&,1.09E+02,&,7.84E+00,&,7.01E+00,&,1.07E+02,&,7.62E+00,&,5.74E+00,&,1.07E+02,&,8.17E+00,&,4.79E+00,&,1.07E+02,&,8.19E+00,&,3.91E+00,&,1.06E+02,&,7.83E+00,&,1.62E+00,&,1.10E+02,&,5.17E+00,&,1.01E+03,&,1.09E+02,&,1.00E+01,&,1.90E+01,&,1.09E+02,&,1.00E+01,&,1.42E+01,&
1967010212,107.288857,6.833261,6.28E+00,&,1.07E+02,&,6.85E+00,&,7.53E+00,&,1.07E+02,&,7.08E+00,&,7.55E+00,&,1.07E+02,&,7.05E+00,&,7.41E+00,&,1.06E+02,&,7.43E+00,&,6.23E+00,&,1.05E+02,&,8.17E+00,&,5.94E+00,&,1.03E+02,&,8.89E+00,&,4.41E+00,&,1.01E+02,&,1.03E+01,&,3.15E+00,&,1.08E+02,&,5.84E+00,&,1.01E+03,&,1.09E+02,&,1.00E+01,&,2.17E+01,&,1.09E+02,&,1.00E+01,&,1.24E+01,&
1967010218,106.204948,6.214353,6.08E+00,&,1.06E+02,&,6.68E+00,&,7.98E+00,&,1.06E+02,&,5.77E+00,&,7.49E+00,&,1.06E+02,&,6.47E+00,&,6.94E+00,&,1.05E+02,&,6.85E+00,&,5.74E+00,&,1.04E+02,&,7.51E+00,&,3.77E+00,&,1.04E+02,&,5.79E+00,&,1.71E+00,&,1.00E+25,&,1.00E+25,&,-1.08E-01,&,1.06E+02,&,6.07E+00,&,1.01E+03,&,1.09E+02,&,1.00E+01,&,2.01E+01,&,1.05E+02,&,7.50E+00,&,1.27E+01,&
1967010300,105.303169,5.961558,6.00E+00,&,1.05E+02,&,6.23E+00,&,8.63E+00,&,1.05E+02,&,5.32E+00,&,7.69E+00,&,1.05E+02,&,5.73E+00,&,6.43E+00,&,1.05E+02,&,6.92E+00,&,4.88E+00,&,1.05E+02,&,5.66E+00,&,2.92E+00,&,1.06E+02,&,5.56E+00,&,2.01E+00,&,1.05E+02,&,6.52E+00,&,1.67E+00,&,1.05E+02,&,5.17E+00,&,1.01E+03,&,1.05E+02,&,1.00E+01,&,1.99E+01,&,1.04E+02,&,8.75E+00,&,1.36E+01,&
1967010306,104.864784,5.469142,5.73E+00,&,1.05E+02,&,5.11E+00,&,8.08E+00,&,1.04E+02,&,5.07E+00,&,7.00E+00,&,1.05E+02,&,5.24E+00,&,6.01E+00,&,1.04E+02,&,6.62E+00,&,4.35E+00,&,1.04E+02,&,5.30E+00,&,3.09E+00,&,1.04E+02,&,7.13E+00,&,3.23E+00,&,1.03E+02,&,7.03E+00,&,3.06E+00,&,1.06E+02,&,4.67E+00,&,1.01E+03,&,1.06E+02,&,8.75E+00,&,1.97E+01,&,1.08E+02,&,8.75E+00,&,1.56E+01,&
1967010312,104.720451,5.211491,5.40E+00,&,1.06E+02,&,4.81E+00,&,8.87E+00,&,1.05E+02,&,4.26E+00,&,5.96E+00,&,1.05E+02,&,4.92E+00,&,4.89E+00,&,1.03E+02,&,6.50E+00,&,3.73E+00,&,1.03E+02,&,6.83E+00,&,3.46E+00,&,1.02E+02,&,7.45E+00,&,4.39E+00,&,1.01E+02,&,7.84E+00,&,4.27E+00,&,1.06E+02,&,4.08E+00,&,1.01E+03,&,1.06E+02,&,8.75E+00,&,2.15E+01,&,1.06E+02,&,8.75E+00,&,1.55E+01,&
1967010318,104.704865,4.768143,5.47E+00,&,1.05E+02,&,4.67E+00,&,9.49E+00,&,1.05E+02,&,4.24E+00,&,6.74E+00,&,1.04E+02,&,4.02E+00,&,4.74E+00,&,1.03E+02,&,4.82E+00,&,3.45E+00,&,1.03E+02,&,6.39E+00,&,3.50E+00,&,1.01E+02,&,8.10E+00,&,5.90E+00,&,1.01E+02,&,8.56E+00,&,2.94E+00,&,1.05E+02,&,4.85E+00,&,1.01E+03,&,1.04E+02,&,7.50E+00,&,2.05E+01,&,1.04E+02,&,7.50E+00,&,1.31E+01,&
1967010400,103.996811,4.953755,6.07E+00,&,1.04E+02,&,4.71E+00,&,9.95E+00,&,1.04E+02,&,4.54E+00,&,7.42E+00,&,1.04E+02,&,4.85E+00,&,5.59E+00,&,1.03E+02,&,5.47E+00,&,5.13E+00,&,1.02E+02,&,6.34E+00,&,5.21E+00,&,1.00E+02,&,8.16E+00,&,6.20E+00,&,1.01E+02,&,8.89E+00,&,3.24E+00,&,1.04E+02,&,4.81E+00,&,1.01E+03,&,1.05E+02,&,8.75E+00,&,1.97E+01,&,1.04E+02,&,8.75E+00,&,1.35E+01,&
1967010406,103.748161,5.186492,5.67E+00,&,1.04E+02,&,5.16E+00,&,9.18E+00,&,1.04E+02,&,4.65E+00,&,6.76E+00,&,1.04E+02,&,5.31E+00,&,5.79E+00,&,1.03E+02,&,5.80E+00,&,5.87E+00,&,1.02E+02,&,6.81E+00,&,5.06E+00,&,1.00E+02,&,8.64E+00,&,5.87E+00,&,1.03E+02,&,7.43E+00,&,3.23E+00,&,1.05E+02,&,4.81E+00,&,1.01E+03,&,1.05E+02,&,8.75E+00,&,1.96E+01,&,1.04E+02,&,8.75E+00,&,1.66E+01,&
1967010412,103.24295,5.093641,5.55E+00,&,1.03E+02,&,4.69E+00,&,9.26E+00,&,1.03E+02,&,4.36E+00,&,7.18E+00,&,1.03E+02,&,5.36E+00,&,5.70E+00,&,1.02E+02,&,5.80E+00,&,5.67E+00,&,1.02E+02,&,7.22E+00,&,5.19E+00,&,1.00E+02,&,8.26E+00,&,6.38E+00,&,1.01E+02,&,8.17E+00,&,3.74E+00,&,1.04E+02,&,4.97E+00,&,1.01E+03,&,1.05E+02,&,8.75E+00,&,1.92E+01,&,1.04E+02,&,8.75E+00,&,1.18E+01,&
1967010418,103.003143,5.126028,5.58E+00,&,1.03E+02,&,5.00E+00,&,9.12E+00,&,1.03E+02,&,4.28E+00,&,7.21E+00,&,1.01E+02,&,5.18E+00,&,5.24E+00,&,1.02E+02,&,6.31E+00,&,5.65E+00,&,1.02E+02,&,6.88E+00,&,5.21E+00,&,1.00E+02,&,8.55E+00,&,5.70E+00,&,9.86E+01,&,9.07E+00,&,3.34E+00,&,1.04E+02,&,5.19E+00,&,1.01E+03,&,1.04E+02,&,1.00E+01,&,1.99E+01,&,1.06E+02,&,8.75E+00,&,1.27E+01,&
