1994010312,105.638985,3.799305,2.75E+00,&,1.05E+02,&,3.66E+00,&,3.87E+00,&,1.06E+02,&,4.34E+00,&,4.68E+00,&,1.06E+02,&,5.72E+00,&,2.99E+00,&,1.06E+02,&,7.06E+00,&,4.30E+00,&,1.07E+02,&,8.15E+00,&,2.33E+00,&,1.07E+02,&,7.27E+00,&,3.59E+00,&,1.06E+02,&,4.88E+00,&,1.38E+00,&,1.03E+02,&,9.99E-01,&,1.01E+03,&,1.06E+02,&,8.75E+00,&,1.48E+01,&,1.05E+02,&,7.50E+00,&,1.05E+01,&
1994010318,104.566048,3.070829,2.84E+00,&,1.05E+02,&,2.03E+00,&,3.61E+00,&,1.04E+02,&,3.75E+00,&,3.80E+00,&,1.06E+02,&,6.06E+00,&,2.55E+00,&,1.03E+02,&,6.83E+00,&,3.04E+00,&,1.04E+02,&,4.24E+00,&,2.03E+00,&,1.05E+02,&,4.91E-01,&,3.55E+00,&,1.04E+02,&,-7.58E-01,&,3.63E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.06E+02,&,7.50E+00,&,1.39E+01,&,1.05E+02,&,7.50E+00,&,8.71E+00,&
1994010400,104.616913,2.597619,3.00E+00,&,1.04E+02,&,1.97E-02,&,3.81E+00,&,1.04E+02,&,2.94E+00,&,3.86E+00,&,1.05E+02,&,1.46E+00,&,3.09E+00,&,1.06E+02,&,1.56E+00,&,3.33E+00,&,1.03E+02,&,1.87E+00,&,2.58E+00,&,1.05E+02,&,9.03E-01,&,3.45E+00,&,1.03E+02,&,-4.38E-01,&,2.22E+00,&,1.07E+02,&,2.10E+00,&,1.01E+03,&,1.04E+02,&,7.50E+00,&,1.43E+01,&,1.05E+02,&,7.50E+00,&,7.12E+00,&
1994010406,104.20787,1.904282,2.26E+00,&,1.04E+02,&,2.35E-01,&,3.09E+00,&,1.03E+02,&,2.24E+00,&,3.08E+00,&,1.04E+02,&,1.11E+00,&,2.42E+00,&,1.03E+02,&,2.10E+00,&,2.79E+00,&,1.02E+02,&,1.65E+00,&,3.58E+00,&,1.03E+02,&,1.00E+00,&,3.67E+00,&,1.01E+02,&,3.22E-01,&,1.75E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.06E+02,&,6.25E+00,&,1.17E+01,&,1.06E+02,&,3.75E+00,&,8.31E+00,&
1994010412,102.823486,3.917518,1.54E+00,&,1.04E+02,&,5.39E+00,&,9.76E-01,&,1.03E+02,&,3.51E+00,&,2.55E+00,&,1.03E+02,&,1.38E+00,&,1.79E+00,&,1.02E+02,&,2.64E+00,&,2.44E+00,&,1.01E+02,&,1.96E+00,&,2.91E+00,&,1.02E+02,&,1.93E+00,&,1.74E+00,&,1.01E+02,&,2.68E+00,&,2.55E+00,&,1.02E+02,&,1.36E+00,&,1.01E+03,&,1.06E+02,&,7.50E+00,&,1.36E+01,&,1.06E+02,&,7.50E+00,&,8.78E+00,&
TRACK_ID,2,START_TIME,1994010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994010100,157.090897,5.683197,6.05E+00,&,1.57E+02,&,6.44E+00,&,7.53E+00,&,1.57E+02,&,5.66E+00,&,7.28E+00,&,1.57E+02,&,5.79E+00,&,7.65E+00,&,1.56E+02,&,6.45E+00,&,5.89E+00,&,1.54E+02,&,6.97E+00,&,5.48E+00,&,1.55E+02,&,7.07E+00,&,5.30E+00,&,1.55E+02,&,8.50E+00,&,6.70E-01,&,1.57E+02,&,4.25E+00,&,1.01E+03,&,1.58E+02,&,8.75E+00,&,2.13E+01,&,1.56E+02,&,8.75E+00,&,1.23E+01,&
1994010106,155.554947,5.481273,6.01E+00,&,1.55E+02,&,6.29E+00,&,7.67E+00,&,1.55E+02,&,5.74E+00,&,7.55E+00,&,1.56E+02,&,5.45E+00,&,6.87E+00,&,1.55E+02,&,5.48E+00,&,5.58E+00,&,1.53E+02,&,6.77E+00,&,4.49E+00,&,1.54E+02,&,7.00E+00,&,4.40E+00,&,1.54E+02,&,7.97E+00,&,1.78E+00,&,1.55E+02,&,3.38E+00,&,1.00E+03,&,1.55E+02,&,8.75E+00,&,1.94E+01,&,1.55E+02,&,8.75E+00,&,9.79E+00,&
1994010112,153.6436,5.400588,5.44E+00,&,1.53E+02,&,5.93E+00,&,7.66E+00,&,1.54E+02,&,5.69E+00,&,6.84E+00,&,1.55E+02,&,5.48E+00,&,5.98E+00,&,1.54E+02,&,5.38E+00,&,5.09E+00,&,1.50E+02,&,6.87E+00,&,4.95E+00,&,1.51E+02,&,8.00E+00,&,4.55E+00,&,1.52E+02,&,8.11E+00,&,2.46E+00,&,1.53E+02,&,5.60E+00,&,1.01E+03,&,1.54E+02,&,8.75E+00,&,1.87E+01,&,1.55E+02,&,7.50E+00,&,1.19E+01,&
1994010118,151.874649,5.699868,5.24E+00,&,1.52E+02,&,5.93E+00,&,8.40E+00,&,1.52E+02,&,6.06E+00,&,6.39E+00,&,1.52E+02,&,6.21E+00,&,5.13E+00,&,1.52E+02,&,6.41E+00,&,5.18E+00,&,1.52E+02,&,6.85E+00,&,3.63E+00,&,1.54E+02,&,6.96E+00,&,2.23E+00,&,1.50E+02,&,8.03E+00,&,1.47E+00,&,1.51E+02,&,5.34E+00,&,1.00E+03,&,1.53E+02,&,8.75E+00,&,1.89E+01,&,1.54E+02,&,7.50E+00,&,1.09E+01,&
1994010200,149.985825,6.071105,5.17E+00,&,1.50E+02,&,6.11E+00,&,8.74E+00,&,1.50E+02,&,6.11E+00,&,6.76E+00,&,1.50E+02,&,6.12E+00,&,5.79E+00,&,1.51E+02,&,6.33E+00,&,5.51E+00,&,1.51E+02,&,6.65E+00,&,5.10E+00,&,1.53E+02,&,7.13E+00,&,2.95E+00,&,1.50E+02,&,6.56E+00,&,8.59E-01,&,1.50E+02,&,5.93E+00,&,1.01E+03,&,1.50E+02,&,8.75E+00,&,1.77E+01,&,1.48E+02,&,8.75E+00,&,8.47E+00,&
1994010206,148.109619,6.183138,5.90E+00,&,1.48E+02,&,6.08E+00,&,9.46E+00,&,1.48E+02,&,5.98E+00,&,7.30E+00,&,1.48E+02,&,6.13E+00,&,6.21E+00,&,1.49E+02,&,6.73E+00,&,5.55E+00,&,1.49E+02,&,7.80E+00,&,5.38E+00,&,1.49E+02,&,7.99E+00,&,2.77E+00,&,1.48E+02,&,7.99E+00,&,1.04E+00,&,1.48E+02,&,6.21E+00,&,1.00E+03,&,1.48E+02,&,8.75E+00,&,1.86E+01,&,1.45E+02,&,1.00E+01,&,9.60E+00,&
1994010212,146.250717,6.431595,6.11E+00,&,1.46E+02,&,6.51E+00,&,9.52E+00,&,1.46E+02,&,6.65E+00,&,7.85E+00,&,1.46E+02,&,6.75E+00,&,6.52E+00,&,1.46E+02,&,7.84E+00,&,6.19E+00,&,1.46E+02,&,8.30E+00,&,6.43E+00,&,1.46E+02,&,8.43E+00,&,4.11E+00,&,1.46E+02,&,8.33E+00,&,2.14E+00,&,1.46E+02,&,6.42E+00,&,1.01E+03,&,1.48E+02,&,8.75E+00,&,2.00E+01,&,1.43E+02,&,7.50E+00,&,1.11E+01,&
1994010218,144.453644,6.766354,5.98E+00,&,1.44E+02,&,6.75E+00,&,1.01E+01,&,1.45E+02,&,7.00E+00,&,7.94E+00,&,1.44E+02,&,6.96E+00,&,6.99E+00,&,1.44E+02,&,7.47E+00,&,7.30E+00,&,1.44E+02,&,8.61E+00,&,6.57E+00,&,1.44E+02,&,8.61E+00,&,4.32E+00,&,1.44E+02,&,8.58E+00,&,1.86E+00,&,1.44E+02,&,6.48E+00,&,1.00E+03,&,1.45E+02,&,8.75E+00,&,1.89E+01,&,1.46E+02,&,1.13E+01,&,1.00E+01,&
1994010300,142.560608,7.027895,5.81E+00,&,1.43E+02,&,6.93E+00,&,9.49E+00,&,1.43E+02,&,6.78E+00,&,7.24E+00,&,1.43E+02,&,7.12E+00,&,6.93E+00,&,1.42E+02,&,7.87E+00,&,7.18E+00,&,1.42E+02,&,8.35E+00,&,6.99E+00,&,1.42E+02,&,7.92E+00,&,4.76E+00,&,1.42E+02,&,8.19E+00,&,1.82E+00,&,1.42E+02,&,6.90E+00,&,1.01E+03,&,1.43E+02,&,1.00E+01,&,1.92E+01,&,1.43E+02,&,8.75E+00,&,1.32E+01,&
1994010306,140.64534,7.425101,5.72E+00,&,1.41E+02,&,7.46E+00,&,9.24E+00,&,1.41E+02,&,7.24E+00,&,7.12E+00,&,1.41E+02,&,7.30E+00,&,6.64E+00,&,1.40E+02,&,8.03E+00,&,6.82E+00,&,1.40E+02,&,8.68E+00,&,7.09E+00,&,1.40E+02,&,8.52E+00,&,5.54E+00,&,1.40E+02,&,8.72E+00,&,3.50E+00,&,1.41E+02,&,7.18E+00,&,1.00E+03,&,1.43E+02,&,8.75E+00,&,1.85E+01,&,1.41E+02,&,8.75E+00,&,1.13E+01,&
1994010312,138.814972,8.108964,5.44E+00,&,1.39E+02,&,8.04E+00,&,9.30E+00,&,1.39E+02,&,8.13E+00,&,7.57E+00,&,1.39E+02,&,8.21E+00,&,6.74E+00,&,1.39E+02,&,8.50E+00,&,7.08E+00,&,1.38E+02,&,9.05E+00,&,6.35E+00,&,1.38E+02,&,8.84E+00,&,4.93E+00,&,1.37E+02,&,8.79E+00,&,4.42E+00,&,1.39E+02,&,7.67E+00,&,1.01E+03,&,1.40E+02,&,1.00E+01,&,1.90E+01,&,1.39E+02,&,1.00E+01,&,1.17E+01,&
1994010318,136.945953,8.364088,5.65E+00,&,1.37E+02,&,8.37E+00,&,9.28E+00,&,1.37E+02,&,8.67E+00,&,7.65E+00,&,1.37E+02,&,8.94E+00,&,6.94E+00,&,1.37E+02,&,9.02E+00,&,6.67E+00,&,1.36E+02,&,9.78E+00,&,6.56E+00,&,1.36E+02,&,9.70E+00,&,4.44E+00,&,1.36E+02,&,9.22E+00,&,3.60E+00,&,1.37E+02,&,8.09E+00,&,1.01E+03,&,1.38E+02,&,1.00E+01,&,1.88E+01,&,1.38E+02,&,1.00E+01,&,1.15E+01,&
1994010400,135.007706,8.457441,5.56E+00,&,1.35E+02,&,8.58E+00,&,9.10E+00,&,1.35E+02,&,9.14E+00,&,7.94E+00,&,1.35E+02,&,9.24E+00,&,6.95E+00,&,1.35E+02,&,9.40E+00,&,6.87E+00,&,1.35E+02,&,1.00E+01,&,6.46E+00,&,1.35E+02,&,1.01E+01,&,5.14E+00,&,1.34E+02,&,9.86E+00,&,4.03E+00,&,1.35E+02,&,8.55E+00,&,1.01E+03,&,1.35E+02,&,1.13E+01,&,1.80E+01,&,1.36E+02,&,1.00E+01,&,1.20E+01,&
1994010406,133.204803,8.427221,6.10E+00,&,1.33E+02,&,8.58E+00,&,8.97E+00,&,1.33E+02,&,8.93E+00,&,8.82E+00,&,1.33E+02,&,8.86E+00,&,8.25E+00,&,1.33E+02,&,9.27E+00,&,7.46E+00,&,1.33E+02,&,1.01E+01,&,7.01E+00,&,1.33E+02,&,1.02E+01,&,6.25E+00,&,1.32E+02,&,9.53E+00,&,3.87E+00,&,1.33E+02,&,8.40E+00,&,1.00E+03,&,1.34E+02,&,1.13E+01,&,1.81E+01,&,1.31E+02,&,1.25E+01,&,1.18E+01,&
1994010412,131.490387,8.869439,6.11E+00,&,1.31E+02,&,8.84E+00,&,8.50E+00,&,1.31E+02,&,9.22E+00,&,8.06E+00,&,1.31E+02,&,9.44E+00,&,8.05E+00,&,1.31E+02,&,9.87E+00,&,8.13E+00,&,1.31E+02,&,1.04E+01,&,7.70E+00,&,1.30E+02,&,1.06E+01,&,6.19E+00,&,1.30E+02,&,9.79E+00,&,4.11E+00,&,1.31E+02,&,8.67E+00,&,1.01E+03,&,1.33E+02,&,1.13E+01,&,1.78E+01,&,1.31E+02,&,1.00E+01,&,1.24E+01,&
1994010418,129.729095,9.283192,6.12E+00,&,1.29E+02,&,9.15E+00,&,9.38E+00,&,1.30E+02,&,9.34E+00,&,8.42E+00,&,1.30E+02,&,9.88E+00,&,7.96E+00,&,1.30E+02,&,1.03E+01,&,8.26E+00,&,1.29E+02,&,1.07E+01,&,7.53E+00,&,1.29E+02,&,1.13E+01,&,5.74E+00,&,1.28E+02,&,1.06E+01,&,2.64E+00,&,1.30E+02,&,8.85E+00,&,1.01E+03,&,1.30E+02,&,1.13E+01,&,1.79E+01,&,1.29E+02,&,1.38E+01,&,1.14E+01,&
1994010500,128.297989,9.980127,6.26E+00,&,1.28E+02,&,9.63E+00,&,9.39E+00,&,1.28E+02,&,1.01E+01,&,9.10E+00,&,1.28E+02,&,1.03E+01,&,7.92E+00,&,1.28E+02,&,1.06E+01,&,7.89E+00,&,1.27E+02,&,1.13E+01,&,7.98E+00,&,1.27E+02,&,1.20E+01,&,6.66E+00,&,1.27E+02,&,1.19E+01,&,2.75E+00,&,1.28E+02,&,9.51E+00,&,1.01E+03,&,1.28E+02,&,1.25E+01,&,1.72E+01,&,1.26E+02,&,1.38E+01,&,1.19E+01,&
1994010506,126.976181,10.529062,6.32E+00,&,1.27E+02,&,1.03E+01,&,9.66E+00,&,1.27E+02,&,1.05E+01,&,9.09E+00,&,1.27E+02,&,1.10E+01,&,8.29E+00,&,1.27E+02,&,1.13E+01,&,7.81E+00,&,1.26E+02,&,1.20E+01,&,7.22E+00,&,1.26E+02,&,1.24E+01,&,6.31E+00,&,1.26E+02,&,1.22E+01,&,3.22E+00,&,1.27E+02,&,1.00E+01,&,1.01E+03,&,1.26E+02,&,1.38E+01,&,1.65E+01,&,1.26E+02,&,1.50E+01,&,1.17E+01,&
1994010512,125.614273,11.210885,6.15E+00,&,1.26E+02,&,1.12E+01,&,9.86E+00,&,1.26E+02,&,1.12E+01,&,8.78E+00,&,1.26E+02,&,1.16E+01,&,8.25E+00,&,1.26E+02,&,1.23E+01,&,7.87E+00,&,1.25E+02,&,1.27E+01,&,7.51E+00,&,1.25E+02,&,1.34E+01,&,4.84E+00,&,1.24E+02,&,1.28E+01,&,2.27E+00,&,1.26E+02,&,1.09E+01,&,1.01E+03,&,1.25E+02,&,1.38E+01,&,1.67E+01,&,1.23E+02,&,1.50E+01,&,1.25E+01,&
1994010518,124.346603,12.044071,5.16E+00,&,1.25E+02,&,1.21E+01,&,8.00E+00,&,1.24E+02,&,1.21E+01,&,7.97E+00,&,1.24E+02,&,1.21E+01,&,7.31E+00,&,1.24E+02,&,1.30E+01,&,6.77E+00,&,1.25E+02,&,1.36E+01,&,6.52E+00,&,1.24E+02,&,1.40E+01,&,3.76E+00,&,1.23E+02,&,1.35E+01,&,3.68E-01,&,1.25E+02,&,1.15E+01,&,1.01E+03,&,1.26E+02,&,1.25E+01,&,1.42E+01,&,1.23E+02,&,1.50E+01,&,1.10E+01,&
1994010600,123.414948,13.032547,4.78E+00,&,1.23E+02,&,1.24E+01,&,6.23E+00,&,1.23E+02,&,1.28E+01,&,7.50E+00,&,1.23E+02,&,1.32E+01,&,7.15E+00,&,1.24E+02,&,1.40E+01,&,7.26E+00,&,1.24E+02,&,1.49E+01,&,5.16E+00,&,1.24E+02,&,1.50E+01,&,2.47E+00,&,1.24E+02,&,1.53E+01,&,-6.27E-01,&,1.24E+02,&,1.19E+01,&,1.01E+03,&,1.23E+02,&,1.50E+01,&,1.43E+01,&,1.23E+02,&,1.50E+01,&,1.05E+01,&
1994010606,122.496864,13.942814,3.79E+00,&,1.23E+02,&,1.32E+01,&,4.62E+00,&,1.23E+02,&,1.33E+01,&,5.97E+00,&,1.23E+02,&,1.39E+01,&,6.46E+00,&,1.23E+02,&,1.47E+01,&,6.45E+00,&,1.23E+02,&,1.53E+01,&,3.93E+00,&,1.24E+02,&,1.59E+01,&,8.26E-01,&,1.24E+02,&,1.59E+01,&,-1.43E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.20E+02,&,1.38E+01,&,1.26E+01,&,1.23E+02,&,1.50E+01,&,9.77E+00,&
1994010612,121.67083,15.031011,3.40E+00,&,1.22E+02,&,1.52E+01,&,2.96E+00,&,1.22E+02,&,1.41E+01,&,4.92E+00,&,1.22E+02,&,1.47E+01,&,5.98E+00,&,1.23E+02,&,1.55E+01,&,5.48E+00,&,1.24E+02,&,1.60E+01,&,3.63E+00,&,1.24E+02,&,1.62E+01,&,3.99E-01,&,1.25E+02,&,1.60E+01,&,-2.13E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.19E+02,&,1.88E+01,&,1.86E+01,&,1.19E+02,&,1.88E+01,&,1.18E+01,&
1994010618,120.072197,15.849804,2.84E+00,&,1.17E+02,&,1.73E+01,&,3.53E+00,&,1.20E+02,&,1.49E+01,&,4.40E+00,&,1.21E+02,&,1.57E+01,&,4.32E+00,&,1.22E+02,&,1.61E+01,&,3.71E+00,&,1.23E+02,&,1.61E+01,&,8.65E-01,&,1.25E+02,&,1.58E+01,&,-7.53E-01,&,1.25E+02,&,1.47E+01,&,-2.65E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.18E+02,&,1.88E+01,&,1.84E+01,&,1.19E+02,&,1.88E+01,&,1.33E+01,&
1994010700,118.694824,16.776375,2.45E+00,&,1.17E+02,&,1.73E+01,&,4.05E+00,&,1.19E+02,&,1.58E+01,&,3.61E+00,&,1.20E+02,&,1.70E+01,&,3.57E+00,&,1.21E+02,&,1.74E+01,&,3.09E+00,&,1.22E+02,&,1.73E+01,&,8.78E-01,&,1.24E+02,&,1.52E+01,&,-9.01E-01,&,1.00E+25,&,1.00E+25,&,-6.43E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.16E+02,&,1.88E+01,&,1.73E+01,&,1.19E+02,&,1.88E+01,&,1.32E+01,&
1994010706,118.271194,17.44875,2.14E+00,&,1.17E+02,&,1.75E+01,&,4.02E+00,&,1.18E+02,&,1.59E+01,&,2.34E+00,&,1.20E+02,&,1.77E+01,&,3.05E+00,&,1.22E+02,&,1.73E+01,&,2.08E+00,&,1.23E+02,&,1.71E+01,&,1.39E+00,&,1.24E+02,&,1.61E+01,&,-1.84E-01,&,1.00E+25,&,1.00E+25,&,-4.23E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.18E+02,&,1.88E+01,&,1.77E+01,&,1.19E+02,&,1.88E+01,&,1.36E+01,&
1994010712,118.279419,17.730469,1.09E+00,&,1.18E+02,&,1.76E+01,&,3.23E+00,&,1.17E+02,&,1.61E+01,&,7.56E-01,&,1.20E+02,&,1.95E+01,&,1.70E+00,&,1.21E+02,&,1.99E+01,&,4.16E-01,&,1.24E+02,&,1.73E+01,&,6.46E-01,&,1.25E+02,&,1.67E+01,&,-8.28E-01,&,1.25E+02,&,1.26E+01,&,-7.34E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.18E+02,&,1.88E+01,&,1.83E+01,&,1.19E+02,&,1.88E+01,&,1.36E+01,&
1994010718,118.814949,17.844809,1.03E+00,&,1.19E+02,&,1.79E+01,&,4.90E+00,&,1.19E+02,&,1.86E+01,&,5.65E-01,&,1.22E+02,&,1.94E+01,&,1.92E-01,&,1.23E+02,&,1.93E+01,&,3.76E-02,&,1.24E+02,&,1.88E+01,&,-4.58E-01,&,1.26E+02,&,1.68E+01,&,-8.39E-01,&,1.27E+02,&,1.66E+01,&,-1.88E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.18E+02,&,1.88E+01,&,1.63E+01,&,1.16E+02,&,2.13E+01,&,1.27E+01,&
1994010800,122.112297,19.040756,1.03E+00,&,1.18E+02,&,1.83E+01,&,4.52E+00,&,1.21E+02,&,1.95E+01,&,1.40E+00,&,1.24E+02,&,1.89E+01,&,1.71E+00,&,1.25E+02,&,1.96E+01,&,2.87E-01,&,1.25E+02,&,1.69E+01,&,-2.97E-01,&,1.27E+02,&,1.77E+01,&,3.32E-01,&,1.28E+02,&,1.76E+01,&,-1.22E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.26E+02,&,2.00E+01,&,1.50E+01,&,1.18E+02,&,2.00E+01,&,1.08E+01,&
1994010806,121.983421,19.788336,1.99E+00,&,1.19E+02,&,1.89E+01,&,4.08E+00,&,1.21E+02,&,1.99E+01,&,3.47E+00,&,1.24E+02,&,1.95E+01,&,1.98E+00,&,1.26E+02,&,1.97E+01,&,1.32E+00,&,1.27E+02,&,1.82E+01,&,4.67E-01,&,1.27E+02,&,1.83E+01,&,2.24E-01,&,1.24E+02,&,1.79E+01,&,-1.43E+00,&,1.21E+02,&,1.73E+01,&,1.01E+03,&,1.26E+02,&,2.13E+01,&,1.33E+01,&,1.18E+02,&,2.00E+01,&,1.26E+01,&
