1993011518,87.951164,2.307967,4.75E+00,&,8.74E+01,&,4.40E+00,&,5.74E+00,&,8.93E+01,&,1.34E+00,&,5.92E+00,&,8.81E+01,&,1.45E+00,&,7.43E+00,&,8.77E+01,&,1.54E+00,&,7.40E+00,&,8.68E+01,&,1.85E+00,&,6.21E+00,&,8.60E+01,&,1.86E+00,&,4.31E+00,&,8.58E+01,&,1.92E+00,&,1.57E+00,&,9.18E+01,&,2.28E+00,&,1.01E+03,&,8.63E+01,&,6.25E+00,&,1.32E+01,&,8.63E+01,&,6.25E+00,&,9.64E+00,&
1993011600,87.24147,2.435175,5.10E+00,&,8.68E+01,&,4.37E+00,&,6.04E+00,&,8.82E+01,&,1.80E+00,&,6.53E+00,&,8.75E+01,&,1.76E+00,&,8.12E+00,&,8.70E+01,&,1.71E+00,&,7.28E+00,&,8.63E+01,&,1.66E+00,&,5.84E+00,&,8.49E+01,&,2.06E+00,&,4.42E+00,&,8.65E+01,&,1.74E+00,&,2.31E+00,&,8.79E+01,&,3.48E+00,&,1.01E+03,&,8.50E+01,&,5.00E+00,&,1.28E+01,&,8.88E+01,&,-1.25E+00,&,1.01E+01,&
1993011606,86.683517,2.335474,5.25E+00,&,8.65E+01,&,3.85E+00,&,6.82E+00,&,8.78E+01,&,1.89E+00,&,6.32E+00,&,8.65E+01,&,1.93E+00,&,7.66E+00,&,8.56E+01,&,2.57E+00,&,6.96E+00,&,8.51E+01,&,2.80E+00,&,6.07E+00,&,8.48E+01,&,3.01E+00,&,3.67E+00,&,8.54E+01,&,8.59E-01,&,2.96E+00,&,9.02E+01,&,4.66E+00,&,1.01E+03,&,8.75E+01,&,-2.50E+00,&,1.45E+01,&,8.75E+01,&,-2.50E+00,&,1.17E+01,&
1993011612,86.662598,2.249151,5.29E+00,&,8.62E+01,&,3.45E+00,&,6.74E+00,&,8.68E+01,&,2.01E+00,&,6.31E+00,&,8.63E+01,&,1.67E+00,&,6.73E+00,&,8.59E+01,&,1.81E+00,&,6.26E+00,&,8.47E+01,&,2.52E+00,&,5.06E+00,&,8.49E+01,&,2.52E+00,&,2.93E+00,&,8.60E+01,&,1.39E+00,&,1.80E+00,&,8.73E+01,&,4.44E+00,&,1.01E+03,&,8.75E+01,&,-2.50E+00,&,1.35E+01,&,8.75E+01,&,-2.50E+00,&,1.12E+01,&
1993011618,86.627022,2.328339,5.54E+00,&,8.63E+01,&,3.04E+00,&,7.59E+00,&,8.63E+01,&,2.05E+00,&,7.06E+00,&,8.64E+01,&,1.66E+00,&,6.80E+00,&,8.60E+01,&,1.89E+00,&,5.17E+00,&,8.59E+01,&,4.08E+00,&,3.56E+00,&,8.57E+01,&,2.99E+00,&,2.71E+00,&,8.60E+01,&,2.10E+00,&,1.73E+00,&,8.83E+01,&,3.89E+00,&,1.01E+03,&,9.00E+01,&,-1.25E+00,&,1.23E+01,&,8.50E+01,&,6.25E+00,&,9.19E+00,&
1993011700,86.996033,2.37421,5.64E+00,&,8.67E+01,&,3.04E+00,&,8.01E+00,&,8.67E+01,&,2.01E+00,&,7.13E+00,&,8.66E+01,&,1.53E+00,&,6.93E+00,&,8.60E+01,&,1.82E+00,&,5.49E+00,&,8.55E+01,&,3.81E+00,&,3.67E+00,&,8.70E+01,&,2.32E+00,&,2.90E+00,&,8.55E+01,&,2.24E+00,&,2.70E+00,&,8.82E+01,&,2.76E+00,&,1.01E+03,&,8.75E+01,&,0.00E+00,&,1.44E+01,&,8.88E+01,&,-1.25E+00,&,9.83E+00,&
1993011706,87.372162,2.382798,5.55E+00,&,8.72E+01,&,2.83E+00,&,7.22E+00,&,8.75E+01,&,2.12E+00,&,7.35E+00,&,8.66E+01,&,1.67E+00,&,6.03E+00,&,8.54E+01,&,1.53E+00,&,5.70E+00,&,8.41E+01,&,2.03E+00,&,3.75E+00,&,8.45E+01,&,1.85E+00,&,2.39E+00,&,8.36E+01,&,2.57E+00,&,2.85E+00,&,8.76E+01,&,3.20E+00,&,1.01E+03,&,8.75E+01,&,0.00E+00,&,1.56E+01,&,8.50E+01,&,5.00E+00,&,1.02E+01,&
1993011712,88.022484,2.400776,5.78E+00,&,8.83E+01,&,2.28E+00,&,7.43E+00,&,8.79E+01,&,2.43E+00,&,8.20E+00,&,8.76E+01,&,2.27E+00,&,6.06E+00,&,8.67E+01,&,2.02E+00,&,5.91E+00,&,8.52E+01,&,3.29E+00,&,3.48E+00,&,1.00E+25,&,1.00E+25,&,2.17E+00,&,8.60E+01,&,7.22E+00,&,1.45E+00,&,8.63E+01,&,-2.07E+00,&,1.01E+03,&,8.63E+01,&,1.25E+00,&,1.41E+01,&,8.63E+01,&,1.25E+00,&,1.05E+01,&
1993011718,88.499451,2.204129,5.67E+00,&,8.97E+01,&,1.88E+00,&,7.08E+00,&,8.81E+01,&,2.47E+00,&,8.71E+00,&,8.77E+01,&,2.63E+00,&,5.79E+00,&,8.76E+01,&,1.68E+00,&,5.42E+00,&,8.66E+01,&,2.45E+00,&,3.53E+00,&,9.05E+01,&,3.09E+00,&,5.06E+00,&,8.98E+01,&,3.66E+00,&,3.98E+00,&,9.00E+01,&,7.74E-01,&,1.01E+03,&,8.88E+01,&,-1.25E+00,&,1.25E+01,&,8.88E+01,&,-2.50E+00,&,9.77E+00,&
1993011800,89.298904,1.842037,5.09E+00,&,9.05E+01,&,1.73E+00,&,6.34E+00,&,8.87E+01,&,2.18E+00,&,6.75E+00,&,8.79E+01,&,2.19E+00,&,5.40E+00,&,8.78E+01,&,1.89E+00,&,4.44E+00,&,8.77E+01,&,2.91E+00,&,3.99E+00,&,9.02E+01,&,3.50E+00,&,5.26E+00,&,8.87E+01,&,4.28E+00,&,3.41E+00,&,9.08E+01,&,1.52E+00,&,1.01E+03,&,8.88E+01,&,0.00E+00,&,1.38E+01,&,9.13E+01,&,-2.50E+00,&,9.70E+00,&
1993011806,90.062241,1.384578,5.11E+00,&,9.10E+01,&,1.32E+00,&,6.71E+00,&,8.96E+01,&,1.42E+00,&,6.15E+00,&,8.83E+01,&,1.47E+00,&,5.15E+00,&,8.68E+01,&,2.58E+00,&,4.30E+00,&,8.68E+01,&,2.78E+00,&,3.78E+00,&,8.85E+01,&,3.85E+00,&,4.17E+00,&,8.77E+01,&,3.23E+00,&,2.81E+00,&,9.11E+01,&,-2.00E-02,&,1.01E+03,&,8.75E+01,&,-2.50E+00,&,1.45E+01,&,8.75E+01,&,-2.50E+00,&,9.56E+00,&
1993011812,91.188255,0.761055,5.35E+00,&,9.15E+01,&,7.76E-01,&,7.63E+00,&,9.16E+01,&,2.57E-01,&,6.66E+00,&,9.29E+01,&,-1.49E-01,&,5.27E+00,&,9.42E+01,&,-2.23E-01,&,5.60E+00,&,9.42E+01,&,6.73E-01,&,4.01E+00,&,1.00E+25,&,1.00E+25,&,1.63E+00,&,9.48E+01,&,-1.70E+00,&,1.49E+00,&,9.14E+01,&,1.06E+00,&,1.01E+03,&,8.75E+01,&,-2.50E+00,&,1.57E+01,&,8.88E+01,&,-2.50E+00,&,9.95E+00,&
1993011818,91.710091,0.1269,5.50E+00,&,9.18E+01,&,2.38E-01,&,7.49E+00,&,9.19E+01,&,-4.14E-01,&,7.04E+00,&,9.25E+01,&,-2.37E-01,&,5.56E+00,&,9.29E+01,&,1.48E+00,&,5.17E+00,&,9.31E+01,&,2.35E+00,&,4.46E+00,&,8.99E+01,&,2.73E+00,&,2.58E+00,&,9.18E+01,&,4.57E-01,&,2.69E+00,&,9.22E+01,&,3.86E-01,&,1.01E+03,&,8.88E+01,&,-3.75E+00,&,1.57E+01,&,8.88E+01,&,-3.75E+00,&,9.21E+00,&
1993011900,92.163834,-0.513196,5.81E+00,&,9.22E+01,&,-4.70E-01,&,7.95E+00,&,9.23E+01,&,-7.35E-01,&,7.26E+00,&,9.24E+01,&,-5.83E-01,&,6.23E+00,&,9.23E+01,&,3.72E-01,&,5.80E+00,&,9.23E+01,&,2.57E+00,&,4.05E+00,&,9.10E+01,&,3.25E+00,&,2.45E+00,&,9.06E+01,&,2.25E+00,&,3.51E+00,&,9.25E+01,&,7.74E-02,&,1.01E+03,&,9.00E+01,&,-5.00E+00,&,1.55E+01,&,8.88E+01,&,-3.75E+00,&,8.19E+00,&
1993011906,92.453339,-1.082713,5.98E+00,&,9.25E+01,&,-1.15E+00,&,8.22E+00,&,9.25E+01,&,-1.43E+00,&,7.50E+00,&,9.27E+01,&,-1.30E+00,&,6.56E+00,&,9.19E+01,&,4.34E-02,&,6.41E+00,&,9.10E+01,&,-7.81E-02,&,5.51E+00,&,8.96E+01,&,1.26E+00,&,3.76E+00,&,8.88E+01,&,2.66E+00,&,3.29E+00,&,9.30E+01,&,-3.91E-01,&,1.01E+03,&,8.88E+01,&,-3.75E+00,&,1.25E+01,&,8.88E+01,&,-3.75E+00,&,8.94E+00,&
1993011912,92.96019,-1.249891,5.85E+00,&,9.30E+01,&,-1.22E+00,&,7.77E+00,&,9.32E+01,&,-1.71E+00,&,6.75E+00,&,9.29E+01,&,-1.36E+00,&,6.27E+00,&,9.27E+01,&,2.03E-02,&,6.14E+00,&,9.15E+01,&,-1.98E-01,&,6.34E+00,&,9.02E+01,&,7.03E-01,&,4.83E+00,&,8.85E+01,&,2.13E+00,&,3.13E+00,&,9.29E+01,&,-3.75E-01,&,1.01E+03,&,8.88E+01,&,-3.75E+00,&,1.32E+01,&,8.88E+01,&,-3.75E+00,&,8.78E+00,&
1993011918,93.163597,-1.157822,5.78E+00,&,9.34E+01,&,-9.26E-01,&,7.42E+00,&,9.33E+01,&,-1.30E+00,&,6.65E+00,&,9.33E+01,&,-1.69E+00,&,5.95E+00,&,9.41E+01,&,-2.71E+00,&,4.99E+00,&,9.20E+01,&,6.01E-01,&,5.52E+00,&,8.99E+01,&,1.04E+00,&,5.66E+00,&,8.87E+01,&,2.27E+00,&,3.57E+00,&,9.35E+01,&,-3.61E-01,&,1.01E+03,&,9.00E+01,&,-5.00E+00,&,1.25E+01,&,9.00E+01,&,-5.00E+00,&,7.97E+00,&
1993012000,92.954018,-0.84917,5.63E+00,&,9.36E+01,&,-5.67E-01,&,7.44E+00,&,9.31E+01,&,-7.59E-01,&,6.55E+00,&,9.29E+01,&,-6.63E-01,&,5.99E+00,&,9.28E+01,&,3.19E-01,&,5.85E+00,&,9.27E+01,&,4.28E-01,&,5.59E+00,&,9.30E+01,&,1.96E-01,&,4.20E+00,&,9.26E+01,&,-2.10E-01,&,2.07E+00,&,9.35E+01,&,-5.58E-02,&,1.01E+03,&,9.00E+01,&,-3.75E+00,&,1.23E+01,&,9.50E+01,&,-3.75E+00,&,7.62E+00,&
1993012006,92.298401,-0.453566,5.79E+00,&,9.34E+01,&,8.02E-02,&,7.55E+00,&,9.23E+01,&,-1.95E-01,&,6.45E+00,&,9.18E+01,&,-1.23E-01,&,6.40E+00,&,9.19E+01,&,3.56E-01,&,6.69E+00,&,9.22E+01,&,1.77E-01,&,6.30E+00,&,9.25E+01,&,1.83E-01,&,5.53E+00,&,9.25E+01,&,3.65E-01,&,2.64E+00,&,9.36E+01,&,3.11E-01,&,1.01E+03,&,8.88E+01,&,-3.75E+00,&,1.38E+01,&,8.88E+01,&,-3.75E+00,&,9.04E+00,&
1993012012,92.183609,-0.18725,6.22E+00,&,9.31E+01,&,5.62E-01,&,7.67E+00,&,9.19E+01,&,1.30E-02,&,7.37E+00,&,9.17E+01,&,-2.77E-01,&,7.40E+00,&,9.20E+01,&,1.06E-01,&,7.39E+00,&,9.18E+01,&,1.64E-01,&,6.56E+00,&,9.17E+01,&,5.61E-01,&,5.21E+00,&,9.20E+01,&,1.65E+00,&,3.05E+00,&,9.28E+01,&,9.65E-01,&,1.01E+03,&,8.88E+01,&,-3.75E+00,&,1.32E+01,&,8.88E+01,&,-3.75E+00,&,8.23E+00,&
1993012018,92.342361,0.351112,6.52E+00,&,9.25E+01,&,8.90E-01,&,8.43E+00,&,9.21E+01,&,4.02E-01,&,8.64E+00,&,9.21E+01,&,2.01E-01,&,8.24E+00,&,9.21E+01,&,5.93E-01,&,7.64E+00,&,9.13E+01,&,8.08E-01,&,5.84E+00,&,8.85E+01,&,1.03E+00,&,4.87E+00,&,8.72E+01,&,1.54E+00,&,1.78E+00,&,9.24E+01,&,1.11E+00,&,1.01E+03,&,9.63E+01,&,-1.25E+00,&,1.28E+01,&,9.63E+01,&,-2.50E+00,&,8.78E+00,&
1993012100,92.45211,0.83007,6.67E+00,&,9.24E+01,&,1.21E+00,&,9.27E+00,&,9.24E+01,&,7.33E-01,&,8.91E+00,&,9.24E+01,&,5.95E-01,&,8.80E+00,&,9.23E+01,&,9.47E-01,&,8.69E+00,&,9.19E+01,&,1.40E+00,&,6.14E+00,&,9.06E+01,&,2.67E+00,&,3.23E+00,&,9.01E+01,&,4.04E+00,&,2.00E+00,&,9.22E+01,&,1.38E+00,&,1.01E+03,&,9.63E+01,&,-1.25E+00,&,1.28E+01,&,9.50E+01,&,-2.50E+00,&,8.82E+00,&
1993012106,92.350349,1.362684,6.84E+00,&,9.21E+01,&,1.78E+00,&,9.57E+00,&,9.26E+01,&,1.19E+00,&,9.03E+00,&,9.22E+01,&,1.15E+00,&,9.09E+00,&,9.21E+01,&,1.61E+00,&,8.71E+00,&,9.17E+01,&,2.52E+00,&,5.37E+00,&,9.17E+01,&,3.52E+00,&,3.10E+00,&,9.26E+01,&,2.20E+00,&,1.37E+00,&,9.22E+01,&,1.68E+00,&,1.01E+03,&,9.63E+01,&,-1.25E+00,&,1.32E+01,&,9.63E+01,&,-1.25E+00,&,9.41E+00,&
1993012112,92.043556,2.105921,6.57E+00,&,9.18E+01,&,2.50E+00,&,9.95E+00,&,9.23E+01,&,2.03E+00,&,8.27E+00,&,9.20E+01,&,2.04E+00,&,8.60E+00,&,9.20E+01,&,2.47E+00,&,8.42E+00,&,9.18E+01,&,3.21E+00,&,5.55E+00,&,9.16E+01,&,4.35E+00,&,3.21E+00,&,9.11E+01,&,3.03E+00,&,1.03E+00,&,9.21E+01,&,2.54E+00,&,1.01E+03,&,9.38E+01,&,1.25E+00,&,1.39E+01,&,9.25E+01,&,1.25E+00,&,9.38E+00,&
1993012118,91.691078,2.982322,6.35E+00,&,9.18E+01,&,3.22E+00,&,1.06E+01,&,9.18E+01,&,3.11E+00,&,8.40E+00,&,9.17E+01,&,3.11E+00,&,8.05E+00,&,9.15E+01,&,3.32E+00,&,7.51E+00,&,9.11E+01,&,4.03E+00,&,5.13E+00,&,9.03E+01,&,5.05E+00,&,2.19E+00,&,8.88E+01,&,4.24E+00,&,7.13E-01,&,9.21E+01,&,3.36E+00,&,1.01E+03,&,9.38E+01,&,3.75E+00,&,1.48E+01,&,9.38E+01,&,3.75E+00,&,1.04E+01,&
1993012200,91.129646,4.007711,6.15E+00,&,9.15E+01,&,4.19E+00,&,9.67E+00,&,9.12E+01,&,4.07E+00,&,8.96E+00,&,9.11E+01,&,3.99E+00,&,7.93E+00,&,9.06E+01,&,4.31E+00,&,6.84E+00,&,9.04E+01,&,5.11E+00,&,4.95E+00,&,8.98E+01,&,5.55E+00,&,1.79E+00,&,8.62E+01,&,4.18E+00,&,5.38E-01,&,9.17E+01,&,4.48E+00,&,1.01E+03,&,9.38E+01,&,5.00E+00,&,1.58E+01,&,9.38E+01,&,5.00E+00,&,1.06E+01,&
1993012206,90.759109,4.74644,5.53E+00,&,9.10E+01,&,5.05E+00,&,8.55E+00,&,9.07E+01,&,4.73E+00,&,7.90E+00,&,9.04E+01,&,4.78E+00,&,6.22E+00,&,8.97E+01,&,5.42E+00,&,5.93E+00,&,8.91E+01,&,6.33E+00,&,3.74E+00,&,8.83E+01,&,6.70E+00,&,2.10E+00,&,8.76E+01,&,6.95E+00,&,1.15E+00,&,9.13E+01,&,5.19E+00,&,1.01E+03,&,9.25E+01,&,6.25E+00,&,1.35E+01,&,9.38E+01,&,5.00E+00,&,9.72E+00,&
1993012212,90.317123,5.253701,5.00E+00,&,9.03E+01,&,5.76E+00,&,8.66E+00,&,9.05E+01,&,5.72E+00,&,7.14E+00,&,8.99E+01,&,5.95E+00,&,5.95E+00,&,8.89E+01,&,6.73E+00,&,3.89E+00,&,8.97E+01,&,7.96E+00,&,1.73E+00,&,8.61E+01,&,7.82E+00,&,3.21E-01,&,8.58E+01,&,7.86E+00,&,2.62E-01,&,9.07E+01,&,5.87E+00,&,1.01E+03,&,9.25E+01,&,6.25E+00,&,1.28E+01,&,8.63E+01,&,7.50E+00,&,9.41E+00,&
1993012218,89.967285,5.546116,4.88E+00,&,8.99E+01,&,6.03E+00,&,9.49E+00,&,9.00E+01,&,6.13E+00,&,6.92E+00,&,8.94E+01,&,6.01E+00,&,5.60E+00,&,8.84E+01,&,7.02E+00,&,2.90E+00,&,9.03E+01,&,8.10E+00,&,1.97E+00,&,9.21E+01,&,7.01E+00,&,1.18E+00,&,8.98E+01,&,7.28E+00,&,2.25E-01,&,8.99E+01,&,6.21E+00,&,1.01E+03,&,9.13E+01,&,7.50E+00,&,1.33E+01,&,8.88E+01,&,7.50E+00,&,1.10E+01,&
1993012300,89.355598,5.743014,4.54E+00,&,8.92E+01,&,6.26E+00,&,8.87E+00,&,8.96E+01,&,6.30E+00,&,6.58E+00,&,8.88E+01,&,5.97E+00,&,5.25E+00,&,8.85E+01,&,6.70E+00,&,2.35E+00,&,8.93E+01,&,8.41E+00,&,1.84E+00,&,8.72E+01,&,7.80E+00,&,2.43E+00,&,8.68E+01,&,7.55E+00,&,7.38E-01,&,8.90E+01,&,6.33E+00,&,1.01E+03,&,9.00E+01,&,7.50E+00,&,1.22E+01,&,9.13E+01,&,6.25E+00,&,8.62E+00,&
1993012306,88.896461,5.654087,4.29E+00,&,8.87E+01,&,6.40E+00,&,8.44E+00,&,8.91E+01,&,6.36E+00,&,5.88E+00,&,8.83E+01,&,6.10E+00,&,4.46E+00,&,8.82E+01,&,6.11E+00,&,2.62E+00,&,8.80E+01,&,8.34E+00,&,1.69E+00,&,8.58E+01,&,7.67E+00,&,3.74E+00,&,8.52E+01,&,7.27E+00,&,-1.27E-02,&,8.85E+01,&,6.28E+00,&,1.01E+03,&,8.75E+01,&,8.75E+00,&,1.27E+01,&,8.50E+01,&,8.75E+00,&,8.79E+00,&
1993012312,88.50766,5.544137,4.77E+00,&,8.82E+01,&,6.38E+00,&,8.83E+00,&,8.82E+01,&,6.01E+00,&,6.63E+00,&,8.78E+01,&,6.32E+00,&,5.18E+00,&,8.76E+01,&,6.44E+00,&,3.84E+00,&,8.80E+01,&,7.59E+00,&,2.76E+00,&,8.52E+01,&,7.60E+00,&,4.35E+00,&,8.86E+01,&,6.30E+00,&,1.85E-01,&,8.80E+01,&,6.17E+00,&,1.01E+03,&,8.63E+01,&,8.75E+00,&,1.34E+01,&,8.38E+01,&,6.25E+00,&,9.88E+00,&
1993012318,87.744537,5.305329,4.41E+00,&,8.76E+01,&,6.19E+00,&,8.34E+00,&,8.70E+01,&,5.23E+00,&,5.62E+00,&,8.71E+01,&,5.96E+00,&,3.85E+00,&,8.71E+01,&,5.61E+00,&,3.22E+00,&,8.56E+01,&,8.76E+00,&,3.55E+00,&,8.37E+01,&,6.90E+00,&,4.08E+00,&,8.82E+01,&,7.85E+00,&,1.17E+00,&,8.76E+01,&,5.97E+00,&,1.01E+03,&,8.63E+01,&,7.50E+00,&,1.46E+01,&,8.38E+01,&,6.25E+00,&,8.43E+00,&
1993012400,86.706612,5.15178,4.25E+00,&,8.67E+01,&,5.91E+00,&,7.90E+00,&,8.61E+01,&,5.18E+00,&,5.44E+00,&,8.61E+01,&,6.02E+00,&,3.59E+00,&,8.59E+01,&,6.32E+00,&,3.39E+00,&,8.56E+01,&,7.29E+00,&,4.35E+00,&,8.33E+01,&,7.11E+00,&,3.68E+00,&,8.49E+01,&,8.05E+00,&,1.75E+00,&,8.70E+01,&,5.88E+00,&,1.01E+03,&,8.50E+01,&,7.50E+00,&,1.47E+01,&,8.63E+01,&,7.50E+00,&,1.05E+01,&
1993012406,85.452881,4.025038,3.79E+00,&,8.61E+01,&,5.60E+00,&,6.60E+00,&,1.00E+25,&,1.00E+25,&,4.25E+00,&,8.50E+01,&,5.52E+00,&,3.29E+00,&,8.45E+01,&,5.03E+00,&,3.26E+00,&,8.46E+01,&,7.48E+00,&,3.54E+00,&,8.20E+01,&,6.73E+00,&,3.59E+00,&,8.20E+01,&,7.56E+00,&,2.01E+00,&,8.62E+01,&,5.57E+00,&,1.01E+03,&,8.50E+01,&,7.50E+00,&,1.43E+01,&,8.75E+01,&,5.00E+00,&,1.00E+01,&
1993012412,84.409431,3.124094,3.54E+00,&,8.54E+01,&,5.79E+00,&,5.77E+00,&,8.38E+01,&,2.10E+00,&,4.86E+00,&,8.04E+01,&,-1.49E-01,&,3.48E+00,&,1.00E+25,&,1.00E+25,&,1.06E+00,&,1.00E+25,&,1.00E+25,&,-2.05E+00,&,7.97E+01,&,-2.32E+00,&,6.97E+00,&,1.00E+25,&,1.00E+25,&,1.33E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,8.38E+01,&,6.25E+00,&,1.34E+01,&,8.50E+01,&,7.50E+00,&,1.01E+01,&
