1968021712,137.611542,6.134264,4.52E+00,&,1.39E+02,&,6.84E+00,&,5.57E+00,&,1.38E+02,&,6.92E+00,&,5.84E+00,&,1.37E+02,&,7.83E+00,&,5.32E+00,&,1.38E+02,&,8.08E+00,&,4.10E+00,&,1.38E+02,&,9.53E+00,&,2.53E+00,&,1.39E+02,&,9.74E+00,&,2.93E+00,&,1.38E+02,&,1.22E+01,&,4.91E-01,&,1.39E+02,&,5.47E+00,&,1.01E+03,&,1.38E+02,&,1.25E+00,&,1.29E+01,&,1.38E+02,&,1.25E+00,&,8.08E+00,&
1968021718,137.37236,5.92467,4.77E+00,&,1.39E+02,&,6.73E+00,&,5.89E+00,&,1.37E+02,&,6.31E+00,&,5.33E+00,&,1.37E+02,&,7.39E+00,&,5.88E+00,&,1.37E+02,&,6.81E+00,&,4.66E+00,&,1.39E+02,&,9.14E+00,&,2.63E+00,&,1.39E+02,&,9.96E+00,&,2.69E+00,&,1.40E+02,&,1.06E+01,&,-1.77E+00,&,1.39E+02,&,6.54E+00,&,1.01E+03,&,1.36E+02,&,1.25E+00,&,1.53E+01,&,1.36E+02,&,1.25E+00,&,1.00E+01,&
1968021800,138.317871,5.82315,5.02E+00,&,1.39E+02,&,6.52E+00,&,5.99E+00,&,1.39E+02,&,6.31E+00,&,6.12E+00,&,1.38E+02,&,6.95E+00,&,6.47E+00,&,1.39E+02,&,7.51E+00,&,4.27E+00,&,1.40E+02,&,8.55E+00,&,3.13E+00,&,1.39E+02,&,1.25E+01,&,1.88E+00,&,1.39E+02,&,1.32E+01,&,7.00E-01,&,1.39E+02,&,6.07E+00,&,1.01E+03,&,1.38E+02,&,1.25E+00,&,1.51E+01,&,1.38E+02,&,1.25E+00,&,9.90E+00,&
1968021806,138.602005,5.741374,5.23E+00,&,1.39E+02,&,6.50E+00,&,6.24E+00,&,1.39E+02,&,6.34E+00,&,6.15E+00,&,1.38E+02,&,6.58E+00,&,7.26E+00,&,1.39E+02,&,6.65E+00,&,5.32E+00,&,1.39E+02,&,4.90E+00,&,4.08E+00,&,1.35E+02,&,4.96E+00,&,2.37E+00,&,1.00E+25,&,1.00E+25,&,-5.80E-01,&,1.39E+02,&,3.69E+00,&,1.00E+03,&,1.39E+02,&,1.25E+00,&,1.68E+01,&,1.39E+02,&,1.25E+00,&,1.00E+01,&
1968021812,138.301224,5.456607,5.50E+00,&,1.38E+02,&,5.90E+00,&,6.11E+00,&,1.38E+02,&,5.82E+00,&,7.52E+00,&,1.38E+02,&,6.26E+00,&,8.73E+00,&,1.39E+02,&,6.26E+00,&,7.14E+00,&,1.38E+02,&,6.10E+00,&,5.57E+00,&,1.37E+02,&,5.65E+00,&,3.26E+00,&,1.00E+25,&,1.00E+25,&,1.87E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.40E+02,&,1.25E+00,&,1.41E+01,&,1.40E+02,&,1.25E+00,&,9.46E+00,&
1968021818,138.11058,4.801209,5.65E+00,&,1.38E+02,&,4.72E+00,&,5.84E+00,&,1.38E+02,&,5.05E+00,&,8.06E+00,&,1.38E+02,&,5.34E+00,&,8.28E+00,&,1.39E+02,&,5.41E+00,&,6.33E+00,&,1.38E+02,&,5.45E+00,&,4.85E+00,&,1.41E+02,&,4.59E+00,&,3.04E+00,&,1.43E+02,&,4.82E+00,&,4.27E+00,&,1.38E+02,&,4.92E+00,&,1.01E+03,&,1.39E+02,&,0.00E+00,&,1.60E+01,&,1.40E+02,&,8.75E+00,&,9.55E+00,&
1968021900,137.811417,4.070056,5.84E+00,&,1.38E+02,&,4.13E+00,&,6.25E+00,&,1.38E+02,&,4.37E+00,&,8.14E+00,&,1.38E+02,&,4.43E+00,&,7.87E+00,&,1.39E+02,&,4.47E+00,&,6.37E+00,&,1.36E+02,&,4.10E+00,&,4.13E+00,&,1.33E+02,&,3.65E+00,&,2.43E+00,&,1.36E+02,&,2.84E+00,&,7.56E-01,&,1.38E+02,&,4.37E+00,&,1.01E+03,&,1.39E+02,&,0.00E+00,&,1.52E+01,&,1.39E+02,&,8.75E+00,&,9.74E+00,&
1968021906,137.821533,3.460311,6.16E+00,&,1.37E+02,&,3.56E+00,&,7.77E+00,&,1.38E+02,&,3.52E+00,&,7.63E+00,&,1.38E+02,&,3.74E+00,&,8.17E+00,&,1.39E+02,&,4.24E+00,&,6.85E+00,&,1.38E+02,&,4.69E+00,&,5.85E+00,&,1.40E+02,&,6.01E+00,&,2.73E+00,&,1.42E+02,&,8.12E+00,&,3.48E+00,&,1.38E+02,&,3.14E+00,&,1.01E+03,&,1.35E+02,&,0.00E+00,&,1.62E+01,&,1.40E+02,&,0.00E+00,&,9.26E+00,&
1968021912,138.084396,3.04572,6.59E+00,&,1.38E+02,&,3.04E+00,&,9.12E+00,&,1.37E+02,&,3.10E+00,&,8.19E+00,&,1.38E+02,&,3.11E+00,&,7.96E+00,&,1.39E+02,&,4.06E+00,&,6.86E+00,&,1.38E+02,&,4.32E+00,&,5.71E+00,&,1.38E+02,&,5.01E+00,&,3.54E+00,&,1.37E+02,&,4.93E+00,&,1.75E+00,&,1.38E+02,&,2.81E+00,&,1.01E+03,&,1.40E+02,&,-1.25E+00,&,1.95E+01,&,1.40E+02,&,-1.25E+00,&,1.23E+01,&
1968021918,138.46196,2.533159,6.77E+00,&,1.38E+02,&,2.37E+00,&,1.03E+01,&,1.38E+02,&,2.67E+00,&,8.68E+00,&,1.38E+02,&,2.77E+00,&,7.74E+00,&,1.39E+02,&,3.22E+00,&,7.11E+00,&,1.38E+02,&,4.03E+00,&,6.13E+00,&,1.37E+02,&,4.92E+00,&,5.08E+00,&,1.37E+02,&,4.70E+00,&,2.10E+00,&,1.38E+02,&,2.42E+00,&,1.01E+03,&,1.39E+02,&,0.00E+00,&,1.85E+01,&,1.39E+02,&,0.00E+00,&,1.02E+01,&
1968022000,139.068268,2.149135,6.81E+00,&,1.39E+02,&,1.95E+00,&,1.09E+01,&,1.39E+02,&,1.91E+00,&,8.76E+00,&,1.39E+02,&,2.09E+00,&,8.18E+00,&,1.39E+02,&,2.32E+00,&,6.99E+00,&,1.38E+02,&,2.82E+00,&,6.89E+00,&,1.37E+02,&,4.14E+00,&,5.32E+00,&,1.36E+02,&,4.51E+00,&,3.26E+00,&,1.39E+02,&,2.19E+00,&,1.01E+03,&,1.38E+02,&,0.00E+00,&,1.81E+01,&,1.38E+02,&,0.00E+00,&,1.17E+01,&
1968022006,140.14859,1.83658,7.23E+00,&,1.40E+02,&,1.56E+00,&,1.18E+01,&,1.40E+02,&,1.55E+00,&,9.32E+00,&,1.40E+02,&,1.53E+00,&,8.19E+00,&,1.39E+02,&,2.10E+00,&,7.76E+00,&,1.39E+02,&,2.78E+00,&,8.67E+00,&,1.39E+02,&,3.57E+00,&,6.85E+00,&,1.39E+02,&,4.02E+00,&,4.10E+00,&,1.40E+02,&,1.44E+00,&,1.01E+03,&,1.40E+02,&,-1.25E+00,&,2.17E+01,&,1.40E+02,&,-1.25E+00,&,1.27E+01,&
1968022012,141.409698,1.737213,7.50E+00,&,1.42E+02,&,1.23E+00,&,1.19E+01,&,1.42E+02,&,1.48E+00,&,9.86E+00,&,1.41E+02,&,1.77E+00,&,8.50E+00,&,1.41E+02,&,2.43E+00,&,8.47E+00,&,1.40E+02,&,3.34E+00,&,8.30E+00,&,1.39E+02,&,3.87E+00,&,6.94E+00,&,1.38E+02,&,4.21E+00,&,2.54E+00,&,1.42E+02,&,1.28E+00,&,1.01E+03,&,1.41E+02,&,-1.25E+00,&,2.29E+01,&,1.41E+02,&,-1.25E+00,&,1.36E+01,&
1968022018,142.489792,1.686314,7.67E+00,&,1.43E+02,&,1.05E+00,&,1.20E+01,&,1.43E+02,&,1.47E+00,&,1.02E+01,&,1.42E+02,&,1.94E+00,&,9.26E+00,&,1.42E+02,&,2.62E+00,&,8.59E+00,&,1.41E+02,&,3.69E+00,&,7.18E+00,&,1.40E+02,&,4.02E+00,&,5.18E+00,&,1.40E+02,&,4.58E+00,&,3.50E+00,&,1.43E+02,&,1.41E+00,&,1.01E+03,&,1.43E+02,&,-1.25E+00,&,2.02E+01,&,1.43E+02,&,-1.25E+00,&,1.38E+01,&
1968022100,143.106018,1.666343,7.58E+00,&,1.44E+02,&,1.00E+00,&,1.09E+01,&,1.43E+02,&,1.37E+00,&,9.51E+00,&,1.43E+02,&,1.79E+00,&,8.69E+00,&,1.42E+02,&,2.85E+00,&,8.41E+00,&,1.42E+02,&,4.24E+00,&,7.75E+00,&,1.42E+02,&,4.37E+00,&,5.79E+00,&,1.41E+02,&,4.82E+00,&,3.38E+00,&,1.43E+02,&,1.40E+00,&,1.01E+03,&,1.44E+02,&,-1.25E+00,&,1.87E+01,&,1.43E+02,&,-1.25E+00,&,1.30E+01,&
1968022106,143.690475,1.614943,7.52E+00,&,1.44E+02,&,9.65E-01,&,1.10E+01,&,1.44E+02,&,1.06E+00,&,9.63E+00,&,1.43E+02,&,1.83E+00,&,8.34E+00,&,1.42E+02,&,3.20E+00,&,8.01E+00,&,1.42E+02,&,4.27E+00,&,7.73E+00,&,1.42E+02,&,4.85E+00,&,6.40E+00,&,1.41E+02,&,5.03E+00,&,3.97E+00,&,1.44E+02,&,1.35E+00,&,1.01E+03,&,1.44E+02,&,-1.25E+00,&,1.95E+01,&,1.43E+02,&,0.00E+00,&,1.19E+01,&
1968022112,144.403503,1.499429,7.36E+00,&,1.45E+02,&,7.74E-01,&,1.18E+01,&,1.45E+02,&,8.60E-01,&,9.80E+00,&,1.44E+02,&,1.56E+00,&,7.52E+00,&,1.42E+02,&,3.77E+00,&,5.77E+00,&,1.41E+02,&,4.77E+00,&,7.10E+00,&,1.41E+02,&,5.15E+00,&,6.07E+00,&,1.40E+02,&,5.17E+00,&,3.52E+00,&,1.44E+02,&,1.20E+00,&,1.01E+03,&,1.44E+02,&,-2.50E+00,&,2.05E+01,&,1.43E+02,&,-1.25E+00,&,1.28E+01,&
1968022118,145.16774,1.360141,7.63E+00,&,1.45E+02,&,6.55E-01,&,1.19E+01,&,1.46E+02,&,7.66E-01,&,1.05E+01,&,1.45E+02,&,1.38E+00,&,8.40E+00,&,1.45E+02,&,2.54E+00,&,6.04E+00,&,1.41E+02,&,5.02E+00,&,5.34E+00,&,1.41E+02,&,5.73E+00,&,5.12E+00,&,1.38E+02,&,6.59E+00,&,2.31E+00,&,1.45E+02,&,1.17E+00,&,1.01E+03,&,1.45E+02,&,-2.50E+00,&,2.00E+01,&,1.45E+02,&,-2.50E+00,&,1.27E+01,&
1968022200,145.797455,1.539539,7.28E+00,&,1.46E+02,&,9.66E-01,&,1.07E+01,&,1.46E+02,&,1.13E+00,&,9.30E+00,&,1.46E+02,&,1.84E+00,&,8.16E+00,&,1.45E+02,&,2.50E+00,&,6.50E+00,&,1.45E+02,&,3.27E+00,&,3.87E+00,&,1.43E+02,&,4.85E+00,&,4.36E+00,&,1.44E+02,&,3.82E+00,&,2.90E+00,&,1.46E+02,&,1.27E+00,&,1.01E+03,&,1.45E+02,&,-1.25E+00,&,1.72E+01,&,1.44E+02,&,-1.25E+00,&,1.25E+01,&
1968022206,146.333008,2.017085,6.60E+00,&,1.46E+02,&,1.39E+00,&,9.04E+00,&,1.47E+02,&,1.46E+00,&,8.23E+00,&,1.47E+02,&,2.61E+00,&,7.62E+00,&,1.46E+02,&,2.91E+00,&,6.43E+00,&,1.45E+02,&,3.41E+00,&,4.60E+00,&,1.45E+02,&,3.95E+00,&,3.82E+00,&,1.43E+02,&,3.44E+00,&,3.31E+00,&,1.46E+02,&,1.44E+00,&,1.01E+03,&,1.46E+02,&,0.00E+00,&,1.46E+01,&,1.46E+02,&,0.00E+00,&,1.02E+01,&
1968022212,146.266113,2.519898,6.67E+00,&,1.47E+02,&,2.02E+00,&,9.49E+00,&,1.46E+02,&,2.26E+00,&,8.16E+00,&,1.46E+02,&,3.16E+00,&,7.51E+00,&,1.46E+02,&,3.66E+00,&,6.83E+00,&,1.46E+02,&,3.51E+00,&,6.06E+00,&,1.45E+02,&,3.76E+00,&,4.65E+00,&,1.43E+02,&,3.47E+00,&,4.05E+00,&,1.46E+02,&,2.34E+00,&,1.01E+03,&,1.49E+02,&,3.75E+00,&,1.46E+01,&,1.48E+02,&,3.75E+00,&,8.61E+00,&
1968022218,146.014999,3.256701,6.49E+00,&,1.46E+02,&,2.76E+00,&,8.40E+00,&,1.46E+02,&,2.52E+00,&,8.65E+00,&,1.46E+02,&,3.47E+00,&,6.94E+00,&,1.46E+02,&,4.77E+00,&,6.88E+00,&,1.45E+02,&,4.72E+00,&,7.07E+00,&,1.44E+02,&,4.70E+00,&,6.00E+00,&,1.42E+02,&,4.41E+00,&,3.63E+00,&,1.46E+02,&,3.30E+00,&,1.01E+03,&,1.48E+02,&,5.00E+00,&,1.41E+01,&,1.48E+02,&,3.75E+00,&,9.64E+00,&
1968022300,145.394348,4.283538,5.98E+00,&,1.46E+02,&,3.63E+00,&,7.41E+00,&,1.46E+02,&,3.22E+00,&,7.47E+00,&,1.46E+02,&,4.07E+00,&,5.75E+00,&,1.47E+02,&,5.35E+00,&,5.69E+00,&,1.43E+02,&,5.96E+00,&,6.94E+00,&,1.44E+02,&,6.07E+00,&,6.00E+00,&,1.44E+02,&,5.76E+00,&,2.98E+00,&,1.46E+02,&,4.24E+00,&,1.01E+03,&,1.46E+02,&,6.25E+00,&,1.59E+01,&,1.48E+02,&,3.75E+00,&,9.81E+00,&
1968022306,144.628571,5.433083,5.72E+00,&,1.45E+02,&,5.15E+00,&,7.40E+00,&,1.46E+02,&,4.69E+00,&,6.14E+00,&,1.46E+02,&,5.71E+00,&,5.62E+00,&,1.42E+02,&,6.74E+00,&,6.49E+00,&,1.44E+02,&,6.83E+00,&,7.31E+00,&,1.44E+02,&,6.99E+00,&,6.91E+00,&,1.44E+02,&,6.90E+00,&,4.31E+00,&,1.45E+02,&,5.20E+00,&,1.01E+03,&,1.46E+02,&,7.50E+00,&,1.54E+01,&,1.46E+02,&,6.25E+00,&,9.60E+00,&
1968022312,143.367615,6.40873,5.52E+00,&,1.44E+02,&,6.30E+00,&,7.51E+00,&,1.44E+02,&,6.77E+00,&,6.20E+00,&,1.44E+02,&,7.36E+00,&,5.76E+00,&,1.44E+02,&,7.96E+00,&,5.98E+00,&,1.44E+02,&,7.87E+00,&,6.64E+00,&,1.43E+02,&,8.35E+00,&,5.86E+00,&,1.43E+02,&,8.32E+00,&,3.35E+00,&,1.44E+02,&,6.26E+00,&,1.01E+03,&,1.45E+02,&,8.75E+00,&,1.59E+01,&,1.44E+02,&,1.13E+01,&,1.09E+01,&
1968022318,142.482758,6.968949,5.37E+00,&,1.43E+02,&,6.83E+00,&,7.43E+00,&,1.44E+02,&,7.43E+00,&,6.23E+00,&,1.43E+02,&,8.36E+00,&,5.81E+00,&,1.44E+02,&,8.80E+00,&,6.43E+00,&,1.44E+02,&,8.91E+00,&,7.28E+00,&,1.43E+02,&,9.45E+00,&,6.18E+00,&,1.42E+02,&,9.64E+00,&,3.45E+00,&,1.43E+02,&,7.24E+00,&,1.01E+03,&,1.44E+02,&,1.00E+01,&,1.61E+01,&,1.44E+02,&,8.75E+00,&,1.11E+01,&
1968022400,141.119705,7.592557,5.30E+00,&,1.41E+02,&,7.63E+00,&,7.36E+00,&,1.42E+02,&,7.91E+00,&,6.02E+00,&,1.42E+02,&,9.11E+00,&,5.28E+00,&,1.43E+02,&,9.71E+00,&,5.80E+00,&,1.43E+02,&,9.28E+00,&,5.33E+00,&,1.43E+02,&,1.04E+01,&,4.12E+00,&,1.42E+02,&,1.04E+01,&,2.95E+00,&,1.41E+02,&,7.57E+00,&,1.01E+03,&,1.39E+02,&,1.13E+01,&,1.78E+01,&,1.43E+02,&,1.00E+01,&,1.04E+01,&
1968022406,138.518402,7.844944,5.20E+00,&,1.40E+02,&,7.88E+00,&,7.53E+00,&,1.40E+02,&,8.34E+00,&,5.15E+00,&,1.41E+02,&,9.52E+00,&,4.50E+00,&,1.43E+02,&,1.03E+01,&,5.58E+00,&,1.44E+02,&,9.98E+00,&,5.39E+00,&,1.42E+02,&,1.11E+01,&,3.31E+00,&,1.42E+02,&,1.06E+01,&,1.56E+00,&,1.40E+02,&,8.15E+00,&,1.01E+03,&,1.36E+02,&,1.13E+01,&,1.87E+01,&,1.40E+02,&,1.00E+01,&,1.22E+01,&
1968022412,136.462997,7.643149,5.08E+00,&,1.38E+02,&,8.29E+00,&,7.16E+00,&,1.35E+02,&,6.99E+00,&,5.71E+00,&,1.36E+02,&,8.53E+00,&,5.20E+00,&,1.35E+02,&,8.76E+00,&,4.99E+00,&,1.37E+02,&,8.05E+00,&,7.00E+00,&,1.35E+02,&,1.00E+01,&,4.56E+00,&,1.35E+02,&,1.12E+01,&,-6.36E-02,&,1.38E+02,&,8.00E+00,&,1.01E+03,&,1.34E+02,&,1.00E+01,&,1.85E+01,&,1.34E+02,&,1.13E+01,&,1.16E+01,&
1968022418,135.762756,7.564192,4.95E+00,&,1.35E+02,&,6.06E+00,&,7.28E+00,&,1.34E+02,&,4.81E+00,&,5.15E+00,&,1.33E+02,&,3.78E+00,&,3.47E+00,&,1.31E+02,&,1.98E+00,&,3.07E+00,&,1.27E+02,&,3.44E+00,&,2.52E+00,&,1.00E+25,&,1.00E+25,&,1.22E+00,&,1.23E+02,&,6.30E+00,&,1.79E+00,&,1.37E+02,&,7.97E+00,&,1.01E+03,&,1.33E+02,&,1.00E+01,&,1.81E+01,&,1.33E+02,&,1.13E+01,&,1.15E+01,&
1968022500,134.19194,5.899764,5.43E+00,&,1.35E+02,&,6.44E+00,&,8.54E+00,&,1.34E+02,&,5.88E+00,&,6.26E+00,&,1.34E+02,&,6.40E+00,&,3.94E+00,&,1.36E+02,&,9.06E+00,&,4.14E+00,&,1.35E+02,&,8.67E+00,&,5.60E+00,&,1.35E+02,&,9.25E+00,&,5.01E+00,&,1.33E+02,&,9.40E+00,&,8.69E-01,&,1.35E+02,&,6.52E+00,&,1.01E+03,&,1.33E+02,&,1.00E+01,&,1.82E+01,&,1.33E+02,&,1.00E+01,&,1.00E+01,&
1968022506,134.11792,7.15462,5.86E+00,&,1.35E+02,&,8.08E+00,&,9.38E+00,&,1.33E+02,&,6.86E+00,&,7.40E+00,&,1.33E+02,&,7.55E+00,&,4.76E+00,&,1.35E+02,&,9.82E+00,&,3.97E+00,&,1.35E+02,&,9.50E+00,&,5.38E+00,&,1.34E+02,&,1.01E+01,&,4.42E+00,&,1.34E+02,&,1.03E+01,&,1.16E+00,&,1.35E+02,&,7.25E+00,&,1.01E+03,&,1.34E+02,&,1.13E+01,&,2.08E+01,&,1.34E+02,&,1.13E+01,&,1.13E+01,&
1968022512,133.995285,7.758232,6.15E+00,&,1.34E+02,&,8.08E+00,&,9.36E+00,&,1.33E+02,&,7.83E+00,&,8.05E+00,&,1.33E+02,&,8.11E+00,&,5.60E+00,&,1.35E+02,&,1.04E+01,&,4.46E+00,&,1.34E+02,&,1.02E+01,&,5.17E+00,&,1.34E+02,&,1.04E+01,&,3.98E+00,&,1.33E+02,&,1.04E+01,&,1.69E+00,&,1.34E+02,&,7.57E+00,&,1.01E+03,&,1.33E+02,&,1.13E+01,&,2.25E+01,&,1.33E+02,&,1.25E+01,&,1.52E+01,&
1968022518,133.266068,7.430686,6.24E+00,&,1.33E+02,&,6.89E+00,&,9.06E+00,&,1.33E+02,&,7.01E+00,&,8.34E+00,&,1.32E+02,&,7.59E+00,&,5.81E+00,&,1.33E+02,&,8.87E+00,&,4.02E+00,&,1.34E+02,&,1.01E+01,&,3.86E+00,&,1.33E+02,&,1.10E+01,&,3.38E+00,&,1.30E+02,&,1.17E+01,&,-5.07E-01,&,1.33E+02,&,6.96E+00,&,1.01E+03,&,1.33E+02,&,1.13E+01,&,2.24E+01,&,1.33E+02,&,1.13E+01,&,1.63E+01,&
1968022600,132.557663,6.65114,6.38E+00,&,1.32E+02,&,6.52E+00,&,9.96E+00,&,1.32E+02,&,6.51E+00,&,9.33E+00,&,1.32E+02,&,7.04E+00,&,6.27E+00,&,1.32E+02,&,7.91E+00,&,3.99E+00,&,1.33E+02,&,6.16E+00,&,2.75E+00,&,1.31E+02,&,2.42E+00,&,8.80E-01,&,1.32E+02,&,1.07E+00,&,2.55E+00,&,1.33E+02,&,6.20E+00,&,1.01E+03,&,1.31E+02,&,1.00E+01,&,2.25E+01,&,1.33E+02,&,1.13E+01,&,1.36E+01,&
1968022606,131.987534,6.281845,6.21E+00,&,1.32E+02,&,6.31E+00,&,1.04E+01,&,1.32E+02,&,6.49E+00,&,8.76E+00,&,1.31E+02,&,6.80E+00,&,6.29E+00,&,1.31E+02,&,7.34E+00,&,3.97E+00,&,1.32E+02,&,7.14E+00,&,2.39E+00,&,1.30E+02,&,7.32E+00,&,-1.62E-01,&,1.00E+25,&,1.00E+25,&,-1.59E+00,&,1.32E+02,&,5.58E+00,&,1.01E+03,&,1.30E+02,&,8.75E+00,&,2.16E+01,&,1.33E+02,&,1.13E+01,&,1.39E+01,&
