1999010600,130.661804,17.740055,4.79E+00,&,1.30E+02,&,1.81E+01,&,9.09E+00,&,1.31E+02,&,1.81E+01,&,6.77E+00,&,1.32E+02,&,1.85E+01,&,5.11E+00,&,1.33E+02,&,1.79E+01,&,3.57E+00,&,1.34E+02,&,1.76E+01,&,2.79E+00,&,1.34E+02,&,1.71E+01,&,9.50E-01,&,1.35E+02,&,1.69E+01,&,-5.34E-01,&,1.30E+02,&,1.78E+01,&,1.00E+03,&,1.34E+02,&,1.63E+01,&,1.57E+01,&,1.34E+02,&,1.63E+01,&,1.19E+01,&
1999010606,132.095413,18.003775,5.04E+00,&,1.31E+02,&,1.80E+01,&,9.16E+00,&,1.33E+02,&,1.86E+01,&,7.52E+00,&,1.34E+02,&,1.86E+01,&,5.23E+00,&,1.36E+02,&,1.81E+01,&,2.63E+00,&,1.37E+02,&,1.82E+01,&,1.77E+00,&,1.34E+02,&,1.64E+01,&,1.36E+00,&,1.34E+02,&,1.56E+01,&,-5.70E-01,&,1.32E+02,&,1.77E+01,&,1.00E+03,&,1.34E+02,&,1.63E+01,&,1.66E+01,&,1.34E+02,&,1.63E+01,&,1.08E+01,&
1999010612,133.841476,18.456829,4.98E+00,&,1.33E+02,&,1.81E+01,&,8.19E+00,&,1.34E+02,&,1.87E+01,&,6.61E+00,&,1.34E+02,&,2.00E+01,&,6.49E+00,&,1.33E+02,&,2.04E+01,&,6.04E+00,&,1.00E+25,&,1.00E+25,&,3.21E+00,&,1.00E+25,&,1.00E+25,&,-9.18E-01,&,1.00E+25,&,1.00E+25,&,-2.96E+00,&,1.33E+02,&,1.80E+01,&,1.00E+03,&,1.35E+02,&,1.63E+01,&,1.60E+01,&,1.34E+02,&,1.50E+01,&,1.08E+01,&
1999010618,135.493515,18.358324,4.99E+00,&,1.36E+02,&,1.85E+01,&,8.23E+00,&,1.36E+02,&,1.88E+01,&,6.06E+00,&,1.36E+02,&,1.91E+01,&,6.44E+00,&,1.36E+02,&,1.95E+01,&,5.16E+00,&,1.37E+02,&,2.24E+01,&,5.97E+00,&,1.00E+25,&,1.00E+25,&,-2.50E+00,&,1.00E+25,&,1.00E+25,&,-2.82E+00,&,1.36E+02,&,1.85E+01,&,1.00E+03,&,1.38E+02,&,1.63E+01,&,1.67E+01,&,1.36E+02,&,1.63E+01,&,1.14E+01,&
1999010700,137.380569,18.219238,4.76E+00,&,1.37E+02,&,1.82E+01,&,8.33E+00,&,1.37E+02,&,1.86E+01,&,5.69E+00,&,1.37E+02,&,1.83E+01,&,6.29E+00,&,1.38E+02,&,1.88E+01,&,5.17E+00,&,1.39E+02,&,2.17E+01,&,4.93E+00,&,1.00E+25,&,1.00E+25,&,-2.25E-01,&,1.39E+02,&,2.67E+01,&,2.94E+00,&,1.38E+02,&,1.88E+01,&,1.00E+03,&,1.39E+02,&,1.63E+01,&,1.73E+01,&,1.40E+02,&,1.75E+01,&,1.04E+01,&
1999010706,139.393326,18.232145,4.02E+00,&,1.39E+02,&,1.84E+01,&,7.60E+00,&,1.40E+02,&,1.89E+01,&,4.83E+00,&,1.40E+02,&,1.84E+01,&,5.06E+00,&,1.39E+02,&,1.71E+01,&,4.66E+00,&,1.39E+02,&,1.72E+01,&,4.37E+00,&,1.41E+02,&,1.84E+01,&,2.15E+00,&,1.40E+02,&,1.63E+01,&,-8.48E-01,&,1.40E+02,&,1.89E+01,&,1.00E+03,&,1.41E+02,&,1.75E+01,&,1.67E+01,&,1.41E+02,&,1.75E+01,&,1.05E+01,&
1999010712,141.298599,18.352654,3.01E+00,&,1.42E+02,&,1.90E+01,&,5.57E+00,&,1.42E+02,&,1.91E+01,&,4.87E+00,&,1.43E+02,&,1.90E+01,&,3.87E+00,&,1.43E+02,&,1.83E+01,&,3.90E+00,&,1.43E+02,&,1.82E+01,&,3.73E+00,&,1.42E+02,&,1.77E+01,&,1.57E+00,&,1.41E+02,&,1.58E+01,&,-7.98E-01,&,1.42E+02,&,1.94E+01,&,1.00E+03,&,1.44E+02,&,1.75E+01,&,1.49E+01,&,1.43E+02,&,1.75E+01,&,9.96E+00,&
1999010718,141.872665,18.068491,1.92E+00,&,1.43E+02,&,1.90E+01,&,4.06E+00,&,1.43E+02,&,1.94E+01,&,3.12E+00,&,1.44E+02,&,1.92E+01,&,1.93E+00,&,1.44E+02,&,1.77E+01,&,2.53E+00,&,1.44E+02,&,1.75E+01,&,2.74E+00,&,1.40E+02,&,1.64E+01,&,7.92E-01,&,1.40E+02,&,1.50E+01,&,-1.48E+00,&,1.43E+02,&,2.00E+01,&,1.00E+03,&,1.46E+02,&,1.88E+01,&,1.54E+01,&,1.41E+02,&,2.00E+01,&,8.07E+00,&
TRACK_ID,2,START_TIME,1999010312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999010312,111.986443,3.801911,5.56E+00,&,1.12E+02,&,4.95E+00,&,7.31E+00,&,1.14E+02,&,5.50E+00,&,5.00E+00,&,1.10E+02,&,3.18E+00,&,6.90E+00,&,1.13E+02,&,4.37E+00,&,6.55E+00,&,1.14E+02,&,5.86E+00,&,5.31E+00,&,1.13E+02,&,7.11E+00,&,4.04E+00,&,1.13E+02,&,6.64E+00,&,1.58E+00,&,1.13E+02,&,5.98E+00,&,1.01E+03,&,1.09E+02,&,7.50E+00,&,2.11E+01,&,1.09E+02,&,7.50E+00,&,1.27E+01,&
1999010318,112.403137,4.247796,6.25E+00,&,1.12E+02,&,5.60E+00,&,8.83E+00,&,1.12E+02,&,2.81E+00,&,6.55E+00,&,1.12E+02,&,3.35E+00,&,7.41E+00,&,1.12E+02,&,3.58E+00,&,6.98E+00,&,1.12E+02,&,5.63E+00,&,5.33E+00,&,1.13E+02,&,6.62E+00,&,4.77E+00,&,1.12E+02,&,7.00E+00,&,3.90E+00,&,1.13E+02,&,5.51E+00,&,1.00E+03,&,1.10E+02,&,7.50E+00,&,2.15E+01,&,1.10E+02,&,7.50E+00,&,1.32E+01,&
1999010400,112.886665,4.931643,7.07E+00,&,1.12E+02,&,5.88E+00,&,1.07E+01,&,1.13E+02,&,4.91E+00,&,8.17E+00,&,1.13E+02,&,4.46E+00,&,9.49E+00,&,1.13E+02,&,4.66E+00,&,8.42E+00,&,1.13E+02,&,5.93E+00,&,7.59E+00,&,1.13E+02,&,6.44E+00,&,6.14E+00,&,1.12E+02,&,6.64E+00,&,4.91E+00,&,1.13E+02,&,5.21E+00,&,1.01E+03,&,1.10E+02,&,8.75E+00,&,2.34E+01,&,1.10E+02,&,8.75E+00,&,1.40E+01,&
1999010406,112.839333,5.183293,7.18E+00,&,1.12E+02,&,5.85E+00,&,1.11E+01,&,1.13E+02,&,5.15E+00,&,9.26E+00,&,1.14E+02,&,4.87E+00,&,9.26E+00,&,1.14E+02,&,5.18E+00,&,8.25E+00,&,1.13E+02,&,5.72E+00,&,8.35E+00,&,1.12E+02,&,6.57E+00,&,6.08E+00,&,1.11E+02,&,6.24E+00,&,4.23E+00,&,1.14E+02,&,5.87E+00,&,1.00E+03,&,1.10E+02,&,8.75E+00,&,2.15E+01,&,1.10E+02,&,8.75E+00,&,1.56E+01,&
1999010412,112.964256,5.490964,7.55E+00,&,1.12E+02,&,6.00E+00,&,1.19E+01,&,1.13E+02,&,5.42E+00,&,9.25E+00,&,1.13E+02,&,5.31E+00,&,8.52E+00,&,1.13E+02,&,5.45E+00,&,8.15E+00,&,1.12E+02,&,5.69E+00,&,8.21E+00,&,1.12E+02,&,6.43E+00,&,6.39E+00,&,1.10E+02,&,5.80E+00,&,4.20E+00,&,1.13E+02,&,6.22E+00,&,1.00E+03,&,1.10E+02,&,8.75E+00,&,2.23E+01,&,1.10E+02,&,8.75E+00,&,1.32E+01,&
1999010418,112.877365,5.700522,7.47E+00,&,1.12E+02,&,6.13E+00,&,1.22E+01,&,1.13E+02,&,5.54E+00,&,9.26E+00,&,1.13E+02,&,5.41E+00,&,8.80E+00,&,1.13E+02,&,5.74E+00,&,7.92E+00,&,1.12E+02,&,6.00E+00,&,7.68E+00,&,1.11E+02,&,6.74E+00,&,7.37E+00,&,1.10E+02,&,5.83E+00,&,3.05E+00,&,1.14E+02,&,6.31E+00,&,1.00E+03,&,1.10E+02,&,8.75E+00,&,2.04E+01,&,1.10E+02,&,8.75E+00,&,1.46E+01,&
1999010500,113.56234,5.974143,6.75E+00,&,1.13E+02,&,6.42E+00,&,1.13E+01,&,1.13E+02,&,5.73E+00,&,8.34E+00,&,1.14E+02,&,5.71E+00,&,7.96E+00,&,1.14E+02,&,5.69E+00,&,7.58E+00,&,1.12E+02,&,5.99E+00,&,6.02E+00,&,1.11E+02,&,6.25E+00,&,6.17E+00,&,1.09E+02,&,5.08E+00,&,2.33E+00,&,1.14E+02,&,6.56E+00,&,1.00E+03,&,1.11E+02,&,1.00E+01,&,1.99E+01,&,1.10E+02,&,8.75E+00,&,1.30E+01,&
1999010506,113.470825,6.317763,6.59E+00,&,1.13E+02,&,6.62E+00,&,1.09E+01,&,1.13E+02,&,5.66E+00,&,8.35E+00,&,1.13E+02,&,5.92E+00,&,7.97E+00,&,1.14E+02,&,5.95E+00,&,7.81E+00,&,1.13E+02,&,7.33E+00,&,6.84E+00,&,1.11E+02,&,8.41E+00,&,4.91E+00,&,1.14E+02,&,9.93E+00,&,6.51E-01,&,1.14E+02,&,6.66E+00,&,1.00E+03,&,1.11E+02,&,1.00E+01,&,1.93E+01,&,1.11E+02,&,1.00E+01,&,1.22E+01,&
1999010512,114.089401,6.412722,6.45E+00,&,1.13E+02,&,6.86E+00,&,9.95E+00,&,1.14E+02,&,5.90E+00,&,8.59E+00,&,1.14E+02,&,6.11E+00,&,8.07E+00,&,1.14E+02,&,6.28E+00,&,7.81E+00,&,1.13E+02,&,7.07E+00,&,5.28E+00,&,1.00E+25,&,1.00E+25,&,3.42E-01,&,1.14E+02,&,1.05E+01,&,9.63E-01,&,1.15E+02,&,7.33E+00,&,1.00E+03,&,1.11E+02,&,8.75E+00,&,1.97E+01,&,1.11E+02,&,1.00E+01,&,1.26E+01,&
1999010518,114.368454,6.599464,6.46E+00,&,1.14E+02,&,6.96E+00,&,9.79E+00,&,1.14E+02,&,6.20E+00,&,7.92E+00,&,1.14E+02,&,6.32E+00,&,7.14E+00,&,1.14E+02,&,6.40E+00,&,7.71E+00,&,1.12E+02,&,9.35E+00,&,6.38E+00,&,1.13E+02,&,9.58E+00,&,4.01E+00,&,1.15E+02,&,1.16E+01,&,8.14E-01,&,1.15E+02,&,7.58E+00,&,1.00E+03,&,1.11E+02,&,8.75E+00,&,1.84E+01,&,1.11E+02,&,1.00E+01,&,1.19E+01,&
1999010600,114.532913,6.894469,5.88E+00,&,1.14E+02,&,7.67E+00,&,9.43E+00,&,1.14E+02,&,6.63E+00,&,6.97E+00,&,1.14E+02,&,6.42E+00,&,6.19E+00,&,1.14E+02,&,6.42E+00,&,6.52E+00,&,1.13E+02,&,9.64E+00,&,6.17E+00,&,1.13E+02,&,9.36E+00,&,2.53E+00,&,1.15E+02,&,1.04E+01,&,-6.98E-02,&,1.14E+02,&,7.91E+00,&,1.00E+03,&,1.11E+02,&,1.00E+01,&,1.82E+01,&,1.11E+02,&,8.75E+00,&,1.16E+01,&
1999010606,114.202644,7.555075,6.16E+00,&,1.13E+02,&,7.85E+00,&,1.02E+01,&,1.14E+02,&,7.52E+00,&,7.47E+00,&,1.14E+02,&,7.29E+00,&,7.28E+00,&,1.14E+02,&,7.55E+00,&,7.17E+00,&,1.13E+02,&,9.52E+00,&,7.50E+00,&,1.13E+02,&,9.70E+00,&,4.05E+00,&,1.14E+02,&,1.03E+01,&,1.10E+00,&,1.14E+02,&,8.01E+00,&,1.00E+03,&,1.11E+02,&,8.75E+00,&,1.76E+01,&,1.10E+02,&,1.00E+01,&,1.13E+01,&
1999010612,113.910431,8.287057,6.24E+00,&,1.13E+02,&,8.39E+00,&,1.01E+01,&,1.14E+02,&,8.43E+00,&,8.12E+00,&,1.14E+02,&,8.10E+00,&,8.08E+00,&,1.13E+02,&,8.75E+00,&,6.54E+00,&,1.12E+02,&,9.94E+00,&,8.44E+00,&,1.12E+02,&,1.01E+01,&,5.10E+00,&,1.12E+02,&,1.08E+01,&,1.35E+00,&,1.14E+02,&,8.44E+00,&,1.00E+03,&,1.10E+02,&,1.00E+01,&,1.73E+01,&,1.10E+02,&,1.00E+01,&,1.19E+01,&
1999010618,113.730042,8.713527,6.45E+00,&,1.13E+02,&,9.23E+00,&,1.04E+01,&,1.13E+02,&,8.77E+00,&,8.62E+00,&,1.14E+02,&,8.46E+00,&,8.31E+00,&,1.13E+02,&,9.56E+00,&,7.09E+00,&,1.12E+02,&,1.04E+01,&,9.69E+00,&,1.11E+02,&,1.05E+01,&,4.87E+00,&,1.11E+02,&,1.19E+01,&,3.08E-01,&,1.14E+02,&,8.74E+00,&,1.00E+03,&,1.10E+02,&,1.00E+01,&,1.84E+01,&,1.10E+02,&,1.00E+01,&,1.33E+01,&
1999010700,113.757301,9.239041,6.53E+00,&,1.13E+02,&,9.75E+00,&,1.08E+01,&,1.14E+02,&,9.28E+00,&,9.04E+00,&,1.14E+02,&,8.80E+00,&,8.98E+00,&,1.13E+02,&,9.99E+00,&,7.30E+00,&,1.12E+02,&,1.10E+01,&,9.39E+00,&,1.11E+02,&,1.16E+01,&,4.28E+00,&,1.10E+02,&,1.18E+01,&,-1.24E+00,&,1.14E+02,&,9.42E+00,&,1.01E+03,&,1.10E+02,&,1.13E+01,&,1.93E+01,&,1.10E+02,&,1.00E+01,&,1.24E+01,&
1999010706,113.538116,9.692423,6.36E+00,&,1.13E+02,&,9.44E+00,&,1.08E+01,&,1.13E+02,&,9.59E+00,&,8.32E+00,&,1.14E+02,&,9.92E+00,&,9.01E+00,&,1.14E+02,&,1.06E+01,&,7.67E+00,&,1.13E+02,&,1.17E+01,&,7.36E+00,&,1.09E+02,&,1.25E+01,&,5.91E+00,&,1.11E+02,&,1.28E+01,&,-4.90E-01,&,1.14E+02,&,9.71E+00,&,1.00E+03,&,1.10E+02,&,1.13E+01,&,2.04E+01,&,1.14E+02,&,1.38E+01,&,1.64E+01,&
1999010712,113.452515,10.141208,6.62E+00,&,1.13E+02,&,9.78E+00,&,1.09E+01,&,1.13E+02,&,1.02E+01,&,8.98E+00,&,1.14E+02,&,1.05E+01,&,9.56E+00,&,1.14E+02,&,1.12E+01,&,8.25E+00,&,1.14E+02,&,1.19E+01,&,6.72E+00,&,1.14E+02,&,1.18E+01,&,2.80E+00,&,1.16E+02,&,1.19E+01,&,-7.33E-01,&,1.14E+02,&,9.75E+00,&,1.01E+03,&,1.10E+02,&,1.00E+01,&,1.98E+01,&,1.10E+02,&,1.00E+01,&,1.61E+01,&
1999010718,113.616814,10.278924,5.84E+00,&,1.14E+02,&,9.57E+00,&,9.30E+00,&,1.14E+02,&,1.06E+01,&,8.95E+00,&,1.14E+02,&,1.11E+01,&,8.65E+00,&,1.13E+02,&,1.20E+01,&,6.79E+00,&,1.13E+02,&,1.28E+01,&,5.40E+00,&,1.13E+02,&,1.25E+01,&,2.72E+00,&,1.16E+02,&,1.02E+01,&,-8.45E-01,&,1.14E+02,&,9.80E+00,&,1.01E+03,&,1.10E+02,&,1.00E+01,&,1.91E+01,&,1.10E+02,&,1.00E+01,&,1.39E+01,&
1999010800,114.074875,10.538867,4.86E+00,&,1.14E+02,&,9.84E+00,&,7.94E+00,&,1.14E+02,&,1.08E+01,&,7.76E+00,&,1.14E+02,&,1.14E+01,&,7.31E+00,&,1.13E+02,&,1.26E+01,&,5.67E+00,&,1.14E+02,&,1.40E+01,&,5.92E+00,&,1.13E+02,&,1.40E+01,&,2.46E+00,&,1.14E+02,&,1.38E+01,&,-1.85E+00,&,1.16E+02,&,1.00E+01,&,1.01E+03,&,1.11E+02,&,8.75E+00,&,1.83E+01,&,1.11E+02,&,1.00E+01,&,1.55E+01,&
1999010806,114.043266,10.659083,4.44E+00,&,1.15E+02,&,1.04E+01,&,7.08E+00,&,1.14E+02,&,1.10E+01,&,7.11E+00,&,1.13E+02,&,1.16E+01,&,6.30E+00,&,1.14E+02,&,1.37E+01,&,4.63E+00,&,1.14E+02,&,1.48E+01,&,5.39E+00,&,1.14E+02,&,1.52E+01,&,1.72E+00,&,1.14E+02,&,1.37E+01,&,-1.56E+00,&,1.16E+02,&,1.01E+01,&,1.01E+03,&,1.11E+02,&,1.00E+01,&,1.60E+01,&,1.11E+02,&,1.00E+01,&,1.22E+01,&
1999010812,114.373756,10.836249,3.90E+00,&,1.15E+02,&,1.02E+01,&,7.16E+00,&,1.14E+02,&,1.14E+01,&,5.78E+00,&,1.13E+02,&,1.22E+01,&,4.62E+00,&,1.14E+02,&,1.43E+01,&,4.90E+00,&,1.15E+02,&,1.49E+01,&,5.52E+00,&,1.15E+02,&,1.42E+01,&,3.91E+00,&,1.00E+25,&,1.00E+25,&,-3.41E+00,&,1.15E+02,&,1.01E+01,&,1.01E+03,&,1.14E+02,&,1.25E+01,&,1.69E+01,&,1.14E+02,&,1.50E+01,&,1.38E+01,&
1999010818,114.388115,10.896605,3.65E+00,&,1.15E+02,&,1.04E+01,&,7.30E+00,&,1.15E+02,&,1.20E+01,&,5.34E+00,&,1.13E+02,&,1.26E+01,&,3.31E+00,&,1.14E+02,&,1.49E+01,&,3.72E+00,&,1.15E+02,&,1.55E+01,&,3.64E+00,&,1.15E+02,&,1.38E+01,&,2.93E+00,&,1.13E+02,&,1.51E+01,&,-1.70E+00,&,1.15E+02,&,1.02E+01,&,1.01E+03,&,1.13E+02,&,1.13E+01,&,1.59E+01,&,1.10E+02,&,1.00E+01,&,1.12E+01,&
1999010900,114.2649,10.904294,3.44E+00,&,1.15E+02,&,1.06E+01,&,7.30E+00,&,1.15E+02,&,1.20E+01,&,4.67E+00,&,1.12E+02,&,1.25E+01,&,2.97E+00,&,1.10E+02,&,1.32E+01,&,1.60E+00,&,1.10E+02,&,1.39E+01,&,8.10E-01,&,1.10E+02,&,1.80E+01,&,-1.83E+00,&,1.13E+02,&,1.93E+01,&,-2.60E+00,&,1.14E+02,&,9.89E+00,&,1.01E+03,&,1.10E+02,&,1.13E+01,&,1.50E+01,&,1.14E+02,&,1.38E+01,&,1.06E+01,&
1999010906,114.116447,10.702558,3.40E+00,&,1.14E+02,&,1.11E+01,&,6.61E+00,&,1.15E+02,&,1.18E+01,&,4.13E+00,&,1.12E+02,&,1.27E+01,&,2.75E+00,&,1.10E+02,&,1.38E+01,&,1.66E+00,&,1.11E+02,&,1.40E+01,&,9.27E-01,&,1.00E+25,&,1.00E+25,&,-1.72E+00,&,1.00E+25,&,1.00E+25,&,-2.51E+00,&,1.14E+02,&,9.18E+00,&,1.01E+03,&,1.11E+02,&,1.00E+01,&,1.60E+01,&,1.14E+02,&,1.50E+01,&,1.10E+01,&
1999010912,113.913361,10.313724,3.29E+00,&,1.14E+02,&,1.07E+01,&,6.19E+00,&,1.14E+02,&,1.09E+01,&,4.08E+00,&,1.13E+02,&,1.16E+01,&,2.82E+00,&,1.10E+02,&,1.24E+01,&,1.11E+00,&,1.12E+02,&,1.21E+01,&,1.04E+00,&,1.00E+25,&,1.00E+25,&,-1.33E+00,&,1.11E+02,&,1.22E+01,&,-3.10E+00,&,1.14E+02,&,8.46E+00,&,1.01E+03,&,1.10E+02,&,1.00E+01,&,1.64E+01,&,1.10E+02,&,1.13E+01,&,1.12E+01,&
1999010918,113.583176,9.941862,3.15E+00,&,1.13E+02,&,9.59E+00,&,5.39E+00,&,1.14E+02,&,1.04E+01,&,4.52E+00,&,1.14E+02,&,1.07E+01,&,2.93E+00,&,1.17E+02,&,1.15E+01,&,1.80E+00,&,1.18E+02,&,9.54E+00,&,2.60E+00,&,1.18E+02,&,6.11E+00,&,1.23E+00,&,1.00E+25,&,1.00E+25,&,-1.83E+00,&,1.14E+02,&,8.55E+00,&,1.01E+03,&,1.10E+02,&,1.13E+01,&,1.70E+01,&,1.10E+02,&,1.13E+01,&,1.17E+01,&
1999011000,113.160667,9.701859,3.17E+00,&,1.12E+02,&,9.09E+00,&,5.31E+00,&,1.13E+02,&,1.02E+01,&,4.81E+00,&,1.14E+02,&,1.05E+01,&,3.16E+00,&,1.16E+02,&,1.11E+01,&,2.92E+00,&,1.15E+02,&,1.01E+01,&,3.43E+00,&,1.00E+25,&,1.00E+25,&,-7.62E-01,&,1.17E+02,&,1.32E+01,&,1.06E+00,&,1.14E+02,&,6.77E+00,&,1.01E+03,&,1.10E+02,&,1.00E+01,&,1.57E+01,&,1.10E+02,&,1.13E+01,&,1.14E+01,&
