1983012200,267.067078,35.162476,7.38E+00,&,2.72E+02,&,3.36E+01,&,6.51E+00,&,2.75E+02,&,3.29E+01,&,6.31E+00,&,1.00E+25,&,1.00E+25,&,7.62E+00,&,1.00E+25,&,1.00E+25,&,6.69E+00,&,2.70E+02,&,3.31E+01,&,1.45E+01,&,2.68E+02,&,3.40E+01,&,1.33E+01,&,2.70E+02,&,3.14E+01,&,7.90E+00,&,2.70E+02,&,3.59E+01,&,1.01E+03,&,2.68E+02,&,4.00E+01,&,1.45E+01,&,2.63E+02,&,3.75E+01,&,5.37E+00,&
1983012206,266.221283,34.88382,7.28E+00,&,2.64E+02,&,3.68E+01,&,7.54E+00,&,2.64E+02,&,3.61E+01,&,1.05E+01,&,2.65E+02,&,3.61E+01,&,9.20E+00,&,1.00E+25,&,1.00E+25,&,7.78E+00,&,1.00E+25,&,1.00E+25,&,7.75E+00,&,2.69E+02,&,3.61E+01,&,1.34E+01,&,2.70E+02,&,3.75E+01,&,6.18E+00,&,2.69E+02,&,3.69E+01,&,1.01E+03,&,2.70E+02,&,3.88E+01,&,1.06E+01,&,2.63E+02,&,3.63E+01,&,5.46E+00,&
1983012212,265.669281,33.458015,7.75E+00,&,2.64E+02,&,3.61E+01,&,6.42E+00,&,2.64E+02,&,3.52E+01,&,1.02E+01,&,2.66E+02,&,3.25E+01,&,1.02E+01,&,2.67E+02,&,3.29E+01,&,1.46E+01,&,2.67E+02,&,3.26E+01,&,1.86E+01,&,2.64E+02,&,3.21E+01,&,1.65E+01,&,1.00E+25,&,1.00E+25,&,4.57E+00,&,2.69E+02,&,3.77E+01,&,1.01E+03,&,2.65E+02,&,2.88E+01,&,1.23E+01,&,2.66E+02,&,2.88E+01,&,9.59E+00,&
1983012218,266.694061,33.363091,7.76E+00,&,2.65E+02,&,3.39E+01,&,6.82E+00,&,2.65E+02,&,3.40E+01,&,9.56E+00,&,1.00E+25,&,1.00E+25,&,9.59E+00,&,2.70E+02,&,3.46E+01,&,1.47E+01,&,2.70E+02,&,3.58E+01,&,1.82E+01,&,2.70E+02,&,3.87E+01,&,1.56E+01,&,2.69E+02,&,4.04E+01,&,5.54E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.69E+02,&,3.00E+01,&,1.21E+01,&,2.68E+02,&,2.88E+01,&,1.07E+01,&
1983012300,267.773407,33.101665,7.18E+00,&,2.66E+02,&,3.41E+01,&,6.58E+00,&,2.67E+02,&,3.36E+01,&,8.50E+00,&,2.68E+02,&,3.25E+01,&,9.99E+00,&,2.69E+02,&,3.24E+01,&,1.16E+01,&,2.69E+02,&,3.27E+01,&,1.47E+01,&,2.68E+02,&,3.20E+01,&,1.46E+01,&,2.71E+02,&,3.14E+01,&,8.16E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.68E+02,&,2.88E+01,&,1.14E+01,&,2.68E+02,&,2.88E+01,&,1.02E+01,&
1983012306,270.276215,34.151318,6.89E+00,&,2.68E+02,&,3.31E+01,&,5.67E+00,&,2.71E+02,&,3.44E+01,&,9.61E+00,&,2.72E+02,&,3.46E+01,&,1.05E+01,&,2.72E+02,&,3.48E+01,&,1.24E+01,&,2.73E+02,&,3.55E+01,&,1.40E+01,&,2.73E+02,&,3.49E+01,&,1.30E+01,&,2.73E+02,&,3.26E+01,&,8.43E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.73E+02,&,3.63E+01,&,1.07E+01,&,2.73E+02,&,3.00E+01,&,4.25E+00,&
1983012312,272.879578,37.64423,5.93E+00,&,2.70E+02,&,3.98E+01,&,5.01E+00,&,2.73E+02,&,4.00E+01,&,6.62E+00,&,2.74E+02,&,3.76E+01,&,9.96E+00,&,2.74E+02,&,3.73E+01,&,1.27E+01,&,2.75E+02,&,3.71E+01,&,1.25E+01,&,2.72E+02,&,3.92E+01,&,1.49E+01,&,2.77E+02,&,3.77E+01,&,7.61E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.71E+02,&,3.38E+01,&,9.44E+00,&,2.73E+02,&,4.25E+01,&,3.83E+00,&
1983012318,274.695496,39.553391,5.32E+00,&,2.72E+02,&,3.97E+01,&,3.18E+00,&,2.76E+02,&,3.69E+01,&,6.86E+00,&,2.75E+02,&,4.01E+01,&,1.03E+01,&,2.73E+02,&,4.05E+01,&,1.44E+01,&,2.74E+02,&,4.05E+01,&,1.88E+01,&,2.74E+02,&,4.10E+01,&,1.71E+01,&,1.00E+25,&,1.00E+25,&,5.09E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.74E+02,&,4.00E+01,&,7.27E+00,&,2.74E+02,&,4.25E+01,&,4.29E+00,&
1983012400,275.926239,40.065006,4.50E+00,&,2.72E+02,&,4.01E+01,&,3.90E+00,&,2.75E+02,&,4.04E+01,&,6.43E+00,&,2.76E+02,&,4.03E+01,&,9.75E+00,&,2.76E+02,&,4.04E+01,&,1.43E+01,&,2.76E+02,&,4.11E+01,&,1.62E+01,&,2.76E+02,&,4.21E+01,&,1.46E+01,&,2.73E+02,&,4.11E+01,&,5.47E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.80E+02,&,3.63E+01,&,9.30E+00,&,2.78E+02,&,4.38E+01,&,3.93E+00,&
1983012406,279.965088,40.507996,3.81E+00,&,2.83E+02,&,4.23E+01,&,3.08E+00,&,2.82E+02,&,4.08E+01,&,6.80E+00,&,2.79E+02,&,4.06E+01,&,8.72E+00,&,2.78E+02,&,4.08E+01,&,1.29E+01,&,2.78E+02,&,4.17E+01,&,1.54E+01,&,2.77E+02,&,4.22E+01,&,1.31E+01,&,2.77E+02,&,4.11E+01,&,5.89E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.85E+02,&,3.75E+01,&,1.19E+01,&,2.85E+02,&,3.75E+01,&,9.48E+00,&
1983012412,283.736053,40.751247,4.45E+00,&,2.86E+02,&,4.04E+01,&,6.77E+00,&,2.84E+02,&,4.04E+01,&,8.07E+00,&,2.83E+02,&,4.19E+01,&,9.90E+00,&,2.82E+02,&,4.24E+01,&,1.33E+01,&,2.82E+02,&,4.35E+01,&,1.52E+01,&,2.81E+02,&,4.36E+01,&,1.25E+01,&,2.82E+02,&,4.13E+01,&,6.27E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.90E+02,&,4.13E+01,&,1.70E+01,&,2.89E+02,&,4.00E+01,&,1.08E+01,&
1983012418,288.330475,41.627914,5.51E+00,&,2.90E+02,&,4.21E+01,&,8.28E+00,&,2.89E+02,&,4.20E+01,&,9.29E+00,&,2.87E+02,&,4.30E+01,&,1.01E+01,&,2.86E+02,&,4.40E+01,&,1.36E+01,&,2.86E+02,&,4.50E+01,&,1.59E+01,&,2.86E+02,&,4.49E+01,&,1.36E+01,&,2.85E+02,&,4.33E+01,&,5.48E+00,&,1.00E+25,&,1.00E+25,&,1.00E+03,&,2.94E+02,&,4.13E+01,&,2.28E+01,&,2.93E+02,&,4.13E+01,&,1.28E+01,&
1983012500,293.485291,44.363705,6.73E+00,&,2.95E+02,&,4.44E+01,&,8.92E+00,&,2.94E+02,&,4.43E+01,&,9.41E+00,&,2.93E+02,&,4.41E+01,&,1.16E+01,&,2.91E+02,&,4.45E+01,&,1.36E+01,&,2.91E+02,&,4.49E+01,&,1.64E+01,&,2.91E+02,&,4.56E+01,&,1.48E+01,&,2.90E+02,&,4.59E+01,&,5.41E+00,&,1.00E+25,&,1.00E+25,&,9.97E+02,&,2.99E+02,&,4.38E+01,&,2.32E+01,&,3.00E+02,&,4.38E+01,&,1.55E+01,&
1983012506,298.869385,46.426659,7.64E+00,&,3.00E+02,&,4.75E+01,&,1.09E+01,&,2.99E+02,&,4.60E+01,&,1.02E+01,&,2.99E+02,&,4.58E+01,&,1.31E+01,&,2.98E+02,&,4.59E+01,&,1.59E+01,&,2.97E+02,&,4.62E+01,&,1.88E+01,&,2.97E+02,&,4.65E+01,&,1.61E+01,&,2.95E+02,&,4.63E+01,&,5.59E+00,&,3.00E+02,&,4.88E+01,&,9.86E+02,&,3.00E+02,&,4.38E+01,&,2.43E+01,&,3.00E+02,&,4.38E+01,&,1.54E+01,&
1983012512,304.826935,47.442268,8.19E+00,&,3.04E+02,&,4.85E+01,&,1.23E+01,&,3.05E+02,&,4.69E+01,&,1.15E+01,&,3.05E+02,&,4.68E+01,&,1.48E+01,&,3.05E+02,&,4.66E+01,&,1.91E+01,&,3.05E+02,&,4.69E+01,&,2.24E+01,&,3.05E+02,&,4.76E+01,&,1.63E+01,&,3.04E+02,&,4.87E+01,&,4.99E+00,&,3.06E+02,&,4.94E+01,&,9.88E+02,&,3.06E+02,&,4.50E+01,&,2.65E+01,&,3.05E+02,&,4.50E+01,&,1.70E+01,&
1983012518,312.58606,48.012882,7.92E+00,&,3.09E+02,&,4.78E+01,&,8.78E+00,&,3.12E+02,&,4.73E+01,&,1.16E+01,&,3.13E+02,&,4.75E+01,&,1.56E+01,&,3.13E+02,&,4.76E+01,&,1.89E+01,&,3.13E+02,&,4.78E+01,&,2.10E+01,&,3.13E+02,&,4.70E+01,&,1.54E+01,&,1.00E+25,&,1.00E+25,&,2.71E+00,&,1.00E+25,&,1.00E+25,&,9.92E+02,&,3.20E+02,&,4.88E+01,&,3.46E+01,&,3.20E+02,&,4.88E+01,&,2.63E+01,&
1983012600,320.11264,49.824318,8.36E+00,&,3.22E+02,&,5.26E+01,&,1.18E+01,&,3.19E+02,&,4.91E+01,&,1.13E+01,&,3.19E+02,&,4.91E+01,&,1.45E+01,&,3.20E+02,&,4.94E+01,&,1.79E+01,&,3.19E+02,&,4.97E+01,&,1.95E+01,&,3.19E+02,&,4.90E+01,&,1.70E+01,&,3.19E+02,&,4.59E+01,&,4.87E+00,&,3.21E+02,&,5.34E+01,&,9.85E+02,&,3.25E+02,&,5.00E+01,&,3.89E+01,&,3.25E+02,&,5.00E+01,&,2.52E+01,&
1983012606,325.950684,52.780354,8.53E+00,&,3.27E+02,&,5.36E+01,&,1.43E+01,&,3.25E+02,&,5.24E+01,&,1.09E+01,&,3.26E+02,&,5.16E+01,&,1.38E+01,&,3.26E+02,&,5.16E+01,&,1.76E+01,&,3.26E+02,&,5.14E+01,&,2.06E+01,&,3.26E+02,&,5.11E+01,&,1.85E+01,&,3.28E+02,&,5.17E+01,&,3.87E+00,&,3.27E+02,&,5.47E+01,&,9.81E+02,&,3.31E+02,&,5.38E+01,&,3.65E+01,&,3.30E+02,&,5.38E+01,&,2.27E+01,&
1983012612,332.338226,55.796017,8.23E+00,&,3.33E+02,&,5.68E+01,&,1.45E+01,&,3.32E+02,&,5.62E+01,&,1.20E+01,&,3.33E+02,&,5.59E+01,&,1.18E+01,&,3.33E+02,&,5.38E+01,&,1.23E+01,&,3.32E+02,&,5.36E+01,&,1.67E+01,&,3.32E+02,&,5.38E+01,&,1.56E+01,&,3.32E+02,&,5.37E+01,&,3.95E+00,&,3.33E+02,&,5.74E+01,&,9.78E+02,&,3.39E+02,&,5.63E+01,&,3.31E+01,&,3.33E+02,&,5.50E+01,&,2.53E+01,&
1983012618,339.919708,58.625061,7.92E+00,&,3.40E+02,&,5.94E+01,&,1.27E+01,&,3.40E+02,&,5.85E+01,&,1.06E+01,&,3.40E+02,&,5.89E+01,&,1.17E+01,&,3.41E+02,&,5.89E+01,&,1.24E+01,&,3.42E+02,&,5.90E+01,&,1.35E+01,&,3.41E+02,&,5.93E+01,&,1.33E+01,&,3.40E+02,&,5.99E+01,&,3.47E+00,&,3.40E+02,&,6.04E+01,&,9.76E+02,&,3.41E+02,&,5.63E+01,&,3.22E+01,&,3.40E+02,&,5.63E+01,&,2.43E+01,&
1983012700,347.835846,60.62207,7.19E+00,&,3.48E+02,&,6.09E+01,&,1.35E+01,&,3.48E+02,&,6.06E+01,&,9.22E+00,&,3.49E+02,&,6.02E+01,&,8.56E+00,&,3.50E+02,&,6.05E+01,&,8.19E+00,&,3.52E+02,&,6.07E+01,&,1.16E+01,&,3.51E+02,&,6.06E+01,&,1.15E+01,&,3.52E+02,&,6.08E+01,&,2.57E+00,&,3.47E+02,&,6.22E+01,&,9.74E+02,&,3.50E+02,&,5.75E+01,&,3.16E+01,&,3.49E+02,&,5.75E+01,&,2.33E+01,&
1983012706,356.34964,61.936245,7.20E+00,&,3.56E+02,&,6.24E+01,&,1.39E+01,&,3.56E+02,&,6.24E+01,&,8.52E+00,&,3.57E+02,&,6.15E+01,&,7.72E+00,&,3.58E+02,&,6.26E+01,&,7.18E+00,&,3.60E+02,&,6.31E+01,&,6.07E+00,&,1.31E+00,&,5.95E+01,&,7.26E+00,&,3.55E+02,&,5.84E+01,&,3.27E+00,&,3.58E+02,&,6.38E+01,&,9.72E+02,&,3.58E+02,&,5.88E+01,&,3.22E+01,&,3.54E+02,&,6.00E+01,&,2.14E+01,&
1983012712,2.762073,62.531616,6.06E+00,&,2.59E+00,&,6.38E+01,&,1.07E+01,&,1.62E+00,&,6.32E+01,&,7.70E+00,&,3.06E+00,&,6.29E+01,&,6.21E+00,&,2.28E+00,&,6.35E+01,&,5.40E+00,&,1.00E+25,&,1.00E+25,&,1.81E+00,&,1.00E+25,&,1.00E+25,&,5.00E-01,&,3.58E+02,&,5.90E+01,&,3.38E+00,&,7.12E+00,&,6.49E+01,&,9.70E+02,&,1.25E+00,&,6.00E+01,&,3.10E+01,&,0.00E+00,&,6.00E+01,&,2.51E+01,&
1983012718,9.608664,65.795326,4.64E+00,&,1.02E+01,&,6.53E+01,&,9.88E+00,&,1.13E+01,&,6.60E+01,&,7.55E+00,&,1.00E+25,&,1.00E+25,&,3.75E+00,&,1.00E+25,&,1.00E+25,&,5.44E-01,&,1.00E+25,&,1.00E+25,&,-3.30E-01,&,1.00E+25,&,1.00E+25,&,8.33E-01,&,1.00E+25,&,1.00E+25,&,-5.21E-01,&,1.09E+01,&,6.53E+01,&,9.69E+02,&,3.75E+00,&,6.25E+01,&,2.47E+01,&,3.75E+00,&,6.25E+01,&,2.15E+01,&
1983012800,13.448188,66.990471,5.08E+00,&,1.60E+01,&,6.49E+01,&,1.02E+01,&,1.55E+01,&,6.57E+01,&,8.23E+00,&,1.79E+01,&,6.82E+01,&,4.99E+00,&,2.49E+01,&,6.83E+01,&,6.07E+00,&,2.56E+01,&,6.87E+01,&,8.24E+00,&,2.58E+01,&,6.87E+01,&,7.76E+00,&,3.02E+01,&,6.68E+01,&,2.31E+00,&,1.30E+01,&,6.66E+01,&,9.76E+02,&,8.75E+00,&,6.38E+01,&,2.03E+01,&,8.75E+00,&,6.38E+01,&,1.73E+01,&
1983012806,10.580448,68.045784,5.11E+00,&,1.09E+01,&,6.84E+01,&,7.84E+00,&,1.36E+01,&,6.95E+01,&,6.14E+00,&,1.63E+01,&,6.76E+01,&,5.08E+00,&,1.51E+01,&,6.41E+01,&,6.79E+00,&,9.16E+00,&,6.55E+01,&,1.02E+01,&,8.61E+00,&,6.56E+01,&,7.85E+00,&,7.54E-01,&,6.79E+01,&,4.70E+00,&,1.12E+01,&,6.78E+01,&,9.77E+02,&,1.50E+01,&,7.25E+01,&,1.64E+01,&,1.38E+01,&,7.25E+01,&,1.44E+01,&
1983012812,6.690084,68.30407,5.34E+00,&,9.78E+00,&,6.82E+01,&,8.21E+00,&,1.21E+01,&,6.97E+01,&,6.18E+00,&,1.21E+01,&,7.03E+01,&,3.53E+00,&,1.00E+25,&,1.00E+25,&,5.46E+00,&,1.00E+25,&,1.00E+25,&,4.96E+00,&,3.45E+00,&,6.65E+01,&,9.12E+00,&,8.30E+00,&,6.79E+01,&,4.10E+00,&,9.89E+00,&,6.82E+01,&,9.78E+02,&,1.13E+01,&,7.25E+01,&,1.84E+01,&,1.25E+01,&,7.25E+01,&,1.50E+01,&
1983012818,6.66696,68.067657,5.52E+00,&,1.11E+01,&,6.85E+01,&,1.00E+01,&,1.17E+01,&,6.93E+01,&,7.30E+00,&,9.38E+00,&,6.86E+01,&,5.38E+00,&,1.42E+00,&,6.55E+01,&,1.12E+01,&,1.04E+00,&,6.57E+01,&,1.43E+01,&,3.95E+00,&,6.62E+01,&,1.04E+01,&,1.13E+01,&,6.69E+01,&,3.98E+00,&,1.06E+01,&,6.79E+01,&,9.78E+02,&,6.25E+00,&,7.25E+01,&,1.88E+01,&,1.00E+01,&,7.25E+01,&,1.55E+01,&
1983012900,7.353546,68.115845,5.16E+00,&,1.14E+01,&,6.85E+01,&,9.18E+00,&,1.37E+01,&,6.97E+01,&,7.52E+00,&,1.38E+01,&,7.01E+01,&,5.93E+00,&,1.43E+01,&,7.04E+01,&,2.70E+00,&,1.00E+25,&,1.00E+25,&,4.93E+00,&,1.00E+25,&,1.00E+25,&,5.33E+00,&,1.00E+25,&,1.00E+25,&,1.70E+00,&,1.20E+01,&,6.79E+01,&,9.79E+02,&,5.00E+00,&,7.13E+01,&,1.85E+01,&,1.25E+00,&,7.25E+01,&,1.41E+01,&
1983012906,8.649852,68.274719,4.23E+00,&,1.10E+01,&,6.84E+01,&,9.51E+00,&,1.09E+01,&,6.93E+01,&,7.03E+00,&,1.10E+01,&,7.00E+01,&,5.02E+00,&,1.20E+01,&,7.09E+01,&,1.08E+00,&,1.00E+25,&,1.00E+25,&,3.48E+00,&,1.47E+01,&,6.63E+01,&,8.61E+00,&,1.42E+01,&,6.67E+01,&,2.93E+00,&,1.17E+01,&,6.79E+01,&,9.78E+02,&,1.13E+01,&,7.00E+01,&,1.76E+01,&,0.00E+00,&,7.00E+01,&,1.46E+01,&
1983012912,8.693406,68.268768,3.77E+00,&,1.06E+01,&,6.86E+01,&,9.41E+00,&,9.17E+00,&,6.87E+01,&,7.44E+00,&,6.35E+00,&,6.73E+01,&,4.90E+00,&,2.36E+00,&,6.58E+01,&,7.10E+00,&,1.00E+25,&,1.00E+25,&,2.18E+00,&,1.00E+25,&,1.00E+25,&,3.55E+00,&,1.00E+25,&,1.00E+25,&,1.69E+00,&,1.13E+01,&,6.80E+01,&,9.78E+02,&,1.13E+01,&,7.00E+01,&,1.72E+01,&,1.00E+01,&,7.25E+01,&,1.38E+01,&
1983012918,7.832208,67.672127,3.35E+00,&,1.08E+01,&,6.82E+01,&,9.53E+00,&,7.61E+00,&,6.80E+01,&,6.75E+00,&,6.93E+00,&,6.83E+01,&,5.19E+00,&,3.78E+00,&,6.49E+01,&,7.03E+00,&,1.53E+01,&,6.61E+01,&,1.01E+01,&,1.67E+01,&,6.64E+01,&,6.72E+00,&,1.97E+01,&,6.64E+01,&,3.25E+00,&,9.18E+00,&,6.73E+01,&,9.79E+02,&,1.13E+01,&,7.00E+01,&,1.59E+01,&,1.13E+01,&,7.00E+01,&,1.45E+01,&
1983013000,5.990532,66.15937,3.43E+00,&,1.23E+01,&,6.83E+01,&,7.74E+00,&,5.58E+00,&,6.68E+01,&,6.33E+00,&,5.14E+00,&,6.60E+01,&,5.45E+00,&,8.72E+00,&,6.42E+01,&,6.48E+00,&,9.90E+00,&,6.49E+01,&,8.91E+00,&,1.45E+01,&,6.58E+01,&,5.33E+00,&,1.00E+25,&,1.00E+25,&,6.47E-01,&,7.63E+00,&,6.66E+01,&,9.79E+02,&,8.75E+00,&,6.88E+01,&,1.56E+01,&,8.75E+00,&,6.88E+01,&,1.23E+01,&
1983013006,5.270868,65.003128,2.99E+00,&,5.72E+00,&,6.53E+01,&,7.42E+00,&,4.87E+00,&,6.54E+01,&,5.39E+00,&,4.10E+00,&,6.51E+01,&,4.00E+00,&,1.31E+01,&,6.38E+01,&,8.41E+00,&,1.46E+01,&,6.50E+01,&,9.45E+00,&,1.67E+01,&,6.58E+01,&,4.98E+00,&,8.42E+00,&,6.41E+01,&,2.06E+00,&,6.98E+00,&,6.58E+01,&,9.78E+02,&,5.00E+00,&,6.75E+01,&,1.66E+01,&,6.25E+00,&,6.75E+01,&,1.68E+01,&
1983013012,6.30569,64.565979,2.76E+00,&,6.42E+00,&,6.47E+01,&,7.91E+00,&,6.04E+00,&,6.51E+01,&,4.51E+00,&,3.58E+00,&,6.56E+01,&,2.48E+00,&,1.00E+25,&,1.00E+25,&,2.61E+00,&,1.00E+25,&,1.00E+25,&,2.78E+00,&,1.44E+01,&,6.45E+01,&,5.51E+00,&,1.48E+01,&,6.29E+01,&,2.16E+00,&,6.50E+00,&,6.50E+01,&,9.79E+02,&,3.75E+00,&,6.63E+01,&,1.75E+01,&,3.75E+00,&,6.63E+01,&,1.57E+01,&
1983013018,5.109138,63.712814,3.06E+00,&,5.88E+00,&,6.38E+01,&,7.35E+00,&,5.23E+00,&,6.38E+01,&,5.65E+00,&,5.18E+00,&,6.42E+01,&,4.84E+00,&,3.70E+00,&,6.44E+01,&,2.53E+00,&,3.59E+02,&,6.25E+01,&,3.53E+00,&,3.35E+00,&,6.04E+01,&,3.26E+00,&,2.84E+00,&,5.63E+01,&,5.84E+00,&,7.60E+00,&,6.42E+01,&,9.81E+02,&,3.75E+00,&,6.63E+01,&,1.49E+01,&,0.00E+00,&,6.25E+01,&,1.18E+01,&
