1985010312,132.586258,5.860674,6.16E+00,&,1.32E+02,&,5.16E+00,&,7.55E+00,&,1.33E+02,&,6.41E+00,&,6.97E+00,&,1.34E+02,&,6.48E+00,&,5.60E+00,&,1.34E+02,&,6.56E+00,&,5.94E+00,&,1.33E+02,&,6.75E+00,&,5.86E+00,&,1.32E+02,&,6.93E+00,&,5.37E+00,&,1.33E+02,&,6.01E+00,&,4.27E+00,&,1.35E+02,&,7.81E+00,&,1.01E+03,&,1.34E+02,&,3.75E+00,&,1.80E+01,&,1.34E+02,&,3.75E+00,&,1.21E+01,&
1985010318,133.248001,6.181314,6.38E+00,&,1.33E+02,&,5.86E+00,&,7.87E+00,&,1.34E+02,&,6.49E+00,&,6.84E+00,&,1.35E+02,&,7.67E+00,&,6.07E+00,&,1.34E+02,&,7.02E+00,&,6.27E+00,&,1.33E+02,&,7.35E+00,&,6.15E+00,&,1.32E+02,&,6.91E+00,&,6.28E+00,&,1.32E+02,&,6.14E+00,&,4.39E+00,&,1.34E+02,&,8.23E+00,&,1.00E+03,&,1.35E+02,&,3.75E+00,&,1.87E+01,&,1.35E+02,&,3.75E+00,&,1.28E+01,&
1985010400,133.563538,6.957355,6.94E+00,&,1.33E+02,&,6.69E+00,&,8.57E+00,&,1.33E+02,&,6.40E+00,&,6.93E+00,&,1.34E+02,&,7.49E+00,&,6.62E+00,&,1.33E+02,&,7.10E+00,&,7.30E+00,&,1.32E+02,&,7.74E+00,&,8.16E+00,&,1.31E+02,&,7.82E+00,&,7.13E+00,&,1.32E+02,&,6.61E+00,&,4.42E+00,&,1.34E+02,&,8.22E+00,&,1.01E+03,&,1.34E+02,&,3.75E+00,&,1.90E+01,&,1.35E+02,&,1.13E+01,&,1.08E+01,&
1985010406,132.450668,7.543957,7.49E+00,&,1.31E+02,&,6.91E+00,&,9.91E+00,&,1.32E+02,&,6.93E+00,&,7.52E+00,&,1.33E+02,&,8.22E+00,&,7.05E+00,&,1.32E+02,&,7.28E+00,&,7.42E+00,&,1.31E+02,&,7.79E+00,&,8.70E+00,&,1.33E+02,&,8.94E+00,&,6.83E+00,&,1.32E+02,&,8.20E+00,&,3.69E+00,&,1.32E+02,&,8.16E+00,&,1.00E+03,&,1.35E+02,&,5.00E+00,&,1.94E+01,&,1.34E+02,&,3.75E+00,&,1.21E+01,&
1985010412,131.63504,8.124872,8.11E+00,&,1.31E+02,&,7.85E+00,&,1.08E+01,&,1.31E+02,&,8.27E+00,&,8.97E+00,&,1.31E+02,&,8.37E+00,&,7.99E+00,&,1.31E+02,&,7.33E+00,&,8.49E+00,&,1.30E+02,&,7.90E+00,&,9.20E+00,&,1.30E+02,&,8.13E+00,&,7.19E+00,&,1.30E+02,&,7.84E+00,&,4.29E+00,&,1.32E+02,&,8.06E+00,&,1.00E+03,&,1.33E+02,&,5.00E+00,&,2.11E+01,&,1.30E+02,&,1.25E+01,&,1.38E+01,&
1985010418,131.256393,8.785892,8.37E+00,&,1.31E+02,&,8.48E+00,&,1.08E+01,&,1.32E+02,&,9.04E+00,&,8.95E+00,&,1.31E+02,&,8.91E+00,&,8.69E+00,&,1.30E+02,&,8.82E+00,&,9.39E+00,&,1.30E+02,&,9.14E+00,&,1.02E+01,&,1.29E+02,&,8.99E+00,&,7.34E+00,&,1.29E+02,&,8.56E+00,&,4.37E+00,&,1.32E+02,&,8.80E+00,&,1.00E+03,&,1.34E+02,&,6.25E+00,&,2.11E+01,&,1.33E+02,&,6.25E+00,&,1.53E+01,&
1985010500,130.785721,9.517562,8.83E+00,&,1.31E+02,&,9.72E+00,&,1.03E+01,&,1.30E+02,&,9.90E+00,&,9.66E+00,&,1.30E+02,&,9.56E+00,&,1.03E+01,&,1.30E+02,&,9.99E+00,&,1.05E+01,&,1.29E+02,&,1.02E+01,&,9.65E+00,&,1.29E+02,&,9.69E+00,&,7.00E+00,&,1.29E+02,&,9.75E+00,&,3.56E+00,&,1.32E+02,&,9.83E+00,&,1.00E+03,&,1.29E+02,&,1.38E+01,&,2.16E+01,&,1.30E+02,&,1.38E+01,&,1.40E+01,&
1985010506,130.172806,9.932197,9.24E+00,&,1.30E+02,&,9.99E+00,&,1.21E+01,&,1.30E+02,&,9.88E+00,&,1.01E+01,&,1.30E+02,&,1.02E+01,&,1.03E+01,&,1.29E+02,&,1.07E+01,&,1.10E+01,&,1.29E+02,&,1.09E+01,&,1.05E+01,&,1.28E+02,&,1.07E+01,&,8.13E+00,&,1.28E+02,&,1.07E+01,&,3.50E+00,&,1.32E+02,&,1.03E+01,&,1.00E+03,&,1.28E+02,&,1.25E+01,&,2.41E+01,&,1.29E+02,&,1.38E+01,&,1.69E+01,&
1985010512,129.898438,10.372519,9.55E+00,&,1.30E+02,&,1.03E+01,&,1.28E+01,&,1.30E+02,&,1.03E+01,&,1.08E+01,&,1.29E+02,&,1.08E+01,&,1.09E+01,&,1.29E+02,&,1.08E+01,&,1.14E+01,&,1.28E+02,&,1.11E+01,&,1.06E+01,&,1.28E+02,&,1.17E+01,&,8.20E+00,&,1.28E+02,&,1.24E+01,&,3.43E+00,&,1.31E+02,&,1.09E+01,&,1.00E+03,&,1.30E+02,&,1.50E+01,&,2.42E+01,&,1.28E+02,&,1.25E+01,&,1.68E+01,&
1985010518,130.021271,10.486702,9.81E+00,&,1.30E+02,&,1.05E+01,&,1.33E+01,&,1.30E+02,&,1.04E+01,&,1.16E+01,&,1.29E+02,&,1.03E+01,&,1.06E+01,&,1.29E+02,&,1.02E+01,&,1.11E+01,&,1.28E+02,&,1.06E+01,&,8.88E+00,&,1.28E+02,&,1.20E+01,&,5.55E+00,&,1.28E+02,&,1.37E+01,&,1.77E+00,&,1.30E+02,&,1.07E+01,&,1.00E+03,&,1.29E+02,&,1.38E+01,&,2.51E+01,&,1.29E+02,&,1.50E+01,&,1.87E+01,&
1985010600,130.34993,10.268807,1.02E+01,&,1.30E+02,&,1.01E+01,&,1.38E+01,&,1.30E+02,&,9.76E+00,&,1.18E+01,&,1.30E+02,&,9.72E+00,&,1.06E+01,&,1.29E+02,&,9.96E+00,&,9.85E+00,&,1.29E+02,&,1.22E+01,&,9.49E+00,&,1.29E+02,&,1.26E+01,&,6.40E+00,&,1.28E+02,&,1.31E+01,&,1.44E+00,&,1.30E+02,&,1.01E+01,&,1.00E+03,&,1.30E+02,&,1.50E+01,&,2.57E+01,&,1.29E+02,&,1.38E+01,&,1.68E+01,&
1985010606,131.026276,10.316411,9.64E+00,&,1.31E+02,&,9.96E+00,&,1.29E+01,&,1.31E+02,&,1.00E+01,&,1.10E+01,&,1.31E+02,&,1.02E+01,&,9.95E+00,&,1.30E+02,&,1.08E+01,&,8.90E+00,&,1.29E+02,&,1.15E+01,&,9.63E+00,&,1.29E+02,&,1.17E+01,&,7.27E+00,&,1.28E+02,&,1.31E+01,&,2.68E+00,&,1.32E+02,&,9.64E+00,&,1.00E+03,&,1.29E+02,&,1.25E+01,&,2.52E+01,&,1.31E+02,&,1.50E+01,&,1.94E+01,&
1985010612,131.801773,9.897587,9.82E+00,&,1.32E+02,&,9.75E+00,&,1.19E+01,&,1.31E+02,&,9.86E+00,&,1.22E+01,&,1.31E+02,&,9.91E+00,&,1.07E+01,&,1.31E+02,&,1.02E+01,&,9.82E+00,&,1.30E+02,&,1.11E+01,&,9.77E+00,&,1.30E+02,&,1.09E+01,&,6.61E+00,&,1.28E+02,&,1.17E+01,&,2.30E+00,&,1.33E+02,&,9.48E+00,&,1.00E+03,&,1.30E+02,&,1.38E+01,&,2.53E+01,&,1.30E+02,&,1.38E+01,&,1.62E+01,&
1985010618,132.314102,9.482713,9.44E+00,&,1.32E+02,&,9.32E+00,&,1.15E+01,&,1.32E+02,&,9.30E+00,&,1.16E+01,&,1.32E+02,&,9.40E+00,&,1.04E+01,&,1.31E+02,&,1.01E+01,&,9.06E+00,&,1.31E+02,&,1.11E+01,&,8.40E+00,&,1.30E+02,&,1.10E+01,&,5.13E+00,&,1.31E+02,&,8.47E+00,&,8.49E-01,&,1.34E+02,&,9.97E+00,&,1.00E+03,&,1.29E+02,&,1.13E+01,&,2.36E+01,&,1.30E+02,&,1.38E+01,&,1.48E+01,&
1985010700,132.954315,9.405219,9.54E+00,&,1.32E+02,&,9.04E+00,&,1.14E+01,&,1.33E+02,&,9.22E+00,&,1.08E+01,&,1.33E+02,&,9.66E+00,&,9.44E+00,&,1.32E+02,&,9.62E+00,&,8.94E+00,&,1.31E+02,&,9.99E+00,&,8.11E+00,&,1.31E+02,&,1.00E+01,&,4.88E+00,&,1.31E+02,&,1.24E+01,&,2.02E+00,&,1.34E+02,&,1.02E+01,&,1.00E+03,&,1.30E+02,&,1.25E+01,&,2.32E+01,&,1.30E+02,&,1.25E+01,&,1.42E+01,&
1985010706,133.639496,9.521287,8.73E+00,&,1.33E+02,&,8.70E+00,&,1.05E+01,&,1.33E+02,&,9.09E+00,&,1.02E+01,&,1.33E+02,&,9.40E+00,&,9.31E+00,&,1.33E+02,&,9.77E+00,&,8.99E+00,&,1.32E+02,&,9.59E+00,&,7.19E+00,&,1.31E+02,&,1.07E+01,&,5.90E+00,&,1.30E+02,&,1.18E+01,&,3.94E+00,&,1.35E+02,&,1.07E+01,&,1.00E+03,&,1.31E+02,&,6.25E+00,&,2.14E+01,&,1.33E+02,&,6.25E+00,&,1.58E+01,&
1985010712,134.271393,9.318112,8.92E+00,&,1.35E+02,&,8.54E+00,&,1.06E+01,&,1.34E+02,&,8.68E+00,&,1.10E+01,&,1.34E+02,&,8.81E+00,&,1.01E+01,&,1.33E+02,&,8.79E+00,&,9.47E+00,&,1.32E+02,&,9.08E+00,&,8.00E+00,&,1.31E+02,&,9.95E+00,&,6.94E+00,&,1.29E+02,&,9.79E+00,&,4.55E+00,&,1.35E+02,&,1.09E+01,&,1.00E+03,&,1.34E+02,&,5.00E+00,&,2.27E+01,&,1.34E+02,&,5.00E+00,&,1.30E+01,&
1985010718,134.889114,9.419544,8.45E+00,&,1.36E+02,&,8.94E+00,&,9.25E+00,&,1.35E+02,&,8.70E+00,&,9.67E+00,&,1.34E+02,&,8.88E+00,&,9.03E+00,&,1.33E+02,&,8.96E+00,&,8.86E+00,&,1.32E+02,&,9.76E+00,&,8.97E+00,&,1.31E+02,&,9.93E+00,&,7.49E+00,&,1.28E+02,&,9.43E+00,&,1.41E+00,&,1.35E+02,&,1.04E+01,&,1.00E+03,&,1.36E+02,&,5.00E+00,&,2.07E+01,&,1.33E+02,&,6.25E+00,&,1.33E+01,&
1985010800,135.095413,9.73303,8.92E+00,&,1.35E+02,&,9.55E+00,&,1.06E+01,&,1.35E+02,&,9.16E+00,&,1.02E+01,&,1.35E+02,&,8.93E+00,&,9.40E+00,&,1.34E+02,&,9.27E+00,&,8.52E+00,&,1.33E+02,&,9.92E+00,&,9.56E+00,&,1.31E+02,&,9.22E+00,&,8.99E+00,&,1.33E+02,&,1.24E+01,&,2.56E+00,&,1.35E+02,&,1.02E+01,&,1.00E+03,&,1.35E+02,&,5.00E+00,&,2.03E+01,&,1.33E+02,&,1.00E+01,&,1.57E+01,&
1985010806,134.772842,10.90699,8.67E+00,&,1.35E+02,&,1.07E+01,&,1.04E+01,&,1.35E+02,&,1.05E+01,&,9.54E+00,&,1.35E+02,&,1.12E+01,&,8.25E+00,&,1.34E+02,&,1.15E+01,&,8.58E+00,&,1.34E+02,&,1.13E+01,&,9.03E+00,&,1.32E+02,&,1.05E+01,&,7.32E+00,&,1.32E+02,&,1.32E+01,&,4.31E+00,&,1.35E+02,&,1.11E+01,&,1.00E+03,&,1.34E+02,&,6.25E+00,&,1.90E+01,&,1.30E+02,&,1.13E+01,&,1.50E+01,&
1985010812,134.600006,11.557109,9.49E+00,&,1.34E+02,&,1.19E+01,&,1.24E+01,&,1.35E+02,&,1.15E+01,&,1.13E+01,&,1.34E+02,&,1.16E+01,&,9.74E+00,&,1.34E+02,&,1.21E+01,&,1.03E+01,&,1.34E+02,&,1.15E+01,&,1.18E+01,&,1.32E+02,&,1.05E+01,&,8.76E+00,&,1.32E+02,&,1.36E+01,&,3.75E+00,&,1.35E+02,&,1.17E+01,&,1.00E+03,&,1.36E+02,&,7.50E+00,&,1.98E+01,&,1.30E+02,&,1.38E+01,&,1.43E+01,&
1985010818,134.5457,11.559324,1.03E+01,&,1.34E+02,&,1.18E+01,&,1.46E+01,&,1.35E+02,&,1.16E+01,&,1.27E+01,&,1.35E+02,&,1.15E+01,&,1.15E+01,&,1.34E+02,&,1.17E+01,&,1.18E+01,&,1.34E+02,&,1.11E+01,&,1.31E+01,&,1.32E+02,&,1.09E+01,&,9.04E+00,&,1.30E+02,&,1.38E+01,&,1.29E+00,&,1.35E+02,&,1.16E+01,&,9.99E+02,&,1.36E+02,&,1.38E+01,&,1.83E+01,&,1.36E+02,&,1.38E+01,&,1.46E+01,&
1985010900,134.530945,11.177712,1.10E+01,&,1.34E+02,&,1.13E+01,&,1.60E+01,&,1.35E+02,&,1.13E+01,&,1.38E+01,&,1.35E+02,&,1.10E+01,&,1.27E+01,&,1.34E+02,&,1.13E+01,&,1.40E+01,&,1.34E+02,&,1.13E+01,&,1.27E+01,&,1.34E+02,&,1.23E+01,&,9.76E+00,&,1.34E+02,&,1.36E+01,&,3.22E+00,&,1.34E+02,&,1.13E+01,&,1.00E+03,&,1.34E+02,&,1.38E+01,&,2.21E+01,&,1.34E+02,&,7.50E+00,&,1.48E+01,&
1985010906,134.881989,10.379704,1.22E+01,&,1.35E+02,&,1.04E+01,&,1.79E+01,&,1.35E+02,&,1.04E+01,&,1.57E+01,&,1.35E+02,&,1.03E+01,&,1.49E+01,&,1.35E+02,&,1.05E+01,&,1.56E+01,&,1.35E+02,&,1.08E+01,&,1.37E+01,&,1.34E+02,&,1.18E+01,&,1.09E+01,&,1.34E+02,&,1.32E+01,&,4.88E+00,&,1.35E+02,&,1.06E+01,&,9.96E+02,&,1.34E+02,&,7.50E+00,&,2.38E+01,&,1.34E+02,&,8.75E+00,&,1.60E+01,&
1985010912,135.483963,9.651478,1.24E+01,&,1.36E+02,&,9.51E+00,&,1.81E+01,&,1.35E+02,&,9.65E+00,&,1.63E+01,&,1.35E+02,&,9.56E+00,&,1.57E+01,&,1.35E+02,&,9.83E+00,&,1.58E+01,&,1.35E+02,&,1.01E+01,&,1.50E+01,&,1.35E+02,&,1.08E+01,&,1.17E+01,&,1.33E+02,&,1.18E+01,&,6.40E+00,&,1.36E+02,&,9.75E+00,&,9.97E+02,&,1.35E+02,&,7.50E+00,&,2.56E+01,&,1.35E+02,&,7.50E+00,&,1.65E+01,&
1985010918,136.453049,8.999135,1.25E+01,&,1.37E+02,&,8.85E+00,&,1.83E+01,&,1.36E+02,&,8.91E+00,&,1.66E+01,&,1.36E+02,&,9.01E+00,&,1.60E+01,&,1.36E+02,&,9.38E+00,&,1.55E+01,&,1.36E+02,&,9.60E+00,&,1.50E+01,&,1.35E+02,&,1.04E+01,&,1.26E+01,&,1.34E+02,&,1.10E+01,&,6.63E+00,&,1.37E+02,&,9.13E+00,&,9.95E+02,&,1.36E+02,&,6.25E+00,&,2.58E+01,&,1.36E+02,&,6.25E+00,&,1.53E+01,&
1985011000,137.370178,8.687395,1.25E+01,&,1.37E+02,&,8.64E+00,&,1.83E+01,&,1.37E+02,&,8.63E+00,&,1.68E+01,&,1.37E+02,&,8.63E+00,&,1.61E+01,&,1.37E+02,&,8.88E+00,&,1.54E+01,&,1.36E+02,&,9.23E+00,&,1.40E+01,&,1.35E+02,&,9.72E+00,&,1.14E+01,&,1.35E+02,&,9.93E+00,&,6.49E+00,&,1.38E+02,&,9.01E+00,&,9.97E+02,&,1.38E+02,&,6.25E+00,&,2.66E+01,&,1.38E+02,&,6.25E+00,&,1.63E+01,&
1985011006,138.309982,8.811729,1.25E+01,&,1.38E+02,&,8.75E+00,&,1.88E+01,&,1.38E+02,&,8.77E+00,&,1.66E+01,&,1.38E+02,&,8.75E+00,&,1.56E+01,&,1.38E+02,&,8.80E+00,&,1.42E+01,&,1.37E+02,&,9.00E+00,&,1.30E+01,&,1.36E+02,&,9.17E+00,&,1.17E+01,&,1.36E+02,&,9.51E+00,&,7.35E+00,&,1.38E+02,&,9.20E+00,&,9.93E+02,&,1.39E+02,&,6.25E+00,&,2.65E+01,&,1.39E+02,&,7.50E+00,&,1.65E+01,&
1985011012,138.967972,9.162603,1.20E+01,&,1.39E+02,&,9.19E+00,&,1.80E+01,&,1.39E+02,&,9.28E+00,&,1.55E+01,&,1.39E+02,&,9.22E+00,&,1.40E+01,&,1.38E+02,&,9.31E+00,&,1.32E+01,&,1.37E+02,&,9.06E+00,&,1.26E+01,&,1.36E+02,&,9.13E+00,&,1.04E+01,&,1.36E+02,&,9.15E+00,&,6.03E+00,&,1.39E+02,&,9.57E+00,&,9.96E+02,&,1.40E+02,&,6.25E+00,&,2.39E+01,&,1.39E+02,&,7.50E+00,&,1.64E+01,&
1985011018,139.140915,9.494389,1.14E+01,&,1.39E+02,&,9.60E+00,&,1.65E+01,&,1.39E+02,&,9.56E+00,&,1.44E+01,&,1.39E+02,&,9.55E+00,&,1.32E+01,&,1.38E+02,&,9.56E+00,&,1.28E+01,&,1.37E+02,&,9.72E+00,&,1.27E+01,&,1.37E+02,&,9.96E+00,&,9.87E+00,&,1.37E+02,&,1.04E+01,&,4.97E+00,&,1.39E+02,&,1.00E+01,&,9.94E+02,&,1.39E+02,&,5.00E+00,&,2.19E+01,&,1.40E+02,&,8.75E+00,&,1.57E+01,&
1985011100,138.903305,9.770658,1.07E+01,&,1.39E+02,&,1.01E+01,&,1.64E+01,&,1.39E+02,&,1.01E+01,&,1.27E+01,&,1.39E+02,&,1.00E+01,&,1.27E+01,&,1.38E+02,&,9.85E+00,&,1.26E+01,&,1.37E+02,&,9.43E+00,&,1.36E+01,&,1.37E+02,&,9.78E+00,&,1.12E+01,&,1.37E+02,&,1.07E+01,&,6.43E+00,&,1.39E+02,&,1.03E+01,&,9.97E+02,&,1.40E+02,&,5.00E+00,&,2.20E+01,&,1.40E+02,&,8.75E+00,&,1.28E+01,&
1985011106,138.75885,10.01592,1.01E+01,&,1.39E+02,&,1.01E+01,&,1.51E+01,&,1.39E+02,&,1.03E+01,&,1.23E+01,&,1.38E+02,&,1.03E+01,&,1.16E+01,&,1.38E+02,&,9.79E+00,&,1.15E+01,&,1.37E+02,&,9.11E+00,&,1.25E+01,&,1.36E+02,&,9.43E+00,&,1.05E+01,&,1.35E+02,&,1.10E+01,&,6.63E+00,&,1.39E+02,&,1.03E+01,&,9.95E+02,&,1.41E+02,&,6.25E+00,&,1.96E+01,&,1.39E+02,&,8.75E+00,&,1.30E+01,&
1985011112,138.716003,9.867834,9.40E+00,&,1.39E+02,&,9.86E+00,&,1.39E+01,&,1.38E+02,&,1.01E+01,&,1.24E+01,&,1.38E+02,&,1.00E+01,&,1.09E+01,&,1.37E+02,&,9.47E+00,&,1.00E+01,&,1.36E+02,&,9.15E+00,&,1.10E+01,&,1.35E+02,&,8.82E+00,&,8.97E+00,&,1.36E+02,&,1.12E+01,&,4.74E+00,&,1.39E+02,&,1.00E+01,&,9.99E+02,&,1.36E+02,&,1.00E+01,&,1.77E+01,&,1.39E+02,&,8.75E+00,&,1.33E+01,&
1985011118,138.787613,9.669943,9.42E+00,&,1.39E+02,&,9.34E+00,&,1.44E+01,&,1.39E+02,&,9.60E+00,&,1.28E+01,&,1.38E+02,&,9.84E+00,&,1.14E+01,&,1.38E+02,&,9.38E+00,&,9.59E+00,&,1.36E+02,&,9.38E+00,&,9.45E+00,&,1.33E+02,&,7.74E+00,&,8.32E+00,&,1.30E+02,&,6.94E+00,&,2.92E+00,&,1.39E+02,&,9.67E+00,&,9.98E+02,&,1.38E+02,&,6.25E+00,&,1.96E+01,&,1.38E+02,&,7.50E+00,&,1.36E+01,&
1985011200,138.678421,9.274014,8.59E+00,&,1.39E+02,&,9.15E+00,&,1.37E+01,&,1.39E+02,&,9.32E+00,&,1.10E+01,&,1.38E+02,&,9.31E+00,&,9.51E+00,&,1.37E+02,&,8.97E+00,&,8.52E+00,&,1.36E+02,&,8.86E+00,&,9.67E+00,&,1.35E+02,&,9.28E+00,&,8.22E+00,&,1.36E+02,&,1.06E+01,&,3.47E+00,&,1.39E+02,&,9.21E+00,&,1.00E+03,&,1.39E+02,&,6.25E+00,&,1.85E+01,&,1.38E+02,&,7.50E+00,&,1.22E+01,&
1985011206,138.581787,9.176626,8.29E+00,&,1.39E+02,&,8.99E+00,&,1.26E+01,&,1.39E+02,&,9.36E+00,&,1.04E+01,&,1.38E+02,&,9.07E+00,&,9.21E+00,&,1.37E+02,&,8.93E+00,&,8.28E+00,&,1.35E+02,&,9.10E+00,&,9.42E+00,&,1.34E+02,&,9.67E+00,&,8.47E+00,&,1.36E+02,&,1.06E+01,&,3.35E+00,&,1.39E+02,&,9.18E+00,&,1.00E+03,&,1.39E+02,&,5.00E+00,&,1.69E+01,&,1.38E+02,&,6.25E+00,&,1.24E+01,&
