1966010312,54.143871,0.736209,5.97E+00,&,5.38E+01,&,3.31E-01,&,9.90E+00,&,5.44E+01,&,9.89E-01,&,9.19E+00,&,5.43E+01,&,4.12E-01,&,7.42E+00,&,5.33E+01,&,-9.71E-01,&,5.80E+00,&,5.33E+01,&,-1.47E+00,&,4.56E+00,&,5.26E+01,&,-1.04E+00,&,1.46E+00,&,5.52E+01,&,-4.53E+00,&,1.97E+00,&,5.38E+01,&,7.34E-02,&,1.01E+03,&,5.13E+01,&,1.25E+00,&,1.49E+01,&,5.00E+01,&,2.50E+00,&,9.02E+00,&
1966010318,54.290771,0.902766,5.84E+00,&,5.41E+01,&,5.10E-01,&,9.78E+00,&,5.45E+01,&,1.26E+00,&,9.58E+00,&,5.45E+01,&,9.89E-01,&,8.70E+00,&,5.41E+01,&,1.20E+00,&,5.40E+00,&,5.30E+01,&,-1.94E+00,&,3.58E+00,&,5.25E+01,&,-2.04E+00,&,2.22E+00,&,5.35E+01,&,-2.93E+00,&,1.27E+00,&,5.41E+01,&,-1.90E-01,&,1.01E+03,&,5.13E+01,&,1.25E+00,&,1.47E+01,&,5.13E+01,&,1.25E+00,&,8.78E+00,&
1966010400,54.423653,1.050628,5.20E+00,&,5.43E+01,&,4.50E-01,&,8.53E+00,&,5.47E+01,&,1.44E+00,&,8.26E+00,&,5.46E+01,&,9.46E-01,&,7.57E+00,&,5.40E+01,&,1.69E+00,&,4.94E+00,&,5.34E+01,&,-1.59E+00,&,2.65E+00,&,5.20E+01,&,-1.82E+00,&,1.64E+00,&,5.10E+01,&,-9.32E-01,&,1.60E+00,&,5.51E+01,&,4.47E-01,&,1.01E+03,&,5.13E+01,&,2.50E+00,&,1.37E+01,&,5.13E+01,&,1.25E+00,&,8.35E+00,&
1966010406,54.588005,1.135751,4.66E+00,&,5.47E+01,&,8.02E-01,&,8.35E+00,&,5.47E+01,&,1.47E+00,&,7.30E+00,&,5.46E+01,&,9.17E-01,&,6.51E+00,&,5.39E+01,&,9.66E-01,&,5.33E+00,&,5.44E+01,&,1.36E-01,&,2.40E+00,&,5.49E+01,&,2.26E-01,&,1.42E+00,&,5.06E+01,&,-4.67E-01,&,1.60E+00,&,5.53E+01,&,5.31E-01,&,1.01E+03,&,5.25E+01,&,2.50E+00,&,1.32E+01,&,5.25E+01,&,5.00E+00,&,8.80E+00,&
1966010412,54.811878,1.20343,4.30E+00,&,5.49E+01,&,7.91E-01,&,7.83E+00,&,5.49E+01,&,1.57E+00,&,6.85E+00,&,5.48E+01,&,1.21E+00,&,6.00E+00,&,5.39E+01,&,1.50E+00,&,4.68E+00,&,5.48E+01,&,4.85E-01,&,2.41E+00,&,5.57E+01,&,3.68E-01,&,2.40E+00,&,1.00E+25,&,1.00E+25,&,-5.92E-01,&,5.57E+01,&,4.39E-01,&,1.01E+03,&,5.25E+01,&,2.50E+00,&,1.30E+01,&,5.25E+01,&,5.00E+00,&,9.19E+00,&
1966010418,54.883884,1.234237,4.04E+00,&,5.49E+01,&,8.64E-01,&,7.50E+00,&,5.51E+01,&,1.88E+00,&,6.44E+00,&,5.50E+01,&,1.61E+00,&,5.12E+00,&,5.44E+01,&,3.04E+00,&,4.80E+00,&,1.00E+25,&,1.00E+25,&,1.61E+00,&,1.00E+25,&,1.00E+25,&,1.54E+00,&,5.69E+01,&,2.96E+00,&,9.05E-01,&,5.51E+01,&,9.71E-01,&,1.01E+03,&,5.25E+01,&,2.50E+00,&,1.32E+01,&,5.13E+01,&,3.75E+00,&,8.77E+00,&
1966010500,54.835476,1.341014,3.75E+00,&,5.48E+01,&,1.04E+00,&,6.69E+00,&,5.51E+01,&,2.22E+00,&,6.22E+00,&,5.50E+01,&,2.18E+00,&,4.97E+00,&,5.43E+01,&,3.09E+00,&,4.72E+00,&,1.00E+25,&,1.00E+25,&,2.05E+00,&,5.38E+01,&,3.92E+00,&,4.77E+00,&,5.62E+01,&,1.99E+00,&,1.13E+00,&,5.50E+01,&,6.01E-01,&,1.01E+03,&,5.25E+01,&,2.50E+00,&,1.25E+01,&,5.25E+01,&,2.50E+00,&,9.01E+00,&
1966010506,54.722622,1.296231,3.52E+00,&,5.49E+01,&,7.36E-01,&,6.35E+00,&,5.51E+01,&,2.18E+00,&,6.11E+00,&,5.47E+01,&,2.30E+00,&,4.65E+00,&,5.40E+01,&,3.05E+00,&,4.84E+00,&,5.31E+01,&,3.24E+00,&,4.78E+00,&,5.41E+01,&,3.47E+00,&,5.84E+00,&,5.57E+01,&,1.75E+00,&,1.01E+00,&,5.53E+01,&,-4.32E-01,&,1.01E+03,&,5.38E+01,&,5.00E+00,&,1.18E+01,&,5.25E+01,&,2.50E+00,&,8.95E+00,&
1966010512,54.591114,1.360405,3.20E+00,&,5.51E+01,&,2.84E-01,&,5.66E+00,&,5.54E+01,&,2.72E+00,&,5.82E+00,&,5.43E+01,&,3.04E+00,&,4.72E+00,&,5.39E+01,&,2.81E+00,&,4.96E+00,&,5.28E+01,&,2.60E+00,&,4.31E+00,&,5.63E+01,&,4.63E+00,&,5.46E+00,&,5.51E+01,&,1.69E+00,&,9.37E-01,&,5.52E+01,&,-6.22E-01,&,1.01E+03,&,5.38E+01,&,5.00E+00,&,1.17E+01,&,5.13E+01,&,1.25E+00,&,8.83E+00,&
1966010518,54.399708,1.178673,2.85E+00,&,5.46E+01,&,-7.40E-02,&,5.76E+00,&,5.53E+01,&,3.00E+00,&,5.66E+00,&,5.37E+01,&,3.41E+00,&,4.09E+00,&,5.35E+01,&,2.80E+00,&,3.83E+00,&,5.35E+01,&,4.24E+00,&,4.52E+00,&,5.44E+01,&,3.86E+00,&,3.70E+00,&,5.44E+01,&,1.59E+00,&,6.11E-01,&,5.47E+01,&,-7.74E-01,&,1.01E+03,&,5.25E+01,&,5.00E+00,&,1.24E+01,&,5.13E+01,&,1.25E+00,&,8.95E+00,&
1966010600,54.200371,0.821343,2.48E+00,&,5.47E+01,&,-6.55E-02,&,5.40E+00,&,5.50E+01,&,3.04E+00,&,4.28E+00,&,5.31E+01,&,3.46E+00,&,3.41E+00,&,5.31E+01,&,2.72E+00,&,3.41E+00,&,5.27E+01,&,3.13E+00,&,4.40E+00,&,5.38E+01,&,3.43E+00,&,3.27E+00,&,5.36E+01,&,1.33E+00,&,7.23E-01,&,5.51E+01,&,-2.05E-01,&,1.01E+03,&,5.13E+01,&,3.75E+00,&,1.24E+01,&,5.13E+01,&,2.50E+00,&,8.30E+00,&
1966010606,53.953846,0.731919,2.20E+00,&,5.49E+01,&,-3.92E-01,&,4.49E+00,&,5.51E+01,&,2.97E+00,&,3.94E+00,&,5.29E+01,&,3.03E+00,&,3.12E+00,&,5.30E+01,&,2.71E+00,&,3.48E+00,&,5.20E+01,&,2.55E+00,&,4.56E+00,&,5.11E+01,&,2.71E+00,&,3.42E+00,&,5.21E+01,&,1.69E+00,&,8.77E-01,&,5.45E+01,&,-1.87E+00,&,1.01E+03,&,5.25E+01,&,5.00E+00,&,1.15E+01,&,5.25E+01,&,5.00E+00,&,8.55E+00,&
1966010612,53.975948,0.491371,2.19E+00,&,5.49E+01,&,-6.94E-01,&,4.28E+00,&,5.50E+01,&,-2.27E+00,&,1.69E+00,&,5.11E+01,&,-2.74E+00,&,4.05E+00,&,5.23E+01,&,-2.67E+00,&,1.69E+00,&,5.42E+01,&,-3.34E+00,&,7.53E-01,&,5.07E+01,&,-3.53E+00,&,2.78E+00,&,4.78E+01,&,-4.99E+00,&,1.43E+00,&,5.49E+01,&,-1.11E+00,&,1.01E+03,&,5.25E+01,&,5.00E+00,&,1.30E+01,&,5.25E+01,&,5.00E+00,&,8.53E+00,&
1966010618,53.834057,0.484863,2.11E+00,&,5.41E+01,&,2.65E-01,&,3.79E+00,&,5.55E+01,&,3.06E+00,&,3.45E+00,&,1.00E+25,&,1.00E+25,&,2.06E+00,&,5.14E+01,&,1.28E+00,&,2.37E+00,&,1.00E+25,&,1.00E+25,&,-8.65E-01,&,5.13E+01,&,1.62E+00,&,1.93E+00,&,1.00E+25,&,1.00E+25,&,-3.13E-01,&,5.00E+01,&,-2.40E+00,&,1.01E+03,&,5.25E+01,&,5.00E+00,&,1.29E+01,&,5.25E+01,&,5.00E+00,&,7.62E+00,&
1966010700,53.826302,0.485775,2.10E+00,&,5.36E+01,&,5.68E-01,&,4.06E+00,&,5.46E+01,&,2.44E+00,&,3.57E+00,&,5.37E+01,&,9.26E-01,&,3.07E+00,&,5.21E+01,&,1.40E+00,&,1.04E+00,&,1.00E+25,&,1.00E+25,&,-9.77E-01,&,5.27E+01,&,2.30E+00,&,6.88E-01,&,5.45E+01,&,1.52E+00,&,2.83E-01,&,5.52E+01,&,2.19E-01,&,1.01E+03,&,5.13E+01,&,3.75E+00,&,1.26E+01,&,5.25E+01,&,5.00E+00,&,8.13E+00,&
1966010706,53.472637,0.271287,2.02E+00,&,5.35E+01,&,3.22E-01,&,3.96E+00,&,5.41E+01,&,1.72E+00,&,2.98E+00,&,5.26E+01,&,-8.38E-01,&,3.76E+00,&,5.32E+01,&,8.36E-01,&,6.09E-01,&,1.00E+25,&,1.00E+25,&,-1.97E-01,&,5.40E+01,&,8.09E-01,&,7.14E-01,&,5.39E+01,&,1.96E+00,&,2.08E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,5.00E+01,&,3.75E+00,&,1.30E+01,&,5.00E+01,&,3.75E+00,&,7.70E+00,&
1966010712,53.133369,0.318408,1.93E+00,&,5.32E+01,&,3.84E-01,&,3.71E+00,&,5.38E+01,&,1.47E+00,&,3.24E+00,&,5.26E+01,&,-1.50E-01,&,3.75E+00,&,5.41E+01,&,8.40E-01,&,1.00E-01,&,5.56E+01,&,-7.35E-01,&,1.19E+00,&,5.35E+01,&,-1.02E+00,&,8.51E-01,&,5.23E+01,&,-5.00E+00,&,2.70E+00,&,5.35E+01,&,-2.18E+00,&,1.01E+03,&,5.00E+01,&,3.75E+00,&,1.17E+01,&,5.00E+01,&,3.75E+00,&,8.74E+00,&
1966010718,52.756119,0.204519,1.74E+00,&,5.32E+01,&,2.72E-01,&,3.59E+00,&,5.37E+01,&,1.52E+00,&,3.43E+00,&,5.22E+01,&,1.28E-01,&,3.64E+00,&,5.28E+01,&,1.97E+00,&,8.10E-01,&,5.04E+01,&,4.14E+00,&,2.65E+00,&,5.05E+01,&,2.39E+00,&,3.20E-01,&,4.70E+01,&,5.72E+00,&,3.52E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,4.88E+01,&,2.50E+00,&,1.17E+01,&,5.25E+01,&,5.00E+00,&,7.25E+00,&
1966010800,52.164032,-0.125699,1.60E+00,&,5.26E+01,&,-4.36E-01,&,3.63E+00,&,5.34E+01,&,1.27E+00,&,3.08E+00,&,5.10E+01,&,-5.90E-01,&,3.77E+00,&,5.10E+01,&,8.06E-01,&,8.94E-01,&,4.82E+01,&,3.83E+00,&,2.38E+00,&,5.11E+01,&,6.72E+00,&,1.85E+00,&,4.74E+01,&,5.50E+00,&,2.89E+00,&,5.24E+01,&,-9.75E-01,&,1.01E+03,&,4.75E+01,&,1.25E+00,&,1.21E+01,&,4.75E+01,&,1.25E+00,&,6.35E+00,&
1966010806,51.184994,-0.31207,1.45E+00,&,5.23E+01,&,-5.23E-01,&,2.99E+00,&,5.29E+01,&,1.17E+00,&,2.28E+00,&,5.01E+01,&,-9.64E-01,&,3.13E+00,&,4.89E+01,&,-3.27E-01,&,7.21E-01,&,1.00E+25,&,1.00E+25,&,2.10E-01,&,4.63E+01,&,4.60E-01,&,-3.86E-01,&,1.00E+25,&,1.00E+25,&,-2.59E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,4.75E+01,&,2.50E+00,&,1.15E+01,&,4.63E+01,&,0.00E+00,&,8.03E+00,&
TRACK_ID,2,START_TIME,1966010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966010100,104.310623,28.215853,2.95E+00,&,1.04E+02,&,2.69E+01,&,1.93E+00,&,1.04E+02,&,2.74E+01,&,3.36E+00,&,1.05E+02,&,2.97E+01,&,4.48E+00,&,1.06E+02,&,3.01E+01,&,4.11E+00,&,1.06E+02,&,2.93E+01,&,4.75E+00,&,1.00E+25,&,1.00E+25,&,-3.60E+00,&,1.00E+25,&,1.00E+25,&,-6.87E+00,&,1.03E+02,&,2.73E+01,&,1.02E+03,&,1.08E+02,&,3.00E+01,&,6.19E+00,&,1.00E+02,&,3.00E+01,&,4.45E+00,&
1966010106,106.731583,28.608416,3.21E+00,&,1.08E+02,&,2.88E+01,&,2.56E+00,&,1.08E+02,&,2.83E+01,&,4.08E+00,&,1.08E+02,&,2.92E+01,&,5.03E+00,&,1.09E+02,&,3.03E+01,&,4.04E+00,&,1.09E+02,&,3.04E+01,&,3.91E+00,&,1.09E+02,&,3.14E+01,&,5.92E+00,&,1.00E+25,&,1.00E+25,&,-3.25E+00,&,1.01E+02,&,2.87E+01,&,1.00E+03,&,1.01E+02,&,2.75E+01,&,7.01E+00,&,1.04E+02,&,2.63E+01,&,5.73E+00,&
1966010112,106.777,28.046862,3.91E+00,&,1.05E+02,&,2.73E+01,&,2.84E+00,&,1.08E+02,&,2.85E+01,&,4.95E+00,&,1.06E+02,&,2.76E+01,&,6.66E+00,&,1.03E+02,&,2.84E+01,&,7.53E+00,&,1.03E+02,&,2.94E+01,&,7.59E+00,&,1.00E+25,&,1.00E+25,&,-8.68E-01,&,1.00E+25,&,1.00E+25,&,-7.37E+00,&,1.02E+02,&,2.70E+01,&,1.01E+03,&,1.04E+02,&,2.63E+01,&,7.47E+00,&,1.04E+02,&,2.63E+01,&,7.26E+00,&
1966010118,109.100845,29.117188,4.35E+00,&,1.05E+02,&,2.56E+01,&,3.47E+00,&,1.00E+25,&,1.00E+25,&,4.98E+00,&,1.04E+02,&,2.73E+01,&,6.49E+00,&,1.04E+02,&,2.80E+01,&,7.23E+00,&,1.05E+02,&,2.96E+01,&,9.00E+00,&,1.03E+02,&,3.28E+01,&,1.34E+01,&,1.03E+02,&,3.36E+01,&,1.19E+01,&,1.00E+25,&,1.00E+25,&,1.03E+03,&,1.14E+02,&,2.75E+01,&,8.00E+00,&,1.05E+02,&,2.63E+01,&,4.11E+00,&
1966010200,110.412643,31.310074,4.59E+00,&,1.09E+02,&,3.12E+01,&,3.48E+00,&,1.10E+02,&,3.26E+01,&,6.83E+00,&,1.10E+02,&,3.27E+01,&,6.70E+00,&,1.11E+02,&,3.31E+01,&,7.05E+00,&,1.13E+02,&,2.94E+01,&,7.50E+00,&,1.00E+25,&,1.00E+25,&,1.24E+01,&,1.09E+02,&,3.23E+01,&,1.22E+01,&,1.07E+02,&,3.10E+01,&,1.02E+03,&,1.15E+02,&,2.88E+01,&,6.92E+00,&,1.08E+02,&,3.50E+01,&,2.87E+00,&
1966010206,113.020424,31.628145,5.37E+00,&,1.13E+02,&,3.34E+01,&,4.04E+00,&,1.13E+02,&,3.27E+01,&,7.43E+00,&,1.14E+02,&,3.26E+01,&,7.58E+00,&,1.14E+02,&,3.27E+01,&,6.84E+00,&,1.10E+02,&,3.02E+01,&,1.03E+01,&,1.12E+02,&,3.09E+01,&,1.51E+01,&,1.00E+25,&,1.00E+25,&,9.98E+00,&,1.10E+02,&,3.04E+01,&,1.02E+03,&,1.15E+02,&,3.63E+01,&,7.50E+00,&,1.09E+02,&,3.38E+01,&,4.91E+00,&
1966010212,115.960312,31.534748,5.41E+00,&,1.16E+02,&,3.24E+01,&,5.12E+00,&,1.16E+02,&,3.22E+01,&,8.30E+00,&,1.17E+02,&,3.25E+01,&,7.27E+00,&,1.17E+02,&,3.25E+01,&,6.92E+00,&,1.18E+02,&,3.23E+01,&,6.78E+00,&,1.19E+02,&,3.00E+01,&,1.17E+01,&,1.19E+02,&,2.98E+01,&,8.97E+00,&,1.00E+25,&,1.00E+25,&,1.03E+03,&,1.20E+02,&,3.38E+01,&,8.98E+00,&,1.20E+02,&,3.50E+01,&,4.86E+00,&
1966010218,118.58503,31.936289,5.66E+00,&,1.18E+02,&,3.19E+01,&,4.98E+00,&,1.19E+02,&,3.21E+01,&,7.64E+00,&,1.19E+02,&,3.27E+01,&,7.71E+00,&,1.18E+02,&,3.02E+01,&,6.93E+00,&,1.13E+02,&,3.04E+01,&,1.13E+01,&,1.14E+02,&,3.11E+01,&,1.26E+01,&,1.13E+02,&,3.12E+01,&,1.21E+01,&,1.22E+02,&,3.35E+01,&,1.02E+03,&,1.14E+02,&,3.38E+01,&,1.16E+01,&,1.21E+02,&,3.50E+01,&,6.33E+00,&
1966010300,120.898842,32.236191,5.40E+00,&,1.21E+02,&,3.28E+01,&,5.59E+00,&,1.21E+02,&,3.21E+01,&,6.77E+00,&,1.22E+02,&,3.26E+01,&,7.06E+00,&,1.22E+02,&,3.07E+01,&,7.44E+00,&,1.20E+02,&,2.91E+01,&,9.63E+00,&,1.19E+02,&,2.91E+01,&,1.05E+01,&,1.18E+02,&,3.04E+01,&,1.29E+01,&,1.24E+02,&,3.23E+01,&,1.02E+03,&,1.16E+02,&,3.25E+01,&,1.17E+01,&,1.23E+02,&,3.25E+01,&,7.04E+00,&
1966010306,122.426208,33.240658,5.45E+00,&,1.24E+02,&,3.28E+01,&,6.36E+00,&,1.24E+02,&,3.29E+01,&,6.68E+00,&,1.24E+02,&,3.32E+01,&,6.98E+00,&,1.20E+02,&,3.43E+01,&,1.15E+01,&,1.21E+02,&,3.46E+01,&,1.35E+01,&,1.22E+02,&,3.58E+01,&,1.29E+01,&,1.00E+25,&,1.00E+25,&,7.71E+00,&,1.26E+02,&,3.27E+01,&,1.01E+03,&,1.23E+02,&,3.00E+01,&,1.57E+01,&,1.24E+02,&,3.00E+01,&,1.36E+01,&
1966010312,125.293251,32.32552,6.86E+00,&,1.26E+02,&,3.26E+01,&,7.54E+00,&,1.25E+02,&,3.22E+01,&,8.78E+00,&,1.25E+02,&,3.23E+01,&,1.07E+01,&,1.25E+02,&,3.28E+01,&,1.37E+01,&,1.25E+02,&,3.36E+01,&,1.47E+01,&,1.26E+02,&,3.41E+01,&,1.30E+01,&,1.25E+02,&,3.50E+01,&,8.64E+00,&,1.28E+02,&,3.32E+01,&,1.01E+03,&,1.25E+02,&,3.13E+01,&,1.77E+01,&,1.26E+02,&,3.13E+01,&,1.67E+01,&
1966010318,129.908997,32.32439,7.92E+00,&,1.30E+02,&,3.33E+01,&,9.33E+00,&,1.28E+02,&,3.17E+01,&,8.99E+00,&,1.29E+02,&,3.22E+01,&,1.24E+01,&,1.29E+02,&,3.24E+01,&,1.51E+01,&,1.30E+02,&,3.30E+01,&,1.60E+01,&,1.30E+02,&,3.38E+01,&,1.40E+01,&,1.27E+02,&,3.51E+01,&,9.50E+00,&,1.34E+02,&,3.26E+01,&,1.00E+03,&,1.28E+02,&,3.13E+01,&,2.17E+01,&,1.26E+02,&,3.13E+01,&,1.70E+01,&
1966010400,135.544907,33.10936,9.62E+00,&,1.37E+02,&,3.28E+01,&,1.22E+01,&,1.35E+02,&,3.33E+01,&,1.07E+01,&,1.34E+02,&,3.28E+01,&,1.18E+01,&,1.34E+02,&,3.28E+01,&,1.38E+01,&,1.34E+02,&,3.30E+01,&,1.55E+01,&,1.34E+02,&,3.32E+01,&,1.64E+01,&,1.30E+02,&,2.97E+01,&,1.37E+01,&,1.37E+02,&,3.37E+01,&,9.99E+02,&,1.40E+02,&,3.25E+01,&,2.52E+01,&,1.40E+02,&,3.13E+01,&,1.89E+01,&
1966010406,139.02002,36.109699,1.09E+01,&,1.41E+02,&,3.63E+01,&,1.56E+01,&,1.38E+02,&,3.69E+01,&,1.42E+01,&,1.39E+02,&,3.76E+01,&,1.23E+01,&,1.39E+02,&,3.82E+01,&,8.61E+00,&,1.00E+25,&,1.00E+25,&,8.73E+00,&,1.39E+02,&,3.42E+01,&,1.63E+01,&,1.37E+02,&,3.31E+01,&,1.14E+01,&,1.40E+02,&,3.60E+01,&,9.91E+02,&,1.44E+02,&,3.38E+01,&,3.11E+01,&,1.44E+02,&,3.38E+01,&,2.09E+01,&
1966010412,141.049927,38.389957,1.31E+01,&,1.41E+02,&,3.91E+01,&,1.91E+01,&,1.41E+02,&,3.93E+01,&,1.88E+01,&,1.40E+02,&,3.95E+01,&,1.59E+01,&,1.40E+02,&,3.88E+01,&,1.28E+01,&,1.41E+02,&,3.67E+01,&,1.52E+01,&,1.42E+02,&,3.69E+01,&,1.74E+01,&,1.42E+02,&,3.64E+01,&,1.02E+01,&,1.42E+02,&,3.89E+01,&,9.83E+02,&,1.44E+02,&,4.00E+01,&,3.43E+01,&,1.44E+02,&,4.00E+01,&,2.14E+01,&
