1958010612,172.236633,7.28723,8.42E+00,&,1.72E+02,&,7.50E+00,&,1.07E+01,&,1.72E+02,&,7.37E+00,&,1.15E+01,&,1.72E+02,&,7.56E+00,&,1.16E+01,&,1.72E+02,&,7.76E+00,&,1.08E+01,&,1.72E+02,&,7.78E+00,&,1.10E+01,&,1.69E+02,&,7.64E+00,&,6.72E+00,&,1.67E+02,&,7.97E+00,&,3.16E+00,&,1.72E+02,&,7.22E+00,&,1.01E+03,&,1.74E+02,&,1.00E+01,&,2.09E+01,&,1.74E+02,&,1.00E+01,&,1.22E+01,&
1958010618,171.041397,7.794718,8.87E+00,&,1.71E+02,&,7.57E+00,&,1.15E+01,&,1.71E+02,&,7.90E+00,&,1.13E+01,&,1.72E+02,&,8.33E+00,&,1.10E+01,&,1.71E+02,&,8.45E+00,&,1.08E+01,&,1.71E+02,&,8.34E+00,&,1.09E+01,&,1.69E+02,&,8.49E+00,&,7.24E+00,&,1.65E+02,&,8.55E+00,&,3.34E+00,&,1.71E+02,&,7.51E+00,&,1.01E+03,&,1.71E+02,&,1.00E+01,&,2.16E+01,&,1.74E+02,&,1.13E+01,&,1.27E+01,&
1958010700,170.628784,6.303854,1.08E+01,&,1.71E+02,&,6.68E+00,&,1.43E+01,&,1.71E+02,&,6.36E+00,&,1.28E+01,&,1.71E+02,&,6.60E+00,&,1.24E+01,&,1.71E+02,&,6.45E+00,&,1.09E+01,&,1.71E+02,&,7.35E+00,&,9.21E+00,&,1.69E+02,&,7.69E+00,&,5.39E+00,&,1.69E+02,&,9.65E+00,&,9.15E-01,&,1.70E+02,&,6.66E+00,&,1.01E+03,&,1.69E+02,&,1.00E+01,&,2.37E+01,&,1.70E+02,&,1.13E+01,&,1.26E+01,&
1958010706,169.735886,6.082828,1.27E+01,&,1.70E+02,&,6.12E+00,&,1.69E+01,&,1.70E+02,&,6.18E+00,&,1.58E+01,&,1.70E+02,&,6.22E+00,&,1.50E+01,&,1.70E+02,&,6.12E+00,&,1.48E+01,&,1.70E+02,&,6.50E+00,&,1.20E+01,&,1.69E+02,&,5.36E+00,&,7.32E+00,&,1.67E+02,&,3.14E+00,&,2.33E+00,&,1.70E+02,&,6.03E+00,&,1.00E+03,&,1.69E+02,&,8.75E+00,&,2.54E+01,&,1.69E+02,&,1.00E+01,&,1.37E+01,&
1958010712,169.239532,6.072683,1.34E+01,&,1.69E+02,&,5.95E+00,&,1.90E+01,&,1.69E+02,&,5.96E+00,&,1.73E+01,&,1.69E+02,&,6.01E+00,&,1.72E+01,&,1.69E+02,&,6.17E+00,&,1.58E+01,&,1.69E+02,&,6.24E+00,&,1.29E+01,&,1.68E+02,&,5.91E+00,&,9.38E+00,&,1.68E+02,&,6.69E+00,&,4.29E+00,&,1.69E+02,&,5.93E+00,&,1.00E+03,&,1.69E+02,&,3.75E+00,&,2.31E+01,&,1.70E+02,&,7.50E+00,&,1.43E+01,&
1958010718,168.253113,6.183918,1.49E+01,&,1.68E+02,&,6.18E+00,&,2.15E+01,&,1.68E+02,&,6.19E+00,&,1.95E+01,&,1.68E+02,&,6.17E+00,&,1.82E+01,&,1.68E+02,&,6.03E+00,&,1.70E+01,&,1.68E+02,&,6.15E+00,&,1.57E+01,&,1.67E+02,&,6.35E+00,&,1.26E+01,&,1.67E+02,&,6.61E+00,&,8.94E+00,&,1.69E+02,&,6.26E+00,&,9.99E+02,&,1.69E+02,&,8.75E+00,&,3.03E+01,&,1.70E+02,&,7.50E+00,&,1.55E+01,&
1958010800,166.990067,6.352193,1.58E+01,&,1.67E+02,&,6.37E+00,&,2.36E+01,&,1.67E+02,&,6.53E+00,&,2.21E+01,&,1.67E+02,&,6.52E+00,&,2.10E+01,&,1.67E+02,&,6.42E+00,&,1.97E+01,&,1.67E+02,&,6.41E+00,&,1.72E+01,&,1.67E+02,&,6.67E+00,&,1.35E+01,&,1.67E+02,&,6.98E+00,&,9.38E+00,&,1.67E+02,&,6.54E+00,&,9.99E+02,&,1.66E+02,&,8.75E+00,&,3.32E+01,&,1.68E+02,&,8.75E+00,&,1.96E+01,&
1958010806,166.00209,6.512357,1.71E+01,&,1.66E+02,&,6.50E+00,&,2.68E+01,&,1.66E+02,&,6.55E+00,&,2.44E+01,&,1.66E+02,&,6.53E+00,&,2.29E+01,&,1.66E+02,&,6.51E+00,&,2.18E+01,&,1.66E+02,&,6.64E+00,&,1.92E+01,&,1.65E+02,&,6.88E+00,&,1.72E+01,&,1.65E+02,&,7.26E+00,&,1.33E+01,&,1.66E+02,&,6.45E+00,&,9.95E+02,&,1.66E+02,&,8.75E+00,&,3.16E+01,&,1.66E+02,&,8.75E+00,&,1.87E+01,&
1958010812,165.022018,6.611592,1.74E+01,&,1.65E+02,&,6.73E+00,&,2.73E+01,&,1.65E+02,&,6.76E+00,&,2.61E+01,&,1.65E+02,&,6.74E+00,&,2.49E+01,&,1.65E+02,&,6.74E+00,&,2.46E+01,&,1.65E+02,&,6.81E+00,&,2.28E+01,&,1.64E+02,&,6.88E+00,&,2.03E+01,&,1.64E+02,&,6.78E+00,&,1.49E+01,&,1.65E+02,&,6.65E+00,&,9.95E+02,&,1.65E+02,&,8.75E+00,&,3.45E+01,&,1.66E+02,&,7.50E+00,&,2.03E+01,&
1958010818,163.912216,6.890344,1.91E+01,&,1.64E+02,&,6.98E+00,&,3.03E+01,&,1.64E+02,&,7.07E+00,&,2.95E+01,&,1.64E+02,&,7.07E+00,&,2.80E+01,&,1.64E+02,&,7.10E+00,&,2.72E+01,&,1.64E+02,&,7.08E+00,&,2.49E+01,&,1.63E+02,&,7.17E+00,&,2.26E+01,&,1.63E+02,&,7.15E+00,&,1.79E+01,&,1.64E+02,&,7.02E+00,&,9.89E+02,&,1.64E+02,&,8.75E+00,&,3.87E+01,&,1.64E+02,&,8.75E+00,&,2.18E+01,&
1958010900,162.98877,7.062836,1.96E+01,&,1.63E+02,&,7.06E+00,&,3.23E+01,&,1.63E+02,&,7.15E+00,&,3.15E+01,&,1.63E+02,&,7.18E+00,&,3.03E+01,&,1.63E+02,&,7.18E+00,&,3.02E+01,&,1.63E+02,&,7.11E+00,&,2.85E+01,&,1.63E+02,&,7.17E+00,&,2.49E+01,&,1.62E+02,&,7.01E+00,&,1.98E+01,&,1.63E+02,&,7.30E+00,&,9.87E+02,&,1.63E+02,&,8.75E+00,&,3.90E+01,&,1.63E+02,&,8.75E+00,&,2.55E+01,&
1958010906,161.537811,7.453104,2.09E+01,&,1.62E+02,&,7.54E+00,&,3.47E+01,&,1.62E+02,&,7.62E+00,&,3.46E+01,&,1.62E+02,&,7.58E+00,&,3.34E+01,&,1.62E+02,&,7.58E+00,&,3.23E+01,&,1.62E+02,&,7.44E+00,&,2.93E+01,&,1.61E+02,&,7.49E+00,&,2.58E+01,&,1.61E+02,&,7.23E+00,&,2.21E+01,&,1.62E+02,&,7.46E+00,&,9.82E+02,&,1.63E+02,&,8.75E+00,&,4.97E+01,&,1.63E+02,&,8.75E+00,&,2.62E+01,&
1958010912,160.257706,7.41972,2.04E+01,&,1.60E+02,&,7.34E+00,&,3.34E+01,&,1.60E+02,&,7.59E+00,&,3.46E+01,&,1.60E+02,&,7.69E+00,&,3.44E+01,&,1.60E+02,&,7.68E+00,&,3.38E+01,&,1.60E+02,&,7.70E+00,&,3.12E+01,&,1.60E+02,&,7.94E+00,&,2.71E+01,&,1.60E+02,&,7.88E+00,&,2.32E+01,&,1.60E+02,&,7.74E+00,&,9.84E+02,&,1.59E+02,&,8.75E+00,&,4.74E+01,&,1.61E+02,&,8.75E+00,&,2.97E+01,&
1958010918,158.772491,7.332959,2.04E+01,&,1.59E+02,&,7.35E+00,&,3.51E+01,&,1.59E+02,&,7.37E+00,&,3.32E+01,&,1.59E+02,&,7.39E+00,&,3.24E+01,&,1.59E+02,&,7.34E+00,&,3.13E+01,&,1.59E+02,&,7.26E+00,&,2.79E+01,&,1.58E+02,&,7.46E+00,&,2.39E+01,&,1.58E+02,&,7.29E+00,&,2.11E+01,&,1.59E+02,&,7.30E+00,&,9.81E+02,&,1.59E+02,&,8.75E+00,&,4.48E+01,&,1.59E+02,&,8.75E+00,&,2.52E+01,&
1958011000,157.371552,7.292943,2.00E+01,&,1.57E+02,&,7.18E+00,&,3.37E+01,&,1.57E+02,&,7.36E+00,&,3.23E+01,&,1.57E+02,&,7.40E+00,&,3.18E+01,&,1.57E+02,&,7.22E+00,&,3.19E+01,&,1.57E+02,&,7.17E+00,&,2.88E+01,&,1.57E+02,&,7.40E+00,&,2.40E+01,&,1.57E+02,&,7.34E+00,&,2.08E+01,&,1.57E+02,&,7.40E+00,&,9.82E+02,&,1.58E+02,&,8.75E+00,&,4.41E+01,&,1.58E+02,&,8.75E+00,&,2.95E+01,&
1958011006,155.907684,7.78455,2.05E+01,&,1.56E+02,&,7.80E+00,&,3.56E+01,&,1.56E+02,&,7.90E+00,&,3.34E+01,&,1.56E+02,&,7.78E+00,&,3.22E+01,&,1.56E+02,&,7.64E+00,&,3.14E+01,&,1.56E+02,&,7.63E+00,&,2.85E+01,&,1.56E+02,&,7.70E+00,&,2.36E+01,&,1.55E+02,&,7.36E+00,&,2.33E+01,&,1.56E+02,&,7.47E+00,&,9.79E+02,&,1.58E+02,&,7.50E+00,&,4.37E+01,&,1.56E+02,&,8.75E+00,&,2.76E+01,&
1958011012,154.55098,8.076061,1.94E+01,&,1.55E+02,&,8.07E+00,&,3.16E+01,&,1.54E+02,&,8.30E+00,&,3.20E+01,&,1.55E+02,&,8.33E+00,&,3.20E+01,&,1.55E+02,&,8.14E+00,&,3.04E+01,&,1.55E+02,&,8.15E+00,&,2.79E+01,&,1.54E+02,&,8.16E+00,&,2.25E+01,&,1.54E+02,&,8.11E+00,&,2.18E+01,&,1.55E+02,&,8.44E+00,&,9.85E+02,&,1.55E+02,&,1.00E+01,&,4.36E+01,&,1.55E+02,&,1.00E+01,&,2.94E+01,&
1958011018,153.232056,7.913001,1.95E+01,&,1.53E+02,&,7.90E+00,&,3.16E+01,&,1.53E+02,&,8.00E+00,&,3.16E+01,&,1.53E+02,&,8.12E+00,&,3.15E+01,&,1.53E+02,&,8.11E+00,&,2.98E+01,&,1.53E+02,&,8.32E+00,&,2.69E+01,&,1.53E+02,&,8.70E+00,&,2.41E+01,&,1.53E+02,&,8.58E+00,&,2.23E+01,&,1.53E+02,&,8.03E+00,&,9.84E+02,&,1.53E+02,&,8.75E+00,&,4.17E+01,&,1.53E+02,&,8.75E+00,&,2.89E+01,&
1958011100,152.05603,7.919718,1.91E+01,&,1.52E+02,&,7.91E+00,&,3.10E+01,&,1.52E+02,&,7.93E+00,&,3.06E+01,&,1.52E+02,&,7.98E+00,&,2.96E+01,&,1.52E+02,&,7.90E+00,&,2.80E+01,&,1.52E+02,&,8.24E+00,&,2.43E+01,&,1.52E+02,&,8.73E+00,&,1.79E+01,&,1.51E+02,&,8.67E+00,&,1.75E+01,&,1.52E+02,&,7.73E+00,&,9.88E+02,&,1.51E+02,&,8.75E+00,&,3.77E+01,&,1.53E+02,&,8.75E+00,&,2.67E+01,&
1958011106,150.867798,7.845258,1.83E+01,&,1.51E+02,&,7.88E+00,&,2.86E+01,&,1.51E+02,&,7.98E+00,&,2.87E+01,&,1.51E+02,&,8.04E+00,&,2.86E+01,&,1.51E+02,&,7.91E+00,&,2.62E+01,&,1.51E+02,&,8.18E+00,&,2.20E+01,&,1.50E+02,&,8.46E+00,&,1.67E+01,&,1.50E+02,&,8.48E+00,&,1.65E+01,&,1.51E+02,&,7.87E+00,&,9.87E+02,&,1.50E+02,&,8.75E+00,&,3.83E+01,&,1.53E+02,&,8.75E+00,&,2.45E+01,&
1958011112,149.518616,7.918779,1.77E+01,&,1.49E+02,&,7.95E+00,&,2.86E+01,&,1.49E+02,&,8.03E+00,&,2.79E+01,&,1.50E+02,&,8.10E+00,&,2.70E+01,&,1.49E+02,&,7.88E+00,&,2.30E+01,&,1.49E+02,&,8.03E+00,&,1.94E+01,&,1.49E+02,&,8.36E+00,&,1.44E+01,&,1.49E+02,&,8.22E+00,&,1.41E+01,&,1.49E+02,&,7.68E+00,&,9.91E+02,&,1.50E+02,&,1.00E+01,&,3.70E+01,&,1.49E+02,&,8.75E+00,&,2.47E+01,&
1958011118,147.990417,8.012377,1.76E+01,&,1.48E+02,&,8.06E+00,&,2.82E+01,&,1.48E+02,&,8.14E+00,&,2.77E+01,&,1.48E+02,&,8.18E+00,&,2.67E+01,&,1.48E+02,&,8.05E+00,&,2.33E+01,&,1.48E+02,&,8.28E+00,&,2.09E+01,&,1.48E+02,&,8.53E+00,&,1.73E+01,&,1.48E+02,&,8.26E+00,&,1.34E+01,&,1.48E+02,&,8.05E+00,&,9.90E+02,&,1.49E+02,&,1.00E+01,&,3.90E+01,&,1.48E+02,&,8.75E+00,&,2.36E+01,&
1958011200,146.71283,8.023579,1.80E+01,&,1.47E+02,&,7.91E+00,&,2.90E+01,&,1.47E+02,&,8.08E+00,&,2.83E+01,&,1.47E+02,&,8.09E+00,&,2.63E+01,&,1.47E+02,&,8.03E+00,&,2.41E+01,&,1.47E+02,&,8.30E+00,&,2.15E+01,&,1.47E+02,&,8.56E+00,&,1.75E+01,&,1.46E+02,&,8.53E+00,&,1.37E+01,&,1.46E+02,&,8.13E+00,&,9.91E+02,&,1.46E+02,&,1.00E+01,&,3.75E+01,&,1.48E+02,&,8.75E+00,&,2.30E+01,&
1958011206,145.253876,8.121816,1.89E+01,&,1.45E+02,&,8.13E+00,&,2.98E+01,&,1.45E+02,&,8.24E+00,&,2.94E+01,&,1.45E+02,&,8.23E+00,&,2.72E+01,&,1.45E+02,&,8.16E+00,&,2.63E+01,&,1.45E+02,&,8.33E+00,&,2.53E+01,&,1.45E+02,&,8.49E+00,&,2.21E+01,&,1.45E+02,&,8.49E+00,&,1.63E+01,&,1.46E+02,&,8.00E+00,&,9.87E+02,&,1.46E+02,&,1.00E+01,&,4.06E+01,&,1.45E+02,&,8.75E+00,&,2.28E+01,&
