1986012612,91.002014,4.136541,3.17E+00,&,9.23E+01,&,4.54E+00,&,5.47E+00,&,9.04E+01,&,4.12E+00,&,4.22E+00,&,8.94E+01,&,4.31E+00,&,3.76E+00,&,8.95E+01,&,4.52E+00,&,3.79E+00,&,8.80E+01,&,3.31E+00,&,3.06E+00,&,8.79E+01,&,5.23E+00,&,2.95E+00,&,8.65E+01,&,4.05E+00,&,4.39E+00,&,9.02E+01,&,4.93E+00,&,1.01E+03,&,9.25E+01,&,6.25E+00,&,1.18E+01,&,9.00E+01,&,5.00E+00,&,8.71E+00,&
1986012618,91.020943,4.306716,3.12E+00,&,9.18E+01,&,4.80E+00,&,5.76E+00,&,9.15E+01,&,4.16E+00,&,3.75E+00,&,8.75E+01,&,4.20E+00,&,3.35E+00,&,8.71E+01,&,4.67E+00,&,3.54E+00,&,8.67E+01,&,2.56E+00,&,3.59E+00,&,8.80E+01,&,3.33E+00,&,2.59E+00,&,8.61E+01,&,4.96E+00,&,3.26E+00,&,9.19E+01,&,4.68E+00,&,1.01E+03,&,9.38E+01,&,6.25E+00,&,1.43E+01,&,9.25E+01,&,6.25E+00,&,9.65E+00,&
1986012700,90.247185,4.284886,3.23E+00,&,9.09E+01,&,4.83E+00,&,6.20E+00,&,9.01E+01,&,3.72E+00,&,4.24E+00,&,9.07E+01,&,4.34E+00,&,3.36E+00,&,8.69E+01,&,4.55E+00,&,3.35E+00,&,8.65E+01,&,3.15E+00,&,4.35E+00,&,8.97E+01,&,2.39E+00,&,2.89E+00,&,9.06E+01,&,2.93E+00,&,3.18E+00,&,9.10E+01,&,4.71E+00,&,1.01E+03,&,9.00E+01,&,6.25E+00,&,1.44E+01,&,9.13E+01,&,6.25E+00,&,7.96E+00,&
1986012706,90.12999,4.393361,3.29E+00,&,9.03E+01,&,4.69E+00,&,5.91E+00,&,9.07E+01,&,3.97E+00,&,4.50E+00,&,9.08E+01,&,4.28E+00,&,3.33E+00,&,9.00E+01,&,5.37E+00,&,3.63E+00,&,8.93E+01,&,3.87E+00,&,3.07E+00,&,9.01E+01,&,3.17E+00,&,2.97E+00,&,8.94E+01,&,3.61E+00,&,2.24E+00,&,9.02E+01,&,4.57E+00,&,1.01E+03,&,8.88E+01,&,6.25E+00,&,1.35E+01,&,9.00E+01,&,6.25E+00,&,1.11E+01,&
1986012712,90.003189,4.400089,3.64E+00,&,9.01E+01,&,4.39E+00,&,6.31E+00,&,9.05E+01,&,4.01E+00,&,4.89E+00,&,9.07E+01,&,4.31E+00,&,4.32E+00,&,9.00E+01,&,5.17E+00,&,4.52E+00,&,9.09E+01,&,4.99E+00,&,3.25E+00,&,9.01E+01,&,3.27E+00,&,3.02E+00,&,8.86E+01,&,3.55E+00,&,2.53E+00,&,8.98E+01,&,4.53E+00,&,1.01E+03,&,9.38E+01,&,7.50E+00,&,1.25E+01,&,8.88E+01,&,8.75E+00,&,9.60E+00,&
1986012718,89.559326,4.328762,3.76E+00,&,8.97E+01,&,4.55E+00,&,6.48E+00,&,9.01E+01,&,4.05E+00,&,5.45E+00,&,9.02E+01,&,4.24E+00,&,4.49E+00,&,8.93E+01,&,4.59E+00,&,3.79E+00,&,9.03E+01,&,4.49E+00,&,3.72E+00,&,9.03E+01,&,3.75E+00,&,3.43E+00,&,8.96E+01,&,4.12E+00,&,2.39E+00,&,8.92E+01,&,4.44E+00,&,1.01E+03,&,9.13E+01,&,7.50E+00,&,1.38E+01,&,8.88E+01,&,6.25E+00,&,9.83E+00,&
1986012800,89.294365,4.278838,4.18E+00,&,8.92E+01,&,4.54E+00,&,6.46E+00,&,8.98E+01,&,4.07E+00,&,6.13E+00,&,8.97E+01,&,4.40E+00,&,4.89E+00,&,8.89E+01,&,4.28E+00,&,4.38E+00,&,8.93E+01,&,4.64E+00,&,4.66E+00,&,8.98E+01,&,3.79E+00,&,4.37E+00,&,9.01E+01,&,4.51E+00,&,3.01E+00,&,8.87E+01,&,4.55E+00,&,1.01E+03,&,8.88E+01,&,7.50E+00,&,1.55E+01,&,8.88E+01,&,7.50E+00,&,1.03E+01,&
1986012806,88.556717,4.214892,4.27E+00,&,8.82E+01,&,4.38E+00,&,6.84E+00,&,8.92E+01,&,4.23E+00,&,6.43E+00,&,8.91E+01,&,4.54E+00,&,5.27E+00,&,8.84E+01,&,4.25E+00,&,4.94E+00,&,8.84E+01,&,4.41E+00,&,5.06E+00,&,8.89E+01,&,3.97E+00,&,4.86E+00,&,8.89E+01,&,4.37E+00,&,3.24E+00,&,8.82E+01,&,4.10E+00,&,1.01E+03,&,8.75E+01,&,7.50E+00,&,1.57E+01,&,8.75E+01,&,7.50E+00,&,9.50E+00,&
1986012812,87.986588,4.225437,4.27E+00,&,8.75E+01,&,4.26E+00,&,6.78E+00,&,8.85E+01,&,4.33E+00,&,5.75E+00,&,8.84E+01,&,4.61E+00,&,5.49E+00,&,8.83E+01,&,4.48E+00,&,5.21E+00,&,8.83E+01,&,4.67E+00,&,5.41E+00,&,8.84E+01,&,4.44E+00,&,4.05E+00,&,8.85E+01,&,4.71E+00,&,2.90E+00,&,8.74E+01,&,4.08E+00,&,1.01E+03,&,8.75E+01,&,7.50E+00,&,1.44E+01,&,8.75E+01,&,7.50E+00,&,9.82E+00,&
1986012818,87.340363,4.219404,4.30E+00,&,8.66E+01,&,3.99E+00,&,7.53E+00,&,8.78E+01,&,4.21E+00,&,5.62E+00,&,8.79E+01,&,4.54E+00,&,5.12E+00,&,8.79E+01,&,5.12E+00,&,4.54E+00,&,8.83E+01,&,5.11E+00,&,5.05E+00,&,8.80E+01,&,4.76E+00,&,4.59E+00,&,8.78E+01,&,5.08E+00,&,2.61E+00,&,8.71E+01,&,4.27E+00,&,1.01E+03,&,8.75E+01,&,7.50E+00,&,1.38E+01,&,8.88E+01,&,8.75E+00,&,1.04E+01,&
1986012900,86.894951,4.268336,4.62E+00,&,8.62E+01,&,4.00E+00,&,8.13E+00,&,8.68E+01,&,4.23E+00,&,6.28E+00,&,8.70E+01,&,4.63E+00,&,5.56E+00,&,8.70E+01,&,4.52E+00,&,5.03E+00,&,8.74E+01,&,4.43E+00,&,4.95E+00,&,8.73E+01,&,4.52E+00,&,4.48E+00,&,8.73E+01,&,5.16E+00,&,2.73E+00,&,8.65E+01,&,4.38E+00,&,1.01E+03,&,8.63E+01,&,7.50E+00,&,1.44E+01,&,8.88E+01,&,8.75E+00,&,9.77E+00,&
1986012906,86.455208,4.139839,4.57E+00,&,8.60E+01,&,3.86E+00,&,8.41E+00,&,8.63E+01,&,4.03E+00,&,6.57E+00,&,8.63E+01,&,4.42E+00,&,5.28E+00,&,8.64E+01,&,3.85E+00,&,4.60E+00,&,8.67E+01,&,3.66E+00,&,4.83E+00,&,8.66E+01,&,2.94E+00,&,3.66E+00,&,8.71E+01,&,8.51E-01,&,2.04E+00,&,8.63E+01,&,4.03E+00,&,1.01E+03,&,8.50E+01,&,6.25E+00,&,1.39E+01,&,8.63E+01,&,6.25E+00,&,1.19E+01,&
1986012912,86.351234,3.948226,4.85E+00,&,8.59E+01,&,3.56E+00,&,8.57E+00,&,8.63E+01,&,3.75E+00,&,7.34E+00,&,8.60E+01,&,3.98E+00,&,5.90E+00,&,8.60E+01,&,3.74E+00,&,5.38E+00,&,8.64E+01,&,3.52E+00,&,4.96E+00,&,8.62E+01,&,3.43E+00,&,3.72E+00,&,8.50E+01,&,-2.14E-01,&,1.81E+00,&,8.62E+01,&,4.02E+00,&,1.01E+03,&,8.50E+01,&,6.25E+00,&,1.29E+01,&,8.63E+01,&,6.25E+00,&,1.09E+01,&
1986012918,86.26696,3.763592,4.65E+00,&,8.59E+01,&,3.64E+00,&,8.25E+00,&,8.62E+01,&,3.61E+00,&,7.53E+00,&,8.59E+01,&,3.78E+00,&,5.78E+00,&,8.57E+01,&,3.82E+00,&,4.87E+00,&,8.61E+01,&,3.64E+00,&,4.17E+00,&,8.56E+01,&,3.20E+00,&,3.22E+00,&,8.45E+01,&,4.50E+00,&,7.22E-01,&,8.63E+01,&,3.88E+00,&,1.01E+03,&,8.50E+01,&,6.25E+00,&,1.12E+01,&,8.63E+01,&,8.75E+00,&,7.98E+00,&
1986013000,86.325661,3.765154,4.68E+00,&,8.62E+01,&,3.90E+00,&,7.76E+00,&,8.62E+01,&,3.59E+00,&,7.29E+00,&,8.61E+01,&,3.74E+00,&,6.06E+00,&,8.58E+01,&,3.86E+00,&,5.24E+00,&,8.56E+01,&,3.63E+00,&,4.51E+00,&,8.51E+01,&,2.96E+00,&,4.04E+00,&,8.31E+01,&,2.73E+00,&,1.30E+00,&,8.63E+01,&,3.91E+00,&,1.01E+03,&,8.63E+01,&,1.25E+00,&,1.26E+01,&,8.63E+01,&,8.75E+00,&,7.88E+00,&
1986013006,86.612534,3.638681,4.48E+00,&,8.64E+01,&,3.78E+00,&,7.03E+00,&,8.64E+01,&,3.59E+00,&,6.94E+00,&,8.64E+01,&,3.68E+00,&,6.44E+00,&,8.59E+01,&,3.58E+00,&,5.32E+00,&,8.47E+01,&,3.08E+00,&,4.95E+00,&,8.46E+01,&,2.86E+00,&,4.44E+00,&,8.26E+01,&,2.91E+00,&,1.52E+00,&,8.67E+01,&,3.77E+00,&,1.01E+03,&,8.75E+01,&,2.50E+00,&,1.23E+01,&,8.63E+01,&,6.25E+00,&,1.12E+01,&
1986013012,87.024345,3.510096,4.52E+00,&,8.67E+01,&,3.46E+00,&,6.64E+00,&,8.70E+01,&,3.48E+00,&,6.98E+00,&,8.69E+01,&,3.45E+00,&,6.60E+00,&,8.62E+01,&,3.37E+00,&,6.16E+00,&,8.51E+01,&,3.76E+00,&,4.73E+00,&,8.47E+01,&,3.52E+00,&,4.25E+00,&,8.27E+01,&,2.89E+00,&,1.53E+00,&,8.73E+01,&,3.75E+00,&,1.01E+03,&,8.88E+01,&,2.50E+00,&,1.29E+01,&,8.63E+01,&,6.25E+00,&,8.78E+00,&
1986013018,87.502525,3.294527,4.35E+00,&,8.74E+01,&,3.27E+00,&,6.52E+00,&,8.75E+01,&,3.18E+00,&,6.24E+00,&,8.73E+01,&,3.42E+00,&,6.30E+00,&,8.66E+01,&,3.63E+00,&,6.05E+00,&,8.55E+01,&,3.99E+00,&,5.59E+00,&,8.48E+01,&,3.91E+00,&,5.14E+00,&,8.56E+01,&,4.37E+00,&,1.59E+00,&,8.79E+01,&,3.60E+00,&,1.01E+03,&,8.88E+01,&,2.50E+00,&,1.21E+01,&,8.88E+01,&,2.50E+00,&,7.43E+00,&
1986013100,88.029915,2.964177,4.11E+00,&,8.79E+01,&,3.15E+00,&,6.12E+00,&,8.79E+01,&,2.82E+00,&,5.99E+00,&,8.78E+01,&,3.13E+00,&,6.27E+00,&,8.71E+01,&,3.23E+00,&,5.11E+00,&,8.60E+01,&,3.73E+00,&,5.11E+00,&,8.52E+01,&,4.25E+00,&,5.30E+00,&,8.49E+01,&,3.56E+00,&,1.40E+00,&,8.86E+01,&,3.53E+00,&,1.01E+03,&,8.88E+01,&,1.25E+00,&,1.15E+01,&,8.75E+01,&,5.00E+00,&,7.67E+00,&
1986013106,88.685669,2.634283,4.15E+00,&,8.85E+01,&,2.76E+00,&,6.37E+00,&,8.87E+01,&,2.53E+00,&,5.69E+00,&,8.83E+01,&,2.78E+00,&,5.71E+00,&,8.76E+01,&,2.81E+00,&,5.34E+00,&,8.65E+01,&,3.51E+00,&,5.66E+00,&,8.52E+01,&,4.11E+00,&,5.61E+00,&,8.51E+01,&,3.96E+00,&,1.82E+00,&,8.94E+01,&,3.23E+00,&,1.01E+03,&,9.00E+01,&,1.25E+00,&,1.07E+01,&,8.88E+01,&,1.25E+00,&,7.48E+00,&
1986013112,89.413361,2.163809,3.77E+00,&,8.95E+01,&,2.59E+00,&,5.57E+00,&,8.98E+01,&,1.85E+00,&,5.37E+00,&,8.93E+01,&,2.30E+00,&,5.14E+00,&,8.82E+01,&,2.22E+00,&,5.97E+00,&,8.70E+01,&,2.82E+00,&,6.55E+00,&,8.50E+01,&,3.97E+00,&,5.02E+00,&,8.32E+01,&,4.83E+00,&,1.85E+00,&,8.98E+01,&,2.99E+00,&,1.01E+03,&,8.88E+01,&,0.00E+00,&,1.14E+01,&,9.00E+01,&,1.25E+00,&,8.62E+00,&
1986013118,90.33165,1.779062,3.81E+00,&,9.05E+01,&,2.41E+00,&,5.73E+00,&,9.06E+01,&,1.71E+00,&,5.73E+00,&,9.01E+01,&,1.60E+00,&,5.44E+00,&,8.86E+01,&,1.68E+00,&,6.25E+00,&,8.74E+01,&,2.22E+00,&,6.22E+00,&,8.65E+01,&,2.56E+00,&,4.25E+00,&,8.61E+01,&,1.43E+00,&,1.47E+00,&,9.08E+01,&,3.04E+00,&,1.01E+03,&,9.00E+01,&,0.00E+00,&,1.09E+01,&,9.13E+01,&,1.25E+00,&,7.92E+00,&
1986020100,91.454948,1.814865,3.86E+00,&,9.17E+01,&,2.45E+00,&,5.90E+00,&,9.19E+01,&,1.49E+00,&,5.95E+00,&,9.15E+01,&,1.14E+00,&,5.29E+00,&,8.96E+01,&,1.17E+00,&,5.70E+00,&,8.83E+01,&,1.57E+00,&,5.83E+00,&,8.79E+01,&,1.47E+00,&,3.87E+00,&,8.58E+01,&,1.30E+00,&,1.92E+00,&,9.10E+01,&,3.07E+00,&,1.01E+03,&,9.25E+01,&,1.25E+00,&,1.13E+01,&,9.13E+01,&,0.00E+00,&,7.14E+00,&
1986020106,92.227272,1.972363,3.95E+00,&,9.20E+01,&,2.54E+00,&,6.22E+00,&,9.28E+01,&,1.75E+00,&,6.16E+00,&,9.22E+01,&,1.17E+00,&,5.15E+00,&,9.08E+01,&,6.04E-01,&,5.46E+00,&,8.96E+01,&,9.34E-01,&,5.15E+00,&,8.91E+01,&,2.35E-01,&,3.53E+00,&,8.53E+01,&,1.37E+00,&,2.61E+00,&,9.19E+01,&,2.75E+00,&,1.01E+03,&,9.38E+01,&,1.25E+00,&,9.67E+00,&,9.25E+01,&,1.25E+00,&,6.19E+00,&
1986020112,93.036575,2.326917,4.10E+00,&,9.25E+01,&,2.69E+00,&,5.82E+00,&,9.36E+01,&,1.58E+00,&,5.67E+00,&,9.33E+01,&,1.17E+00,&,5.13E+00,&,9.15E+01,&,7.39E-01,&,5.36E+00,&,8.99E+01,&,8.28E-01,&,5.39E+00,&,8.87E+01,&,6.25E-01,&,3.98E+00,&,8.55E+01,&,1.08E+00,&,3.30E+00,&,9.24E+01,&,2.92E+00,&,1.01E+03,&,9.38E+01,&,1.25E+00,&,1.08E+01,&,9.25E+01,&,1.25E+00,&,6.46E+00,&
1986020118,93.561974,2.577403,3.93E+00,&,9.32E+01,&,2.88E+00,&,5.77E+00,&,9.41E+01,&,2.28E+00,&,5.18E+00,&,9.41E+01,&,2.44E+00,&,5.19E+00,&,9.21E+01,&,4.72E+00,&,4.71E+00,&,9.16E+01,&,4.59E+00,&,4.61E+00,&,8.91E+01,&,1.04E+00,&,3.97E+00,&,8.48E+01,&,7.45E-01,&,3.02E+00,&,9.34E+01,&,2.86E+00,&,1.01E+03,&,9.38E+01,&,1.25E+00,&,1.06E+01,&,9.38E+01,&,1.25E+00,&,7.17E+00,&
1986020200,93.891281,2.497106,2.92E+00,&,9.36E+01,&,2.96E+00,&,5.22E+00,&,9.46E+01,&,2.23E+00,&,3.98E+00,&,9.43E+01,&,2.46E+00,&,4.15E+00,&,9.29E+01,&,1.80E+00,&,3.54E+00,&,9.04E+01,&,1.12E+00,&,3.26E+00,&,8.96E+01,&,1.69E+00,&,3.17E+00,&,8.82E+01,&,1.41E+00,&,3.44E+00,&,9.37E+01,&,3.03E+00,&,1.01E+03,&,9.38E+01,&,1.25E+00,&,9.83E+00,&,9.38E+01,&,1.25E+00,&,6.51E+00,&
1986020206,94.242828,2.609143,2.64E+00,&,9.41E+01,&,3.14E+00,&,5.08E+00,&,9.48E+01,&,2.41E+00,&,3.76E+00,&,9.45E+01,&,2.67E+00,&,3.18E+00,&,9.36E+01,&,3.61E+00,&,2.58E+00,&,9.21E+01,&,5.10E+00,&,3.29E+00,&,9.26E+01,&,4.88E+00,&,1.01E+00,&,1.00E+25,&,1.00E+25,&,-2.86E-01,&,9.43E+01,&,2.86E+00,&,1.01E+03,&,9.50E+01,&,1.25E+00,&,8.88E+00,&,9.38E+01,&,1.25E+00,&,6.53E+00,&
1986020212,94.620781,2.460714,2.23E+00,&,9.46E+01,&,3.15E+00,&,4.28E+00,&,9.52E+01,&,2.37E+00,&,3.20E+00,&,9.41E+01,&,3.09E+00,&,2.43E+00,&,9.30E+01,&,1.20E+00,&,2.89E+00,&,9.23E+01,&,2.97E+00,&,3.04E+00,&,8.89E+01,&,1.91E+00,&,2.61E+00,&,8.73E+01,&,1.06E+00,&,4.87E+00,&,9.46E+01,&,2.78E+00,&,1.01E+03,&,9.50E+01,&,1.25E+00,&,8.53E+00,&,9.88E+01,&,5.00E+00,&,5.32E+00,&
1986020218,95.257866,2.408057,2.16E+00,&,9.53E+01,&,3.21E+00,&,4.23E+00,&,9.57E+01,&,2.12E+00,&,3.09E+00,&,9.50E+01,&,3.28E+00,&,2.07E+00,&,9.31E+01,&,1.10E+00,&,2.87E+00,&,9.25E+01,&,4.18E+00,&,2.07E+00,&,1.00E+25,&,1.00E+25,&,-5.69E-01,&,1.00E+25,&,1.00E+25,&,-6.94E-01,&,9.52E+01,&,2.92E+00,&,1.01E+03,&,9.25E+01,&,6.25E+00,&,7.96E+00,&,9.13E+01,&,5.00E+00,&,5.74E+00,&
1986020300,94.417641,2.052816,1.63E+00,&,9.48E+01,&,2.89E+00,&,3.11E+00,&,9.56E+01,&,8.69E-01,&,2.58E+00,&,9.30E+01,&,1.53E+00,&,1.92E+00,&,9.31E+01,&,1.58E+00,&,2.73E+00,&,8.83E+01,&,2.30E+00,&,3.29E+00,&,8.92E+01,&,2.64E+00,&,2.74E+00,&,8.71E+01,&,5.05E-01,&,4.12E+00,&,9.49E+01,&,1.89E+00,&,1.01E+03,&,9.13E+01,&,0.00E+00,&,7.30E+00,&,9.50E+01,&,1.25E+00,&,4.89E+00,&
1986020306,94.457329,2.138608,1.35E+00,&,9.53E+01,&,2.96E+00,&,2.48E+00,&,9.54E+01,&,9.41E-01,&,2.06E+00,&,9.36E+01,&,1.47E+00,&,2.49E+00,&,9.29E+01,&,2.07E+00,&,2.40E+00,&,9.13E+01,&,3.73E+00,&,2.21E+00,&,1.00E+25,&,1.00E+25,&,-7.25E-01,&,1.00E+25,&,1.00E+25,&,-4.77E-01,&,9.64E+01,&,4.79E+00,&,1.01E+03,&,9.13E+01,&,0.00E+00,&,6.83E+00,&,9.50E+01,&,1.25E+00,&,5.68E+00,&
1986020312,95.237007,1.721749,1.59E+00,&,9.58E+01,&,3.09E+00,&,2.42E+00,&,9.76E+01,&,4.38E-02,&,2.86E+00,&,9.88E+01,&,-1.64E+00,&,2.47E+00,&,9.72E+01,&,7.45E-01,&,2.07E+00,&,9.86E+01,&,8.43E-01,&,1.58E+00,&,1.02E+02,&,9.51E-01,&,2.85E+00,&,1.05E+02,&,-1.20E+00,&,2.38E+00,&,9.46E+01,&,4.73E+00,&,1.01E+03,&,9.25E+01,&,0.00E+00,&,6.91E+00,&,9.38E+01,&,0.00E+00,&,5.38E+00,&
1986020318,95.597443,1.655481,1.75E+00,&,9.64E+01,&,2.73E+00,&,2.82E+00,&,9.84E+01,&,-5.29E-01,&,2.99E+00,&,9.92E+01,&,-1.94E+00,&,3.00E+00,&,1.00E+25,&,1.00E+25,&,1.78E+00,&,9.81E+01,&,-3.63E+00,&,1.62E+00,&,9.53E+01,&,-3.64E+00,&,3.81E+00,&,9.25E+01,&,-4.13E+00,&,4.48E+00,&,9.58E+01,&,3.51E+00,&,1.01E+03,&,9.25E+01,&,0.00E+00,&,6.83E+00,&,9.38E+01,&,0.00E+00,&,5.18E+00,&
1986020400,94.041954,2.129604,1.25E+00,&,9.53E+01,&,2.79E+00,&,2.31E+00,&,9.34E+01,&,1.02E+00,&,1.65E+00,&,9.53E+01,&,1.22E+00,&,1.54E+00,&,9.90E+01,&,7.62E-01,&,1.74E+00,&,9.93E+01,&,8.88E-01,&,1.23E+00,&,1.00E+25,&,1.00E+25,&,-5.67E-01,&,9.97E+01,&,1.42E+00,&,1.99E+00,&,9.30E+01,&,3.65E+00,&,1.01E+03,&,9.25E+01,&,0.00E+00,&,7.47E+00,&,9.13E+01,&,6.25E+00,&,7.51E+00,&
1986020406,95.699158,1.277514,1.68E+00,&,9.41E+01,&,2.16E+00,&,2.45E+00,&,9.57E+01,&,8.88E-01,&,2.37E+00,&,9.54E+01,&,8.03E-01,&,2.24E+00,&,9.40E+01,&,2.88E+00,&,2.04E+00,&,9.28E+01,&,2.48E+00,&,2.19E+00,&,9.17E+01,&,3.00E+00,&,2.06E+00,&,9.39E+01,&,3.65E+00,&,1.35E+00,&,9.59E+01,&,1.33E+00,&,1.01E+03,&,9.38E+01,&,0.00E+00,&,6.86E+00,&,9.25E+01,&,3.75E+00,&,5.56E+00,&
