2000010918,65.430931,3.632603,1.73E+00,&,6.50E+01,&,4.47E+00,&,3.64E+00,&,6.47E+01,&,4.35E+00,&,2.01E+00,&,6.52E+01,&,3.88E+00,&,1.43E+00,&,6.68E+01,&,4.08E+00,&,2.63E+00,&,6.56E+01,&,3.32E+00,&,3.49E+00,&,6.54E+01,&,4.98E+00,&,1.04E+00,&,6.11E+01,&,7.22E+00,&,1.05E+00,&,6.80E+01,&,3.29E+00,&,1.01E+03,&,6.38E+01,&,6.25E+00,&,1.08E+01,&,6.50E+01,&,6.25E+00,&,6.61E+00,&
2000011000,65.096771,3.294407,1.65E+00,&,6.49E+01,&,3.13E+00,&,2.98E+00,&,6.44E+01,&,4.36E+00,&,2.26E+00,&,6.39E+01,&,4.44E+00,&,1.44E+00,&,6.56E+01,&,4.25E+00,&,2.18E+00,&,6.45E+01,&,3.44E+00,&,2.87E+00,&,6.39E+01,&,4.97E+00,&,8.19E-01,&,1.00E+25,&,1.00E+25,&,1.67E-01,&,6.92E+01,&,2.41E+00,&,1.01E+03,&,6.38E+01,&,6.25E+00,&,1.11E+01,&,6.25E+01,&,5.00E+00,&,7.55E+00,&
2000011006,64.36055,3.264784,1.63E+00,&,6.38E+01,&,2.68E+00,&,2.96E+00,&,6.43E+01,&,3.50E+00,&,2.17E+00,&,6.39E+01,&,3.97E+00,&,1.45E+00,&,6.51E+01,&,4.37E+00,&,2.11E+00,&,6.31E+01,&,4.03E+00,&,2.05E+00,&,6.13E+01,&,3.92E+00,&,6.14E-01,&,5.65E+01,&,2.79E+00,&,1.19E+00,&,6.37E+01,&,1.36E+00,&,1.01E+03,&,6.25E+01,&,5.00E+00,&,1.10E+01,&,6.38E+01,&,7.50E+00,&,7.97E+00,&
2000011012,65.446472,2.881919,1.97E+00,&,6.97E+01,&,3.46E-01,&,3.48E+00,&,6.58E+01,&,1.43E+00,&,2.32E+00,&,6.36E+01,&,3.04E+00,&,1.70E+00,&,6.52E+01,&,3.61E+00,&,1.85E+00,&,6.22E+01,&,3.09E+00,&,2.90E+00,&,6.13E+01,&,3.89E+00,&,1.22E-01,&,1.00E+25,&,1.00E+25,&,-2.94E-01,&,6.74E+01,&,-1.19E+00,&,1.01E+03,&,6.25E+01,&,5.00E+00,&,1.07E+01,&,6.38E+01,&,7.50E+00,&,6.66E+00,&
2000011018,63.283112,2.32251,1.66E+00,&,6.22E+01,&,2.11E+00,&,2.97E+00,&,6.19E+01,&,3.39E+00,&,2.58E+00,&,6.19E+01,&,3.74E+00,&,2.43E+00,&,6.37E+01,&,3.42E+00,&,1.36E+00,&,6.02E+01,&,2.67E+00,&,2.94E+00,&,5.82E+01,&,2.24E+00,&,8.22E-01,&,5.81E+01,&,4.95E+00,&,-6.46E-02,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,6.38E+01,&,6.25E+00,&,1.03E+01,&,6.00E+01,&,-1.25E+00,&,6.77E+00,&
2000011100,62.975079,1.796289,1.85E+00,&,6.28E+01,&,2.46E+00,&,3.17E+00,&,6.17E+01,&,3.14E+00,&,2.08E+00,&,6.07E+01,&,3.26E+00,&,2.09E+00,&,6.04E+01,&,2.75E+00,&,8.20E-01,&,6.46E+01,&,2.84E+00,&,2.02E+00,&,6.45E+01,&,1.06E+00,&,2.28E+00,&,1.00E+25,&,1.00E+25,&,1.83E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,6.25E+01,&,5.00E+00,&,1.06E+01,&,6.13E+01,&,6.25E+00,&,6.78E+00,&
2000011106,65.215057,2.266826,2.05E+00,&,6.28E+01,&,2.07E+00,&,3.64E+00,&,6.56E+01,&,3.28E+00,&,2.73E+00,&,6.48E+01,&,3.08E+00,&,1.68E+00,&,6.85E+01,&,4.08E+00,&,1.32E+00,&,6.39E+01,&,2.78E+00,&,1.56E+00,&,6.50E+01,&,1.47E+00,&,2.07E+00,&,6.52E+01,&,8.08E-01,&,2.03E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,6.13E+01,&,3.75E+00,&,1.02E+01,&,6.25E+01,&,5.00E+00,&,6.15E+00,&
2000011112,66.287712,2.516364,2.40E+00,&,6.45E+01,&,2.33E+00,&,3.64E+00,&,6.56E+01,&,2.80E+00,&,3.40E+00,&,6.52E+01,&,2.85E+00,&,1.92E+00,&,6.72E+01,&,5.43E+00,&,1.58E+00,&,6.52E+01,&,3.96E+00,&,9.29E-01,&,6.28E+01,&,8.58E-01,&,1.39E+00,&,6.26E+01,&,1.03E+00,&,1.63E+00,&,6.49E+01,&,3.57E-01,&,1.01E+03,&,6.25E+01,&,5.00E+00,&,9.12E+00,&,6.25E+01,&,1.25E+00,&,6.27E+00,&
2000011118,65.548935,1.530011,2.48E+00,&,6.68E+01,&,2.09E+00,&,4.49E+00,&,6.54E+01,&,1.45E+00,&,3.32E+00,&,6.53E+01,&,-2.90E-01,&,2.07E+00,&,1.00E+25,&,1.00E+25,&,-7.46E-02,&,1.00E+25,&,1.00E+25,&,-1.54E+00,&,6.74E+01,&,-1.21E+00,&,1.99E+00,&,7.07E+01,&,1.22E+00,&,2.79E+00,&,6.56E+01,&,1.47E+00,&,1.01E+03,&,6.38E+01,&,5.00E+00,&,9.72E+00,&,6.38E+01,&,-2.50E+00,&,6.07E+00,&
2000011200,65.704155,1.271059,2.73E+00,&,6.68E+01,&,1.83E+00,&,4.92E+00,&,6.53E+01,&,6.39E-01,&,3.31E+00,&,6.47E+01,&,2.28E-01,&,2.57E+00,&,6.26E+01,&,7.75E-01,&,1.93E+00,&,6.26E+01,&,3.00E-01,&,1.32E+00,&,6.36E+01,&,-1.38E-01,&,2.53E+00,&,6.74E+01,&,7.73E-01,&,2.86E+00,&,6.82E+01,&,2.54E+00,&,1.01E+03,&,6.25E+01,&,3.75E+00,&,1.17E+01,&,6.38E+01,&,3.75E+00,&,6.93E+00,&
2000011206,65.421814,1.240615,2.74E+00,&,6.60E+01,&,1.59E+00,&,5.01E+00,&,6.31E+01,&,4.74E-02,&,3.22E+00,&,6.44E+01,&,9.20E-01,&,2.58E+00,&,6.24E+01,&,1.47E+00,&,2.03E+00,&,1.00E+25,&,1.00E+25,&,2.10E-01,&,1.00E+25,&,1.00E+25,&,6.83E-02,&,6.46E+01,&,1.19E+00,&,1.34E+00,&,6.77E+01,&,1.37E+00,&,1.01E+03,&,6.25E+01,&,3.75E+00,&,1.10E+01,&,6.38E+01,&,3.75E+00,&,6.40E+00,&
2000011212,65.504822,1.107299,2.84E+00,&,6.66E+01,&,1.42E+00,&,5.23E+00,&,6.67E+01,&,6.50E-01,&,3.30E+00,&,6.39E+01,&,1.57E+00,&,2.80E+00,&,6.28E+01,&,1.87E+00,&,2.92E+00,&,6.31E+01,&,2.30E+00,&,1.15E+00,&,6.32E+01,&,2.19E+00,&,1.10E+00,&,6.31E+01,&,1.73E+00,&,1.66E+00,&,6.55E+01,&,1.11E+00,&,1.01E+03,&,6.25E+01,&,3.75E+00,&,1.07E+01,&,6.38E+01,&,5.00E+00,&,6.52E+00,&
2000011218,65.061386,0.836175,2.78E+00,&,6.61E+01,&,1.16E+00,&,4.61E+00,&,6.54E+01,&,2.44E-01,&,3.49E+00,&,6.35E+01,&,1.25E+00,&,3.04E+00,&,6.23E+01,&,1.25E+00,&,3.28E+00,&,6.20E+01,&,1.11E+00,&,2.12E+00,&,1.00E+25,&,1.00E+25,&,-1.69E+00,&,1.00E+25,&,1.00E+25,&,-1.20E+00,&,6.55E+01,&,2.28E+00,&,1.01E+03,&,6.25E+01,&,5.00E+00,&,1.08E+01,&,6.38E+01,&,5.00E+00,&,7.09E+00,&
2000011300,65.233536,1.48625,2.44E+00,&,6.66E+01,&,1.37E+00,&,3.93E+00,&,6.56E+01,&,9.02E-01,&,3.13E+00,&,6.33E+01,&,1.17E+00,&,2.84E+00,&,6.09E+01,&,8.32E-01,&,2.68E+00,&,5.93E+01,&,6.38E-01,&,1.94E+00,&,1.00E+25,&,1.00E+25,&,-1.37E+00,&,1.00E+25,&,1.00E+25,&,-1.91E+00,&,6.73E+01,&,3.14E+00,&,1.01E+03,&,6.25E+01,&,5.00E+00,&,1.23E+01,&,6.38E+01,&,6.25E+00,&,7.21E+00,&
2000011306,64.937447,1.423536,2.47E+00,&,6.55E+01,&,2.29E+00,&,3.59E+00,&,6.56E+01,&,-3.24E-02,&,3.34E+00,&,6.30E+01,&,1.28E+00,&,2.87E+00,&,6.00E+01,&,9.71E-01,&,2.07E+00,&,5.75E+01,&,6.78E-01,&,1.11E+00,&,1.00E+25,&,1.00E+25,&,-1.24E+00,&,1.00E+25,&,1.00E+25,&,-1.56E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,6.13E+01,&,2.50E+00,&,1.12E+01,&,6.00E+01,&,1.25E+00,&,7.12E+00,&
2000011312,66.639702,3.790487,2.12E+00,&,6.69E+01,&,6.50E+00,&,3.09E+00,&,6.66E+01,&,5.45E+00,&,2.56E+00,&,6.95E+01,&,4.94E+00,&,1.82E+00,&,7.05E+01,&,5.47E+00,&,1.39E+00,&,7.22E+01,&,2.98E+00,&,2.64E+00,&,7.38E+01,&,1.17E+00,&,2.41E+00,&,7.34E+01,&,9.20E-01,&,1.25E+00,&,6.51E+01,&,1.55E+00,&,1.01E+03,&,6.38E+01,&,6.25E+00,&,1.18E+01,&,6.38E+01,&,7.50E+00,&,8.47E+00,&
2000011318,66.384964,4.160503,2.16E+00,&,6.62E+01,&,2.72E+00,&,3.07E+00,&,6.55E+01,&,4.47E+00,&,2.95E+00,&,6.76E+01,&,5.90E+00,&,2.32E+00,&,1.00E+25,&,1.00E+25,&,9.74E-01,&,7.00E+01,&,3.24E+00,&,2.62E+00,&,7.29E+01,&,1.40E+00,&,3.23E+00,&,6.93E+01,&,1.92E+00,&,1.65E+00,&,6.49E+01,&,4.03E+00,&,1.01E+03,&,6.38E+01,&,6.25E+00,&,1.23E+01,&,6.25E+01,&,6.25E+00,&,8.90E+00,&
2000011400,65.812263,4.036469,2.13E+00,&,6.66E+01,&,2.19E+00,&,2.78E+00,&,6.56E+01,&,4.56E+00,&,2.98E+00,&,6.76E+01,&,6.16E+00,&,2.42E+00,&,1.00E+25,&,1.00E+25,&,1.28E+00,&,6.98E+01,&,2.34E+00,&,2.97E+00,&,6.71E+01,&,1.18E+00,&,3.55E+00,&,6.57E+01,&,2.45E+00,&,2.18E+00,&,6.91E+01,&,4.26E+00,&,1.01E+03,&,6.25E+01,&,5.00E+00,&,1.03E+01,&,6.25E+01,&,7.50E+00,&,9.01E+00,&
2000011406,65.648361,3.992253,2.24E+00,&,6.50E+01,&,4.70E+00,&,3.01E+00,&,6.59E+01,&,4.89E+00,&,3.02E+00,&,6.52E+01,&,4.68E+00,&,2.25E+00,&,6.53E+01,&,4.59E+00,&,2.46E+00,&,6.86E+01,&,1.53E+00,&,3.27E+00,&,6.64E+01,&,1.16E+00,&,3.94E+00,&,6.58E+01,&,1.97E+00,&,2.28E+00,&,6.76E+01,&,3.72E+00,&,1.01E+03,&,6.50E+01,&,8.75E+00,&,8.83E+00,&,6.25E+01,&,7.50E+00,&,6.75E+00,&
2000011412,65.416351,4.028003,2.89E+00,&,6.40E+01,&,4.39E+00,&,3.85E+00,&,6.58E+01,&,4.70E+00,&,3.40E+00,&,6.53E+01,&,4.61E+00,&,3.10E+00,&,6.58E+01,&,4.65E+00,&,3.05E+00,&,6.61E+01,&,1.27E+00,&,2.28E+00,&,6.36E+01,&,1.11E+00,&,3.56E+00,&,6.25E+01,&,1.51E+00,&,2.26E+00,&,6.45E+01,&,3.63E+00,&,1.01E+03,&,6.13E+01,&,6.25E+00,&,9.45E+00,&,6.13E+01,&,6.25E+00,&,7.32E+00,&
2000011418,65.042252,3.804193,2.65E+00,&,6.33E+01,&,3.72E+00,&,4.02E+00,&,6.42E+01,&,2.94E+00,&,2.71E+00,&,6.49E+01,&,4.15E+00,&,3.34E+00,&,6.55E+01,&,4.22E+00,&,2.85E+00,&,6.63E+01,&,1.75E+00,&,2.90E+00,&,6.43E+01,&,1.08E+00,&,4.29E-03,&,6.78E+01,&,8.88E-01,&,1.82E+00,&,6.36E+01,&,4.08E+00,&,1.01E+03,&,6.25E+01,&,7.50E+00,&,1.14E+01,&,6.25E+01,&,7.50E+00,&,8.25E+00,&
2000011500,64.396843,3.428979,2.65E+00,&,6.25E+01,&,4.00E+00,&,4.50E+00,&,6.34E+01,&,3.48E+00,&,2.72E+00,&,6.48E+01,&,4.04E+00,&,4.06E+00,&,6.47E+01,&,4.46E+00,&,3.74E+00,&,6.61E+01,&,1.25E+00,&,2.46E+00,&,6.96E+01,&,8.47E-01,&,1.72E+00,&,6.67E+01,&,9.67E-01,&,1.72E+00,&,6.34E+01,&,2.55E+00,&,1.01E+03,&,6.00E+01,&,5.00E+00,&,1.10E+01,&,6.13E+01,&,6.25E+00,&,8.00E+00,&
2000011506,63.644489,3.192615,2.39E+00,&,6.15E+01,&,3.98E+00,&,4.13E+00,&,6.19E+01,&,4.07E+00,&,2.63E+00,&,6.44E+01,&,4.17E+00,&,3.77E+00,&,6.45E+01,&,4.56E+00,&,3.69E+00,&,6.32E+01,&,6.46E+00,&,1.15E+00,&,6.13E+01,&,6.58E+00,&,7.36E-01,&,6.24E+01,&,7.78E+00,&,-7.77E-01,&,6.55E+01,&,8.74E-01,&,1.01E+03,&,6.00E+01,&,6.25E+00,&,1.30E+01,&,6.00E+01,&,6.25E+00,&,8.55E+00,&
2000011512,62.566505,2.798697,2.45E+00,&,6.06E+01,&,3.64E+00,&,4.45E+00,&,6.30E+01,&,-1.72E-01,&,2.56E+00,&,6.43E+01,&,4.07E+00,&,3.66E+00,&,6.44E+01,&,4.37E+00,&,3.35E+00,&,6.17E+01,&,6.55E+00,&,1.12E+00,&,5.88E+01,&,6.38E+00,&,1.25E+00,&,5.95E+01,&,7.56E+00,&,-1.36E-01,&,6.05E+01,&,3.66E+00,&,1.01E+03,&,6.13E+01,&,7.50E+00,&,1.24E+01,&,6.13E+01,&,7.50E+00,&,8.82E+00,&
2000011518,61.106262,2.709126,2.95E+00,&,6.01E+01,&,3.51E+00,&,5.44E+00,&,5.98E+01,&,2.67E+00,&,3.07E+00,&,6.19E+01,&,2.92E+00,&,3.30E+00,&,6.24E+01,&,3.59E+00,&,3.12E+00,&,6.01E+01,&,5.15E+00,&,2.40E+00,&,5.59E+01,&,6.20E+00,&,1.80E+00,&,5.63E+01,&,7.82E+00,&,3.97E-01,&,5.96E+01,&,3.57E+00,&,1.01E+03,&,5.88E+01,&,6.25E+00,&,1.51E+01,&,6.00E+01,&,7.50E+00,&,9.86E+00,&
2000011600,59.837463,2.714639,3.58E+00,&,5.88E+01,&,3.15E+00,&,6.93E+00,&,5.87E+01,&,2.74E+00,&,4.19E+00,&,6.04E+01,&,2.75E+00,&,3.47E+00,&,6.13E+01,&,3.48E+00,&,2.85E+00,&,5.93E+01,&,5.30E+00,&,3.17E+00,&,5.78E+01,&,5.69E+00,&,1.50E+00,&,1.00E+25,&,1.00E+25,&,-5.38E-01,&,5.91E+01,&,3.27E+00,&,1.01E+03,&,5.75E+01,&,6.25E+00,&,1.50E+01,&,5.88E+01,&,7.50E+00,&,1.10E+01,&
2000011606,58.911766,2.539546,3.89E+00,&,5.81E+01,&,2.69E+00,&,7.61E+00,&,5.82E+01,&,2.77E+00,&,5.23E+00,&,5.91E+01,&,2.45E+00,&,3.96E+00,&,5.93E+01,&,2.41E+00,&,3.11E+00,&,5.75E+01,&,4.02E+00,&,2.79E+00,&,5.62E+01,&,4.79E+00,&,1.44E+00,&,5.64E+01,&,3.88E+00,&,1.17E-01,&,5.87E+01,&,3.10E+00,&,1.01E+03,&,5.75E+01,&,5.00E+00,&,1.40E+01,&,5.88E+01,&,7.50E+00,&,1.11E+01,&
